Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:41:45.069;;;;;;;;
2790;148.83266701254311;2790;0;2790;0.17090365306558428;2790;0.543730018271346;2790;4.6000549333170575;2790;4.500259407330546
2800;148.79604480117189;2800;0;2800;0.20752586443678089;2800;0.54369047529669667;2800;4.5918149357585376;2800;4.500259407330546
2810;148.74721518601029;2810;0;2810;0.18311105685598317;2810;0.54361138934739783;2810;4.5942564165166173;2810;4.500259407330546
2820;148.84487441633351;2820;0;2820;0.17090365306558428;2820;0.5437695612459954;2820;4.5939512314218574;2820;4.500259407330546
2830;148.9059114352855;2830;0;2830;0.15869624927518539;2830;0.543730018271346;2830;4.5991393780327767;2830;4.500259407330546
2840;148.9669484542375;2840;0.012207403790398877;2840;0.17090365306558428;2840;0.54361138934739783;2840;4.6015808587908573;2840;4.500259407330546
2850;148.83266701254311;2850;0;2850;0.18311105685598317;2850;0.54361138934739783;2850;4.5963927121799371;2850;4.500259407330546
2860;148.83266701254311;2860;0;2860;0.18311105685598317;2860;0.54369047529669667;2860;4.596697897274697;2860;4.500259407330546
2870;148.77162999359109;2870;0;2870;0.17090365306558428;2870;0.543730018271346;2870;4.5908993804742577;2870;4.500259407330546
2880;148.78383739738149;2880;0;2880;0.17090365306558428;2880;0.543730018271346;2880;4.5994445631275367;2880;4.500259407330546
2890;148.84487441633351;2890;0;2890;0.18311105685598317;2890;0.543730018271346;2890;4.5979186376537369;2890;4.500259407330546
2900;148.9303262428663;2900;0;2900;0.18311105685598317;2900;0.543730018271346;2900;4.6009704886013374;2900;4.500259407330546
2910;148.9547410504471;2910;0;2910;0.18311105685598317;2910;0.543730018271346;2910;4.5939512314218574;2910;4.500259407330546
2920;148.8937040314951;2920;0;2920;0.17090365306558428;2920;0.54369047529669667;2920;4.5945616016113773;2920;4.500259407330546
2930;148.79604480117189;2930;0;2930;0.18311105685598317;2930;0.54369047529669667;2930;4.5957823419904171;2930;4.500259407330546
2940;148.82045960875269;2940;0;2940;0.18311105685598317;2940;0.54369047529669667;2940;4.5991393780327767;2940;4.500259407330546
2950;148.79604480117189;2950;0;2950;0.17090365306558428;2950;0.543730018271346;2950;4.6031067842646571;2950;4.500259407330546
2960;148.79604480117189;2960;0;2960;0.18311105685598317;2960;0.54369047529669667;2960;4.5954771568956572;2960;4.500259407330546
2970;148.9181188390759;2970;0;2970;0.18311105685598317;2970;0.54361138934739783;2970;4.5960875270851771;2970;4.500259407330546
2980;148.74721518601029;2980;0;2980;0.18311105685598317;2980;0.543730018271346;2980;4.5905941953794978;2980;4.500259407330546
2990;148.78383739738149;2990;0;2990;0.17090365306558428;2990;0.543730018271346;2990;4.5994445631275367;2990;4.500259407330546
3000;148.7350077822199;3000;0;3000;0.18311105685598317;3000;0.54369047529669667;3000;4.5985290078432568;3000;4.500259407330546
3010;148.83266701254311;3010;0;3010;0.17090365306558428;3010;0.54361138934739783;3010;4.5997497482222975;3010;4.500259407330546
3020;148.9303262428663;3020;0;3020;0.17090365306558428;3020;0.543730018271346;3020;4.5945616016113773;3020;4.500259407330546
3030;148.8937040314951;3030;0;3030;0.15869624927518539;3030;0.54369047529669667;3030;4.5942564165166173;3030;4.500259407330546
3040;148.99136326181829;3040;0;3040;0.17090365306558428;3040;0.543730018271346;3040;4.5979186376537369;3040;4.500259407330546
3050;148.9059114352855;3050;0;3050;0.17090365306558428;3050;0.5437695612459954;3050;4.5991393780327767;3050;4.500259407330546
3060;148.9303262428663;3060;0;3060;0.18311105685598317;3060;0.5437695612459954;3060;4.6024964140751372;3060;4.500259407330546
3070;148.88149662770471;3070;0;3070;0.20752586443678089;3070;0.54369047529669667;3070;4.5954771568956572;3070;4.500259407330546
3080;148.9181188390759;3080;0;3080;0.18311105685598317;3080;0.54361138934739783;3080;4.5982238227484968;3080;4.500259407330546
3090;148.9669484542375;3090;0;3090;0.17090365306558428;3090;0.54369047529669667;3090;4.5918149357585376;3090;4.500259407330546
3100;149.01577806939909;3100;0;3100;0.15869624927518539;3100;0.54361138934739783;3100;4.5985290078432568;3100;4.500259407330546
3110;149.07681508835108;3110;0;3110;0.17090365306558428;3110;0.54369047529669667;3110;4.5982238227484968;3110;4.500259407330546
3120;148.88149662770471;3120;0;3120;0.15869624927518539;3120;0.543730018271346;3120;4.5997497482222975;3120;4.500259407330546
3130;148.7350077822199;3130;0;3130;0.17090365306558428;3130;0.543730018271346;3130;4.5985290078432568;3130;4.500259407330546
3140;148.82045960875269;3140;0;3140;0.17090365306558428;3140;0.54369047529669667;3140;4.5963927121799371;3140;4.500259407330546
3150;148.88149662770471;3150;0;3150;0.17090365306558428;3150;0.5437695612459954;3150;4.5988341929380168;3150;4.500259407330546
3160;148.80825220496229;3160;0;3160;0.17090365306558428;3160;0.5437695612459954;3160;4.5963927121799371;3160;4.500259407330546
3170;148.9181188390759;3170;0;3170;0.17090365306558428;3170;0.5437695612459954;3170;4.6015808587908573;3170;4.500259407330546
3180;148.86928922391431;3180;0;3180;0.18311105685598317;3180;0.5437695612459954;3180;4.5957823419904171;3180;4.500259407330546
3190;148.9303262428663;3190;0;3190;0.18311105685598317;3190;0.543730018271346;3190;4.5991393780327767;3190;4.500259407330546
3200;148.8937040314951;3200;0;3200;0.18311105685598317;3200;0.5437695612459954;3200;4.5924253059480575;3200;4.500259407330546
3210;148.88149662770471;3210;0;3210;0.17090365306558428;3210;0.543730018271346;3210;4.597003082369457;3210;4.500259407330546
3220;148.9547410504471;3220;0;3220;0.17090365306558428;3220;0.543730018271346;3220;4.5988341929380168;3220;4.500259407330546
3230;148.88149662770471;3230;0;3230;0.15869624927518539;3230;0.543730018271346;3230;4.6009704886013374;3230;4.500259407330546
3240;148.88149662770471;3240;0;3240;0.17090365306558428;3240;0.5437695612459954;3240;4.6009704886013374;3240;4.500259407330546
3250;148.7228003784295;3250;0;3250;0.20752586443678089;3250;0.54369047529669667;3250;4.5963927121799371;3250;4.500259407330546
3260;148.6861781670583;3260;0;3260;0.20752586443678089;3260;0.54369047529669667;3260;4.5985290078432568;3260;4.500259407330546
3270;148.74721518601029;3270;0;3270;0.18311105685598317;3270;0.5437695612459954;3270;4.5945616016113773;3270;4.500259407330546
3280;148.88149662770471;3280;0;3280;0.17090365306558428;3280;0.54369047529669667;3280;4.6012756736960974;3280;4.500259407330546
3290;148.82045960875269;3290;0;3290;0.17090365306558428;3290;0.543730018271346;3290;4.5973082674642169;3290;4.500259407330546
3300;148.78383739738149;3300;0;3300;0.17090365306558428;3300;0.5437695612459954;3300;4.6006653035065774;3300;4.500259407330546
3310;148.7350077822199;3310;0;3310;0.17090365306558428;3310;0.54380910422064488;3310;4.5954771568956572;3310;4.500259407330546
3320;148.82045960875269;3320;0;3320;0.14648884548478652;3320;0.543730018271346;3320;4.5973082674642169;3320;4.500259407330546
3330;148.9181188390759;3330;0;3330;0.15869624927518539;3330;0.543730018271346;3330;4.5982238227484968;3330;4.500259407330546
3340;148.84487441633351;3340;0;3340;0.15869624927518539;3340;0.54369047529669667;3340;4.6000549333170575;3340;4.500259407330546
3350;148.9303262428663;3350;0;3350;0.15869624927518539;3350;0.54369047529669667;3350;4.6037171544541771;3350;4.500259407330546
3360;148.9059114352855;3360;0;3360;0.18311105685598317;3360;0.543730018271346;3360;4.5973082674642169;3360;4.500259407330546
3370;148.9303262428663;3370;0;3370;0.20752586443678089;3370;0.54369047529669667;3370;4.5994445631275367;3370;4.500259407330546
3380;148.80825220496229;3380;0;3380;0.20752586443678089;3380;0.54369047529669667;3380;4.5930356761375775;3380;4.500259407330546
3390;148.86928922391431;3390;0;3390;0.20752586443678089;3390;0.543730018271346;3390;4.6000549333170575;3390;4.500259407330546
3400;148.84487441633351;3400;0;3400;0.18311105685598317;3400;0.543730018271346;3400;4.5979186376537369;3400;4.500259407330546
3410;148.82045960875269;3410;0;3410;0.15869624927518539;3410;0.543730018271346;3410;4.6018860438856173;3410;4.500259407330546
3420;148.82045960875269;3420;0;3420;0.15869624927518539;3420;0.543730018271346;3420;4.5994445631275367;3420;4.500259407330546
3430;148.84487441633351;3430;0;3430;0.18311105685598317;3430;0.54369047529669667;3430;4.5973082674642169;3430;4.500259407330546
3440;148.99136326181829;3440;0;3440;0.20752586443678089;3440;0.543730018271346;3440;4.5979186376537369;3440;4.500259407330546
3450;148.9059114352855;3450;0;3450;0.17090365306558428;3450;0.54361138934739783;3450;4.5973082674642169;3450;4.500259407330546
3460;148.86928922391431;3460;0;3460;0.17090365306558428;3460;0.54361138934739783;3460;4.6021912289803772;3460;4.500259407330546
3470;148.84487441633351;3470;0;3470;0.18311105685598317;3470;0.54361138934739783;3470;4.597003082369457;3470;4.500259407330546
3480;148.88149662770471;3480;0;3480;0.18311105685598317;3480;0.54369047529669667;3480;4.6012756736960974;3480;4.500259407330546
3490;148.79604480117189;3490;0;3490;0.17090365306558428;3490;0.543730018271346;3490;4.5942564165166173;3490;4.500259407330546
3500;148.79604480117189;3500;0;3500;0.15869624927518539;3500;0.54369047529669667;3500;4.5985290078432568;3500;4.500259407330546
3510;148.7228003784295;3510;0;3510;0.17090365306558428;3510;0.543730018271346;3510;4.5979186376537369;3510;4.500259407330546
3520;148.86928922391431;3520;0;3520;0.17090365306558428;3520;0.543730018271346;3520;4.6015808587908573;3520;4.500259407330546
3530;148.9303262428663;3530;0;3530;0.15869624927518539;3530;0.5437695612459954;3530;4.6006653035065774;3530;4.500259407330546
3540;148.77162999359109;3540;0;3540;0.15869624927518539;3540;0.543730018271346;3540;4.5979186376537369;3540;4.500259407330546
3550;148.86928922391431;3550;0;3550;0.18311105685598317;3550;0.5437695612459954;3550;4.6000549333170575;3550;4.500259407330546
3560;148.9669484542375;3560;0;3560;0.18311105685598317;3560;0.5437695612459954;3560;4.5973082674642169;3560;4.500259407330546
3570;148.9303262428663;3570;0;3570;0.18311105685598317;3570;0.54369047529669667;3570;4.6031067842646571;3570;4.500259407330546
3580;148.78383739738149;3580;0;3580;0.17090365306558428;3580;0.54369047529669667;3580;4.5982238227484968;3580;4.500259407330546
3590;148.86928922391431;3590;0;3590;0.17090365306558428;3590;0.54361138934739783;3590;4.6021912289803772;3590;4.500259407330546
3600;148.84487441633351;3600;0;3600;0.20752586443678089;3600;0.54361138934739783;3600;4.5973082674642169;3600;4.500259407330546
3610;148.83266701254311;3610;0;3610;0.17090365306558428;3610;0.54369047529669667;3610;4.6006653035065774;3610;4.500259407330546
3620;148.9181188390759;3620;0;3620;0.17090365306558428;3620;0.543730018271346;3620;4.5988341929380168;3620;4.500259407330546
3630;148.77162999359109;3630;0;3630;0.17090365306558428;3630;0.5437695612459954;3630;4.6000549333170575;3630;4.500259407330546
3640;148.7228003784295;3640;0;3640;0.18311105685598317;3640;0.5437695612459954;3640;4.6015808587908573;3640;4.500259407330546
3650;148.77162999359109;3650;0;3650;0.18311105685598317;3650;0.543730018271346;3650;4.5994445631275367;3650;4.500259407330546
3660;148.80825220496229;3660;0;3660;0.18311105685598317;3660;0.54361138934739783;3660;4.6024964140751372;3660;4.500259407330546
3670;148.80825220496229;3670;0;3670;0.18311105685598317;3670;0.54369047529669667;3670;4.597003082369457;3670;4.500259407330546
3680;148.9059114352855;3680;0;3680;0.18311105685598317;3680;0.543730018271346;3680;4.6018860438856173;3680;4.500259407330546
3690;148.83266701254311;3690;0;3690;0.17090365306558428;3690;0.543730018271346;3690;4.5963927121799371;3690;4.500259407330546
3700;148.9547410504471;3700;0;3700;0.17090365306558428;3700;0.54369047529669667;3700;4.6009704886013374;3700;4.500259407330546
3710;148.99136326181829;3710;0;3710;0.17090365306558428;3710;0.54361138934739783;3710;4.5982238227484968;3710;4.500259407330546
3720;148.9547410504471;3720;0;3720;0.17090365306558428;3720;0.54361138934739783;3720;4.5997497482222975;3720;4.500259407330546
3730;148.99136326181829;3730;0;3730;0.18311105685598317;3730;0.543730018271346;3730;4.5991393780327767;3730;4.500259407330546
3740;148.84487441633351;3740;0;3740;0.17090365306558428;3740;0.54369047529669667;3740;4.5985290078432568;3740;4.500259407330546
3750;148.82045960875269;3750;0;3750;0.17090365306558428;3750;0.54361138934739783;3750;4.6031067842646571;3750;4.500259407330546
3760;148.6983855708487;3760;0;3760;0.18311105685598317;3760;0.54361138934739783;3760;4.5994445631275367;3760;4.500259407330546
3770;148.6861781670583;3770;0;3770;0.20752586443678089;3770;0.54361138934739783;3770;4.6024964140751372;3770;4.500259407330546
3780;148.63734855189671;3780;0;3780;0.20752586443678089;3780;0.54369047529669667;3780;4.5957823419904171;3780;4.500259407330546
3790;148.82045960875269;3790;0;3790;0.17090365306558428;3790;0.54369047529669667;3790;4.6009704886013374;3790;4.500259407330546
3800;148.9547410504471;3800;0;3800;0.17090365306558428;3800;0.54357184637274836;3800;4.5973082674642169;3800;4.500259407330546
3810;148.9181188390759;3810;0;3810;0.17090365306558428;3810;0.54357184637274836;3810;4.6012756736960974;3810;4.500259407330546
3820;148.83266701254311;3820;0;3820;0.17090365306558428;3820;0.54369047529669667;3820;4.6000549333170575;3820;4.500259407330546
3830;148.80825220496229;3830;0;3830;0.17090365306558428;3830;0.54361138934739783;3830;4.6006653035065774;3830;4.500259407330546
3840;148.9303262428663;3840;0;3840;0.18311105685598317;3840;0.54361138934739783;3840;4.6009704886013374;3840;4.500259407330546
3850;148.9181188390759;3850;0;3850;0.17090365306558428;3850;0.54361138934739783;3850;4.5973082674642169;3850;4.500259407330546
3860;148.8937040314951;3860;0;3860;0.17090365306558428;3860;0.54369047529669667;3860;4.6024964140751372;3860;4.500259407330546
3870;148.79604480117189;3870;0;3870;0.18311105685598317;3870;0.5437695612459954;3870;4.5979186376537369;3870;4.500259407330546
3880;148.84487441633351;3880;0;3880;0.17090365306558428;3880;0.5437695612459954;3880;4.6018860438856173;3880;4.500259407330546
3890;148.80825220496229;3890;0;3890;0.17090365306558428;3890;0.543730018271346;3890;4.5963927121799371;3890;4.500259407330546
3900;148.9303262428663;3900;0;3900;0.17090365306558428;3900;0.543730018271346;3900;4.6006653035065774;3900;4.500259407330546
3910;148.83266701254311;3910;0;3910;0.17090365306558428;3910;0.543730018271346;3910;4.5979186376537369;3910;4.500259407330546
3920;148.7350077822199;3920;0;3920;0.15869624927518539;3920;0.54369047529669667;3920;4.5997497482222975;3920;4.500259407330546
3930;148.9303262428663;3930;0;3930;0.15869624927518539;3930;0.543730018271346;3930;4.5988341929380168;3930;4.500259407330546
3940;148.9181188390759;3940;0;3940;0.15869624927518539;3940;0.543730018271346;3940;4.5991393780327767;3940;4.500259407330546
3950;148.9303262428663;3950;0.012207403790398877;3950;0.18311105685598317;3950;0.543730018271346;3950;4.6012756736960974;3950;4.500259407330546
3960;148.84487441633351;3960;0;3960;0.18311105685598317;3960;0.543730018271346;3960;4.5973082674642169;3960;4.500259407330546
3970;148.83266701254311;3970;0;3970;0.17090365306558428;3970;0.54369047529669667;3970;4.6021912289803772;3970;4.500259407330546
3980;148.74721518601029;3980;0;3980;0.18311105685598317;3980;0.54361138934739783;3980;4.596697897274697;3980;4.500259407330546
3990;148.74721518601029;3990;0;3990;0.17090365306558428;3990;0.54369047529669667;3990;4.6018860438856173;3990;4.500259407330546
4000;148.6861781670583;4000;0;4000;0.15869624927518539;4000;0.543730018271346;4000;4.5960875270851771;4000;4.500259407330546
4010;148.77162999359109;4010;0;4010;0.17090365306558428;4010;0.543730018271346;4010;4.6000549333170575;4010;4.500259407330546
4020;148.8937040314951;4020;0;4020;0.17090365306558428;4020;0.54369047529669667;4020;4.5979186376537369;4020;4.500259407330546
4030;148.88149662770471;4030;0;4030;0.17090365306558428;4030;0.54369047529669667;4030;4.6009704886013374;4030;4.500259407330546
4040;148.97915585802789;4040;0;4040;0.17090365306558428;4040;0.54361138934739783;4040;4.6006653035065774;4040;4.500259407330546
4050;148.9059114352855;4050;0;4050;0.17090365306558428;4050;0.54361138934739783;4050;4.5994445631275367;4050;4.500259407330546
4060;148.9669484542375;4060;0;4060;0.17090365306558428;4060;0.54369047529669667;4060;4.6018860438856173;4060;4.500259407330546
4070;148.9303262428663;4070;0;4070;0.17090365306558428;4070;0.54369047529669667;4070;4.5979186376537369;4070;4.500259407330546
4080;148.84487441633351;4080;0;4080;0.17090365306558428;4080;0.543730018271346;4080;4.6024964140751372;4080;4.500259407330546
4090;148.82045960875269;4090;0;4090;0.18311105685598317;4090;0.5437695612459954;4090;4.596697897274697;4090;4.500259407330546
4100;148.84487441633351;4100;0;4100;0.17090365306558428;4100;0.54361138934739783;4100;4.6021912289803772;4100;4.500259407330546
4110;148.78383739738149;4110;0;4110;0.17090365306558428;4110;0.54369047529669667;4110;4.5979186376537369;4110;4.500259407330546
4120;148.77162999359109;4120;0;4120;0.17090365306558428;4120;0.543730018271346;4120;4.6015808587908573;4120;4.500259407330546
4130;148.9059114352855;4130;0;4130;0.20752586443678089;4130;0.543730018271346;4130;4.5994445631275367;4130;4.500259407330546
4140;148.9547410504471;4140;0;4140;0.20752586443678089;4140;0.54361138934739783;4140;4.6000549333170575;4140;4.500259407330546
4150;148.9547410504471;4150;0;4150;0.18311105685598317;4150;0.54357184637274836;4150;4.6012756736960974;4150;4.500259407330546
4160;148.82045960875269;4160;0;4160;0.18311105685598317;4160;0.54361138934739783;4160;4.5991393780327767;4160;4.500259407330546
4170;148.83266701254311;4170;0;4170;0.20752586443678089;4170;0.54369047529669667;4170;4.6034119693594171;4170;4.500259407330546
4180;148.86928922391431;4180;0;4180;0.18311105685598317;4180;0.54369047529669667;4180;4.5973082674642169;4180;4.500259407330546
4190;148.99136326181829;4190;0;4190;0.17090365306558428;4190;0.54361138934739783;4190;4.6012756736960974;4190;4.500259407330546
4200;148.9059114352855;4200;0;4200;0.18311105685598317;4200;0.54369047529669667;4200;4.597003082369457;4200;4.500259407330546
4210;148.9547410504471;4210;0;4210;0.17090365306558428;4210;0.543730018271346;4210;4.6021912289803772;4210;4.500259407330546
4220;148.9181188390759;4220;0;4220;0.17090365306558428;4220;0.54369047529669667;4220;4.5982238227484968;4220;4.500259407330546
4230;148.84487441633351;4230;0;4230;0.17090365306558428;4230;0.54369047529669667;4230;4.6006653035065774;4230;4.500259407330546
4240;148.9669484542375;4240;0;4240;0.18311105685598317;4240;0.54369047529669667;4240;4.6006653035065774;4240;4.500259407330546
4250;148.9303262428663;4250;0;4250;0.18311105685598317;4250;0.54361138934739783;4250;4.5994445631275367;4250;4.500259407330546
4260;148.9303262428663;4260;0;4260;0.17090365306558428;4260;0.543730018271346;4260;4.6018860438856173;4260;4.500259407330546
4270;148.9059114352855;4270;0;4270;0.15869624927518539;4270;0.543730018271346;4270;4.5979186376537369;4270;4.500259407330546
4280;148.9303262428663;4280;0;4280;0.17090365306558428;4280;0.543730018271346;4280;4.6021912289803772;4280;4.500259407330546
4290;148.80825220496229;4290;0;4290;0.17090365306558428;4290;0.543730018271346;4290;4.5973082674642169;4290;4.500259407330546
4300;148.9303262428663;4300;0;4300;0.17090365306558428;4300;0.54369047529669667;4300;4.6031067842646571;4300;4.500259407330546
4310;148.9669484542375;4310;0;4310;0.17090365306558428;4310;0.54369047529669667;4310;4.5973082674642169;4310;4.500259407330546
4320;148.79604480117189;4320;0;4320;0.17090365306558428;4320;0.54369047529669667;4320;4.6009704886013374;4320;4.500259407330546
4330;148.9059114352855;4330;0;4330;0.18311105685598317;4330;0.54369047529669667;4330;4.5994445631275367;4330;4.500259407330546
4340;148.9059114352855;4340;0;4340;0.17090365306558428;4340;0.54369047529669667;4340;4.5997497482222975;4340;4.500259407330546
4350;148.88149662770471;4350;0;4350;0.17090365306558428;4350;0.54361138934739783;4350;4.6000549333170575;4350;4.500259407330546
4360;148.78383739738149;4360;0;4360;0.17090365306558428;4360;0.54369047529669667;4360;4.5982238227484968;4360;4.500259407330546
4370;148.83266701254311;4370;0;4370;0.18311105685598317;4370;0.54369047529669667;4370;4.6031067842646571;4370;4.500259407330546
4380;148.80825220496229;4380;0;4380;0.18311105685598317;4380;0.54361138934739783;4380;4.5979186376537369;4380;4.500259407330546
4390;148.86928922391431;4390;0;4390;0.18311105685598317;4390;0.54369047529669667;4390;4.6021912289803772;4390;4.500259407330546
4400;148.9059114352855;4400;0;4400;0.17090365306558428;4400;0.543730018271346;4400;4.5960875270851771;4400;4.500259407330546
4410;148.9303262428663;4410;0;4410;0.15869624927518539;4410;0.54369047529669667;4410;4.6009704886013374;4410;4.500259407330546
4420;148.88149662770471;4420;0;4420;0.17090365306558428;4420;0.54361138934739783;4420;4.5988341929380168;4420;4.500259407330546
4430;148.8937040314951;4430;0;4430;0.17090365306558428;4430;0.54357184637274836;4430;4.6012756736960974;4430;4.500259407330546
4440;148.97915585802789;4440;0;4440;0.17090365306558428;4440;0.543730018271346;4440;4.6006653035065774;4440;4.500259407330546
4450;148.9303262428663;4450;0;4450;0.20752586443678089;4450;0.543730018271346;4450;4.5994445631275367;4450;4.500259407330546
4460;148.8937040314951;4460;0;4460;0.20752586443678089;4460;0.54369047529669667;4460;4.6024964140751372;4460;4.500259407330546
