Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:58:39.719;;;;;;;;
2830;143.53465376751;2830;35.938596758934295;2830;109.09756767479477;2830;0.4965157065399497;2830;1.1038544877468184;2830;1.000091555528428
2840;143.47361674855802;2840;36.024048585467085;2840;109.20743430890836;2840;0.49612027679345561;2840;1.0998870815149389;2840;1.000091555528428
2850;143.41257972960602;2850;36.146122623371078;2850;109.30509353923155;2850;0.49576439002161093;2850;1.1047700430310983;2850;1.000091555528428
2860;143.44920194097722;2860;36.036255989257491;2860;109.24405652027956;2860;0.49544804622441563;2860;1.0998870815149389;2860;1.000091555528428
2870;143.49803155613881;2870;36.036255989257491;2870;109.14639728995637;2870;0.49509215945257085;2870;1.1047700430310983;2870;1.000091555528428
2880;143.5712759788812;2880;36.060670796838288;2880;109.24405652027956;2880;0.49465718673142733;2880;1.1017181920834986;2880;1.000091555528428
2890;143.6078981902524;2890;35.9141819513535;2890;109.31730094302195;2890;0.49430129995958272;2890;1.1001922666096988;2890;1.000091555528428
2900;143.77880184331798;2900;35.853144932401506;2900;109.34171575060275;2900;0.49398495616238741;2900;1.1041596728415783;2900;1.000091555528428
2910;143.87646107364117;2910;35.853144932401506;2910;109.39054536576434;2910;0.49358952641589332;2910;1.1026337473677785;2910;1.000091555528428
2920;143.88866847743157;2920;35.999633777886288;2920;109.54924161503952;2920;0.49311501072010039;2920;1.1072115237891782;2920;1.000091555528428
2930;143.75438703573718;2930;35.999633777886288;2930;109.65910824915311;2930;0.49275912394825566;2930;1.0998870815149389;2930;1.000091555528428
2940;143.98632770775475;2940;36.011841181676687;2940;109.65910824915311;2940;0.49244278015106041;2940;1.1053804132206182;2940;1.000091555528428
2950;144.18164616840116;2950;36.060670796838288;2950;109.8300119022187;2950;0.49200780742991695;2950;1.1014130069887387;2950;1.000091555528428
2960;144.26709799493395;2960;35.865352336191904;2960;109.98870815149388;2960;0.49165192065807223;2960;1.1078218939786981;2960;1.000091555528428
2970;144.24268318735315;2970;35.670033875545521;2970;110.04974517044587;2970;0.49137511983552634;2970;1.1014130069887387;2970;1.000091555528428
2980;144.31592761009554;2980;35.8287301248207;2980;110.12298959318827;2980;0.49105877603833104;2980;1.1014130069887387;2980;1.000091555528428
2990;144.42579424420913;2990;35.938596758934295;2990;110.14740440076906;2990;0.49074243224113578;2990;1.1041596728415783;2990;1.000091555528428
3000;144.49903866695152;3000;35.9141819513535;3000;110.18402661214026;3000;0.49030745951999222;3000;1.1050752281258582;3000;1.000091555528428
3010;144.6821497238075;3010;35.9141819513535;3010;110.30610065004424;3010;0.48995157274814749;3010;1.1059907834101383;3010;1.000091555528428
3020;144.6943571275979;3020;35.9019745475631;3020;110.33051545762504;3020;0.4895561430016534;3020;1.0977507858516191;3020;1.000091555528428
3030;144.73097933896909;3030;35.853144932401506;3030;110.29389324625384;3030;0.48920025622980867;3030;1.1096530045472579;3030;1.000091555528428
3040;144.6577349162267;3040;35.853144932401506;3040;110.24506363109225;3040;0.48884436945796406;3040;1.1066011535996583;3040;1.000091555528428
3050;144.74318674275949;3050;35.975218970305491;3050;110.29389324625384;3050;0.48852802566076881;3050;1.1041596728415783;3050;1.000091555528428
3060;144.80422376171148;3060;35.938596758934295;3060;110.33051545762504;3060;0.48809305293962524;3060;1.098361156041139;3060;1.000091555528428
3070;144.77980895413069;3070;35.9141819513535;3070;110.23285622730185;3070;0.4876976231931312;3070;1.1127048554948575;3070;1.000091555528428
3080;144.86526078066348;3080;35.853144932401506;3080;110.28168584246345;3080;0.48730219344663706;3080;1.1099581896420179;3080;1.000091555528428
3090;145.01174962614826;3090;35.9019745475631;3090;110.33051545762504;3090;0.48694630667479238;3090;1.1001922666096988;3090;1.000091555528428
3100;144.93850520340587;3100;36.133915219580679;3100;110.29389324625384;3100;0.48662996287759708;3100;1.1035493026520584;3100;1.000091555528428
3110;144.74318674275949;3110;36.182744834742273;3110;110.23285622730185;3110;0.4861554471818042;3110;1.1041596728415783;3110;1.000091555528428
3120;144.80422376171148;3120;36.194952238532672;3120;110.24506363109225;3120;0.48579956040995947;3120;1.1084322641682181;3120;1.000091555528428
3130;144.77980895413069;3130;36.182744834742273;3130;110.19623401593066;3130;0.4854436736381148;3130;1.1004974517044588;3130;1.000091555528428
3140;144.81643116550188;3140;36.097293008209483;3140;110.14740440076906;3140;0.48508778686626991;3140;1.1081270790734581;3140;1.000091555528428
3150;144.73097933896909;3150;36.109500411999882;3150;110.20844141972105;3150;0.484810986043724;3150;1.1038544877468184;3150;1.000091555528428
3160;144.62111270485551;3160;36.12170781579028;3160;110.09857478560747;3160;0.48449464224652872;3160;1.1059907834101383;3160;1.000091555528428
3170;144.49903866695152;3170;36.109500411999882;3170;109.89104892117069;3170;0.48405966952538526;3170;1.1023285622730186;3170;1.000091555528428
3180;144.41358684041873;3180;36.109500411999882;3180;109.7567674794763;3180;0.48374332572818995;3180;1.1050752281258582;3180;1.000091555528428
3190;144.40137943662833;3190;36.011841181676687;3190;109.7567674794763;3190;0.4833083530070465;3190;1.1032441175572985;3190;1.000091555528428
3200;144.36475722525714;3200;36.060670796838288;3200;109.78118228705711;3200;0.48291292326055235;3200;1.1001922666096988;3200;1.000091555528428
3210;144.34034241767634;3210;36.097293008209483;3210;109.8055970946379;3210;0.48251749351405826;3210;1.1059907834101383;3210;1.000091555528428
3220;144.25489059114355;3220;36.12170781579028;3220;109.6957304605243;3220;0.48204297781826533;3220;1.1011078218939787;3220;1.000091555528428
3230;144.35254982146674;3230;36.194952238532672;3230;109.62248603778191;3230;0.4817661769957195;3230;1.1047700430310983;3230;1.000091555528428
3240;144.18164616840116;3240;36.072878200628686;3240;109.63469344157231;3240;0.48141029022387477;3240;1.098666341135899;3240;1.000091555528428
3250;144.14502395702996;3250;36.109500411999882;3250;109.63469344157231;3250;0.48097531750273131;3250;1.1084322641682181;3250;1.000091555528428
3260;144.05957213049714;3260;36.194952238532672;3260;109.63469344157231;3260;0.48057988775623717;3260;1.1029389324625385;3260;1.000091555528428
3270;144.09619434186834;3270;36.280404065065461;3270;109.59807123020111;3270;0.48030308693369134;3270;1.1014130069887387;3270;1.000091555528428
3280;144.12060914944914;3280;36.231574449903867;3280;109.52482680745872;3280;0.47994720016184655;3280;1.1014130069887387;3280;1.000091555528428
3290;143.97412030396436;3290;36.194952238532672;3290;109.54924161503952;3290;0.47955177041535246;3290;1.109042634357738;3290;1.000091555528428
3300;144.09619434186834;3300;36.182744834742273;3300;109.7445600756859;3300;0.47935405554210536;3300;1.1084322641682181;3300;1.000091555528428
3310;144.01074251533555;3310;36.12170781579028;3310;109.7567674794763;3310;0.47903771174491011;3310;1.0953093050935392;3310;1.000091555528428
3320;143.91308328501236;3320;36.097293008209483;3320;109.7445600756859;3320;0.4786818249730655;3320;1.1056855983153782;3320;1.000091555528428
3330;143.91308328501236;3330;36.011841181676687;3330;109.78118228705711;3330;0.47820730927727251;3330;1.1062959685048983;3330;1.000091555528428
3340;143.97412030396436;3340;36.011841181676687;3340;109.7567674794763;3340;0.47781187953077847;3340;1.1084322641682181;3340;1.000091555528428
3350;143.94970549638356;3350;35.9141819513535;3350;109.65910824915311;3350;0.47741644978428432;3350;1.1017181920834986;3350;1.000091555528428
3360;143.99853511154515;3360;35.975218970305491;3360;109.61027863399151;3360;0.47702102003779029;3360;1.1133152256843775;3360;1.000091555528428
3370;143.99853511154515;3370;36.12170781579028;3370;109.7201452681051;3370;0.476704676240595;3370;1.108737449262978;3370;1.000091555528428
3380;144.03515732291635;3380;36.024048585467085;3380;109.7079378643147;3380;0.47638833244339973;3380;1.1017181920834986;3380;1.000091555528428
3390;144.01074251533555;3390;36.060670796838288;3390;109.64690084536271;3390;0.47599290269690558;3390;1.1001922666096988;3390;1.000091555528428
3400;143.96191290017396;3400;36.109500411999882;3400;109.65910824915311;3400;0.47559747295041149;3400;1.1011078218939787;3400;1.000091555528428
3410;143.99853511154515;3410;36.109500411999882;3410;109.7323526718955;3410;0.47532067212786561;3410;1.1066011535996583;3410;1.000091555528428
3420;143.85204626606037;3420;36.024048585467085;3420;109.7933896908475;3420;0.4749252423813714;3420;1.1023285622730186;3420;1.000091555528428
3430;143.97412030396436;3430;35.999633777886288;3430;109.7079378643147;3430;0.47452981263487737;3430;1.109042634357738;3430;1.000091555528428
3440;143.96191290017396;3440;36.024048585467085;3440;109.63469344157231;3440;0.47417392586303264;3440;1.1008026367992187;3440;1.000091555528428
3450;144.01074251533555;3450;36.036255989257491;3450;109.64690084536271;3450;0.47377849611653855;3450;1.1035493026520584;3450;1.000091555528428
3460;144.04736472670675;3460;35.950804162724694;3460;109.6835230567339;3460;0.47350169529399272;3460;1.0998870815149389;3460;1.000091555528428
3470;144.14502395702996;3470;35.840937528611107;3470;109.7079378643147;3470;0.47318535149679741;3470;1.1056855983153782;3470;1.000091555528428
3480;144.21826837977235;3480;35.8775597399823;3480;109.7079378643147;3480;0.47275037877565385;3480;1.1029389324625385;3480;1.000091555528428
3490;144.16943876461076;3490;36.024048585467085;3490;109.61027863399151;3490;0.47239449200380923;3490;1.1023285622730186;3490;1.000091555528428
3500;144.32813501388594;3500;36.109500411999882;3500;109.61027863399151;3500;0.47199906225731514;3500;1.1056855983153782;3500;1.000091555528428
3510;144.15723136082036;3510;36.158330027161476;3510;109.51261940366832;3510;0.47164317548547041;3510;1.1011078218939787;3510;1.000091555528428
3520;144.14502395702996;3520;36.219367046113469;3520;109.59807123020111;3520;0.47132683168827516;3520;1.1050752281258582;3520;1.000091555528428
3530;144.14502395702996;3530;36.158330027161476;3530;109.7323526718955;3530;0.47089185896713165;3530;1.098971526230659;3530;1.000091555528428
3540;144.25489059114355;3540;36.182744834742273;3540;109.6957304605243;3540;0.4705755151699364;3540;1.1081270790734581;3540;1.000091555528428
3550;144.14502395702996;3550;36.182744834742273;3550;109.7079378643147;3550;0.47018008542344225;3550;1.1023285622730186;3550;1.000091555528428
3560;144.08398693807794;3560;36.158330027161476;3560;109.62248603778191;3560;0.46970556972764926;3560;1.1026337473677785;3560;1.000091555528428
3570;144.04736472670675;3570;36.072878200628686;3570;109.56144901882992;3570;0.46934968295580459;3570;1.0998870815149389;3570;1.000091555528428
3580;144.05957213049714;3580;36.048463393047889;3580;109.48820459608753;3580;0.46899379618395987;3580;1.1096530045472579;3580;1.000091555528428
3590;144.25489059114355;3590;36.036255989257491;3590;109.51261940366832;3590;0.46859836643746577;3590;1.1062959685048983;3590;1.000091555528428
3600;144.24268318735315;3600;36.024048585467085;3600;109.56144901882992;3600;0.46816339371632226;3600;1.0965300454725793;3600;1.000091555528428
3610;144.18164616840116;3610;36.060670796838288;3610;109.63469344157231;3610;0.46788659289377643;3610;1.1072115237891782;3610;1.000091555528428
3620;144.05957213049714;3620;35.999633777886288;3620;109.56144901882992;3620;0.46753070612193176;3620;1.1099581896420179;3620;1.000091555528428
3630;144.24268318735315;3630;36.097293008209483;3630;109.50041199987793;3630;0.46721436232473645;3630;1.1099581896420179;3630;1.000091555528428
3640;144.21826837977235;3640;36.072878200628686;3640;109.51261940366832;3640;0.46685847555289178;3640;1.0965300454725793;3640;1.000091555528428
3650;144.15723136082036;3650;36.024048585467085;3650;109.52482680745872;3650;0.46646304580639769;3650;1.108737449262978;3650;1.000091555528428
