Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:55:04.769;;;;;;;;
2410;145.65874202703938;2410;28.455458235419783;2410;101.48014770958586;2410;0.53613776713865913;2410;1.860408337656789;2410;1.749931333353679
2420;145.57329020050659;2420;28.577532273323769;2420;101.23599963377789;2420;0.53574233739216492;2420;1.8579668568987091;2420;1.749931333353679
2430;145.57329020050659;2430;28.589739677114167;2430;101.1017181920835;2430;0.53538645062032031;2430;1.8457594531083101;2430;1.749931333353679
2440;145.54887539292579;2440;28.516495254371776;2440;101.0895107882931;2440;0.53510964979777442;2440;1.8497268593401897;2440;1.749931333353679
2450;145.43900875881221;2450;28.455458235419783;2450;100.89419232764672;2450;0.5348723919498779;2450;1.860713522751549;2450;1.749931333353679
2460;145.463423566393;2460;28.614154484694971;2460;100.57679982909636;2460;0.53455604815268265;2460;1.8576616718039491;2460;1.749931333353679
2470;145.26810510574663;2470;28.662984099856565;2470;100.36927396465956;2470;0.53416061840618867;2470;1.8408764915921507;2470;1.749931333353679
2480;145.39017914365061;2480;28.675191503646964;2480;100.11291848506119;2480;0.53396290353294151;2480;1.8576616718039491;2480;1.749931333353679
2490;145.35355693227942;2490;28.772850733970152;2490;99.7466963713492;2490;0.53364655973574626;2490;1.8582720419934691;2490;1.749931333353679
2500;145.24369029816583;2500;28.797265541550949;2500;99.502548295541231;2500;0.53329067296390154;2500;1.8497268593401897;2500;1.749931333353679
2510;145.20706808679464;2510;28.82168034913175;2510;99.404889065218043;2510;0.53289524321740744;2510;1.8436231574449904;2510;1.749931333353679
2520;145.24369029816583;2520;28.82168034913175;2520;99.075289162877283;2520;0.532657985369511;2520;1.8619342631305889;2520;1.749931333353679
2530;145.20706808679464;2530;28.858302560502946;2530;98.794518875698117;2530;0.53234164157231578;2530;1.858577227088229;2530;1.749931333353679
2540;144.99954222235786;2540;28.894924771874141;2540;98.574785607470943;2540;0.53202529777512053;2540;1.8439283425397504;2540;1.749931333353679
2550;144.92629779961547;2550;28.894924771874141;2550;98.342844935453371;2550;0.53170895397792517;2550;1.8527787102877897;2550;1.749931333353679
2560;144.6455275124363;2560;28.785058137760551;2560;98.013245033112582;2560;0.53143215315537928;2560;1.858577227088229;2560;1.749931333353679
2570;144.62111270485551;2570;28.797265541550949;2570;97.8789635914182;2570;0.531115809358184;2570;1.8555253761406294;2570;1.749931333353679
2580;144.62111270485551;2580;28.894924771874141;2580;97.842341380046989;2580;0.53075992258633919;2580;1.8417920468764306;2580;1.749931333353679
2590;144.6333201086459;2590;29.065828424939728;2590;97.671437726981409;2590;0.53048312176379342;2590;1.859187597277749;2590;1.749931333353679
2600;144.47462385937072;2600;29.065828424939728;2600;97.647022919400612;2600;0.53004814904264985;2600;1.859187597277749;2600;1.749931333353679
2610;144.41358684041873;2610;28.919339579454938;2610;97.58598590044862;2610;0.5297318052454546;2610;1.8497268593401897;2610;1.749931333353679
2620;144.52345347453232;2620;29.004791405987735;2620;97.573778496658221;2620;0.52949454739755819;2620;1.84698019348735;2620;1.749931333353679
2630;144.45020905178993;2630;29.065828424939728;2630;97.476119266335033;2630;0.529099117651064;2630;1.8637653736991486;2630;1.749931333353679
2640;144.34034241767634;2640;28.980376598406931;2640;97.549363689077424;2640;0.52874323087921937;2640;1.860408337656789;2640;1.749931333353679
2650;144.32813501388594;2650;28.980376598406931;2650;97.50053407391583;2650;0.52834780113272528;2650;1.8436231574449904;2650;1.749931333353679
2660;144.52345347453232;2660;29.004791405987735;2660;97.402874843592642;2660;0.52807100031017939;2660;1.8558305612353894;2660;1.749931333353679
2670;144.40137943662833;2670;28.882717368083743;2670;97.463911862544634;2670;0.52771511353833478;2670;1.860408337656789;2670;1.749931333353679
2680;144.40137943662833;2680;28.82168034913175;2680;97.58598590044862;2680;0.52743831271578878;2680;1.8546098208563495;2680;1.749931333353679
2690;144.43800164799953;2690;28.882717368083743;2690;97.7690969573046;2690;0.52708242594394417;2690;1.8430127872554705;2690;1.749931333353679
2700;144.59669789727471;2700;28.894924771874141;2700;97.8911709952086;2700;0.52680562512139828;2700;1.860713522751549;2700;1.749931333353679
2710;144.59669789727471;2710;28.772850733970152;2710;98.025452436902981;2710;0.52652882429885239;2710;1.8579668568987091;2710;1.749931333353679
2720;144.59669789727471;2720;28.870509964293344;2720;98.184148686178162;2720;0.52625202347630662;2720;1.84698019348735;2720;1.749931333353679
2730;144.6821497238075;2730;28.919339579454938;2730;98.26960051271098;2730;0.52597522265376062;2730;1.8485061189611498;2730;1.749931333353679
2740;144.77980895413069;2740;28.833887752922148;2740;98.342844935453371;2740;0.525737964805864;2740;1.8622394482253488;2740;1.749931333353679
2750;144.98733481856746;2750;28.882717368083743;2750;98.538163396099748;2750;0.52546116398331821;2750;1.859187597277749;2750;1.749931333353679
2760;145.01174962614826;2760;28.858302560502946;2760;98.696859645374929;2760;0.52514482018612285;2760;1.8420972319711906;2760;1.749931333353679
2770;145.17044587542344;2770;28.809472945341351;2770;98.818933683278914;2770;0.524868019363577;2770;1.8567461165196693;2770;1.749931333353679
2780;145.15823847163304;2780;28.772850733970152;2780;98.867763298440508;2780;0.524472589617083;2780;1.8579668568987091;2780;1.749931333353679
2790;145.39017914365061;2790;28.699606311227761;2790;99.038666951506087;2790;0.52407715987058878;2790;1.85125278481399;2790;1.749931333353679
2800;145.43900875881221;2800;28.699606311227761;2800;99.148533585619674;2800;0.52383990202269237;2800;1.8433179723502304;2800;1.749931333353679
2810;145.463423566393;2810;28.736228522598957;2810;99.209570604571667;2810;0.52356310120014649;2810;1.8613238929410689;2810;1.749931333353679
2820;145.524460585345;2820;28.71181371501816;2820;99.258400219733261;2820;0.52324675740295123;2820;1.8594927823725089;2820;1.749931333353679
2830;145.463423566393;2830;28.785058137760551;2830;99.295022431104456;2830;0.52281178468180767;2830;1.84698019348735;2830;1.749931333353679
2840;145.64653462324898;2840;28.894924771874141;2840;99.417096469008442;2840;0.52261406980856062;2840;1.8518631550035098;2840;1.749931333353679
2850;145.67094943082978;2850;28.858302560502946;2850;99.392681661427645;2850;0.52229772601136537;2850;1.860713522751549;2850;1.749931333353679
2860;145.707571642201;2860;28.809472945341351;2860;99.453718680379637;2860;0.5220209251888196;2860;1.8567461165196693;2860;1.749931333353679
2870;145.67094943082978;2870;28.736228522598957;2870;99.368266853846848;2870;0.52170458139162423;2870;1.8408764915921507;2870;1.749931333353679
2880;145.79302346873379;2880;28.772850733970152;2880;99.295022431104456;2880;0.52134869461977962;2880;1.8570513016144292;2880;1.749931333353679
2890;145.7441938535722;2890;28.785058137760551;2890;99.246192815942862;2890;0.52103235082258426;2890;1.8570513016144292;2890;1.749931333353679
2900;145.81743827631459;2900;28.736228522598957;2900;99.148533585619674;2900;0.52079509297468785;2900;1.8497268593401897;2900;1.749931333353679
2910;145.81743827631459;2910;28.772850733970152;2910;99.038666951506087;2910;0.52055783512679121;2910;1.8457594531083101;2910;1.749931333353679
2920;145.86626789147618;2920;28.82168034913175;2920;98.757896664326921;2920;0.52016240538029723;2920;1.8628498184148687;2920;1.749931333353679
2930;145.768608661153;2930;28.980376598406931;2930;98.586993011261342;2930;0.51980651860845251;2930;1.858577227088229;2930;1.749931333353679
2940;145.4878383739738;2940;29.016998809778134;2940;98.501541184728552;2940;0.51952971778590662;2940;1.8430127872554705;2940;1.749931333353679
2950;145.64653462324898;2950;29.078035828730126;2950;98.379467146824567;2950;0.51921337398871137;2950;1.8521683400982698;2950;1.749931333353679
2960;145.524460585345;2960;29.053621021149329;2960;98.184148686178162;2960;0.51869931531826907;2960;1.8594927823725089;2960;1.749931333353679
2970;145.43900875881221;2970;28.919339579454938;2970;98.19635608996856;2970;0.51838297152107382;2970;1.8567461165196693;2970;1.749931333353679
2980;145.26810510574663;2980;29.004791405987735;2980;98.025452436902981;2980;0.51806662772387846;2980;1.8433179723502304;2980;1.749931333353679
2990;145.15823847163304;2990;29.114658040101322;2990;97.6958525345622;2990;0.51786891285063141;2990;1.8594927823725089;2990;1.749931333353679
3000;145.01174962614826;3000;29.114658040101322;3000;97.7690969573046;3000;0.51759211202808553;3000;1.8582720419934691;3000;1.749931333353679
3010;144.99954222235786;3010;29.151280251472517;3010;97.7446821497238;3010;0.51727576823089028;3010;1.8491164891506697;3010;1.749931333353679
3020;145.01174962614826;3020;29.200109866634115;3020;97.622608111819815;3020;0.51695942443369491;3020;1.8482009338663898;3020;1.749931333353679
3030;144.87746818445387;3030;29.187902462843713;3030;97.50053407391583;3030;0.51656399468720093;3030;1.8622394482253488;3030;1.749931333353679
3040;144.74318674275949;3040;29.102450636310923;3040;97.524948881496627;3040;0.516287193864655;3040;1.858577227088229;3040;1.749931333353679
3050;144.6821497238075;3050;29.090243232520525;3050;97.598193304239018;3050;0.51597085006745969;3050;1.8445387127292703;3050;1.749931333353679
3060;144.86526078066348;3060;29.090243232520525;3060;97.524948881496627;3060;0.51569404924491391;3060;1.8582720419934691;3060;1.749931333353679
3070;144.6455275124363;3070;28.968169194616532;3070;97.50053407391583;3070;0.51537770544771855;3070;1.8613238929410689;3070;1.749931333353679
3080;144.56007568590351;3080;28.992584002197329;3080;97.512741477706228;3080;0.5150613616505233;3080;1.8558305612353894;3080;1.749931333353679
3090;144.6455275124363;3090;29.078035828730126;3090;97.598193304239018;3090;0.51474501785332794;3090;1.8442335276345103;3090;1.749931333353679
3100;144.79201635792109;3100;29.078035828730126;3100;97.58598590044862;3100;0.51442867405613268;3100;1.861018707846309;3100;1.749931333353679
3110;144.62111270485551;3110;28.931546983245337;3110;97.7080599383526;3110;0.51411233025893732;3110;1.8570513016144292;3110;1.749931333353679
3120;144.54786828211311;3120;28.955961790826134;3120;97.7690969573046;3120;0.51379598646174207;3120;1.84636982329783;3120;1.749931333353679
3130;144.6821497238075;3130;28.980376598406931;3130;97.7568895535142;3130;0.51355872861384566;3130;1.8494216742454297;3130;1.749931333353679
3140;144.71877193517869;3140;29.053621021149329;3140;97.8667561876278;3140;0.51324238481665041;3140;1.8619342631305889;3140;1.749931333353679
3150;144.79201635792109;3150;29.078035828730126;3150;98.013245033112582;3150;0.51292604101945516;3150;1.8594927823725089;3150;1.749931333353679
3160;144.71877193517869;3160;29.053621021149329;3160;98.184148686178162;3160;0.51260969722225991;3160;1.8420972319711906;3160;1.749931333353679
3170;144.75539414654989;3170;29.016998809778134;3170;98.159733878597365;3170;0.51233289639971391;3170;1.8558305612353894;3170;1.749931333353679
3180;144.60890530106511;3180;28.955961790826134;3180;98.086489455854974;3180;0.51193746665321993;3180;1.8564409314249093;3180;1.749931333353679
3190;144.82863856929228;3190;28.968169194616532;3190;98.208563493758959;3190;0.51166066583067393;3190;1.8536942655720696;3190;1.749931333353679
3200;144.92629779961547;3200;28.90713217566454;3200;98.367259743034168;3200;0.51134432203347868;3200;1.8445387127292703;3200;1.749931333353679
3210;144.97512741477706;3210;28.882717368083743;3210;98.489333780938153;3210;0.510988435261634;3210;1.861018707846309;3210;1.749931333353679
3220;145.02395702993866;3220;28.809472945341351;3220;98.464918973357356;3220;0.5106720914644387;3220;1.858882412182989;3220;1.749931333353679
3230;145.02395702993866;3230;28.772850733970152;3230;98.403881954405364;3230;0.51035574766724334;3230;1.84667500839259;3230;1.749931333353679
3240;145.10940885647145;3240;28.797265541550949;3240;98.477126377147755;3240;0.51007894684469757;3240;1.84728537858211;3240;1.749931333353679
3250;145.02395702993866;3250;28.882717368083743;3250;98.513748588518951;3250;0.50972306007285284;3250;1.861018707846309;3250;1.749931333353679
3260;145.07278664510025;3260;28.980376598406931;3260;98.562578203680545;3260;0.509446259250307;3260;1.8579668568987091;3260;1.749931333353679
3270;145.10940885647145;3270;29.004791405987735;3270;98.477126377147755;3270;0.50912991545311159;3270;1.8420972319711906;3270;1.749931333353679
3280;145.25589770195623;3280;28.931546983245337;3280;98.464918973357356;3280;0.50881357165591634;3280;1.8561357463301493;3280;1.749931333353679
3290;145.08499404889065;3290;28.931546983245337;3290;98.501541184728552;3290;0.50845768488407173;3290;1.8570513016144292;3290;1.749931333353679
3300;145.15823847163304;3300;29.090243232520525;3300;98.477126377147755;3300;0.50814134108687647;3300;1.85094759971923;3300;1.749931333353679
3310;145.26810510574663;3310;29.016998809778134;3310;98.416089358195762;3310;0.50786454026433059;3310;1.8430127872554705;3310;1.749931333353679
3320;145.26810510574663;3320;28.992584002197329;3320;98.257393108920581;3320;0.50754819646713534;3320;1.8619342631305889;3320;1.749931333353679
3330;145.21927549058503;3330;28.955961790826134;3330;98.171941282387763;3330;0.50719230969529061;3330;1.859187597277749;3330;1.749931333353679
3340;145.14603106784264;3340;29.016998809778134;3340;98.098696859645372;3340;0.506836422923446;3340;1.8457594531083101;3340;1.749931333353679
3350;145.25589770195623;3350;29.102450636310923;3350;98.147526474806966;3350;0.50659916507554947;3350;1.8497268593401897;3350;1.749931333353679
3360;145.02395702993866;3360;29.041413617358931;3360;98.074282052064575;3360;0.50628282127835422;3360;1.858882412182989;3360;1.749931333353679
3370;145.14603106784264;3370;29.078035828730126;3370;97.964415417950988;3370;0.5059269345065095;3370;1.8567461165196693;3370;1.749931333353679
3380;145.21927549058503;3380;29.078035828730126;3380;98.013245033112582;3380;0.50557104773466477;3380;1.8430127872554705;3380;1.749931333353679
3390;145.21927549058503;3390;29.151280251472517;3390;97.976622821741387;3390;0.50525470393746941;3390;1.860408337656789;3390;1.749931333353679
3400;145.12161626026185;3400;29.114658040101322;3400;97.8911709952086;3400;0.50489881716562479;3400;1.8601031525620288;3400;1.749931333353679
3410;145.09720145268105;3410;29.016998809778134;3410;97.842341380046989;3410;0.50450338741913059;3410;1.8503372295297096;3410;1.749931333353679
3420;145.14603106784264;3420;29.139072847682119;3420;97.7446821497238;3420;0.50426612957123418;3420;1.8445387127292703;3420;1.749931333353679
3430;145.18265327921384;3430;29.187902462843713;3430;97.598193304239018;3430;0.50394978577403893;3430;1.8616290780358289;3430;1.749931333353679
3440;145.18265327921384;3440;29.163487655262916;3440;97.598193304239018;3440;0.503672984951493;3440;1.8564409314249093;3440;1.749931333353679
3450;145.07278664510025;3450;29.236732078005311;3450;97.524948881496627;3450;0.50335664115429779;3450;1.8433179723502304;3450;1.749931333353679
3460;145.14603106784264;3460;29.3343913083285;3460;97.476119266335033;3460;0.50311938330640138;3460;1.8536942655720696;3460;1.749931333353679
3470;144.98733481856746;3470;29.200109866634115;3470;97.524948881496627;3470;0.50276349653455665;3470;1.861018707846309;3470;1.749931333353679
3480;145.08499404889065;3480;29.151280251472517;3480;97.598193304239018;3480;0.50248669571201077;3480;1.8567461165196693;3480;1.749931333353679
3490;145.09720145268105;3490;29.102450636310923;3490;97.610400708029417;3490;0.50220989488946488;3490;1.8420972319711906;3490;1.749931333353679
3500;145.09720145268105;3500;29.102450636310923;3500;97.622608111819815;3500;0.50189355109226963;3500;1.858882412182989;3500;1.749931333353679
3510;145.10940885647145;3510;29.151280251472517;3510;97.671437726981409;3510;0.50149812134577554;3510;1.8561357463301493;3510;1.749931333353679
3520;145.08499404889065;3520;29.151280251472517;3520;97.598193304239018;3520;0.50122132052322965;3520;1.84606463820307;3520;1.749931333353679
3530;144.99954222235786;3530;29.248939481795709;3530;97.683645130771808;3530;0.50098406267533324;3530;1.8439283425397504;3530;1.749931333353679
3540;144.92629779961547;3540;29.236732078005311;3540;97.7935117648854;3540;0.500588632928839;3540;1.860713522751549;3540;1.749931333353679
3550;145.10940885647145;3550;29.151280251472517;3550;97.988830225531785;3550;0.5002327461569942;3550;1.858577227088229;3550;1.749931333353679
3560;145.01174962614826;3560;29.139072847682119;3560;98.110904263435771;3560;0.49987685938514953;3560;1.8433179723502304;3560;1.749931333353679
3570;145.06057924130985;3570;29.090243232520525;3570;98.098696859645372;3570;0.4996000585626037;3570;1.8555253761406294;3570;1.749931333353679
3580;144.92629779961547;3580;29.065828424939728;3580;98.074282052064575;3580;0.49928371476540834;3580;1.8582720419934691;3580;1.749931333353679
3590;144.96292001098666;3590;29.078035828730126;3590;98.110904263435771;3590;0.49896737096821309;3590;1.8539994506668296;3590;1.749931333353679
3600;145.18265327921384;3600;29.053621021149329;3600;98.245185705130183;3600;0.4986905701456672;3600;1.8445387127292703;3600;1.749931333353679
3610;145.20706808679464;3610;29.078035828730126;3610;98.208563493758959;3610;0.49841376932312137;3610;1.8613238929410689;3610;1.749931333353679
3620;145.07278664510025;3620;29.053621021149329;3620;98.220770897549357;3620;0.4980578825512767;3620;1.8579668568987091;3620;1.749931333353679
3630;145.10940885647145;3630;28.992584002197329;3630;98.208563493758959;3630;0.49766245280478255;3630;1.84698019348735;3630;1.749931333353679
3640;145.20706808679464;3640;28.992584002197329;3640;98.318430127872574;3640;0.49738565198223672;3640;1.8485061189611498;3640;1.749931333353679
3650;145.15823847163304;3650;29.065828424939728;3650;98.294015320291777;3650;0.49710885115969089;3650;1.8601031525620288;3650;1.749931333353679
3660;145.14603106784264;3660;29.102450636310923;3660;98.245185705130183;3660;0.49679250736249558;3660;1.8567461165196693;3660;1.749931333353679
3670;145.04837183751945;3670;29.078035828730126;3670;98.220770897549357;3670;0.49643662059065091;3670;1.8420972319711906;3670;1.749931333353679
3680;145.19486068300424;3680;29.004791405987735;3680;98.245185705130183;3680;0.496159819768105;3680;1.8570513016144292;3680;1.749931333353679
3690;145.02395702993866;3690;28.968169194616532;3690;98.220770897549357;3690;0.49580393299626035;3690;1.8567461165196693;3690;1.749931333353679
3700;145.08499404889065;3700;29.078035828730126;3700;98.19635608996856;3700;0.49544804622441563;3700;1.85094759971923;3700;1.749931333353679
3710;145.26810510574663;3710;29.139072847682119;3710;98.391674550614965;3710;0.49513170242722021;3710;1.8442335276345103;3710;1.749931333353679
3720;145.32914212469862;3720;29.151280251472517;3720;98.294015320291777;3720;0.49481535863002496;3720;1.8619342631305889;3720;1.749931333353679
3730;145.19486068300424;3730;29.090243232520525;3730;98.220770897549357;3730;0.49453855780747913;3730;1.8570513016144292;3730;1.749931333353679
3740;145.08499404889065;3740;29.016998809778134;3740;98.281807916501378;3740;0.4941826710356344;3740;1.8445387127292703;3740;1.749931333353679
3750;145.25589770195623;3750;29.016998809778134;3750;98.19635608996856;3750;0.49386632723843915;3750;1.85125278481399;3750;1.749931333353679
3760;145.15823847163304;3760;29.102450636310923;3760;98.049867244483778;3760;0.49351044046659442;3760;1.860713522751549;3760;1.749931333353679
3770;145.08499404889065;3770;29.139072847682119;3770;97.8911709952086;3770;0.49323363964404859;3770;1.8576616718039491;3770;1.749931333353679
3780;145.02395702993866;3780;29.090243232520525;3780;97.817926572466192;3780;0.49283820989755456;3780;1.8433179723502304;3780;1.749931333353679
3790;145.15823847163304;3790;29.078035828730126;3790;97.817926572466192;3790;0.49248232312570983;3790;1.858882412182989;3790;1.749931333353679
3800;145.17044587542344;3800;29.102450636310923;3800;97.7080599383526;3800;0.49220552230316394;3800;1.8570513016144292;3800;1.749931333353679
3810;145.08499404889065;3810;29.139072847682119;3810;97.683645130771808;3810;0.49184963553131933;3810;1.8503372295297096;3810;1.749931333353679
3820;145.01174962614826;3820;29.102450636310923;3820;97.7446821497238;3820;0.49157283470877339;3820;1.84667500839259;3820;1.749931333353679
3830;145.14603106784264;3830;29.187902462843713;3830;97.659230323191011;3830;0.49125649091157814;3830;1.8634601886043887;3830;1.749931333353679
3840;145.12161626026185;3840;29.273354289376506;3840;97.6958525345622;3840;0.49101923306368167;3840;1.8576616718039491;3840;1.749931333353679
3850;144.88967558824427;3850;29.212317270424514;3850;97.610400708029417;3850;0.49062380331718758;3850;1.8420972319711906;3850;1.749931333353679
3860;145.01174962614826;3860;29.175695059053314;3860;97.549363689077424;3860;0.49030745951999222;3860;1.8515579699087499;3860;1.749931333353679
3870;144.88967558824427;3870;29.248939481795709;3870;97.50053407391583;3870;0.48995157274814749;3870;1.8582720419934691;3870;1.749931333353679
3880;145.01174962614826;3880;29.261146885586108;3880;97.524948881496627;3880;0.4896747719256016;3880;1.8552201910458694;3880;1.749931333353679
3890;145.14603106784264;3890;29.212317270424514;3890;97.561571092867823;3890;0.4893584281284063;3890;1.8427076021607105;3890;1.749931333353679
3900;145.08499404889065;3900;29.200109866634115;3900;97.524948881496627;3900;0.48912117028050989;3900;1.8594927823725089;3900;1.749931333353679
3910;145.04837183751945;3910;29.151280251472517;3910;97.58598590044862;3910;0.48880482648331464;3910;1.8579668568987091;3910;1.749931333353679
3920;145.09720145268105;3920;29.151280251472517;3920;97.58598590044862;3920;0.48852802566076881;3920;1.8491164891506697;3920;1.749931333353679
3930;145.20706808679464;3930;29.090243232520525;3930;97.647022919400612;3930;0.48821168186357344;3930;1.8478957487716299;3930;1.749931333353679
3940;145.12161626026185;3940;29.151280251472517;3940;97.58598590044862;3940;0.48777670914243;3940;1.8622394482253488;3940;1.749931333353679
3950;145.10940885647145;3950;29.200109866634115;3950;97.524948881496627;3950;0.48753945129453358;3950;1.858577227088229;3950;1.749931333353679
3960;145.02395702993866;3960;29.053621021149329;3960;97.561571092867823;3960;0.48722310749733821;3960;1.8430127872554705;3960;1.749931333353679
3970;144.98733481856746;3970;29.102450636310923;3970;97.622608111819815;3970;0.4867881347761947;3970;1.8552201910458694;3970;1.749931333353679
3980;144.91409039582507;3980;29.114658040101322;3980;97.610400708029417;3980;0.48639270502970067;3980;1.8570513016144292;3980;1.749931333353679
3990;145.01174962614826;3990;29.078035828730126;3990;97.671437726981409;3990;0.48611590420715478;3990;1.8521683400982698;3990;1.749931333353679
4000;144.97512741477706;4000;29.004791405987735;4000;97.8057191686758;4000;0.48579956040995947;4000;1.8430127872554705;4000;1.749931333353679
4010;144.92629779961547;4010;29.004791405987735;4010;97.8667561876278;4010;0.48552275958741364;4010;1.860408337656789;4010;1.749931333353679
4020;144.96292001098666;4020;29.102450636310923;4020;97.817926572466192;4020;0.4853250447141666;4020;1.8567461165196693;4020;1.749931333353679
4030;145.10940885647145;4030;29.151280251472517;4030;97.7446821497238;4030;0.48500870091697107;4030;1.8457594531083101;4030;1.749931333353679
4040;145.15823847163304;4040;29.187902462843713;4040;97.8789635914182;4040;0.48457372819582756;4040;1.8485061189611498;4040;1.749931333353679
4050;145.02395702993866;4050;29.139072847682119;4050;97.9155858027894;4050;0.48421784142398289;4050;1.8616290780358289;4050;1.749931333353679
4060;145.09720145268105;4060;29.053621021149329;4060;97.95220801416059;4060;0.48394104060143706;4060;1.858577227088229;4060;1.749931333353679
4070;145.09720145268105;4070;29.004791405987735;4070;97.976622821741387;4070;0.48362469680424175;4070;1.8417920468764306;4070;1.749931333353679
4080;145.17044587542344;4080;29.102450636310923;4080;97.976622821741387;4080;0.48334789598169586;4080;1.8555253761406294;4080;1.749931333353679
4090;144.98733481856746;4090;29.090243232520525;4090;97.9155858027894;4090;0.48299200920985125;4090;1.8558305612353894;4090;1.749931333353679
4100;145.08499404889065;4100;29.078035828730126;4100;97.842341380046989;4100;0.48267566541265594;4100;1.85094759971923;4100;1.749931333353679
4110;145.25589770195623;4110;29.090243232520525;4110;97.927793206579793;4110;0.48239886459011005;4110;1.8451490829187902;4110;1.749931333353679
4120;145.26810510574663;4120;29.053621021149329;4120;97.9155858027894;4120;0.48200343484361596;4120;1.8613238929410689;4120;1.749931333353679
4130;145.15823847163304;4130;28.968169194616532;4130;97.8667561876278;4130;0.48168709104642071;4130;1.8576616718039491;4130;1.749931333353679
4140;145.14603106784264;4140;28.980376598406931;4140;97.8911709952086;4140;0.48133120427457604;4140;1.8451490829187902;4140;1.749931333353679
4150;145.21927549058503;4150;29.053621021149329;4150;97.976622821741387;4150;0.4810544034520301;4150;1.85064241462447;4150;1.749931333353679
4160;145.07278664510025;4160;29.163487655262916;4160;97.8667561876278;4160;0.48073805965483485;4160;1.8594927823725089;4160;1.749931333353679
4170;145.12161626026185;4170;29.297769096957303;4170;97.7935117648854;4170;0.48042171585763954;4170;1.8561357463301493;4170;1.749931333353679
4180;145.01174962614826;4180;29.261146885586108;4180;97.8667561876278;4180;0.48002628611114534;4180;1.8396557512131106;4180;1.749931333353679
4190;145.09720145268105;4190;29.163487655262916;4190;97.8667561876278;4190;0.47970994231395009;4190;1.8564409314249093;4190;1.749931333353679
4200;145.10940885647145;4200;29.187902462843713;4200;97.720267342143;4200;0.47955177041535246;4200;1.8564409314249093;4200;1.749931333353679
4210;145.07278664510025;4210;29.273354289376506;4210;97.7446821497238;4210;0.47939359851675478;4210;1.8494216742454297;4210;1.749931333353679
