Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:53:54.969;;;;;;;;
3180;145.34134952848902;3180;26.575518051698353;3180;94.033631397442562;3180;0.50624327830370475;3180;2.0932645649586474;3180;2.000183111056856
3190;145.39017914365061;3190;26.551103244117556;3190;93.899349955748164;3190;0.50600602045580834;3190;2.1073030793176062;3190;2.000183111056856
3200;145.32914212469862;3200;26.51448103274636;3200;93.838312936796171;3200;0.50572921963326245;3200;2.1112704855494857;3200;2.000183111056856
3210;145.4756309701834;3210;26.51448103274636;3210;93.801690725424976;3210;0.50537333286141761;3210;2.1060823389385663;3210;2.000183111056856
3220;145.43900875881221;3220;26.477858821375165;3220;93.777275917844179;3220;0.50497790311492352;3220;2.0947904904324472;3220;2.000183111056856
3230;145.4756309701834;3230;26.526688436536759;3230;93.6307870723594;3230;0.50474064526702711;3230;2.1121860408337656;3230;2.000183111056856
3240;145.30472731711782;3240;26.612140263069548;3240;93.618579668569;3240;0.50446384444448122;3240;2.1097445600756859;3240;2.000183111056856
3250;145.18265327921384;3250;26.59993285927915;3250;93.679616687520991;3250;0.504147500647286;3250;2.0978423413800469;3250;2.000183111056856
3260;145.30472731711782;3260;26.575518051698353;3260;93.6063722647786;3260;0.50387069982474009;3260;2.0984527115695668;3260;2.000183111056856
3270;145.28031250953703;3270;26.575518051698353;3270;93.44767601550339;3270;0.50355435602754484;3270;2.1131015961180455;3270;2.000183111056856
3280;145.37797173986021;3280;26.612140263069548;3280;93.472090823084187;3280;0.50331709817964843;3280;2.1100497451704459;3280;2.000183111056856
3290;145.19486068300424;3290;26.563310647907954;3290;93.508713034455383;3290;0.50300075438245317;3290;2.0929593798638875;3290;2.000183111056856
3300;145.21927549058503;3300;26.575518051698353;3300;93.374431592761;3300;0.50276349653455665;3300;2.1073030793176062;3300;2.000183111056856
3310;145.21927549058503;3310;26.66096987823115;3310;93.227942747276217;3310;0.50252623868666013;3310;2.109134189886166;3310;2.000183111056856
3320;145.21927549058503;3320;26.734214300973541;3320;93.227942747276217;3320;0.50228898083876372;3320;2.1033356730857262;3320;2.000183111056856
3330;145.28031250953703;3330;26.722006897183142;3330;93.3500167851802;3330;0.501933094066919;3330;2.0947904904324472;3330;2.000183111056856
3340;145.45121616260261;3340;26.66096987823115;3340;93.3378093813898;3340;0.50157720729507438;3340;2.1103549302652058;3340;2.000183111056856
3350;145.29251991332742;3350;26.59993285927915;3350;93.3378093813898;3350;0.501260863497879;3350;2.1082186346018861;3350;2.000183111056856
3360;145.02395702993866;3360;26.636555070650346;3360;93.288979766228209;3360;0.50094451970068377;3360;2.0981475264748068;3360;2.000183111056856
3370;145.15823847163304;3370;26.697592089602345;3370;93.215735343485818;3370;0.500667718878138;3370;2.1030304879909663;3370;2.000183111056856
3380;145.21927549058503;3380;26.673177282021548;3380;93.215735343485818;3380;0.50035137508094241;3380;2.1106601153599658;3380;2.000183111056856
3390;145.24369029816583;3390;26.636555070650346;3390;93.301187170018608;3390;0.50007457425839663;3390;2.1060823389385663;3390;2.000183111056856
3400;145.02395702993866;3400;26.477858821375165;3400;93.3256019775994;3400;0.4997186874865519;3400;2.0905178991058078;3400;2.000183111056856
3410;145.04837183751945;3410;26.429029206213567;3410;93.3866389965514;3410;0.49944188666400607;3410;2.1073030793176062;3410;2.000183111056856
3420;145.06057924130985;3420;26.477858821375165;3420;93.435468611712992;3420;0.49920462881610955;3420;2.108829004791406;3420;2.000183111056856
3430;145.19486068300424;3430;26.526688436536759;3430;93.435468611712992;3430;0.49892782799356372;3430;2.1030304879909663;3430;2.000183111056856
3440;145.18265327921384;3440;26.465651417584766;3440;93.44767601550339;3440;0.49865102717101778;3440;2.0984527115695668;3440;2.000183111056856
3450;145.18265327921384;3450;26.465651417584766;3450;93.3866389965514;3450;0.49829514039917316;3450;2.1140171514023254;3450;2.000183111056856
3460;145.34134952848902;3460;26.624347666859947;3460;93.508713034455383;3460;0.49801833957662722;3460;2.108829004791406;3460;2.000183111056856
3470;145.26810510574663;3470;26.624347666859947;3470;93.6063722647786;3470;0.49770199577943197;3470;2.0935697500534074;3470;2.000183111056856
3480;145.19486068300424;3480;26.538895840327157;3480;93.618579668569;3480;0.49738565198223672;3480;2.1033356730857262;3480;2.000183111056856
3490;144.97512741477706;3490;26.502273628955962;3490;93.53312784203618;3490;0.49706930818504141;3490;2.1097445600756859;3490;2.000183111056856
3500;145.18265327921384;3500;26.502273628955962;3500;93.6063722647786;3500;0.496832050337145;3500;2.1048615985595265;3500;2.000183111056856
3510;145.35355693227942;3510;26.502273628955962;3510;93.704031495101788;3510;0.4965157065399497;3510;2.0914334543900877;3510;2.000183111056856
3520;145.43900875881221;3520;26.502273628955962;3520;93.6429944761498;3520;0.49619936274275439;3520;2.108829004791406;3520;2.000183111056856
3530;145.20706808679464;3530;26.526688436536759;3530;93.618579668569;3530;0.49592256192020856;3530;2.1076082644123662;3530;2.000183111056856
3540;145.12161626026185;3540;26.551103244117556;3540;93.6307870723594;3540;0.49564576109766273;3540;2.096621601001007;3540;2.000183111056856
3550;145.30472731711782;3550;26.551103244117556;3550;93.679616687520991;3550;0.49540850324976621;3550;2.0954008606219672;3550;2.000183111056856
3560;145.26810510574663;3560;26.51448103274636;3560;93.679616687520991;3560;0.495013073503272;3560;2.1124912259285256;3560;2.000183111056856
3570;145.24369029816583;3570;26.624347666859947;3570;93.667409283730592;3570;0.49469672970607675;3570;2.108523819696646;3570;2.000183111056856
3580;145.20706808679464;3580;26.746421704763939;3580;93.5941648609882;3580;0.49438038590888145;3580;2.0920438245796076;3580;2.000183111056856
3590;145.402386547441;3590;26.636555070650346;3590;93.667409283730592;3590;0.49414312806098504;3590;2.1069978942228462;3590;2.000183111056856
3600;145.20706808679464;3600;26.59993285927915;3600;93.5941648609882;3600;0.49382678426378973;3600;2.1112704855494857;3600;2.000183111056856
3610;145.25589770195623;3610;26.709799493392744;3610;93.435468611712992;3610;0.49354998344124384;3610;2.1036408581804862;3610;2.000183111056856
3620;145.19486068300424;3620;26.709799493392744;3620;93.53312784203618;3620;0.49323363964404859;3620;2.0920438245796076;3620;2.000183111056856
3630;145.24369029816583;3630;26.905117954039127;3630;93.472090823084187;3630;0.49283820989755456;3630;2.1106601153599658;3630;2.000183111056856
3640;145.32914212469862;3640;26.892910550248729;3640;93.4232612079226;3640;0.4925218661003592;3640;2.109134189886166;3640;2.000183111056856
3650;145.32914212469862;3650;26.758629108554338;3650;93.374431592761;3650;0.49220552230316394;3650;2.0981475264748068;3650;2.000183111056856
3660;145.32914212469862;3660;26.746421704763939;3660;93.301187170018608;3660;0.49188917850596864;3660;2.1005890072328866;3660;2.000183111056856
3670;145.25589770195623;3670;26.673177282021548;3670;93.301187170018608;3670;0.49157283470877339;3670;2.1127964110232855;3670;2.000183111056856
3680;145.29251991332742;3680;26.758629108554338;3680;93.215735343485818;3680;0.49137511983552634;3680;2.108523819696646;3680;2.000183111056856
3690;145.18265327921384;3690;26.746421704763939;3690;93.227942747276217;3690;0.49105877603833104;3690;2.0920438245796076;3690;2.000183111056856
3700;145.34134952848902;3700;26.770836512344736;3700;93.313394573809;3700;0.49082151819043462;3700;2.1063875240333263;3700;2.000183111056856
3710;145.21927549058503;3710;26.746421704763939;3710;93.179113132114622;3710;0.49054471736788879;3710;2.1082186346018861;3710;2.000183111056856
3720;145.25589770195623;3720;26.59993285927915;3720;93.179113132114622;3720;0.4902679165453428;3720;2.1030304879909663;3720;2.000183111056856
3730;145.30472731711782;3730;26.734214300973541;3730;93.215735343485818;3730;0.48999111572279697;3730;2.0950956755272072;3730;2.000183111056856
3740;145.29251991332742;3740;26.929532761619924;3740;93.203527939695419;3740;0.4896747719256016;3740;2.1109653004547257;3740;2.000183111056856
3750;145.04837183751945;3750;26.844080935087128;3750;93.179113132114622;3750;0.489318885153757;3750;2.1063875240333263;3750;2.000183111056856
3760;144.98733481856746;3760;26.758629108554338;3760;93.105868709372231;3760;0.48904208433121105;3760;2.0923490096743675;3760;2.000183111056856
3770;145.09720145268105;3770;26.807458723715932;3770;93.093661305581833;3770;0.48888391243261342;3770;2.0984527115695668;3770;2.000183111056856
3780;145.12161626026185;3780;26.819666127506331;3780;93.11807611316263;3780;0.48852802566076881;3780;2.1103549302652058;3780;2.000183111056856
3790;145.34134952848902;3790;26.917325357829526;3790;93.215735343485818;3790;0.48817213888892408;3790;2.1060823389385663;3790;2.000183111056856
3800;145.14603106784264;3800;26.807458723715932;3800;93.11807611316263;3800;0.48777670914243;3800;2.0889919736320079;3800;2.000183111056856
3810;145.26810510574663;3810;26.770836512344736;3810;93.105868709372231;3810;0.48757899426918289;3810;2.1069978942228462;3810;2.000183111056856
3820;145.29251991332742;3820;26.807458723715932;3820;93.069246498001036;3820;0.48722310749733821;3820;2.1079134495071261;3820;2.000183111056856
3830;145.35355693227942;3830;26.831873531296729;3830;93.069246498001036;3830;0.48690676370014291;3830;2.0999786370433666;3830;2.000183111056856
3840;145.36576433606982;3840;26.88070314645833;3840;93.081453901791434;3840;0.48662996287759708;3840;2.0957060457167271;3840;2.000183111056856
3850;145.36576433606982;3850;26.953947569200722;3850;93.069246498001036;3850;0.48631361908040183;3850;2.1121860408337656;3850;2.000183111056856
3860;145.26810510574663;3860;26.990569780571917;3860;93.142490920743427;3860;0.486036818257856;3860;2.1076082644123662;3860;2.000183111056856
3870;145.01174962614826;3870;26.953947569200722;3870;93.105868709372231;3870;0.48572047446066069;3870;2.0920438245796076;3870;2.000183111056856
3880;145.15823847163304;3880;27.002777184362316;3880;93.081453901791434;3880;0.48548321661276422;3880;2.1036408581804862;3880;2.000183111056856
3890;145.06057924130985;3890;27.039399395733511;3890;93.020416882839442;3890;0.48516687281556869;3890;2.1115756706442457;3890;2.000183111056856
3900;145.21927549058503;3900;26.941740165410323;3900;93.093661305581833;3900;0.48489007199302286;3900;2.1051667836542864;3900;2.000183111056856
3910;145.25589770195623;3910;26.746421704763939;3910;93.191320535905021;3910;0.48461327117047703;3910;2.0905178991058078;3910;2.000183111056856
3920;145.21927549058503;3920;26.892910550248729;3920;93.03262428662984;3920;0.48437601332258051;3920;2.108829004791406;3920;2.000183111056856
3930;145.20706808679464;3930;27.014984588152714;3930;92.971587267677847;3930;0.48405966952538526;3930;2.1079134495071261;3930;2.000183111056856
3940;145.19486068300424;3940;26.917325357829526;3940;93.069246498001036;3940;0.48374332572818995;3940;2.097231971190527;3940;2.000183111056856
3950;145.10940885647145;3950;26.892910550248729;3950;92.983794671468246;3950;0.48346652490564412;3950;2.0960112308114871;3950;2.000183111056856
3960;145.06057924130985;3960;26.953947569200722;3960;92.788476210821869;3960;0.48311063813379945;3960;2.1112704855494857;3960;2.000183111056856
3970;145.17044587542344;3970;26.917325357829526;3970;92.800683614612268;3970;0.48279429433660415;3970;2.108523819696646;3970;2.000183111056856
3980;145.12161626026185;3980;26.856288338877533;3980;92.849513229773862;3980;0.4824779505394089;3980;2.0932645649586474;3980;2.000183111056856
3990;145.36576433606982;3990;26.941740165410323;3990;92.873928037354659;3990;0.48220114971686295;3990;2.1060823389385663;3990;2.000183111056856
4000;145.26810510574663;4000;26.917325357829526;4000;92.776268807031471;4000;0.4817661769957195;4000;2.108829004791406;4000;2.000183111056856
4010;145.24369029816583;4010;26.978362376781519;4010;92.788476210821869;4010;0.48152891914782309;4010;2.1045564134647665;4010;2.000183111056856
4020;145.19486068300424;4020;27.1614734336375;4020;92.800683614612268;4020;0.48125211832527715;4020;2.0950956755272072;4020;2.000183111056856
4030;145.24369029816583;4030;27.112643818475906;4030;92.641987365337073;4030;0.48093577452808189;4030;2.1106601153599658;4030;2.000183111056856
4040;145.19486068300424;4040;27.100436414685507;4040;92.678609576708268;4040;0.48069851668018548;4040;2.1073030793176062;4040;2.000183111056856
4050;145.14603106784264;4050;27.051606799523913;4050;92.715231788079464;4050;0.48042171585763954;4050;2.0960112308114871;4050;2.000183111056856
4060;145.24369029816583;4060;27.027191991943113;4060;92.703024384289066;4060;0.48006582908579476;4060;2.0987578966643268;4060;2.000183111056856
4070;145.24369029816583;4070;27.112643818475906;4070;92.544328135013885;4070;0.47970994231395009;4070;2.1106601153599658;4070;2.000183111056856
4080;145.14603106784264;4080;26.990569780571917;4080;92.532120731223486;4080;0.47955177041535246;4080;2.1076082644123662;4080;2.000183111056856
4090;144.91409039582507;4090;26.929532761619924;4090;92.593157750175479;4090;0.47923542661815716;4090;2.0908230842005677;4090;2.000183111056856
4100;145.01174962614826;4100;27.100436414685507;4100;92.556535538804283;4100;0.47899816877026075;4100;2.1054719687490464;4100;2.000183111056856
4110;144.97512741477706;4110;27.1614734336375;4110;92.532120731223486;4110;0.4787213679477148;4110;2.1073030793176062;4110;2.000183111056856
4120;145.17044587542344;4120;27.1614734336375;4120;92.4588763084811;4120;0.47840502415051955;4120;2.1021149327066864;4120;2.000183111056856
4130;145.25589770195623;4130;27.07602160710471;4130;92.4466689046907;4130;0.47812822332797372;4130;2.0957060457167271;4130;2.000183111056856
4140;145.18265327921384;4140;27.112643818475906;4140;92.3856318857387;4140;0.47785142250542789;4140;2.1112704855494857;4140;2.000183111056856
4150;145.10940885647145;4150;27.100436414685507;4150;92.349009674367508;4150;0.47753507870823259;4150;2.1082186346018861;4150;2.000183111056856
4160;145.08499404889065;4160;27.051606799523913;4160;92.324594866786711;4160;0.47721873491103728;4160;2.096621601001007;4160;2.000183111056856
4170;145.14603106784264;4170;27.271340067751094;4170;92.3978392895291;4170;0.47698147706314081;4170;2.1030304879909663;4170;2.000183111056856
4180;145.01174962614826;4180;27.234717856379891;4180;92.312387462996313;4180;0.47662559029129614;4180;2.109134189886166;4180;2.000183111056856
4190;145.10940885647145;4190;27.1614734336375;4190;92.300180059205914;4190;0.47634878946875031;4190;2.1079134495071261;4190;2.000183111056856
4200;145.10940885647145;4200;27.100436414685507;4200;92.275765251625117;4200;0.47599290269690558;4200;2.0957060457167271;4200;2.000183111056856
4210;145.12161626026185;4210;26.978362376781519;4210;92.239143040253921;4210;0.47567655889971033;4210;2.108523819696646;4210;2.000183111056856
4220;145.10940885647145;4220;27.112643818475906;4220;92.3734244819483;4220;0.47543930105181381;4220;2.1073030793176062;4220;2.000183111056856
4230;145.20706808679464;4230;27.210303048799094;4230;92.3856318857387;4230;0.475162500229268;4230;2.1015045625171664;4230;2.000183111056856
4240;145.14603106784264;4240;27.051606799523913;4240;92.3856318857387;4240;0.47484615643207262;4240;2.097231971190527;4240;2.000183111056856
4250;145.08499404889065;4250;26.953947569200722;4250;92.312387462996313;4250;0.47449026966022795;4250;2.1100497451704459;4250;2.000183111056856
4260;145.14603106784264;4260;26.953947569200722;4260;92.349009674367508;4260;0.47417392586303264;4260;2.1079134495071261;4260;2.000183111056856
4270;145.10940885647145;4270;27.014984588152714;4270;92.33680227057711;4270;0.47385758206583739;4270;2.0957060457167271;4270;2.000183111056856
4280;145.12161626026185;4280;27.222510452589493;4280;92.33680227057711;4280;0.47369941016723977;4280;2.1051667836542864;4280;2.000183111056856
4290;145.04837183751945;4290;27.234717856379891;4290;92.239143040253921;4290;0.47338306637004451;4290;2.108829004791406;4290;2.000183111056856
4300;145.17044587542344;4300;27.222510452589493;4300;92.104861598559538;4300;0.47306672257284921;4300;2.1057771538438064;4300;2.000183111056856
4310;145.09720145268105;4310;27.198095645008696;4310;92.141483809930733;4310;0.47271083580100454;4310;2.0947904904324472;4310;2.000183111056856
4320;145.17044587542344;4320;27.07602160710471;4320;92.226935636463523;4320;0.472473577953108;4320;2.1079134495071261;4320;2.000183111056856
4330;145.26810510574663;4330;27.137058626056703;4330;92.349009674367508;4330;0.47219677713056218;4330;2.1063875240333263;4330;2.000183111056856
4340;145.19486068300424;4340;27.234717856379891;4340;92.287972655415516;4340;0.47188043333336693;4340;2.1021149327066864;4340;2.000183111056856
4350;145.20706808679464;4350;27.185888241218297;4350;92.190313425092327;4350;0.471603632510821;4350;2.1008941923276465;4350;2.000183111056856
4360;145.21927549058503;4360;27.234717856379891;4360;92.153691213721132;4360;0.47128728871362574;4360;2.1097445600756859;4360;2.000183111056856
4370;145.25589770195623;4370;27.30796227912229;4370;92.129276406140335;4370;0.47097094491643043;4370;2.1097445600756859;4370;2.000183111056856
4380;145.30472731711782;4380;27.185888241218297;4380;92.117069002349936;4380;0.4705755151699364;4380;2.1015045625171664;4380;2.000183111056856
4390;145.32914212469862;4390;27.1736808374279;4390;92.141483809930733;4390;0.47033825732203993;4390;2.1076082644123662;4390;2.000183111056856
4400;145.08499404889065;4400;27.1614734336375;4400;92.178106021301929;4400;0.47006145649949388;4400;2.1076082644123662;4400;2.000183111056856
4410;145.21927549058503;4410;27.295754875331891;4410;92.141483809930733;4410;0.46978465567694805;4410;2.1082186346018861;4410;2.000183111056856
4420;145.17044587542344;4420;27.259132663960695;4420;92.190313425092327;4420;0.46942876890510338;4420;2.0984527115695668;4420;2.000183111056856
4430;145.10940885647145;4430;27.198095645008696;4430;92.202520828882726;4430;0.46911242510790807;4430;2.1079134495071261;4430;2.000183111056856
4440;145.17044587542344;4440;27.332377086703087;4440;92.092654194769139;4440;0.46883562428536224;4440;2.1054719687490464;4440;2.000183111056856
4450;145.18265327921384;4450;27.332377086703087;4450;92.056031983397943;4450;0.468519280488167;4450;2.1048615985595265;4450;2.000183111056856
4460;145.21927549058503;4460;27.222510452589493;4460;92.104861598559538;4460;0.46816339371632226;4460;2.1015045625171664;4460;2.000183111056856
4470;145.29251991332742;4470;27.124851222266305;4470;92.080446790978741;4470;0.467847049919127;4470;2.1060823389385663;4470;2.000183111056856
4480;145.36576433606982;4480;27.222510452589493;4480;92.129276406140335;4480;0.46768887802052939;4480;2.1082186346018861;4480;2.000183111056856
4490;145.12161626026185;4490;27.222510452589493;4490;92.092654194769139;4490;0.46733299124868466;4490;2.1024201178014463;4490;2.000183111056856
4500;145.20706808679464;4500;27.198095645008696;4500;92.092654194769139;4500;0.46709573340078825;4500;2.1073030793176062;4500;2.000183111056856
4510;145.12161626026185;4510;27.198095645008696;4510;92.031617175817146;4510;0.466779389603593;4510;2.1033356730857262;4510;2.000183111056856
4520;145.24369029816583;4520;27.039399395733511;4520;91.994994964445951;4520;0.46646304580639769;4520;2.108523819696646;4520;2.000183111056856
4530;145.14603106784264;4530;27.088229010895109;4530;91.982787560655538;4530;0.46618624498385181;4530;2.1015045625171664;4530;2.000183111056856
4540;145.10940885647145;4540;27.124851222266305;4540;92.080446790978741;4540;0.46594898713595539;4540;2.1024201178014463;4540;2.000183111056856
4550;145.24369029816583;4550;27.088229010895109;4550;92.117069002349936;4550;0.46563264333876009;4550;2.1011993774224065;4550;2.000183111056856
4560;145.24369029816583;4560;27.137058626056703;4560;92.031617175817146;4560;0.46527675656691542;4560;2.1115756706442457;4560;2.000183111056856
4570;145.17044587542344;4570;27.014984588152714;4570;92.104861598559538;4570;0.46499995574436942;4570;2.1015045625171664;4570;2.000183111056856
4580;145.02395702993866;4580;26.856288338877533;4580;92.190313425092327;4580;0.46468361194717411;4580;2.084719382305368;4580;2.000183111056856
4590;145.10940885647145;4590;26.856288338877533;4590;92.287972655415516;4590;0.46448589707392707;4590;2.0975371562852869;4590;2.000183111056856
4600;145.07278664510025;4600;26.831873531296729;4600;92.275765251625117;4600;0.46405092435278361;4600;2.1057771538438064;4600;2.000183111056856
4610;145.26810510574663;4610;26.905117954039127;4610;92.226935636463523;4610;0.46369503758093888;4610;2.0978423413800469;4610;2.000183111056856
4620;145.17044587542344;4620;26.917325357829526;4620;92.190313425092327;4620;0.46333915080909421;4620;2.0834986419263282;4620;2.000183111056856
4630;145.12161626026185;4630;26.856288338877533;4630;92.226935636463523;4630;0.46298326403724949;4630;2.1060823389385663;4630;2.000183111056856
4640;145.14603106784264;4640;26.831873531296729;4640;92.226935636463523;4640;0.46270646321470366;4640;2.1079134495071261;4640;2.000183111056856
4650;145.18265327921384;4650;26.88070314645833;4650;92.287972655415516;4650;0.46242966239215783;4650;2.0957060457167271;4650;2.000183111056856
4660;145.28031250953703;4660;26.819666127506331;4660;92.3978392895291;4660;0.46215286156961188;4660;2.0950956755272072;4660;2.000183111056856
4670;145.19486068300424;4670;26.844080935087128;4670;92.3978392895291;4670;0.46187606074706605;4670;2.1124912259285256;4670;2.000183111056856
4680;145.09720145268105;4680;26.844080935087128;4680;92.532120731223486;4680;0.46163880289916964;4680;2.1063875240333263;4680;2.000183111056856
