Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:47:45.719;;;;;;;;
3430;146.8306527909177;3430;7.3366496780297243;3430;59.181493575853764;3430;0.519766975633803;3430;3.3539841914120916;3430;3.250221259193701
3440;146.73299356059451;3440;7.2511978514969337;3440;58.72981963560899;3440;0.51964834670985482;3440;3.3481856746116518;3440;3.250221259193701
3450;146.73299356059451;3450;7.2145756401257364;3450;58.168279061250651;3450;0.51949017481125725;3450;3.3512375255592519;3450;3.250221259193701
3460;146.67195654164252;3460;7.2145756401257364;3460;57.692190313425094;3460;0.5192924599380101;3460;3.3524582659382918;3460;3.250221259193701
3470;146.54988250373853;3470;7.129123813592944;3470;57.21610156559953;3470;0.51921337398871137;3470;3.3527634510330517;3470;3.250221259193701
3480;146.70857875301371;3480;7.0192571794793546;3480;56.74001281777398;3480;0.519094745064763;3480;3.3545945616016115;3480;3.250221259193701
3490;146.53767509994813;3490;6.9948423718985557;3490;56.398205511642807;3490;0.51885748721686664;3490;3.3491012298959317;3490;3.250221259193701
3500;146.53767509994813;3500;6.9093905453657651;3500;56.141850032044438;3500;0.5187784012675678;3500;3.3530686361278117;3500;3.250221259193701
3510;146.35456404309213;3510;6.8361461226233713;3510;55.983153782769243;3510;0.51869931531826907;3510;3.347270119327372;3510;3.250221259193701
3520;146.68416394543291;3520;6.8361461226233713;3520;55.909909360026852;3520;0.51858068639432076;3520;3.3530686361278117;3520;3.250221259193701
3530;146.64754173406172;3530;6.62862025818659;3530;56.00756859035004;3530;0.51846205747037255;3530;3.3500167851802121;3530;3.250221259193701
3540;146.73299356059451;3540;6.4699240089114056;3540;56.093020416882844;3540;0.51830388557177487;3540;3.3545945616016115;3540;3.250221259193701
3550;146.8306527909177;3550;6.42109439374981;3550;56.215094454786829;3550;0.51822479962247614;3550;3.3500167851802121;3550;3.250221259193701
3560;146.8184453871273;3560;6.3966795861690118;3560;56.361583300271612;3560;0.51802708474922909;3560;3.3500167851802121;3560;3.250221259193701
3570;146.96493423261208;3570;6.3600573747978144;3570;56.801049836725973;3570;0.51798754177457962;3570;3.3521530808435318;3570;3.250221259193701
3580;147.05038605914487;3580;6.3966795861690118;3580;57.21610156559953;3580;0.51786891285063141;3580;3.3515427106540119;3580;3.250221259193701
3590;147.37998596148566;3590;6.42109439374981;3590;57.692190313425094;3590;0.51775028392668321;3590;3.3558153019806514;3590;3.250221259193701
3600;147.39219336527606;3600;6.3722647785882147;3600;58.046205023346666;3600;0.51771074095203384;3600;3.3497116000854521;3600;3.250221259193701
3610;147.59971922971283;3610;6.2135685293130276;3610;58.473464156010621;3610;0.51759211202808553;3610;3.3542893765068515;3610;3.250221259193701
3620;147.47764519180885;3620;6.2257759331034261;3620;59.193700979644163;3620;0.51751302607878669;3620;3.3457441938535721;3620;3.250221259193701
3630;147.66075624866482;3630;6.3600573747978144;3630;59.7674489577929;3630;0.51731531120553964;3630;3.350321970274972;3630;3.250221259193701
3640;147.72179326761682;3640;6.3966795861690118;3640;60.341196935941646;3640;0.51719668228159144;3640;3.3491012298959317;3640;3.250221259193701
3650;147.9049043244728;3650;6.3966795861690118;3650;60.81728568376721;3650;0.5171175963322926;3650;3.3536790063173316;3650;3.250221259193701
3660;147.96594134342479;3660;6.3722647785882147;3660;61.452070680867941;3660;0.5171175963322926;3660;3.3539841914120916;3660;3.250221259193701
3670;147.9049043244728;3670;6.4699240089114056;3670;61.9647816400647;3670;0.51695942443369491;3670;3.3512375255592519;3670;3.250221259193701
3680;148.12463759269997;3680;6.5309610278633992;3680;62.33100375377667;3680;0.516761709560448;3680;3.3524582659382918;3680;3.250221259193701
3690;148.13684499649037;3690;6.6042054506057921;3690;62.709433271279039;3690;0.51668262361114914;3690;3.346659749137852;3690;3.250221259193701
3700;148.27112643818475;3700;6.6530350657673871;3700;63.148899807733393;3700;0.51668262361114914;3700;3.3515427106540119;3700;3.250221259193701
3710;148.18567461165196;3710;6.677449873348186;3710;63.454084902493356;3710;0.51664308063649966;3710;3.3481856746116518;3710;3.250221259193701
3720;148.44203009125033;3720;6.7140720847193833;3720;63.417462691122161;3720;0.51648490873790209;3720;3.3552049317911314;3720;3.250221259193701
3730;148.13684499649037;3730;6.7751091036713769;3730;63.588366344187754;3730;0.51636627981395389;3730;3.3405560472426528;3730;3.250221259193701
3740;148.28333384197515;3740;6.9338053529465622;3740;63.576158940397356;3740;0.51624765089000568;3740;3.3448286385692922;3740;3.250221259193701
3750;148.38099307229834;3750;6.9093905453657651;3750;63.490707113864566;3750;0.516089478991408;3750;3.3491012298959317;3750;3.250221259193701
3760;148.17346720786156;3760;6.9948423718985557;3760;63.490707113864566;3760;0.51604993601675864;3760;3.3402508621478928;3760;3.250221259193701
3770;148.08801538132877;3770;7.1535386211737428;3770;63.502914517654965;3770;0.51601039304210916;3770;3.323160496841334;3770;3.250221259193701
3780;147.8438673055208;3780;7.0680867946409505;3780;63.441877498702958;3780;0.51585222114351148;3780;3.3127842036194952;3780;3.250221259193701
3790;147.758415478988;3790;7.129123813592944;3790;63.246559038056581;3790;0.51577313519421275;3790;3.314310129093295;3790;3.250221259193701
3800;147.42881557664725;3800;7.2756126590777308;3800;62.855922116763821;3800;0.51565450627026443;3800;3.3106479079561755;3800;3.250221259193701
3810;147.59971922971283;3810;7.3488570818201246;3810;62.550737022003844;3810;0.51545679139701728;3810;3.3188879055146945;3810;3.250221259193701
3820;147.22128971221045;3820;7.2145756401257364;3820;62.269966734824663;3820;0.51533816247306907;3820;3.3106479079561755;3820;3.250221259193701
3830;147.07480086672567;3830;7.2511978514969337;3830;61.8793298135319;3830;0.51521953354912087;3830;3.3216345713675341;3830;3.250221259193701
3840;146.87948240607929;3840;7.3488570818201246;3840;61.57414471877194;3840;0.51510090462517266;3840;3.3194982757042144;3840;3.250221259193701
3850;146.84286019470809;3850;7.3366496780297243;3850;60.963774529251992;3850;0.51486364677727614;3850;3.3271279030732135;3850;3.250221259193701
3860;146.86727500228889;3860;7.3000274666585288;3860;60.53651539658803;3860;0.5147845608279773;3860;3.3283486434522533;3860;3.250221259193701
3870;146.73299356059451;3870;7.2878200628681293;3870;60.06042664876248;3870;0.51466593190402909;3870;3.3329264198736537;3870;3.250221259193701
3880;146.7940305795465;3880;7.3610644856105232;3880;59.511093478194525;3880;0.514468217030782;3880;3.338724936674093;3880;3.250221259193701
3890;146.53767509994813;3890;7.3366496780297243;3890;59.035004730368968;3890;0.51434958810683384;3890;3.3353679006317334;3890;3.250221259193701
3900;146.65974913785212;3900;7.3122348704489273;3900;58.6321604052858;3900;0.51423095918288564;3900;3.3417767876216926;3900;3.250221259193701
3910;146.41560106204412;3910;7.1535386211737428;3910;58.229316080202643;3910;0.5141518732335868;3910;3.3353679006317334;3910;3.250221259193701
3920;146.65974913785212;3920;7.129123813592944;3920;57.802056947538681;3920;0.51407278728428807;3920;3.3429975280007325;3920;3.250221259193701
3930;146.59871211890012;3930;7.129123813592944;3930;57.6555681020539;3930;0.51395415836033975;3930;3.3375041962950531;3930;3.250221259193701
3940;146.7940305795465;3940;6.9338053529465622;3940;57.387005218665124;3940;0.51387507241104091;3940;3.3457441938535721;3940;3.250221259193701
3950;147.03817865535447;3950;6.95822016052736;3950;57.350383007293928;3950;0.51379598646174207;3950;3.3445234534745323;3950;3.250221259193701
3960;147.09921567430646;3960;6.95822016052736;3960;57.228308969389943;3960;0.5135191856391963;3960;3.3454390087588122;3960;3.250221259193701
3970;147.05038605914487;3970;6.95822016052736;3970;57.240516373180341;3970;0.51340055671524809;3970;3.3454390087588122;3970;3.250221259193701
3980;146.92831202124088;3980;6.8727683339945678;3980;57.301553392132334;3980;0.51328192779129977;3980;3.3445234534745323;3980;3.250221259193701
3990;147.17246009704886;3990;6.7873165074617754;3990;57.423627430036319;3990;0.51320284184200093;3990;3.3478804895168919;3990;3.250221259193701
4000;147.12363048188726;4000;6.73848689230018;4000;57.6311532944731;4000;0.51312375589270209;4000;3.3417767876216926;4000;3.250221259193701
4010;147.44102298043765;4010;6.7995239112521739;4010;57.850886562700275;4010;0.51296558399410452;4010;3.3481856746116518;4010;3.250221259193701
4020;147.20908230842005;4020;6.7995239112521739;4020;58.217108676412245;4020;0.51280741209550684;4020;3.3402508621478928;4020;3.250221259193701
4030;147.57530442213204;4030;6.8117313150425742;4030;58.546708578753012;4030;0.51268878317155864;4030;3.346964934232612;4030;3.250221259193701
4040;147.67296365245522;4040;6.7751091036713769;4040;59.047212134159366;4040;0.51264924019690927;4040;3.3426923429059725;4040;3.250221259193701
4050;147.80724509414961;4050;6.7873165074617754;4050;59.401226844080938;4050;0.512530611272961;4050;3.3478804895168919;4050;3.250221259193701
4060;147.8926969206824;4060;6.701864680928983;4060;59.926145207068082;4060;0.51245152532366223;4060;3.3454390087588122;4060;3.250221259193701
4070;147.8682821131016;4070;6.5431684316537977;4070;60.414441358684044;4070;0.51229335342506455;4070;3.3451338236640522;4070;3.250221259193701
4080;148.00256355479598;4080;6.5919980468153936;4080;60.853907895138406;4080;0.51217472450111634;4080;3.3475753044221319;4080;3.250221259193701
4090;147.9049043244728;4090;6.677449873348186;4090;61.256752220221564;4090;0.51205609557716814;4090;3.3423871578112125;4090;3.250221259193701
4100;148.12463759269997;4100;6.6530350657673871;4100;61.696218756675925;4100;0.51201655260251866;4100;3.3478804895168919;4100;3.250221259193701
4110;147.880489516892;4110;6.7751091036713769;4110;61.9769890438551;4110;0.51193746665321993;4110;3.3405560472426528;4110;3.250221259193701
4120;148.16125980407116;4120;6.9093905453657651;4120;62.196722312082272;4120;0.51185838070392109;4120;3.3481856746116518;4120;3.250221259193701
4130;148.03918576616718;4130;6.8971831415753648;4130;62.526322214423047;4130;0.51166066583067393;4130;3.3417767876216926;4130;3.250221259193701
4140;148.12463759269997;4140;6.9704275643177587;4140;62.660603656117431;4140;0.51154203690672573;4140;3.3475753044221319;4140;3.250221259193701
4150;148.21008941923276;4150;6.9093905453657651;4150;62.892544328135017;4150;0.51142340798277752;4150;3.3442182683797723;4150;3.250221259193701
4160;148.23450422681356;4160;6.8727683339945678;4160;62.86812952055422;4160;0.51130477905882932;4160;3.346964934232612;4160;3.250221259193701
4170;148.30774864955595;4170;7.0314645832697531;4170;62.819299905392626;4170;0.51126523608418;4170;3.346964934232612;4170;3.250221259193701
4180;148.10022278511917;4180;7.0558793908505519;4180;62.758262886440633;4180;0.51110706418558227;4180;3.3433027130954924;4180;3.250221259193701
4190;148.12463759269997;4190;6.9826349681081572;4190;62.685018463698228;4190;0.510988435261634;4190;3.3487960448011718;4190;3.250221259193701
4200;147.8560747093112;4200;7.0558793908505519;4200;62.453077791680656;4200;0.51086980633768575;4200;3.3439130832850124;4200;3.250221259193701
4210;148.00256355479598;4210;7.0925016022217475;4210;62.184514908291874;4210;0.510790720388387;4210;3.3497116000854521;4210;3.250221259193701
4220;147.70958586382642;4220;7.080294198431349;4220;61.9525742362743;4220;0.51071163443908818;4220;3.3405560472426528;4220;3.250221259193701
4230;147.78283028656881;4230;7.129123813592944;4230;61.513107699819933;4230;0.51047437659119155;4230;3.3494064149906917;4230;3.250221259193701
4240;147.62413403729363;4240;7.129123813592944;4240;61.281167027802361;4240;0.51039529064189282;4240;3.3457441938535721;4240;3.250221259193701
4250;147.56309701834164;4250;7.17795342875454;4250;60.731833857234406;4250;0.5102766617179445;4250;3.3494064149906917;4250;3.250221259193701
4260;147.51426740318004;4260;7.1047090060121469;4260;60.267952513199255;4260;0.51007894684469757;4260;3.3463545640430921;4260;3.250221259193701
4270;147.34336375011446;4270;7.0680867946409505;4270;59.7796563615833;4270;0.50992077494609989;4270;3.347270119327372;4270;3.250221259193701
4280;147.47764519180885;4280;7.0314645832697531;4280;59.327982421338547;4280;0.50976260304750232;4280;3.350627155369732;4280;3.250221259193701
4290;147.22128971221045;4290;7.1657460249641414;4290;58.900723288674584;4290;0.50968351709820336;4290;3.3457441938535721;4290;3.250221259193701
4300;147.24570451979125;4300;7.2389904477065334;4300;58.424634540849027;4300;0.50956488817425516;4300;3.3512375255592519;4300;3.250221259193701
4310;146.87948240607929;4310;6.9948423718985557;4310;57.97296060060426;4310;0.509446259250307;4310;3.3433027130954924;4310;3.250221259193701
4320;147.02597125156407;4320;6.9215979491561637;4320;57.5579088717307;4320;0.50932763032635875;4320;3.3524582659382918;4320;3.250221259193701
4330;146.8184453871273;4330;7.007049775688956;4330;57.301553392132334;4330;0.50920900140241054;4330;3.346964934232612;4330;3.250221259193701
4340;146.8306527909177;4340;6.9826349681081572;4340;56.935331278420364;4340;0.50909037247846234;4340;3.3518478957487718;4340;3.250221259193701
4350;146.85506759849849;4350;6.8239387188329728;4350;56.923123874629965;4350;0.50901128652916339;4350;3.347270119327372;4350;3.250221259193701
4360;146.75740836817531;4360;6.7140720847193833;4360;56.703390606402785;4360;0.50889265760521518;4360;3.3512375255592519;4360;3.250221259193701
4370;146.8184453871273;4370;6.6530350657673871;4370;56.520279549546807;4370;0.50873448570661761;4370;3.3521530808435318;4370;3.250221259193701
4380;146.67195654164252;4380;6.701864680928983;4380;56.459242530594814;4380;0.50857631380801993;4380;3.3491012298959317;4380;3.250221259193701
4390;146.7818231757561;4390;6.6896572771385845;4390;56.410412915433206;4390;0.50849722785872109;4390;3.3527634510330517;4390;3.250221259193701
4400;146.63533433027132;4400;6.6164128543961915;4400;56.508072145756408;4400;0.50837859893477289;4400;3.3463545640430921;4400;3.250221259193701
4410;147.02597125156407;4410;6.5431684316537977;4410;56.752220221564379;4410;0.50825997001082468;4410;3.3539841914120916;4410;3.250221259193701
4420;146.67195654164252;4420;6.5065462202826012;4420;57.057405316324349;4420;0.50818088406152584;4420;3.3457441938535721;4420;3.250221259193701
4430;146.95272682882168;4430;6.3722647785882147;4430;57.301553392132334;4430;0.50806225513757763;4430;3.3527634510330517;4430;3.250221259193701
4440;146.89168980986969;4440;6.3356425672170174;4440;57.6433606982635;4440;0.50794362621362943;4440;3.346964934232612;4440;3.250221259193701
4450;146.97714163640248;4450;6.2746055482650238;4450;57.97296060060426;4450;0.50782499728968111;4450;3.3512375255592519;4450;3.250221259193701
4460;147.12363048188726;4460;6.2990203558458209;4460;58.48567155980102;4460;0.50782499728968111;4460;3.3481856746116518;4460;3.250221259193701
4470;147.14804528946806;4470;6.42109439374981;4470;58.803064058351396;4470;0.50774591134038238;4470;3.3494064149906917;4470;3.250221259193701
4480;147.37998596148566;4480;6.3966795861690118;4480;59.230323191015358;4480;0.50750865349248586;4480;3.350321970274972;4480;3.250221259193701
4490;147.30674153874327;4490;6.3600573747978144;4490;59.7674489577929;4490;0.50731093861923893;4490;3.3442182683797723;4490;3.250221259193701
4500;147.50205999938964;4500;6.3966795861690118;4500;60.206915494247262;4500;0.50727139564458945;4500;3.3512375255592519;4500;3.250221259193701
4510;147.35557115390486;4510;6.3478499710074159;4510;60.53651539658803;4510;0.50719230969529061;4510;3.3442182683797723;4510;3.250221259193701
4520;147.70958586382642;4520;6.42109439374981;4520;60.8783227027192;4520;0.50703413779669293;4520;3.3515427106540119;4520;3.250221259193701
4530;147.70958586382642;4530;6.5431684316537977;4530;61.366618854335151;4530;0.5069550518473942;4530;3.3439130832850124;4530;3.250221259193701
4540;147.8438673055208;4540;6.5431684316537977;4540;61.622974333933534;4540;0.50687596589809536;4540;3.3500167851802121;4540;3.250221259193701
4550;147.77062288277841;4550;6.5797906430249951;4550;62.062440870387888;4550;0.506836422923446;4550;3.3454390087588122;4550;3.250221259193701
4560;147.8560747093112;4560;6.6164128543961915;4560;62.147892696920678;4560;0.506638708050199;4560;3.3481856746116518;4560;3.250221259193701
4570;147.96594134342479;4570;6.5431684316537977;4570;62.355418561357467;4570;0.5065596221009;4570;3.3497116000854521;4570;3.250221259193701
4580;147.92931913205359;4580;6.5309610278633992;4580;62.489700003051851;4580;0.50648053615160127;4580;3.3478804895168919;4580;3.250221259193701
4590;148.05139316995758;4590;6.6896572771385845;4590;62.379833368938264;4590;0.50632236425300359;4590;3.3515427106540119;4590;3.250221259193701
4600;147.81945249794;4600;6.9093905453657651;4600;62.367625965147866;4600;0.50624327830370475;4600;3.3442182683797723;4600;3.250221259193701
4610;148.14905240028077;4610;6.8971831415753648;4610;62.33100375377667;4610;0.50608510640510718;4610;3.3515427106540119;4610;3.250221259193701
4620;147.95373393963439;4620;6.7873165074617754;4620;62.33100375377667;4620;0.50600602045580834;4620;3.3426923429059725;4620;3.250221259193701
4630;148.17346720786156;4630;6.8239387188329728;4630;62.172307504501475;4630;0.50576876260791193;4630;3.3515427106540119;4630;3.250221259193701
4640;148.23450422681356;4640;6.8849757377849663;4640;61.8915372173223;4640;0.50565013368396372;4640;3.346659749137852;4640;3.250221259193701
4650;148.28333384197515;4650;6.9215979491561637;4650;61.427655873287144;4650;0.50545241881071656;4650;3.350627155369732;4650;3.250221259193701
4660;148.06360057374798;4660;7.0192571794793546;4660;61.281167027802361;4660;0.50541287583606709;4660;3.3481856746116518;4660;3.250221259193701
4670;147.8682821131016;4670;7.0314645832697531;4670;60.963774529251992;4670;0.50537333286141761;4670;3.3487960448011718;4670;3.250221259193701
4680;147.95373393963439;4680;7.080294198431349;4680;60.53651539658803;4680;0.50521516096282;4680;3.3512375255592519;4680;3.250221259193701
4690;147.69737846003602;4690;7.1047090060121469;4690;60.194708090456864;4690;0.505017446089573;4690;3.3457441938535721;4690;3.250221259193701
4700;147.8682821131016;4700;6.9826349681081572;4700;59.7796563615833;4700;0.50489881716562479;4700;3.3521530808435318;4700;3.250221259193701
4710;147.52647480697044;4710;7.007049775688956;4710;59.30356761375775;4710;0.50478018824167659;4710;3.3448286385692922;4710;3.250221259193701
4720;147.72179326761682;4720;7.0192571794793546;4720;58.876308481093787;4720;0.50462201634307891;4720;3.3530686361278117;4720;3.250221259193701
4730;147.61192663350323;4730;6.9215979491561637;4730;58.6321604052858;4730;0.50446384444448122;4730;3.3463545640430921;4730;3.250221259193701
