Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:46:01.619;;;;;;;;
2330;148.08801538132877;2330;2.8809472945341352;2330;51.271095919675282;2330;0.51996469050705008;2330;3.6008789330729085;2330;3.500167851802118
2340;148.02697836237678;2340;2.8931546983245338;2340;51.68614764854884;2340;0.51988560455775124;2340;3.5981322672200688;2340;3.500167851802118
2350;148.18567461165196;2350;2.9175695059053313;2350;52.040162358470411;2350;0.51980651860845251;2350;3.6030152287362283;2350;3.500167851802118
2360;148.03918576616718;2360;2.9663991210669272;2360;52.467421491134367;2360;0.519766975633803;2360;3.597216711935789;2360;3.500167851802118
2370;148.07580797753837;2370;2.9541917172765282;2370;52.882473220007931;2370;0.51972743265915367;2370;3.6014893032624284;2370;3.500167851802118
2380;148.06360057374798;2380;2.9419843134861297;2380;53.431806390575886;2380;0.51960880373520546;2380;3.596911526841029;2380;3.500167851802118
2390;148.23450422681356;2390;2.9663991210669272;2390;53.810235908078255;2390;0.51952971778590662;2390;3.6017944883571884;2390;3.500167851802118
2400;148.30774864955595;2400;3.0152287362285222;2400;54.176458021790218;2400;0.51949017481125725;2400;3.5990478225043487;2400;3.500167851802118
2410;148.22229682302316;2410;3.088473158970916;2410;54.40839869380779;2410;0.51945063183660778;2410;3.5999633777886286;2410;3.500167851802118
2420;148.27112643818475;2420;3.1250953703421125;2420;54.664754173406173;2420;0.51949017481125725;2420;3.6017944883571884;2420;3.500167851802118
2430;148.21008941923276;2430;3.2349620044557028;2430;54.945524460585347;2430;0.51933200291265957;2430;3.5990478225043487;2430;3.500167851802118
2440;148.35657826471754;2440;3.2593768120365003;2440;55.16525772881252;2440;0.5192924599380101;2440;3.6011841181676685;2440;3.500167851802118
2450;148.17346720786156;2450;3.1739249855037079;2450;55.409405804620505;2450;0.51925291696336073;2450;3.5963011566515091;2450;3.500167851802118
2460;148.31995605334635;2460;3.2349620044557028;2460;55.543687246314889;2460;0.51917383101406189;2460;3.6024048585467083;2460;3.500167851802118
2470;148.22229682302316;2470;3.2959990234076968;2470;55.629139072847678;2470;0.51913428803941253;2470;3.5981322672200688;2470;3.500167851802118
2480;148.22229682302316;2480;3.2593768120365003;2480;55.568102053895686;2480;0.519094745064763;2480;3.6008789330729085;2480;3.500167851802118
2490;148.21008941923276;2490;3.3326212347788937;2490;55.665761284218881;2490;0.51901565911546432;2490;3.596911526841029;2490;3.500167851802118
2500;148.18567461165196;2500;3.36924344615009;2500;55.592516861476483;2500;0.518897030191516;2500;3.6008789330729085;2500;3.500167851802118
2510;148.33216345713674;2510;3.4913174840540786;2510;55.61693166905728;2510;0.5187784012675678;2510;3.5990478225043487;2510;3.500167851802118
2520;148.33216345713674;2520;3.6011841181676689;2520;55.494857631153295;2520;0.51869931531826907;2520;3.5987426374095888;2520;3.500167851802118
2530;148.49085970641192;2530;3.5767693105868714;2530;55.189672536393317;2530;0.51862022936897023;2530;3.6024048585467083;2530;3.500167851802118
2540;148.33216345713674;2540;3.4302804651020846;2540;55.055391094698933;2540;0.51862022936897023;2540;3.5987426374095888;2540;3.500167851802118
2550;148.27112643818475;2550;3.527939695425276;2550;54.823450422681354;2550;0.51858068639432076;2550;3.6008789330729085;2550;3.500167851802118
2560;148.03918576616718;2560;3.6255989257484669;2560;54.542680135502188;2560;0.51846205747037255;2560;3.5959959715567491;2560;3.500167851802118
2570;148.28333384197515;2570;3.5157322916348765;2570;54.274117252113406;2570;0.51834342854642435;2570;3.6039307840205086;2570;3.500167851802118
2580;148.14905240028077;2580;3.5523545030060735;2580;54.139835810419022;2580;0.51830388557177487;2580;3.5987426374095888;2580;3.500167851802118
2590;148.22229682302316;2590;3.58897671437727;2590;53.810235908078255;2590;0.51822479962247614;2590;3.5996581926938687;2590;3.500167851802118
2600;148.31995605334635;2600;3.5767693105868714;2600;53.627124851222263;2600;0.51822479962247614;2600;3.5981322672200688;2600;3.500167851802118
2610;148.35657826471754;2610;3.5157322916348765;2610;53.358561967833495;2610;0.5181457136731773;2610;3.6014893032624284;2610;3.500167851802118
2620;148.40540787987914;2620;3.4546952726828826;2620;53.102206488235112;2620;0.51802708474922909;2620;3.6017944883571884;2620;3.500167851802118
2630;148.17346720786156;2630;3.527939695425276;2630;52.919095431379127;2630;0.51790845582528089;2630;3.5975218970305489;2630;3.500167851802118
2640;148.23450422681356;2640;3.4913174840540786;2640;52.80922879726554;2640;0.51786891285063141;2640;3.6017944883571884;2640;3.500167851802118
2650;148.14905240028077;2650;3.503524887844478;2650;52.601702932828765;2650;0.517829369875982;2650;3.5975218970305489;2650;3.500167851802118
2660;148.27112643818475;2660;3.6011841181676689;2660;52.418591875972773;2660;0.51775028392668321;2660;3.6014893032624284;2660;3.500167851802118
2670;148.14905240028077;2670;3.6133915219580675;2670;52.333140049439983;2670;0.51767119797738437;2670;3.5956907864619891;2670;3.500167851802118
2680;148.23450422681356;2680;3.58897671437727;2680;52.1866512039552;2680;0.51759211202808553;2680;3.6011841181676685;2680;3.500167851802118
2690;148.16125980407116;2690;3.5523545030060735;2690;52.211066011536;2690;0.51751302607878669;2690;3.5984374523148288;2690;3.500167851802118
2700;148.18567461165196;2700;3.4913174840540786;2700;52.162236396374404;2700;0.51735485418018912;2700;3.6005737479781486;2700;3.500167851802118
2710;148.17346720786156;2710;3.527939695425276;2710;52.345347453230382;2710;0.51739439715483848;2710;3.5990478225043487;2710;3.500167851802118
2720;148.08801538132877;2720;3.5523545030060735;2720;52.44300668355357;2720;0.51735485418018912;2720;3.5975218970305489;2720;3.500167851802118
2730;148.23450422681356;2730;3.527939695425276;2730;52.577288125247968;2730;0.51731531120553964;2730;3.6011841181676685;2730;3.500167851802118
2740;148.12463759269997;2740;3.7110507522812588;2740;52.699362163151953;2740;0.51723622525624091;2740;3.5990478225043487;2740;3.500167851802118
2750;148.21008941923276;2750;3.6866359447004609;2750;52.821436201055938;2750;0.5171175963322926;2750;3.6033204138309882;2750;3.500167851802118
2760;147.99035615100559;2760;3.5157322916348765;2760;53.028962065492721;2760;0.51707805335764323;2760;3.5959959715567491;2760;3.500167851802118
2770;148.17346720786156;2770;3.5157322916348765;2770;53.163243507187104;2770;0.51699896740834439;2770;3.6005737479781486;2770;3.500167851802118
2780;148.23450422681356;2780;3.47911008026368;2780;53.505050813318277;2780;0.51695942443369491;2780;3.597216711935789;2780;3.500167851802118
2790;148.30774864955595;2790;3.4546952726828826;2790;53.65153965880306;2790;0.51688033848439618;2790;3.6008789330729085;2790;3.500167851802118
2800;148.24671163060395;2800;3.503524887844478;2800;53.859065523239849;2800;0.51680125253509734;2800;3.5981322672200688;2800;3.500167851802118
2810;148.12463759269997;2810;3.4424878688924831;2810;54.029969176305428;2810;0.5167221665857985;2810;3.5990478225043487;2810;3.500167851802118
2820;148.17346720786156;2820;3.4180730613116856;2820;54.200872829371015;2820;0.51668262361114914;2820;3.6011841181676685;2820;3.500167851802118
2830;148.07580797753837;2830;3.4546952726828826;2830;54.3473616748558;2830;0.51664308063649966;2830;3.5996581926938687;2830;3.500167851802118
2840;148.10022278511917;2840;3.5401470992156745;2840;54.457228308969384;2840;0.51656399468720093;2840;3.6024048585467083;2840;3.500167851802118
2850;147.92931913205359;2850;3.5767693105868714;2850;54.591509750663782;2850;0.51648490873790209;2850;3.5956907864619891;2850;3.500167851802118
2860;148.13684499649037;2860;3.527939695425276;2860;54.640339365825376;2860;0.51648490873790209;2860;3.6011841181676685;2860;3.500167851802118
2870;148.06360057374798;2870;3.5401470992156745;2870;54.737998596148564;2870;0.51640582278860325;2870;3.596606341746269;2870;3.500167851802118
2880;148.16125980407116;2880;3.58897671437727;2880;54.823450422681354;2880;0.516287193864655;2880;3.6011841181676685;2880;3.500167851802118
2890;148.10022278511917;2890;3.6255989257484669;2890;54.896694845423752;2890;0.51616856494070684;2890;3.5981322672200688;2890;3.500167851802118
2900;147.99035615100559;2900;3.6988433484908603;2900;54.68916898098697;2900;0.516089478991408;2900;3.5996581926938687;2900;3.500167851802118
2910;148.07580797753837;2910;3.7232581560716578;2910;54.567094943082985;2910;0.51604993601675864;2910;3.5990478225043487;2910;3.500167851802118
2920;148.14905240028077;2920;3.6500137333292644;2920;54.530472731711789;2920;0.51604993601675864;2920;3.5984374523148288;2920;3.500167851802118
2930;148.27112643818475;2930;3.58897671437727;2930;54.40839869380779;2930;0.51601039304210916;2930;3.6014893032624284;2930;3.500167851802118
2940;148.13684499649037;2940;3.6500137333292644;2940;54.225287636951812;2940;0.51597085006745969;2940;3.5984374523148288;2940;3.500167851802118
2950;148.36878566850794;2950;3.6866359447004609;2950;53.993346964934233;2950;0.51593130709281043;2950;3.6024048585467083;2950;3.500167851802118
2960;148.17346720786156;2960;3.6988433484908603;2960;53.761406292916661;2960;0.51581267816886212;2960;3.596911526841029;2960;3.500167851802118
2970;148.14905240028077;2970;3.6500137333292644;2970;53.456221198156683;2970;0.51569404924491391;2970;3.6011841181676685;2970;3.500167851802118
2980;148.07580797753837;2980;3.5523545030060735;2980;53.260902737510293;2980;0.515614963295615;2980;3.5950804162724692;2980;3.500167851802118
2990;148.14905240028077;2990;3.5523545030060735;2990;52.980132450331126;2990;0.51545679139701728;2990;3.5999633777886286;2990;3.500167851802118
3000;148.17346720786156;3000;3.6133915219580675;3000;52.784813989684743;3000;0.51541724842236791;3000;3.6005737479781486;3000;3.500167851802118
3010;148.07580797753837;3010;3.6988433484908603;3010;52.528458510086359;3010;0.51533816247306907;3010;3.6017944883571884;3010;3.500167851802118
3020;148.14905240028077;3020;3.6378063295388654;3020;52.381969664601577;3020;0.51533816247306907;3020;3.6024048585467083;3020;3.500167851802118
3030;148.05139316995758;3030;3.6011841181676689;3030;52.1134067812128;3030;0.5151799905744715;3030;3.5987426374095888;3030;3.500167851802118
3040;148.24671163060395;3040;3.58897671437727;3040;51.820429090243238;3040;0.515140447599822;3040;3.6014893032624284;3040;3.500167851802118
3050;148.05139316995758;3050;3.527939695425276;3050;51.637318033387245;3050;0.515140447599822;3050;3.596606341746269;3050;3.500167851802118
3060;148.12463759269997;3060;3.5767693105868714;3060;51.441999572740869;3060;0.515140447599822;3060;3.6020996734519484;3060;3.500167851802118
3070;148.08801538132877;3070;3.4058656575212871;3070;51.307718131046478;3070;0.51502181867587382;3070;3.5981322672200688;3070;3.500167851802118
3080;148.17346720786156;3080;3.2715842158268988;3080;51.222266304513688;3080;0.51482410380262678;3080;3.6030152287362283;3080;3.500167851802118
3090;148.10022278511917;3090;3.3570360423596917;3090;51.368755149998478;3090;0.5147845608279773;3090;3.5984374523148288;3090;3.500167851802118
3100;148.05139316995758;3100;3.3570360423596917;3100;51.246681112094485;3100;0.51474501785332794;3100;3.5999633777886286;3100;3.500167851802118
3110;148.02697836237678;3110;3.4058656575212871;3110;51.271095919675282;3110;0.51466593190402909;3110;3.5993530075991087;3110;3.500167851802118
3120;148.00256355479598;3120;3.4058656575212871;3120;51.283303323465681;3120;0.51454730298008089;3120;3.5987426374095888;3120;3.500167851802118
3130;148.02697836237678;3130;3.3448286385692922;3130;51.307718131046478;3130;0.51450776000543152;3130;3.6017944883571884;3130;3.500167851802118
3140;147.8438673055208;3140;3.3448286385692922;3140;51.417584765160072;3140;0.51442867405613268;3140;3.5981322672200688;3140;3.500167851802118
3150;148.12463759269997;3150;3.3082064271980958;3150;51.490829187902463;3150;0.51438913108148332;3150;3.6030152287362283;3150;3.500167851802118
3160;147.99035615100559;3160;3.3326212347788937;3160;51.673940244758441;3160;0.51438913108148332;3160;3.597216711935789;3160;3.500167851802118
3170;148.08801538132877;3170;3.4302804651020846;3170;51.808221686452839;3170;0.514270502157535;3170;3.6011841181676685;3170;3.500167851802118
3180;148.00256355479598;3180;3.4913174840540786;3180;52.05236976226081;3180;0.51423095918288564;3180;3.5959959715567491;3180;3.500167851802118
3190;148.12463759269997;3190;3.47911008026368;3190;52.320932645649584;3190;0.51419141620823627;3190;3.6008789330729085;3190;3.500167851802118
3200;148.12463759269997;3200;3.3204138309884943;3200;52.626117740409562;3200;0.51419141620823627;3200;3.5993530075991087;3200;3.500167851802118
3210;148.00256355479598;3210;3.2227546006653034;3210;52.711569566942352;3210;0.51411233025893732;3210;3.6008789330729085;3210;3.500167851802118
3220;148.08801538132877;3220;3.3204138309884943;3220;52.858058412427134;3220;0.51411233025893732;3220;3.6020996734519484;3220;3.500167851802118
3230;147.96594134342479;3230;3.3448286385692922;3230;53.11441389202551;3230;0.51403324430963859;3230;3.5990478225043487;3230;3.500167851802118
3240;148.03918576616718;3240;3.2227546006653034;3240;53.309732352671887;3240;0.51387507241104091;3240;3.6017944883571884;3240;3.500167851802118
3250;147.9049043244728;3250;3.2105471968749049;3250;53.56608783227027;3250;0.51383552943639155;3250;3.5963011566515091;3250;3.500167851802118
3260;148.08801538132877;3260;3.2959990234076968;3260;53.700369273964654;3260;0.51379598646174207;3260;3.6020996734519484;3260;3.500167851802118
3270;147.95373393963439;3270;3.4180730613116856;3270;53.822443311868653;3270;0.51375644348709271;3270;3.5975218970305489;3270;3.500167851802118
3280;148.18567461165196;3280;3.503524887844478;3280;53.93230994598224;3280;0.51375644348709271;3280;3.6020996734519484;3280;3.500167851802118
3290;148.16125980407116;3290;3.4546952726828826;3290;54.152043214209421;3290;0.51371690051244334;3290;3.5981322672200688;3290;3.500167851802118
3300;147.99035615100559;3300;3.4180730613116856;3300;54.152043214209421;3300;0.5136378145631445;3300;3.5987426374095888;3300;3.500167851802118
3310;148.03918576616718;3310;3.4546952726828826;3310;54.115421002838225;3310;0.5135191856391963;3310;3.5990478225043487;3310;3.500167851802118
3320;148.07580797753837;3320;3.5157322916348765;3320;54.029969176305428;3320;0.51347964266454682;3320;3.5990478225043487;3320;3.500167851802118
3330;148.24671163060395;3330;3.4424878688924831;3330;53.993346964934233;3330;0.51347964266454682;3330;3.6014893032624284;3330;3.500167851802118
3340;147.99035615100559;3340;3.4180730613116856;3340;54.042176580095827;3340;0.51332147076594914;3340;3.597216711935789;3340;3.500167851802118
3350;148.06360057374798;3350;3.4546952726828826;3350;53.956724753563037;3350;0.51328192779129977;3350;3.6030152287362283;3350;3.500167851802118
3360;147.95373393963439;3360;3.4546952726828826;3360;53.700369273964654;3360;0.51324238481665041;3360;3.5975218970305489;3360;3.500167851802118
3370;148.25891903439435;3370;3.503524887844478;3370;53.407391582995089;3370;0.51312375589270209;3370;3.6008789330729085;3370;3.500167851802118
3380;148.28333384197515;3380;3.5401470992156745;3380;53.370769371623894;3380;0.51292604101945516;3380;3.5947752311777093;3380;3.500167851802118
3390;148.17346720786156;3390;3.4913174840540786;3390;53.297524948881488;3390;0.51284695507015632;3390;3.5999633777886286;3390;3.500167851802118
3400;147.99035615100559;3400;3.4302804651020846;3400;53.1998657185583;3400;0.51280741209550684;3400;3.5993530075991087;3400;3.500167851802118
3410;147.92931913205359;3410;3.47911008026368;3410;52.882473220007931;3410;0.51268878317155864;3410;3.6005737479781486;3410;3.500167851802118
3420;148.10022278511917;3420;3.4424878688924831;3420;52.711569566942352;3420;0.51268878317155864;3420;3.6014893032624284;3420;3.500167851802118
3430;148.02697836237678;3430;3.3448286385692922;3430;52.467421491134367;3430;0.51260969722225991;3430;3.5984374523148288;3430;3.500167851802118
3440;148.13684499649037;3440;3.3448286385692922;3440;52.284310434278389;3440;0.512530611272961;3440;3.6014893032624284;3440;3.500167851802118
3450;147.97814874721519;3450;3.3936582537308877;3450;52.1256141850032;3450;0.51249106829831159;3450;3.5963011566515091;3450;3.500167851802118
3460;148.06360057374798;3460;3.4180730613116856;3460;51.808221686452839;3460;0.51237243937436339;3460;3.6020996734519484;3460;3.500167851802118
3470;147.92931913205359;3470;3.3204138309884943;3470;51.734977263710434;3470;0.51237243937436339;3470;3.597216711935789;3470;3.500167851802118
3480;148.16125980407116;3480;3.2593768120365003;3480;51.68614764854884;3480;0.51225381045041518;3480;3.6017944883571884;3480;3.500167851802118
3490;148.05139316995758;3490;3.2959990234076968;3490;51.722769859920035;3490;0.51221426747576571;3490;3.5990478225043487;3490;3.500167851802118
3500;148.07580797753837;3500;3.2593768120365003;3500;51.612903225806448;3500;0.51205609557716814;3500;3.6008789330729085;3500;3.500167851802118
3510;148.24671163060395;3510;3.3936582537308877;3510;51.527451399273659;3510;0.51201655260251866;3510;3.6005737479781486;3510;3.500167851802118
3520;148.08801538132877;3520;3.3936582537308877;3520;51.539658803064057;3520;0.5119770096278693;3520;3.5987426374095888;3520;3.500167851802118
3530;148.16125980407116;3530;3.4058656575212871;3530;51.551866206854456;3530;0.51189792367857045;3530;3.6011841181676685;3530;3.500167851802118
3540;148.14905240028077;3540;3.4302804651020846;3540;51.551866206854456;3540;0.51181883772927161;3540;3.5990478225043487;3540;3.500167851802118
3550;148.21008941923276;3550;3.3204138309884943;3550;51.710562456129637;3550;0.51173975177997288;3550;3.6036255989257486;3550;3.500167851802118
3560;147.95373393963439;3560;3.2227546006653034;3560;51.979125339518419;3560;0.51166066583067393;3560;3.596911526841029;3560;3.500167851802118
3570;148.17346720786156;3570;3.2715842158268988;3570;52.064577166051208;3570;0.51162112285602468;3570;3.6008789330729085;3570;3.500167851802118
3580;148.05139316995758;3580;3.3082064271980958;3580;52.1378215887936;3580;0.5115815798813752;3580;3.5956907864619891;3580;3.500167851802118
3590;148.17346720786156;3590;3.2593768120365003;3590;52.284310434278389;3590;0.51142340798277752;3590;3.6005737479781486;3590;3.500167851802118
3600;148.16125980407116;3600;3.2959990234076968;3600;52.626117740409562;3600;0.51138386500812816;3600;3.5944700460829493;3600;3.500167851802118
3610;148.10022278511917;3610;3.3204138309884943;3610;52.650532547990359;3610;0.51134432203347868;3610;3.6017944883571884;3610;3.500167851802118
3620;148.28333384197515;3620;3.2471694082461013;3620;52.735984374523149;3620;0.51130477905882932;3620;3.6133915219580675;3620;3.500167851802118
3630;147.97814874721519;3630;3.2349620044557028;3630;53.004547257911923;3630;0.51130477905882932;3630;3.6011841181676685;3630;3.500167851802118
3640;147.8926969206824;3640;3.3082064271980958;3640;53.1998657185583;3640;0.51122569310953048;3640;3.58836634418775;3640;3.500167851802118
3650;147.77062288277841;3650;3.3326212347788937;3650;53.395184179204691;3650;0.51110706418558227;3650;3.5801263466292306;3650;3.500167851802118
3660;148.07580797753837;3660;3.36924344615009;3660;53.614917447431864;3660;0.51106752121093291;3660;3.5993530075991087;3660;3.500167851802118
3670;147.95373393963439;3670;3.3570360423596917;3670;53.810235908078255;3670;0.510988435261634;3670;3.6005737479781486;3670;3.500167851802118
3680;148.10022278511917;3680;3.3082064271980958;3680;53.871272927030248;3680;0.51090934931233523;3680;3.5920285653248696;3680;3.500167851802118
3690;148.00256355479598;3690;3.4302804651020846;3690;54.164250617999819;3690;0.51090934931233523;3690;3.5786004211554308;3690;3.500167851802118
3700;147.880489516892;3700;3.5157322916348765;3700;54.249702444532609;3700;0.510790720388387;3700;3.5911130100405897;3700;3.500167851802118
3710;148.06360057374798;3710;3.47911008026368;3710;54.322946867275;3710;0.51075117741373754;3710;3.5987426374095888;3710;3.500167851802118
3720;148.00256355479598;3720;3.4424878688924831;3720;54.322946867275;3720;0.51063254848978934;3720;3.5941648609881893;3720;3.500167851802118
3730;148.07580797753837;3730;3.4058656575212871;3730;54.322946867275;3730;0.51059300551514;3730;3.58958708456679;3730;3.500167851802118
3740;147.8682821131016;3740;3.4058656575212871;3740;54.371776482436594;3740;0.51043483361654218;3740;3.5822626422925503;3740;3.500167851802118
3750;147.95373393963439;3750;3.3936582537308877;3750;54.322946867275;3750;0.51039529064189282;3750;3.5917233802301096;3750;3.500167851802118
3760;147.758415478988;3760;3.3326212347788937;3760;54.2985320596942;3760;0.51039529064189282;3760;3.5920285653248696;3760;3.500167851802118
3770;148.07580797753837;3770;3.4180730613116856;3770;54.127628406628624;3770;0.5102766617179445;3770;3.596606341746269;3770;3.500167851802118
3780;148.06360057374798;3780;3.4302804651020846;3780;54.042176580095827;3780;0.51023711874329514;3780;3.58867152928251;3780;3.500167851802118
3790;147.92931913205359;3790;3.503524887844478;3790;53.907895138401443;3790;0.5101580327939963;3790;3.58989226966155;3790;3.500167851802118
3800;147.941526535844;3800;3.5523545030060735;3800;53.84685811944945;3800;0.51007894684469757;3800;3.5865352336191902;3800;3.500167851802118
3810;147.97814874721519;3810;3.5157322916348765;3810;53.639332255012661;3810;0.50999986089539873;3810;3.5920285653248696;3810;3.500167851802118
3820;148.05139316995758;3820;3.5523545030060735;3820;53.395184179204691;3820;0.50996031792074925;3820;3.596606341746269;3820;3.500167851802118
3830;147.96594134342479;3830;3.5523545030060735;3830;53.297524948881488;3830;0.50980214602215157;3830;3.5926389355143895;3830;3.500167851802118
3840;148.03918576616718;3840;3.3936582537308877;3840;53.1754509109775;3840;0.50972306007285284;3840;3.5944700460829493;3840;3.500167851802118
3850;147.79503769035921;3850;3.4180730613116856;3850;53.041169469283119;3850;0.50968351709820336;3850;3.58806115909299;3850;3.500167851802118
3860;148.02697836237678;3860;3.5157322916348765;3860;52.784813989684743;3860;0.50956488817425516;3860;3.5935544907986694;3860;3.500167851802118
3870;147.8560747093112;3870;3.47911008026368;3870;52.577288125247968;3870;0.50952534519960579;3870;3.58897671437727;3870;3.500167851802118
3880;147.9049043244728;3880;3.503524887844478;3880;52.44300668355357;3880;0.50948580222495632;3880;3.5947752311777093;3880;3.500167851802118
3890;147.96594134342479;3890;3.5157322916348765;3890;52.479628894924765;3890;0.50948580222495632;3890;3.5917233802301096;3890;3.500167851802118
3900;147.941526535844;3900;3.3936582537308877;3900;52.235480819116795;3900;0.50940671627565759;3900;3.5956907864619891;3900;3.500167851802118
