Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:50:15.919;;;;;;;;
2180;145.21927549058503;2180;15.540025025177769;2180;71.8161564989166;2180;0.52249544088461242;2180;2.855006561479537;2180;2.750022888882107
2190;145.26810510574663;2190;15.540025025177769;2190;71.6574602496414;2190;0.52237681196066421;2190;2.855006561479537;2190;2.750022888882107
2200;145.12161626026185;2200;15.601062044129765;2200;71.608630634479809;2200;0.5221395541127678;2200;2.8525650807214573;2200;2.750022888882107
2210;145.30472731711782;2210;15.515610217596972;2210;71.6574602496414;2210;0.52194183923952064;2210;2.855311746574297;2210;2.750022888882107
2220;145.29251991332742;2220;15.271462141788994;2220;71.889400921658989;2220;0.52170458139162423;2220;2.8519547105319374;2220;2.750022888882107
2230;145.65874202703938;2230;15.283669545579395;2230;72.121341593676576;2230;0.52150686651837719;2230;2.8586687826166566;2230;2.750022888882107
2240;145.585497604297;2240;15.442365794854579;2240;72.463148899807734;2240;0.521388237594429;2240;2.8507339701528975;2240;2.750022888882107
2250;145.95171971800897;2250;15.430158391064181;2250;72.817163609729292;2250;0.5211114367718831;2250;2.8540910061952571;2250;2.750022888882107
2260;146.19586779381694;2260;15.137180700094607;2260;73.268837549974066;2260;0.520913721898636;2260;2.847071749015778;2260;2.750022888882107
2270;146.36677144688252;2270;15.088351084933013;2270;73.635059663686036;2270;0.52075555000003848;2270;2.8540910061952571;2270;2.750022888882107
2280;146.50105288857694;2280;15.234839930417799;2280;74.18439283425397;2280;0.52055783512679121;2280;2.8559221167638169;2280;2.750022888882107
2290;146.65974913785212;2290;15.234839930417799;2290;74.758140812402715;2290;0.52028103430424544;2290;2.8537858211004972;2290;2.750022888882107
2300;146.89168980986969;2300;15.186010315256205;2300;75.270851771599482;2300;0.52016240538029723;2300;2.8519547105319374;2300;2.750022888882107
2310;146.89168980986969;2310;15.149388103885006;2310;75.832392345957828;2310;0.51996469050705008;2310;2.8489028595843378;2310;2.750022888882107
2320;147.23349711600085;2320;15.259254737998596;2320;76.320688497573769;2320;0.51980651860845251;2320;2.8556169316690569;2320;2.750022888882107
2330;147.12363048188726;2330;15.271462141788994;2330;76.723532822656935;2330;0.51960880373520546;2330;2.8504287850581376;2330;2.750022888882107
2340;147.46543778801845;2340;15.295876949369793;2340;77.1141697439497;2340;0.51945063183660778;2340;2.8540910061952571;2340;2.750022888882107
2350;147.47764519180885;2350;15.32029175695059;2350;77.590258491775259;2350;0.51921337398871137;2350;2.8443250831629383;2350;2.750022888882107
2360;147.42881557664725;2360;15.344706564531387;2360;77.956480605487229;2360;0.51893657316616548;2360;2.8492080446790977;2360;2.750022888882107
2370;147.69737846003602;2370;15.369121372112184;2370;78.3593249305704;2370;0.51885748721686664;2370;2.8489028595843378;2370;2.750022888882107
2380;147.99035615100559;2380;15.515610217596972;2380;78.530228583635974;2380;0.51862022936897023;2380;2.8543961912900171;2380;2.750022888882107
2390;148.05139316995758;2390;15.698721274452957;2390;78.664510025330358;2390;0.51830388557177487;2390;2.8537858211004972;2390;2.750022888882107
2400;147.758415478988;2400;15.625476851710562;2400;78.737754448072764;2400;0.5181457136731773;2400;2.8461561937314981;2400;2.750022888882107
2410;147.67296365245522;2410;15.576647236548968;2410;78.810998870815155;2410;0.51798754177457962;2410;2.8482924893948178;2410;2.750022888882107
2420;147.34336375011446;2420;15.698721274452957;2420;78.859828485976749;2420;0.51786891285063141;2420;2.8501235999633776;2420;2.750022888882107
2430;147.42881557664725;2430;15.833002716147343;2430;78.676717429120757;2430;0.51763165500273489;2430;2.8577532273323767;2430;2.750022888882107
2440;147.24570451979125;2440;15.906247138889738;2440;78.469191564683982;2440;0.51735485418018912;2440;2.8455458235419782;2440;2.750022888882107
2450;147.30674153874327;2450;15.991698965422529;2450;78.298287911618388;2450;0.51719668228159144;2450;2.847071749015778;2450;2.750022888882107
2460;147.01376384777367;2460;15.97949156163213;2460;78.090762047181613;2460;0.51703851038299387;2460;2.8431043427838985;2460;2.750022888882107
2470;146.7696157719657;2470;16.077150791955322;2470;77.529221472823266;2470;0.51680125253509734;2470;2.8534806360057372;2470;2.750022888882107
2480;146.63533433027132;2480;16.052735984374522;2480;77.2362437818537;2480;0.51664308063649966;2480;2.8537858211004972;2480;2.750022888882107
2490;146.50105288857694;2490;16.052735984374522;2490;76.931058687093724;2490;0.51640582278860325;2490;2.847071749015778;2490;2.750022888882107
2500;146.30573442793053;2500;16.150395214697713;2500;76.528214362010559;2500;0.51616856494070684;2500;2.8461561937314981;2500;2.750022888882107
2510;146.13483077486495;2510;16.089358195745721;2510;76.052125614185;2510;0.51593130709281043;2510;2.8461561937314981;2510;2.750022888882107
2520;146.14703817865535;2520;16.125980407116916;2520;75.612659077730655;2520;0.51573359221956327;2520;2.8540910061952571;2520;2.750022888882107
2530;145.7441938535722;2530;16.333506271553695;2530;75.075533310953091;2530;0.51553587734631612;2530;2.8492080446790977;2530;2.750022888882107
2540;145.707571642201;2540;16.394543290505691;2540;74.623859370708331;2540;0.51537770544771855;2540;2.8525650807214573;2540;2.750022888882107
2550;145.463423566393;2550;16.223639637440108;2550;74.379711294900346;2550;0.515140447599822;2550;2.8421887874996186;2550;2.750022888882107
2560;145.463423566393;2560;16.260261848811304;2560;73.940244758446;2560;0.51486364677727614;2560;2.8492080446790977;2560;2.750022888882107
2570;145.30472731711782;2570;16.309091463972898;2570;73.635059663686036;2570;0.51470547487867857;2570;2.8489028595843378;2570;2.750022888882107
2580;145.39017914365061;2580;16.235847041230507;2580;73.183385723441262;2580;0.51438913108148332;2580;2.8534806360057372;2580;2.750022888882107
2590;145.4756309701834;2590;16.052735984374522;2590;72.988067262794885;2590;0.51423095918288564;2590;2.8534806360057372;2590;2.750022888882107
2600;145.29251991332742;2600;16.003906369212928;2600;72.8904080324717;2600;0.5141518732335868;2600;2.846766563921018;2600;2.750022888882107
2610;145.37797173986021;2610;16.052735984374522;2610;72.7683339945677;2610;0.51395415836033975;2610;2.8489028595843378;2610;2.750022888882107
2620;145.32914212469862;2620;15.930661946470535;2620;72.7072969756157;2620;0.51371690051244334;2620;2.8476821192052979;2620;2.750022888882107
2630;145.7319864497818;2630;15.833002716147343;2630;72.7072969756157;2630;0.5135191856391963;2630;2.8562273018585769;2630;2.750022888882107
2640;145.65874202703938;2640;15.735343485824153;2640;72.7317117831965;2640;0.51332147076594914;2640;2.8489028595843378;2640;2.750022888882107
2650;145.84185308389539;2650;15.723136082033754;2650;72.8049562059389;2650;0.51308421291805273;2650;2.8525650807214573;2650;2.750022888882107
2660;145.7441938535722;2660;15.662099063081758;2660;73.134556108279668;2660;0.51284695507015632;2660;2.8458510086367381;2660;2.750022888882107
2670;145.85406048768579;2670;15.67430646687216;2670;73.366496780297254;2670;0.51260969722225991;2670;2.8510391552476575;2670;2.750022888882107
2680;146.14703817865535;2680;15.64989165929136;2680;73.744926297799623;2680;0.51245152532366223;2680;2.8507339701528975;2680;2.750022888882107
2690;146.42780846583452;2690;15.576647236548968;2690;73.9646595660268;2690;0.51229335342506455;2690;2.8525650807214573;2690;2.750022888882107
2700;146.7940305795465;2700;15.576647236548968;2700;74.355296487319549;2700;0.51213518152646686;2700;2.855311746574297;2700;2.750022888882107
2710;146.64754173406172;2710;15.527817621387371;2710;74.758140812402715;2710;0.51193746665321993;2710;2.8492080446790977;2710;2.750022888882107
2720;146.7696157719657;2720;15.491195410016175;2720;75.0511185033723;2720;0.51170020880532341;2720;2.8510391552476575;2720;2.750022888882107
2730;146.74520096438491;2730;15.381328775902587;2730;75.478377636036257;2730;0.51150249393207636;2730;2.8461561937314981;2730;2.750022888882107
2740;147.12363048188726;2740;15.515610217596972;2740;75.746940519425038;2740;0.51130477905882932;2740;2.8559221167638169;2740;2.750022888882107
2750;147.17246009704886;2750;15.613269447920164;2750;76.113162633137;2750;0.51110706418558227;2750;2.8513443403424175;2750;2.750022888882107
2760;147.34336375011446;2760;15.527817621387371;2760;76.479384746848964;2760;0.510790720388387;2760;2.8519547105319374;2760;2.750022888882107
2770;147.41660817285685;2770;15.552232428968168;2770;76.931058687093724;2770;0.51047437659119155;2770;2.8437147129734184;2770;2.750022888882107
2780;147.48985259559925;2780;15.540025025177769;2780;77.175206762901709;2780;0.510316204692594;2780;2.8482924893948178;2780;2.750022888882107
2790;147.758415478988;2790;15.564439832758566;2790;77.394940031128883;2790;0.51023711874329514;2790;2.8534806360057372;2790;2.750022888882107
2800;147.80724509414961;2800;15.564439832758566;2800;77.602465895565658;2800;0.50999986089539873;2800;2.8543961912900171;2800;2.750022888882107
2810;147.880489516892;2810;15.564439832758566;2810;77.66350291451765;2810;0.50980214602215157;2810;2.8556169316690569;2810;2.750022888882107
2820;147.57530442213204;2820;15.723136082033754;2820;77.761162144840839;2820;0.50968351709820336;2820;2.8446302682576983;2820;2.750022888882107
2830;147.61192663350323;2830;15.808587908566546;2830;77.785576952421636;2830;0.509446259250307;2830;2.8495132297738577;2830;2.750022888882107
2840;147.33115634632406;2840;15.845210119937741;2840;77.761162144840839;2840;0.50920900140241054;2840;2.846766563921018;2840;2.750022888882107
2850;147.34336375011446;2850;15.833002716147343;2850;77.639088106936853;2850;0.50905082950381286;2850;2.8562273018585769;2850;2.750022888882107
2860;147.24570451979125;2860;15.747550889614551;2860;77.541428876613665;2860;0.50893220057986466;2860;2.8519547105319374;2860;2.750022888882107
2870;147.17246009704886;2870;15.930661946470535;2870;77.2850733970153;2870;0.50873448570661761;2870;2.8516495254371774;2870;2.750022888882107
2880;147.07480086672567;2880;15.97949156163213;2880;77.1996215704825;2880;0.50849722785872109;2880;2.8455458235419782;2880;2.750022888882107
2890;146.75740836817531;2890;15.918454542680136;2890;76.931058687093724;2890;0.50825997001082468;2890;2.847071749015778;2890;2.750022888882107
2900;146.73299356059451;2900;15.930661946470535;2900;76.589251380962551;2900;0.50810179811222711;2900;2.8540910061952571;2900;2.750022888882107
2910;146.61091952269052;2910;15.991698965422529;2910;76.223029267250581;2910;0.50790408323898;2910;2.8565324869533368;2910;2.750022888882107
2920;146.47663808099611;2920;16.113773003326518;2920;75.881221961119422;2920;0.50774591134038238;2920;2.8577532273323767;2920;2.750022888882107
2930;146.12262337107455;2930;16.040528580584123;2930;75.612659077730655;2930;0.50754819646713534;2930;2.8418836024048586;2930;2.750022888882107
2940;146.19586779381694;2940;16.089358195745721;2940;75.319681386761076;2940;0.50731093861923893;2940;2.8492080446790977;2940;2.750022888882107
2950;145.89068269905698;2950;16.113773003326518;2950;75.0511185033723;2950;0.50711322374599177;2950;2.8492080446790977;2950;2.750022888882107
2960;146.00054933317057;2960;16.089358195745721;2960;74.538407544175541;2960;0.506836422923446;2960;2.8589739677114165;2960;2.750022888882107
2970;145.85406048768579;2970;16.040528580584123;2970;74.233222449415564;2970;0.50659916507554947;2970;2.855006561479537;2970;2.750022888882107
2980;145.67094943082978;2980;16.003906369212928;2980;74.037903988769187;2980;0.50628282127835422;2980;2.8492080446790977;2980;2.750022888882107
2990;145.57329020050659;2990;15.991698965422529;2990;73.842585528122811;2990;0.50608510640510718;2990;2.846461378826258;2990;2.750022888882107
3000;145.45121616260261;3000;15.942869350260933;3000;73.561815240943631;3000;0.50588739153186013;3000;2.8513443403424175;3000;2.750022888882107
3010;145.62211981566819;3010;15.97949156163213;3010;73.305459761345261;3010;0.50565013368396372;3010;2.8592791528061765;3010;2.750022888882107
3020;145.4878383739738;3020;15.869624927518542;3020;73.146763512070066;3020;0.50541287583606709;3020;2.8537858211004972;3020;2.750022888882107
3030;145.524460585345;3030;15.77196569719535;3030;73.03689687795648;3030;0.5051360750135212;3030;2.8543961912900171;3030;2.750022888882107
3040;145.28031250953703;3040;15.747550889614551;3040;72.939237647633291;3040;0.50497790311492352;3040;2.8427991576891385;3040;2.750022888882107
3050;145.68315683462018;3050;15.808587908566546;3050;73.024689474166081;3050;0.50474064526702711;3050;2.8528702658162173;3050;2.750022888882107
3060;145.7564012573626;3060;15.808587908566546;3060;73.256630146183667;3060;0.50458247336842943;3060;2.8543961912900171;3060;2.750022888882107
3070;145.829645680105;3070;15.710928678243356;3070;73.256630146183667;3070;0.504345215520533;3070;2.8568376720480968;3070;2.750022888882107
3080;145.90289010284738;3080;15.601062044129765;3080;73.451948606830044;3080;0.50418704362193534;3080;2.8495132297738577;3080;2.750022888882107
3090;145.89068269905698;3090;15.601062044129765;3090;73.659474471266833;3090;0.50402887172333777;3090;2.8482924893948178;3090;2.750022888882107
3100;146.09820856349376;3100;15.540025025177769;3100;73.8914151432844;3100;0.50383115685009061;3100;2.8534806360057372;3100;2.750022888882107
3110;146.20807519760734;3110;15.442365794854579;3110;74.09894100772118;3110;0.50363344197684368;3110;2.8537858211004972;3110;2.750022888882107
3120;146.54988250373853;3120;15.491195410016175;3120;74.318674275948354;3120;0.50343572710359663;3120;2.8580584124271367;3120;2.750022888882107
3130;146.46443067720571;3130;15.466780602435376;3130;74.660481582079527;3130;0.50319846925570011;3130;2.8485976744895778;3130;2.750022888882107
3140;146.64754173406172;3140;15.478988006225777;3140;75.0511185033723;3140;0.50300075438245317;3140;2.8534806360057372;3140;2.750022888882107
3150;146.61091952269052;3150;15.515610217596972;3150;75.417340617084264;3150;0.50284258248385549;3150;2.8461561937314981;3150;2.750022888882107
3160;146.91610461745049;3160;15.564439832758566;3160;75.441755424665061;3160;0.50272395355990718;3160;2.8534806360057372;3160;2.750022888882107
3170;147.05038605914487;3170;15.527817621387371;3170;75.832392345957828;3170;0.50256578166130961;3170;2.8531754509109772;3170;2.750022888882107
3180;147.07480086672567;3180;15.393536179692985;3180;76.14978484450819;3180;0.50236806678806256;3180;2.855006561479537;3180;2.750022888882107
3190;147.20908230842005;3190;15.527817621387371;3190;76.271858882412175;3190;0.50220989488946488;3190;2.8525650807214573;3190;2.750022888882107
3200;147.24570451979125;3200;15.64989165929136;3200;76.43055513168737;3200;0.501933094066919;3200;2.8482924893948178;3200;2.750022888882107
3210;147.33115634632406;3210;15.613269447920164;3210;76.747947630237732;3210;0.50161675026972374;3210;2.8537858211004972;3210;2.750022888882107
3220;147.20908230842005;3220;15.576647236548968;3220;76.894436475722529;3220;0.50149812134577554;3220;2.8534806360057372;3220;2.750022888882107
3230;147.47764519180885;3230;15.67430646687216;3230;76.870021668141732;3230;0.50130040647252849;3230;2.8586687826166566;3230;2.750022888882107
3240;147.34336375011446;3240;15.637684255500961;3240;76.943266090884123;3240;0.50110269159928145;3240;2.8479873043000579;3240;2.750022888882107
3250;147.51426740318004;3250;15.625476851710562;3250;76.992095706045717;3250;0.500865433751385;3250;2.8516495254371774;3250;2.750022888882107
3260;147.42881557664725;3260;15.64989165929136;3260;77.1263771477401;3260;0.500667718878138;3260;2.8489028595843378;3260;2.750022888882107
3270;147.33115634632406;3270;15.637684255500961;3270;76.931058687093724;3270;0.50047000400489083;3270;2.8562273018585769;3270;2.750022888882107
3280;147.31894894253367;3280;15.808587908566546;3280;76.808984649189739;3280;0.50027228913164357;3280;2.8543961912900171;3280;2.750022888882107
3290;147.17246009704886;3290;15.808587908566546;3290;76.662495803704942;3290;0.49999548830909774;3290;2.8525650807214573;3290;2.750022888882107
3300;147.07480086672567;3300;15.747550889614551;3300;76.540421765800957;3300;0.49975823046120132;3300;2.8531754509109772;3300;2.750022888882107
3310;146.85506759849849;3310;15.869624927518542;3310;76.332895901364168;3310;0.499639601537253;3310;2.8489028595843378;3310;2.750022888882107
3320;146.7818231757561;3320;15.820795312356944;3320;76.003295999023408;3320;0.49936280071470718;3320;2.8543961912900171;3320;2.750022888882107
3330;146.47663808099611;3330;15.808587908566546;3330;75.783562730796234;3330;0.49912554286681071;3330;2.8513443403424175;3330;2.750022888882107
3340;146.65974913785212;3340;15.930661946470535;3340;75.551622058778648;3340;0.49896737096821309;3340;2.8589739677114165;3340;2.750022888882107
3350;146.47663808099611;3350;15.869624927518542;3350;75.319681386761076;3350;0.49880919906961541;3350;2.8504287850581376;3350;2.750022888882107
3360;146.48884548478654;3360;15.906247138889738;3360;75.0511185033723;3360;0.498571941221719;3360;2.8525650807214573;3360;2.750022888882107
3370;146.25690481276894;3370;15.845210119937741;3370;74.880214850306714;3370;0.49829514039917316;3370;2.8479873043000579;3370;2.750022888882107
3380;146.20807519760734;3380;15.906247138889738;3380;74.526200140385143;3380;0.49813696850057554;3380;2.8528702658162173;3380;2.750022888882107
3390;146.22028260139774;3390;15.97949156163213;3390;74.257637256996361;3390;0.4978601676780296;3390;2.8571428571428568;3390;2.750022888882107
3400;146.07379375591296;3400;15.906247138889738;3400;74.09894100772118;3400;0.49762290983013319;3400;2.8556169316690569;3400;2.750022888882107
3410;146.00054933317057;3410;15.918454542680136;3410;73.9158299508652;3410;0.49750428090618493;3410;2.855311746574297;3410;2.750022888882107
3420;145.65874202703938;3420;15.845210119937741;3420;73.805963316751615;3420;0.49730656603293794;3420;2.8455458235419782;3420;2.750022888882107
3430;145.79302346873379;3430;15.85741752372814;3430;73.818170720542014;3430;0.49710885115969089;3430;2.8534806360057372;3430;2.750022888882107
3440;145.68315683462018;3440;16.028321176793725;3440;73.68388927884763;3440;0.49691113628644379;3440;2.8531754509109772;3440;2.750022888882107
3450;145.93951231421858;3450;16.003906369212928;3450;73.512985625782036;3450;0.49671342141319674;3450;2.8592791528061765;3450;2.750022888882107
3460;145.7319864497818;3460;15.833002716147343;3460;73.512985625782036;3460;0.4965157065399497;3460;2.8504287850581376;3460;2.750022888882107
3470;145.7564012573626;3470;15.747550889614551;3470;73.512985625782036;3470;0.49619936274275439;3470;2.8516495254371774;3470;2.750022888882107
3480;145.79302346873379;3480;15.747550889614551;3480;73.744926297799623;3480;0.495962104894858;3480;2.8504287850581376;3480;2.750022888882107
3490;145.7441938535722;3490;15.75975829340495;3490;73.647267067476434;3490;0.49580393299626035;3490;2.8562273018585769;3490;2.750022888882107
3500;145.96392712179937;3500;15.613269447920164;3500;73.708304086428427;3500;0.49556667514836383;3500;2.8604998931852164;3500;2.750022888882107
3510;145.89068269905698;3510;15.576647236548968;3510;74.001281777397992;3510;0.49540850324976621;3510;2.8513443403424175;3510;2.750022888882107
3520;146.08600115970336;3520;15.67430646687216;3520;74.282052064577158;3520;0.49525033135116853;3520;2.8525650807214573;3520;2.750022888882107
3530;146.00054933317057;3530;15.637684255500961;3530;74.452955717642752;3530;0.495013073503272;3530;2.8479873043000579;3530;2.750022888882107
3540;146.25690481276894;3540;15.515610217596972;3540;74.55061494796594;3540;0.49485490160467438;3540;2.8580584124271367;3540;2.750022888882107
3550;146.20807519760734;3550;15.478988006225777;3550;74.843592638935519;3550;0.49461764375677797;3550;2.8531754509109772;3550;2.750022888882107
3560;146.46443067720571;3560;15.601062044129765;3560;75.0267036957915;3560;0.49438038590888145;3560;2.8556169316690569;3560;2.750022888882107
3570;146.63533433027132;3570;15.576647236548968;3570;75.307473982970677;3570;0.49414312806098504;3570;2.8495132297738577;3570;2.750022888882107
3580;146.67195654164252;3580;15.540025025177769;3580;75.514999847407452;3580;0.493945413187738;3580;2.8531754509109772;3580;2.750022888882107
3590;146.73299356059451;3590;15.625476851710562;3590;75.710318308053843;3590;0.49382678426378973;3590;2.8556169316690569;3590;2.750022888882107
3600;146.67195654164252;3600;15.552232428968168;3600;75.795770134586633;3600;0.49354998344124384;3600;2.8543961912900171;3600;2.750022888882107
3610;146.7696157719657;3610;15.515610217596972;3610;75.930051576281016;3610;0.4933522685679968;3610;2.8565324869533368;3610;2.750022888882107
3620;146.69637134922331;3620;15.552232428968168;3620;76.113162633137;3620;0.49311501072010039;3620;2.8489028595843378;3620;2.750022888882107
3630;147.09921567430646;3630;15.637684255500961;3630;76.23523667104098;3630;0.49299638179615218;3630;2.8556169316690569;3630;2.750022888882107
3640;146.92831202124088;3640;15.67430646687216;3640;76.308481093783371;3640;0.49283820989755456;3640;2.8507339701528975;3640;2.750022888882107
3650;147.13583788567766;3650;15.64989165929136;3650;76.332895901364168;3650;0.4925218661003592;3650;2.8571428571428568;3650;2.750022888882107
3660;147.37998596148566;3660;15.698721274452957;3660;76.442762535477769;3660;0.49236369420176157;3660;2.8507339701528975;3660;2.750022888882107
3670;147.24570451979125;3670;15.710928678243356;3670;76.43055513168737;3670;0.49212643635386516;3670;2.8531754509109772;3670;2.750022888882107
3680;147.09921567430646;3680;15.747550889614551;3680;76.51600695822016;3680;0.49188917850596864;3680;2.8528702658162173;3680;2.750022888882107
3690;147.12363048188726;3690;15.77196569719535;3690;76.320688497573769;3690;0.49169146363272165;3690;2.8537858211004972;3690;2.750022888882107
3700;147.39219336527606;3700;15.833002716147343;3700;76.198614459669784;3700;0.491533291734124;3700;2.855311746574297;3700;2.750022888882107
3710;147.29453413495287;3710;15.77196569719535;3710;76.0765404217658;3710;0.491335576860877;3710;2.8513443403424175;3710;2.750022888882107
3720;147.34336375011446;3720;15.747550889614551;3720;75.893429364909821;3720;0.49113786198762988;3720;2.8571428571428568;3720;2.750022888882107
3730;147.02597125156407;3730;15.67430646687216;3730;75.783562730796234;3730;0.49094014711438283;3730;2.8504287850581376;3730;2.750022888882107
3740;146.95272682882168;3740;15.710928678243356;3740;75.624866481521053;3740;0.4907819752157852;3740;2.855006561479537;3740;2.750022888882107
3750;146.70857875301371;3750;15.723136082033754;3750;75.527207251197851;3750;0.49058426034253816;3750;2.8476821192052979;3750;2.750022888882107
3760;146.85506759849849;3760;15.77196569719535;3760;75.331888790551474;3760;0.49030745951999222;3760;2.8543961912900171;3760;2.750022888882107
3770;146.74520096438491;3770;15.906247138889738;3770;75.185399945066678;3770;0.49014928762139459;3770;2.8534806360057372;3770;2.750022888882107
3780;146.75740836817531;3780;15.955076754051332;3780;74.9534592730491;3780;0.48999111572279697;3780;2.855006561479537;3780;2.750022888882107
3790;146.70857875301371;3790;15.918454542680136;3790;74.819177831354722;3790;0.48979340084954986;3790;2.8528702658162173;3790;2.750022888882107
3800;146.40339365825372;3800;15.894039735099339;3800;74.623859370708331;3800;0.489516600027004;3800;2.8513443403424175;3800;2.750022888882107
3810;146.37897885067292;3810;15.833002716147343;3810;74.330881679738752;3810;0.48927934217910757;3810;2.8580584124271367;3810;2.750022888882107
3820;146.18366039002655;3820;15.796380504776147;3820;74.086733603930782;3820;0.48916071325515936;3820;2.8540910061952571;3820;2.750022888882107
3830;146.36677144688252;3830;15.77196569719535;3830;74.09894100772118;3830;0.48888391243261342;3830;2.8592791528061765;3830;2.750022888882107
3840;146.22028260139774;3840;15.820795312356944;3840;74.086733603930782;3840;0.488646654584717;3840;2.8507339701528975;3840;2.750022888882107
