Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:00:07.169;;;;;;;;
2590;145.14603106784264;2590;36.841944639423815;2590;114.0781884212775;2590;0.51858068639432076;2590;0.8529923398541216;2590;0.750144962920011
2600;145.12161626026185;2600;36.915189062166206;2600;114.15143284401989;2600;0.51822479962247614;2600;0.8554338206122013;2600;0.750144962920011
2610;145.08499404889065;2610;36.939603869747;2610;114.15143284401989;2610;0.51775028392668321;2610;0.85238196966460167;2610;0.750144962920011
2620;145.21927549058503;2620;36.890774254585409;2620;114.1148106326487;2620;0.51743394012948785;2620;0.86092715231788075;2620;0.750144962920011
2630;145.17044587542344;2630;36.915189062166206;2630;114.1270180364391;2630;0.51707805335764323;2630;0.85421308023316145;2630;0.750144962920011
2640;145.01174962614826;2640;36.915189062166206;2640;114.05377361369671;2640;0.51668262361114914;2640;0.8529923398541216;2640;0.750144962920011
2650;144.92629779961547;2650;36.866359447004612;2650;113.93169957579272;2650;0.51632673683930441;2650;0.84719382305368218;2650;0.750144962920011
2660;144.79201635792109;2660;36.9518112735374;2660;113.77300332651754;2660;0.51612902196605737;2660;0.86794640949736013;2660;0.750144962920011
2670;144.6333201086459;2670;37.04947050386059;2670;113.51664784691916;2670;0.51569404924491391;2670;0.86581011383404027;2670;0.750144962920011
2680;144.45020905178993;2680;37.037263100070192;2680;113.30912198248238;2680;0.51521953354912087;2680;0.8529923398541216;2680;0.750144962920011
2690;144.27930539872435;2690;37.073885311441387;2690;113.1382183294168;2690;0.51490318975192562;2690;0.85207678456984171;2690;0.750144962920011
2700;144.01074251533555;2700;37.098300119022184;2700;112.91848506118963;2700;0.514468217030782;2700;0.85634937589648119;2700;0.750144962920011
2710;144.07177953428754;2710;37.159337137974177;2710;112.79641102328561;2710;0.5141518732335868;2710;0.86153752250740068;2710;0.750144962920011
2720;143.99853511154515;2720;37.073885311441387;2720;112.66212958159123;2720;0.51379598646174207;2720;0.85238196966460167;2720;0.750144962920011
2730;143.82763145847957;2730;37.073885311441387;2730;112.47901852473525;2730;0.5135191856391963;2730;0.858790856654561;2730;0.750144962920011
2740;143.70555742057559;2740;37.037263100070192;2740;112.32032227546007;2740;0.51316329886735157;2740;0.8529923398541216;2740;0.750144962920011
2750;143.75438703573718;2750;37.098300119022184;2750;112.10058900723287;2750;0.51268878317155864;2750;0.85695974608600123;2750;0.750144962920011
2760;143.5834833826716;2760;37.281411175878169;2760;112.03955198828088;2760;0.51233289639971391;2760;0.85207678456984171;2760;0.750144962920011
2770;143.31492049928281;2770;37.281411175878169;2770;111.94189275795769;2770;0.5119770096278693;2770;0.85390789513840148;2770;0.750144962920011
2780;143.26609088412121;2780;37.195959349345372;2780;111.74657429731131;2780;0.51166066583067393;2780;0.85360271004364152;2780;0.750144962920011
2790;143.24167607654041;2790;37.232581560716575;2790;111.53904843287454;2790;0.51118615013488111;2790;0.85482345042268137;2790;0.750144962920011
2800;143.16843165379802;2800;37.318033387249365;2800;111.52684102908414;2800;0.51075117741373754;2800;0.85573900570696126;2800;0.750144962920011
2810;143.07077242347484;2810;37.232581560716575;2810;111.44138920255135;2810;0.51039529064189282;2810;0.84597308267464211;2810;0.750144962920011
2820;143.04635761589404;2820;37.159337137974177;2820;111.28269295327615;2820;0.51003940387004809;2820;0.85390789513840148;2820;0.750144962920011
2830;143.00973540452284;2830;37.244788964506974;2830;111.31931516464735;2830;0.509643974123554;2830;0.85451826532792141;2830;0.750144962920011
2840;143.20505386516922;2840;37.195959349345372;2840;111.38035218359936;2840;0.50936717330100811;2840;0.86062196722312079;2840;0.750144962920011
2850;143.14401684621723;2850;37.073885311441387;2850;111.38035218359936;2850;0.50901128652916339;2850;0.84933011871700193;2850;0.750144962920011
2860;143.13180944242683;2860;37.159337137974177;2860;111.47801141392254;2860;0.50861585678266941;2860;0.8511612292855617;2860;0.750144962920011
2870;143.37595751823483;2870;37.244788964506974;2870;111.62450025940733;2870;0.50818088406152584;2870;0.85329752494888156;2870;0.750144962920011
2880;143.6078981902524;2880;37.244788964506974;2880;111.78319650868251;2880;0.50782499728968111;2880;0.86550492873928031;2880;0.750144962920011
2890;143.72997222815638;2890;37.159337137974177;2890;111.8076113162633;2890;0.50742956754318713;2890;0.86184270760216075;2890;0.750144962920011
2900;143.68114261299479;2900;37.086092715231786;2900;111.90527054658649;2900;0.50699459482204356;2900;0.84475234229560225;2900;0.750144962920011
2910;143.85204626606037;2910;37.122714926602981;2910;112.07617419965207;2910;0.506638708050199;2910;0.85818048646504108;2910;0.750144962920011
2920;143.87646107364117;2920;37.122714926602981;2920;112.07617419965207;2920;0.50628282127835422;2920;0.86367381817072053;2920;0.750144962920011
2930;144.01074251533555;2930;37.04947050386059;2930;112.32032227546007;2930;0.505966477481159;2930;0.86275826288644064;2930;0.750144962920011
2940;144.24268318735315;2940;36.9884334849086;2940;112.56447035126804;2940;0.50545241881071656;2940;0.84994048890652185;2940;0.750144962920011
2950;144.51124607074192;2950;37.147129734183778;2950;112.75978881191442;2950;0.50505698906422236;2950;0.86123233741264071;2950;0.750144962920011
2960;144.47462385937072;2960;37.159337137974177;2960;112.91848506118963;2960;0.50474064526702711;2960;0.85940122684408093;2960;0.750144962920011
2970;144.45020905178993;2970;37.073885311441387;2970;113.00393688772242;2970;0.50442430146983186;2970;0.85726493118076119;2970;0.750144962920011
2980;144.56007568590351;2980;37.195959349345372;2980;113.06497390667441;2980;0.5039893287486884;2980;0.85360271004364152;2980;0.750144962920011
2990;144.53566087832272;2990;37.256996368297372;2990;113.1382183294168;2990;0.50355435602754484;2990;0.85207678456984171;2990;0.750144962920011
3000;144.82863856929228;3000;37.13492233039338;3000;113.1870479445784;3000;0.50331709817964843;3000;0.85787530137028112;3000;0.750144962920011
3010;144.86526078066348;3010;37.04947050386059;3010;113.10159611804561;3010;0.50288212545850486;3010;0.85390789513840148;3010;0.750144962920011
3020;144.91409039582507;3020;37.171544541764575;3020;113.22367015594959;3020;0.50256578166130961;3020;0.858485671559801;3020;0.750144962920011
3030;144.93850520340587;3030;37.195959349345372;3030;113.45561082796716;3030;0.50224943786411425;3030;0.85146641438032167;3030;0.750144962920011
3040;144.96292001098666;3040;37.086092715231786;3040;113.49223303933836;3040;0.501933094066919;3040;0.85726493118076119;3040;0.750144962920011
3050;145.06057924130985;3050;37.256996368297372;3050;113.41898861659597;3050;0.501537664320425;3050;0.8529923398541216;3050;0.750144962920011
3060;145.06057924130985;3060;37.379070406201357;3060;113.32132938627278;3060;0.50114223457393081;3060;0.85634937589648119;3060;0.750144962920011
3070;144.81643116550188;3070;37.293618579668568;3070;113.1260109256264;3070;0.50070726185278736;3070;0.85421308023316145;3070;0.750144962920011
3080;144.58449049348431;3080;37.281411175878169;3080;112.97952208014162;3080;0.50035137508094241;3080;0.85665456099124115;3080;0.750144962920011
3090;144.54786828211311;3090;37.232581560716575;3090;112.95510727256082;3090;0.49991640235979895;3090;0.85604419080172123;3090;0.750144962920011
3100;144.46241645558032;3100;37.220374156926177;3100;112.97952208014162;3100;0.49944188666400607;3100;0.848719748527482;3100;0.750144962920011
3110;144.58449049348431;3110;37.41569261757256;3110;112.91848506118963;3110;0.49912554286681071;3110;0.85573900570696126;3110;0.750144962920011
3120;144.41358684041873;3120;37.41569261757256;3120;112.71095919675282;3120;0.49873011312031668;3120;0.85390789513840148;3120;0.750144962920011
3130;144.27930539872435;3130;37.379070406201357;3130;112.67433698538163;3130;0.49833468337382253;3130;0.858485671559801;3130;0.750144962920011
3140;144.26709799493395;3140;37.41569261757256;3140;112.66212958159123;3140;0.4979787966019778;3140;0.849024933622242;3140;0.750144962920011
3150;144.18164616840116;3150;37.452314828943756;3150;112.40577410199286;3150;0.49766245280478255;3150;0.85451826532792141;3150;0.750144962920011
3160;143.98632770775475;3160;37.549974059266944;3160;112.23487044892728;3160;0.4972274800836391;3160;0.85207678456984171;3160;0.750144962920011
3170;143.86425366985077;3170;37.440107425153357;3170;112.1250038148137;3170;0.49679250736249558;3170;0.85329752494888156;3170;0.750144962920011
3180;143.81542405468917;3180;37.35465559862056;3180;112.07617419965207;3180;0.4965157065399497;3180;0.85177159947508163;3180;0.750144962920011
3190;143.82763145847957;3190;37.525559251686147;3190;112.1250038148137;3190;0.496159819768105;3190;0.85421308023316145;3190;0.750144962920011
3200;143.81542405468917;3200;37.513351847895748;3200;111.97851496932888;3200;0.49576439002161093;3200;0.859096041749321;3200;0.750144962920011
3210;143.49803155613881;3210;37.476729636524553;3210;111.72215948973052;3210;0.49528987432581795;3210;0.85329752494888156;3210;0.750144962920011
3220;143.52244636371961;3220;37.623218482009342;3220;111.72215948973052;3220;0.49493398755397322;3220;0.85665456099124115;3220;0.750144962920011
3230;143.595690786462;3230;37.598803674428545;3230;111.69774468214972;3230;0.49449901483282965;3230;0.8511612292855617;3230;0.750144962920011
3240;143.52244636371961;3240;37.562181463057343;3240;111.77098910489211;3240;0.49414312806098504;3240;0.8664204840235602;3240;0.750144962920011
3250;143.49803155613881;3250;37.537766655476545;3250;111.62450025940733;3250;0.49382678426378973;3250;0.86184270760216075;3250;0.750144962920011
3260;143.47361674855802;3260;37.562181463057343;3260;111.49021881771294;3260;0.49343135451729564;3260;0.85390789513840148;3260;0.750144962920011
3270;143.351542710654;3270;37.464522232734154;3270;111.68553727835932;3270;0.49303592477080155;3270;0.85085604419080174;3270;0.750144962920011
3280;143.43699453718682;3280;37.427900021362959;3280;111.78319650868251;3280;0.49264049502430746;3280;0.86275826288644064;3280;0.750144962920011
3290;143.44920194097722;3290;37.452314828943756;3290;111.68553727835932;3290;0.49228460825246279;3290;0.86367381817072053;3290;0.750144962920011
3300;143.44920194097722;3300;37.281411175878169;3300;111.63670766319773;3300;0.49181009255666985;3300;0.8529923398541216;3300;0.750144962920011
3310;143.6078981902524;3310;37.269203772087771;3310;111.72215948973052;3310;0.49145420578482518;3310;0.858485671559801;3310;0.750144962920011
3320;143.54686117130041;3320;37.35465559862056;3320;111.78319650868251;3320;0.49109831901298046;3320;0.85421308023316145;3320;0.750144962920011
3330;143.6201055940428;3330;37.366863002410959;3330;111.91747795037689;3330;0.49082151819043462;3330;0.859096041749321;3330;0.750144962920011
3340;143.69335001678519;3340;37.342448194830162;3340;111.91747795037689;3340;0.49046563141858995;3340;0.85177159947508163;3340;0.750144962920011
3350;143.81542405468917;3350;37.244788964506974;3350;112.00292977690968;3350;0.49010974464674517;3350;0.8554338206122013;3350;0.750144962920011
3360;143.85204626606037;3360;37.232581560716575;3360;112.16162602618489;3360;0.4896747719256016;3360;0.85146641438032167;3360;0.750144962920011
3370;143.82763145847957;3370;37.41569261757256;3370;112.32032227546007;3370;0.48943751407770519;3370;0.85634937589648119;3370;0.750144962920011
3380;144.01074251533555;3380;37.403485213782162;3380;112.40577410199286;3380;0.48896299838191226;3380;0.85634937589648119;3380;0.750144962920011
3390;144.18164616840116;3390;37.318033387249365;3390;112.38135929441206;3390;0.48852802566076881;3390;0.85390789513840148;3390;0.750144962920011
3400;144.31592761009554;3400;37.366863002410959;3400;112.40577410199286;3400;0.48829076781287228;3400;0.8597064119388409;3400;0.750144962920011
3410;144.29151280251475;3410;37.256996368297372;3410;112.44239631336406;3410;0.48785579509172883;3410;0.85634937589648119;3410;0.750144962920011
3420;144.24268318735315;3420;37.171544541764575;3420;112.60109256263924;3420;0.48742082237058526;3420;0.86062196722312079;3420;0.750144962920011
3430;144.24268318735315;3430;37.35465559862056;3430;112.54005554368725;3430;0.48702539262409122;3430;0.85177159947508163;3430;0.750144962920011
3440;144.41358684041873;3440;37.464522232734154;3440;112.51564073610645;3440;0.48662996287759708;3440;0.85726493118076119;3440;0.750144962920011
3450;144.40137943662833;3450;37.35465559862056;3450;112.60109256263924;3450;0.48619499015645362;3450;0.85390789513840148;3450;0.750144962920011
3460;144.43800164799953;3460;37.269203772087771;3460;112.61329996642964;3460;0.48587864635925831;3460;0.85818048646504108;3460;0.750144962920011
3470;144.46241645558032;3470;37.293618579668568;3470;112.47901852473525;3470;0.48552275958741364;3470;0.85421308023316145;3470;0.750144962920011
3480;144.36475722525714;3480;37.35465559862056;3480;112.39356669820246;3480;0.48516687281556869;3480;0.86031678212836082;3480;0.750144962920011
3490;144.32813501388594;3490;37.403485213782162;3490;112.58888515884884;3490;0.484810986043724;3490;0.85818048646504108;3490;0.750144962920011
3500;144.36475722525714;3500;37.50114444410535;3500;112.57667775505844;3500;0.48441555629722993;3500;0.85421308023316145;3500;0.750144962920011
3510;144.53566087832272;3510;37.623218482009342;3510;112.51564073610645;3510;0.48405966952538526;3510;0.8597064119388409;3510;0.750144962920011
3520;144.41358684041873;3520;37.537766655476545;3520;112.56447035126804;3520;0.48366423977889111;3520;0.858790856654561;3520;0.750144962920011
3530;144.51124607074192;3530;37.525559251686147;3530;112.54005554368725;3530;0.4833083530070465;3530;0.86153752250740068;3530;0.750144962920011
3540;144.47462385937072;3540;37.513351847895748;3540;112.44239631336406;3540;0.48283383731125362;3540;0.85055085909604178;3540;0.750144962920011
3550;144.40137943662833;3550;37.525559251686147;3550;112.38135929441206;3550;0.48239886459011005;3550;0.85665456099124115;3550;0.750144962920011
3560;144.45020905178993;3560;37.623218482009342;3560;112.38135929441206;3560;0.48216160674221364;3560;0.85482345042268137;3560;0.750144962920011
3570;144.41358684041873;3570;37.635425885799741;3570;112.33252967925047;3570;0.4817661769957195;3570;0.859096041749321;3570;0.750144962920011
3580;144.36475722525714;3580;37.659840693380538;3580;112.32032227546007;3580;0.48137074724922535;3580;0.85573900570696126;3580;0.750144962920011
3590;144.25489059114355;3590;37.708670308542132;3590;112.22266304513688;3590;0.48097531750273131;3590;0.85818048646504108;3590;0.750144962920011
3600;144.26709799493395;3600;37.672048097170936;3600;112.16162602618489;3600;0.48061943073088664;3600;0.85665456099124115;3600;0.750144962920011
3610;144.24268318735315;3610;37.623218482009342;3610;112.13721121860409;3610;0.48014491503509366;3610;0.85085604419080174;3610;0.750144962920011
3620;144.26709799493395;3620;37.708670308542132;3620;112.02734458449048;3620;0.47982857123789835;3620;0.85787530137028112;3620;0.750144962920011
3630;144.18164616840116;3630;37.696462904751733;3630;112.02734458449048;3630;0.479512227440703;3630;0.8554338206122013;3630;0.750144962920011
3640;144.18164616840116;3640;37.672048097170936;3640;112.1127964110233;3640;0.47919588364350774;3640;0.859096041749321;3640;0.750144962920011
3650;143.99853511154515;3650;37.635425885799741;3650;112.17383342997529;3650;0.47883999687166312;3650;0.8511612292855617;3650;0.750144962920011
3660;144.03515732291635;3660;37.598803674428545;3660;112.25928525650808;3660;0.47852365307446787;3660;0.858485671559801;3660;0.750144962920011
3670;144.25489059114355;3670;37.647633289590139;3670;112.19824823755609;3670;0.47816776630262314;3670;0.85634937589648119;3670;0.750144962920011
3680;144.12060914944914;3680;37.733085116122929;3680;112.1250038148137;3680;0.477772336556129;3680;0.85573900570696126;3680;0.750144962920011
3690;143.88866847743157;3690;37.720877712332531;3690;112.1127964110233;3690;0.47729782086033612;3690;0.85177159947508163;3690;0.750144962920011
3700;143.79100924710838;3700;37.720877712332531;3700;112.08838160344247;3700;0.476902391113842;3700;0.85451826532792141;3700;0.750144962920011
3710;143.88866847743157;3710;37.696462904751733;3710;112.1250038148137;3710;0.47662559029129614;3710;0.8597064119388409;3710;0.750144962920011
3720;143.88866847743157;3720;37.611011078218944;3720;112.1127964110233;3720;0.47623016054480211;3720;0.85329752494888156;3720;0.750144962920011
3730;143.97412030396436;3730;37.672048097170936;3730;112.21045564134648;3730;0.47587427377295738;3730;0.8597064119388409;3730;0.750144962920011
3740;143.94970549638356;3740;37.598803674428545;3740;112.13721121860409;3740;0.47543930105181381;3740;0.85482345042268137;3740;0.750144962920011
3750;143.87646107364117;3750;37.574388866847741;3750;112.10058900723287;3750;0.47504387130531961;3750;0.858485671559801;3750;0.750144962920011
3760;143.94970549638356;3760;37.647633289590139;3760;112.1250038148137;3760;0.47460889858417615;3760;0.85055085909604178;3760;0.750144962920011
3770;143.96191290017396;3770;37.623218482009342;3770;112.19824823755609;3770;0.47429255478698085;3770;0.85665456099124115;3770;0.750144962920011
3780;143.85204626606037;3780;37.549974059266944;3780;112.17383342997529;3780;0.4739762109897856;3780;0.85482345042268137;3780;0.750144962920011
3790;143.85204626606037;3790;37.549974059266944;3790;112.1127964110233;3790;0.47358078124329145;3790;0.85421308023316145;3790;0.750144962920011
3800;143.94970549638356;3800;37.623218482009342;3800;112.23487044892728;3800;0.4732644374460962;3800;0.85634937589648119;3800;0.750144962920011
3810;143.96191290017396;3810;37.562181463057343;3810;112.21045564134648;3810;0.47286900769960216;3810;0.85665456099124115;3810;0.750144962920011
3820;144.07177953428754;3820;37.452314828943756;3820;112.22266304513688;3820;0.472473577953108;3820;0.86062196722312079;3820;0.750144962920011
3830;144.04736472670675;3830;37.366863002410959;3830;112.22266304513688;3830;0.47199906225731514;3830;0.84994048890652185;3830;0.750144962920011
3840;144.04736472670675;3840;37.50114444410535;3840;112.23487044892728;3840;0.47164317548547041;3840;0.85634937589648119;3840;0.750144962920011
3850;144.01074251533555;3850;37.635425885799741;3850;112.34473708304087;3850;0.47132683168827516;3850;0.85329752494888156;3850;0.750144962920011
3860;144.07177953428754;3860;37.513351847895748;3860;112.19824823755609;3860;0.47097094491643043;3860;0.85482345042268137;3860;0.750144962920011
3870;144.09619434186834;3870;37.440107425153357;3870;112.08838160344247;3870;0.47049642922063756;3870;0.84994048890652185;3870;0.750144962920011
3880;144.05957213049714;3880;37.50114444410535;3880;112.19824823755609;3880;0.47018008542344225;3880;0.85695974608600123;3880;0.750144962920011
3890;144.05957213049714;3890;37.427900021362959;3890;112.1127964110233;3890;0.46978465567694805;3890;0.85695974608600123;3890;0.750144962920011
3900;143.98632770775475;3900;37.41569261757256;3900;112.06396679586167;3900;0.46934968295580459;3900;0.85207678456984171;3900;0.750144962920011
3910;144.05957213049714;3910;37.513351847895748;3910;112.07617419965207;3910;0.46903333915860929;3910;0.85421308023316145;3910;0.750144962920011
3920;143.98632770775475;3920;37.562181463057343;3920;112.08838160344247;3920;0.468519280488167;3920;0.85146641438032167;3920;0.750144962920011
3930;143.98632770775475;3930;37.647633289590139;3930;112.07617419965207;3930;0.46816339371632226;3930;0.85695974608600123;3930;0.750144962920011
3940;144.07177953428754;3940;37.635425885799741;3940;111.99072237311928;3940;0.46788659289377643;3940;0.8511612292855617;3940;0.750144962920011
3950;144.15723136082036;3950;37.574388866847741;3950;111.99072237311928;3950;0.46757024909658118;3950;0.85726493118076119;3950;0.750144962920011
3960;144.09619434186834;3960;37.574388866847741;3960;112.01513718070008;3960;0.46717481935008703;3960;0.85207678456984171;3960;0.750144962920011
3970;143.97412030396436;3970;37.513351847895748;3970;112.02734458449048;3970;0.466779389603593;3970;0.85421308023316145;3970;0.750144962920011
3980;144.04736472670675;3980;37.41569261757256;3980;112.02734458449048;3980;0.46642350283174827;3980;0.84994048890652185;3980;0.750144962920011
3990;144.12060914944914;3990;37.366863002410959;3990;112.10058900723287;3990;0.4660676160599036;3990;0.85238196966460167;3990;0.750144962920011
4000;144.15723136082036;4000;37.452314828943756;4000;112.16162602618489;4000;0.46567218631340945;4000;0.8529923398541216;4000;0.750144962920011
4010;143.90087588122196;4010;37.525559251686147;4010;111.99072237311928;4010;0.46527675656691542;4010;0.848414563432722;4010;0.750144962920011
4020;143.94970549638356;4020;37.537766655476545;4020;112.1250038148137;4020;0.46488132682042121;4020;0.8554338206122013;4020;0.750144962920011
4030;144.01074251533555;4030;37.50114444410535;4030;112.1127964110233;4030;0.46448589707392707;4030;0.85207678456984171;4030;0.750144962920011
4040;143.88866847743157;4040;37.574388866847741;4040;112.00292977690968;4040;0.46416955327673182;4040;0.85665456099124115;4040;0.750144962920011
4050;143.77880184331798;4050;37.623218482009342;4050;111.97851496932888;4050;0.4637345805555883;4050;0.84994048890652185;4050;0.750144962920011
4060;143.79100924710838;4060;37.623218482009342;4060;111.8320261238441;4060;0.46329960783444474;4060;0.85665456099124115;4060;0.750144962920011
4070;143.82763145847957;4070;37.647633289590139;4070;111.8808557390057;4070;0.46282509213865186;4070;0.85177159947508163;4070;0.750144962920011
4080;143.90087588122196;4080;37.672048097170936;4080;111.90527054658649;4080;0.46258783429075545;4080;0.85390789513840148;4080;0.750144962920011
4090;143.94970549638356;4090;37.672048097170936;4090;111.90527054658649;4090;0.4621924045442613;4090;0.85421308023316145;4090;0.750144962920011
4100;143.87646107364117;4100;37.635425885799741;4100;111.8686483352153;4100;0.46171788884846843;4100;0.85482345042268137;4100;0.750144962920011
4110;143.91308328501236;4110;37.659840693380538;4110;111.92968535416729;4110;0.46140154505127312;4110;0.85695974608600123;4110;0.750144962920011
4120;143.86425366985077;4120;37.623218482009342;4120;111.97851496932888;4120;0.46108520125407787;4120;0.84994048890652185;4120;0.750144962920011
4130;143.76659443952758;4130;37.513351847895748;4130;111.92968535416729;4130;0.46068977150758372;4130;0.85634937589648119;4130;0.750144962920011
4140;143.68114261299479;4140;37.537766655476545;4140;111.90527054658649;4140;0.46021525581179085;4140;0.85238196966460167;4140;0.750144962920011
4150;143.80321665089878;4150;37.635425885799741;4150;111.97851496932888;4150;0.45993845498924474;4150;0.85787530137028112;4150;0.750144962920011
4160;143.82763145847957;4160;37.623218482009342;4160;111.97851496932888;4160;0.4595430252427507;4160;0.85177159947508163;4160;0.750144962920011
4170;143.96191290017396;4170;37.598803674428545;4170;111.90527054658649;4170;0.45914759549625656;4170;0.85695974608600123;4170;0.750144962920011
4180;143.96191290017396;4180;37.598803674428545;4180;111.99072237311928;4180;0.4587126227751131;4180;0.85421308023316145;4180;0.750144962920011
4190;143.82763145847957;4190;37.50114444410535;4190;112.06396679586167;4190;0.45827765005396953;4190;0.85329752494888156;4190;0.750144962920011
4200;143.88866847743157;4200;37.537766655476545;4200;112.03955198828088;4200;0.4578822203074755;4200;0.85482345042268137;4200;0.750144962920011
4210;143.87646107364117;4210;37.611011078218944;4210;111.97851496932888;4210;0.45744724758633193;4210;0.85451826532792141;4210;0.750144962920011
4220;144.05957213049714;4220;37.659840693380538;4220;111.90527054658649;4220;0.45709136081448731;4220;0.858485671559801;4220;0.750144962920011
4230;144.08398693807794;4230;37.635425885799741;4230;111.91747795037689;4230;0.45673547404264259;4230;0.84963530381176189;4230;0.750144962920011
4240;144.08398693807794;4240;37.562181463057343;4240;111.96630756553849;4240;0.45641913024544734;4240;0.85787530137028112;4240;0.750144962920011
4250;144.01074251533555;4250;37.525559251686147;4250;112.03955198828088;4250;0.45606324347360266;4250;0.85482345042268137;4250;0.750144962920011
4260;143.96191290017396;4260;37.525559251686147;4260;112.17383342997529;4260;0.45574689967640736;4260;0.858790856654561;4260;0.750144962920011
4270;144.07177953428754;4270;37.525559251686147;4270;112.02734458449048;4270;0.45539101290456269;4270;0.8529923398541216;4270;0.750144962920011
4280;144.07177953428754;4280;37.452314828943756;4280;111.8686483352153;4280;0.45503512613271796;4280;0.85787530137028112;4280;0.750144962920011
4290;143.94970549638356;4290;37.464522232734154;4290;112.00292977690968;4290;0.45460015341157434;4290;0.85604419080172123;4290;0.750144962920011
4300;143.82763145847957;4300;37.464522232734154;4300;112.1127964110233;4300;0.4542047236650803;4300;0.85085604419080174;4300;0.750144962920011
4310;143.88866847743157;4310;37.403485213782162;4310;112.25928525650808;4310;0.453888379867885;4310;0.85604419080172123;4310;0.750144962920011
4320;143.97412030396436;4320;37.379070406201357;4320;112.18604083376569;4320;0.4534929501213909;4320;0.8554338206122013;4320;0.750144962920011
4330;144.14502395702996;4330;37.452314828943756;4330;112.06396679586167;4330;0.45313706334954618;4330;0.8597064119388409;4330;0.750144962920011
4340;144.07177953428754;4340;37.464522232734154;4340;112.13721121860409;4340;0.45262300467910394;4340;0.85146641438032167;4340;0.750144962920011
4350;143.99853511154515;4350;37.574388866847741;4350;112.16162602618489;4350;0.45226711790725921;4350;0.858790856654561;4350;0.750144962920011
4360;143.94970549638356;4360;37.611011078218944;4360;112.08838160344247;4360;0.45191123113541454;4360;0.8554338206122013;4360;0.750144962920011
4370;144.09619434186834;4370;37.525559251686147;4370;112.10058900723287;4370;0.451476258414271;4370;0.85634937589648119;4370;0.750144962920011
4380;144.07177953428754;4380;37.525559251686147;4380;112.13721121860409;4380;0.45108082866777693;4380;0.85177159947508163;4380;0.750144962920011
4390;143.86425366985077;4390;37.41569261757256;4390;112.06396679586167;4390;0.45068539892128279;4390;0.85421308023316145;4390;0.750144962920011
4400;143.99853511154515;4400;37.513351847895748;4400;111.99072237311928;4400;0.45036905512408754;4400;0.85604419080172123;4400;0.750144962920011
4410;143.94970549638356;4410;37.562181463057343;4410;112.00292977690968;4410;0.44997362537759344;4410;0.85177159947508163;4410;0.750144962920011
4420;143.99853511154515;4420;37.525559251686147;4420;112.01513718070008;4420;0.449657281580398;4420;0.85818048646504108;4420;0.750144962920011
4430;143.98632770775475;4430;37.476729636524553;4430;112.03955198828088;4430;0.44922230885925457;4430;0.85390789513840148;4430;0.750144962920011
4440;143.97412030396436;4440;37.525559251686147;4440;112.03955198828088;4440;0.44894550803670874;4440;0.859096041749321;4440;0.750144962920011
4450;143.98632770775475;4450;37.598803674428545;4450;112.00292977690968;4450;0.44855007829021459;4450;0.8529923398541216;4450;0.750144962920011
4460;144.03515732291635;4460;37.525559251686147;4460;112.00292977690968;4460;0.44815464854372056;4460;0.85787530137028112;4460;0.750144962920011
4470;144.07177953428754;4470;37.562181463057343;4470;112.01513718070008;4470;0.44775921879722641;4470;0.8529923398541216;4470;0.750144962920011
