Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:01.719;;;;;;;;
3500;143.88866847743157;3500;38.392284920804471;3500;113.51664784691916;3500;0.47694193408849139;3500;0.60975981933042389;3500;0.499893185216834
3510;143.96191290017396;3510;38.502151554918058;3510;113.60209967345195;3510;0.47658604731664672;3510;0.608539078951384;3510;0.499893185216834
3520;143.94970549638356;3520;38.550981170079652;3520;113.67534409619435;3520;0.47619061757015269;3520;0.60213019196142459;3520;0.499893185216834
3530;143.90087588122196;3530;38.392284920804471;3530;113.65092928861354;3530;0.47575564484900912;3530;0.60945463423566393;3530;0.499893185216834
3540;143.94970549638356;3540;38.319040498062073;3540;113.71196630756555;3540;0.47543930105181381;3540;0.60792870876186411;3540;0.499893185216834
3550;143.90087588122196;3550;38.294625690481276;3550;113.72417371135595;3550;0.47504387130531961;3550;0.60274056215094451;3550;0.499893185216834
3560;143.90087588122196;3560;38.355662709433268;3560;113.67534409619435;3560;0.47472752750812436;3560;0.60670796838282426;3560;0.499893185216834
3570;143.85204626606037;3570;38.34345530564287;3570;113.61430707724234;3570;0.47433209776163032;3570;0.60060426648762477;3570;0.499893185216834
3580;144.01074251533555;3580;38.367870113223667;3580;113.73638111514634;3580;0.47389712504048676;3580;0.60762352366710415;3580;0.499893185216834
3590;143.98632770775475;3590;38.453321939756464;3590;113.72417371135595;3590;0.47350169529399272;3590;0.6036561174352244;3590;0.499893185216834
3600;143.88866847743157;3600;38.441114535966065;3600;113.62651448103274;3600;0.47318535149679741;3600;0.608844264046144;3600;0.499893185216834
3610;143.93749809259316;3610;38.319040498062073;3610;113.65092928861354;3610;0.47278992175030332;3610;0.6012146366771447;3610;0.499893185216834
3620;144.04736472670675;3620;38.40449232459487;3620;113.66313669240394;3620;0.47243403497845859;3620;0.60609759819330422;3620;0.499893185216834
3630;143.91308328501236;3630;38.453321939756464;3630;113.78521073030794;3630;0.47199906225731514;3630;0.60487685781426437;3630;0.499893185216834
3640;143.81542405468917;3640;38.25800347911008;3640;113.87066255684073;3640;0.471603632510821;3640;0.60396130252998437;3640;0.499893185216834
3650;143.96191290017396;3650;38.319040498062073;3650;113.90728476821192;3650;0.47124774573897638;3650;0.60670796838282426;3650;0.499893185216834
3660;143.98632770775475;3660;38.367870113223667;3660;113.79741813409834;3660;0.47085231599248223;3660;0.60518204290902433;3660;0.499893185216834
3670;144.09619434186834;3670;38.294625690481276;3670;113.80962553788873;3670;0.47049642922063756;3670;0.60762352366710415;3670;0.499893185216834
3680;144.07177953428754;3680;38.367870113223667;3680;113.88286996063113;3680;0.47010099947414347;3680;0.5969420453505051;3680;0.499893185216834
3690;144.08398693807794;3690;38.34345530564287;3690;113.77300332651754;3690;0.46970556972764926;3690;0.60518204290902433;3690;0.499893185216834
3700;144.09619434186834;3700;38.294625690481276;3700;113.73638111514634;3700;0.46931013998115517;3700;0.60426648762474444;3700;0.499893185216834
3710;144.08398693807794;3710;38.306833094271674;3710;113.72417371135595;3710;0.46895425320931045;3710;0.609149449140904;3710;0.499893185216834
3720;144.08398693807794;3720;38.319040498062073;3720;113.67534409619435;3720;0.46847973751351757;3720;0.60243537705618455;3720;0.499893185216834
3730;144.07177953428754;3730;38.355662709433268;3730;113.76079592272714;3730;0.46812385074167284;3730;0.60609759819330422;3730;0.499893185216834
3740;144.01074251533555;3740;38.355662709433268;3740;113.82183294167913;3740;0.46776796396982823;3740;0.60518204290902433;3740;0.499893185216834
3750;144.01074251533555;3750;38.34345530564287;3750;113.83404034546953;3750;0.46737253422333408;3750;0.60060426648762477;3750;0.499893185216834
3760;144.16943876461076;3760;38.34345530564287;3760;113.78521073030794;3760;0.46705619042613883;3760;0.60640278328806418;3760;0.499893185216834
3770;144.05957213049714;3770;38.367870113223667;3770;113.68755149998475;3770;0.4667003036542941;3770;0.60548722800378429;3770;0.499893185216834
3780;144.04736472670675;3780;38.453321939756464;3780;113.68755149998475;3780;0.4663048739078;3780;0.61037018951994382;3780;0.499893185216834
3790;144.03515732291635;3790;38.465529343546862;3790;113.77300332651754;3790;0.465909444161306;3790;0.59968871120334488;3790;0.499893185216834
3800;143.94970549638356;3800;38.477736747337261;3800;113.88286996063113;3800;0.46559310036411067;3800;0.6045716727195044;3800;0.499893185216834
3810;143.96191290017396;3810;38.355662709433268;3810;113.88286996063113;3810;0.46519767061761658;3810;0.60213019196142459;3810;0.499893185216834
3820;144.09619434186834;3820;38.25800347911008;3820;113.80962553788873;3820;0.46468361194717411;3820;0.608539078951384;3820;0.499893185216834
3830;144.07177953428754;3830;38.221381267738884;3830;113.73638111514634;3830;0.46428818220068;3830;0.6045716727195044;3830;0.499893185216834
3840;143.97412030396436;3840;38.294625690481276;3840;113.72417371135595;3840;0.46389275245418593;3840;0.60396130252998437;3840;0.499893185216834
3850;143.94970549638356;3850;38.441114535966065;3850;113.73638111514634;3850;0.46353686568234126;3850;0.60701315347758422;3850;0.499893185216834
3860;143.96191290017396;3860;38.441114535966065;3860;113.71196630756555;3860;0.46306234998654833;3860;0.60762352366710415;3860;0.499893185216834
3870;144.16943876461076;3870;38.465529343546862;3870;113.67534409619435;3870;0.46270646321470366;3870;0.61128574480422371;3870;0.499893185216834
3880;143.99853511154515;3880;38.56318857387005;3880;113.55327005829035;3880;0.46231103346820962;3880;0.60029908139286481;3880;0.499893185216834
3890;143.97412030396436;3890;38.489944151127659;3890;113.60209967345195;3890;0.46199468967101426;3890;0.61250648518326367;3890;0.499893185216834
3900;144.03515732291635;3900;38.453321939756464;3900;113.57768486587115;3900;0.46155971694987075;3900;0.609149449140904;3900;0.499893185216834
3910;143.99853511154515;3910;38.380077517014072;3910;113.67534409619435;3910;0.46116428720337671;3910;0.60792870876186411;3910;0.499893185216834
3920;144.08398693807794;3920;38.392284920804471;3920;113.82183294167913;3920;0.46080840043153204;3920;0.60304574724570448;3920;0.499893185216834
3930;143.98632770775475;3930;38.538773766289253;3930;113.68755149998475;3930;0.46045251365968731;3930;0.609149449140904;3930;0.499893185216834
3940;143.88866847743157;3940;38.575395977660456;3940;113.76079592272714;3940;0.45993845498924474;3940;0.60731833857234419;3940;0.499893185216834
3950;143.96191290017396;3950;38.514358958708456;3950;113.78521073030794;3950;0.4595430252427507;3950;0.60304574724570448;3950;0.499893185216834
3960;144.09619434186834;3960;38.489944151127659;3960;113.72417371135595;3960;0.45926622442020476;3960;0.60792870876186411;3960;0.499893185216834
3970;143.98632770775475;3970;38.514358958708456;3970;113.58989226966155;3970;0.45887079467371072;3970;0.60243537705618455;3970;0.499893185216834
3980;143.96191290017396;3980;38.489944151127659;3980;113.65092928861354;3980;0.45843582195256716;3980;0.608844264046144;3980;0.499893185216834
3990;143.97412030396436;3990;38.538773766289253;3990;113.77300332651754;3990;0.4580008492314237;3990;0.60304574724570448;3990;0.499893185216834
4000;143.97412030396436;4000;38.489944151127659;4000;113.73638111514634;4000;0.45756587651028019;4000;0.608539078951384;4000;0.499893185216834
4010;143.85204626606037;4010;38.40449232459487;4010;113.71196630756555;4010;0.45713090378913668;4010;0.60304574724570448;4010;0.499893185216834
4020;143.90087588122196;4020;38.550981170079652;4020;113.71196630756555;4020;0.45677501701729206;4020;0.608844264046144;4020;0.499893185216834
4030;144.03515732291635;4030;38.575395977660456;4030;113.69975890377515;4030;0.45645867322009676;4030;0.60609759819330422;4030;0.499893185216834
4040;143.76659443952758;4040;38.550981170079652;4040;113.76079592272714;4040;0.45610278644825208;4040;0.60487685781426437;4040;0.499893185216834
4050;143.85204626606037;4050;38.587603381450855;4050;113.73638111514634;4050;0.45578644265105678;4050;0.60670796838282426;4050;0.499893185216834
4060;143.91308328501236;4060;38.587603381450855;4060;113.67534409619435;4060;0.45535146992991321;4060;0.60213019196142459;4060;0.499893185216834
4070;143.93749809259316;4070;38.56318857387005;4070;113.71196630756555;4070;0.45503512613271796;4070;0.608844264046144;4070;0.499893185216834
4080;143.96191290017396;4080;38.489944151127659;4080;113.68755149998475;4080;0.45460015341157434;4080;0.60274056215094451;4080;0.499893185216834
4090;144.01074251533555;4090;38.502151554918058;4090;113.69975890377515;4090;0.4542047236650803;4090;0.60792870876186411;4090;0.499893185216834
4100;143.99853511154515;4100;38.465529343546862;4100;113.71196630756555;4100;0.45376975094393679;4100;0.60274056215094451;4100;0.499893185216834
4110;144.05957213049714;4110;38.392284920804471;4110;113.72417371135595;4110;0.45345340714674143;4110;0.608844264046144;4110;0.499893185216834
4120;144.13281655323954;4120;38.465529343546862;4120;113.66313669240394;4120;0.45301843442559797;4120;0.60548722800378429;4120;0.499893185216834
4130;144.07177953428754;4130;38.502151554918058;4130;113.61430707724234;4130;0.45262300467910394;4130;0.60792870876186411;4130;0.499893185216834
4140;144.08398693807794;4140;38.477736747337261;4140;113.60209967345195;4140;0.45226711790725921;4140;0.60701315347758422;4140;0.499893185216834
4150;144.01074251533555;4150;38.465529343546862;4150;113.61430707724234;4150;0.45171351626216744;4150;0.60426648762474444;4150;0.499893185216834
4160;144.07177953428754;4160;38.489944151127659;4160;113.72417371135595;4160;0.4513180865156734;4160;0.608844264046144;4160;0.499893185216834
4170;143.96191290017396;4170;38.465529343546862;4170;113.77300332651754;4170;0.45100174271847815;4170;0.6036561174352244;4170;0.499893185216834
4180;143.87646107364117;4180;38.514358958708456;4180;113.77300332651754;4180;0.45072494189593221;4180;0.608539078951384;4180;0.499893185216834
4190;143.93749809259316;4190;38.56318857387005;4190;113.67534409619435;4190;0.45021088322548986;4190;0.60182500686666462;4190;0.499893185216834
4200;144.03515732291635;4200;38.465529343546862;4200;113.66313669240394;4200;0.44981545347899565;4200;0.608844264046144;4200;0.499893185216834
4210;143.94970549638356;4210;38.477736747337261;4210;113.61430707724234;4210;0.44945956670715104;4210;0.60518204290902433;4210;0.499893185216834
4220;143.88866847743157;4220;38.62422559282205;4220;113.60209967345195;4220;0.44906413696065695;4220;0.61006500442518385;4220;0.499893185216834
4230;143.97412030396436;4230;38.575395977660456;4230;113.69975890377515;4230;0.44870825018881222;4230;0.60609759819330422;4230;0.499893185216834
4240;144.12060914944914;4240;38.502151554918058;4240;113.62651448103274;4240;0.44831282044231818;4240;0.60731833857234419;4240;0.499893185216834
4250;144.07177953428754;4250;38.489944151127659;4250;113.56547746208075;4250;0.44795693367047346;4250;0.60731833857234419;4250;0.499893185216834
4260;143.97412030396436;4260;38.477736747337261;4260;113.65092928861354;4260;0.44756150392397936;4260;0.60274056215094451;4260;0.499893185216834
4270;144.03515732291635;4270;38.502151554918058;4270;113.77300332651754;4270;0.44724516012678406;4270;0.608539078951384;4270;0.499893185216834
4280;143.87646107364117;4280;38.502151554918058;4280;113.78521073030794;4280;0.44688927335493939;4280;0.60518204290902433;4280;0.499893185216834
4290;143.85204626606037;4290;38.416699728385268;4290;113.66313669240394;4290;0.44641475765914646;4290;0.61220130008850371;4290;0.499893185216834
4300;143.90087588122196;4300;38.319040498062073;4300;113.60209967345195;4300;0.445979784938003;4300;0.60487685781426437;4300;0.499893185216834
4310;144.07177953428754;4310;38.40449232459487;4310;113.73638111514634;4310;0.44562389816615827;4310;0.60975981933042389;4310;0.499893185216834
4320;143.99853511154515;4320;38.416699728385268;4320;113.67534409619435;4320;0.4452680113943136;4320;0.60609759819330422;4320;0.499893185216834
4330;143.96191290017396;4330;38.477736747337261;4330;113.57768486587115;4330;0.44483303867317009;4330;0.608539078951384;4330;0.499893185216834
4340;143.93749809259316;4340;38.538773766289253;4340;113.62651448103274;4340;0.44439806595202641;4340;0.60548722800378429;4340;0.499893185216834
4350;143.93749809259316;4350;38.538773766289253;4350;113.60209967345195;4350;0.44404217918018168;4350;0.60487685781426437;4350;0.499893185216834
4360;143.96191290017396;4360;38.56318857387005;4360;113.60209967345195;4360;0.44372583538298643;4360;0.60731833857234419;4360;0.499893185216834
4370;143.90087588122196;4370;38.550981170079652;4370;113.69975890377515;4370;0.44329086266184287;4370;0.60304574724570448;4370;0.499893185216834
4380;144.12060914944914;4380;38.514358958708456;4380;113.77300332651754;4380;0.44289543291534883;4380;0.61006500442518385;4380;0.499893185216834
4390;143.99853511154515;4390;38.392284920804471;4390;113.68755149998475;4390;0.4425395461435041;4390;0.60670796838282426;4390;0.499893185216834
4400;143.77880184331798;4400;38.392284920804471;4400;113.76079592272714;4400;0.44218365937165943;4400;0.61006500442518385;4400;0.499893185216834
4410;143.85204626606037;4410;38.489944151127659;4410;113.76079592272714;4410;0.44182777259981471;4410;0.60029908139286481;4410;0.499893185216834
4420;144.15723136082036;4420;38.392284920804471;4420;113.60209967345195;4420;0.44147188582797009;4420;0.60762352366710415;4420;0.499893185216834
4430;144.15723136082036;4430;38.416699728385268;4430;113.67534409619435;4430;0.44099737013217721;4430;0.6045716727195044;4430;0.499893185216834
4440;143.94970549638356;4440;38.587603381450855;4440;113.60209967345195;4440;0.44060194038568307;4440;0.60518204290902433;4440;0.499893185216834
4450;144.01074251533555;4450;38.697470015564441;4450;113.55327005829035;4450;0.44020651063918892;4450;0.60182500686666462;4450;0.499893185216834
4460;143.99853511154515;4460;38.599810785241253;4460;113.57768486587115;4460;0.43973199494339604;4460;0.60396130252998437;4460;0.499893185216834
4470;143.96191290017396;4470;38.489944151127659;4470;113.52885525070955;4470;0.4394551941208501;4470;0.60762352366710415;4470;0.499893185216834
4480;143.80321665089878;4480;38.56318857387005;4480;113.43119602038637;4480;0.43902022139970653;4480;0.59999389629810485;4480;0.499893185216834
4490;143.717764824366;4490;38.56318857387005;4490;113.56547746208075;4490;0.43866433462786186;4490;0.60670796838282426;4490;0.499893185216834
4500;143.93749809259316;4500;38.441114535966065;4500;113.56547746208075;4500;0.43830844785601725;4500;0.60213019196142459;4500;0.499893185216834
4510;144.04736472670675;4510;38.477736747337261;4510;113.48002563554796;4510;0.43787347513487368;4510;0.61189611499374374;4510;0.499893185216834
4520;143.80321665089878;4520;38.62422559282205;4520;113.50444044312876;4520;0.43747804538837964;4520;0.60518204290902433;4520;0.499893185216834
4530;143.76659443952758;4530;38.575395977660456;4530;113.56547746208075;4530;0.43716170159118434;4530;0.59938352610858492;4530;0.499893185216834
4540;143.82763145847957;4540;38.441114535966065;4540;113.61430707724234;4540;0.43680581481933967;4540;0.59846797082430492;4540;0.499893185216834
4550;143.75438703573718;4550;38.40449232459487;4550;113.50444044312876;4550;0.43641038507284552;4550;0.619830927457503;4550;0.499893185216834
4560;143.80321665089878;4560;38.392284920804471;4560;113.45561082796716;4560;0.43601495532635148;4560;0.62166203802606279;4560;0.499893185216834
4570;143.76659443952758;4570;38.294625690481276;4570;113.49223303933836;4570;0.43557998260520792;4570;0.60274056215094451;4570;0.499893185216834
4580;143.93749809259316;4580;38.34345530564287;4580;113.52885525070955;4580;0.43526363880801267;4580;0.60762352366710415;4580;0.499893185216834
4590;143.93749809259316;4590;38.392284920804471;4590;113.56547746208075;4590;0.43486820906151857;4590;0.60762352366710415;4590;0.499893185216834
4600;143.88866847743157;4600;38.367870113223667;4600;113.71196630756555;4600;0.43439369336572553;4600;0.60975981933042389;4600;0.499893185216834
4610;143.96191290017396;4610;38.453321939756464;4610;113.55327005829035;4610;0.43399826361923149;4610;0.60060426648762477;4610;0.499893185216834
4620;144.09619434186834;4620;38.441114535966065;4620;113.39457380901517;4620;0.43360283387273735;4620;0.608844264046144;4620;0.499893185216834
4630;144.04736472670675;4630;38.392284920804471;4630;113.49223303933836;4630;0.4332864900755421;4630;0.60487685781426437;4630;0.499893185216834
4640;143.91308328501236;4640;38.40449232459487;4640;113.55327005829035;4640;0.43297014627834679;4640;0.60609759819330422;4640;0.499893185216834
4650;143.93749809259316;4650;38.367870113223667;4650;113.52885525070955;4650;0.43261425950650212;4650;0.60548722800378429;4650;0.499893185216834
4660;143.82763145847957;4660;38.465529343546862;4660;113.48002563554796;4660;0.43217928678535861;4660;0.60701315347758422;4660;0.499893185216834
4670;143.80321665089878;4670;38.550981170079652;4670;113.55327005829035;4670;0.43190248596281272;4670;0.60945463423566393;4670;0.499893185216834
4680;143.79100924710838;4680;38.40449232459487;4680;113.56547746208075;4680;0.43142797026701979;4680;0.6036561174352244;4680;0.499893185216834
4690;143.86425366985077;4690;38.319040498062073;4690;113.62651448103274;4690;0.43111162646982454;4690;0.60975981933042389;4690;0.499893185216834
4700;143.96191290017396;4700;38.40449232459487;4700;113.60209967345195;4700;0.43063711077403161;4700;0.60304574724570448;4700;0.499893185216834
4710;144.07177953428754;4710;38.416699728385268;4710;113.56547746208075;4710;0.43024168102753757;4710;0.60792870876186411;4710;0.499893185216834
4720;144.04736472670675;4720;38.380077517014072;4720;113.61430707724234;4720;0.42992533723034221;4720;0.6036561174352244;4720;0.499893185216834
4730;143.93749809259316;4730;38.392284920804471;4730;113.50444044312876;4730;0.42956945045849743;4730;0.609149449140904;4730;0.499893185216834
4740;143.81542405468917;4740;38.40449232459487;4740;113.46781823175756;4740;0.42921356368665275;4740;0.60396130252998437;4740;0.499893185216834
4750;143.85204626606037;4750;38.441114535966065;4750;113.55327005829035;4750;0.42881813394015866;4750;0.60487685781426437;4750;0.499893185216834
