Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:53.719;;;;;;;;
3270;143.54686117130041;3270;38.843958861049224;3270;114.56648457289347;3270;0.49121694793692866;3270;0.35370952482680745;3270;0.249946592608417
3280;143.54686117130041;3280;38.892788476210818;3280;114.62752159184546;3280;0.49086106116508404;3280;0.35920285653248696;3280;0.249946592608417
3290;143.48582415234841;3290;38.941618091372412;3290;114.68855861079746;3290;0.49050517439323937;3290;0.35493026520584731;3290;0.249946592608417
3300;143.51023895992921;3300;38.917203283791615;3300;114.71297341837825;3300;0.49014928762139459;3300;0.35950804162724692;3300;0.249946592608417
3310;143.6323129978332;3310;39.027069917905209;3310;114.79842524491104;3310;0.48979340084954986;3310;0.3570665608691671;3310;0.249946592608417
3320;143.51023895992921;3320;38.95382549516281;3320;114.71297341837825;3320;0.489318885153757;3320;0.35554063539536729;3320;0.249946592608417
3330;143.5712759788812;3330;38.856166264839622;3330;114.70076601458786;3330;0.48900254135656168;3330;0.35920285653248696;3330;0.249946592608417
3340;143.66893520920439;3340;38.770714438306833;3340;114.76180303353985;3340;0.48860711161006759;3340;0.35523545030060732;3340;0.249946592608417
3350;143.68114261299479;3350;38.79512924588763;3350;114.90829187902463;3350;0.48817213888892408;3350;0.3601184118167669;3350;0.249946592608417
3360;143.595690786462;3360;38.856166264839622;3360;114.89608447523423;3360;0.48773716616778051;3360;0.35248878444776754;3360;0.249946592608417
3370;143.70555742057559;3370;38.831751457258825;3370;114.88387707144383;3370;0.4873812793959359;3370;0.35950804162724692;3370;0.249946592608417
3380;143.87646107364117;3380;38.734092226935637;3380;114.96932889797662;3380;0.48702539262409122;3380;0.35462508011108734;3380;0.249946592608417
3390;143.80321665089878;3390;38.673055207983644;3390;114.96932889797662;3390;0.48662996287759708;3390;0.35920285653248696;3390;0.249946592608417
3400;143.66893520920439;3400;38.782921842097231;3400;114.95712149418623;3400;0.48619499015645362;3400;0.35523545030060732;3400;0.249946592608417
3410;143.656727805414;3410;38.892788476210818;3410;114.88387707144383;3410;0.48583910338460889;3410;0.35859248634296703;3410;0.249946592608417
3420;143.80321665089878;3420;38.95382549516281;3420;114.84725486007264;3420;0.48548321661276422;3420;0.35950804162724692;3420;0.249946592608417
3430;143.81542405468917;3430;38.856166264839622;3430;114.79842524491104;3430;0.48504824389162049;3430;0.35523545030060732;3430;0.249946592608417
3440;143.86425366985077;3440;38.79512924588763;3440;114.87166966765344;3440;0.48477144306907466;3440;0.35981322672200688;3440;0.249946592608417
3450;143.93749809259316;3450;38.856166264839622;3450;114.87166966765344;3450;0.48441555629722993;3450;0.35554063539536729;3450;0.249946592608417
3460;143.91308328501236;3460;38.929410687582013;3460;114.85946226386304;3460;0.48398058357608648;3460;0.36103396710104679;3460;0.249946592608417
3470;143.717764824366;3470;38.892788476210818;3470;114.90829187902463;3470;0.48354561085494291;3470;0.35340433973204749;3470;0.249946592608417
3480;143.69335001678519;3480;38.929410687582013;3480;114.88387707144383;3480;0.48311063813379945;3480;0.35950804162724692;3480;0.249946592608417
3490;143.86425366985077;3490;38.966032898953216;3490;114.88387707144383;3490;0.48267566541265594;3490;0.35554063539536729;3490;0.249946592608417
3500;143.97412030396436;3500;38.95382549516281;3500;114.84725486007264;3500;0.48235932161546063;3500;0.35798211615344711;3500;0.249946592608417
3510;143.98632770775475;3510;38.941618091372412;3510;114.79842524491104;3510;0.48192434889431712;3510;0.35462508011108734;3510;0.249946592608417
3520;143.86425366985077;3520;38.941618091372412;3520;114.78621784112065;3520;0.48144983319852425;3520;0.35584582049012725;3520;0.249946592608417
3530;143.82763145847957;3530;38.978240302743615;3530;114.82284005249184;3530;0.48113348940132894;3530;0.35981322672200688;3530;0.249946592608417
3540;143.77880184331798;3540;38.95382549516281;3540;114.74959562974945;3540;0.48073805965483485;3540;0.35370952482680745;3540;0.249946592608417
3550;143.80321665089878;3550;39.039277321695607;3550;114.67635120700706;3550;0.48038217288299018;3550;0.35920285653248696;3550;0.249946592608417
3560;143.75438703573718;3560;39.136936552018796;3560;114.71297341837825;3560;0.48002628611114534;3560;0.35493026520584731;3560;0.249946592608417
3570;143.82763145847957;3570;39.0758995330668;3570;114.70076601458786;3570;0.47970994231395009;3570;0.36072878200628683;3570;0.249946592608417
3580;143.82763145847957;3580;39.039277321695607;3580;114.60310678426467;3580;0.47935405554210536;3580;0.35431989501632738;3580;0.249946592608417
3590;143.90087588122196;3590;39.01486251411481;3590;114.51765495773188;3590;0.47899816877026075;3590;0.35798211615344711;3590;0.249946592608417
3600;143.93749809259316;3600;39.039277321695607;3600;114.60310678426467;3600;0.4786027390237666;3600;0.35493026520584731;3600;0.249946592608417
3610;143.76659443952758;3610;39.0758995330668;3610;114.62752159184546;3610;0.47820730927727251;3610;0.35737174596392707;3610;0.249946592608417
3620;143.85204626606037;3620;39.136936552018796;3620;114.60310678426467;3620;0.47781187953077847;3620;0.35767693105868714;3620;0.249946592608417
3630;143.75438703573718;3630;39.210180974761194;3630;114.57869197668387;3630;0.47733736383498554;3630;0.35615100558488721;3630;0.249946592608417
3640;143.77880184331798;3640;39.197973570970795;3640;114.65193639942626;3640;0.47698147706314081;3640;0.36164433729056672;3640;0.249946592608417
3650;143.81542405468917;3650;39.1247291482284;3650;114.70076601458786;3650;0.47654650434199736;3650;0.35523545030060732;3650;0.249946592608417
3660;143.86425366985077;3660;39.0758995330668;3660;114.71297341837825;3660;0.47619061757015269;3660;0.3601184118167669;3660;0.249946592608417
3670;143.81542405468917;3670;39.002655110324412;3670;114.70076601458786;3670;0.47579518782365854;3670;0.35279396954252756;3670;0.249946592608417
3680;143.72997222815638;3680;39.002655110324412;3680;114.81063264870144;3680;0.47543930105181381;3680;0.35798211615344711;3680;0.249946592608417
3690;143.70555742057559;3690;39.051484725486006;3690;114.79842524491104;3690;0.4750043283306703;3690;0.35523545030060732;3690;0.249946592608417
3700;143.76659443952758;3700;39.0758995330668;3700;114.82284005249184;3700;0.47460889858417615;3700;0.36042359691152687;3700;0.249946592608417
3710;143.88866847743157;3710;39.01486251411481;3710;114.94491409039583;3710;0.47429255478698085;3710;0.35615100558488721;3710;0.249946592608417
3720;143.86425366985077;3720;38.917203283791615;3720;114.90829187902463;3720;0.47385758206583739;3720;0.35370952482680745;3720;0.249946592608417
3730;143.81542405468917;3730;39.002655110324412;3730;114.95712149418623;3730;0.47354123826864214;3730;0.35798211615344711;3730;0.249946592608417
3740;143.76659443952758;3740;38.95382549516281;3740;114.85946226386304;3740;0.473145808522148;3740;0.35523545030060732;3740;0.249946592608417
3750;143.86425366985077;3750;38.831751457258825;3750;114.94491409039583;3750;0.47282946472495274;3750;0.36255989257484666;3750;0.249946592608417
3760;143.88866847743157;3760;38.917203283791615;3760;114.94491409039583;3760;0.47243403497845859;3760;0.35523545030060732;3760;0.249946592608417
3770;143.94970549638356;3770;39.039277321695607;3770;114.87166966765344;3770;0.47199906225731514;3770;0.35950804162724692;3770;0.249946592608417
3780;143.98632770775475;3780;39.01486251411481;3780;114.92049928281503;3780;0.471603632510821;3780;0.35279396954252756;3780;0.249946592608417
3790;144.03515732291635;3790;39.01486251411481;3790;114.95712149418623;3790;0.47120820276432696;3790;0.35737174596392707;3790;0.249946592608417
3800;143.94970549638356;3800;39.002655110324412;3800;114.96932889797662;3800;0.47081277301783281;3800;0.35462508011108734;3800;0.249946592608417
3810;143.75438703573718;3810;39.051484725486006;3810;114.95712149418623;3810;0.47041734327133877;3810;0.3570665608691671;3810;0.249946592608417
3820;143.85204626606037;3820;39.1247291482284;3820;115.00595110934782;3820;0.47006145649949388;3820;0.35798211615344711;3820;0.249946592608417
3830;143.93749809259316;3830;39.1247291482284;3830;114.90829187902463;3830;0.469586940803701;3830;0.35615100558488721;3830;0.249946592608417
3840;143.98632770775475;3840;39.112521744438;3840;114.88387707144383;3840;0.46915196808255749;3840;0.36103396710104679;3840;0.249946592608417
3850;143.93749809259316;3850;39.112521744438;3850;114.96932889797662;3850;0.46871699536141403;3850;0.35462508011108734;3850;0.249946592608417
3860;143.93749809259316;3860;38.966032898953216;3860;115.10361033967101;3860;0.46836110858956936;3860;0.35981322672200688;3860;0.249946592608417
3870;143.90087588122196;3870;38.892788476210818;3870;115.00595110934782;3870;0.46800522181772464;3870;0.35309915463728753;3870;0.249946592608417
3880;143.90087588122196;3880;39.063692129276404;3880;114.90829187902463;3880;0.46764933504587997;3880;0.35859248634296703;3880;0.249946592608417
3890;143.96191290017396;3890;39.063692129276404;3890;114.87166966765344;3890;0.46737253422333408;3890;0.35370952482680745;3890;0.249946592608417
3900;143.99853511154515;3900;38.95382549516281;3900;114.76180303353985;3900;0.46693756150219062;3900;0.35828730124820707;3900;0.249946592608417
3910;143.88866847743157;3910;39.039277321695607;3910;114.88387707144383;3910;0.4665816747303459;3910;0.35737174596392707;3910;0.249946592608417
3920;143.82763145847957;3920;39.063692129276404;3920;114.81063264870144;3920;0.46614670200920238;3920;0.35737174596392707;3920;0.249946592608417
3930;143.87646107364117;3930;39.01486251411481;3930;114.72518082216865;3930;0.46575127226270829;3930;0.36072878200628683;3930;0.249946592608417
3940;143.86425366985077;3940;39.027069917905209;3940;114.87166966765344;3940;0.4653558425162142;3940;0.35554063539536729;3940;0.249946592608417
3950;143.98632770775475;3950;39.0758995330668;3950;114.94491409039583;3950;0.46499995574436942;3950;0.35981322672200688;3950;0.249946592608417
3960;143.87646107364117;3960;39.1613513595996;3960;114.88387707144383;3960;0.46456498302322591;3960;0.35248878444776754;3960;0.249946592608417
3970;143.93749809259316;3970;39.197973570970795;3970;114.78621784112065;3970;0.46420909625138124;3970;0.35920285653248696;3970;0.249946592608417
3980;143.98632770775475;3980;39.149143955809194;3980;114.81063264870144;3980;0.4637345805555883;3980;0.35340433973204749;3980;0.249946592608417
3990;143.98632770775475;3990;39.136936552018796;3990;114.89608447523423;3990;0.46333915080909421;3990;0.35737174596392707;3990;0.249946592608417
4000;143.93749809259316;4000;39.063692129276404;4000;114.85946226386304;4000;0.4629041780879507;4000;0.35309915463728753;4000;0.249946592608417
4010;143.82763145847957;4010;39.112521744438;4010;114.84725486007264;4010;0.46250874834145661;4010;0.35615100558488721;4010;0.249946592608417
4020;143.86425366985077;4020;39.136936552018796;4020;114.81063264870144;4020;0.46215286156961188;4020;0.35798211615344711;4020;0.249946592608417
4030;143.81542405468917;4030;39.0758995330668;4030;114.76180303353985;4030;0.46171788884846843;4030;0.35523545030060732;4030;0.249946592608417
4040;143.72997222815638;4040;39.1247291482284;4040;114.71297341837825;4040;0.461480631000572;4040;0.36103396710104679;4040;0.249946592608417
4050;143.595690786462;4050;39.149143955809194;4050;114.65193639942626;4050;0.46108520125407787;4050;0.35493026520584731;4050;0.249946592608417
4060;143.77880184331798;4060;39.1247291482284;4060;114.71297341837825;4060;0.46061068555828494;4060;0.35981322672200688;4060;0.249946592608417
4070;143.88866847743157;4070;39.039277321695607;4070;114.79842524491104;4070;0.46017571283714148;4070;0.35279396954252756;4070;0.249946592608417
4080;143.90087588122196;4080;39.002655110324412;4080;114.85946226386304;4080;0.45985936903994595;4080;0.35828730124820707;4080;0.249946592608417
4090;143.96191290017396;4090;39.1003143406476;4090;114.81063264870144;4090;0.4595430252427507;4090;0.35340433973204749;4090;0.249946592608417
4100;143.96191290017396;4100;39.197973570970795;4100;114.81063264870144;4100;0.45898942359765893;4100;0.35767693105868714;4100;0.249946592608417
4110;143.91308328501236;4110;39.112521744438;4110;114.79842524491104;4110;0.45851490790186605;4110;0.35737174596392707;4110;0.249946592608417
4120;143.90087588122196;4120;39.051484725486006;4120;114.70076601458786;4120;0.45819856410467075;4120;0.35798211615344711;4120;0.249946592608417
4130;143.94970549638356;4130;39.112521744438;4130;114.70076601458786;4130;0.45776359138352729;4130;0.36103396710104679;4130;0.249946592608417
4140;143.91308328501236;4140;39.063692129276404;4140;114.72518082216865;4140;0.4572890756877343;4140;0.35493026520584731;4140;0.249946592608417
4150;143.93749809259316;4150;39.136936552018796;4150;114.66414380321666;4150;0.45701227486518847;4150;0.36072878200628683;4150;0.249946592608417
4160;143.76659443952758;4160;39.1613513595996;4160;114.66414380321666;4160;0.45665638809334375;4160;0.35523545030060732;4160;0.249946592608417
4170;143.75438703573718;4170;39.1247291482284;4170;114.74959562974945;4170;0.45634004429614849;4170;0.3601184118167669;4170;0.249946592608417
4180;143.85204626606037;4180;39.1247291482284;4180;114.70076601458786;4180;0.455905071575005;4180;0.35279396954252756;4180;0.249946592608417
4190;143.96191290017396;4190;39.1613513595996;4190;114.82284005249184;4190;0.45550964182851089;4190;0.35920285653248696;4190;0.249946592608417
4200;143.86425366985077;4200;39.197973570970795;4200;114.84725486007264;4200;0.4551142120820168;4200;0.3570665608691671;4200;0.249946592608417
4210;143.76659443952758;4210;39.197973570970795;4210;114.81063264870144;4210;0.454758325310172;4210;0.35920285653248696;4210;0.249946592608417
4220;143.94970549638356;4220;39.210180974761194;4220;114.85946226386304;4220;0.45432335258902851;4220;0.36042359691152687;4220;0.249946592608417
4230;144.04736472670675;4230;39.1247291482284;4230;114.71297341837825;4230;0.45392792284253441;4230;0.3570665608691671;4230;0.249946592608417
4240;144.01074251533555;4240;39.112521744438;4240;114.87166966765344;4240;0.45357203607068974;4240;0.36072878200628683;4240;0.249946592608417
4250;143.96191290017396;4250;39.051484725486006;4250;114.87166966765344;4250;0.453216149298845;4250;0.35462508011108734;4250;0.249946592608417
4260;143.91308328501236;4260;39.063692129276404;4260;114.76180303353985;4260;0.45282071955235093;4260;0.36103396710104679;4260;0.249946592608417
4270;143.90087588122196;4270;39.039277321695607;4270;114.81063264870144;4270;0.45238574683120741;4270;0.35523545030060732;4270;0.249946592608417
4280;144.08398693807794;4280;39.136936552018796;4280;114.84725486007264;4280;0.45195077411006396;4280;0.36042359691152687;4280;0.249946592608417
4290;143.99853511154515;4290;39.210180974761194;4290;114.77401043733025;4290;0.451476258414271;4290;0.35554063539536729;4290;0.249946592608417
4300;143.82763145847957;4300;39.1247291482284;4300;114.78621784112065;4300;0.45112037164242635;4300;0.35859248634296703;4300;0.249946592608417
4310;143.91308328501236;4310;39.1613513595996;4310;114.77401043733025;4310;0.45076448487058163;4310;0.35767693105868714;4310;0.249946592608417
4320;143.90087588122196;4320;39.149143955809194;4320;114.65193639942626;4320;0.45021088322548986;4320;0.35798211615344711;4320;0.249946592608417
4330;143.81542405468917;4330;39.17355876339;4330;114.66414380321666;4330;0.4498945394282946;4330;0.36042359691152687;4330;0.249946592608417
4340;143.717764824366;4340;39.136936552018796;4340;114.74959562974945;4340;0.44953865265644982;4340;0.35523545030060732;4340;0.249946592608417
4350;143.82763145847957;4350;39.0758995330668;4350;114.85946226386304;4350;0.44914322290995567;4350;0.36103396710104679;4350;0.249946592608417
4360;143.86425366985077;4360;39.1247291482284;4360;114.84725486007264;4360;0.44878733613811106;4360;0.35493026520584731;4360;0.249946592608417
4370;143.87646107364117;4370;39.1613513595996;4370;114.81063264870144;4370;0.44843144936626639;4370;0.36164433729056672;4370;0.249946592608417
4380;143.91308328501236;4380;39.1613513595996;4380;114.82284005249184;4380;0.44807556259442166;4380;0.35554063539536729;4380;0.249946592608417
4390;144.08398693807794;4390;39.1003143406476;4390;114.77401043733025;4390;0.44764058987327821;4390;0.3601184118167669;4390;0.249946592608417
4400;144.01074251533555;4400;38.978240302743615;4400;114.78621784112065;4400;0.44720561715213464;4400;0.35554063539536729;4400;0.249946592608417
4410;143.80321665089878;4410;39.1613513595996;4410;114.87166966765344;4410;0.44684973038029;4410;0.3570665608691671;4410;0.249946592608417
4420;143.81542405468917;4420;39.210180974761194;4420;114.87166966765344;4420;0.44649384360844535;4420;0.3570665608691671;4420;0.249946592608417
4430;143.86425366985077;4430;39.0758995330668;4430;114.70076601458786;4430;0.44601932791265242;4430;0.35309915463728753;4430;0.249946592608417
4440;143.97412030396436;4440;39.197973570970795;4440;114.65193639942626;4440;0.44562389816615827;4440;0.35920285653248696;4440;0.249946592608417
4450;143.90087588122196;4450;39.039277321695607;4450;114.71297341837825;4450;0.44522846841966418;4450;0.35340433973204749;4450;0.249946592608417
4460;143.91308328501236;4460;38.941618091372412;4460;114.79842524491104;4460;0.44483303867317009;4460;0.35981322672200688;4460;0.249946592608417
4470;143.79100924710838;4470;39.039277321695607;4470;114.70076601458786;4470;0.444358522977377;4470;0.35370952482680745;4470;0.249946592608417
4480;143.77880184331798;4480;39.210180974761194;4480;114.65193639942626;4480;0.44400263620553226;4480;0.3601184118167669;4480;0.249946592608417
4490;143.81542405468917;4490;39.246803186132389;4490;114.65193639942626;4490;0.44360720645903823;4490;0.35584582049012725;4490;0.249946592608417
4500;143.82763145847957;4500;39.197973570970795;4500;114.70076601458786;4500;0.44321177671254408;4500;0.35828730124820707;4500;0.249946592608417
4510;143.82763145847957;4510;39.136936552018796;4510;114.67635120700706;4510;0.44289543291534883;4510;0.35737174596392707;4510;0.249946592608417
4520;143.70555742057559;4520;39.112521744438;4520;114.70076601458786;4520;0.44250000316885468;4520;0.35920285653248696;4520;0.249946592608417
4530;143.6201055940428;4530;39.210180974761194;4530;114.78621784112065;4530;0.44218365937165943;4530;0.36164433729056672;4530;0.249946592608417
4540;143.66893520920439;4540;39.136936552018796;4540;114.70076601458786;4540;0.4417091436758665;4540;0.35309915463728753;4540;0.249946592608417
4550;143.717764824366;4550;39.051484725486006;4550;114.79842524491104;4550;0.44131371392937246;4550;0.36072878200628683;4550;0.249946592608417
4560;143.68114261299479;4560;39.1247291482284;4560;114.79842524491104;4560;0.44091828418287832;4560;0.35676137577440714;4560;0.249946592608417
4570;143.85204626606037;4570;39.234595782341991;4570;114.71297341837825;4570;0.44056239741103365;4570;0.36103396710104679;4570;0.249946592608417
4580;143.81542405468917;4580;39.234595782341991;4580;114.76180303353985;4580;0.44012742468989013;4580;0.35431989501632738;4580;0.249946592608417
4590;143.75438703573718;4590;39.17355876339;4590;114.71297341837825;4590;0.43973199494339604;4590;0.35950804162724692;4590;0.249946592608417
4600;143.69335001678519;4600;39.0758995330668;4600;114.68855861079746;4600;0.43933656519690184;4600;0.35676137577440714;4600;0.249946592608417
4610;143.72997222815638;4610;39.063692129276404;4610;114.70076601458786;4610;0.43894113545040775;4610;0.35828730124820707;4610;0.249946592608417
4620;143.81542405468917;4620;39.17355876339;4620;114.66414380321666;4620;0.43850616272926418;4620;0.35828730124820707;4620;0.249946592608417
4630;143.79100924710838;4630;39.210180974761194;4630;114.65193639942626;4630;0.43811073298277015;4630;0.35370952482680745;4630;0.249946592608417
4640;143.87646107364117;4640;39.1613513595996;4640;114.76180303353985;4640;0.43779438918557489;4640;0.35981322672200688;4640;0.249946592608417
4650;143.80321665089878;4650;39.136936552018796;4650;114.71297341837825;4650;0.43735941646443133;4650;0.35523545030060732;4650;0.249946592608417
4660;143.80321665089878;4660;39.063692129276404;4660;114.70076601458786;4660;0.43696398671793729;4660;0.36072878200628683;4660;0.249946592608417
4670;143.86425366985077;4670;39.039277321695607;4670;114.82284005249184;4670;0.43660809994609256;4670;0.35309915463728753;4670;0.249946592608417
4680;143.81542405468917;4680;39.1247291482284;4680;114.78621784112065;4680;0.43633129912354673;4680;0.35950804162724692;4680;0.249946592608417
4690;143.72997222815638;4690;39.063692129276404;4690;114.65193639942626;4690;0.43589632640240317;4690;0.35584582049012725;4690;0.249946592608417
4700;143.77880184331798;4700;39.002655110324412;4700;114.70076601458786;4700;0.43546135368125971;4700;0.35920285653248696;4700;0.249946592608417
4710;143.86425366985077;4710;39.1247291482284;4710;114.81063264870144;4710;0.43514500988406446;4710;0.3570665608691671;4710;0.249946592608417
4720;143.82763145847957;4720;39.17355876339;4720;114.70076601458786;4720;0.43471003716292095;4720;0.35676137577440714;4720;0.249946592608417
4730;143.82763145847957;4730;39.063692129276404;4730;114.62752159184546;4730;0.43423552146712791;4730;0.35981322672200688;4730;0.249946592608417
4740;143.79100924710838;4740;38.95382549516281;4740;114.57869197668387;4740;0.43380054874598439;4740;0.35523545030060732;4740;0.249946592608417
4750;143.90087588122196;4750;39.1247291482284;4750;114.57869197668387;4750;0.43348420494878914;4750;0.36194952238532668;4750;0.249946592608417
4760;143.87646107364117;4760;39.320047608874781;4760;114.57869197668387;4760;0.43312831817694442;4760;0.35431989501632738;4760;0.249946592608417
4770;143.82763145847957;4770;39.222388378551592;4770;114.60310678426467;4770;0.43281197437974916;4770;0.36042359691152687;4770;0.249946592608417
4780;143.80321665089878;4780;39.002655110324412;4780;114.66414380321666;4780;0.432416544633255;4780;0.35493026520584731;4780;0.249946592608417
4790;143.72997222815638;4790;38.978240302743615;4790;114.67635120700706;4790;0.432021114886761;4790;0.35767693105868714;4790;0.249946592608417
4800;143.75438703573718;4800;39.039277321695607;4800;114.68855861079746;4800;0.4317443140642151;4800;0.35462508011108734;4800;0.249946592608417
4810;143.75438703573718;4810;39.027069917905209;4810;114.70076601458786;4810;0.43126979836842216;4810;0.35798211615344711;4810;0.249946592608417
4820;143.82763145847957;4820;39.197973570970795;4820;114.55427716910307;4820;0.43087436862192813;4820;0.35920285653248696;4820;0.249946592608417
4830;143.87646107364117;4830;39.210180974761194;4830;114.50544755394148;4830;0.43043939590078456;4830;0.35309915463728753;4830;0.249946592608417
4840;143.87646107364117;4840;39.1003143406476;4840;114.61531418805507;4840;0.43008350912893983;4840;0.35798211615344711;4840;0.249946592608417
4850;143.656727805414;4850;39.027069917905209;4850;114.60310678426467;4850;0.42964853640779638;4850;0.35431989501632738;4850;0.249946592608417
4860;143.717764824366;4860;39.051484725486006;4860;114.79842524491104;4860;0.4292926496359516;4860;0.36194952238532668;4860;0.249946592608417
4870;143.82763145847957;4870;39.1613513595996;4870;114.78621784112065;4870;0.42893676286410692;4870;0.35523545030060732;4870;0.249946592608417
4880;143.86425366985077;4880;39.112521744438;4880;114.70076601458786;4880;0.42854133311761283;4880;0.3601184118167669;4880;0.249946592608417
4890;143.81542405468917;4890;39.051484725486006;4890;114.74959562974945;4890;0.42810636039646927;4890;0.35523545030060732;4890;0.249946592608417
4900;143.82763145847957;4900;39.222388378551592;4900;114.71297341837825;4900;0.42775047362462459;4900;0.35859248634296703;4900;0.249946592608417
4910;143.93749809259316;4910;39.246803186132389;4910;114.78621784112065;4910;0.42739458685278;4910;0.35767693105868714;4910;0.249946592608417
4920;143.94970549638356;4920;39.17355876339;4920;114.82284005249184;4920;0.42695961413163641;4920;0.35676137577440714;4920;0.249946592608417
4930;143.87646107364117;4930;39.234595782341991;4930;114.77401043733025;4930;0.42664327033444116;4930;0.35950804162724692;4930;0.249946592608417
4940;143.75438703573718;4940;39.197973570970795;4940;114.77401043733025;4940;0.42608966868934944;4940;0.35370952482680745;4940;0.249946592608417
