Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:43:49.369;;;;;;;;
2750;148.84487441633351;2750;0;2750;0.17090365306558428;2750;0.54349276042344963;2750;4.0983306375316628;2750;4.000061037018952
2760;148.6861781670583;2760;0;2760;0.18311105685598317;2760;0.54349276042344963;2760;4.0983306375316628;2760;4.000061037018952
2770;148.6983855708487;2770;0;2770;0.18311105685598317;2770;0.54349276042344963;2770;4.0992461928159427;2770;4.000061037018952
2780;148.7350077822199;2780;0;2780;0.18311105685598317;2780;0.54349276042344963;2780;4.096804712057863;2780;4.000061037018952
2790;148.7350077822199;2790;0;2790;0.18311105685598317;2790;0.54349276042344963;2790;4.1004669331949826;2790;4.000061037018952
2800;148.51527451399272;2800;0;2800;0.17090365306558428;2800;0.54349276042344963;2800;4.0946684163945433;2800;4.000061037018952
2810;148.63734855189671;2810;0;2810;0.17090365306558428;2810;0.54349276042344963;2810;4.1001617481002226;2810;4.000061037018952
2820;148.7105929746391;2820;0;2820;0.18311105685598317;2820;0.54349276042344963;2820;4.0949736014893032;2820;4.000061037018952
2830;148.80825220496229;2830;0;2830;0.18311105685598317;2830;0.543532303398099;2830;4.0986358226264228;2830;4.000061037018952
2840;148.7350077822199;2840;0;2840;0.17090365306558428;2840;0.54349276042344963;2840;4.0949736014893032;2840;4.000061037018952
2850;148.83266701254311;2850;0;2850;0.18311105685598317;2850;0.54341367447415079;2850;4.0974150822473829;2850;4.000061037018952
2860;148.9059114352855;2860;0;2860;0.18311105685598317;2860;0.54349276042344963;2860;4.0980254524369029;2860;4.000061037018952
2870;148.84487441633351;2870;0;2870;0.17090365306558428;2870;0.543532303398099;2870;4.0974150822473829;2870;4.000061037018952
2880;148.7350077822199;2880;0;2880;0.18311105685598317;2880;0.54349276042344963;2880;4.0998565630054626;2880;4.000061037018952
2890;148.62514114810631;2890;0;2890;0.20752586443678089;2890;0.54349276042344963;2890;4.0955839716788232;2890;4.000061037018952
2900;148.74721518601029;2900;0;2900;0.18311105685598317;2900;0.54349276042344963;2900;4.1007721182897425;2900;4.000061037018952
2910;148.7350077822199;2910;0;2910;0.18311105685598317;2910;0.54349276042344963;2910;4.0946684163945433;2910;4.000061037018952
2920;148.74721518601029;2920;0;2920;0.17090365306558428;2920;0.54349276042344963;2920;4.1001617481002226;2920;4.000061037018952
2930;148.6983855708487;2930;0;2930;0.17090365306558428;2930;0.54349276042344963;2930;4.0955839716788232;2930;4.000061037018952
2940;148.78383739738149;2940;0;2940;0.18311105685598317;2940;0.54345321744880015;2940;4.0986358226264228;2940;4.000061037018952
2950;148.6983855708487;2950;0;2950;0.18311105685598317;2950;0.54349276042344963;2950;4.0977202673421429;2950;4.000061037018952
2960;148.7105929746391;2960;0;2960;0.15869624927518539;2960;0.543532303398099;2960;4.0986358226264228;2960;4.000061037018952
2970;148.9181188390759;2970;0;2970;0.17090365306558428;2970;0.54349276042344963;2970;4.0980254524369029;2970;4.000061037018952
2980;148.9181188390759;2980;0;2980;0.18311105685598317;2980;0.54349276042344963;2980;4.0958891567735831;2980;4.000061037018952
2990;148.83266701254311;2990;0;2990;0.18311105685598317;2990;0.54349276042344963;2990;4.1001617481002226;2990;4.000061037018952
3000;148.7228003784295;3000;0;3000;0.18311105685598317;3000;0.54349276042344963;3000;4.0958891567735831;3000;4.000061037018952
3010;148.7228003784295;3010;0.012207403790398877;3010;0.18311105685598317;3010;0.54349276042344963;3010;4.1001617481002226;3010;4.000061037018952
3020;148.6983855708487;3020;0;3020;0.15869624927518539;3020;0.54341367447415079;3020;4.0937528611102634;3020;4.000061037018952
3030;148.9303262428663;3030;0;3030;0.17090365306558428;3030;0.54345321744880015;3030;4.0995513779107027;3030;4.000061037018952
3040;148.78383739738149;3040;0;3040;0.18311105685598317;3040;0.54357184637274836;3040;4.0952787865840632;3040;4.000061037018952
3050;148.6739707632679;3050;0;3050;0.17090365306558428;3050;0.54345321744880015;3050;4.0995513779107027;3050;4.000061037018952
3060;148.7350077822199;3060;0;3060;0.18311105685598317;3060;0.54341367447415079;3060;4.0974150822473829;3060;4.000061037018952
3070;148.64955595568711;3070;0;3070;0.20752586443678089;3070;0.54349276042344963;3070;4.0980254524369029;3070;4.000061037018952
3080;148.7105929746391;3080;0;3080;0.20752586443678089;3080;0.54349276042344963;3080;4.0986358226264228;3080;4.000061037018952
3090;148.7228003784295;3090;0;3090;0.18311105685598317;3090;0.54341367447415079;3090;4.0977202673421429;3090;4.000061037018952
3100;148.79604480117189;3100;0;3100;0.18311105685598317;3100;0.54349276042344963;3100;4.1019928586687824;3100;4.000061037018952
3110;148.7228003784295;3110;0;3110;0.20752586443678089;3110;0.543532303398099;3110;4.0955839716788232;3110;4.000061037018952
3120;148.80825220496229;3120;0;3120;0.20752586443678089;3120;0.543532303398099;3120;4.1001617481002226;3120;4.000061037018952
3130;148.82045960875269;3130;0;3130;0.18311105685598317;3130;0.543532303398099;3130;4.0943632312997833;3130;4.000061037018952
3140;148.7228003784295;3140;0;3140;0.17090365306558428;3140;0.54349276042344963;3140;4.1001617481002226;3140;4.000061037018952
3150;148.6983855708487;3150;0;3150;0.18311105685598317;3150;0.54349276042344963;3150;4.096804712057863;3150;4.000061037018952
3160;148.77162999359109;3160;0;3160;0.18311105685598317;3160;0.54349276042344963;3160;4.0992461928159427;3160;4.000061037018952
3170;148.83266701254311;3170;0;3170;0.18311105685598317;3170;0.54345321744880015;3170;4.0986358226264228;3170;4.000061037018952
3180;148.80825220496229;3180;0;3180;0.17090365306558428;3180;0.54345321744880015;3180;4.0974150822473829;3180;4.000061037018952
3190;148.88149662770471;3190;0;3190;0.18311105685598317;3190;0.54345321744880015;3190;4.1001617481002226;3190;4.000061037018952
3200;148.7228003784295;3200;0;3200;0.18311105685598317;3200;0.54345321744880015;3200;4.0961943418683431;3200;4.000061037018952
3210;148.80825220496229;3210;0;3210;0.18311105685598317;3210;0.54349276042344963;3210;4.1007721182897425;3210;4.000061037018952
3220;148.82045960875269;3220;0;3220;0.15869624927518539;3220;0.54349276042344963;3220;4.0952787865840632;3220;4.000061037018952
3230;148.78383739738149;3230;0;3230;0.17090365306558428;3230;0.54349276042344963;3230;4.1010773033845025;3230;4.000061037018952
3240;148.7350077822199;3240;0;3240;0.17090365306558428;3240;0.54349276042344963;3240;4.0958891567735831;3240;4.000061037018952
3250;148.77162999359109;3250;0;3250;0.17090365306558428;3250;0.54349276042344963;3250;4.0986358226264228;3250;4.000061037018952
3260;148.86928922391431;3260;0;3260;0.17090365306558428;3260;0.543532303398099;3260;4.097109897152623;3260;4.000061037018952
3270;148.79604480117189;3270;0;3270;0.15869624927518539;3270;0.543532303398099;3270;4.0983306375316628;3270;4.000061037018952
3280;148.7105929746391;3280;0;3280;0.17090365306558428;3280;0.54349276042344963;3280;4.0995513779107027;3280;4.000061037018952
3290;148.82045960875269;3290;0;3290;0.17090365306558428;3290;0.54345321744880015;3290;4.097109897152623;3290;4.000061037018952
3300;148.9303262428663;3300;0;3300;0.17090365306558428;3300;0.54349276042344963;3300;4.1013824884792625;3300;4.000061037018952
3310;148.77162999359109;3310;0;3310;0.15869624927518539;3310;0.54345321744880015;3310;4.0955839716788232;3310;4.000061037018952
3320;148.83266701254311;3320;0;3320;0.18311105685598317;3320;0.54345321744880015;3320;4.1001617481002226;3320;4.000061037018952
3330;148.84487441633351;3330;0;3330;0.20752586443678089;3330;0.543532303398099;3330;4.0937528611102634;3330;4.000061037018952
3340;148.79604480117189;3340;0;3340;0.20752586443678089;3340;0.54345321744880015;3340;4.0998565630054626;3340;4.000061037018952
3350;148.64955595568711;3350;0;3350;0.18311105685598317;3350;0.54345321744880015;3350;4.0974150822473829;3350;4.000061037018952
3360;148.6983855708487;3360;0;3360;0.17090365306558428;3360;0.54349276042344963;3360;4.0995513779107027;3360;4.000061037018952
3370;148.6983855708487;3370;0;3370;0.17090365306558428;3370;0.54349276042344963;3370;4.0986358226264228;3370;4.000061037018952
3380;148.61293374431591;3380;0;3380;0.18311105685598317;3380;0.543532303398099;3380;4.0974150822473829;3380;4.000061037018952
3390;148.64955595568711;3390;0;3390;0.18311105685598317;3390;0.54349276042344963;3390;4.1010773033845025;3390;4.000061037018952
3400;148.7228003784295;3400;0;3400;0.17090365306558428;3400;0.54341367447415079;3400;4.096804712057863;3400;4.000061037018952
3410;148.8937040314951;3410;0;3410;0.20752586443678089;3410;0.54349276042344963;3410;4.1004669331949826;3410;4.000061037018952
3420;148.84487441633351;3420;0;3420;0.18311105685598317;3420;0.543532303398099;3420;4.0949736014893032;3420;4.000061037018952
3430;148.88149662770471;3430;0;3430;0.15869624927518539;3430;0.543532303398099;3430;4.1007721182897425;3430;4.000061037018952
3440;148.6983855708487;3440;0;3440;0.15869624927518539;3440;0.543532303398099;3440;4.0958891567735831;3440;4.000061037018952
3450;148.6983855708487;3450;0;3450;0.17090365306558428;3450;0.54349276042344963;3450;4.0980254524369029;3450;4.000061037018952
3460;148.7350077822199;3460;0;3460;0.20752586443678089;3460;0.54349276042344963;3460;4.096804712057863;3460;4.000061037018952
3470;148.61293374431591;3470;0;3470;0.20752586443678089;3470;0.54345321744880015;3470;4.0980254524369029;3470;4.000061037018952
3480;148.7350077822199;3480;0;3480;0.20752586443678089;3480;0.54349276042344963;3480;4.1001617481002226;3480;4.000061037018952
3490;148.6983855708487;3490;0;3490;0.17090365306558428;3490;0.543532303398099;3490;4.097109897152623;3490;4.000061037018952
3500;148.7350077822199;3500;0;3500;0.17090365306558428;3500;0.54349276042344963;3500;4.1004669331949826;3500;4.000061037018952
3510;148.74721518601029;3510;0;3510;0.17090365306558428;3510;0.54345321744880015;3510;4.0949736014893032;3510;4.000061037018952
3520;148.9059114352855;3520;0;3520;0.18311105685598317;3520;0.54345321744880015;3520;4.1001617481002226;3520;4.000061037018952
3530;148.80825220496229;3530;0;3530;0.18311105685598317;3530;0.54345321744880015;3530;4.0943632312997833;3530;4.000061037018952
3540;148.74721518601029;3540;0;3540;0.15869624927518539;3540;0.54345321744880015;3540;4.0995513779107027;3540;4.000061037018952
3550;148.9059114352855;3550;0;3550;0.15869624927518539;3550;0.54349276042344963;3550;4.0974150822473829;3550;4.000061037018952
3560;148.84487441633351;3560;0;3560;0.17090365306558428;3560;0.54345321744880015;3560;4.0995513779107027;3560;4.000061037018952
3570;148.78383739738149;3570;0;3570;0.17090365306558428;3570;0.54349276042344963;3570;4.0995513779107027;3570;4.000061037018952
3580;148.63734855189671;3580;0;3580;0.17090365306558428;3580;0.54349276042344963;3580;4.0974150822473829;3580;4.000061037018952
3590;148.6983855708487;3590;0;3590;0.18311105685598317;3590;0.54349276042344963;3590;4.1007721182897425;3590;4.000061037018952
3600;148.82045960875269;3600;0;3600;0.17090365306558428;3600;0.54345321744880015;3600;4.0958891567735831;3600;4.000061037018952
3610;148.82045960875269;3610;0;3610;0.17090365306558428;3610;0.54349276042344963;3610;4.1001617481002226;3610;4.000061037018952
3620;148.63734855189671;3620;0;3620;0.17090365306558428;3620;0.54349276042344963;3620;4.0946684163945433;3620;4.000061037018952
3630;148.63734855189671;3630;0;3630;0.18311105685598317;3630;0.54345321744880015;3630;4.1004669331949826;3630;4.000061037018952
3640;148.64955595568711;3640;0;3640;0.18311105685598317;3640;0.54345321744880015;3640;4.0961943418683431;3640;4.000061037018952
3650;148.7105929746391;3650;0;3650;0.18311105685598317;3650;0.54341367447415079;3650;4.0998565630054626;3650;4.000061037018952
3660;148.7228003784295;3660;0;3660;0.18311105685598317;3660;0.54345321744880015;3660;4.0983306375316628;3660;4.000061037018952
3670;148.7105929746391;3670;0;3670;0.17090365306558428;3670;0.54345321744880015;3670;4.0980254524369029;3670;4.000061037018952
3680;148.74721518601029;3680;0;3680;0.18311105685598317;3680;0.54345321744880015;3680;4.0992461928159427;3680;4.000061037018952
3690;148.74721518601029;3690;0;3690;0.18311105685598317;3690;0.54349276042344963;3690;4.0961943418683431;3690;4.000061037018952
3700;148.84487441633351;3700;0;3700;0.14648884548478652;3700;0.543532303398099;3700;4.1013824884792625;3700;4.000061037018952
3710;148.79604480117189;3710;0;3710;0.15869624927518539;3710;0.543532303398099;3710;4.0955839716788232;3710;4.000061037018952
3720;148.9303262428663;3720;0;3720;0.18311105685598317;3720;0.543532303398099;3720;4.1007721182897425;3720;4.000061037018952
3730;148.79604480117189;3730;0;3730;0.18311105685598317;3730;0.54349276042344963;3730;4.0952787865840632;3730;4.000061037018952
3740;148.7105929746391;3740;0;3740;0.17090365306558428;3740;0.54349276042344963;3740;4.0998565630054626;3740;4.000061037018952
3750;148.7228003784295;3750;0;3750;0.17090365306558428;3750;0.543532303398099;3750;4.0974150822473829;3750;4.000061037018952
3760;148.7105929746391;3760;0;3760;0.18311105685598317;3760;0.54349276042344963;3760;4.0995513779107027;3760;4.000061037018952
3770;148.74721518601029;3770;0;3770;0.18311105685598317;3770;0.54349276042344963;3770;4.0992461928159427;3770;4.000061037018952
3780;148.6739707632679;3780;0;3780;0.15869624927518539;3780;0.54341367447415079;3780;4.0977202673421429;3780;4.000061037018952
3790;148.79604480117189;3790;0;3790;0.14648884548478652;3790;0.54345321744880015;3790;4.1013824884792625;3790;4.000061037018952
3800;148.74721518601029;3800;0;3800;0.17090365306558428;3800;0.54341367447415079;3800;4.096804712057863;3800;4.000061037018952
3810;148.74721518601029;3810;0;3810;0.17090365306558428;3810;0.54349276042344963;3810;4.1013824884792625;3810;4.000061037018952
3820;148.6861781670583;3820;0;3820;0.18311105685598317;3820;0.54349276042344963;3820;4.0955839716788232;3820;4.000061037018952
3830;148.7350077822199;3830;0;3830;0.18311105685598317;3830;0.54345321744880015;3830;4.1007721182897425;3830;4.000061037018952
3840;148.7105929746391;3840;0;3840;0.20752586443678089;3840;0.54349276042344963;3840;4.0961943418683431;3840;4.000061037018952
3850;148.82045960875269;3850;0;3850;0.18311105685598317;3850;0.54345321744880015;3850;4.0986358226264228;3850;4.000061037018952
3860;148.99136326181829;3860;0;3860;0.17090365306558428;3860;0.543532303398099;3860;4.0980254524369029;3860;4.000061037018952
3870;148.88149662770471;3870;0;3870;0.17090365306558428;3870;0.54357184637274836;3870;4.0998565630054626;3870;4.000061037018952
3880;148.77162999359109;3880;0;3880;0.18311105685598317;3880;0.543532303398099;3880;4.1010773033845025;3880;4.000061037018952
3890;148.6861781670583;3890;0;3890;0.17090365306558428;3890;0.54349276042344963;3890;4.096804712057863;3890;4.000061037018952
3900;148.7105929746391;3900;0;3900;0.18311105685598317;3900;0.543532303398099;3900;4.1004669331949826;3900;4.000061037018952
3910;148.6983855708487;3910;0;3910;0.18311105685598317;3910;0.54349276042344963;3910;4.0946684163945433;3910;4.000061037018952
3920;148.82045960875269;3920;0;3920;0.18311105685598317;3920;0.54345321744880015;3920;4.1004669331949826;3920;4.000061037018952
3930;148.77162999359109;3930;0;3930;0.18311105685598317;3930;0.54345321744880015;3930;4.0952787865840632;3930;4.000061037018952
3940;148.79604480117189;3940;0;3940;0.15869624927518539;3940;0.54349276042344963;3940;4.0995513779107027;3940;4.000061037018952
3950;148.78383739738149;3950;0;3950;0.15869624927518539;3950;0.54349276042344963;3950;4.0980254524369029;3950;4.000061037018952
3960;148.6861781670583;3960;0;3960;0.17090365306558428;3960;0.54345321744880015;3960;4.0995513779107027;3960;4.000061037018952
3970;148.6739707632679;3970;0;3970;0.17090365306558428;3970;0.543532303398099;3970;4.0986358226264228;3970;4.000061037018952
3980;148.82045960875269;3980;0;3980;0.17090365306558428;3980;0.54349276042344963;3980;4.096804712057863;3980;4.000061037018952
3990;148.9303262428663;3990;0;3990;0.17090365306558428;3990;0.543532303398099;3990;4.1004669331949826;3990;4.000061037018952
4000;148.7228003784295;4000;0;4000;0.17090365306558428;4000;0.543532303398099;4000;4.096804712057863;4000;4.000061037018952
4010;148.7228003784295;4010;0;4010;0.17090365306558428;4010;0.54349276042344963;4010;4.1010773033845025;4010;4.000061037018952
4020;148.7350077822199;4020;0;4020;0.17090365306558428;4020;0.543532303398099;4020;4.0949736014893032;4020;4.000061037018952
4030;148.82045960875269;4030;0;4030;0.17090365306558428;4030;0.54357184637274836;4030;4.1001617481002226;4030;4.000061037018952
4040;148.83266701254311;4040;0;4040;0.15869624927518539;4040;0.54349276042344963;4040;4.0958891567735831;4040;4.000061037018952
4050;148.9547410504471;4050;0;4050;0.15869624927518539;4050;0.54349276042344963;4050;4.0986358226264228;4050;4.000061037018952
4060;148.9059114352855;4060;0;4060;0.18311105685598317;4060;0.54349276042344963;4060;4.0980254524369029;4060;4.000061037018952
4070;148.82045960875269;4070;0;4070;0.18311105685598317;4070;0.54341367447415079;4070;4.0992461928159427;4070;4.000061037018952
4080;148.9059114352855;4080;0;4080;0.20752586443678089;4080;0.54345321744880015;4080;4.1019928586687824;4080;4.000061037018952
4090;148.77162999359109;4090;0;4090;0.20752586443678089;4090;0.543532303398099;4090;4.097109897152623;4090;4.000061037018952
4100;148.7105929746391;4100;0;4100;0.20752586443678089;4100;0.54357184637274836;4100;4.1010773033845025;4100;4.000061037018952
4110;148.6861781670583;4110;0;4110;0.20752586443678089;4110;0.543532303398099;4110;4.0958891567735831;4110;4.000061037018952
4120;148.78383739738149;4120;0;4120;0.18311105685598317;4120;0.54349276042344963;4120;4.1013824884792625;4120;4.000061037018952
4130;148.79604480117189;4130;0;4130;0.17090365306558428;4130;0.54345321744880015;4130;4.0958891567735831;4130;4.000061037018952
4140;148.80825220496229;4140;0;4140;0.15869624927518539;4140;0.54349276042344963;4140;4.0995513779107027;4140;4.000061037018952
4150;148.82045960875269;4150;0;4150;0.15869624927518539;4150;0.54357184637274836;4150;4.0977202673421429;4150;4.000061037018952
4160;148.7350077822199;4160;0;4160;0.15869624927518539;4160;0.54357184637274836;4160;4.0995513779107027;4160;4.000061037018952
4170;148.7228003784295;4170;0;4170;0.18311105685598317;4170;0.54357184637274836;4170;4.1001617481002226;4170;4.000061037018952
4180;148.6739707632679;4180;0;4180;0.17090365306558428;4180;0.54357184637274836;4180;4.0974150822473829;4180;4.000061037018952
4190;148.82045960875269;4190;0;4190;0.17090365306558428;4190;0.54361138934739783;4190;4.1010773033845025;4190;4.000061037018952
4200;148.82045960875269;4200;0;4200;0.17090365306558428;4200;0.54349276042344963;4200;4.096804712057863;4200;4.000061037018952
4210;148.79604480117189;4210;0;4210;0.17090365306558428;4210;0.54341367447415079;4210;4.1010773033845025;4210;4.000061037018952
4220;148.77162999359109;4220;0;4220;0.15869624927518539;4220;0.54341367447415079;4220;4.0958891567735831;4220;4.000061037018952
4230;148.80825220496229;4230;0;4230;0.15869624927518539;4230;0.54341367447415079;4230;4.1010773033845025;4230;4.000061037018952
4240;148.78383739738149;4240;0;4240;0.17090365306558428;4240;0.54345321744880015;4240;4.097109897152623;4240;4.000061037018952
4250;148.79604480117189;4250;0;4250;0.17090365306558428;4250;0.54349276042344963;4250;4.0998565630054626;4250;4.000061037018952
4260;148.84487441633351;4260;0;4260;0.18311105685598317;4260;0.54349276042344963;4260;4.0998565630054626;4260;4.000061037018952
4270;148.79604480117189;4270;0;4270;0.18311105685598317;4270;0.54349276042344963;4270;4.0998565630054626;4270;4.000061037018952
4280;148.79604480117189;4280;0;4280;0.21973326822717978;4280;0.54345321744880015;4280;4.1013824884792625;4280;4.000061037018952
4290;148.78383739738149;4290;0;4290;0.20752586443678089;4290;0.54345321744880015;4290;4.0974150822473829;4290;4.000061037018952
4300;148.78383739738149;4300;0;4300;0.18311105685598317;4300;0.543532303398099;4300;4.1019928586687824;4300;4.000061037018952
4310;148.60072634052551;4310;0;4310;0.18311105685598317;4310;0.54349276042344963;4310;4.0961943418683431;4310;4.000061037018952
4320;148.58851893673511;4320;0;4320;0.18311105685598317;4320;0.54345321744880015;4320;4.1022980437635423;4320;4.000061037018952
4330;148.63734855189671;4330;0;4330;0.17090365306558428;4330;0.54349276042344963;4330;4.0974150822473829;4330;4.000061037018952
4340;148.80825220496229;4340;0;4340;0.18311105685598317;4340;0.54349276042344963;4340;4.1013824884792625;4340;4.000061037018952
4350;148.86928922391431;4350;0;4350;0.17090365306558428;4350;0.54341367447415079;4350;4.0995513779107027;4350;4.000061037018952
4360;148.7350077822199;4360;0;4360;0.15869624927518539;4360;0.54345321744880015;4360;4.0995513779107027;4360;4.000061037018952
4370;148.78383739738149;4370;0;4370;0.18311105685598317;4370;0.54345321744880015;4370;4.1007721182897425;4370;4.000061037018952
