Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:49:14.169;;;;;;;;
2690;148.08801538132877;2690;10.876796777245398;2690;72.060304574724569;2690;0.53087855151028762;2690;3.0985442670979952;2690;2.999969481490524
2700;148.24671163060395;2700;11.035493026520586;2700;72.426526688436539;2700;0.53068083663704047;2700;3.1028168584246347;2700;2.999969481490524
2710;147.81945249794;2710;11.120944853053375;2710;72.7683339945677;2710;0.53048312176379342;2710;3.0954924161503952;2710;2.999969481490524
2720;147.67296365245522;2720;11.120944853053375;2720;73.000274666585284;2720;0.53032494986519574;2720;3.0994598223822751;2720;2.999969481490524
2730;147.53868221076084;2730;11.20639667958617;2730;73.220007934812458;2730;0.53020632094124753;2730;3.0985442670979952;2730;2.999969481490524
2740;147.52647480697044;2740;11.426129947813349;2740;73.085726493118074;2740;0.53000860606800049;2740;3.1000701925717951;2740;2.999969481490524
2750;147.48985259559925;2750;11.450544755394148;2750;72.988067262794885;2750;0.52988997714405217;2750;3.0994598223822751;2750;2.999969481490524
2760;147.03817865535447;2760;11.401715140232552;2760;72.7683339945677;2760;0.5297318052454546;2760;3.0970183416241954;2760;2.999969481490524
2770;147.03817865535447;2770;11.511581774346142;2770;72.41431928464614;2770;0.5296131763215064;2770;3.1028168584246347;2770;2.999969481490524
2780;146.8184453871273;2780;11.621448408459731;2780;72.096926786095779;2780;0.52937591847361;2780;3.0976287118137154;2780;2.999969481490524
2790;146.65974913785212;2790;11.75572985015412;2790;71.6330454420606;2790;0.52917820360036294;2790;3.1009857478560749;2790;2.999969481490524
2800;146.36677144688252;2800;11.694692831202126;2800;71.022675252540665;2800;0.52898048872711578;2800;3.0921353801080356;2800;2.999969481490524
2810;146.56208990752893;2810;11.682485427411724;2810;70.436719870601522;2810;0.52874323087921937;2810;3.0976287118137154;2810;2.999969481490524
2820;146.29352702414013;2820;11.816766869106113;2820;69.850764488662378;2820;0.52866414492992053;2820;3.0970183416241954;2820;2.999969481490524
2830;146.04937894833216;2830;11.85338908047731;2830;69.032868434705648;2830;0.52858505898062169;2830;3.1034272286141547;2830;2.999969481490524
2840;146.03717154454176;2840;11.914426099429303;2840;68.422498245185707;2840;0.52838734410737476;2840;3.1043427838984345;2840;2.999969481490524
2850;145.92730491042818;2850;11.914426099429303;2850;67.653431806390572;2850;0.52811054328482876;2850;3.1022064882351148;2850;2.999969481490524
2860;146.01275673696097;2860;11.767937253944519;2860;66.96981719412824;2860;0.52795237138623119;2860;3.1055635242774744;2860;2.999969481490524
2870;145.64653462324898;2870;11.658070619830927;2870;66.2984099856563;2870;0.52779419948763351;2870;3.1028168584246347;2870;2.999969481490524
2880;145.60991241187779;2880;11.658070619830927;2880;65.602587969603562;2880;0.52759648461438646;2880;3.1073946348460342;2880;2.999969481490524
2890;145.60991241187779;2890;11.658070619830927;2890;65.041047395245215;2890;0.52739876974113953;2890;3.100375377666555;2890;2.999969481490524
2900;145.89068269905698;2900;11.560411389507737;2900;64.442884609515673;2900;0.52728014081719121;2900;3.1061738944669943;2900;2.999969481490524
2910;145.86626789147618;2910;11.487166966765344;2910;64.0888698995941;2910;0.5270428829692948;2910;3.100680562761315;2910;2.999969481490524
2920;146.11041596728415;2920;11.401715140232552;2920;63.686025574510943;2920;0.52684516809604776;2920;3.1055635242774744;2920;2.999969481490524
2930;146.18366039002655;2930;11.377300332651755;2930;63.478499710074168;2930;0.52668699619745007;2930;3.1052583391827144;2930;2.999969481490524
2940;146.13483077486495;2940;11.30405590990936;2940;63.295388653218176;2940;0.526489281324203;2940;3.1080050050355541;2940;2.999969481490524
2950;146.33014923551133;2950;11.096530045472578;2950;63.17331461531419;2950;0.52637065240025482;2950;3.1080050050355541;2950;2.999969481490524
2960;146.46443067720571;2960;11.011078218939788;2960;63.17331461531419;2960;0.52621248050165714;2960;3.1046479689931945;2960;2.999969481490524
2970;146.7696157719657;2970;10.913418988616597;2970;63.185522019104589;2970;0.52609385157770894;2970;3.1098361156041139;2970;2.999969481490524
2980;146.59871211890012;2980;10.864589373454999;2980;63.417462691122161;2980;0.52593567967911137;2980;3.1055635242774744;2980;2.999969481490524
2990;146.86727500228889;2990;10.864589373454999;2990;63.698232978301341;2990;0.525817050755163;2990;3.1101413006988738;2990;2.999969481490524
3000;146.85506759849849;3000;10.779137546922209;3000;64.0644550920133;3000;0.525737964805864;3000;3.1028168584246347;3000;2.999969481490524
3010;147.14804528946806;3010;10.815759758293405;3010;64.479506820886868;3010;0.52557979290726642;3010;3.1098361156041139;3010;2.999969481490524
3020;147.23349711600085;3020;10.742515335551014;3020;65.1631214331492;3020;0.52546116398331821;3020;3.1061738944669943;3020;2.999969481490524
3030;147.24570451979125;3030;10.718100527970217;3030;65.639210180974757;3030;0.52522390613542169;3030;3.1076998199407941;3030;2.999969481490524
3040;147.40440076906646;3040;10.657063509018219;3040;66.249580370494712;3040;0.52510527721147349;3040;3.1052583391827144;3040;2.999969481490524
3050;147.42881557664725;3050;10.632648701437422;3050;66.701254310739472;3050;0.52490756233822644;3050;3.1052583391827144;3050;2.999969481490524
3060;147.69737846003602;3060;10.596026490066226;3060;67.299417096469;3060;0.52478893341427824;3060;3.1083101901303141;3060;2.999969481490524
3070;147.69737846003602;3070;10.669270912808619;3070;67.885372478408158;3070;0.52463076151568055;3070;3.1034272286141547;3070;2.999969481490524
3080;147.8438673055208;3080;10.693685720389416;3080;68.4957426679281;3080;0.524472589617083;3080;3.1076998199407941;3080;2.999969481490524
3090;147.74620807519761;3090;10.559404278695029;3090;69.118320261238438;3090;0.52427487474383583;3090;3.100680562761315;3090;2.999969481490524
3100;147.96594134342479;3100;10.620441297647023;3100;69.6066164128544;3100;0.524195788794537;3100;3.1049531540879545;3100;2.999969481490524
3110;147.81945249794;3110;10.657063509018219;3110;70.08270516067995;3110;0.52403761689593942;3110;3.0964079714346755;3110;2.999969481490524
3120;148.02697836237678;3120;10.693685720389416;3120;70.473342081972717;3120;0.52383990202269237;3120;3.1009857478560749;3120;2.999969481490524
3130;148.06360057374798;3130;10.827967162083803;3130;70.925016022217477;3130;0.5236817301240948;3130;3.100375377666555;3130;2.999969481490524
3140;147.8926969206824;3140;10.937833796197394;3140;71.205786309396643;3140;0.52352355822549712;3140;3.100375377666555;3140;2.999969481490524
3150;147.758415478988;3150;11.047700430310984;3150;71.462141788995027;3150;0.52336538632689944;3150;3.0988494521927552;3150;2.999969481490524
3160;147.70958586382642;3160;11.096530045472578;3160;71.535386211737418;3160;0.52320721442830187;3160;3.0964079714346755;3160;2.999969481490524
3170;147.8926969206824;3170;11.157567064424574;3170;71.547593615527816;3170;0.52300949955505482;3170;3.1028168584246347;3170;2.999969481490524
3180;147.61192663350323;3180;11.19418927579577;3180;71.559801019318215;3180;0.52289087063110651;3180;3.0985442670979952;3180;2.999969481490524
3190;147.62413403729363;3190;11.255226294747764;3190;71.401104770043034;3190;0.5227722417071583;3190;3.1055635242774744;3190;2.999969481490524
3200;147.25791192358164;3200;11.328470717490157;3200;71.071504867702259;3200;0.5226536127832101;3200;3.0997650074770351;3200;2.999969481490524
3210;147.33115634632406;3210;11.389507736442154;3210;70.717490157780688;3210;0.52241635493531358;3210;3.1043427838984345;3210;2.999969481490524
3220;147.25791192358164;3220;11.352885525070958;3220;70.509964293343913;3220;0.52229772601136537;3220;3.0988494521927552;3220;2.999969481490524
3230;147.05038605914487;3230;11.328470717490157;3230;70.131534775841558;3230;0.52210001113811833;3230;3.0997650074770351;3230;2.999969481490524
3240;146.86727500228889;3240;11.389507736442154;3240;69.777520065919987;3240;0.52194183923952064;3240;3.0988494521927552;3240;2.999969481490524
3250;146.65974913785212;3250;11.413922544022951;3250;69.277016510513619;3250;0.52178366734092307;3250;3.1000701925717951;3250;2.999969481490524
3260;146.67195654164252;3260;11.450544755394148;3260;68.739890743736083;3260;0.52154640949302666;3260;3.1052583391827144;3260;2.999969481490524
3270;146.53767509994813;3270;11.487166966765344;3270;68.056276131473737;3270;0.521388237594429;3270;3.1012909329508349;3270;2.999969481490524
3280;146.58650471510973;3280;11.511581774346142;3280;67.4459059419538;3280;0.52123006569583141;3280;3.1058687093722344;3280;2.999969481490524
3290;146.33014923551133;3290;11.535996581926939;3290;66.982024597918638;3290;0.5211114367718831;3290;3.0997650074770351;3290;2.999969481490524
3300;146.42780846583452;3300;11.572618793298135;3300;66.4082766197699;3300;0.52099280784793489;3300;3.1073946348460342;3300;2.999969481490524
3310;146.17145298623615;3310;11.426129947813349;3310;65.907773064363539;3310;0.52079509297468785;3310;3.1037324137089146;3310;2.999969481490524
3320;146.09820856349376;3320;11.328470717490157;3320;65.297402874843584;3320;0.52051829215214185;3320;3.1076998199407941;3320;2.999969481490524
3330;146.03717154454176;3330;11.377300332651755;3330;64.943388164922027;3330;0.52036012025354428;3330;3.1043427838984345;3330;2.999969481490524
3340;145.93951231421858;3340;11.316263313699759;3340;64.589373455000455;3340;0.5202019483549466;3340;3.1055635242774744;3340;2.999969481490524
3350;146.00054933317057;3350;11.255226294747764;3350;64.357432782982883;3350;0.52008331943099828;3350;3.108615375225074;3350;2.999969481490524
3360;145.93951231421858;3360;11.120944853053375;3360;64.0766624958037;3360;0.51988560455775124;3360;3.1070894497512742;3360;2.999969481490524
3370;146.07379375591296;3370;10.99887081514939;3370;63.844721823786124;3370;0.51972743265915367;3370;3.1101413006988738;3370;2.999969481490524
3380;145.829645680105;3380;10.99887081514939;3380;63.869136631366928;3380;0.519569260760556;3380;3.1034272286141547;3380;2.999969481490524
3390;146.12262337107455;3390;10.962248603778194;3390;63.881344035157326;3390;0.5194110888619583;3390;3.1107516708883938;3390;2.999969481490524
3400;146.12262337107455;3400;10.950041199987792;3400;63.954588457899717;3400;0.51921337398871137;3400;3.1061738944669943;3400;2.999969481490524
3410;146.42780846583452;3410;11.011078218939788;3410;64.0888698995941;3410;0.519094745064763;3410;3.108920560319834;3410;2.999969481490524
3420;146.47663808099611;3420;10.791344950712608;3420;64.46729941709647;3420;0.51885748721686664;3420;3.1031220435193947;3420;2.999969481490524
3430;146.54988250373853;3430;10.718100527970217;3430;64.650410473952462;3430;0.51862022936897023;3430;3.1058687093722344;3430;2.999969481490524
3440;146.69637134922331;3440;10.766930143131811;3440;64.992217780083621;3440;0.51854114341967139;3440;3.1055635242774744;3440;2.999969481490524
3450;146.67195654164252;3450;10.510574663533431;3450;65.346232490005178;3450;0.51834342854642435;3450;3.1061738944669943;3450;2.999969481490524
3460;146.89168980986969;3460;10.510574663533431;3460;65.736869411297945;3460;0.51818525664782666;3460;3.1083101901303141;3460;2.999969481490524
3470;146.86727500228889;3470;10.583819086275827;3470;66.273995178075509;3470;0.51798754177457962;3470;3.1025116733298748;3470;2.999969481490524
3480;147.02597125156407;3480;10.583819086275827;3480;66.725669118320269;3480;0.51786891285063141;3480;3.1061738944669943;3480;2.999969481490524
3490;147.00155644398328;3490;10.64485610522782;3490;67.2750022888882;3490;0.51771074095203384;3490;3.0979338969084753;3490;2.999969481490524
3500;147.33115634632406;3500;10.693685720389416;3500;67.726676229132963;3500;0.51759211202808553;3500;3.1019013031403548;3500;2.999969481490524
3510;147.14804528946806;3510;10.693685720389416;3510;68.263801995910526;3510;0.51743394012948785;3510;3.0970183416241954;3510;2.999969481490524
3520;147.31894894253367;3520;10.669270912808619;3520;68.691061128574489;3520;0.51727576823089028;3520;3.1031220435193947;3520;2.999969481490524
3530;147.51426740318004;3530;10.791344950712608;3530;69.154942472609633;3530;0.5171175963322926;3530;3.1012909329508349;3530;2.999969481490524
3540;147.57530442213204;3540;10.840174565874202;3540;69.5089571825312;3540;0.51695942443369491;3540;3.1009857478560749;3540;2.999969481490524
3550;147.72179326761682;3550;10.754722739341412;3550;69.972838526566363;3550;0.51680125253509734;3550;3.1009857478560749;3550;2.999969481490524
3560;147.69737846003602;3560;10.913418988616597;3560;70.278023621326341;3560;0.51668262361114914;3560;3.0973235267189554;3560;2.999969481490524
3570;147.77062288277841;3570;10.962248603778194;3570;70.400097659230326;3570;0.51656399468720093;3570;3.1009857478560749;3570;2.999969481490524
3580;147.61192663350323;3580;11.035493026520586;3580;70.522171697134311;3580;0.51632673683930441;3580;3.0973235267189554;3580;2.999969481490524
3590;147.81945249794;3590;11.108737449262977;3590;70.6076235236671;3590;0.516287193864655;3590;3.1049531540879545;3590;2.999969481490524
3600;147.77062288277841;3600;11.035493026520586;3600;70.6320383312479;3600;0.51616856494070684;3600;3.0988494521927552;3600;2.999969481490524
3610;147.95373393963439;3610;11.096530045472578;3610;70.6076235236671;3610;0.51593130709281043;3610;3.1025116733298748;3610;2.999969481490524
3620;147.81945249794;3620;11.169774468214973;3620;70.6076235236671;3620;0.51581267816886212;3620;3.0964079714346755;3620;2.999969481490524
3630;147.69737846003602;3630;11.230811487166967;3630;70.229194006164747;3630;0.515614963295615;3630;3.0988494521927552;3630;2.999969481490524
3640;147.61192663350323;3640;11.29184850611896;3640;70.021668141727957;3640;0.51537770544771855;3640;3.100680562761315;3640;2.999969481490524
3650;147.57530442213204;3650;11.30405590990936;3650;69.765312662129588;3650;0.51521953354912087;3650;3.1022064882351148;3650;2.999969481490524
3660;147.46543778801845;3660;11.340678121280556;3660;69.423505355998415;3660;0.51510090462517266;3660;3.1058687093722344;3660;2.999969481490524
3670;147.12363048188726;3670;11.401715140232552;3670;69.008453627124851;3670;0.51498227570122446;3670;3.1012909329508349;3670;2.999969481490524
3680;147.14804528946806;3680;11.377300332651755;3680;68.5811944944609;3680;0.51486364677727614;3680;3.1049531540879545;3680;2.999969481490524
3690;146.85506759849849;3690;11.30405590990936;3690;68.153935361796925;3690;0.51470547487867857;3690;3.0982390820032353;3690;2.999969481490524
3700;146.97714163640248;3700;11.255226294747764;3700;67.543565172276985;3700;0.514468217030782;3700;3.1061738944669943;3700;2.999969481490524
3710;146.8306527909177;3710;11.328470717490157;3710;67.238380077517007;3710;0.514270502157535;3710;3.1019013031403548;3710;2.999969481490524
3720;146.85506759849849;3720;11.413922544022951;3720;66.872157963805051;3720;0.51411233025893732;3720;3.1064790795617543;3720;2.999969481490524
3730;146.7696157719657;3730;11.29184850611896;3730;66.469313638721886;3730;0.51403324430963859;3730;3.1055635242774744;3730;2.999969481490524
3740;146.61091952269052;3740;11.30405590990936;3740;65.895565660573141;3740;0.51387507241104091;3740;3.1070894497512742;3740;2.999969481490524
3750;146.57429731131933;3750;11.328470717490157;3750;65.504928739280373;3750;0.51375644348709271;3750;3.1076998199407941;3750;2.999969481490524
3760;146.23249000518814;3760;11.20639667958617;3760;65.236365855891592;3760;0.5135191856391963;3760;3.1043427838984345;3760;2.999969481490524
3770;146.33014923551133;3770;11.218604083376569;3770;64.980010376293222;3770;0.51340055671524809;3770;3.108920560319834;3770;2.999969481490524
3780;146.26911221655934;3780;11.19418927579577;3780;64.83352153080844;3780;0.51316329886735157;3780;3.1034272286141547;3780;2.999969481490524
3790;146.31794183172093;3790;11.096530045472578;3790;64.662617877742861;3790;0.51296558399410452;3790;3.108615375225074;3790;2.999969481490524
3800;146.04937894833216;3800;11.023285622730187;3800;64.503921628467666;3800;0.51288649804480568;3800;3.1025116733298748;3800;2.999969481490524
3810;146.09820856349376;3810;10.974456007568593;3810;64.46729941709647;3810;0.51268878317155864;3810;3.1064790795617543;3810;2.999969481490524
3820;146.04937894833216;3820;10.864589373454999;3820;64.650410473952462;3820;0.51249106829831159;3820;3.1022064882351148;3820;2.999969481490524
3830;146.11041596728415;3830;10.840174565874202;3830;64.613788262581252;3830;0.51233289639971391;3830;3.1070894497512742;3830;2.999969481490524
3840;146.19586779381694;3840;10.8523819696646;3840;64.809106723227643;3840;0.51221426747576571;3840;3.1070894497512742;3840;2.999969481490524
3850;146.19586779381694;3850;10.827967162083803;3850;65.041047395245215;3850;0.5119770096278693;3850;3.1037324137089146;3850;2.999969481490524
3860;146.33014923551133;3860;10.718100527970217;3860;65.18753624073;3860;0.51181883772927161;3860;3.1058687093722344;3860;2.999969481490524
3870;146.12262337107455;3870;10.632648701437422;3870;65.504928739280373;3870;0.51162112285602468;3870;3.1019013031403548;3870;2.999969481490524
3880;146.39118625446332;3880;10.693685720389416;3880;65.846736045411546;3880;0.51154203690672573;3880;3.1076998199407941;3880;2.999969481490524
3890;146.47663808099611;3890;10.64485610522782;3890;66.1763359477523;3890;0.51138386500812816;3890;3.1019013031403548;3890;2.999969481490524
3900;146.75740836817531;3900;10.754722739341412;3900;66.554765465254675;3900;0.51122569310953048;3900;3.1055635242774744;3900;2.999969481490524
3910;146.67195654164252;3910;10.742515335551014;3910;67.018646809289834;3910;0.51106752121093291;3910;3.0994598223822751;3910;2.999969481490524
3920;146.84286019470809;3920;10.657063509018219;3920;67.372661519211391;3920;0.510790720388387;3920;3.1028168584246347;3920;2.999969481490524
3930;146.75740836817531;3930;10.718100527970217;3930;67.824335459456165;3930;0.51063254848978934;3930;3.0997650074770351;3930;2.999969481490524
3940;146.89168980986969;3940;10.693685720389416;3940;68.092898342844933;3940;0.5105534625404905;3940;3.1009857478560749;3940;2.999969481490524
3950;147.12363048188726;3950;10.754722739341412;3950;68.6422315134129;3950;0.51043483361654218;3950;3.1028168584246347;3950;2.999969481490524
3960;147.12363048188726;3960;10.840174565874202;3960;69.032868434705648;3960;0.5102766617179445;3960;3.1000701925717951;3960;2.999969481490524
3970;147.34336375011446;3970;10.840174565874202;3970;69.191564683980829;3970;0.51011848981934693;3970;3.1043427838984345;3970;2.999969481490524
3980;147.24570451979125;3980;10.815759758293405;3980;69.435712759788814;3980;0.50992077494609989;3980;3.0976287118137154;3980;2.999969481490524
3990;147.46543778801845;3990;10.876796777245398;3990;69.5822016052736;3990;0.50980214602215157;3990;3.1028168584246347;3990;2.999969481490524
4000;147.34336375011446;4000;10.876796777245398;4000;69.679860835596784;4000;0.50972306007285284;4000;3.0964079714346755;4000;2.999969481490524
4010;147.57530442213204;4010;10.937833796197394;4010;69.765312662129588;4010;0.509446259250307;4010;3.1012909329508349;4010;2.999969481490524
4020;147.58751182592243;4020;10.974456007568593;4020;69.960631122775965;4020;0.50924854437705991;4020;3.0985442670979952;4020;2.999969481490524
4030;147.66075624866482;4030;10.913418988616597;4030;69.850764488662378;4030;0.50909037247846234;4030;3.1028168584246347;4030;2.999969481490524
4040;147.70958586382642;4040;10.925626392406995;4040;69.826349681081581;4040;0.50901128652916339;4040;3.1028168584246347;4040;2.999969481490524
4050;147.72179326761682;4050;11.023285622730187;4050;69.655446028015987;4050;0.50889265760521518;4050;3.1012909329508349;4050;2.999969481490524
4060;147.880489516892;4060;11.169774468214973;4060;69.350260933256024;4060;0.50873448570661761;4060;3.1043427838984345;4060;2.999969481490524
4070;147.74620807519761;4070;11.218604083376569;4070;69.106112857448039;4070;0.50857631380801993;4070;3.1000701925717951;4070;2.999969481490524
4080;147.77062288277841;4080;11.230811487166967;4080;68.861964781640069;4080;0.50845768488407173;4080;3.1055635242774744;4080;2.999969481490524
4090;147.52647480697044;4090;11.145359660634172;4090;68.6178167058321;4090;0.50825997001082468;4090;3.0997650074770351;4090;2.999969481490524
4100;147.67296365245522;4100;11.133152256843774;4100;68.361461226233715;4100;0.50810179811222711;4100;3.1055635242774744;4100;2.999969481490524
4110;147.33115634632406;4110;11.120944853053375;4110;68.044068727683339;4110;0.50794362621362943;4110;3.100375377666555;4110;2.999969481490524
4120;147.24570451979125;4120;11.145359660634172;4120;67.641224402600173;4120;0.50778545431503175;4120;3.1052583391827144;4120;2.999969481490524
