Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:52:58.569;;;;;;;;
2740;145.54887539292579;2740;23.79222998748741;2740;88.369396038697474;2740;0.50632236425300359;2740;2.3395489364299449;2740;2.250129703665273
2750;145.7319864497818;2750;23.645741142002624;2750;88.430433057649466;2750;0.5060455634304577;2750;2.3532822656941437;2750;2.250129703665273
2760;145.585497604297;2760;23.718985564745019;2760;88.296151615955083;2760;0.50565013368396372;2760;2.3596911526841029;2760;2.250129703665273
2770;145.60991241187779;2770;23.755607776116214;2770;88.1618701742607;2770;0.50537333286141761;2770;2.3529770805993837;2770;2.250129703665273
2780;145.67094943082978;2780;23.718985564745019;2780;88.1496627704703;2780;0.5051360750135212;2780;2.3395489364299449;2780;2.250129703665273
2790;145.7319864497818;2790;23.804437391277808;2790;88.003173924985518;2790;0.50489881716562479;2790;2.3596911526841029;2790;2.250129703665273
2800;145.57329020050659;2800;23.938718832972196;2800;87.881099887081533;2800;0.50458247336842943;2800;2.3596911526841029;2800;2.250129703665273
2810;145.5000457777642;2810;23.8898892178106;2810;87.783440656758344;2810;0.504345215520533;2810;2.3490096743675042;2810;2.250129703665273
2820;145.62211981566819;2820;23.755607776116214;2820;87.649159215063932;2820;0.50406841469798713;2820;2.3496200445570241;2820;2.250129703665273
2830;145.60991241187779;2830;23.804437391277808;2830;87.612537003692736;2830;0.50379161387544136;2830;2.3621326334421826;2830;2.250129703665273
2840;145.4878383739738;2840;23.8898892178106;2840;87.527085177159947;2840;0.50355435602754484;2840;2.358470412305063;2840;2.250129703665273
2850;145.36576433606982;2850;23.816644795068207;2850;87.356181524094367;2850;0.50315892628105074;2850;2.3422956022827846;2850;2.250129703665273
2860;145.585497604297;2860;23.999755851924192;2860;87.185277871028759;2860;0.50292166843315422;2860;2.3566393017365033;2860;2.250129703665273
2870;145.54887539292579;2870;24.060792870876185;2870;87.160863063447962;2870;0.50272395355990718;2870;2.358470412305063;2870;2.250129703665273
2880;145.64653462324898;2880;23.8898892178106;2880;87.185277871028759;2880;0.50248669571201077;2880;2.3532822656941437;2880;2.250129703665273
2890;145.62211981566819;2890;23.841059602649004;2890;87.075411236915173;2890;0.50224943786411425;2890;2.3453474532303842;2890;2.250129703665273
2900;145.64653462324898;2900;23.975341044343395;2900;86.989959410382383;2900;0.50197263704156847;2900;2.3606067079683828;2900;2.250129703665273
2910;145.54887539292579;2910;24.036378063295388;2910;87.026581621753579;2910;0.501735379193672;2910;2.3569444868312632;2910;2.250129703665273
2920;145.45121616260261;2920;23.9143040253914;2920;86.977752006591984;2920;0.5014190353964767;2920;2.3453474532303842;2920;2.250129703665273
2930;145.463423566393;2930;23.902096621601;2930;86.8800927762688;2930;0.50118177754858029;2930;2.350840784936064;2930;2.250129703665273
2940;145.34134952848902;2940;23.9143040253914;2940;86.8800927762688;2940;0.500865433751385;2940;2.3603015228736228;2940;2.250129703665273
2950;145.34134952848902;2950;23.828852198858606;2950;86.989959410382383;2950;0.50054908995418979;2950;2.3545030060731835;2950;2.250129703665273
2960;145.10940885647145;2960;23.731192968535417;2960;87.038789025543977;2960;0.5002327461569942;2960;2.338938566240425;2960;2.250129703665273
2970;145.30472731711782;2970;23.718985564745019;2970;87.050996429334376;2970;0.50003503128374716;2970;2.3569444868312632;2970;2.250129703665273
2980;145.35355693227942;2980;23.657948545793023;2980;87.063203833124774;2980;0.4997186874865519;2980;2.3569444868312632;2980;2.250129703665273
2990;145.37797173986021;2990;23.657948545793023;2990;87.075411236915173;2990;0.49936280071470718;2990;2.3480941190832239;2990;2.250129703665273
3000;145.32914212469862;3000;23.633533738212225;3000;87.221900082399955;3000;0.49912554286681071;3000;2.3441267128513443;3000;2.250129703665273
3010;145.42680135502181;3010;23.621326334421827;3010;87.307351908932773;3010;0.49892782799356372;3010;2.3624378185369426;3010;2.250129703665273
3020;145.4878383739738;3020;23.743400372325816;3020;87.41721854304636;3020;0.49865102717101778;3020;2.3563341166417433;3020;2.250129703665273
3030;145.25589770195623;3030;23.79222998748741;3030;87.600329599902338;3030;0.49833468337382253;3030;2.3398541215247048;3030;2.250129703665273
3040;145.45121616260261;3040;23.731192968535417;3040;87.624744407483135;3040;0.49809742552592612;3040;2.3514511551255839;3040;2.250129703665273
3050;145.4756309701834;3050;23.645741142002624;3050;87.612537003692736;3050;0.49778108172873081;3050;2.3596911526841029;3050;2.250129703665273
3060;145.402386547441;3060;23.743400372325816;3060;87.710196234015953;3060;0.49750428090618493;3060;2.3551133762627035;3060;2.250129703665273
3070;145.32914212469862;3070;23.645741142002624;3070;87.710196234015953;3070;0.4972274800836391;3070;2.3416852320932646;3070;2.250129703665273
3080;145.5366679891354;3080;23.572496719260233;3080;87.783440656758344;3080;0.497029765210392;3080;2.3575548570207832;3080;2.250129703665273
3090;145.463423566393;3090;23.59691152684103;3090;87.978759117404721;3090;0.49675296438784616;3090;2.3557237464522234;3090;2.250129703665273
3100;145.4756309701834;3100;23.560289315469834;3100;87.917722098452728;3100;0.49643662059065091;3100;2.3490096743675042;3100;2.250129703665273
3110;145.56108279671619;3110;23.572496719260233;3110;87.856685079500735;3110;0.49619936274275439;3110;2.3493148594622641;3110;2.250129703665273
3120;145.57329020050659;3120;23.548081911679436;3120;87.82006286812954;3120;0.49588301894555914;3120;2.3627430036317025;3120;2.250129703665273
3130;145.63432721945858;3130;23.59691152684103;3130;87.90551469466233;3130;0.49572484704696151;3130;2.3563341166417433;3130;2.250129703665273
3140;145.57329020050659;3140;23.572496719260233;3140;87.978759117404721;3140;0.49532941730046726;3140;2.3392437513351849;3140;2.250129703665273
3150;145.7564012573626;3150;23.523667104098639;3150;87.929929502243127;3150;0.49509215945257085;3150;2.3541978209784236;3150;2.250129703665273
3160;145.57329020050659;3160;23.499252296517842;3160;87.917722098452728;3160;0.49481535863002496;3160;2.3596911526841029;3160;2.250129703665273
3170;145.585497604297;3170;23.548081911679436;3170;87.954344309823924;3170;0.49449901483282965;3170;2.3520615253151038;3170;2.250129703665273
3180;145.63432721945858;3180;23.621326334421827;3180;88.003173924985518;3180;0.49422221401028382;3180;2.3404644917142248;3180;2.250129703665273
3190;145.65874202703938;3190;23.718985564745019;3190;87.917722098452728;3190;0.493945413187738;3190;2.3603015228736228;3190;2.250129703665273
3200;145.60991241187779;3200;23.657948545793023;3200;87.881099887081533;3200;0.49366861236519205;3200;2.3578600421155431;3200;2.250129703665273
3210;145.65874202703938;3210;23.572496719260233;3210;87.82006286812954;3210;0.49339181154264622;3210;2.3459578234199041;3210;2.250129703665273
3220;145.7441938535722;3220;23.633533738212225;3220;87.722403637806352;3220;0.49311501072010039;3220;2.3490096743675042;3220;2.250129703665273
3230;145.65874202703938;3230;23.682363353373823;3230;87.624744407483135;3230;0.49275912394825566;3230;2.3618274483474226;3230;2.250129703665273
3240;145.68315683462018;3240;23.657948545793023;3240;87.661366618854331;3240;0.4925218661003592;3240;2.3569444868312632;3240;2.250129703665273
3250;145.5000457777642;3250;23.682363353373823;3250;87.685781426435128;3250;0.49228460825246279;3250;2.3407696768089847;3250;2.250129703665273
3260;145.7441938535722;3260;23.70677816095462;3260;87.612537003692736;3260;0.49204735040456626;3260;2.3572496719260232;3260;2.250129703665273
3270;145.707571642201;3270;23.718985564745019;3270;87.563707388531142;3270;0.491731006607371;3270;2.3596911526841029;3270;2.250129703665273
3280;145.67094943082978;3280;23.621326334421827;3280;87.600329599902338;3280;0.49145420578482518;3280;2.3517563402203439;3280;2.250129703665273
3290;145.67094943082978;3290;23.535874507889037;3290;87.575914792321541;3290;0.49121694793692866;3290;2.3426007873775445;3290;2.250129703665273
3300;145.63432721945858;3300;23.560289315469834;3300;87.50267036957915;3300;0.49105877603833104;3300;2.3599963377788629;3300;2.250129703665273
3310;145.57329020050659;3310;23.572496719260233;3310;87.527085177159947;3310;0.49074243224113578;3310;2.3575548570207832;3310;2.250129703665273
3320;145.57329020050659;3320;23.633533738212225;3320;87.563707388531142;3320;0.49038654546929117;3320;2.346568193609424;3320;2.250129703665273
3330;145.60991241187779;3330;23.609118930631428;3330;87.563707388531142;3330;0.49014928762139459;3330;2.3523667104098638;3330;2.250129703665273
3340;145.5366679891354;3340;23.535874507889037;3340;87.429425946836758;3340;0.48995157274814749;3340;2.3603015228736228;3340;2.250129703665273
3350;145.62211981566819;3350;23.548081911679436;3350;87.478255561998353;3350;0.4896747719256016;3350;2.3551133762627035;3350;2.250129703665273
3360;145.524460585345;3360;23.51145970030824;3360;87.624744407483135;3360;0.4893584281284063;3360;2.3380230109561446;3360;2.250129703665273
3370;145.60991241187779;3370;23.560289315469834;3370;87.600329599902338;3370;0.48916071325515936;3370;2.3557237464522234;3370;2.250129703665273
3380;145.5000457777642;3380;23.59691152684103;3380;87.612537003692736;3380;0.48884436945796406;3380;2.3575548570207832;3380;2.250129703665273
3390;145.65874202703938;3390;23.609118930631428;3390;87.722403637806352;3390;0.48852802566076881;3390;2.3490096743675042;3390;2.250129703665273
3400;145.64653462324898;3400;23.70677816095462;3400;87.844477675710337;3400;0.48825122483822286;3400;2.3447370830408643;3400;2.250129703665273
3410;145.57329020050659;3410;23.718985564745019;3410;87.82006286812954;3410;0.48801396699032645;3410;2.3621326334421826;3410;2.250129703665273
3420;145.62211981566819;3420;23.609118930631428;3420;87.881099887081533;3420;0.4876976231931312;3420;2.3578600421155431;3420;2.250129703665273
3430;145.54887539292579;3430;23.59691152684103;3430;87.966551713614322;3430;0.48742082237058526;3430;2.3441267128513443;3430;2.250129703665273
3440;145.63432721945858;3440;23.609118930631428;3440;88.1008331553087;3440;0.48714402154803943;3440;2.3545030060731835;3440;2.250129703665273
3450;145.56108279671619;3450;23.499252296517842;3450;88.1008331553087;3450;0.4867881347761947;3450;2.3603015228736228;3450;2.250129703665273
3460;145.57329020050659;3460;23.51145970030824;3460;88.1008331553087;3460;0.48651133395364887;3460;2.3563341166417433;3460;2.250129703665273
3470;145.65874202703938;3470;23.51145970030824;3470;88.1008331553087;3470;0.48627407610575241;3470;2.3435163426618244;3470;2.250129703665273
3480;145.86626789147618;3480;23.572496719260233;3480;88.06421094393751;3480;0.48607636123250542;3480;2.359080782494583;3480;2.250129703665273
3490;145.7319864497818;3490;23.621326334421827;3490;88.210699789422293;3490;0.48579956040995947;3490;2.3569444868312632;3490;2.250129703665273
3500;145.768608661153;3500;23.70677816095462;3500;88.222907193212691;3500;0.48548321661276422;3500;2.3490096743675042;3500;2.250129703665273
3510;145.85406048768579;3510;23.718985564745019;3510;88.271736808374285;3510;0.48520641579021812;3510;2.347178563798944;3510;2.250129703665273
3520;145.81743827631459;3520;23.535874507889037;3520;88.23511459700309;3520;0.48500870091697107;3520;2.3593859675893429;3520;2.250129703665273
3530;145.7319864497818;3530;23.560289315469834;3530;88.247322000793488;3530;0.48473190009442524;3530;2.3563341166417433;3530;2.250129703665273
3540;145.60991241187779;3540;23.474837488937041;3540;88.308359019745481;3540;0.48445509927187935;3540;2.3422956022827846;3540;2.250129703665273
3550;145.86626789147618;3550;23.474837488937041;3550;88.247322000793488;3550;0.48421784142398289;3550;2.3523667104098638;3550;2.250129703665273
3560;145.707571642201;3560;23.609118930631428;3560;88.1374553666799;3560;0.48390149762678764;3560;2.3538926358836636;3560;2.250129703665273
3570;145.707571642201;3570;23.572496719260233;3570;88.1618701742607;3570;0.48366423977889111;3570;2.3545030060731835;3570;2.250129703665273
3580;145.79302346873379;3580;23.523667104098639;3580;88.23511459700309;3580;0.48334789598169586;3580;2.3474837488937039;3580;2.250129703665273
3590;145.80523087252419;3590;23.499252296517842;3590;88.052003540147112;3590;0.48311063813379945;3590;2.3599963377788629;3590;2.250129703665273
3600;145.68315683462018;3600;23.535874507889037;3600;88.015381328775916;3600;0.48283383731125362;3600;2.3557237464522234;3600;2.250129703665273
3610;145.67094943082978;3610;23.548081911679436;3610;88.1008331553087;3610;0.48251749351405826;3610;2.3474837488937039;3610;2.250129703665273
3620;145.7319864497818;3620;23.59691152684103;3620;88.1496627704703;3620;0.48228023566616185;3620;2.3496200445570241;3620;2.250129703665273
3630;145.62211981566819;3630;23.718985564745019;3630;88.1130405590991;3630;0.48196389186896654;3630;2.358470412305063;3630;2.250129703665273
3640;145.68315683462018;3640;23.853267006439403;3640;88.06421094393751;3640;0.48164754807177129;3640;2.3532822656941437;3640;2.250129703665273
3650;145.64653462324898;3650;23.755607776116214;3650;88.027588732566315;3650;0.48133120427457604;3650;2.3374126407666247;3650;2.250129703665273
3660;145.81743827631459;3660;23.694570757164222;3660;87.966551713614322;3660;0.48109394642667952;3660;2.3548081911679435;3660;2.250129703665273
3670;145.7319864497818;3670;23.731192968535417;3670;87.868892483291134;3670;0.48081714560413369;3670;2.3557237464522234;3670;2.250129703665273
3680;145.7564012573626;3680;23.70677816095462;3680;87.856685079500735;3680;0.48057988775623717;3680;2.346873378704184;3680;2.250129703665273
3690;145.7197790459914;3690;23.718985564745019;3690;87.917722098452728;3690;0.48030308693369134;3690;2.3392437513351849;3690;2.250129703665273
3700;145.768608661153;3700;23.780022583697011;3700;87.868892483291134;3700;0.48006582908579476;3700;2.358470412305063;3700;2.250129703665273
3710;145.707571642201;3710;23.657948545793023;3710;87.868892483291134;3710;0.47978902826324893;3710;2.3572496719260232;3710;2.250129703665273
3720;145.60991241187779;3720;23.535874507889037;3720;87.73461104159675;3720;0.47955177041535246;3720;2.3441267128513443;3720;2.250129703665273
3730;145.829645680105;3730;23.59691152684103;3730;87.685781426435128;3730;0.47935405554210536;3730;2.3514511551255839;3730;2.250129703665273
3740;145.80523087252419;3740;23.609118930631428;3740;87.685781426435128;3740;0.47911679769420895;3740;2.3599963377788629;3740;2.250129703665273
3750;145.80523087252419;3750;23.59691152684103;3750;87.673574022644729;3750;0.47887953984631249;3750;2.3557237464522234;3750;2.250129703665273
3760;145.585497604297;3760;23.560289315469834;3760;87.722403637806352;3760;0.47852365307446787;3760;2.3413800469985047;3760;2.250129703665273
3770;145.7319864497818;3770;23.462630085146643;3770;87.710196234015953;3770;0.47828639522657135;3770;2.3563341166417433;3770;2.250129703665273
3780;145.67094943082978;3780;23.413800469985048;3780;87.685781426435128;3780;0.47812822332797372;3780;2.3557237464522234;3780;2.250129703665273
3790;145.81743827631459;3790;23.548081911679436;3790;87.759025849177547;3790;0.47781187953077847;3790;2.350535599841304;3790;2.250129703665273
3800;145.707571642201;3800;23.657948545793023;3800;87.856685079500735;3800;0.47749553573358317;3800;2.347178563798944;3800;2.250129703665273
3810;145.64653462324898;3810;23.633533738212225;3810;87.783440656758344;3810;0.47721873491103728;3810;2.3606067079683828;3810;2.250129703665273
3820;145.67094943082978;3820;23.633533738212225;3820;87.771233252967946;3820;0.47694193408849139;3820;2.3575548570207832;3820;2.250129703665273
3830;145.62211981566819;3830;23.621326334421827;3830;87.832270271919938;3830;0.47658604731664672;3830;2.3459578234199041;3830;2.250129703665273
3840;145.7441938535722;3840;23.59691152684103;3840;87.881099887081533;3840;0.47638833244339973;3840;2.3563341166417433;3840;2.250129703665273
3850;145.63432721945858;3850;23.51145970030824;3850;87.82006286812954;3850;0.47607198864620448;3850;2.3572496719260232;3850;2.250129703665273
3860;145.7441938535722;3860;23.499252296517842;3860;87.881099887081533;3860;0.47579518782365854;3860;2.3526718955046237;3860;2.250129703665273
3870;145.67094943082978;3870;23.59691152684103;3870;88.003173924985518;3870;0.47555792997576213;3870;2.3422956022827846;3870;2.250129703665273
3880;145.829645680105;3880;23.633533738212225;3880;88.003173924985518;3880;0.47524158617856682;3880;2.358470412305063;3880;2.250129703665273
3890;145.7564012573626;3890;23.548081911679436;3890;87.917722098452728;3890;0.4750043283306703;3890;2.3569444868312632;3890;2.250129703665273
3900;145.67094943082978;3900;23.572496719260233;3900;87.90551469466233;3900;0.47476707048277378;3900;2.347178563798944;3900;2.250129703665273
3910;145.93951231421858;3910;23.560289315469834;3910;88.027588732566315;3910;0.47445072668557853;3910;2.3474837488937039;3910;2.250129703665273
3920;145.96392712179937;3920;23.657948545793023;3920;87.942136906033525;3920;0.474213468837682;3920;2.3609118930631428;3920;2.250129703665273
3930;145.707571642201;3930;23.780022583697011;3930;88.003173924985518;3930;0.474015753964435;3930;2.3563341166417433;3930;2.250129703665273
3940;145.60991241187779;3940;23.828852198858606;3940;88.076418347727909;3940;0.47365986719259034;3940;2.3419904171880246;3940;2.250129703665273
3950;145.7441938535722;3950;23.755607776116214;3950;88.039796136356713;3950;0.47346215231934324;3950;2.3563341166417433;3950;2.250129703665273
3960;145.524460585345;3960;23.609118930631428;3960;87.954344309823924;3960;0.47322489447144683;3960;2.3581652272103031;3960;2.250129703665273
3970;145.65874202703938;3970;23.633533738212225;3970;87.917722098452728;3970;0.47294809364890095;3970;2.3529770805993837;3970;2.250129703665273
3980;145.60991241187779;3980;23.633533738212225;3980;87.966551713614322;3980;0.47263174985170564;3980;2.3429059724723045;3980;2.250129703665273
3990;145.7197790459914;3990;23.70677816095462;3990;87.917722098452728;3990;0.47231540605451039;3990;2.3578600421155431;3990;2.250129703665273
4000;145.65874202703938;4000;23.645741142002624;4000;87.856685079500735;4000;0.47199906225731514;4000;2.3554185613574634;4000;2.250129703665273
4010;145.5366679891354;4010;23.535874507889037;4010;87.90551469466233;4010;0.47176180440941862;4010;2.347178563798944;4010;2.250129703665273
4020;145.68315683462018;4020;23.572496719260233;4020;87.929929502243127;4020;0.47152454656152221;4020;2.350840784936064;4020;2.250129703665273
4030;145.67094943082978;4030;23.694570757164222;4030;87.856685079500735;4030;0.47128728871362574;4030;2.3596911526841029;4030;2.250129703665273
4040;145.707571642201;4040;23.633533738212225;4040;87.929929502243127;4040;0.47097094491643043;4040;2.3578600421155431;4040;2.250129703665273
4050;145.4756309701834;4050;23.609118930631428;4050;87.929929502243127;4050;0.47065460111923518;4050;2.3453474532303842;4050;2.250129703665273
4060;145.60991241187779;4060;23.755607776116214;4060;87.844477675710337;4060;0.47049642922063756;4060;2.359080782494583;4060;2.250129703665273
4070;145.60991241187779;4070;23.70677816095462;4070;87.832270271919938;4070;0.47018008542344225;4070;2.3569444868312632;4070;2.250129703665273
4080;145.7441938535722;4080;23.70677816095462;4080;87.746818445387149;4080;0.46990328460089625;4080;2.3514511551255839;4080;2.250129703665273
4090;145.7319864497818;4090;23.755607776116214;4090;87.746818445387149;4090;0.46966602675299984;4090;2.3459578234199041;4090;2.250129703665273
4100;145.7441938535722;4100;23.70677816095462;4100;87.661366618854331;4100;0.469389225930454;4100;2.3599963377788629;4100;2.250129703665273
4110;145.7564012573626;4110;23.621326334421827;4110;87.722403637806352;4110;0.46907288213325876;4110;2.3569444868312632;4110;2.250129703665273
4120;145.79302346873379;4120;23.621326334421827;4120;87.746818445387149;4120;0.46871699536141403;4120;2.3450422681356242;4120;2.250129703665273
4130;145.84185308389539;4130;23.633533738212225;4130;87.624744407483135;4130;0.46840065156421878;4130;2.3514511551255839;4130;2.250129703665273
4140;145.57329020050659;4140;23.572496719260233;4140;87.624744407483135;4140;0.46812385074167284;4140;2.3581652272103031;4140;2.250129703665273
4150;145.67094943082978;4150;23.621326334421827;4150;87.746818445387149;4150;0.46800522181772464;4150;2.358470412305063;4150;2.250129703665273
4160;145.65874202703938;4160;23.560289315469834;4160;87.636951811273534;4160;0.46772842099517881;4160;2.3477889339884639;4160;2.250129703665273
4170;145.7564012573626;4170;23.645741142002624;4170;87.527085177159947;4170;0.46745162017263286;4170;2.358470412305063;4170;2.250129703665273
4180;145.768608661153;4180;23.718985564745019;4180;87.624744407483135;4180;0.46717481935008703;4180;2.3563341166417433;4180;2.250129703665273
4190;145.768608661153;4190;23.645741142002624;4190;87.600329599902338;4190;0.46693756150219062;4190;2.3554185613574634;4190;2.250129703665273
4200;145.7564012573626;4200;23.682363353373823;4200;87.661366618854331;4200;0.46673984662894358;4200;2.3526718955046237;4200;2.250129703665273
4210;145.63432721945858;4210;23.621326334421827;4210;87.575914792321541;4210;0.46642350283174827;4210;2.3575548570207832;4210;2.250129703665273
4220;145.7441938535722;4220;23.572496719260233;4220;87.514877773369548;4220;0.466107159034553;4220;2.3566393017365033;4220;2.250129703665273
4230;145.7319864497818;4230;23.59691152684103;4230;87.636951811273534;4230;0.46579081523735777;4230;2.3517563402203439;4230;2.250129703665273
4240;145.768608661153;4240;23.572496719260233;4240;87.612537003692736;4240;0.46555355738946125;4240;2.3569444868312632;4240;2.250129703665273
4250;145.524460585345;4250;23.572496719260233;4250;87.514877773369548;4250;0.46519767061761658;4250;2.3538926358836636;4250;2.250129703665273
4260;145.524460585345;4260;23.609118930631428;4260;87.636951811273534;4260;0.46499995574436942;4260;2.3578600421155431;4260;2.250129703665273
4270;145.463423566393;4270;23.560289315469834;4270;87.746818445387149;4270;0.46472315492182359;4270;2.3514511551255839;4270;2.250129703665273
4280;145.57329020050659;4280;23.499252296517842;4280;87.759025849177547;4280;0.46440681112462828;4280;2.3572496719260232;4280;2.250129703665273
4290;145.5000457777642;4290;23.450422681356244;4290;87.832270271919938;4290;0.46409046732743303;4290;2.3538926358836636;4290;2.250129703665273
4300;145.585497604297;4300;23.462630085146643;4300;87.82006286812954;4300;0.46389275245418593;4300;2.3554185613574634;4300;2.250129703665273
4310;145.707571642201;4310;23.499252296517842;4310;87.771233252967946;4310;0.46365549460628946;4310;2.3526718955046237;4310;2.250129703665273
4320;145.68315683462018;4320;23.523667104098639;4320;87.710196234015953;4320;0.46333915080909421;4320;2.3520615253151038;4320;2.250129703665273
