Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:51:21.469;;;;;;;;
3090;146.13483077486495;3090;19.568468276009398;3090;81.6187017426069;3090;0.51992514753240071;3090;2.6071962645344398;3090;2.50007629627369
3100;146.00054933317057;3100;19.5806756797998;3100;81.948301644947662;3100;0.51960880373520546;3100;2.60689107943968;3100;2.50007629627369
3110;146.09820856349376;3110;19.617297891170995;3110;82.277901547288437;3110;0.5192924599380101;3110;2.596514786217841;3110;2.50007629627369
3120;146.45222327341531;3120;19.69054231391339;3120;82.570879238258;3120;0.51913428803941253;3120;2.5949888607440412;3120;2.50007629627369
3130;146.61091952269052;3130;19.66612750633259;3130;82.741782891323581;3130;0.51893657316616548;3130;2.6099429303872803;3130;2.50007629627369
3140;146.70857875301371;3140;19.653920102542191;3140;83.132419812616348;3140;0.51869931531826907;3140;2.60353404339732;3140;2.50007629627369
3150;146.63533433027132;3150;19.483016449476608;3150;83.48643452253792;3150;0.518501600445022;3150;2.588274788659322;3150;2.50007629627369
3160;146.97714163640248;3160;19.5806756797998;3160;83.6573381756035;3160;0.51830388557177487;3160;2.60353404339732;3160;2.50007629627369
3170;146.89168980986969;3170;19.69054231391339;3170;83.779412213507484;3170;0.51802708474922909;3170;2.6071962645344398;3170;2.50007629627369
3180;146.97714163640248;3180;19.714957121494187;3180;83.877071443830673;3180;0.517829369875982;3180;2.5974303415021209;3180;2.50007629627369
3190;147.05038605914487;3190;19.751579332865383;3190;84.035767693105853;3190;0.51759211202808553;3190;2.584917752616962;3190;2.50007629627369
3200;147.11142307809686;3200;19.678334910122992;3200;84.157841731009839;3200;0.51739439715483848;3200;2.60689107943968;3200;2.50007629627369
3210;147.12363048188726;3210;19.739371929074984;3210;84.401989806817838;3210;0.5171175963322926;3210;2.60628070925016;3210;2.50007629627369
3220;147.02597125156407;3220;19.702749717703789;3220;84.438612018189033;3220;0.51680125253509734;3220;2.5937681203650014;3220;2.50007629627369
3230;147.06259346293527;3230;19.788201544236582;3230;84.365367595446642;3230;0.5166035376618503;3230;2.5962096011230811;3230;2.50007629627369
3240;147.06259346293527;3240;19.898068178350169;3240;84.243293557542657;3240;0.516287193864655;3240;2.6084170049134805;3240;2.50007629627369
3250;146.91610461745049;3250;19.80040894802698;3250;84.096804712057846;3250;0.51612902196605737;3250;2.6044495986816;3250;2.50007629627369
3260;146.64754173406172;3260;19.751579332865383;3260;83.864864040040274;3260;0.51581267816886212;3260;2.5913266396069217;3260;2.50007629627369
3270;146.74520096438491;3270;19.812616351817379;3270;83.535264137699514;3270;0.515614963295615;3270;2.60475478377636;3270;2.50007629627369
3280;146.47663808099611;3280;19.837031159398176;3280;83.339945677053123;3280;0.51537770544771855;3280;2.60475478377636;3280;2.50007629627369
3290;146.40339365825372;3290;19.910275582140567;3290;83.071382793664355;3290;0.515140447599822;3290;2.6017029328287604;3290;2.50007629627369
3300;146.23249000518814;3300;19.971312601092563;3300;82.851649525437168;3300;0.51486364677727614;3300;2.596819971312601;3300;2.50007629627369
3310;146.13483077486495;3310;19.971312601092563;3310;82.49763481551561;3310;0.51458684595473025;3310;2.6099429303872803;3310;2.50007629627369
3320;145.91509750663778;3320;20.020142216254158;3320;82.363353373821226;3320;0.51442867405613268;3320;2.60414441358684;3320;2.50007629627369
3330;145.64653462324898;3330;20.130008850367748;3330;82.168034913174836;3330;0.51419141620823627;3330;2.5934629352702414;3330;2.50007629627369
3340;145.68315683462018;3340;20.166631061738943;3340;81.850642414624474;3340;0.51395415836033975;3340;2.5998718222602006;3340;2.50007629627369
3350;145.57329020050659;3350;19.959105197302161;3350;81.557664723654909;3350;0.51375644348709271;3350;2.6087221900082405;3350;2.50007629627369
3360;145.4756309701834;3360;19.946897793511763;3360;81.3623462630085;3360;0.51347964266454682;3360;2.6023133030182803;3360;2.50007629627369
3370;145.29251991332742;3370;19.983520004882962;3370;81.240272225104519;3370;0.51324238481665041;3370;2.5867488631855218;3370;2.50007629627369
3380;145.35355693227942;3380;20.044557023834955;3380;80.996124149296534;3380;0.51316329886735157;3380;2.6059755241554;3380;2.50007629627369
3390;145.12161626026185;3390;20.044557023834955;3390;80.825220496230955;3390;0.51284695507015632;3390;2.60567033906064;3390;2.50007629627369
3400;145.08499404889065;3400;20.166631061738943;3400;80.715353862117368;3400;0.512530611272961;3400;2.5943784905545213;3400;2.50007629627369
3410;145.08499404889065;3410;20.166631061738943;3410;80.751976073488564;3410;0.51225381045041518;3410;2.5910214545121617;3410;2.50007629627369
3420;145.09720145268105;3420;19.910275582140567;3420;80.764183477278962;3420;0.51201655260251866;3420;2.6093325601977604;3420;2.50007629627369
3430;145.01174962614826;3430;19.946897793511763;3430;80.751976073488564;3430;0.51185838070392109;3430;2.6044495986816;3430;2.50007629627369
3440;144.96292001098666;3440;19.946897793511763;3440;80.70314645832697;3440;0.51154203690672573;3440;2.5898007141331219;3440;2.50007629627369
3450;145.24369029816583;3450;19.873653370769372;3450;80.813013092440556;3450;0.51130477905882932;3450;2.6020081179235204;3450;2.50007629627369
3460;145.17044587542344;3460;19.80040894802698;3460;80.849635303811752;3460;0.510988435261634;3460;2.6087221900082405;3460;2.50007629627369
3470;145.30472731711782;3470;19.739371929074984;3470;80.983916745506136;3470;0.51071163443908818;3470;2.6010925626392405;3470;2.50007629627369
3480;145.402386547441;3480;19.69054231391339;3480;81.289101840266113;3480;0.5105534625404905;3480;2.5858333079012419;3480;2.50007629627369
3490;145.68315683462018;3490;19.714957121494187;3490;81.3623462630085;3490;0.510316204692594;3490;2.6026184881130403;3490;2.50007629627369
3500;145.67094943082978;3500;19.66612750633259;3500;81.5942869350261;3500;0.50999986089539873;3500;2.60353404339732;3500;2.50007629627369
3510;145.829645680105;3510;19.775994140446183;3510;81.899472029786068;3510;0.50976260304750232;3510;2.6001770073549606;3510;2.50007629627369
3520;146.17145298623615;3520;19.898068178350169;3520;82.094790490432445;3520;0.50952534519960579;3520;2.6013977477340005;3520;2.50007629627369
3530;146.19586779381694;3530;19.873653370769372;3530;82.143620105594039;3530;0.50932763032635875;3530;2.6099429303872803;3530;2.50007629627369
3540;146.12262337107455;3540;19.873653370769372;3540;82.363353373821226;3540;0.50916945842776107;3540;2.60505996887112;3540;2.50007629627369
3550;146.12262337107455;3550;19.653920102542191;3550;82.741782891323581;3550;0.50889265760521518;3550;2.5928525650807215;3550;2.50007629627369
3560;146.54988250373853;3560;19.653920102542191;3560;82.91268654438916;3560;0.50861585678266941;3560;2.60475478377636;3560;2.50007629627369
3570;146.56208990752893;3570;19.739371929074984;3570;82.985930967131551;3570;0.50837859893477289;3570;2.60505996887112;3570;2.50007629627369
3580;146.73299356059451;3580;19.775994140446183;3580;83.193456831568341;3580;0.50818088406152584;3580;2.5977355265968809;3580;2.50007629627369
3590;146.74520096438491;3590;19.80040894802698;3590;83.327738273262725;3590;0.50806225513757763;3590;2.588579973754082;3590;2.50007629627369
3600;146.89168980986969;3600;19.69054231391339;3600;83.352153080843522;3600;0.50782499728968111;3600;2.60658589434492;3600;2.50007629627369
3610;146.89168980986969;3610;19.702749717703789;3610;83.523056733909115;3610;0.50750865349248586;3610;2.60353404339732;3610;2.50007629627369
3620;146.91610461745049;3620;19.751579332865383;3620;83.474227118747521;3620;0.50723185266994;3620;2.5919370097964416;3620;2.50007629627369
3630;147.02597125156407;3630;19.812616351817379;3630;83.571886349070709;3630;0.50703413779669293;3630;2.596819971312601;3630;2.50007629627369
3640;146.89168980986969;3640;19.812616351817379;3640;83.449812311166724;3640;0.50679687994879652;3640;2.6102481154820403;3640;2.50007629627369
3650;146.94051942503128;3650;19.861445966978973;3650;83.376567888424319;3650;0.50652007912625063;3650;2.60353404339732;3650;2.50007629627369
3660;146.7696157719657;3660;19.788201544236582;3660;83.559678945280311;3660;0.50624327830370475;3660;2.5861384929960018;3660;2.50007629627369
3670;146.95272682882168;3670;19.775994140446183;3670;83.339945677053123;3670;0.505966477481159;3670;2.60383922849208;3670;2.50007629627369
3680;146.84286019470809;3680;19.849238563188575;3680;83.156834620197145;3680;0.50572921963326245;3680;2.60628070925016;3680;2.50007629627369
3690;146.75740836817531;3690;19.910275582140567;3690;83.095797601245152;3690;0.50545241881071656;3690;2.6007873775444805;3690;2.50007629627369
3700;146.56208990752893;3700;19.995727408673361;3700;82.900479140598762;3700;0.50521516096282;3700;2.5937681203650014;3700;2.50007629627369
3710;146.45222327341531;3710;20.020142216254158;3710;82.63191625721;3710;0.50493836014027416;3710;2.6075014496292006;3710;2.50007629627369
3720;146.42780846583452;3720;19.983520004882962;3720;82.5586718344676;3720;0.50470110229237775;3720;2.60628070925016;3720;2.50007629627369
3730;146.28131962034973;3730;20.044557023834955;3730;82.387768181402024;3730;0.50442430146983186;3730;2.5989562669759207;3730;2.50007629627369
3740;146.29352702414013;3740;20.166631061738943;3740;82.143620105594039;3740;0.50418704362193534;3740;2.60353404339732;3740;2.50007629627369
3750;146.02496414075136;3750;20.093386638996552;3750;81.997131260109256;3750;0.50394978577403893;3750;2.6075014496292006;3750;2.50007629627369
3760;145.86626789147618;3760;20.093386638996552;3760;81.80181279946288;3760;0.50371252792614241;3760;2.60567033906064;3760;2.50007629627369
3770;145.7197790459914;3770;20.227668080690936;3770;81.569872127445308;3770;0.50351481305289536;3770;2.5943784905545213;3770;2.50007629627369
3780;145.81743827631459;3780;20.227668080690936;3780;81.3745536667989;3780;0.50331709817964843;3780;2.6084170049134805;3780;2.50007629627369
3790;145.63432721945858;3790;20.081179235206154;3790;81.276894436475715;3790;0.50304029735710243;3790;2.60353404339732;3790;2.50007629627369
3800;145.524460585345;3800;20.044557023834955;3800;81.203650013733323;3800;0.502803039509206;3800;2.5943784905545213;3800;2.50007629627369
3810;145.62211981566819;3810;20.191045869319741;3810;81.167027802362128;3810;0.502605324635959;3810;2.5919370097964416;3810;2.50007629627369
3820;145.68315683462018;3820;20.215460676900538;3820;81.020538956877331;3820;0.50248669571201077;3820;2.6096377452925203;3820;2.50007629627369
3830;145.4756309701834;3830;20.020142216254158;3830;81.044953764458128;3830;0.50217035191481552;3830;2.6071962645344398;3830;2.50007629627369
3840;145.26810510574663;3840;19.983520004882962;3840;81.057161168248541;3840;0.50185400811762026;3840;2.5959044160283211;3840;2.50007629627369
3850;145.24369029816583;3850;20.117801446577349;3850;80.94729453413494;3850;0.50161675026972374;3850;2.60567033906064;3850;2.50007629627369
3860;145.17044587542344;3860;19.873653370769372;3860;80.849635303811752;3860;0.5014190353964767;3860;2.6075014496292006;3860;2.50007629627369
3870;145.30472731711782;3870;19.763786736655781;3870;81.008331553086933;3870;0.50114223457393081;3870;2.6023133030182803;3870;2.50007629627369
3880;145.24369029816583;3880;19.898068178350169;3880;81.179235206152526;3880;0.500865433751385;3880;2.5898007141331219;3880;2.50007629627369
3890;145.45121616260261;3890;19.946897793511763;3890;81.252479628894918;3890;0.50062817590348851;3890;2.60475478377636;3890;2.50007629627369
3900;145.37797173986021;3900;19.837031159398176;3900;81.337931455427707;3900;0.50035137508094241;3900;2.6044495986816;3900;2.50007629627369
3910;145.45121616260261;3910;19.751579332865383;3910;81.447798089541322;3910;0.50007457425839663;3910;2.5995666371654407;3910;2.50007629627369
3920;145.65874202703938;3920;19.69054231391339;3920;81.6553239539781;3920;0.49987685938514953;3920;2.5989562669759207;3920;2.50007629627369
3930;145.81743827631459;3930;19.653920102542191;3930;81.740775780510887;3930;0.49956051558795428;3930;2.6075014496292006;3930;2.50007629627369
3940;145.7319864497818;3940;19.678334910122992;3940;81.948301644947662;3940;0.49936280071470718;3940;2.60383922849208;3940;2.50007629627369
3950;145.63432721945858;3950;19.605090487380597;3950;82.168034913174836;3950;0.49912554286681071;3950;2.5928525650807215;3950;2.50007629627369
3960;146.08600115970336;3960;19.739371929074984;3960;82.277901547288437;3960;0.49896737096821309;3960;2.6044495986816;3960;2.50007629627369
3970;146.02496414075136;3970;19.775994140446183;3970;82.461012604144415;3970;0.4986905701456672;3970;2.60383922849208;3970;2.50007629627369
3980;146.11041596728415;3980;19.751579332865383;3980;82.705160679952385;3980;0.49845331229777079;3980;2.5989562669759207;3980;2.50007629627369
3990;146.18366039002655;3990;19.751579332865383;3990;82.802819910275574;3990;0.49825559742452374;3990;2.5913266396069217;3990;2.50007629627369
4000;146.30573442793053;4000;19.702749717703789;4000;82.753990295113979;4000;0.49793925362732849;4000;2.6071962645344398;4000;2.50007629627369
4010;146.26911221655934;4010;19.702749717703789;4010;82.827234717856371;4010;0.49770199577943197;4010;2.6023133030182803;4010;2.50007629627369
4020;146.28131962034973;4020;19.641712698751792;4020;82.949308755760356;4020;0.49746473793153556;4020;2.5922421948912016;4020;2.50007629627369
4030;146.46443067720571;4030;19.66612750633259;4030;83.144627216406747;4030;0.4972274800836391;4030;2.5977355265968809;4030;2.50007629627369
4040;146.48884548478654;4040;19.751579332865383;4040;83.144627216406747;4040;0.49691113628644379;4040;2.6090273751030004;4040;2.50007629627369
4050;146.51326029236733;4050;19.617297891170995;4050;83.144627216406747;4050;0.49679250736249558;4050;2.6026184881130403;4050;2.50007629627369
4060;146.40339365825372;4060;19.617297891170995;4060;83.156834620197145;4060;0.49655524951459912;4060;2.5870540482802817;4060;2.50007629627369
4070;146.61091952269052;4070;19.861445966978973;4070;83.046967986083558;4070;0.49627844869205323;4070;2.60475478377636;4070;2.50007629627369
4080;146.58650471510973;4080;19.775994140446183;4080;82.900479140598762;4080;0.49608073381880619;4080;2.6059755241554;4080;2.50007629627369
4090;146.70857875301371;4090;19.678334910122992;4090;82.937101351969957;4090;0.49584347597090977;4090;2.5952940458388012;4090;2.50007629627369
4100;146.69637134922331;4100;19.775994140446183;4100;82.99813837092195;4100;0.49552713217371441;4100;2.588274788659322;4100;2.50007629627369
4110;146.64754173406172;4110;20.020142216254158;4110;82.741782891323581;4110;0.49528987432581795;4110;2.6075014496292006;4110;2.50007629627369
4120;146.51326029236733;4120;20.020142216254158;4120;82.6075014496292;4120;0.49509215945257085;4120;2.6059755241554;4120;2.50007629627369
4130;146.48884548478654;4130;19.849238563188575;4130;82.5586718344676;4130;0.49481535863002496;4130;2.5946836756492813;4130;2.50007629627369
4140;146.74520096438491;4140;19.946897793511763;4140;82.448805200354016;4140;0.49457810078212855;4140;2.6032288583025602;4140;2.50007629627369
4150;146.53767509994813;4150;19.910275582140567;4150;82.13141270180364;4150;0.49430129995958272;4150;2.6099429303872803;4150;2.50007629627369
4160;146.47663808099611;4160;19.788201544236582;4160;82.04596087527085;4160;0.49402449913703678;4160;2.6071962645344398;4160;2.50007629627369
4170;146.33014923551133;4170;19.873653370769372;4170;82.058168279061249;4170;0.49374769831449095;4170;2.5937681203650014;4170;2.50007629627369
4180;146.40339365825372;4180;20.093386638996552;4180;81.765190588091684;4180;0.49354998344124384;4180;2.6071962645344398;4180;2.50007629627369
4190;146.29352702414013;4190;20.081179235206154;4190;81.6187017426069;4190;0.49339181154264622;4190;2.60658589434492;4190;2.50007629627369
4200;146.14703817865535;4200;20.081179235206154;4200;81.5820795312357;4200;0.49307546774545097;4200;2.6010925626392405;4200;2.50007629627369
4210;146.04937894833216;4210;20.154423657948545;4210;81.6064943388165;4210;0.49271958097360624;4210;2.5962096011230811;4210;2.50007629627369
4220;145.98834192938017;4220;20.032349620044556;4220;81.521042512283714;4220;0.49248232312570983;4220;2.60505996887112;4220;2.50007629627369
4230;145.98834192938017;4230;19.934690389721364;4230;81.3989684743797;4230;0.49232415122711221;4230;2.60383922849208;4230;2.50007629627369
4240;145.80523087252419;4240;19.934690389721364;4240;81.447798089541322;4240;0.49200780742991695;4240;2.5977355265968809;4240;2.50007629627369
4250;145.89068269905698;4250;19.971312601092563;4250;81.47221289712212;4250;0.49181009255666985;4250;2.60567033906064;4250;2.50007629627369
4260;145.80523087252419;4260;19.898068178350169;4260;81.3745536667989;4260;0.491533291734124;4260;2.60383922849208;4260;2.50007629627369
4270;145.768608661153;4270;19.971312601092563;4270;81.484420300912518;4270;0.49125649091157814;4270;2.6026184881130403;4270;2.50007629627369
4280;145.7441938535722;4280;20.044557023834955;4280;81.521042512283714;4280;0.49109831901298046;4280;2.5946836756492813;4280;2.50007629627369
4290;145.86626789147618;4290;19.934690389721364;4290;81.557664723654909;4290;0.49086106116508404;4290;2.6075014496292006;4290;2.50007629627369
4300;145.7564012573626;4300;19.861445966978973;4300;81.6675313577685;4300;0.49062380331718758;4300;2.60353404339732;4300;2.50007629627369
4310;145.7441938535722;4310;19.983520004882962;4310;81.6797387615589;4310;0.49046563141858995;4310;2.5949888607440412;4310;2.50007629627369
4320;145.84185308389539;4320;19.995727408673361;4320;81.875057222205271;4320;0.4902679165453428;4320;2.5952940458388012;4320;2.50007629627369
