Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:45:09.569;;;;;;;;
2410;148.34437086092714;2410;0;2410;50.819421979430523;2410;0.54206921333607083;2410;3.846858119449446;2410;3.750114444410535
2420;148.36878566850794;2420;0.012207403790398877;2420;51.234473708304087;2420;0.54206921333607083;2420;3.8511307107760855;2420;3.750114444410535
2430;148.17346720786156;2430;0.061037018951994385;2430;51.68614764854884;2430;0.54202967036142147;2430;3.846552934354686;2430;3.750114444410535
2440;148.38099307229834;2440;0.13428144169438766;2440;52.088991973632005;2440;0.54202967036142147;2440;3.8514358958708454;2440;3.750114444410535
2450;148.45423749504073;2450;0.19531846064638203;2450;52.44300668355357;2450;0.54206921333607083;2450;3.8486892300180058;2450;3.750114444410535
2460;148.52748191778312;2460;0.2563554795983764;2460;52.760399182103946;2460;0.54202967036142147;2460;3.8508255256813255;2460;3.750114444410535
2470;148.45423749504073;2470;0.3784295175023652;2470;53.138828699606307;2470;0.54206921333607083;2470;3.8505203405865656;2470;3.750114444410535
2480;148.36878566850794;2480;0.41505172887356179;2480;53.2120731223487;2480;0.54206921333607083;2480;3.8480788598284859;2480;3.750114444410535
2490;148.52748191778312;2490;0.50050355540635394;2490;53.370769371623894;2490;0.54202967036142147;2490;3.8511307107760855;2490;3.750114444410535
2500;148.52748191778312;2500;0.58595538193914609;2500;53.724784081545465;2500;0.54195058441212263;2500;3.8483840449232458;2500;3.750114444410535
2510;148.63734855189671;2510;0.61037018951994382;2510;53.859065523239849;2510;0.54191104143747326;2510;3.8520462660603654;2510;3.750114444410535
2520;148.34437086092714;2520;0.65919980468153938;2520;53.968932157353436;2520;0.54191104143747326;2520;3.8459425641651661;2520;3.750114444410535
2530;148.36878566850794;2530;0.73244422742393267;2530;54.029969176305428;2530;0.54191104143747326;2530;3.8505203405865656;2530;3.750114444410535
2540;148.36878566850794;2540;0.90334788048951686;2540;54.042176580095827;2540;0.54191104143747326;2540;3.8459425641651661;2540;3.750114444410535
2550;148.51527451399272;2550;0.988799707022309;2550;53.993346964934233;2550;0.54183195548817442;2550;3.8492996002075257;2550;3.750114444410535
2560;148.49085970641192;2560;0.97659230323191015;2560;54.029969176305428;2560;0.54183195548817442;2560;3.8462477492599261;2560;3.750114444410535
2570;148.36878566850794;2570;1.0132145146031069;2570;53.968932157353436;2570;0.54175286953887547;2570;3.8483840449232458;2570;3.750114444410535
2580;148.44203009125033;2580;1.0742515335551013;2580;53.956724753563037;2580;0.54175286953887547;2580;3.8483840449232458;2580;3.750114444410535
2590;148.38099307229834;2590;1.1719107638782922;2590;53.895687734611045;2590;0.54175286953887547;2590;3.8492996002075257;2590;3.750114444410535
2600;148.38099307229834;2600;1.2085329752494889;2600;53.639332255012661;2600;0.54183195548817442;2600;3.8514358958708454;2600;3.750114444410535
2610;148.21008941923276;2610;1.2573625904110843;2610;53.444013794366285;2610;0.54183195548817442;2610;3.846858119449446;2610;3.750114444410535
2620;148.33216345713674;2620;1.3183996093630788;2620;53.370769371623894;2620;0.54171332656422622;2620;3.8505203405865656;2620;3.750114444410535
2630;148.23450422681356;2630;1.2939848017822808;2630;53.2120731223487;2630;0.54167378358957674;2630;3.8441114535966063;2630;3.750114444410535
2640;148.46644489883113;2640;1.3672292245246742;2640;52.821436201055938;2640;0.54171332656422622;2640;3.8499099703970456;2640;3.750114444410535
2650;148.46644489883113;2650;1.3794366283150732;2650;52.577288125247968;2650;0.54167378358957674;2650;3.8456373790704061;2650;3.750114444410535
2660;148.44203009125033;2660;1.3428144169438767;2660;52.381969664601577;2660;0.5415946976402779;2660;3.8489944151127657;2660;3.750114444410535
2670;148.38099307229834;2670;1.3672292245246742;2670;52.1744438001648;2670;0.5415946976402779;2670;3.846552934354686;2670;3.750114444410535
2680;148.40540787987914;2680;1.4404736472670676;2680;51.942503128147223;2680;0.5415946976402779;2680;3.8480788598284859;2680;3.750114444410535
2690;148.50306711020232;2690;1.4282662434766686;2690;51.759392071291245;2690;0.5415946976402779;2690;3.8492996002075257;2690;3.750114444410535
2700;148.42982268745993;2700;1.4526810510574664;2700;51.344340342417674;2700;0.5415946976402779;2700;3.846858119449446;2700;3.750114444410535
2710;148.40540787987914;2710;1.5259254737998595;2710;51.03915524765771;2710;0.54155515466562854;2710;3.8502151554918056;2710;3.750114444410535
2720;148.27112643818475;2720;1.4648884548478653;2720;50.770592364268929;2720;0.54139698276703085;2720;3.8453321939756462;2720;3.750114444410535
2730;148.53968932157352;2730;1.4648884548478653;2730;50.440992461928161;2730;0.54135743979238149;2730;3.8499099703970456;2730;3.750114444410535
2740;148.35657826471754;2740;1.4770958586382641;2740;50.184636982329778;2740;0.541317896817732;2740;3.8450270088808862;2740;3.750114444410535
2750;148.44203009125033;2750;1.4404736472670676;2750;49.842829676198605;2750;0.54127835384308265;2750;3.8492996002075257;2750;3.750114444410535
2760;148.41761528366953;2760;1.4282662434766686;2760;49.574266792809837;2760;0.54127835384308265;2760;3.8450270088808862;2760;3.750114444410535
2770;148.35657826471754;2770;1.3672292245246742;2770;49.281289101840272;2770;0.54127835384308265;2770;3.8474684896389659;2770;3.750114444410535
2780;148.42982268745993;2780;1.3550218207342752;2780;49.049348429822686;2780;0.54127835384308265;2780;3.8474684896389659;2780;3.750114444410535
2790;148.33216345713674;2790;1.4526810510574664;2790;48.695333719901122;2790;0.54127835384308265;2790;3.846858119449446;2790;3.750114444410535
2800;148.31995605334635;2800;1.4648884548478653;2800;48.28028199102755;2800;0.54127835384308265;2800;3.8489944151127657;2800;3.750114444410535
2810;148.27112643818475;2810;1.3916440321054717;2810;47.938474684896384;2810;0.54123881086843328;2810;3.8462477492599261;2810;3.750114444410535
2820;148.33216345713674;2820;1.3672292245246742;2820;47.706534012878805;2820;0.54119926789378381;2820;3.8511307107760855;2820;3.750114444410535
2830;148.18567461165196;2830;1.3428144169438767;2830;47.450178533280436;2830;0.5410806389698356;2830;3.8444166386913663;2830;3.750114444410535
2840;148.45423749504073;2840;1.3306070131534775;2840;47.169408246101263;2840;0.54104109599518624;2840;3.8483840449232458;2840;3.750114444410535
2850;148.33216345713674;2850;1.3183996093630788;2850;46.864223151341292;2850;0.5410806389698356;2850;3.8441114535966063;2850;3.750114444410535
2860;148.25891903439435;2860;1.2939848017822808;2860;46.473586230048525;2860;0.54100155302053676;2860;3.8499099703970456;2860;3.750114444410535
2870;148.34437086092714;2870;1.2695699942014831;2870;46.29047517319254;2870;0.54100155302053676;2870;3.8474684896389659;2870;3.750114444410535
2880;148.24671163060395;2880;1.2085329752494889;2880;45.997497482222975;2880;0.5409224670712377;2880;3.846858119449446;2880;3.750114444410535
2890;148.22229682302316;2890;1.19632557145909;2890;45.777764213995788;2890;0.5409620100458874;2890;3.8480788598284859;2890;3.750114444410535
2900;148.27112643818475;2900;1.1352885525070955;2900;45.643482772301404;2900;0.5409620100458874;2900;3.846552934354686;2900;3.750114444410535
2910;148.30774864955595;2910;1.0742515335551013;2910;45.448164311655027;2910;0.5408038381472895;2910;3.8505203405865656;2910;3.750114444410535
2920;148.05139316995758;2920;1.0010071108127079;2920;45.216223639637441;2920;0.54076429517264013;2920;3.8453321939756462;2920;3.750114444410535
2930;148.31995605334635;2930;0.96438489944151129;2930;44.911038544877471;2930;0.54072475219799065;2930;3.8499099703970456;2930;3.750114444410535
2940;148.30774864955595;2940;0.97659230323191015;2940;44.69130527665029;2940;0.54072475219799065;2940;3.8441114535966063;2940;3.750114444410535
2950;148.22229682302316;2950;0.891140476699118;2950;44.532609027375095;2950;0.5408038381472895;2950;3.8483840449232458;2950;3.750114444410535
2960;148.18567461165196;2960;0.87893307290871914;2960;44.447157200842305;2960;0.54076429517264013;2960;3.8450270088808862;2960;3.750114444410535
2970;148.34437086092714;2970;0.83010345774712357;2970;44.178594317453538;2970;0.54068520922334129;2970;3.8483840449232458;2970;3.750114444410535
2980;148.33216345713674;2980;0.73244422742393267;2980;44.056520279549552;2980;0.54068520922334129;2980;3.8483840449232458;2980;3.750114444410535
2990;148.22229682302316;2990;0.78127384258552812;2990;44.019898068178357;2990;0.54060612327404245;2990;3.8474684896389659;2990;3.750114444410535
3000;148.41761528366953;3000;0.76906643879512937;3000;43.934446241645567;3000;0.54060612327404245;3000;3.8505203405865656;3000;3.750114444410535
3010;148.24671163060395;3010;0.70802941984313483;3010;43.800164799951169;3010;0.54056658029939308;3010;3.8462477492599261;3010;3.750114444410535
3020;148.30774864955595;3020;0.65919980468153938;3020;43.653675954466387;3020;0.54048749435009424;3020;3.8486892300180058;3020;3.750114444410535
3030;148.18567461165196;3030;0.5493331705679495;3030;43.59263893551438;3030;0.54044795137544488;3030;3.8435010834070864;3030;3.750114444410535
3040;148.24671163060395;3040;0.5493331705679495;3040;43.556016724143184;3040;0.54044795137544488;3040;3.8502151554918056;3040;3.750114444410535
3050;148.18567461165196;3050;0.598162785729545;3050;43.604846339304778;3050;0.54048749435009424;3050;3.8462477492599261;3050;3.750114444410535
3060;148.30774864955595;3060;0.57374797814874723;3060;43.531601916562387;3060;0.54044795137544488;3060;3.8483840449232458;3060;3.750114444410535
3070;148.33216345713674;3070;0.53712576677755064;3070;43.617053743095177;3070;0.54048749435009424;3070;3.8459425641651661;3070;3.750114444410535
3080;148.23450422681356;3080;0.53712576677755064;3080;43.665883358256785;3080;0.540368865426146;3080;3.8480788598284859;3080;3.750114444410535
3090;148.34437086092714;3090;0.53712576677755064;3090;43.690298165837582;3090;0.540368865426146;3090;3.8486892300180058;3090;3.750114444410535
3100;148.34437086092714;3100;0.52491836298715167;3100;43.726920377208778;3100;0.5404084084007954;3100;3.8456373790704061;3100;3.750114444410535
3110;148.44203009125033;3110;0.50050355540635394;3110;43.763542588579973;3110;0.54032932245149656;3110;3.8505203405865656;3110;3.750114444410535
3120;148.38099307229834;3120;0.45167394024475843;3120;43.836787011322365;3120;0.5402897794768472;3120;3.8462477492599261;3120;3.750114444410535
3130;148.46644489883113;3130;0.43946653645435957;3130;43.922238837855168;3130;0.5402897794768472;3130;3.8492996002075257;3130;3.750114444410535
3140;148.27112643818475;3140;0.39063692129276406;3140;44.032105471968755;3140;0.5402897794768472;3140;3.8438062685018464;3140;3.750114444410535
3150;148.36878566850794;3150;0.3784295175023652;3150;44.154179509872741;3150;0.54025023650219783;3150;3.8486892300180058;3150;3.750114444410535
3160;148.31995605334635;3160;0.42725913266396071;3160;44.251838740195929;3160;0.54025023650219783;3160;3.8450270088808862;3160;3.750114444410535
3170;148.41761528366953;3170;0.3784295175023652;3170;44.300668355357523;3170;0.54025023650219783;3170;3.8477736747337259;3170;3.750114444410535
3180;148.33216345713674;3180;0.35401470992156742;3180;44.569231238746291;3180;0.54017115055289888;3180;3.8486892300180058;3180;3.750114444410535
3190;148.23450422681356;3190;0.39063692129276406;3190;44.569231238746291;3190;0.54013160757824963;3190;3.8483840449232458;3190;3.750114444410535
3200;148.46644489883113;3200;0.34180730613116855;3200;44.679097872859892;3200;0.54009206460360015;3200;3.8502151554918056;3200;3.750114444410535
3210;148.45423749504073;3210;0.31739249855037077;3210;44.947660756248666;3210;0.54005252162895068;3210;3.8456373790704061;3210;3.750114444410535
3220;148.52748191778312;3220;0.34180730613116855;3220;45.020905178991057;3220;0.54013160757824963;3220;3.8499099703970456;3220;3.750114444410535
3230;148.31995605334635;3230;0.39063692129276406;3230;45.118564409314246;3230;0.54009206460360015;3230;3.8450270088808862;3230;3.750114444410535
3240;148.44203009125033;3240;0.41505172887356179;3240;45.155186620685441;3240;0.539973435679652;3240;3.8499099703970456;3240;3.750114444410535
3250;148.31995605334635;3250;0.41505172887356179;3250;45.22843104342784;3250;0.539973435679652;3250;3.8450270088808862;3250;3.750114444410535
3260;148.38099307229834;3260;0.35401470992156742;3260;45.289468062379832;3260;0.539973435679652;3260;3.8489944151127657;3260;3.750114444410535
3270;148.34437086092714;3270;0.35401470992156742;3270;45.521408734397419;3270;0.539973435679652;3270;3.846552934354686;3270;3.750114444410535
3280;148.25891903439435;3280;0.41505172887356179;3280;45.6556901760918;3280;0.54001297865430131;3280;3.8474684896389659;3280;3.750114444410535
3290;148.40540787987914;3290;0.43946653645435957;3290;45.777764213995788;3290;0.54005252162895068;3290;3.8489944151127657;3290;3.750114444410535
3300;148.30774864955595;3300;0.40284432508316292;3300;45.887630848109382;3300;0.539973435679652;3300;3.846858119449446;3300;3.750114444410535
3310;148.41761528366953;3310;0.41505172887356179;3310;45.960875270851773;3310;0.53985480675570363;3310;3.8502151554918056;3310;3.750114444410535
3320;148.30774864955595;3320;0.43946653645435957;3320;46.021912289803772;3320;0.53985480675570363;3320;3.8444166386913663;3320;3.750114444410535
3330;148.42982268745993;3330;0.45167394024475843;3330;46.156193731498156;3330;0.53985480675570363;3330;3.8511307107760855;3330;3.750114444410535
3340;148.34437086092714;3340;0.41505172887356179;3340;46.278267769402142;3340;0.53981526378105427;3340;3.8459425641651661;3340;3.750114444410535
3350;148.45423749504073;3350;0.40284432508316292;3350;46.314889980773337;3350;0.53981526378105427;3350;3.8499099703970456;3350;3.750114444410535
3360;148.46644489883113;3360;0.43946653645435957;3360;46.485793633838924;3360;0.53985480675570363;3360;3.8459425641651661;3360;3.750114444410535
3370;148.42982268745993;3370;0.43946653645435957;3370;46.559038056581315;3370;0.5397757208064049;3370;3.8480788598284859;3370;3.750114444410535
3380;148.42982268745993;3380;0.42725913266396071;3380;46.742149113437293;3380;0.5397757208064049;3380;3.8477736747337259;3380;3.750114444410535
3390;148.42982268745993;3390;0.41505172887356179;3390;46.742149113437293;3390;0.53981526378105427;3390;3.846858119449446;3390;3.750114444410535
3400;148.58851893673511;3400;0.43946653645435957;3400;46.7055269020661;3400;0.5397757208064049;3400;3.8502151554918056;3400;3.750114444410535
3410;148.31995605334635;3410;0.53712576677755064;3410;46.864223151341292;3410;0.53969663485710606;3410;3.8462477492599261;3410;3.750114444410535
3420;148.44203009125033;3420;0.52491836298715167;3420;46.937467574083684;3420;0.53965709188245659;3420;3.8505203405865656;3420;3.750114444410535
3430;148.34437086092714;3430;0.45167394024475843;3430;47.035126804406879;3430;0.53961754890780722;3430;3.8441114535966063;3430;3.750114444410535
3440;148.55189672536392;3440;0.43946653645435957;3440;47.047334208197277;3440;0.53961754890780722;3440;3.8492996002075257;3440;3.750114444410535
3450;148.56410412915432;3450;0.43946653645435957;3450;47.181615649891661;3450;0.53965709188245659;3450;3.8459425641651661;3450;3.750114444410535
3460;148.53968932157352;3460;0.45167394024475843;3460;47.206030457472458;3460;0.53961754890780722;3460;3.8499099703970456;3460;3.750114444410535
3470;148.56410412915432;3470;0.48829615161595508;3470;47.303689687795647;3470;0.53961754890780722;3470;3.8477736747337259;3470;3.750114444410535
3480;148.44203009125033;3480;0.50050355540635394;3480;47.389141514328443;3480;0.5394989199838589;3480;3.8486892300180058;3480;3.750114444410535
3490;148.50306711020232;3490;0.43946653645435957;3490;47.450178533280436;3490;0.53945937700920965;3490;3.8502151554918056;3490;3.750114444410535
3500;148.45423749504073;3500;0.42725913266396071;3500;47.511215552232429;3500;0.5394989199838589;3500;3.846858119449446;3500;3.750114444410535
3510;148.51527451399272;3510;0.50050355540635394;3510;47.58445997497482;3510;0.53945937700920965;3510;3.8505203405865656;3510;3.750114444410535
3520;148.33216345713674;3520;0.52491836298715167;3520;47.682119205298008;3520;0.53941983403456017;3520;3.8459425641651661;3520;3.750114444410535
3530;148.42982268745993;3530;0.50050355540635394;3530;47.74315622425;3530;0.5393802910599107;3530;3.8511307107760855;3530;3.750114444410535
3540;148.35657826471754;3540;0.50050355540635394;3540;47.7919858394116;3540;0.5393802910599107;3540;3.8456373790704061;3540;3.750114444410535
3550;148.53968932157352;3550;0.47608874782555621;3550;47.840815454573196;3550;0.5393802910599107;3550;3.8499099703970456;3550;3.750114444410535
3560;148.46644489883113;3560;0.45167394024475843;3560;47.987304300057986;3560;0.5393802910599107;3560;3.846858119449446;3560;3.750114444410535
3570;148.44203009125033;3570;0.43946653645435957;3570;48.072756126590775;3570;0.5393802910599107;3570;3.8489944151127657;3570;3.750114444410535
3580;148.56410412915432;3580;0.52491836298715167;3580;48.207037568285159;3580;0.53934074808526133;3580;3.8483840449232458;3580;3.750114444410535
3590;148.62514114810631;3590;0.598162785729545;3590;48.207037568285159;3590;0.53918257618666365;3590;3.8474684896389659;3590;3.750114444410535
3600;148.7105929746391;3600;0.58595538193914609;3600;48.268074587237152;3600;0.53918257618666365;3600;3.8505203405865656;3600;3.750114444410535
3610;148.58851893673511;3610;0.58595538193914609;3610;48.28028199102755;3610;0.53922211916131313;3610;3.8456373790704061;3610;3.750114444410535
3620;148.64955595568711;3620;0.62257759331034268;3620;48.341319009979557;3620;0.53918257618666365;3620;3.8502151554918056;3620;3.750114444410535
3630;148.42982268745993;3630;0.63478499710074154;3630;48.40235602893155;3630;0.53914303321201429;3630;3.8456373790704061;3630;3.750114444410535
3640;148.55189672536392;3640;0.598162785729545;3640;48.426770836512347;3640;0.53918257618666365;3640;3.8511307107760855;3640;3.750114444410535
3650;148.44203009125033;3650;0.61037018951994382;3650;48.561052278206738;3650;0.53922211916131313;3650;3.8459425641651661;3650;3.750114444410535
3660;148.46644489883113;3660;0.65919980468153938;3660;48.438978240302745;3660;0.53918257618666365;3660;3.8483840449232458;3660;3.750114444410535
3670;148.55189672536392;3670;0.68361461226233711;3670;48.475600451673941;3670;0.53910349023736492;3670;3.8474684896389659;3670;3.750114444410535
3680;148.49085970641192;3680;0.68361461226233711;3680;48.561052278206738;3680;0.53898486131341672;3680;3.8486892300180058;3680;3.750114444410535
3690;148.51527451399272;3690;0.73244422742393267;3690;48.658711508529926;3690;0.53902440428806608;3690;3.8511307107760855;3690;3.750114444410535
3700;148.53968932157352;3700;0.76906643879512937;3700;48.70754112369152;3700;0.53906394726271545;3700;3.8486892300180058;3700;3.750114444410535
3710;148.6983855708487;3710;0.793481246375927;3710;48.609881893368332;3710;0.53910349023736492;3710;3.8511307107760855;3710;3.750114444410535
3720;148.38099307229834;3720;0.76906643879512937;3720;48.609881893368332;3720;0.53902440428806608;3720;3.8444166386913663;3720;3.750114444410535
3730;148.49085970641192;3730;0.68361461226233711;3730;48.609881893368332;3730;0.53890577536411788;3730;3.8499099703970456;3730;3.750114444410535
3740;148.49085970641192;3740;0.72023682363353381;3740;48.500015259254738;3740;0.53890577536411788;3740;3.8459425641651661;3740;3.750114444410535
3750;148.58851893673511;3750;0.7568590350047304;3750;48.463393047883542;3750;0.5388662323894684;3750;3.8505203405865656;3750;3.750114444410535
3760;148.64955595568711;3760;0.793481246375927;3760;48.561052278206738;3760;0.5388662323894684;3760;3.846552934354686;3760;3.750114444410535
3770;148.6739707632679;3770;0.7568590350047304;3770;48.573259681997136;3770;0.538826689414819;3770;3.8483840449232458;3770;3.750114444410535
3780;148.58851893673511;3780;0.73244422742393267;3780;48.548844874416339;3780;0.53878714644016967;3780;3.8492996002075257;3780;3.750114444410535
3790;148.58851893673511;3790;0.73244422742393267;3790;48.292489394817949;3790;0.53870806049087072;3790;3.8480788598284859;3790;3.750114444410535
3800;148.80825220496229;3800;0.76906643879512937;3800;48.170415356913963;3800;0.53878714644016967;3800;3.8508255256813255;3800;3.750114444410535
3810;148.52748191778312;3810;0.83010345774712357;3810;48.109378337961971;3810;0.53878714644016967;3810;3.8474684896389659;3810;3.750114444410535
3820;148.53968932157352;3820;0.81789605395672471;3820;48.048341319009978;3820;0.5387476034655202;3820;3.8514358958708454;3820;3.750114444410535
3830;148.36878566850794;3830;0.81789605395672471;3830;48.072756126590775;3830;0.53870806049087072;3830;3.8453321939756462;3830;3.750114444410535
3840;148.45423749504073;3840;0.76906643879512937;3840;47.975096896267587;3840;0.53858943156692252;3840;3.8508255256813255;3840;3.750114444410535
3850;148.45423749504073;3850;0.793481246375927;3850;47.999511703848384;3850;0.53858943156692252;3850;3.8474684896389659;3850;3.750114444410535
3860;148.56410412915432;3860;0.83010345774712357;3860;47.853022858363595;3860;0.53866851751622147;3860;3.8502151554918056;3860;3.750114444410535
3870;148.58851893673511;3870;0.793481246375927;3870;47.840815454573196;3870;0.53858943156692252;3870;3.8477736747337259;3870;3.750114444410535
3880;148.58851893673511;3880;0.7568590350047304;3880;47.926267281105986;3880;0.53854988859227315;3880;3.8480788598284859;3880;3.750114444410535
3890;148.6739707632679;3890;0.7568590350047304;3890;47.755363628040406;3890;0.53854988859227315;3890;3.8505203405865656;3890;3.750114444410535
3900;148.42982268745993;3900;0.72023682363353381;3900;47.596667378765218;3900;0.53854988859227315;3900;3.846858119449446;3900;3.750114444410535
3910;148.55189672536392;3910;0.73244422742393267;3910;47.596667378765218;3910;0.53851034561762368;3910;3.8508255256813255;3910;3.750114444410535
3920;148.36878566850794;3920;0.78127384258552812;3920;47.608874782555617;3920;0.53847080264297431;3920;3.8459425641651661;3920;3.750114444410535
3930;148.50306711020232;3930;0.69582201605273586;3930;47.58445997497482;3930;0.53847080264297431;3930;3.8511307107760855;3930;3.750114444410535
3940;148.25891903439435;3940;0.70802941984313483;3940;47.437971129490037;3940;0.538431259668325;3940;3.8459425641651661;3940;3.750114444410535
3950;148.38099307229834;3950;0.76906643879512937;3950;47.340311899166842;3950;0.53835217371902611;3950;3.8508255256813255;3950;3.750114444410535
3960;148.41761528366953;3960;0.793481246375927;3960;47.389141514328443;3960;0.53827308776972727;3960;3.8480788598284859;3960;3.750114444410535
3970;148.45423749504073;3970;0.76906643879512937;3970;47.315897091586045;3970;0.53827308776972727;3970;3.8492996002075257;3970;3.750114444410535
3980;148.61293374431591;3980;0.7568590350047304;3980;47.364726706747646;3980;0.53835217371902611;3980;3.8492996002075257;3980;3.750114444410535
3990;148.58851893673511;3990;0.76906643879512937;3990;47.340311899166842;3990;0.53835217371902611;3990;3.8483840449232458;3990;3.750114444410535
4000;148.61293374431591;4000;0.78127384258552812;4000;47.315897091586045;4000;0.53835217371902611;4000;3.8511307107760855;4000;3.750114444410535
4010;148.44203009125033;4010;0.73244422742393267;4010;47.279274880214849;4010;0.5382335447950779;4010;3.846552934354686;4010;3.750114444410535
4020;148.49085970641192;4020;0.65919980468153938;4020;47.230445265053255;4020;0.53815445884577906;4020;3.8511307107760855;4020;3.750114444410535
4030;148.44203009125033;4030;0.62257759331034268;4030;47.181615649891661;4030;0.53819400182042842;4030;3.8456373790704061;4030;3.750114444410535
4040;148.63734855189671;4040;0.69582201605273586;4040;47.144993438520466;4040;0.53819400182042842;4040;3.8505203405865656;4040;3.750114444410535
4050;148.50306711020232;4050;0.73244422742393267;4050;47.279274880214849;4050;0.5381149158711297;4050;3.8459425641651661;4050;3.750114444410535
4060;148.55189672536392;4060;0.7568590350047304;4060;47.230445265053255;4060;0.53807537289648022;4060;3.8492996002075257;4060;3.750114444410535
4070;148.50306711020232;4070;0.793481246375927;4070;47.19382305368206;4070;0.5381149158711297;4070;3.8486892300180058;4070;3.750114444410535
4080;148.55189672536392;4080;0.81789605395672471;4080;47.181615649891661;4080;0.5381149158711297;4080;3.8492996002075257;4080;3.750114444410535
4090;148.78383739738149;4090;0.78127384258552812;4090;47.230445265053255;4090;0.53807537289648022;4090;3.8502151554918056;4090;3.750114444410535
4100;148.60072634052551;4100;0.7568590350047304;4100;47.169408246101263;4100;0.53803582992183085;4100;3.846552934354686;4100;3.750114444410535
