Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:56:37.269;;;;;;;;
2360;145.93951231421858;2360;30.884731589709158;2360;103.14035462508011;2360;0.51838297152107382;2360;1.6061891537217321;2360;1.499984740745262
2370;145.92730491042818;2370;30.945768608661151;2370;103.05490279854732;2370;0.51806662772387846;2370;1.5997802667317729;2370;1.499984740745262
2380;145.84185308389539;2380;31.019013031403546;2380;102.99386577959532;2380;0.51775028392668321;2380;1.6058839686269721;2380;1.499984740745262
2390;145.57329020050659;2390;30.933561204870752;2390;102.89620654927214;2390;0.51735485418018912;2390;1.6003906369212928;2390;1.499984740745262
2400;145.57329020050659;2400;30.933561204870752;2400;102.98165837580493;2400;0.51707805335764323;2400;1.6052735984374522;2400;1.499984740745262
2410;145.5000457777642;2410;30.921353801080354;2410;103.03048799096652;2410;0.51680125253509734;2410;1.6013061922055727;2410;1.499984740745262
2420;145.42680135502181;2420;30.884731589709158;2420;102.76192510757775;2420;0.51644536576325273;2420;1.6058839686269721;2420;1.499984740745262
2430;145.28031250953703;2430;30.896938993499557;2430;102.68868068483535;2430;0.51612902196605737;2430;1.6034424878688924;2430;1.499984740745262
2440;145.18265327921384;2440;30.848109378337963;2440;102.55439924314096;2440;0.51581267816886212;2440;1.6058839686269721;2440;1.499984740745262
2450;145.14603106784264;2450;30.896938993499557;2450;102.51777703176977;2450;0.51545679139701728;2450;1.6067995239112522;2450;1.499984740745262
2460;144.97512741477706;2460;31.043427838984343;2460;102.46894741660817;2460;0.5150613616505233;2460;1.6025269325846125;2460;1.499984740745262
2470;144.96292001098666;2470;31.019013031403546;2470;102.38349559007538;2470;0.51482410380262678;2470;1.6064943388164923;2470;1.499984740745262
2480;144.73097933896909;2480;30.933561204870752;2480;102.2247993408002;2480;0.51450776000543152;2480;1.6000854518265328;2480;1.499984740745262
2490;144.75539414654989;2490;31.128879665517132;2490;101.99285866878263;2490;0.51423095918288564;2490;1.6071047090060122;2490;1.499984740745262
2500;144.6577349162267;2500;31.128879665517132;2500;101.77312540055543;2500;0.51391461538569039;2500;1.6034424878688924;2500;1.499984740745262
2510;144.51124607074192;2510;31.019013031403546;2510;101.68767357402264;2510;0.5135191856391963;2510;1.6098513748588519;2510;1.499984740745262
2520;144.29151280251475;2520;31.019013031403546;2520;101.60222174748985;2520;0.51324238481665041;2520;1.6061891537217321;2520;1.499984740745262
2530;144.16943876461076;2530;31.06784264656514;2530;101.46794030579547;2530;0.51296558399410452;2530;1.6046632282479323;2530;1.499984740745262
2540;144.23047578356275;2540;31.202124088259531;2540;101.52897732474746;2540;0.51257015424761043;2540;1.6028321176793725;2540;1.499984740745262
2550;144.13281655323954;2550;31.092257454145937;2550;101.46794030579547;2550;0.51225381045041518;2550;1.6058839686269721;2550;1.499984740745262
2560;144.16943876461076;2560;31.043427838984343;2560;101.34586626789148;2560;0.5119770096278693;2560;1.6107669301431318;2560;1.499984740745262
2570;144.23047578356275;2570;31.116672261726734;2570;101.0773033845027;2570;0.5115815798813752;2570;1.6046632282479323;2570;1.499984740745262
2580;144.35254982146674;2580;31.128879665517132;2580;101.1871700186163;2580;0.51122569310953048;2580;1.608630634479812;2580;1.499984740745262
2590;144.15723136082036;2590;31.043427838984343;2590;101.32145146031068;2590;0.51086980633768575;2590;1.6019165623950926;2590;1.499984740745262
2600;144.18164616840116;2600;31.043427838984343;2600;101.13834040345469;2600;0.51059300551514;2600;1.6061891537217321;2600;1.499984740745262
2610;144.26709799493395;2610;31.141087069307531;2610;101.12613299966429;2610;0.5101580327939963;2610;1.6016113773003327;2610;1.499984740745262
2620;144.26709799493395;2620;30.994598223822749;2620;101.0528885769219;2620;0.50980214602215157;2620;1.6067995239112522;2620;1.499984740745262
2630;144.29151280251475;2630;30.970183416241952;2630;101.0284737693411;2630;0.50952534519960579;2630;1.6049684133426922;2630;1.499984740745262
2640;144.31592761009554;2640;31.06784264656514;2640;101.13834040345469;2640;0.50920900140241054;2640;1.6061891537217321;2640;1.499984740745262
2650;144.51124607074192;2650;31.043427838984343;2650;101.16275521103549;2650;0.50901128652916339;2650;1.6061891537217321;2650;1.499984740745262
2660;144.42579424420913;2660;31.06784264656514;2660;101.0773033845027;2660;0.50861585678266941;2660;1.6022217474898526;2660;1.499984740745262
2670;144.52345347453232;2670;31.128879665517132;2670;101.32145146031068;2670;0.50825997001082468;2670;1.6077150791955321;2670;1.499984740745262
2680;144.60890530106511;2680;31.080050050355538;2680;101.40690328684347;2680;0.50790408323898;2680;1.6019165623950926;2680;1.499984740745262
2690;144.6577349162267;2690;31.116672261726734;2690;101.39469588305307;2690;0.5075877394417847;2690;1.6064943388164923;2690;1.499984740745262
2700;144.6943571275979;2700;30.994598223822749;2700;101.55339213232826;2700;0.50719230969529061;2700;1.6022217474898526;2700;1.499984740745262
2710;144.75539414654989;2710;30.860316782128361;2710;101.65105136265144;2710;0.50687596589809536;2710;1.6071047090060122;2710;1.499984740745262
2720;144.86526078066348;2720;30.945768608661151;2720;101.59001434369945;2720;0.5065596221009;2720;1.6040528580584124;2720;1.499984740745262
2730;144.88967558824427;2730;30.994598223822749;2730;101.62663655507065;2730;0.50624327830370475;2730;1.608630634479812;2730;1.499984740745262
2740;145.04837183751945;2740;30.921353801080354;2740;101.82195501571702;2740;0.5059269345065095;2740;1.6077150791955321;2740;1.499984740745262
2750;145.04837183751945;2750;30.970183416241952;2750;101.84636982329782;2750;0.5055315047600154;2750;1.6049684133426922;2750;1.499984740745262
2760;145.10940885647145;2760;31.019013031403546;2760;101.93182164983061;2760;0.50521516096282;2760;1.6052735984374522;2760;1.499984740745262
2770;145.01174962614826;2770;30.98239082003235;2770;101.91961424604021;2770;0.504819731216326;2770;1.5994750816370129;2770;1.499984740745262
2780;145.15823847163304;2780;31.06784264656514;2780;101.87078463087862;2780;0.50446384444448122;2780;1.6064943388164923;2780;1.499984740745262
2790;145.24369029816583;2790;31.06784264656514;2790;101.89519943845941;2790;0.504147500647286;2790;1.6025269325846125;2790;1.499984740745262
2800;145.25589770195623;2800;31.092257454145937;2800;101.85857722708822;2800;0.50383115685009061;2800;1.6061891537217321;2800;1.499984740745262
2810;145.15823847163304;2810;31.080050050355538;2810;101.89519943845941;2810;0.50343572710359663;2810;1.5997802667317729;2810;1.499984740745262
2820;145.12161626026185;2820;31.080050050355538;2820;101.99285866878263;2820;0.50319846925570011;2820;1.6052735984374522;2820;1.499984740745262
2830;145.30472731711782;2830;30.970183416241952;2830;102.07831049531542;2830;0.50292166843315422;2830;1.6046632282479323;2830;1.499984740745262
2840;145.39017914365061;2840;30.98239082003235;2840;101.89519943845941;2840;0.50268441058525781;2840;1.6064943388164923;2840;1.499984740745262
2850;145.39017914365061;2850;31.043427838984343;2850;101.89519943845941;2850;0.5024471527373614;2850;1.6071047090060122;2850;1.499984740745262
2860;145.21927549058503;2860;30.945768608661151;2860;101.96844386120183;2860;0.50209126596551668;2860;1.6016113773003327;2860;1.499984740745262
2870;145.28031250953703;2870;31.019013031403546;2870;101.95623645741144;2870;0.501735379193672;2870;1.6061891537217321;2870;1.499984740745262
2880;145.20706808679464;2880;31.153294473097937;2880;101.94402905362101;2880;0.50130040647252849;2880;1.6025269325846125;2880;1.499984740745262
2890;145.30472731711782;2890;31.263161107211523;2890;101.89519943845941;2890;0.50094451970068377;2890;1.608935819574572;2890;1.499984740745262
2900;145.34134952848902;2900;31.311990722373118;2900;101.84636982329782;2900;0.500667718878138;2900;1.6043580431531723;2900;1.499984740745262
2910;145.34134952848902;2910;31.226538895840328;2910;101.74871059297463;2910;0.500311832106293;2910;1.6122928556169316;2910;1.499984740745262
2920;145.20706808679464;2920;31.092257454145937;2920;101.87078463087862;2920;0.49991640235979895;2920;1.6083254493850521;2920;1.499984740745262
2930;145.18265327921384;2930;31.153294473097937;2930;101.84636982329782;2930;0.4996000585626037;2930;1.6061891537217321;2930;1.499984740745262
2940;145.24369029816583;2940;31.202124088259531;2940;101.65105136265144;2940;0.49928371476540834;2940;1.6034424878688924;2940;1.499984740745262
2950;145.06057924130985;2950;31.250953703421125;2950;101.63884395886105;2950;0.49892782799356372;2950;1.6028321176793725;2950;1.499984740745262
2960;144.93850520340587;2960;31.311990722373118;2960;101.67546617023224;2960;0.498571941221719;2960;1.6083254493850521;2960;1.499984740745262
2970;144.98733481856746;2970;31.226538895840328;2970;101.52897732474746;2970;0.4981765114752249;2970;1.6040528580584124;2970;1.499984740745262
2980;145.21927549058503;2980;31.336405529953915;2980;101.49235511337626;2980;0.49793925362732849;2980;1.6083254493850521;2980;1.499984740745262
2990;145.06057924130985;2990;31.34861293374432;2990;101.49235511337626;2990;0.49762290983013319;2990;1.6013061922055727;2990;1.499984740745262
3000;144.93850520340587;3000;31.238746299630726;3000;101.43131809442427;3000;0.4973461090075873;3000;1.6077150791955321;3000;1.499984740745262
3010;144.82863856929228;3010;31.165501876888335;3010;101.40690328684347;3010;0.49699022223574268;3010;1.6046632282479323;3010;1.499984740745262
3020;144.81643116550188;3020;31.202124088259531;3020;101.39469588305307;3020;0.49659479248924854;3020;1.6061891537217321;3020;1.499984740745262
3030;144.84084597308268;3030;31.299783318582719;3030;101.38248847926268;3030;0.49623890571740381;3030;1.6049684133426922;3030;1.499984740745262
3040;144.82863856929228;3040;31.250953703421125;3040;101.29703665272989;3040;0.49592256192020856;3040;1.6083254493850521;3040;1.499984740745262
3050;144.79201635792109;3050;31.238746299630726;3050;101.23599963377789;3050;0.49560621812301331;3050;1.6074098941007722;3050;1.499984740745262
3060;144.54786828211311;3060;31.226538895840328;3060;101.32145146031068;3060;0.49525033135116853;3060;1.6016113773003327;3060;1.499984740745262
3070;144.6821497238075;3070;31.299783318582719;3070;101.35807367168188;3070;0.4948944445793238;3070;1.608630634479812;3070;1.499984740745262
3080;144.6455275124363;3080;31.238746299630726;3080;101.26041444135869;3080;0.49457810078212855;3080;1.6058839686269721;3080;1.499984740745262
3090;144.60890530106511;3090;31.177709280678734;3090;101.26041444135869;3090;0.49426175698493324;3090;1.6064943388164923;3090;1.499984740745262
3100;144.6821497238075;3100;31.177709280678734;3100;101.33365886410108;3100;0.49386632723843915;3100;1.5976439710684531;3100;1.499984740745262
3110;144.71877193517869;3110;31.202124088259531;3110;101.32145146031068;3110;0.49351044046659442;3110;1.6049684133426922;3110;1.499984740745262
3120;144.6455275124363;3120;31.214331492049929;3120;101.24820703756829;3120;0.49315455369474981;3120;1.6028321176793725;3120;1.499984740745262
3130;144.58449049348431;3130;31.214331492049929;3130;101.23599963377789;3130;0.49283820989755456;3130;1.6028321176793725;3130;1.499984740745262
3140;144.53566087832272;3140;31.226538895840328;3140;101.32145146031068;3140;0.49260095204965804;3140;1.6025269325846125;3140;1.499984740745262
3150;144.54786828211311;3150;31.275368511001922;3150;101.38248847926268;3150;0.49212643635386516;3150;1.6043580431531723;3150;1.499984740745262
3160;144.6943571275979;3160;31.165501876888335;3160;101.35807367168188;3160;0.49184963553131933;3160;1.6067995239112522;3160;1.499984740745262
3170;144.6455275124363;3170;30.98239082003235;3170;101.33365886410108;3170;0.491533291734124;3170;1.6003906369212928;3170;1.499984740745262
3180;144.6455275124363;3180;31.043427838984343;3180;101.35807367168188;3180;0.49117740496227935;3180;1.6074098941007722;3180;1.499984740745262
3190;144.53566087832272;3190;31.153294473097937;3190;101.29703665272989;3190;0.49086106116508404;3190;1.6028321176793725;3190;1.499984740745262
3200;144.53566087832272;3200;31.153294473097937;3200;101.28482924893949;3200;0.49054471736788879;3200;1.6074098941007722;3200;1.499984740745262
3210;144.60890530106511;3210;31.165501876888335;3210;101.35807367168188;3210;0.49030745951999222;3210;1.6025269325846125;3210;1.499984740745262
3220;144.6577349162267;3220;31.226538895840328;3220;101.40690328684347;3220;0.4900702016720957;3220;1.6071047090060122;3220;1.499984740745262
3230;144.62111270485551;3230;31.116672261726734;3230;101.56559953611865;3230;0.48963522895095224;3230;1.6046632282479323;3230;1.499984740745262
3240;144.6821497238075;3240;31.043427838984343;3240;101.37028107547228;3240;0.489318885153757;3240;1.6049684133426922;3240;1.499984740745262
3250;144.73097933896909;3250;31.092257454145937;3250;101.34586626789148;3250;0.48896299838191226;3250;1.6071047090060122;3250;1.499984740745262
3260;144.6455275124363;3260;31.214331492049929;3260;101.46794030579547;3260;0.488646654584717;3260;1.6043580431531723;3260;1.499984740745262
3270;144.73097933896909;3270;31.165501876888335;3270;101.35807367168188;3270;0.48840939673682049;3270;1.608630634479812;3270;1.499984740745262
3280;144.58449049348431;3280;31.06784264656514;3280;101.35807367168188;3280;0.48801396699032645;3280;1.6010010071108127;3280;1.499984740745262
3290;144.6577349162267;3290;31.092257454145937;3290;101.44352549821467;3290;0.48761853724383231;3290;1.6061891537217321;3290;1.499984740745262
3300;144.6333201086459;3300;31.06784264656514;3300;101.39469588305307;3300;0.48714402154803943;3300;1.6016113773003327;3300;1.499984740745262
3310;144.7065645313883;3310;31.080050050355538;3310;101.37028107547228;3310;0.48690676370014291;3310;1.6077150791955321;3310;1.499984740745262
3320;144.75539414654989;3320;31.043427838984343;3320;101.43131809442427;3320;0.48659041990294766;3320;1.6049684133426922;3320;1.499984740745262
3330;144.6577349162267;3330;30.970183416241952;3330;101.34586626789148;3330;0.4861554471818042;3330;1.6067995239112522;3330;1.499984740745262
3340;144.73097933896909;3340;31.116672261726734;3340;101.26041444135869;3340;0.48583910338460889;3340;1.6064943388164923;3340;1.499984740745262
3350;144.58449049348431;3350;31.116672261726734;3350;101.26041444135869;3350;0.48552275958741364;3350;1.6052735984374522;3350;1.499984740745262
3360;144.59669789727471;3360;31.177709280678734;3360;101.26041444135869;3360;0.48524595876486754;3360;1.6098513748588519;3360;1.499984740745262
3370;144.60890530106511;3370;31.275368511001922;3370;101.13834040345469;3370;0.48489007199302286;3370;1.6040528580584124;3370;1.499984740745262
3380;144.73097933896909;3380;31.250953703421125;3380;101.16275521103549;3380;0.48469235711977582;3380;1.6083254493850521;3380;1.499984740745262
3390;144.6455275124363;3390;31.202124088259531;3390;101.26041444135869;3390;0.48429692737328173;3390;1.6025269325846125;3390;1.499984740745262
3400;144.6455275124363;3400;31.299783318582719;3400;101.13834040345469;3400;0.48398058357608648;3400;1.608630634479812;3400;1.499984740745262
3410;144.6577349162267;3410;31.153294473097937;3410;101.00405896176031;3410;0.48362469680424175;3410;1.6040528580584124;3410;1.499984740745262
3420;144.79201635792109;3420;31.055635242774741;3420;100.96743675038911;3420;0.4833083530070465;3420;1.6052735984374522;3420;1.499984740745262
3430;144.7065645313883;3430;31.153294473097937;3430;101.0284737693411;3430;0.48295246623520183;3430;1.6034424878688924;3430;1.499984740745262
3440;144.6821497238075;3440;31.153294473097937;3440;101.0284737693411;3440;0.48255703648870768;3440;1.6043580431531723;3440;1.499984740745262
3450;144.71877193517869;3450;31.153294473097937;3450;100.93081453901792;3450;0.48220114971686295;3450;1.6034424878688924;3450;1.499984740745262
3460;144.6821497238075;3460;31.092257454145937;3460;100.73549607837154;3460;0.48184526294501834;3460;1.5994750816370129;3460;1.499984740745262
3470;144.80422376171148;3470;31.092257454145937;3470;100.86977752006592;3470;0.48152891914782309;3470;1.6077150791955321;3470;1.499984740745262
3480;144.74318674275949;3480;31.214331492049929;3480;100.99185155796991;3480;0.48121257535062772;3480;1.6058839686269721;3480;1.499984740745262
3490;144.88967558824427;3490;31.214331492049929;3490;100.94302194280831;3490;0.48089623155343247;3490;1.6107669301431318;3490;1.499984740745262
3500;144.6577349162267;3500;31.128879665517132;3500;100.97964415417951;3500;0.48050080180693844;3500;1.6034424878688924;3500;1.499984740745262
3510;144.6577349162267;3510;31.055635242774741;3510;100.93081453901792;3510;0.48018445800974296;3510;1.6074098941007722;3510;1.499984740745262
3520;144.7065645313883;3520;31.141087069307531;3520;100.93081453901792;3520;0.47982857123789835;3520;1.6040528580584124;3520;1.499984740745262
3530;144.6577349162267;3530;31.324198126163516;3530;100.93081453901792;3530;0.4796308563646513;3530;1.6052735984374522;3530;1.499984740745262
3540;144.73097933896909;3540;31.202124088259531;3540;101.0773033845027;3540;0.47935405554210536;3540;1.6046632282479323;3540;1.499984740745262
3550;144.73097933896909;3550;31.092257454145937;3550;101.13834040345469;3550;0.47911679769420895;3550;1.6034424878688924;3550;1.499984740745262
3560;144.75539414654989;3560;31.055635242774741;3560;101.16275521103549;3560;0.4788004538970137;3560;1.6067995239112522;3560;1.499984740745262
3570;144.59669789727471;3570;31.031220435193944;3570;101.1749626148259;3570;0.47840502415051955;3570;1.6013061922055727;3570;1.499984740745262
3580;144.77980895413069;3580;31.226538895840328;3580;101.16275521103549;3580;0.4780886803533243;3580;1.608630634479812;3580;1.499984740745262
3590;144.77980895413069;3590;31.153294473097937;3590;101.13834040345469;3590;0.47773279358147958;3590;1.6049684133426922;3590;1.499984740745262
3600;144.6333201086459;3600;31.031220435193944;3600;101.12613299966429;3600;0.47733736383498554;3600;1.608935819574572;3600;1.499984740745262
3610;144.45020905178993;3610;30.98239082003235;3610;101.24820703756829;3610;0.47702102003779029;3610;1.6034424878688924;3610;1.499984740745262
3620;144.53566087832272;3620;31.080050050355538;3620;101.1871700186163;3620;0.47674421921524435;3620;1.6077150791955321;3620;1.499984740745262
3630;144.6333201086459;3630;31.080050050355538;3630;101.1749626148259;3630;0.47638833244339973;3630;1.6061891537217321;3630;1.499984740745262
3640;144.60890530106511;3640;31.055635242774741;3640;101.27262184514909;3640;0.47607198864620448;3640;1.6058839686269721;3640;1.499984740745262
3650;144.73097933896909;3650;31.153294473097937;3650;101.33365886410108;3650;0.47575564484900912;3650;1.6071047090060122;3650;1.499984740745262
3660;144.80422376171148;3660;31.153294473097937;3660;101.40690328684347;3660;0.4753997580771645;3660;1.6034424878688924;3660;1.499984740745262
3670;144.80422376171148;3670;31.092257454145937;3670;101.38248847926268;3670;0.47508341427996903;3670;1.6077150791955321;3670;1.499984740745262
3680;144.6333201086459;3680;31.019013031403546;3680;101.23599963377789;3680;0.474687984533475;3680;1.6013061922055727;3680;1.499984740745262
3690;144.86526078066348;3690;31.080050050355538;3690;101.27262184514909;3690;0.47437164073627974;3690;1.6074098941007722;3690;1.499984740745262
3700;144.88967558824427;3700;31.06784264656514;3700;101.29703665272989;3700;0.47405529693908438;3700;1.6040528580584124;3700;1.499984740745262
3710;144.82863856929228;3710;30.970183416241952;3710;101.39469588305307;3710;0.47373895314188913;3710;1.6098513748588519;3710;1.499984740745262
3720;144.79201635792109;3720;31.043427838984343;3720;101.38248847926268;3720;0.47350169529399272;3720;1.6058839686269721;3720;1.499984740745262
3730;144.84084597308268;3730;31.202124088259531;3730;101.2237922299875;3730;0.47318535149679741;3730;1.6067995239112522;3730;1.499984740745262
3740;144.84084597308268;3740;31.153294473097937;3740;101.27262184514909;3740;0.47282946472495274;3740;1.6061891537217321;3740;1.499984740745262
3750;144.6577349162267;3750;31.055635242774741;3750;101.23599963377789;3750;0.472473577953108;3750;1.6034424878688924;3750;1.499984740745262
3760;144.82863856929228;3760;31.080050050355538;3760;101.23599963377789;3760;0.47215723415591276;3760;1.609241004669332;3760;1.499984740745262
3770;144.84084597308268;3770;31.043427838984343;3770;101.12613299966429;3770;0.47176180440941862;3770;1.6058839686269721;3770;1.499984740745262
3780;144.77980895413069;3780;31.06784264656514;3780;101.1017181920835;3780;0.47136637466292458;3780;1.6098513748588519;3780;1.499984740745262
3790;144.6577349162267;3790;31.128879665517132;3790;101.23599963377789;3790;0.47112911681502806;3790;1.6034424878688924;3790;1.499984740745262
3800;144.62111270485551;3800;31.177709280678734;3800;101.16275521103549;3800;0.47081277301783281;3800;1.608935819574572;3800;1.499984740745262
3810;144.6455275124363;3810;31.043427838984343;3810;101.12613299966429;3810;0.47037780029668935;3810;1.6046632282479323;3810;1.499984740745262
3820;144.74318674275949;3820;30.957976012451553;3820;101.1017181920835;3820;0.47010099947414347;3820;1.6061891537217321;3820;1.499984740745262
3830;144.74318674275949;3830;31.153294473097937;3830;101.0650959807123;3830;0.46974511270229863;3830;1.6040528580584124;3830;1.499984740745262
3840;144.73097933896909;3840;31.128879665517132;3840;101.00405896176031;3840;0.469389225930454;3840;1.6058839686269721;3840;1.499984740745262
3850;144.79201635792109;3850;31.055635242774741;3850;101.0406811731315;3850;0.46903333915860929;3850;1.6077150791955321;3850;1.499984740745262
3860;144.74318674275949;3860;31.128879665517132;3860;101.0650959807123;3860;0.46867745238676461;3860;1.6028321176793725;3860;1.499984740745262
3870;144.86526078066348;3870;31.226538895840328;3870;101.12613299966429;3870;0.46840065156421878;3870;1.609241004669332;3870;1.499984740745262
3880;144.74318674275949;3880;31.128879665517132;3880;101.0773033845027;3880;0.46800522181772464;3880;1.6043580431531723;3880;1.499984740745262
3890;144.6943571275979;3890;31.141087069307531;3890;101.00405896176031;3890;0.46772842099517881;3890;1.609241004669332;3890;1.499984740745262
3900;144.62111270485551;3900;31.250953703421125;3900;101.00405896176031;3900;0.46741207719798356;3900;1.6037476729636524;3900;1.499984740745262
3910;144.6821497238075;3910;31.165501876888335;3910;101.0284737693411;3910;0.46709573340078825;3910;1.609241004669332;3910;1.499984740745262
3920;144.71877193517869;3920;31.092257454145937;3920;101.0650959807123;3920;0.46673984662894358;3920;1.6064943388164923;3920;1.499984740745262
3930;144.80422376171148;3930;31.116672261726734;3930;101.0650959807123;3930;0.46642350283174827;3930;1.6071047090060122;3930;1.499984740745262
3940;144.81643116550188;3940;31.116672261726734;3940;101.0528885769219;3940;0.46614670200920238;3940;1.6064943388164923;3940;1.499984740745262
3950;144.79201635792109;3950;30.994598223822749;3950;100.94302194280831;3950;0.46583035821200708;3950;1.6037476729636524;3950;1.499984740745262
3960;144.88967558824427;3960;31.043427838984343;3960;100.94302194280831;3960;0.46551401441481183;3960;1.6071047090060122;3960;1.499984740745262
3970;144.75539414654989;3970;30.994598223822749;3970;100.93081453901792;3970;0.46519767061761658;3970;1.6016113773003327;3970;1.499984740745262
3980;144.87746818445387;3980;31.031220435193944;3980;100.99185155796991;3980;0.46488132682042121;3980;1.6083254493850521;3980;1.499984740745262
3990;144.81643116550188;3990;31.128879665517132;3990;101.0528885769219;3990;0.46440681112462828;3990;1.6028321176793725;3990;1.499984740745262
4000;144.6821497238075;4000;31.019013031403546;4000;101.0528885769219;4000;0.46405092435278361;4000;1.6077150791955321;4000;1.499984740745262
4010;144.6455275124363;4010;31.153294473097937;4010;101.1017181920835;4010;0.4637345805555883;4010;1.6034424878688924;4010;1.499984740745262
4020;144.82863856929228;4020;31.360820337534719;4020;101.0773033845027;4020;0.46341823675839305;4020;1.6067995239112522;4020;1.499984740745262
4030;144.81643116550188;4030;31.226538895840328;4030;101.1749626148259;4030;0.46298326403724949;4030;1.6040528580584124;4030;1.499984740745262
4040;144.7065645313883;4040;31.055635242774741;4040;101.13834040345469;4040;0.46258783429075545;4040;1.6040528580584124;4040;1.499984740745262
4050;144.82863856929228;4050;31.116672261726734;4050;101.0406811731315;4050;0.46235057644285893;4050;1.6095461897640919;4050;1.499984740745262
4060;144.80422376171148;4060;31.128879665517132;4060;101.00405896176031;4060;0.4620737756203131;4060;1.6067995239112522;4060;1.499984740745262
