Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:57:47.219;;;;;;;;
2920;144.93850520340587;2920;33.6436048463393;2920;106.3631092257454;2920;0.50691550887274472;2920;1.3559373760185554;2920;1.250038148136845
2930;145.01174962614826;2930;33.6924344615009;2930;106.53401287881098;2930;0.5065596221009;2930;1.3528855250709557;2930;1.250038148136845
2940;145.09720145268105;2940;33.6436048463393;2940;106.656086916715;2940;0.50628282127835422;2940;1.3544114505447555;2940;1.250038148136845
2950;145.21927549058503;2950;33.6680196539201;2950;106.87582018494217;2950;0.50588739153186013;2950;1.3531907101657157;2950;1.250038148136845
2960;145.35355693227942;2960;33.680227057710496;2960;107.03451643421735;2960;0.50545241881071656;2960;1.3574633014923552;2960;1.250038148136845
2970;145.39017914365061;2970;33.6680196539201;2970;107.07113864558855;2970;0.50521516096282;2970;1.3541062654499956;2970;1.250038148136845
2980;145.26810510574663;2980;33.6680196539201;2980;107.14438306833094;2980;0.50474064526702711;2980;1.346781823175756;2980;1.250038148136845
2990;145.5000457777642;2990;33.79009369182409;2990;107.20542008728293;2990;0.50442430146983186;2990;1.3553270058290354;2990;1.250038148136845
3000;145.463423566393;3000;33.7046418652913;3000;107.33970152897732;3000;0.50406841469798713;3000;1.3544114505447555;3000;1.250038148136845
3010;145.45121616260261;3010;33.533738212225714;3010;107.41294595171971;3010;0.50375207090079188;3010;1.3559373760185554;3010;1.250038148136845
3020;145.37797173986021;3020;33.57036042359691;3020;107.43736075930053;3020;0.50343572710359663;3020;1.3504440443128756;3020;1.250038148136845
3030;145.36576433606982;3030;33.765678884243293;3030;107.31528672139652;3030;0.50311938330640138;3030;1.358989226966155;3030;1.250038148136845
3040;145.25589770195623;3040;33.851130710776083;3040;107.31528672139652;3040;0.502803039509206;3040;1.3534958952604756;3040;1.250038148136845
3050;145.08499404889065;3050;33.87554551835688;3050;107.22983489486373;3050;0.50248669571201077;3050;1.3534958952604756;3050;1.250038148136845
3060;145.02395702993866;3060;33.93658253730888;3060;107.09555345316934;3060;0.502130808940166;3060;1.3547166356395155;3060;1.250038148136845
3070;144.92629779961547;3070;33.851130710776083;3070;107.04672383800775;3070;0.50177492216832142;3070;1.3574633014923552;3070;1.250038148136845
3080;144.91409039582507;3080;33.814508499404887;3080;107.01010162663655;3080;0.50145857837112617;3080;1.3568529313028352;3080;1.250038148136845
3090;144.6455275124363;3090;33.851130710776083;3090;106.93685720389416;3090;0.50102360564998261;3090;1.3480025635547959;3090;1.250038148136845
3100;144.6943571275979;3100;33.87554551835688;3100;106.76595355082858;3100;0.500667718878138;3100;1.3568529313028352;3100;1.250038148136845
3110;144.53566087832272;3110;33.912167729728083;3110;106.57063509018218;3110;0.5002327461569942;3110;1.3541062654499956;3110;1.250038148136845
3120;144.37696462904754;3120;33.87554551835688;3120;106.411938840907;3120;0.49987685938514953;3120;1.3547166356395155;3120;1.250038148136845
3130;144.35254982146674;3130;33.863338114566481;3130;106.20441297647022;3130;0.4996000585626037;3130;1.3486129337443158;3130;1.250038148136845
3140;144.32813501388594;3140;33.973204748680075;3140;106.10675374614704;3140;0.499244171790759;3140;1.3574633014923552;3140;1.250038148136845
3150;144.24268318735315;3150;33.912167729728083;3150;106.05792413098544;3150;0.4988882850189143;3150;1.3547166356395155;3150;1.250038148136845
3160;144.14502395702996;3160;33.887752922147286;3160;105.92364268929106;3160;0.498571941221719;3160;1.3528855250709557;3160;1.250038148136845
3170;144.04736472670675;3170;33.973204748680075;3170;105.87481307412946;3170;0.4981765114752249;3170;1.3550218207342755;3170;1.250038148136845
3180;143.91308328501236;3180;33.802301095614489;3180;105.71611682485427;3180;0.49778108172873081;3180;1.3556321909237954;3180;1.250038148136845
3190;143.96191290017396;3190;33.802301095614489;3190;105.56962797936949;3190;0.49750428090618493;3190;1.3568529313028352;3190;1.250038148136845
3200;143.81542405468917;3200;33.851130710776083;3200;105.4597613452559;3200;0.49714839413434031;3200;1.3492233039338357;3200;1.250038148136845
3210;143.80321665089878;3210;33.887752922147286;3210;105.4597613452559;3210;0.496832050337145;3210;1.3583788567766351;3210;1.250038148136845
3220;143.70555742057559;3220;33.997619556260872;3220;105.56962797936949;3220;0.49643662059065091;3220;1.3547166356395155;3220;1.250038148136845
3230;143.77880184331798;3230;33.985412152470474;3230;105.74053163243507;3230;0.495962104894858;3230;1.3577684865871151;3230;1.250038148136845
3240;143.82763145847957;3240;33.93658253730888;3240;105.70390942106387;3240;0.49572484704696151;3240;1.3525803399761958;3240;1.250038148136845
3250;143.75438703573718;3250;33.838923306985684;3250;105.4597613452559;3250;0.49540850324976621;3250;1.3556321909237954;3250;1.250038148136845
3260;143.76659443952758;3260;33.741264076662496;3260;105.54521317178869;3260;0.49493398755397322;3260;1.3534958952604756;3260;1.250038148136845
3270;143.77880184331798;3270;33.753471480452895;3270;105.60625019074068;3270;0.49457810078212855;3270;1.3531907101657157;3270;1.250038148136845
3280;144.03515732291635;3280;33.802301095614489;3280;105.66728720969267;3280;0.49430129995958272;3280;1.358989226966155;3280;1.250038148136845
3290;144.04736472670675;3290;33.863338114566481;3290;105.71611682485427;3290;0.49390587021308857;3290;1.3553270058290354;3290;1.250038148136845
3300;144.14502395702996;3300;33.814508499404887;3300;105.80156865138706;3300;0.49358952641589332;3300;1.3580736716818751;3300;1.250038148136845
3310;144.23047578356275;3310;33.6436048463393;3310;105.89922788171026;3310;0.49323363964404859;3310;1.3519699697866754;3310;1.250038148136845
3320;144.36475722525714;3320;33.838923306985684;3320;106.02130191961425;3320;0.49283820989755456;3320;1.3580736716818751;3320;1.250038148136845
3330;144.36475722525714;3330;34.095278786584068;3330;106.14337595751823;3330;0.49244278015106041;3330;1.3522751548814353;3330;1.250038148136845
3340;144.37696462904754;3340;33.973204748680075;3340;106.09454634235664;3340;0.49208689337921574;3340;1.3559373760185554;3340;1.250038148136845
3350;144.42579424420913;3350;33.777886288033692;3350;106.16779076509903;3350;0.491731006607371;3350;1.3531907101657157;3350;1.250038148136845
3360;144.46241645558032;3360;33.79009369182409;3360;106.31427961058381;3360;0.49137511983552634;3360;1.3544114505447555;3360;1.250038148136845
3370;144.58449049348431;3370;33.777886288033692;3370;106.4241462446974;3370;0.49109831901298046;3370;1.3528855250709557;3370;1.250038148136845
3380;144.53566087832272;3380;33.57036042359691;3380;106.4241462446974;3380;0.4907819752157852;3380;1.3495284890285957;3380;1.250038148136845
3390;144.80422376171148;3390;33.606982634968105;3390;106.411938840907;3390;0.49046563141858995;3390;1.3574633014923552;3390;1.250038148136845
3400;144.88967558824427;3400;33.753471480452895;3400;106.350901821955;3400;0.4900702016720957;3400;1.3534958952604756;3400;1.250038148136845
3410;144.90188299203467;3410;33.7168492690817;3410;106.32648701437421;3410;0.48979340084954986;3410;1.3534958952604756;3410;1.250038148136845
3420;144.82863856929228;3420;33.802301095614489;3420;106.50959807123019;3420;0.48943751407770519;3420;1.346476638080996;3420;1.250038148136845
3430;144.84084597308268;3430;33.863338114566481;3430;106.59504989776298;3430;0.48900254135656168;3430;1.3553270058290354;3430;1.250038148136845
3440;144.82863856929228;3440;33.838923306985684;3440;106.47297585985899;3440;0.48860711161006759;3440;1.3516647846919154;3440;1.250038148136845
3450;144.82863856929228;3450;33.87554551835688;3450;106.47297585985899;3450;0.48829076781287228;3450;1.3483077486495558;3450;1.250038148136845
3460;144.88967558824427;3460;33.87554551835688;3460;106.53401287881098;3460;0.48801396699032645;3460;1.3473921933652759;3460;1.250038148136845
3470;144.88967558824427;3470;33.863338114566481;3470;106.57063509018218;3470;0.48757899426918289;3470;1.3528855250709557;3470;1.250038148136845
3480;145.07278664510025;3480;33.948789941099278;3480;106.6682943205054;3480;0.48722310749733821;3480;1.3544114505447555;3480;1.250038148136845
3490;144.90188299203467;3490;33.838923306985684;3490;106.60725730155337;3490;0.4867881347761947;3490;1.3449507126071962;3490;1.250038148136845
3500;144.87746818445387;3500;33.741264076662496;3500;106.63167210913417;3500;0.48647179097899945;3500;1.3528855250709557;3500;1.250038148136845
3510;144.92629779961547;3510;33.899960325937684;3510;106.57063509018218;3510;0.48611590420715478;3510;1.3516647846919154;3510;1.250038148136845
3520;145.09720145268105;3520;33.973204748680075;3520;106.50959807123019;3520;0.48576001743531005;3520;1.3528855250709557;3520;1.250038148136845
3530;145.04837183751945;3530;33.973204748680075;3530;106.47297585985899;3530;0.4854436736381148;3530;1.346476638080996;3530;1.250038148136845
3540;144.96292001098666;3540;34.034241767632068;3540;106.33869441816461;3540;0.48520641579021812;3540;1.3553270058290354;3540;1.250038148136845
3550;144.98733481856746;3550;34.058656575212865;3550;106.32648701437421;3550;0.48485052901837344;3550;1.3522751548814353;3550;1.250038148136845
3560;144.86526078066348;3560;33.973204748680075;3560;106.27765739921261;3560;0.48441555629722993;3560;1.3483077486495558;3560;1.250038148136845
3570;144.84084597308268;3570;34.022034363841669;3570;106.31427961058381;3570;0.48405966952538526;3570;1.3516647846919154;3570;1.250038148136845
3580;144.79201635792109;3580;34.046449171422466;3580;106.32648701437421;3580;0.48378286870283943;3580;1.3547166356395155;3580;1.250038148136845
3590;144.84084597308268;3590;34.058656575212865;3590;106.31427961058381;3590;0.4834269819309947;3590;1.3556321909237954;3590;1.250038148136845
3600;144.6455275124363;3600;34.070863979003263;3600;106.21662038026062;3600;0.48295246623520183;3600;1.3449507126071962;3600;1.250038148136845
3610;144.7065645313883;3610;33.985412152470474;3610;106.20441297647022;3610;0.48263612243800652;3610;1.3534958952604756;3610;1.250038148136845
3620;144.6943571275979;3620;34.046449171422466;3620;106.31427961058381;3620;0.48228023566616185;3620;1.3516647846919154;3620;1.250038148136845
3630;144.73097933896909;3630;34.192938016907256;3630;106.14337595751823;3630;0.4818848059196677;3630;1.3519699697866754;3630;1.250038148136845
3640;144.6943571275979;3640;34.192938016907256;3640;106.03350932340464;3640;0.48152891914782309;3640;1.3476973784600359;3640;1.250038148136845
3650;144.62111270485551;3650;34.168523209326459;3650;106.07013153477584;3650;0.48109394642667952;3650;1.3574633014923552;3650;1.250038148136845
3660;144.46241645558032;3660;34.058656575212865;3660;106.07013153477584;3660;0.48077760262948427;3660;1.3553270058290354;3660;1.250038148136845
3670;144.35254982146674;3670;34.046449171422466;3670;106.04571672719504;3670;0.48042171585763954;3670;1.3486129337443158;3670;1.250038148136845
3680;144.45020905178993;3680;34.083071382793669;3680;106.04571672719504;3680;0.48002628611114534;3680;1.3550218207342755;3680;1.250038148136845
3690;144.35254982146674;3690;33.985412152470474;3690;106.02130191961425;3690;0.47970994231395009;3690;1.3553270058290354;3690;1.250038148136845
3700;144.37696462904754;3700;33.997619556260872;3700;106.03350932340464;3700;0.479512227440703;3700;1.3547166356395155;3700;1.250038148136845
3710;144.42579424420913;3710;34.058656575212865;3710;106.05792413098544;3710;0.47915634066885837;3710;1.3449507126071962;3710;1.250038148136845
3720;144.51124607074192;3720;34.022034363841669;3720;106.00909451582385;3720;0.47883999687166312;3720;1.3571581163975952;3720;1.250038148136845
3730;144.45020905178993;3730;34.058656575212865;3730;106.02130191961425;3730;0.47852365307446787;3730;1.3583788567766351;3730;1.250038148136845
3740;144.46241645558032;3740;34.046449171422466;3740;105.99688711203345;3740;0.47812822332797372;3740;1.3626514481032748;3740;1.250038148136845
3750;144.35254982146674;3750;33.985412152470474;3750;105.92364268929106;3750;0.477772336556129;3750;1.3599047822504349;3750;1.250038148136845
3760;144.32813501388594;3760;33.973204748680075;3760;105.83819086275825;3760;0.47753507870823259;3760;1.3629566331980347;3760;1.250038148136845
3770;144.41358684041873;3770;33.851130710776083;3770;105.82598345896785;3770;0.47713964896173849;3770;1.3644825586718345;3770;1.250038148136845
3780;144.36475722525714;3780;33.851130710776083;3780;105.85039826654865;3780;0.47666513326594556;3780;1.3605151524399548;3780;1.250038148136845
3790;144.6333201086459;3790;33.87554551835688;3790;105.82598345896785;3790;0.47638833244339973;3790;1.3644825586718345;3790;1.250038148136845
3800;144.43800164799953;3800;33.887752922147286;3800;105.77715384380626;3800;0.47599290269690558;3800;1.3571581163975952;3800;1.250038148136845
3810;144.27930539872435;3810;33.87554551835688;3810;105.83819086275825;3810;0.47563701592506091;3810;1.3632618182927947;3810;1.250038148136845
3820;144.34034241767634;3820;33.753471480452895;3820;105.85039826654865;3820;0.47528112915321619;3820;1.3583788567766351;3820;1.250038148136845
3830;144.43800164799953;3830;33.838923306985684;3830;105.81377605517746;3830;0.4749252423813714;3830;1.3608203375347148;3830;1.250038148136845
3840;144.46241645558032;3840;33.973204748680075;3840;105.82598345896785;3840;0.47460889858417615;3840;1.3556321909237954;3840;1.250038148136845
3850;144.42579424420913;3850;33.851130710776083;3850;105.87481307412946;3850;0.47429255478698085;3850;1.3592944120609149;3850;1.250038148136845
3860;144.32813501388594;3860;33.7168492690817;3860;105.94805749687185;3860;0.47385758206583739;3860;1.3577684865871151;3860;1.250038148136845
3870;144.19385357219156;3870;33.777886288033692;3870;105.89922788171026;3870;0.47350169529399272;3870;1.3553270058290354;3870;1.250038148136845
3880;144.40137943662833;3880;33.838923306985684;3880;105.76494644001586;3880;0.47322489447144683;3880;1.3592944120609149;3880;1.250038148136845
3890;144.32813501388594;3890;33.838923306985684;3890;105.80156865138706;3890;0.47286900769960216;3890;1.3559373760185554;3890;1.250038148136845
3900;144.29151280251475;3900;33.87554551835688;3900;105.94805749687185;3900;0.47255266390240691;3900;1.3617358928189947;3900;1.250038148136845
3910;144.27930539872435;3910;33.887752922147286;3910;105.87481307412946;3910;0.4722363201052116;3910;1.3556321909237954;3910;1.250038148136845
3920;144.40137943662833;3920;33.802301095614489;3920;105.89922788171026;3920;0.47188043333336693;3920;1.3595995971556749;3920;1.250038148136845
3930;144.41358684041873;3930;33.777886288033692;3930;105.89922788171026;3930;0.47152454656152221;3930;1.3531907101657157;3930;1.250038148136845
3940;144.40137943662833;3940;33.851130710776083;3940;105.85039826654865;3940;0.47116865978967754;3940;1.3577684865871151;3940;1.250038148136845
3950;144.46241645558032;3950;33.777886288033692;3950;105.93585009308146;3950;0.470733687068534;3950;1.3556321909237954;3950;1.250038148136845
3960;144.35254982146674;3960;33.6924344615009;3960;105.86260567033906;3960;0.47033825732203993;3960;1.3559373760185554;3960;1.250038148136845
3970;144.49903866695152;3970;33.741264076662496;3970;105.92364268929106;3970;0.46998237055019515;3970;1.3565477462080753;3970;1.250038148136845
3980;144.43800164799953;3980;33.79009369182409;3980;105.76494644001586;3980;0.46966602675299984;3980;1.3541062654499956;3980;1.250038148136845
3990;144.41358684041873;3990;33.765678884243293;3990;105.58183538315988;3990;0.46934968295580459;3990;1.3583788567766351;3990;1.250038148136845
4000;144.46241645558032;4000;33.753471480452895;4000;105.64287240211188;4000;0.46899379618395987;4000;1.3516647846919154;4000;1.250038148136845
4010;144.51124607074192;4010;33.87554551835688;4010;105.63066499832148;4010;0.468519280488167;4010;1.3553270058290354;4010;1.250038148136845
4020;144.40137943662833;4020;33.912167729728083;4020;105.64287240211188;4020;0.46812385074167284;4020;1.3501388592181156;4020;1.250038148136845
4030;144.36475722525714;4030;33.814508499404887;4030;105.72832422864467;4030;0.467847049919127;4030;1.3559373760185554;4030;1.250038148136845
4040;144.41358684041873;4040;33.851130710776083;4040;105.70390942106387;4040;0.46753070612193176;4040;1.3519699697866754;4040;1.250038148136845
4050;144.35254982146674;4050;33.985412152470474;4050;105.70390942106387;4050;0.46721436232473645;4050;1.3531907101657157;4050;1.250038148136845
4060;144.32813501388594;4060;33.985412152470474;4060;105.75273903622546;4060;0.46685847555289178;4060;1.3495284890285957;4060;1.250038148136845
4070;144.25489059114355;4070;33.912167729728083;4070;105.65507980590228;4070;0.46654213175569648;4070;1.3480025635547959;4070;1.250038148136845
4080;144.23047578356275;4080;33.863338114566481;4080;105.65507980590228;4080;0.46622578795850123;4080;1.3522751548814353;4080;1.250038148136845
4090;144.13281655323954;4090;33.838923306985684;4090;105.67949461348307;4090;0.46583035821200708;4090;1.3483077486495558;4090;1.250038148136845
4100;144.35254982146674;4100;33.960997344889677;4100;105.76494644001586;4100;0.46547447144016246;4100;1.3547166356395155;4100;1.250038148136845
4110;144.40137943662833;4110;33.973204748680075;4110;105.80156865138706;4110;0.4650394987190189;4110;1.3486129337443158;4110;1.250038148136845
4120;144.35254982146674;4120;33.863338114566481;4120;105.76494644001586;4120;0.46480224087112232;4120;1.3531907101657157;4120;1.250038148136845
4130;144.23047578356275;4130;33.887752922147286;4130;105.80156865138706;4130;0.46436726814997886;4130;1.3473921933652759;4130;1.250038148136845
4140;144.32813501388594;4140;33.899960325937684;4140;105.82598345896785;4140;0.46393229542883541;4140;1.3492233039338357;4140;1.250038148136845
4150;144.35254982146674;4150;33.887752922147286;4150;105.85039826654865;4150;0.46357640865699068;4150;1.346476638080996;4150;1.250038148136845
4160;144.36475722525714;4160;33.863338114566481;4160;105.77715384380626;4160;0.463220521885146;4160;1.3476973784600359;4160;1.250038148136845
4170;144.35254982146674;4170;33.802301095614489;4170;105.82598345896785;4170;0.4627855491640025;4170;1.3480025635547959;4170;1.250038148136845
4180;144.13281655323954;4180;33.814508499404887;4180;105.91143528550066;4180;0.46246920536680725;4180;1.3455610827967162;4180;1.250038148136845
4190;144.32813501388594;4190;33.948789941099278;4190;105.89922788171026;4190;0.46215286156961188;4190;1.3495284890285957;4190;1.250038148136845
4200;144.23047578356275;4200;33.985412152470474;4200;105.86260567033906;4200;0.46179697479776727;4200;1.3446455275124363;4200;1.250038148136845
4210;144.42579424420913;4210;33.887752922147286;4210;105.99688711203345;4210;0.46155971694987075;4210;1.3510544145023955;4210;1.250038148136845
4220;144.43800164799953;4220;33.765678884243293;4220;106.00909451582385;4220;0.46120383017802608;4220;1.3455610827967162;4220;1.250038148136845
4230;144.40137943662833;4230;33.765678884243293;4230;106.00909451582385;4230;0.46080840043153204;4230;1.3492233039338357;4230;1.250038148136845
4240;144.40137943662833;4240;33.838923306985684;4240;106.05792413098544;4240;0.46041297068503789;4240;1.3440351573229163;4240;1.250038148136845
4250;144.29151280251475;4250;33.802301095614489;4250;106.10675374614704;4250;0.46009662688784264;4250;1.3480025635547959;4250;1.250038148136845
4260;144.27930539872435;4260;33.802301095614489;4260;106.07013153477584;4260;0.45970119714134833;4260;1.3480025635547959;4260;1.250038148136845
4270;144.26709799493395;4270;33.753471480452895;4270;105.94805749687185;4270;0.45934531036950366;4270;1.3483077486495558;4270;1.250038148136845
4280;144.49903866695152;4280;33.765678884243293;4280;106.09454634235664;4280;0.45906850954695777;4280;1.3519699697866754;4280;1.250038148136845
4290;144.47462385937072;4290;33.838923306985684;4290;106.09454634235664;4290;0.4587126227751131;4290;1.346781823175756;4290;1.250038148136845
4300;144.46241645558032;4300;33.851130710776083;4300;105.96026490066225;4300;0.45827765005396953;4300;1.3510544145023955;4300;1.250038148136845
4310;144.31592761009554;4310;33.912167729728083;4310;105.91143528550066;4310;0.4578822203074755;4310;1.3455610827967162;4310;1.250038148136845
4320;144.46241645558032;4320;33.960997344889677;4320;105.87481307412946;4320;0.45748679056098135;4320;1.3522751548814353;4320;1.250038148136845
4330;144.59669789727471;4330;33.912167729728083;4330;105.93585009308146;4330;0.45713090378913668;4330;1.3483077486495558;4330;1.250038148136845
4340;144.46241645558032;4340;33.863338114566481;4340;106.02130191961425;4340;0.45681455999194137;4340;1.3528855250709557;4340;1.250038148136845
4350;144.46241645558032;4350;33.863338114566481;4350;106.09454634235664;4350;0.45649821619474612;4350;1.3501388592181156;4350;1.250038148136845
4360;144.46241645558032;4360;33.960997344889677;4360;106.09454634235664;4360;0.45618187239755087;4360;1.3507492294076355;4360;1.250038148136845
4370;144.54786828211311;4370;33.960997344889677;4370;106.00909451582385;4370;0.45586552860035556;4370;1.3519699697866754;4370;1.250038148136845
4380;144.47462385937072;4380;33.973204748680075;4380;105.89922788171026;4380;0.45550964182851089;4380;1.3492233039338357;4380;1.250038148136845
4390;144.42579424420913;4390;34.022034363841669;4390;105.93585009308146;4390;0.455232841005965;4390;1.3522751548814353;4390;1.250038148136845
4400;144.36475722525714;4400;33.851130710776083;4400;106.03350932340464;4400;0.4548374112594708;4400;1.347087008270516;4400;1.250038148136845
4410;144.51124607074192;4410;33.79009369182409;4410;105.96026490066225;4410;0.45448152448762613;4410;1.3541062654499956;4410;1.250038148136845
4420;144.36475722525714;4420;33.960997344889677;4420;105.91143528550066;4420;0.45412563771578141;4420;1.3492233039338357;4420;1.250038148136845
4430;144.35254982146674;4430;34.046449171422466;4430;105.99688711203345;4430;0.45376975094393679;4430;1.3531907101657157;4430;1.250038148136845
4440;144.47462385937072;4440;34.034241767632068;4440;105.94805749687185;4440;0.45345340714674143;4440;1.3492233039338357;4440;1.250038148136845
4450;144.43800164799953;4450;34.046449171422466;4450;105.86260567033906;4450;0.45305797740024739;4450;1.3522751548814353;4450;1.250038148136845
4460;144.49903866695152;4460;33.960997344889677;4460;105.91143528550066;4460;0.45266254765375324;4460;1.3519699697866754;4460;1.250038148136845
4470;144.47462385937072;4470;33.899960325937684;4470;106.00909451582385;4470;0.45226711790725921;4470;1.3519699697866754;4470;1.250038148136845
4480;144.47462385937072;4480;33.973204748680075;4480;106.03350932340464;4480;0.45195077411006396;4480;1.3531907101657157;4480;1.250038148136845
4490;144.45020905178993;4490;33.960997344889677;4490;105.85039826654865;4490;0.45163443031286871;4490;1.347087008270516;4490;1.250038148136845
4500;144.53566087832272;4500;33.973204748680075;4500;105.75273903622546;4500;0.451278543541024;4500;1.3528855250709557;4500;1.250038148136845
4510;144.49903866695152;4510;33.948789941099278;4510;105.77715384380626;4510;0.45080402784523105;4510;1.3483077486495558;4510;1.250038148136845
4520;144.59669789727471;4520;33.93658253730888;4520;105.80156865138706;4520;0.4504876840480358;4520;1.3534958952604756;4520;1.250038148136845
4530;144.34034241767634;4530;33.912167729728083;4530;105.82598345896785;4530;0.45013179727619113;4530;1.3480025635547959;4530;1.250038148136845
4540;144.34034241767634;4540;34.034241767632068;4540;105.81377605517746;4540;0.44973636752969687;4540;1.3525803399761958;4540;1.250038148136845
4550;144.45020905178993;4550;34.046449171422466;4550;105.82598345896785;4550;0.4493804807578522;4550;1.3501388592181156;4550;1.250038148136845
4560;144.51124607074192;4560;33.973204748680075;4560;105.81377605517746;4560;0.44906413696065695;4560;1.3519699697866754;4560;1.250038148136845
4570;144.56007568590351;4570;34.046449171422466;4570;105.82598345896785;4570;0.44870825018881222;4570;1.3534958952604756;4570;1.250038148136845
4580;144.40137943662833;4580;34.15631580553606;4580;105.82598345896785;4580;0.44831282044231818;4580;1.3507492294076355;4580;1.250038148136845
4590;144.52345347453232;4590;34.119693594164865;4590;105.72832422864467;4590;0.44799647664512282;4590;1.3544114505447555;4590;1.250038148136845
4600;144.41358684041873;4600;33.973204748680075;4600;105.76494644001586;4600;0.44764058987327821;4600;1.3486129337443158;4600;1.250038148136845
