Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\70prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:35:35.063;;;;;;
2790;137,919248;2790;13,15958129;2790;84,78041932;2790;0,168748699;2790;8,581041902
2800;138,0535295;2800;12,36610004;2800;84,80483413;2800;0,169064982;2800;8,576464125
2810;138,0169073;2810;11,29184851;2810;84,82924894;2810;0,16934173;2810;8,571581164
2820;137,9314554;2820;10,92562639;2820;84,95132298;2820;0,169697548;2820;8,577074496
2830;137,858211;2830;11,43833735;2830;84,98794519;2830;0,17001383;2830;8,58272042
2840;138,0901517;2840;12,48817408;2840;84,96353038;2840;0,170330113;2840;8,571886349
2850;138,0169073;2850;13,5380108;2850;84,87807855;2850;0,170606861;2850;8,575090793
2860;137,9436628;2860;13,75774407;2860;84,82924894;2860;0,170804537;2860;8,580278939
2870;138,0169073;2870;13,02529984;2870;84,91470077;2870;0,171081285;2870;8,579821162
2880;137,919248;2880;11,96325571;2880;84,86587115;2880;0,171397567;2880;8,570665609
2890;137,8948332;2890;11,19418928;2890;84,90249336;2890;0,171753385;2890;8,578600421
2900;137,9558702;2900;10,99887082;2900;84,95132298;2900;0,172030133;2900;8,58394116
2910;137,9680776;2910;11,99987793;2910;84,90249336;2910;0,172385951;2910;8,573412275
2920;137,858211;2920;13,35489975;2920;84,85366375;2920;0,172623163;2920;8,571733757
2930;137,9558702;2930;13,91644032;2930;84,90249336;2930;0,17289991;2930;8,579210791
2940;137,8337962;2940;13,94085513;2940;84,95132298;2940;0,173216193;2940;8,58149968
2950;137,7849666;2950;13,75774407;2950;84,78041932;2950;0,173453405;2950;8,569139683
2960;137,8337962;2960;13,04971465;2960;84,63393048;2960;0,173730153;2960;8,57615894
2970;137,9070406;2970;11,78014466;2970;84,79262673;2970;0,1740069;2970;8,581041902
2980;137,919248;2980;10,97445601;2980;85,0245674;2980;0,174323183;2980;8,576006348
2990;137,9070406;2990;10,9378338;2990;85,0245674;2990;0,17459993;2990;8,568987091
3000;137,9924924;3000;11,2796411;3000;84,90249336;3000;0,174837142;3000;8,578142644
3010;137,919248;3010;12,18298898;3010;84,87807855;3010;0,17511389;3010;8,581957457
3020;138,1023591;3020;13,2084109;3020;84,86587115;3020;0,175430172;3020;8,568987091
3030;138,0535295;3030;13,72112186;3030;84,76821192;3030;0,17570692;3030;8,571428571
3040;138,0046999;3040;13,50138859;3040;84,73158971;3040;0,175944132;3040;8,578142644
3050;137,9314554;3050;12,29285562;3050;84,82924894;3050;0,176220879;3050;8,578600421
3060;138,1267739;3060;11,16977447;3060;84,90249336;3060;0,176616233;3060;8,567613758
3070;138,0901517;3070;11,62144841;3070;84,90249336;3070;0,176972051;3070;8,575853755
3080;137,8337962;3080;13,08633686;3080;84,97573778;3080;0,177130192;3080;8,579973754
3090;137,9314554;3090;13,89202551;3090;85,0367748;3090;0,17748601;3090;8,572191534
3100;137,919248;3100;13,42814417;3100;84,80483413;3100;0,177762757;3100;8,568224128
3110;137,8093814;3110;12,18298898;3110;84,82924894;3110;0,177999969;3110;8,576921903
3120;137,7483444;3120;11,02328562;3120;85,06118961;3120;0,178355788;3120;8,580278939
3130;137,8704184;3130;11,03549303;3130;84,96353038;3130;0,178790676;3130;8,567613758
3140;137,8460036;3140;12,50038148;3140;84,82924894;3140;0,178988353;3140;8,572649312
3150;137,9436628;3150;13,37931455;3150;84,81704154;3150;0,17918603;3150;8,578295236
3160;137,9558702;3160;12,45155187;3160;84,81704154;3160;0,179502312;3160;8,576311533
3170;138,0046999;3170;11,16977447;3170;84,86587115;3170;0,17977906;3170;8,56654561
3180;138,0046999;3180;11,36509293;3180;84,89028596;3180;0,180055807;3180;8,575090793
3190;137,919248;3190;12,85439619;3190;84,86587115;3190;0,180332555;3190;8,580278939
3200;138,0291147;3200;12,75673696;3200;84,91470077;3200;0,180648837;3200;8,571123386
3210;138,0413221;3210;11,29184851;3210;84,93911557;3210;0,180925585;3210;8,569292276
3220;137,9558702;3220;11,47495956;3220;85,0367748;3220;0,181162797;3220;8,576769311
3230;137,8948332;3230;12,8910184;3230;84,96353038;3230;0,18147908;3230;8,579821162
3240;138,1023591;3240;13,28165532;3240;84,76821192;3240;0,181795362;3240;8,56715598
3250;138,0046999;3250;12,28064821;3250;84,74379711;3250;0,182032574;3250;8,572801904
3260;137,8948332;3260;11,31626331;3260;84,91470077;3260;0,182230251;3260;8,577532273
3270;137,9070406;3270;10,84017457;3270;85,14664144;3270;0,18266514;3270;8,573564867
3280;137,8704184;3280;11,41392254;3280;84,98794519;3280;0,182981423;3280;8,56654561
3290;137,919248;3290;12,81777398;3290;84,90249336;3290;0,18325817;3290;8,57554857
3300;137,919248;3300;13,64787744;3300;84,95132298;3300;0,183455847;3300;8,579668569
3310;138,0046999;3310;13,36710715;3310;84,86587115;3310;0,183693059;3310;8,568224128
3320;137,8704184;3320;12,15857418;3320;84,7071749;3320;0,184009341;3320;8,569597461
3330;137,8337962;3330;10,97445601;3330;84,78041932;3330;0,184325624;3330;8,57615894
3340;137,8704184;3340;10,91341899;3340;85,0367748;3340;0,184562836;3340;8,577837458
3350;137,9680776;3350;12,20740379;3350;85,08560442;3350;0,184800048;3350;8,566850795
3360;137,8215888;3360;13,26944792;3360;84,95132298;3360;0,185076796;3360;8,574022645
3370;137,7483444;3370;12,96426283;3370;84,93911557;3370;0,185393078;3370;8,578142644
3380;137,8948332;3380;11,609241;3380;85,04898221;3380;0,185748896;3380;8,571428571
3390;137,8704184;3390;11,43833735;3390;84,95132298;3390;0,185986109;3390;8,566850795
3400;137,9314554;3400;12,64687033;3400;84,97573778;3400;0,186183785;3400;8,575090793
3410;137,9680776;3410;13,30607013;3410;84,89028596;3410;0,186302391;3410;8,579058199
3420;138,0291147;3420;12,58583331;3420;84,86587115;3420;0,186579139;3420;8,566698202
3430;137,8337962;3430;11,14535966;3430;85,0245674;3430;0,186934957;3430;8,570665609
3440;137,8215888;3440;11,29184851;3440;85,00015259;3440;0,187211704;3440;8,57615894
3450;137,8704184;3450;12,72011475;3450;85,0245674;3450;0,187448916;3450;8,574480422
3460;138,0535295;3460;12,8666036;3460;84,93911557;3460;0,187686128;3460;8,564714499
3470;137,9314554;3470;11,73131504;3470;84,90249336;3470;0,188081482;3470;8,57371746
3480;137,7727592;3480;10,9378338;3480;85,00015259;3480;0,188358229;3480;8,578295236
3490;138,0535295;3490;11,62144841;3490;85,04898221;3490;0,188634976;3490;8,569139683
3500;138,0657369;3500;13,07412946;3500;84,93911557;3500;0,188990795;3500;8,567003388
3510;137,9558702;3510;13,18399609;3510;84,90249336;3510;0,189346613;3510;8,574785607
3520;137,858211;3520;11,97546312;3520;84,82924894;3520;0,18962336;3520;8,577837458
3530;137,8704184;3530;10,82796716;3530;84,95132298;3530;0,189821037;3530;8,565477462
3540;137,8460036;3540;10,84017457;3540;85,15884884;3540;0,190097784;3540;8,571428571
3550;137,8704184;3550;11,9266335;3550;85,07339702;3550;0,190295461;3550;8,576769311
3560;137,9558702;3560;13,18399609;3560;85,06118961;3560;0,190651279;3560;8,573564867
3570;138,0169073;3570;13,50138859;3570;84,97573778;3570;0,190888491;3570;8,565782647
3580;137,9558702;3580;12,68349254;3580;84,89028596;3580;0,191165238;3580;8,574175237
3590;137,858211;3590;11,32847072;3590;84,86587115;3590;0,191441986;3590;8,578447829
3600;137,9924924;3600;11,40171514;3600;84,95132298;3600;0,191758268;3600;8,567613758
3610;137,9924924;3610;12,76894436;3610;84,98794519;3610;0,192035016;3610;8,56776635
3620;138,1267739;3620;12,95205542;3620;84,95132298;3620;0,192272228;3620;8,574175237
3630;138,0535295;3630;11,80455947;3630;84,96353038;3630;0,192548975;3630;8,576311533
3640;138,0291147;3640;10,99887082;3640;84,96353038;3640;0,192825723;3640;8,565477462
3650;138,0657369;3650;11,71910764;3650;85,11001923;3650;0,19310247;3650;8,571886349
3660;137,9924924;3660;13,11075167;3660;85,07339702;3660;0,193418753;3660;8,57615894
3670;138,0901517;3670;13,26944792;3670;84,98794519;3670;0,193735036;3670;8,570665609
3680;138,0535295;3680;11,89001129;3680;85,0367748;3680;0,194011783;3680;8,565477462
3690;137,9070406;3690;10,74251534;3690;85,0245674;3690;0,19428853;3690;8,573412275
3700;137,9558702;3700;11,20639668;3700;85,12222663;3700;0,194446672;3700;8,577837458
3710;138,1389813;3710;12,76894436;3710;85,07339702;3710;0,194723419;3710;8,566087832
3720;137,919248;3720;13,30607013;3720;84,93911557;3720;0,195039702;3720;8,568987091
3730;137,919248;3730;12,20740379;3730;84,93911557;3730;0,195355985;3730;8,574633015
3740;137,9314554;3740;11,03549303;3740;85,04898221;3740;0,195632732;3740;8,574633015
3750;137,9558702;3750;11,38950774;3750;85,15884884;3750;0,195909479;3750;8,564714499
3760;137,8948332;3760;12,8666036;3760;85,08560442;3760;0,196304833;3760;8,572344127
3770;137,919248;3770;13,26944792;3770;85,0245674;3770;0,196502509;3770;8,576311533
3780;138,1511887;3780;11,75572985;3780;85,06118961;3780;0,196818792;3780;8,56837672
3790;138,0901517;3790;11,08432264;3790;85,0367748;3790;0,19709554;3790;8,566087832
3800;138,0535295;3800;12,25623341;3800;85,11001923;3800;0,197411822;3800;8,573412275
3810;137,9558702;3810;13,15958129;3810;85,17105625;3810;0,19768857;3810;8,577074496
3820;138,0535295;3820;13,25724052;3820;85,11001923;3820;0,197965317;3820;8,565630055
3830;137,9924924;3830;12,29285562;3830;85,08560442;3830;0,198202529;3830;8,570207831
3840;138,0291147;3840;11,03549303;3840;85,17105625;3840;0,198479277;3840;8,574785607
3850;138,1145665;3850;10,9378338;3850;85,29313028;3850;0,198835095;3850;8,572801904
3860;138,0413221;3860;12,09753716;3860;85,25650807;3860;0,199072307;3860;8,564867092
3870;137,9924924;3870;13,2084109;3870;85,12222663;3870;0,199309519;3870;8,571733757
3880;137,9558702;3880;12,43934446;3880;85,0367748;3880;0,199586266;3880;8,575701163
3890;138,1389813;3890;10,98666341;3890;85,17105625;3890;0,199863014;3890;8,56654561
3900;138,1145665;3900;11,49937437;3900;85,25650807;3900;0,200179296;3900;8,56654561
3910;138,0901517;3910;12,97647023;3910;85,23209326;3910;0,200535114;3910;8,572954497
3920;138,1389813;3920;13,06192206;3920;85,15884884;3920;0,200890932;3920;8,575701163
3930;138,1389813;3930;11,48716697;3930;85,08560442;3930;0,201207215;3930;8,564867092
3940;137,9436628;3940;10,97445601;3940;85,17105625;3940;0,201483963;3940;8,570360424
3950;138,0046999;3950;12,29285562;3950;85,3419599;3950;0,20176071;3950;8,573870052
3960;138,0413221;3960;13,30607013;3960;85,28092288;3960;0,202076993;3960;8,569597461
3970;137,9924924;3970;12,43934446;3970;85,07339702;3970;0,20235374;3970;8,564714499
3980;138,0413221;3980;10,98666341;3980;85,13443403;3980;0,202670023;3980;8,572191534
3990;137,9314554;3990;10,97445601;3990;85,17105625;3990;0,20294677;3990;8,576006348
4000;138,0291147;4000;12,244026;4000;85,17105625;4000;0,203263053;4000;8,564714499
4010;138,0046999;4010;13,24503311;4010;85,23209326;4010;0,2035398;4010;8,567003388
4020;138,0046999;4020;12,18298898;4020;85,21988586;4020;0,203777012;4020;8,573412275
4030;138,0535295;4030;10,80355235;4030;85,23209326;4030;0,204093295;4030;8,574785607
4040;138,2244331;4040;10,70589312;4040;85,21988586;4040;0,204370042;4040;8,565019684
4050;138,1511887;4050;11,47495956;4050;85,21988586;4050;0,20464679;4050;8,571123386
4060;138,1023591;4060;12,79335917;4060;85,24430067;4060;0,204923537;4060;8,575090793
4070;138,2366405;4070;13,07412946;4070;85,25650807;4070;0,20523982;4070;8,568681906
4080;138,1023591;4080;11,57261879;4080;85,25650807;4080;0,205437497;4080;8,564867092
4090;138,0657369;4090;10,70589312;4090;85,29313028;4090;0,205753779;4090;8,571733757
4100;138,1145665;4100;12,02429273;4100;85,30533769;4100;0,206149133;4100;8,575701163
4110;138,1878109;4110;13,23282571;4110;85,20767846;4110;0,20634681;4110;8,564561907
4120;138,1267739;4120;13,56242561;4120;85,12222663;4120;0,206781698;4120;8,569292276
4130;138,2244331;4130;13,50138859;4130;85,0245674;4130;0,207177052;4130;8,574022645
4140;138,2976775;4140;12,96426283;4140;85,06118961;4140;0,207453799;4140;8,572344127
4150;138,3831294;4150;11,43833735;4150;85,12222663;4150;0,207611941;4150;8,564104129
4160;138,2366405;4160;10,68147832;4160;85,15884884;4160;0,207888688;4160;8,571733757
4170;138,0657369;4170;12,01208533;4170;85,23209326;4170;0,208204971;4170;8,576464125
4180;138,1511887;4180;13,30607013;4180;85,14664144;4180;0,208560789;4180;8,567613758
4190;138,0413221;4190;12,48817408;4190;85,0367748;4190;0,208877071;4190;8,566393017
4200;138,0291147;4200;11,42612995;4200;85,23209326;4200;0,209153819;4200;8,572954497
4210;138,0657369;4210;11,95104831;4210;85,39078951;4210;0,209430566;4210;8,576311533
4220;138,2366405;4220;12,95205542;4220;85,21988586;4220;0,209588708;4220;8,56532487
4230;138,1267739;4230;12,08532975;4230;85,14664144;4230;0,209746849;4230;8,570665609
4240;138,0657369;4240;11,12094485;4240;85,23209326;4240;0,209984061;4240;8,57554857
4250;138,2122257;4250;12,46375927;4250;85,15884884;4250;0,210339879;4250;8,571581164
4260;138,2366405;4260;12,95205542;4260;85,07339702;4260;0,210616626;4260;8,564409314
4270;138,1267739;4270;11,86559648;4270;85,07339702;4270;0,210972445;4270;8,571886349
4280;138,0535295;4280;11,19418928;4280;85,0367748;4280;0,211288727;4280;8,577379681
4290;138,1389813;4290;10,79134495;4290;85,24430067;4290;0,211644545;4290;8,567003388
4300;138,1145665;4300;11,2796411;4300;85,37858211;4300;0,211921293;4300;8,567918943
4310;138,2488479;4310;12,72011475;4310;85,28092288;4310;0,212158505;4310;8,573412275
4320;138,1267739;4320;13,42814417;4320;85,28092288;4320;0,212435252;4320;8,575243385
4330;138,1023591;4330;13,03750725;4330;85,23209326;4330;0,212672464;4330;8,564714499
4340;138,1511887;4340;12,15857418;4340;85,13443403;4340;0,212988747;4340;8,570360424
4350;138,2854701;4350;11,43833735;4350;85,30533769;4350;0,21330503;4350;8,575090793
4360;138,3342998;4360;10,79134495;4360;85,41520432;4360;0,213581777;4360;8,569902646
4370;138,2000183;4370;10,49836726;4370;85,40299692;4370;0,213779454;4370;8,565477462
4380;138,2000183;4380;11,37730033;4380;85,48844874;4380;0,214135272;4380;8,572344127
4390;138,1756035;4390;12,76894436;4390;85,3419599;4390;0,214451555;4390;8,577074496
4400;138,3587146;4400;13,36710715;4400;85,23209326;4400;0,214767837;4400;8,565782647
4410;138,2000183;4410;12,63466292;4410;85,17105625;4410;0,215044585;4410;8,568987091
4420;138,1511887;4420;11,19418928;4420;85,31754509;4420;0,215360868;4420;8,573870052
4430;138,2366405;4430;11,51158177;4430;85,48844874;4430;0,215716686;4430;8,57371746
4440;138,2854701;4440;13,06192206;4440;85,41520432;4440;0,215953898;4440;8,565019684
4450;138,3587146;4450;12,75673696;4450;85,28092288;4450;0,216151574;4450;8,571275979
4460;138,3953368;4460;11,10873745;4460;85,40299692;4460;0,216388786;4460;8,575853755
4470;138,3342998;4470;11,24301889;4470;85,45182653;4470;0,216744604;4470;8,56837672
4480;138,2000183;4480;12,878811;4480;85,19547105;4480;0,217021352;4480;8,566850795
4490;138,2854701;4490;13,30607013;4490;85,20767846;4490;0,217298099;4490;8,572649312
4500;138,2854701;4500;12,37830744;4500;85,23209326;4500;0,217614382;4500;8,57615894
4510;138,3342998;4510;11,24301889;4510;85,31754509;4510;0,217891129;4510;8,565630055
4520;138,1511887;4520;10,70589312;4520;85,39078951;4520;0,218128341;4520;8,570513016
4530;138,2122257;4530;11,10873745;4530;85,23209326;4530;0,218405089;4530;8,5749382
4540;138,370922;4540;12,50038148;4540;85,25650807;4540;0,218760907;4540;8,572344127
4550;138,3342998;4550;12,98867763;4550;85,31754509;4550;0,218998119;4550;8,565477462
4560;138,2366405;4560;11,56041139;4560;85,29313028;4560;0,219314402;4560;8,571886349
4570;138,1389813;4570;10,84017457;4570;85,41520432;4570;0,219630684;4570;8,577074496
4580;138,3220923;4580;11,62144841;4580;85,40299692;4580;0,219986502;4580;8,567613758
4590;138,2488479;4590;12,67128513;4590;85,36637471;4590;0,220223715;4590;8,568071535
4600;138,2366405;4600;12,67128513;4600;85,37858211;4600;0,220500462;4600;8,573564867
4610;138,2122257;4610;11,46275216;4610;85,45182653;4610;0,22085628;4610;8,575853755
4620;138,2366405;4620;10,65706351;4620;85,56169317;4620;0,221172563;4620;8,565630055
4630;138,1023591;4630;11,20639668;4630;85,50065615;4630;0,221409775;4630;8,571123386
4640;138,1267739;4640;12,74452956;4640;85,40299692;4640;0,221646987;4640;8,575853755
4650;138,3098849;4650;13,17178869;4650;85,41520432;4650;0,222002805;4650;8,571428571
4660;138,2488479;4660;11,9266335;4660;85,46403394;4660;0,222200482;4660;8,566393017
4670;138,3342998;4670;10,81575976;4670;85,50065615;4670;0,222477229;4670;8,572191534
4680;138,2366405;4680;10,71810053;4680;85,58610797;4680;0,222793512;4680;8,576311533
4690;138,3587146;4690;11,63365581;4690;85,6593524;4690;0,223109794;4690;8,566087832
4700;138,3220923;4700;12,64687033;4700;85,45182653;4700;0,223386542;4700;8,569292276
4710;138,3220923;4710;12,06091494;4710;85,30533769;4710;0,223663289;4710;8,5749382
4720;138,2976775;4720;10,75472274;4720;85,50065615;4720;0,223940037;4720;8,575243385
4730;138,3098849;4730;10,47395245;4730;85,42741173;4730;0,224177249;4730;8,56593524
4740;138,3342998;4740;10,88900418;4740;85,3419599;4740;0,224533067;4740;8,572344127
4750;138,3220923;4750;11,5848262;4750;85,54948576;4750;0,224730744;4750;8,577074496
4760;138,3342998;4760;12,5614185;4760;85,42741173;4760;0,225165632;4760;8,569902646
4770;138,2000183;4770;13,28165532;4770;85,24430067;4770;0,225481915;4770;8,56715598
4780;138,2366405;4780;13,45255898;4780;85,30533769;4780;0,225758662;4780;8,573412275
4790;138,3831294;4790;12,45155187;4790;85,37858211;4790;0,22603541;4790;8,577379681
4800;138,4807886;4800;11,08432264;4800;85,53727836;4800;0,226272622;4800;8,566393017
4810;138,2854701;4810;11,42612995;4810;85,45182653;4810;0,22662844;4810;8,571275979
4820;138,2854701;4820;12,79335917;4820;85,37858211;4820;0,226944723;4820;8,575853755
4830;138,4807886;4830;12,91543321;4830;85,37858211;4830;0,22722147;4830;8,572954497
4840;138,5052034;4840;11,5970336;4840;85,31754509;4840;0,227379611;4840;8,565630055
4850;138,3953368;4850;11,29184851;4850;85,36637471;4850;0,227695894;4850;8,572801904
4860;138,3220923;4860;12,45155187;4860;85,45182653;4860;0,227972642;4860;8,577379681
4870;138,3831294;4870;13,13516648;4870;85,46403394;4870;0,228249389;4870;8,568071535
4880;138,370922;4880;12,02429273;4880;85,32975249;4880;0,228565672;4880;8,568224128
4890;138,4197516;4890;10,77913755;4890;85,48844874;4890;0,22892149;4890;8,574022645
4900;138,3098849;4900;10,92562639;4900;85,48844874;4900;0,229158702;4900;8,576769311
4910;138,3098849;4910;11,53599658;4910;85,50065615;4910;0,229474985;4910;8,56654561
4920;138,3098849;4920;12,10974456;4920;85,63493759;4920;0,229751732;4920;8,571428571
4930;138,3587146;4930;12,84218879;4930;85,64714499;4930;0,229988944;4930;8,575701163
4940;138,370922;4940;13,35489975;4940;85,6593524;4940;0,230344762;4940;8,571123386
4950;138,4685812;4950;12,78115177;4950;85,54948576;4950;0,230581974;4950;8,565630055
4960;138,554033;4960;11,49937437;4960;85,53727836;4960;0,230898257;4960;8,572954497
4970;138,4197516;4970;10,6326487;4970;85,50065615;4970;0,23121454;4970;8,577990051
4980;138,554033;4980;10,43733024;4980;85,64714499;4980;0,231530822;4980;8,566850795
4990;138,370922;4990;11,10873745;4990;85,62273019;4990;0,23180757;4990;8,569292276
5000;138,3220923;5000;12,63466292;5000;85,46403394;5000;0,232123852;5000;8,575090793
5010;138,4075442;5010;12,75673696;5010;85,50065615;5010;0,232440135;5010;8,575701163
5020;138,3831294;5020;11,24301889;5020;85,47624134;5020;0,232637812;5020;8,566393017
5030;138,2976775;5030;11,16977447;5030;85,54948576;5030;0,232914559;5030;8,572649312
5040;138,2122257;5040;12,43934446;5040;85,57390057;5040;0,233072701;5040;8,577227088
5050;138,3342998;5050;13,23282571;5050;85,54948576;5050;0,233349448;5050;8,570970794
5060;138,3342998;5060;12,5614185;5060;85,57390057;5060;0,233665731;5060;8,56715598
