Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\15prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:12:25.662;;;;;;
3010;149,6017335;3010;64,21094394;3010;64,25977355;3010;0,348713575;3010;5,696127201
3020;149,6017335;3020;64,24756615;3020;64,24756615;3020;0,34867404;3020;5,695974609
3030;149,5529038;3030;64,21094394;3030;64,0766625;3030;0,348634505;3030;5,695822016
3040;149,4918668;3040;64,12549211;3040;64,12549211;3040;0,34867404;3040;5,695822016
3050;149,528489;3050;64,01562548;3050;64,19873653;3050;0,348753111;3050;5,696279794
3060;149,6383557;3060;64,00341807;3060;64,0766625;3060;0,348753111;3060;5,694753868
3070;149,5773186;3070;64,06445509;3070;64,01562548;3070;0,348713575;3070;5,695669424
3080;149,5651112;3080;64,12549211;3080;64,01562548;3080;0,34867404;3080;5,695211646
3090;149,5651112;3090;64,1010773;3090;64,04004028;3090;0,34867404;3090;5,695822016
3100;149,6139409;3100;63,94238105;3100;63,99121067;3100;0,348713575;3100;5,694753868
3110;149,7360149;3110;63,83251442;3110;63,97900327;3110;0,348753111;3110;5,695059053
3120;149,7116001;3120;63,99121067;3120;64,1010773;3120;0,348713575;3120;5,695211646
3130;149,6139409;3130;64,11328471;3130;64,01562548;3130;0,348634505;3130;5,694753868
3140;149,5406964;3140;63,95458846;3140;63,80809961;3140;0,34867404;3140;5,694906461
3150;149,5773186;3150;63,96679586;3150;63,94238105;3150;0,348753111;3150;5,694143498
3160;149,5406964;3160;64,12549211;3160;64,06445509;3160;0,348753111;3160;5,694753868
3170;149,5162816;3170;63,99121067;3170;64,00341807;3170;0,348713575;3170;5,693533128
3180;149,467452;3180;63,86913663;3180;63,93017365;3180;0,34867404;3180;5,694448683
3190;149,4918668;3190;63,99121067;3190;63,86913663;3190;0,348713575;3190;5,694143498
3200;149,6261483;3200;64,02783288;3200;63,94238105;3200;0,348753111;3200;5,694753868
3210;149,5651112;3210;63,91796625;3210;63,97900327;3210;0,34867404;3210;5,694143498
3220;149,4552446;3220;63,84472182;3220;63,86913663;3220;0,34867404;3220;5,694448683
3230;149,4796594;3230;63,84472182;3230;63,80809961;3230;0,34867404;3230;5,694601276
3240;149,5529038;3240;63,83251442;3240;63,7836848;3240;0,34867404;3240;5,693533128
3250;149,5162816;3250;63,91796625;3250;63,83251442;3250;0,348713575;3250;5,693838313
3260;149,6017335;3260;63,84472182;3260;63,7836848;3260;0,348713575;3260;5,693533128
3270;149,5529038;3270;63,75927;3270;63,68602557;3270;0,348753111;3270;5,694143498
3280;149,4918668;3280;63,82030702;3280;63,75927;3280;0,348753111;3280;5,692770165
3290;149,5162816;3290;63,85692923;3290;63,7836848;3290;0,348753111;3290;5,693533128
3300;149,5162816;3300;63,83251442;3300;63,7714774;3300;0,34867404;3300;5,693533128
3310;149,5162816;3310;63,73485519;3310;63,74706259;3310;0,348634505;3310;5,693533128
3320;149,5529038;3320;63,73485519;3320;63,69823298;3320;0,34867404;3320;5,692770165
3330;149,6627705;3330;63,74706259;3330;63,68602557;3330;0,348753111;3330;5,692770165
3340;149,6627705;3340;63,72264779;3340;63,60057375;3340;0,348713575;3340;5,693533128
3350;149,6139409;3350;63,71044038;3350;63,60057375;3350;0,348713575;3350;5,692159795
3360;149,6383557;3360;63,72264779;3360;63,63719596;3360;0,348713575;3360;5,692922758
3370;149,6505631;3370;63,79589221;3370;63,74706259;3370;0,348713575;3370;5,69246498
3380;149,5651112;3380;63,74706259;3380;63,75927;3380;0,348634505;3380;5,69307535
3390;149,6017335;3390;63,67381817;3390;63,67381817;3390;0,348634505;3390;5,692312387
3400;149,6017335;3400;63,64940336;3400;63,66161077;3400;0,34867404;3400;5,692770165
3410;149,5651112;3410;63,64940336;3410;63,68602557;3410;0,348713575;3410;5,692617573
3420;149,6505631;3420;63,75927;3420;63,68602557;3420;0,348753111;3420;5,69185461
3430;149,6017335;3430;63,75927;3430;63,61278115;3430;0,348713575;3430;5,69185461
3440;149,6017335;3440;63,62498856;3440;63,60057375;3440;0,348713575;3440;5,691702017
3450;149,6749779;3450;63,64940336;3450;63,57615894;3450;0,34867404;3450;5,692312387
3460;149,6505631;3460;63,66161077;3460;63,61278115;3460;0,348634505;3460;5,690786462
3470;149,5529038;3470;63,62498856;3470;63,58836634;3470;0,348713575;3470;5,691702017
3480;149,5651112;3480;63,64940336;3480;63,56395154;3480;0,348713575;3480;5,691549425
3490;149,6261483;3490;63,64940336;3490;63,52732933;3490;0,34867404;3490;5,69246498
3500;149,6627705;3500;63,63719596;3500;63,47849971;3500;0,348634505;3500;5,691702017
3510;149,6139409;3510;63,62498856;3510;63,47849971;3510;0,348713575;3510;5,692159795
3520;149,5406964;3520;63,51512192;3520;63,47849971;3520;0,34867404;3520;5,692312387
3530;149,6383557;3530;63,4540849;3530;63,38084048;3530;0,34867404;3530;5,691091647
3540;149,6139409;3540;63,52732933;3540;63,35642567;3540;0,348713575;3540;5,69124424
3550;149,6017335;3550;63,55174413;3550;63,4418775;3550;0,348713575;3550;5,690481277
3560;149,6261483;3560;63,46629231;3560;63,42967009;3560;0,34867404;3560;5,691549425
3570;149,6749779;3570;63,51512192;3570;63,35642567;3570;0,34867404;3570;5,690481277
3580;149,5162816;3580;63,57615894;3580;63,47849971;3580;0,348713575;3580;5,691091647
3590;149,5162816;3590;63,46629231;3590;63,47849971;3590;0,348713575;3590;5,690481277
3600;149,6383557;3600;63,35642567;3600;63,39304788;3600;0,348713575;3600;5,690328684
3610;149,6017335;3610;63,42967009;3610;63,42967009;3610;0,348634505;3610;5,690023499
3620;149,6505631;3620;63,46629231;3620;63,38084048;3620;0,34867404;3620;5,690481277
3630;149,6017335;3630;63,51512192;3630;63,4418775;3630;0,34867404;3630;5,690633869
3640;149,6383557;3640;63,52732933;3640;63,58836634;3640;0,34867404;3640;5,689260537
3650;149,5651112;3650;63,47849971;3650;63,41746269;3650;0,348713575;3650;5,690481277
3660;149,528489;3660;63,36863308;3660;63,31980346;3660;0,34867404;3660;5,690023499
3670;149,6017335;3670;63,4540849;3670;63,30759606;3670;0,34867404;3670;5,690633869
3680;149,6383557;3680;63,53953673;3680;63,30759606;3680;0,348594969;3680;5,689870907
3690;149,6627705;3690;63,38084048;3690;63,30759606;3690;0,348634505;3690;5,690481277
3700;149,6017335;3700;63,4418775;3700;63,35642567;3700;0,34867404;3700;5,690176092
3710;149,6627705;3710;63,55174413;3710;63,46629231;3710;0,348713575;3710;5,689870907
3720;149,6627705;3720;63,42967009;3720;63,39304788;3720;0,348713575;3720;5,689565722
3730;149,528489;3730;63,31980346;3730;63,29538865;3730;0,348713575;3730;5,689413129
3740;149,5773186;3740;63,36863308;3740;63,35642567;3740;0,348713575;3740;5,690176092
3750;149,6505631;3750;63,34421827;3750;63,4418775;3750;0,34867404;3750;5,689107944
3760;149,5773186;3760;63,36863308;3760;63,25876644;3760;0,348713575;3760;5,690176092
3770;149,5773186;3770;63,28318125;3770;63,17331462;3770;0,348753111;3770;5,689565722
3780;149,6505631;3780;63,23435163;3780;63,18552202;3780;0,34867404;3780;5,690176092
3790;149,7604297;3790;63,29538865;3790;63,20993683;3790;0,348634505;3790;5,688497574
3800;149,6993927;3800;63,31980346;3800;63,25876644;3800;0,34867404;3800;5,689107944
3810;149,5529038;3810;63,24655904;3810;63,33201086;3810;0,348713575;3810;5,689870907
3820;149,6017335;3820;63,14889981;3820;63,35642567;3820;0,34867404;3820;5,689107944
3830;149,6261483;3830;63,16110721;3830;63,18552202;3830;0,34867404;3830;5,689260537
3840;149,6383557;3840;63,1366924;3840;63,14889981;3840;0,348713575;3840;5,688802759
3850;149,6017335;3850;63,22214423;3850;63,23435163;3850;0,348713575;3850;5,689565722
3860;149,6749779;3860;63,33201086;3860;63,25876644;3860;0,34867404;3860;5,688192389
3870;149,6261483;3870;63,25876644;3870;63,22214423;3870;0,348634505;3870;5,689107944
3880;149,5529038;3880;63,17331462;3880;63,17331462;3880;0,348594969;3880;5,688955351
3890;149,6505631;3890;63,27097385;3890;63,20993683;3890;0,348594969;3890;5,689107944
3900;149,5529038;3900;63,27097385;3900;63,20993683;3900;0,348634505;3900;5,688802759
3910;149,5773186;3910;63,17331462;3910;63,25876644;3910;0,34867404;3910;5,689107944
3920;149,6139409;3920;63,124485;3920;63,23435163;3920;0,34867404;3920;5,689260537
3930;149,5162816;3930;63,124485;3930;63,20993683;3930;0,34867404;3930;5,687887204
3940;149,5773186;3940;63,10007019;3940;63,20993683;3940;0,348634505;3940;5,688497574
3950;149,8092593;3950;63,1366924;3950;63,07565538;3950;0,348634505;3950;5,688192389
3960;149,6383557;3960;63,16110721;3960;63,03903317;3960;0,34867404;3960;5,689260537
3970;149,5162816;3970;63,17331462;3970;63,10007019;3970;0,348634505;3970;5,688192389
3980;149,5162816;3980;63,17331462;3980;63,22214423;3980;0,348634505;3980;5,688497574
3990;149,6261483;3990;62,99020356;3990;63,22214423;3990;0,348634505;3990;5,688192389
4000;149,7970519;4000;63,00241096;4000;63,08786279;4000;0,348713575;4000;5,688192389
4010;149,6505631;4010;63,05124058;4010;63,07565538;4010;0,348753111;4010;5,688192389
4020;149,6017335;4020;63,124485;4020;63,05124058;4020;0,348713575;4020;5,688039796
4030;149,5773186;4030;63,16110721;4030;62,97799615;4030;0,348713575;4030;5,688344981
4040;149,6749779;4040;63,06344798;4040;63,03903317;4040;0,34867404;4040;5,686971648
4050;149,7970519;4050;63,07565538;4050;63,08786279;4050;0,34867404;4050;5,688039796
4060;149,6749779;4060;63,06344798;4060;63,08786279;4060;0,348753111;4060;5,688039796
4070;149,6139409;4070;62,95358135;4070;63,07565538;4070;0,348713575;4070;5,688802759
4080;149,6505631;4080;63,03903317;4080;63,01461837;4080;0,34867404;4080;5,687582018
4090;149,528489;4090;63,124485;4090;62,99020356;4090;0,34867404;4090;5,687734611
4100;149,5406964;4100;63,10007019;4100;62,99020356;4100;0,34867404;4100;5,687887204
4110;149,6505631;4110;63,03903317;4110;63,00241096;4110;0,348713575;4110;5,687582018
4120;149,6261483;4120;63,02682577;4120;62,96578875;4120;0,34867404;4120;5,687887204
4130;149,6139409;4130;63,06344798;4130;63,05124058;4130;0,348713575;4130;5,687582018
4140;149,5406964;4140;63,03903317;4140;63,1366924;4140;0,348713575;4140;5,688344981
4150;149,6017335;4150;63,05124058;4150;62,99020356;4150;0,348634505;4150;5,687124241
4160;149,5529038;4160;63,02682577;4160;62,99020356;4160;0,348634505;4160;5,687734611
4170;149,5406964;4170;63,02682577;4170;62,92916654;4170;0,34867404;4170;5,687582018
4180;149,6383557;4180;63,00241096;4180;62,99020356;4180;0,348713575;4180;5,687887204
4190;149,7116001;4190;63,03903317;4190;62,95358135;4190;0,34867404;4190;5,687276833
4200;149,8092593;4200;63,07565538;4200;62,90475173;4200;0,34867404;4200;5,688039796
4210;149,7604297;4210;63,05124058;4210;62,96578875;4210;0,348634505;4210;5,687887204
4220;149,6017335;4220;62,97799615;4220;62,92916654;4220;0,34867404;4220;5,686971648
4230;149,5529038;4230;62,97799615;4230;62,84371471;4230;0,34867404;4230;5,687887204
4240;149,6505631;4240;62,88033692;4240;62,8070925;4240;0,348634505;4240;5,687734611
4250;149,6627705;4250;62,84371471;4250;62,84371471;4250;0,348634505;4250;5,688497574
4260;149,6383557;4260;62,83150731;4260;62,88033692;4260;0,34867404;4260;5,687276833
4270;149,4796594;4270;62,8070925;4270;62,88033692;4270;0,348713575;4270;5,687734611
4280;149,5651112;4280;62,89254433;4280;62,7948851;4280;0,348713575;4280;5,687276833
4290;149,7482223;4290;62,96578875;4290;62,86812952;4290;0,348713575;4290;5,687734611
4300;149,6261483;4300;62,94137394;4300;62,96578875;4300;0,348713575;4300;5,687887204
4310;149,5773186;4310;62,92916654;4310;62,90475173;4310;0,348713575;4310;5,687734611
4320;149,6139409;4320;62,86812952;4320;62,92916654;4320;0,348713575;4320;5,688039796
4330;149,6017335;4330;62,77047029;4330;62,96578875;4330;0,348713575;4330;5,687276833
4340;149,5162816;4340;62,86812952;4340;62,88033692;4340;0,348713575;4340;5,688192389
4350;149,4918668;4350;62,90475173;4350;62,83150731;4350;0,348753111;4350;5,687734611
4360;149,528489;4360;62,86812952;4360;62,7948851;4360;0,348713575;4360;5,688039796
4370;149,528489;4370;62,85592212;4370;62,74605548;4370;0,348594969;4370;5,687124241
4380;149,6017335;4380;62,7948851;4380;62,83150731;4380;0,34867404;4380;5,687734611
4390;149,6505631;4390;62,74605548;4390;62,83150731;4390;0,348713575;4390;5,687582018
4400;149,6749779;4400;62,8070925;4400;62,75826289;4400;0,34867404;4400;5,687582018
4410;149,6993927;4410;62,83150731;4410;62,8070925;4410;0,348713575;4410;5,687887204
4420;149,5406964;4420;62,8070925;4420;62,75826289;4420;0,348753111;4420;5,687124241
4430;149,4308298;4430;62,75826289;4430;62,75826289;4430;0,348753111;4430;5,687887204
4440;149,6017335;4440;62,73384808;4440;62,8070925;4440;0,348713575;4440;5,686971648
4450;149,6383557;4450;62,78267769;4450;62,7948851;4450;0,348713575;4450;5,687887204
4460;149,5773186;4460;62,74605548;4460;62,74605548;4460;0,348713575;4460;5,687276833
4470;149,6383557;4470;62,77047029;4470;62,74605548;4470;0,348753111;4470;5,687887204
4480;149,6505631;4480;62,73384808;4480;62,83150731;4480;0,348713575;4480;5,687124241
4490;149,6627705;4490;62,74605548;4490;62,7948851;4490;0,348713575;4490;5,687582018
4500;149,6993927;4500;62,75826289;4500;62,78267769;4500;0,348713575;4500;5,687582018
4510;149,7116001;4510;62,77047029;4510;62,75826289;4510;0,34867404;4510;5,686971648
4520;149,6383557;4520;62,69722587;4520;62,73384808;4520;0,34867404;4520;5,687887204
4530;149,7482223;4530;62,67281106;4530;62,74605548;4530;0,34867404;4530;5,687124241
4540;149,7604297;4540;62,85592212;4540;62,73384808;4540;0,348634505;4540;5,688344981
4550;149,6749779;4550;62,75826289;4550;62,74605548;4550;0,348634505;4550;5,687734611
4560;149,7238075;4560;62,67281106;4560;62,7948851;4560;0,348634505;4560;5,688344981
4570;149,6139409;4570;62,69722587;4570;62,74605548;4570;0,348634505;4570;5,687887204
4580;149,5406964;4580;62,56294443;4580;62,74605548;4580;0,348713575;4580;5,687276833
4590;149,5773186;4590;62,53852962;4590;62,75826289;4590;0,348753111;4590;5,687276833
4600;149,6017335;4600;62,68501846;4600;62,67281106;4600;0,348713575;4600;5,687582018
4610;149,6505631;4610;62,77047029;4610;62,70943327;4610;0,348713575;4610;5,687887204
4620;149,7360149;4620;62,83150731;4620;62,70943327;4620;0,348713575;4620;5,687124241
4630;149,6383557;4630;62,73384808;4630;62,64839625;4630;0,34867404;4630;5,688039796
4640;149,6017335;4640;62,53852962;4640;62,66060366;4640;0,34867404;4640;5,687124241
4650;149,5529038;4650;62,4652852;4650;62,69722587;4650;0,34867404;4650;5,687887204
4660;149,4796594;4660;62,55073702;4660;62,62398144;4660;0,34867404;4660;5,687276833
4670;149,6017335;4670;62,61177404;4670;62,63618885;4670;0,348713575;4670;5,688192389
4680;149,6261483;4680;62,57515183;4680;62,67281106;4680;0,34867404;4680;5,687887204
4690;149,6017335;4690;62,63618885;4690;62,63618885;4690;0,34867404;4690;5,687582018
4700;149,6017335;4700;62,68501846;4700;62,61177404;4700;0,348713575;4700;5,687734611
4710;149,6139409;4710;62,64839625;4710;62,64839625;4710;0,348713575;4710;5,687124241
4720;149,6505631;4720;62,61177404;4720;62,66060366;4720;0,348753111;4720;5,687734611
4730;149,6383557;4730;62,63618885;4730;62,61177404;4730;0,348713575;4730;5,686666463
4740;149,6139409;4740;62,58735923;4740;62,56294443;4740;0,34867404;4740;5,687734611
4750;149,7238075;4750;62,4897;4750;62,57515183;4750;0,34867404;4750;5,687124241
4760;149,6505631;4760;62,55073702;4760;62,58735923;4760;0,348713575;4760;5,687887204
4770;149,5529038;4770;62,61177404;4770;62,53852962;4770;0,348713575;4770;5,687276833
4780;149,6993927;4780;62,4652852;4780;62,4897;4780;0,348713575;4780;5,687734611
4790;149,6993927;4790;62,35541856;4790;62,52632221;4790;0,34867404;4790;5,688039796
4800;149,6627705;4800;62,51411481;4800;62,58735923;4800;0,348713575;4800;5,687124241
4810;149,6627705;4810;62,67281106;4810;62,58735923;4810;0,348713575;4810;5,687276833
4820;149,7238075;4820;62,63618885;4820;62,45307779;4820;0,34867404;4820;5,686971648
4830;149,6993927;4830;62,57515183;4830;62,37983337;4830;0,348713575;4830;5,687887204
4840;149,6383557;4840;62,53852962;4840;62,50190741;4840;0,348713575;4840;5,686666463
4850;149,6383557;4850;62,55073702;4850;62,55073702;4850;0,348713575;4850;5,687276833
4860;149,6749779;4860;62,4897;4860;62,50190741;4860;0,348713575;4860;5,686819056
4870;149,7116001;4870;62,44087039;4870;62,4774926;4870;0,348713575;4870;5,687276833
4880;149,6261483;4880;62,4652852;4880;62,41645558;4880;0,348713575;4880;5,687276833
4890;149,6505631;4890;62,56294443;4890;62,4652852;4890;0,34867404;4890;5,687124241
4900;149,5651112;4900;62,58735923;4900;62,45307779;4900;0,34867404;4900;5,687582018
4910;149,4918668;4910;62,45307779;4910;62,50190741;4910;0,34867404;4910;5,686666463
4920;149,5162816;4920;62,31879635;4920;62,56294443;4920;0,348713575;4920;5,687582018
4930;149,4796594;4930;62,37983337;4930;62,4652852;4930;0,348713575;4930;5,686666463
4940;149,4430372;4940;62,4652852;4940;62,4652852;4940;0,348713575;4940;5,687582018
4950;149,4796594;4950;62,4652852;4950;62,4774926;4950;0,348634505;4950;5,686819056
4960;149,528489;4960;62,39204077;4960;62,39204077;4960;0,348594969;4960;5,687276833
4970;149,4918668;4970;62,34321116;4970;62,40424818;4970;0,348634505;4970;5,687124241
4980;149,5773186;4980;62,30658895;4980;62,44087039;4980;0,348753111;4980;5,686971648
4990;149,6505631;4990;62,34321116;4990;62,41645558;4990;0,348753111;4990;5,686971648
5000;149,6383557;5000;62,36762597;5000;62,33100375;5000;0,34867404;5000;5,687124241
5010;149,6383557;5010;62,35541856;5010;62,37983337;5010;0,348634505;5010;5,687734611
5020;149,6261483;5020;62,44087039;5020;62,45307779;5020;0,348634505;5020;5,686208686
5030;149,5529038;5030;62,39204077;5030;62,40424818;5030;0,348634505;5030;5,687582018
5040;149,7482223;5040;62,31879635;5040;62,30658895;5040;0,34867404;5040;5,686666463
5050;149,7970519;5050;62,31879635;5050;62,28217414;5050;0,348713575;5050;5,687276833
5060;149,6017335;5060;62,31879635;5060;62,36762597;5060;0,34867404;5060;5,686971648
5070;149,6139409;5070;62,31879635;5070;62,35541856;5070;0,348713575;5070;5,687582018
5080;149,6627705;5080;62,30658895;5080;62,30658895;5080;0,348713575;5080;5,687734611
5090;149,5529038;5090;62,20892972;5090;62,28217414;5090;0,348713575;5090;5,687276833
5100;149,5529038;5100;62,22113712;5100;62,31879635;5100;0,348753111;5100;5,687582018
5110;149,6261483;5110;62,30658895;5110;62,30658895;5110;0,348753111;5110;5,686971648
5120;149,5651112;5120;62,29438154;5120;62,28217414;5120;0,348713575;5120;5,688039796
5130;149,5773186;5130;62,29438154;5130;62,36762597;5130;0,34867404;5130;5,686971648
5140;149,6627705;5140;62,30658895;5140;62,31879635;5140;0,34867404;5140;5,687887204
5150;149,7116001;5150;62,24555193;5150;62,22113712;5150;0,34867404;5150;5,687582018
5160;149,5651112;5160;62,34321116;5160;62,28217414;5160;0,34867404;5160;5,687887204
5170;149,5651112;5170;62,36762597;5170;62,35541856;5170;0,348634505;5170;5,687124241
5180;149,5651112;5180;62,1723075;5180;62,44087039;5180;0,348634505;5180;5,687276833
5190;149,4796594;5190;62,25775933;5190;62,31879635;5190;0,348713575;5190;5,687276833
5200;149,528489;5200;62,37983337;5200;62,19672231;5200;0,348713575;5200;5,686666463
5210;149,5529038;5210;62,25775933;5210;62,20892972;5210;0,34867404;5210;5,687276833
5220;149,6383557;5220;62,09906308;5220;62,26996673;5220;0,348634505;5220;5,686666463
5230;149,7360149;5230;62,11127049;5230;62,20892972;5230;0,348634505;5230;5,687887204
5240;149,7482223;5240;62,24555193;5240;62,1478927;5240;0,348713575;5240;5,686971648
5250;149,6261483;5250;62,34321116;5250;62,28217414;5250;0,348753111;5250;5,687582018
5260;149,5162816;5260;62,22113712;5260;62,31879635;5260;0,348713575;5260;5,687276833
5270;149,5651112;5270;62,19672231;5270;62,28217414;5270;0,348713575;5270;5,687276833
5280;149,6383557;5280;62,26996673;5280;62,29438154;5280;0,348713575;5280;5,687124241
5290;149,7482223;5290;62,20892972;5290;62,29438154;5290;0,348753111;5290;5,686819056
5300;149,6627705;5300;62,11127049;5300;62,22113712;5300;0,348713575;5300;5,687734611
5310;149,5406964;5310;62,19672231;5310;62,18451491;5310;0,348713575;5310;5,686819056
5320;149,6505631;5320;62,18451491;5320;62,1601001;5320;0,348713575;5320;5,687276833
5330;149,7360149;5330;62,07464827;5330;62,1601001;5330;0,34867404;5330;5,686819056
5340;149,6261483;5340;62,1478927;5340;62,19672231;5340;0,348713575;5340;5,687276833
5350;149,6017335;5350;62,25775933;5350;62,24555193;5350;0,348713575;5350;5,686666463
5360;149,6993927;5360;62,30658895;5360;62,29438154;5360;0,348713575;5360;5,687276833
5370;149,7238075;5370;62,1478927;5370;62,22113712;5370;0,34867404;5370;5,687124241
5380;149,6749779;5380;61,98919645;5380;62,13568529;5380;0,34867404;5380;5,686971648
5390;149,6261483;5390;62,07464827;5390;62,12347789;5390;0,348634505;5390;5,687276833
5400;149,6017335;5400;62,11127049;5400;62,11127049;5400;0,348634505;5400;5,686666463
5410;149,528489;5410;62,11127049;5410;62,00140385;5410;0,348634505;5410;5,687276833
5420;149,5529038;5420;62,06244087;5420;61,97698904;5420;0,348634505;5420;5,686056093
5430;149,5406964;5430;62,01361126;5430;62,07464827;5430;0,348713575;5430;5,687124241
5440;149,6139409;5440;62,00140385;5440;62,11127049;5440;0,348713575;5440;5,686513871
5450;149,6627705;5450;62,11127049;5450;62,1478927;5450;0,348753111;5450;5,686819056
5460;149,5773186;5460;62,00140385;5460;62,18451491;5460;0,348753111;5460;5,686208686
5470;149,5529038;5470;61,91595202;5470;62,1478927;5470;0,348713575;5470;5,686513871
5480;149,5651112;5480;62,00140385;5480;62,03802606;5480;0,34867404;5480;5,686666463
5490;149,6139409;5490;61,95257424;5490;62,06244087;5490;0,348713575;5490;5,685750908
5500;149,6627705;5500;62,01361126;5500;62,1601001;5500;0,348713575;5500;5,686513871
5510;149,6749779;5510;62,18451491;5510;62,1601001;5510;0,348753111;5510;5,686208686
5520;149,5651112;5520;62,12347789;5520;62,02581866;5520;0,348832181;5520;5,687582018
5530;149,6627705;5530;61,96478164;5530;62,05023347;5530;0,348713575;5530;5,686513871
5540;149,7360149;5540;62,07464827;5540;62,06244087;5540;0,34867404;5540;5,687124241
5550;149,6261483;5550;62,08685568;5550;62,00140385;5550;0,348634505;5550;5,686971648
5560;149,528489;5560;62,07464827;5560;61,96478164;5560;0,348634505;5560;5,686971648
5570;149,4796594;5570;62,06244087;5570;61,92815943;5570;0,34867404;5570;5,686513871
5580;149,6627705;5580;62,00140385;5580;62,02581866;5580;0,34867404;5580;5,686208686
5590;149,6627705;5590;62,00140385;5590;61,96478164;5590;0,348634505;5590;5,686971648
5600;149,5651112;5600;61,96478164;5600;61,97698904;5600;0,348713575;5600;5,686208686
5610;149,5651112;5610;62,00140385;5610;62,09906308;5610;0,34867404;5610;5,687124241
5620;149,6139409;5620;62,06244087;5620;62,09906308;5620;0,348634505;5620;5,686666463
