Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\35prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:21:43.912;;;;;;
3000;144,6455275;3000;4,785302286;3000;77,23624378;3000;0,4863361;3000;6,740623188
3010;144,5966979;3010;4,785302286;3010;77,22403638;3010;0,4863361;3010;6,741691336
3020;144,6943571;3020;4,809717093;3020;77,17520676;3020;0,486375636;3020;6,741538743
3030;144,7309793;3030;4,79750969;3030;77,07754753;3030;0,486573312;3030;6,7383343
3040;144,6821497;3040;4,63881344;3040;77,04092532;3040;0,486691918;3040;6,740775781
3050;144,5234535;3050;4,675435652;3050;76,93105869;3050;0,486810524;3050;6,742149113
3060;144,5112461;3060;4,687643056;3060;77,04092532;3060;0,486889595;3060;6,739097262
3070;144,3769646;3070;4,687643056;3070;76,93105869;3070;0,48692913;3070;6,7383343
3080;144,3403424;3080;4,724265267;3080;76,79677725;3080;0,487047736;3080;6,73955504
3090;144,2426832;3090;4,760887478;3090;76,87002167;3090;0,487126807;3090;6,741080966
3100;144,3403424;3100;4,79750969;3100;76,99209571;3100;0,487284949;3100;6,736808374
3110;144,3525498;3110;4,79750969;3110;76,83339946;3110;0,487364019;3110;6,738792077
3120;144,4746239;3120;4,79750969;3120;76,72353282;3120;0,487403555;3120;6,740318003
3130;144,4990387;3130;4,663228248;3130;76,82119205;3130;0,487561696;3130;6,74016541
3140;144,4013794;3140;4,699850459;3140;76,77236244;3140;0,487680302;3140;6,737876522
3150;144,4013794;3150;4,882961516;3150;76,6502884;3150;0,487719837;3150;6,73955504
3160;144,4135868;3160;4,79750969;3160;76,68691061;3160;0,487759373;3160;6,740928373
3170;144,5844905;3170;4,724265267;3170;76,74794763;3170;0,487798908;3170;6,737113559
3180;144,5356609;3180;4,724265267;3180;76,54042177;3180;0,487957049;3180;6,737113559
3190;144,6211127;3190;4,663228248;3190;76,60145878;3190;0,488075655;3190;6,738486892
3200;144,5600757;3200;4,699850459;3200;76,638081;3200;0,488154726;3200;6,739860225
3210;144,6333201;3210;4,785302286;3210;76,60145878;3210;0,488273332;3210;6,736045412
3220;144,7553941;3220;4,687643056;3220;76,69911802;3220;0,488431473;3220;6,737876522
3230;144,7553941;3230;4,577776421;3230;76,77236244;3230;0,488471009;3230;6,738792077
3240;144,8164312;3240;4,675435652;3240;76,88222907;3240;0,488668686;3240;6,737418744
3250;144,779809;3250;4,773094882;3250;76,78456984;3250;0,488668686;3250;6,735587634
3260;144,8652608;3260;4,687643056;3260;76,85781426;3260;0,488708221;3260;6,737113559
3270;144,901883;3270;4,675435652;3270;77,00430311;3270;0,488866362;3270;6,739707633
3280;144,8896756;3280;4,687643056;3280;76,9798883;3280;0,488945433;3280;6,735282449
3290;144,8042238;3290;4,626606037;3290;76,74794763;3290;0,488984968;3290;6,736350597
3300;144,9262978;3300;4,626606037;3300;76,68691061;3300;0,48914311;3300;6,737571337
3310;144,96292;3310;4,699850459;3310;76,77236244;3310;0,48922218;3310;6,7383343
3320;144,9385052;3320;4,773094882;3320;76,6502884;3320;0,48922218;3320;6,734977264
3330;144,9385052;3330;4,821924497;3330;76,62587359;3330;0,489380322;3330;6,736808374
3340;144,9140904;3340;4,79750969;3340;76,71132542;3340;0,489498928;3340;6,7383343
3350;144,9873348;3350;4,699850459;3350;76,74794763;3350;0,489617534;3350;6,736503189
3360;144,9140904;3360;4,663228248;3360;76,73574023;3360;0,489617534;3360;6,735587634
3370;144,9751274;3370;4,687643056;3370;76,71132542;3370;0,48973614;3370;6,736503189
3380;144,9262978;3380;4,712057863;3380;76,638081;3380;0,489775675;3380;6,739249855
3390;144,9751274;3390;4,663228248;3390;76,61366619;3390;0,489854746;3390;6,735587634
3400;145,0117496;3400;4,63881344;3400;76,6624958;3400;0,489933816;3400;6,736960967
3410;145,0727866;3410;4,736472671;3410;76,62587359;3410;0,489973352;3410;6,737571337
3420;145,1094089;3420;4,724265267;3420;76,49159215;3420;0,490131493;3420;6,737571337
3430;145,084994;3430;4,736472671;3430;76,49159215;3430;0,490171029;3430;6,734824671
3440;145,1460311;3440;4,834131901;3440;76,55262917;3440;0,490368705;3440;6,736198004
3450;145,1216163;3450;4,79750969;3450;76,52821436;3450;0,490447776;3450;6,738181707
3460;145,2070681;3460;4,809717093;3460;76,44276254;3460;0,490526847;3460;6,735282449
3470;145,0605792;3470;4,773094882;3470;76,36951811;3470;0,490645453;3470;6,735587634
3480;145,0483718;3480;4,565569018;3480;76,51600696;3480;0,490724523;3480;6,736350597
3490;145,0972015;3490;4,602191229;3490;76,638081;3490;0,490803594;3490;6,7383343
3500;145,1948607;3500;4,63881344;3500;76,51600696;3500;0,490961735;3500;6,734977264
3510;145,1216163;3510;4,480117191;3510;76,47938475;3510;0,491001271;3510;6,736350597
3520;145,1704459;3520;4,54115421;3520;76,6502884;3520;0,491080341;3520;6,737266152
3530;145,1948607;3530;4,724265267;3530;76,73574023;3530;0,491238483;3530;6,736808374
3540;144,9995422;3540;4,773094882;3540;76,74794763;3540;0,491278018;3540;6,735282449
3550;145,1704459;3550;4,724265267;3550;76,77236244;3550;0,491357089;3550;6,736960967
3560;145,2192755;3560;4,614398633;3560;76,77236244;3560;0,49151523;3560;6,738792077
3570;145,2681051;3570;4,614398633;3570;76,85781426;3570;0,491594301;3570;6,734977264
3580;145,1826533;3580;4,675435652;3580;76,85781426;3580;0,491673371;3580;6,736045412
3590;145,1948607;3590;4,724265267;3590;76,72353282;3590;0,491752442;3590;6,737266152
3600;145,0972015;3600;4,773094882;3600;76,6624958;3600;0,491871048;3600;6,738486892
3610;145,084994;3610;4,675435652;3610;76,77236244;3610;0,491910584;3610;6,735282449
3620;145,2070681;3620;4,675435652;3620;76,69911802;3620;0,49210826;3620;6,737418744
3630;145,2070681;3630;4,724265267;3630;76,60145878;3630;0,492147796;3630;6,738639485
3640;145,2925199;3640;4,834131901;3640;76,68691061;3640;0,492266402;3640;6,736960967
3650;145,2803125;3650;4,760887478;3650;76,6624958;3650;0,492424543;3650;6,736045412
3660;145,2070681;3660;4,602191229;3660;76,6502884;3660;0,492503614;3660;6,737113559
3670;145,1704459;3670;4,602191229;3670;76,72353282;3670;0,492543149;3670;6,738792077
3680;145,1704459;3680;4,54115421;3680;76,60145878;3680;0,49262222;3680;6,735282449
3690;145,1094089;3690;4,528946806;3690;76,52821436;3690;0,492740826;3690;6,737571337
3700;145,2192755;3700;4,614398633;3700;76,6502884;3700;0,492819896;3700;6,738486892
3710;145,2681051;3710;4,760887478;3710;76,68691061;3710;0,492859432;3710;6,7383343
3720;145,1582385;3720;4,687643056;3720;76,52821436;3720;0,492898967;3720;6,735892819
3730;145,0605792;3730;4,663228248;3730;76,44276254;3730;0,493017573;3730;6,737876522
3740;145,1582385;3740;4,699850459;3740;76,40614032;3740;0,493096644;3740;6,739097262
3750;145,2925199;3750;4,663228248;3750;76,51600696;3750;0,493294321;3750;6,736045412
3760;145,2558977;3760;4,663228248;3760;76,55262917;3760;0,493412927;3760;6,736198004
3770;145,1948607;3770;4,724265267;3770;76,61366619;3770;0,493452462;3770;6,737266152
3780;145,0972015;3780;4,809717093;3780;76,69911802;3780;0,493531533;3780;6,739249855
3790;145,3901791;3790;4,699850459;3790;76,638081;3790;0,493729209;3790;6,735740226
3800;145,3047273;3800;4,687643056;3800;76,74794763;3800;0,493768745;3800;6,737418744
3810;145,1582385;3810;4,675435652;3810;76,77236244;3810;0,493768745;3810;6,739097262
3820;145,3291421;3820;4,626606037;3820;76,73574023;3820;0,493966421;3820;6,7383343
3830;145,2925199;3830;4,712057863;3830;76,82119205;3830;0,493966421;3830;6,736198004
3840;145,2192755;3840;4,699850459;3840;76,72353282;3840;0,494005957;3840;6,737876522
3850;145,2803125;3850;4,699850459;3850;76,69911802;3850;0,494124563;3850;6,739402448
3860;145,3535569;3860;4,63881344;3860;76,77236244;3860;0,494203633;3860;6,736198004
3870;145,1704459;3870;4,614398633;3870;76,68691061;3870;0,494282704;3870;6,737113559
3880;145,1826533;3880;4,687643056;3880;76,74794763;3880;0,49440131;3880;6,737571337
3890;145,1704459;3890;4,760887478;3890;76,74794763;3890;0,494519916;3890;6,739249855
3900;145,1948607;3900;4,809717093;3900;76,68691061;3900;0,494638522;3900;6,736198004
3910;145,1460311;3910;4,736472671;3910;76,79677725;3910;0,494717593;3910;6,738029115
3920;145,084994;3920;4,79750969;3920;76,79677725;3920;0,494836199;3920;6,739249855
3930;145,1948607;3930;4,809717093;3930;76,83339946;3930;0,494954805;3930;6,737876522
3940;145,2803125;3940;4,687643056;3940;76,79677725;3940;0,494954805;3940;6,736350597
3950;145,2436903;3950;4,54115421;3950;76,80898465;3950;0,495112946;3950;6,737571337
3960;145,1216163;3960;4,492324595;3960;76,91885128;3960;0,495192017;3960;6,739707633
3970;145,1094089;3970;4,577776421;3970;76,88222907;3970;0,495310623;3970;6,735740226
3980;145,023957;3980;4,589983825;3980;76,74794763;3980;0,495429229;3980;6,737266152
3990;145,0727866;3990;4,626606037;3990;76,69911802;3990;0,495547835;3990;6,738486892
4000;145,1216163;4000;4,773094882;4000;76,6624958;4000;0,495745512;4000;6,739097262
4010;145,1948607;4010;4,736472671;4010;76,73574023;4010;0,495785047;4010;6,736350597
4020;145,1216163;4020;4,577776421;4020;76,638081;4020;0,495903653;4020;6,7383343
4030;145,1094089;4030;4,516739402;4030;76,52821436;4030;0,496022259;4030;6,739707633
4040;145,3047273;4040;4,54115421;4040;76,55262917;4040;0,49610133;4040;6,737266152
4050;145,1216163;4050;4,589983825;4050;76,56483657;4050;0,496140865;4050;6,736960967
4060;144,9873348;4060;4,614398633;4060;76,72353282;4060;0,496299006;4060;6,737876522
4070;145,0727866;4070;4,602191229;4070;76,80898465;4070;0,496378077;4070;6,740318003
4080;145,0972015;4080;4,577776421;4080;76,77236244;4080;0,496417613;4080;6,736808374
4090;145,084994;4090;4,602191229;4090;76,73574023;4090;0,496457148;4090;6,737876522
4100;145,1826533;4100;4,626606037;4100;76,78456984;4100;0,496575754;4100;6,738639485
4110;145,2192755;4110;4,663228248;4110;76,85781426;4110;0,49669436;4110;6,739707633
4120;145,0605792;4120;4,712057863;4120;76,74794763;4120;0,496773431;4120;6,736960967
4130;145,023957;4130;4,602191229;4130;76,69911802;4130;0,496892037;4130;6,738486892
4140;145,084994;4140;4,54115421;4140;76,71132542;4140;0,496931572;4140;6,74016541
4150;145,1460311;4150;4,614398633;4150;76,74794763;4150;0,497050178;4150;6,737571337
4160;145,0727866;4160;4,712057863;4160;76,82119205;4160;0,497208319;4160;6,737113559
4170;145,084994;4170;4,736472671;4170;76,83339946;4170;0,49728739;4170;6,737876522
4180;145,1826533;4180;4,663228248;4180;76,85781426;4180;0,497405996;4180;6,739707633
4190;145,2681051;4190;4,663228248;4190;76,85781426;4190;0,497524602;4190;6,736503189
4200;145,1094089;4200;4,663228248;4200;76,87002167;4200;0,497564137;4200;6,738486892
4210;145,0483718;4210;4,63881344;4210;76,83339946;4210;0,497603673;4210;6,73955504
4220;145,1460311;4220;4,63881344;4220;76,93105869;4220;0,497761814;4220;6,738792077
4230;145,1704459;4230;4,63881344;4230;76,93105869;4230;0,49788042;4230;6,736350597
4240;145,0727866;4240;4,736472671;4240;76,80898465;4240;0,497959491;4240;6,737876522
4250;144,9873348;4250;4,63881344;4250;76,73574023;4250;0,497999026;4250;6,739860225
4260;145,1216163;4260;4,528946806;4260;76,6624958;4260;0,498157168;4260;6,736960967
4270;144,9873348;4270;4,675435652;4270;76,56483657;4270;0,498275774;4270;6,737266152
4280;145,084994;4280;4,724265267;4280;76,61366619;4280;0,49839438;4280;6,738181707
4290;145,1826533;4290;4,724265267;4290;76,73574023;4290;0,49839438;4290;6,73955504
4300;145,1948607;4300;4,724265267;4300;76,638081;4300;0,49847345;4300;6,736350597
4310;145,0483718;4310;4,699850459;4310;76,73574023;4310;0,498671127;4310;6,738181707
4320;144,9995422;4320;4,736472671;4320;76,79677725;4320;0,498710662;4320;6,739097262
4330;145,0972015;4330;4,773094882;4330;76,83339946;4330;0,498829268;4330;6,737876522
4340;144,9751274;4340;4,821924497;4340;76,74794763;4340;0,498868804;4340;6,736350597
4350;145,023957;4350;4,858546709;4350;76,6624958;4350;0,498947874;4350;6,737571337
4360;145,0972015;4360;4,760887478;4360;76,77236244;4360;0,499026945;4360;6,73955504
4370;145,1582385;4370;4,712057863;4370;76,79677725;4370;0,499145551;4370;6,736045412
4380;145,0483718;4380;4,663228248;4380;76,71132542;4380;0,499264157;4380;6,737113559
4390;145,023957;4390;4,589983825;4390;76,78456984;4390;0,499343228;4390;6,737876522
4400;144,9995422;4400;4,712057863;4400;76,80898465;4400;0,499422298;4400;6,738639485
4410;145,0727866;4410;4,760887478;4410;76,74794763;4410;0,499461834;4410;6,736045412
4420;145,0727866;4420;4,687643056;4420;76,87002167;4420;0,49958044;4420;6,737418744
4430;144,96292;4430;4,63881344;4430;76,83339946;4430;0,499659511;4430;6,738639485
4440;145,023957;4440;4,687643056;4440;76,93105869;4440;0,499738581;4440;6,736808374
4450;144,9873348;4450;4,687643056;4450;76,9798883;4450;0,499857187;4450;6,736198004
4460;145,0727866;4460;4,626606037;4460;76,9798883;4460;0,499975793;4460;6,737113559
4470;144,9873348;4470;4,602191229;4470;76,95547349;4470;0,500054864;4470;6,738792077
4480;145,023957;4480;4,614398633;4480;76,88222907;4480;0,500133935;4480;6,735587634
4490;145,0483718;4490;4,663228248;4490;76,91885128;4490;0,500213005;4490;6,737266152
4500;145,0117496;4500;4,712057863;4500;76,89443648;4500;0,500292076;4500;6,738029115
4510;144,9873348;4510;4,687643056;4510;76,88222907;4510;0,500450217;4510;6,738029115
4520;145,023957;4520;4,602191229;4520;76,79677725;4520;0,500529288;4520;6,735740226
4530;145,1094089;4530;4,626606037;4530;76,80898465;4530;0,500726965;4530;6,737266152
4540;144,9751274;4540;4,699850459;4540;76,79677725;4540;0,500806035;4540;6,739249855
4550;145,023957;4550;4,773094882;4550;76,71132542;4550;0,500845571;4550;6,736350597
4560;144,9140904;4560;4,675435652;4560;76,78456984;4560;0,500964177;4560;6,736808374
4570;145,0727866;4570;4,54115421;4570;76,83339946;4570;0,501082783;4570;6,737571337
4580;145,1826533;4580;4,63881344;4580;76,85781426;4580;0,501122318;4580;6,739097262
4590;145,0483718;4590;4,712057863;4590;76,73574023;4590;0,501201389;4590;6,735892819
4600;145,0483718;4600;4,663228248;4600;76,68691061;4600;0,50135953;4600;6,737418744
4610;145,023957;4610;4,675435652;4610;76,78456984;4610;0,501399066;4610;6,7383343
4620;145,0117496;4620;4,675435652;4620;76,79677725;4620;0,501517672;4620;6,737571337
4630;144,9995422;4630;4,602191229;4630;76,73574023;4630;0,501636278;4630;6,735892819
4640;145,0727866;4640;4,675435652;4640;76,71132542;4640;0,501715348;4640;6,736808374
4650;145,023957;4650;4,675435652;4650;76,72353282;4650;0,501715348;4650;6,739097262
4660;144,9873348;4660;4,663228248;4660;76,71132542;4660;0,501833954;4660;6,735740226
4670;144,9385052;4670;4,63881344;4670;76,68691061;4670;0,501992096;4670;6,736808374
4680;144,9995422;4680;4,565569018;4680;76,77236244;4680;0,502071166;4680;6,737571337
4690;145,1460311;4690;4,614398633;4690;76,77236244;4690;0,502110702;4690;6,738639485
4700;145,1460311;4700;4,577776421;4700;76,89443648;4700;0,502150237;4700;6,735740226
4710;144,9995422;4710;4,602191229;4710;76,89443648;4710;0,502308378;4710;6,737113559
4720;144,9995422;4720;4,63881344;4720;76,82119205;4720;0,502426984;4720;6,738639485
4730;145,0605792;4730;4,589983825;4730;76,90664388;4730;0,50254559;4730;6,737113559
4740;145,0483718;4740;4,626606037;4740;76,83339946;4740;0,502585126;4740;6,736198004
4750;145,0972015;4750;4,614398633;4750;76,90664388;4750;0,502703732;4750;6,737266152
4760;145,1460311;4760;4,614398633;4760;77,04092532;4760;0,502822338;4760;6,739249855
4770;145,1948607;4770;4,760887478;4770;77,05313272;4770;0,502861873;4770;6,735587634
4780;145,023957;4780;4,736472671;4780;76,90664388;4780;0,502940944;4780;6,736960967
4790;144,9873348;4790;4,724265267;4790;76,85781426;4790;0,503020015;4790;6,737571337
4800;145,0117496;4800;4,712057863;4800;76,91885128;4800;0,503178156;4800;6,737418744
4810;145,0972015;4810;4,626606037;4810;76,80898465;4810;0,503296762;4810;6,735129856
4820;145,1216163;4820;4,663228248;4820;76,85781426;4820;0,503454903;4820;6,736960967
4830;144,9873348;4830;4,626606037;4830;76,90664388;4830;0,503454903;4830;6,738792077
4840;145,0972015;4840;4,699850459;4840;76,89443648;4840;0,503533974;4840;6,736045412
4850;145,0117496;4850;4,699850459;4850;76,82119205;4850;0,503613045;4850;6,736045412
4860;144,9385052;4860;4,577776421;4860;76,83339946;4860;0,503731651;4860;6,736808374
4870;144,9140904;4870;4,602191229;4870;76,74794763;4870;0,503810721;4870;6,738792077
4880;144,901883;4880;4,675435652;4880;76,6502884;4880;0,503929327;4880;6,735587634
4890;144,96292;4890;4,675435652;4890;76,74794763;4890;0,504047933;4890;6,736808374
4900;145,1094089;4900;4,54115421;4900;76,74794763;4900;0,504047933;4900;6,7383343
4910;145,1704459;4910;4,54115421;4910;76,83339946;4910;0,504127004;4910;6,737571337
4920;145,0117496;4920;4,602191229;4920;76,72353282;4920;0,504285146;4920;6,735587634
4930;144,9873348;4930;4,712057863;4930;76,62587359;4930;0,504364216;4930;6,736503189
4940;145,023957;4940;4,773094882;4940;76,6502884;4940;0,504403752;4940;6,738639485
4950;145,084994;4950;4,626606037;4950;76,638081;4950;0,504482822;4950;6,735740226
4960;144,9751274;4960;4,589983825;4960;76,60145878;4960;0,504640964;4960;6,736503189
4970;145,023957;4970;4,602191229;4970;76,69911802;4970;0,50475957;4970;6,737266152
4980;145,0483718;4980;4,528946806;4980;76,83339946;4980;0,504917711;4980;6,738486892
4990;145,0483718;4990;4,504531999;4990;76,83339946;4990;0,504957246;4990;6,735892819
5000;144,96292;5000;4,602191229;5000;76,80898465;5000;0,505036317;5000;6,737418744
5010;144,840846;5010;4,699850459;5010;76,90664388;5010;0,505075852;5010;6,738792077
5020;144,9995422;5020;4,663228248;5020;76,91885128;5020;0,505233994;5020;6,737266152
5030;144,9873348;5030;4,687643056;5030;76,78456984;5030;0,505273529;5030;6,735892819
5040;144,9873348;5040;4,675435652;5040;76,89443648;5040;0,505392135;5040;6,736503189
5050;144,9140904;5050;4,516739402;5050;76,93105869;5050;0,505510741;5050;6,739097262
5060;145,0117496;5060;4,54115421;5060;76,91885128;5060;0,505589812;5060;6,736045412
5070;144,9995422;5070;4,614398633;5070;76,83339946;5070;0,505668882;5070;6,737113559
5080;144,9751274;5080;4,602191229;5080;76,79677725;5080;0,505787489;5080;6,737876522
5090;145,0727866;5090;4,589983825;5090;76,88222907;5090;0,505906095;5090;6,738486892
5100;145,0117496;5100;4,565569018;5100;76,80898465;5100;0,50594563;5100;6,735740226
5110;144,96292;5110;4,589983825;5110;76,82119205;5110;0,506143307;5110;6,736960967
5120;144,8286386;5120;4,626606037;5120;76,78456984;5120;0,506222377;5120;6,738639485
5130;144,9140904;5130;4,63881344;5130;76,71132542;5130;0,506261913;5130;6,736198004
5140;144,9385052;5140;4,602191229;5140;76,69911802;5140;0,506380519;5140;6,736350597
5150;145,0483718;5150;4,565569018;5150;76,72353282;5150;0,506499125;5150;6,737266152
5160;145,1094089;5160;4,565569018;5160;76,74794763;5160;0,506617731;5160;6,739249855
5170;145,1216163;5170;4,736472671;5170;76,78456984;5170;0,506736337;5170;6,736198004
5180;145,023957;5180;4,712057863;5180;76,78456984;5180;0,506775872;5180;6,737113559
5190;145,0605792;5190;4,516739402;5190;76,74794763;5190;0,506854943;5190;6,738181707
5200;145,0727866;5200;4,492324595;5200;76,77236244;5200;0,507013084;5200;6,737876522
5210;145,0117496;5210;4,516739402;5210;76,68691061;5210;0,507092155;5210;6,735587634
5220;145,0483718;5220;4,63881344;5220;76,638081;5220;0,507171225;5220;6,736503189
5230;145,0117496;5230;4,724265267;5230;76,6624958;5230;0,507368902;5230;6,738792077
5240;144,9995422;5240;4,699850459;5240;76,78456984;5240;0,507447973;5240;6,736198004
5250;144,8896756;5250;4,687643056;5250;76,68691061;5250;0,507447973;5250;6,736503189
5260;144,96292;5260;4,736472671;5260;76,62587359;5260;0,507606114;5260;6,737571337
5270;145,0727866;5270;4,626606037;5270;76,638081;5270;0,507764256;5270;6,739249855
5280;145,0605792;5280;4,602191229;5280;76,6624958;5280;0,50772472;5280;6,735892819
5290;145,023957;5290;4,687643056;5290;76,77236244;5290;0,507803791;5290;6,736808374
5300;145,0727866;5300;4,675435652;5300;76,80898465;5300;0,507961932;5300;6,738181707
5310;144,9873348;5310;4,44349498;5310;76,93105869;5310;0,508041003;5310;6,737418744
5320;144,8164312;5320;4,394665365;5320;76,89443648;5320;0,508080538;5320;6,736045412
5330;144,9873348;5330;4,528946806;5330;76,89443648;5330;0,508199144;5330;6,736960967
5340;145,0483718;5340;4,516739402;5340;76,82119205;5340;0,508357286;5340;6,739097262
5350;145,0483718;5350;4,54115421;5350;76,68691061;5350;0,508475892;5350;6,735892819
5360;144,96292;5360;4,589983825;5360;76,79677725;5360;0,508515427;5360;6,736808374
5370;144,9873348;5370;4,675435652;5370;76,79677725;5370;0,508554962;5370;6,737571337
5380;144,9873348;5380;4,663228248;5380;76,72353282;5380;0,508752639;5380;6,738639485
5390;144,9995422;5390;4,614398633;5390;76,82119205;5390;0,50883171;5390;6,736198004
5400;145,1582385;5400;4,565569018;5400;76,85781426;5400;0,508950316;5400;6,737113559
5410;145,0483718;5410;4,480117191;5410;76,71132542;5410;0,508989851;5410;6,738486892
5420;144,9751274;5420;4,54115421;5420;76,80898465;5420;0,509108457;5420;6,736503189
5430;144,9873348;5430;4,565569018;5430;76,79677725;5430;0,509266599;5430;6,736198004
5440;145,0483718;5440;4,528946806;5440;76,638081;5440;0,509345669;5440;6,736808374
5450;144,9873348;5450;4,528946806;5450;76,71132542;5450;0,509385205;5450;6,738639485
5460;144,9385052;5460;4,54115421;5460;76,69911802;5460;0,509543346;5460;6,736045412
5470;144,8774682;5470;4,577776421;5470;76,638081;5470;0,509661952;5470;6,737113559
5480;144,96292;5480;4,565569018;5480;76,71132542;5480;0,509701487;5480;6,737571337
