Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\60prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:32:07.068;;;;;;
2390;140,8978545;2390;10,3152562;2390;83,7305826;2390;0,290359411;2390;8,031708731
2400;140,9833064;2400;10,27863399;2400;83,81603442;2400;0,290675694;2400;8,034150212
2410;140,910062;2410;10,26642659;2410;83,99914548;2410;0,290952441;2410;8,03582873
2420;140,8856471;2420;10,32746361;2420;83,95031587;2420;0,291071047;2420;8,033234657
2430;140,8246101;2430;10,3152562;2430;83,96252327;2430;0,291229188;2430;8,03582873
2440;140,9344768;2440;10,27863399;2440;84,03576769;2440;0,291505936;2440;8,037812433
2450;140,9222694;2450;10,33967101;2450;83,96252327;2450;0,291782683;2450;8,040253914
2460;140,9466842;2460;10,40070803;2460;83,90148625;2460;0,292019895;2460;8,037202063
2470;140,8124027;2470;10,32746361;2470;83,87707144;2470;0,292217572;2470;8,041169469
2480;140,7025361;2480;10,25421918;2480;83,76720481;2480;0,292454784;2480;8,043763543
2490;140,8368175;2490;10,24201178;2490;83,69396039;2490;0,292731531;2490;8,042237617
2500;140,6659139;2500;10,22980438;2500;83,60850856;2500;0,292968743;2500;8,040864284
2510;140,5682546;2510;10,3152562;2510;83,64513077;2510;0,29316642;2510;8,046205023
2520;140,5438398;2520;10,42512284;2520;83,74279;2520;0,293403632;2520;8,050477615
2530;140,6292917;2530;10,37629322;2530;83,76720481;2530;0,293601309;2530;8,044984283
2540;140,3851436;2540;10,37629322;2540;83,70616779;2540;0,293878056;2540;8,048951689
2550;140,2874844;2550;10,37629322;2550;83,74279;2550;0,294036198;2550;8,05261391
2560;140,4217658;2560;10,33967101;2560;83,82824183;2560;0,294233874;2560;8,053529466
2570;140,336314;2570;10,3152562;2570;83,79161962;2570;0,294431551;2570;8,049256874
2580;140,1654103;2580;10,27863399;2580;83,84044923;2580;0,294708299;2580;8,054750206
2590;140,1043733;2590;10,35187841;2590;83,90148625;2590;0,29486644;2590;8,057344279
2600;140,2264473;2600;10,37629322;2600;83,98693808;2600;0,295222258;2600;8,05261391
2610;140,1409955;2610;10,26642659;2610;83,86486404;2610;0,295499005;2610;8,052919095
2620;139,9578845;2620;10,21759697;2620;83,79161962;2620;0,295736217;2620;8,057039094
2630;139,9090548;2630;10,16876736;2630;83,86486404;2630;0,295973429;2630;8,05978576
2640;140,0311289;2640;10,13214515;2640;83,81603442;2640;0,296250177;2640;8,053987243
2650;139,8724326;2650;10,21759697;2650;83,85265664;2650;0,296526924;2650;8,057496872
2660;139,8724326;2660;10,21759697;2660;83,75499741;2660;0,296685066;2660;8,05978576
2670;139,9090548;2670;10,21759697;2670;83,7305826;2670;0,296961813;2670;8,059022797
2680;139,823603;2680;10,3152562;2680;83,74279;2680;0,297199025;2680;8,055055391
2690;139,6282846;2690;10,37629322;2690;83,75499741;2690;0,297317631;2690;8,059327982
2700;139,4940031;2700;10,3030488;2700;83,81603442;2700;0,297554843;2700;8,061769463
2710;139,7137364;2710;10,21759697;2710;83,84044923;2710;0,297792055;2710;8,055818354
2720;139,701529;2720;10,16876736;2720;83,79161962;2720;0,298068803;2720;8,056733909
2730;139,6038697;2730;10,15655995;2730;83,77941221;2730;0,29834555;2730;8,060853908
2740;139,5184179;2740;10,16876736;2740;83,91369366;2740;0,298582762;2740;8,063295389
2750;139,5306253;2750;10,11993774;2750;83,85265664;2750;0,298740903;2750;8,056733909
2760;139,5306253;2760;10,14435255;2760;83,69396039;2760;0,299017651;2760;8,06039613
2770;139,5428327;2770;10,03448592;2770;83,70616779;2770;0,299254863;2770;8,062837611
2780;139,5306253;2780;9,961241493;2780;83,82824183;2780;0,29953161;2780;8,05978576
2790;139,4451735;2790;10,14435255;2790;83,69396039;2790;0,299650216;2790;8,057191687
2800;139,5672475;2800;10,16876736;2800;83,60850856;2800;0,299887428;2800;8,061464278
2810;139,5916623;2810;10,27863399;2810;83,66954558;2810;0,300164176;2810;8,064210944
2820;139,6649068;2820;10,3152562;2820;83,66954558;2820;0,300401388;2820;8,057191687
2830;139,6649068;2830;10,08331553;2830;83,65733818;2830;0,300559529;2830;8,059480575
2840;139,6282846;2840;10,03448592;2840;83,59630116;2840;0,300836277;2840;8,062227241
2850;139,5428327;2850;10,20538957;2850;83,58409375;2850;0,301073489;2850;8,062837611
2860;139,5794549;2860;10,32746361;2860;83,68175298;2860;0,301271165;2860;8,057191687
2870;139,6282846;2870;10,22980438;2870;83,7305826;2870;0,301547913;2870;8,061464278
2880;139,5916623;2880;10,10773034;2880;83,65733818;2880;0,301706054;2880;8,063600574
2890;139,640492;2890;10,14435255;2890;83,64513077;2890;0,301943266;2890;8,05856502
2900;139,5916623;2900;10,21759697;2900;83,68175298;2900;0,302180478;2900;8,057496872
2910;139,5306253;2910;10,10773034;2910;83,81603442;2910;0,302457226;2910;8,061616871
2920;139,5184179;2920;10,03448592;2920;83,77941221;2920;0,302733973;2920;8,064210944
2930;139,6649068;2930;10,18097476;2930;83,7305826;2930;0,302892114;2930;8,056886502
2940;139,6893216;2940;10,22980438;2940;83,76720481;2940;0,303089791;2940;8,059938353
2950;139,6649068;2950;10,21759697;2950;83,81603442;2950;0,303327003;2950;8,062227241
2960;139,6771142;2960;10,15655995;2960;83,74279;2960;0,303564215;2960;8,060853908
2970;139,7259438;2970;10,11993774;2970;83,77941221;2970;0,303840962;2970;8,055970946
2980;139,6771142;2980;10,18097476;2980;83,75499741;2980;0,304038639;2980;8,060701315
2990;139,6282846;2990;10,21759697;2990;83,69396039;2990;0,304275851;2990;8,063295389
3000;139,7137364;3000;10,18097476;3000;83,86486404;3000;0,304631669;3000;8,057191687
3010;139,6282846;3010;10,24201178;3010;83,7305826;3010;0,304829346;3010;8,057344279
3020;139,7137364;3020;10,20538957;3020;83,7305826;3020;0,304987487;3020;8,061311686
3030;139,7381512;3030;10,13214515;3030;83,77941221;3030;0,305224699;3030;8,062990204
3040;139,8968474;3040;10,18097476;3040;83,7305826;3040;0,305461912;3040;8,055665761
3050;139,88464;3050;10,13214515;3050;83,76720481;3050;0,305738659;3050;8,059327982
3060;139,8113956;3060;10,02227851;3060;83,75499741;3060;0,3058968;3060;8,062074648
3070;139,823603;3070;10,18097476;3070;83,74279;3070;0,306134012;3070;8,059633168
3080;139,8724326;3080;10,21759697;3080;83,81603442;3080;0,306371224;3080;8,055207984
3090;139,823603;3090;10,21759697;3090;83,91369366;3090;0,306647972;3090;8,05978576
3100;139,8602252;3100;10,27863399;3100;84,02356029;3100;0,306806113;3100;8,062837611
3110;140,0799585;3110;10,18097476;3110;84,02356029;3110;0,307043325;3110;8,055055391
3120;139,8968474;3120;10,08331553;3120;83,92590106;3120;0,307280537;3120;8,056733909
3130;139,9578845;3130;10,08331553;3130;83,90148625;3130;0,307478214;3130;8,060548723
3140;139,9945067;3140;10,15655995;3140;83,91369366;3140;0,307675891;3140;8,061922056
3150;139,9456771;3150;10,25421918;3150;83,86486404;3150;0,307952638;3150;8,054597613
3160;139,8968474;3160;10,35187841;3160;83,90148625;3160;0,30818985;3160;8,058412427
3170;139,9578845;3170;10,3152562;3170;83,99914548;3170;0,308387527;3170;8,061311686
3180;139,9822993;3180;10,22980438;3180;83,99914548;3180;0,30870381;3180;8,056733909
3190;139,9822993;3190;10,15655995;3190;83,95031587;3190;0,308901486;3190;8,053987243
3200;140,0433363;3200;10,21759697;3200;83,91369366;3200;0,309138698;3200;8,05856502
3210;140,0433363;3210;10,22980438;3210;83,84044923;3210;0,309336375;3210;8,062074648
3220;140,1898251;3220;10,15655995;3220;83,87707144;3220;0,309652658;3220;8,053987243
3230;140,1409955;3230;10,20538957;3230;83,99914548;3230;0,30996894;3230;8,056123539
3240;140,1532029;3240;10,14435255;3240;83,99914548;3240;0,310166617;3240;8,05917539
3250;140,1776177;3250;10,10773034;3250;84,12121952;3250;0,310364294;3250;8,058717612
3260;140,1043733;3260;10,13214515;3260;83,98693808;3260;0,310641041;3260;8,052766503
3270;140,1043733;3270;10,20538957;3270;83,95031587;3270;0,310878253;3270;8,057191687
3280;140,0433363;3280;10,27863399;3280;84,13342692;3280;0,310996859;3280;8,06039613
3290;140,0555437;3290;10,3030488;3290;84,0723899;3290;0,311234071;3290;8,054445021
3300;140,0555437;3300;10,20538957;3300;84,01135289;3300;0,311471283;3300;8,053071688
3310;140,0433363;3310;10,15655995;3310;84,02356029;3310;0,311708496;3310;8,057191687
3320;140,0067141;3320;10,22980438;3320;83,93810846;3320;0,311945708;3320;8,05978576
3330;140,0799585;3330;10,20538957;3330;83,92590106;3330;0,312103849;3330;8,051545763
3340;140,0433363;3340;10,20538957;3340;83,99914548;3340;0,312341061;3340;8,054750206
3350;140,0433363;3350;10,26642659;3350;83,99914548;3350;0,312578273;3350;8,058259835
3360;140,0799585;3360;10,3030488;3360;83,96252327;3360;0,312894556;3360;8,056276131
3370;139,9945067;3370;10,18097476;3370;83,85265664;3370;0,313052697;3370;8,051087985
3380;139,9578845;3380;10,24201178;3380;83,86486404;3380;0,313289909;3380;8,055818354
3390;139,9945067;3390;10,26642659;3390;83,93810846;3390;0,313566657;3390;8,059633168
3400;140,0555437;3400;10,13214515;3400;83,91369366;3400;0,313843404;3400;8,051850948
3410;139,9212622;3410;10,20538957;3410;83,86486404;3410;0,314080616;3410;8,052461318
3420;140,0433363;3420;10,26642659;3420;83,91369366;3420;0,314317828;3420;8,056428724
3430;140,0921659;3430;10,10773034;3430;84,0723899;3430;0,314515505;3430;8,058259835
3440;140,0067141;3440;10,07110813;3440;84,12121952;3440;0,314713181;3440;8,050477615
3450;140,0677511;3450;10,13214515;3450;84,12121952;3450;0,314989929;3450;8,054445021
3460;140,0677511;3460;10,20538957;3460;84,10901212;3460;0,31514807;3460;8,057496872
3470;140,0433363;3470;10,3030488;3470;84,01135289;3470;0,315385282;3470;8,053529466
3480;140,0921659;3480;10,21759697;3480;83,95031587;3480;0,315582959;3480;8,049409467
3490;140,0799585;3490;10,24201178;3490;83,86486404;3490;0,315859706;3490;8,054445021
3500;139,9456771;3500;10,24201178;3500;83,87707144;3500;0,316136454;3500;8,058717612
3510;140,0799585;3510;10,08331553;3510;83,81603442;3510;0,316334131;3510;8,05017243
3520;140,1287881;3520;10,08331553;3520;83,64513077;3520;0,316531807;3520;8,051698355
3530;140,0677511;3530;10,18097476;3530;83,68175298;3530;0,316769019;3530;8,055970946
3540;139,9578845;3540;10,18097476;3540;83,85265664;3540;0,317045767;3540;8,056428724
3550;140,0555437;3550;10,13214515;3550;83,95031587;3550;0,317243443;3550;8,049256874
3560;140,0677511;3560;10,05890072;3560;83,98693808;3560;0,317480655;3560;8,053682058
3570;140,1287881;3570;10,08331553;3570;84,0723899;3570;0,317717867;3570;8,057496872
3580;140,2508621;3580;10,08331553;3580;84,0723899;3580;0,31795508;3580;8,052156133
3590;140,0921659;3590;10,01007111;3590;84,03576769;3590;0,318113221;3590;8,049409467
3600;140,0067141;3600;10,05890072;3600;84,01135289;3600;0,318389968;3600;8,053834651
3610;139,9945067;3610;10,07110813;3610;83,99914548;3610;0,31862718;3610;8,057954649
3620;140,2386547;3620;10,07110813;3620;84,01135289;3620;0,318824857;3620;8,049256874
3630;140,1532029;3630;10,11993774;3630;84,01135289;3630;0,319101604;3630;8,052156133
3640;139,9822993;3640;10,20538957;3640;84,02356029;3640;0,31922021;3640;8,056123539
3650;139,9212622;3650;10,18097476;3650;83,82824183;3650;0,319457423;3650;8,054445021
3660;139,9090548;3660;10,07110813;3660;83,77941221;3660;0,31973417;3660;8,048036134
3670;140,0067141;3670;10,02227851;3670;83,91369366;3670;0,320010917;3670;8,053529466
3680;139,9945067;3680;10,04669332;3680;83,96252327;3680;0,320208594;3680;8,057344279
3690;139,9945067;3690;10,08331553;3690;83,93810846;3690;0,320445806;3690;8,050019837
3700;139,9090548;3700;10,15655995;3700;83,77941221;3700;0,320722553;3700;8,050019837
3710;140,0067141;3710;10,07110813;3710;83,87707144;3710;0,32092023;3710;8,054902799
3720;139,9700919;3720;10,01007111;3720;83,99914548;3720;0,321157442;3720;8,057649464
3730;139,9212622;3730;10,11993774;3730;84,08459731;3730;0,321394654;3730;8,048493912
3740;139,8480178;3740;10,11993774;3740;84,02356029;3740;0,321592331;3740;8,051698355
3750;139,762566;3750;10,05890072;3750;83,95031587;3750;0,321869078;3750;8,055360576
3760;139,9090548;3760;10,03448592;3760;84,01135289;3760;0,32210629;3760;8,051698355
3770;139,8968474;3770;10,03448592;3770;83,90148625;3770;0,322343502;3770;8,047273171
3780;139,9090548;3780;10,01007111;3780;83,95031587;3780;0,322659785;3780;8,052766503
3790;139,9700919;3790;10,05890072;3790;83,95031587;3790;0,322778391;3790;8,057191687
3800;140,0067141;3800;10,02227851;3800;83,86486404;3800;0,322976068;3800;8,048036134
3810;139,8968474;3810;9,961241493;3810;83,75499741;3810;0,323292351;3810;8,049104282
3820;139,9456771;3820;10,08331553;3820;83,75499741;3820;0,323490027;3820;8,053987243
3830;139,9700919;3830;10,05890072;3830;83,86486404;3830;0,323766775;3830;8,055207984
3840;140,0433363;3840;10,03448592;3840;83,84044923;3840;0,324003987;3840;8,047273171
3850;140,0067141;3850;10,10773034;3850;83,86486404;3850;0,324280734;3850;8,052156133
3860;139,8480178;3860;10,07110813;3860;83,93810846;3860;0,324517946;3860;8,056276131
3870;139,9212622;3870;10,04669332;3870;83,98693808;3870;0,324636552;3870;8,050325022
3880;139,8968474;3880;10,11993774;3880;83,92590106;3880;0,324834229;3880;8,047120579
3890;140,0067141;3890;10,08331553;3890;83,96252327;3890;0,325150512;3890;8,052461318
3900;139,9822993;3900;10,04669332;3900;84,01135289;3900;0,325269118;3900;8,056428724
3910;140,0067141;3910;10,04669332;3910;84,02356029;3910;0,32550633;3910;8,047273171
3920;140,0311289;3920;10,01007111;3920;83,96252327;3920;0,325783077;3920;8,050019837
3930;139,9822993;3930;10,01007111;3930;83,95031587;3930;0,325980754;3930;8,054139836
3940;139,9700919;3940;10,01007111;3940;84,01135289;3940;0,326217966;3940;8,052919095
3950;139,9212622;3950;10,03448592;3950;83,91369366;3950;0,326336572;3950;8,045899838
3960;139,8968474;3960;10,01007111;3960;83,84044923;3960;0,326534249;3960;8,051698355
3970;139,9822993;3970;10,05890072;3970;83,84044923;3970;0,326810996;3970;8,056428724
3980;140,0555437;3980;10,13214515;3980;83,91369366;3980;0,327048208;3980;8,048493912
3990;139,9700919;3990;9,961241493;3990;83,86486404;3990;0,327324956;3990;8,047730949
4000;140,0067141;4000;9,961241493;4000;83,87707144;4000;0,327601703;4000;8,05261391
4010;139,8968474;4010;9,973448897;4010;84,03576769;4010;0,32787845;4010;8,055360576
4020;139,9578845;4020;10,03448592;4020;83,99914548;4020;0,328115662;4020;8,046510208
4030;139,9456771;4030;10,16876736;4030;83,98693808;4030;0,328313339;4030;8,049867244
4040;139,9212622;4040;10,16876736;4040;84,01135289;4040;0,328511016;4040;8,054445021
4050;139,9700919;4050;10,16876736;4050;84,02356029;4050;0,328827299;4050;8,051087985
4060;139,8480178;4060;10,10773034;4060;83,96252327;4060;0,32898544;4060;8,045899838
4070;139,762566;4070;9,912411878;4070;83,95031587;4070;0,329222652;4070;8,051850948
4080;139,7747734;4080;9,863582263;4080;83,95031587;4080;0,329499399;4080;8,056123539
4090;139,8968474;4090;10,04669332;4090;83,99914548;4090;0,329697076;4090;8,047120579
4100;139,7747734;4100;10,07110813;4100;84,10901212;4100;0,329934288;4100;8,048341319
4110;139,823603;4110;9,985656301;4110;84,12121952;4110;0,330211035;4110;8,053987243
4120;139,9456771;4120;9,949034089;4120;84,02356029;4120;0,330408712;4120;8,054902799
4130;139,9212622;4130;10,04669332;4130;83,91369366;4130;0,330566854;4130;8,046510208
4140;139,8480178;4140;10,08331553;4140;83,99914548;4140;0,330804066;4140;8,05261391
4150;139,8724326;4150;9,961241493;4150;84,09680471;4150;0,330922672;4150;8,056886502
4160;139,9945067;4160;10,07110813;4160;84,01135289;4160;0,331199419;4160;8,050019837
4170;139,9700919;4170;10,03448592;4170;83,99914548;4170;0,331436631;4170;8,046662801
4180;139,8968474;4180;9,912411878;4180;84,03576769;4180;0,331673843;4180;8,053071688
4190;139,88464;4190;9,936826685;4190;84,01135289;4190;0,331950591;4190;8,057649464
4200;140,0067141;4200;9,949034089;4200;84,03576769;4200;0,332306409;4200;8,047578356
4210;139,9212622;4210;10,05890072;4210;83,93810846;4210;0,332583156;4210;8,050019837
4220;139,88464;4220;9,985656301;4220;84,03576769;4220;0,332701762;4220;8,054902799
4230;139,9700919;4230;9,961241493;4230;84,0479751;4230;0,332938974;4230;8,053376873
4240;140,0555437;4240;10,01007111;4240;83,81603442;4240;0,333215721;4240;8,046205023
4250;140,0067141;4250;10,02227851;4250;83,95031587;4250;0,333492469;4250;8,053376873
4260;139,9700919;4260;10,03448592;4260;84,03576769;4260;0,333690146;4260;8,057039094
4270;140,0067141;4270;10,01007111;4270;83,99914548;4270;0,333966893;4270;8,048188726
4280;139,8968474;4280;10,04669332;4280;84,09680471;4280;0,334125034;4280;8,048188726
4290;139,9578845;4290;9,949034089;4290;84,0479751;4290;0,334362246;4290;8,054445021
4300;139,9212622;4300;9,875789666;4300;83,91369366;4300;0,334638994;4300;8,056428724
4310;139,9090548;4310;9,961241493;4310;83,99914548;4310;0,334876206;4310;8,046510208
4320;139,8113956;4320;10,01007111;4320;84,01135289;4320;0,335034347;4320;8,051545763
4330;139,8113956;4330;9,936826685;4330;84,18225654;4330;0,335271559;4330;8,056733909
4340;139,9212622;4340;9,88799707;4340;84,15784173;4340;0,335508771;4340;8,05261391
4350;139,8724326;4350;9,88799707;4350;83,91369366;4350;0,335666913;4350;8,046815394
4360;139,7869808;4360;9,912411878;4360;84,08459731;4360;0,33594366;4360;8,054139836
4370;139,8113956;4370;9,912411878;4370;84,17004913;4370;0,336180872;4370;8,05856502
4380;139,8724326;4380;10,01007111;4380;84,0479751;4380;0,336418084;4380;8,048799097
4390;139,762566;4390;9,973448897;4390;84,0479751;4390;0,336694832;4390;8,050019837
4400;139,88464;4400;9,973448897;4400;84,13342692;4400;0,336852973;4400;8,054750206
4410;139,8724326;4410;9,985656301;4410;84,18225654;4410;0,33705065;4410;8,054902799
4420;139,8968474;4420;9,875789666;4420;84,10901212;4420;0,337287862;4420;8,045899838
4430;139,8480178;4430;9,985656301;4430;84,02356029;4430;0,337525074;4430;8,052919095
4440;139,7259438;4440;10,10773034;4440;84,0723899;4440;0,33772275;4440;8,057954649
4450;139,7869808;4450;10,07110813;4450;84,13342692;4450;0,337920427;4450;8,051240577
4460;139,762566;4460;9,973448897;4460;84,10901212;4460;0,338157639;4460;8,047273171
4470;139,8724326;4470;9,985656301;4470;84,10901212;4470;0,338513457;4470;8,054139836
4480;139,9945067;4480;9,973448897;4480;84,19446394;4480;0,338790205;4480;8,057496872
4490;140,0799585;4490;9,88799707;4490;84,18225654;4490;0,339027417;4490;8,047578356
4500;139,9700919;4500;9,924619282;4500;84,02356029;4500;0,339304164;4500;8,051698355
4510;139,9090548;4510;9,949034089;4510;83,96252327;4510;0,339462305;4510;8,056428724
4520;139,8602252;4520;9,949034089;4520;83,98693808;4520;0,339699518;4520;8,053834651
4530;139,9212622;4530;9,973448897;4530;83,92590106;4530;0,33993673;4530;8,045289468
4540;139,88464;4540;10,03448592;4540;83,96252327;4540;0,340213477;4540;8,051850948
4550;139,6282846;4550;10,02227851;4550;84,03576769;4550;0,340411154;4550;8,055970946
4560;139,823603;4560;9,936826685;4560;84,0479751;4560;0,34060883;4560;8,048036134
4570;139,9578845;4570;9,985656301;4570;84,12121952;4570;0,340846042;4570;8,048036134
4580;139,9822993;4580;10,04669332;4580;84,12121952;4580;0,341083254;4580;8,055207984
4590;139,8724326;4590;9,961241493;4590;84,17004913;4590;0,341241396;4590;8,058259835
4600;139,9090548;4600;10,02227851;4600;84,24329356;4600;0,341518143;4600;8,046815394
4610;139,9212622;4610;10,02227851;4610;84,10901212;4610;0,341794891;4610;8,05017243
4620;139,88464;4620;9,924619282;4620;84,09680471;4620;0,341992567;4620;8,054597613
4630;139,9090548;4630;9,88799707;4630;84,12121952;4630;0,342269315;4630;8,051087985
4640;139,88464;4640;9,875789666;4640;84,0723899;4640;0,342506527;4640;8,045289468
4650;139,9090548;4650;9,949034089;4650;84,12121952;4650;0,342743739;4650;8,053376873
4660;139,9090548;4660;9,961241493;4660;84,09680471;4660;0,34290188;4660;8,05856502
4670;140,0067141;4670;9,949034089;4670;84,15784173;4670;0,343218163;4670;8,047578356
4680;139,9700919;4680;9,961241493;4680;84,15784173;4680;0,343376304;4680;8,046510208
4690;139,9822993;4690;9,973448897;4690;84,13342692;4690;0,343573981;4690;8,051240577
4700;139,8602252;4700;9,985656301;4700;84,27991577;4700;0,343811193;4700;8,052461318
4710;139,823603;4710;9,961241493;4710;84,13342692;4710;0,34408794;4710;8,043763543
4720;139,88464;4720;9,936826685;4720;84,0479751;4720;0,344285617;4720;8,050630207
4730;139,88464;4730;10,02227851;4730;84,15784173;4730;0,344483294;4730;8,056276131
4740;140,0067141;4740;10,08331553;4740;84,10901212;4740;0,344839112;4740;8,050325022
4750;139,9578845;4750;10,04669332;4750;84,0479751;4750;0,345076324;4750;8,044984283
4760;139,8602252;4760;9,985656301;4760;84,01135289;4760;0,345313536;4760;8,0507828
4770;139,7991882;4770;10,04669332;4770;84,0479751;4770;0,345550748;4770;8,053987243
4780;139,9700919;4780;10,02227851;4780;84,18225654;4780;0,345708889;4780;8,043763543
4790;139,9822993;4790;9,949034089;4790;84,09680471;4790;0,345985637;4790;8,046967986
4800;139,8968474;4800;9,985656301;4800;84,13342692;4800;0,346222849;4800;8,053529466
4810;139,8724326;4810;10,01007111;4810;84,29212317;4810;0,346460061;4810;8,054139836
4820;139,88464;4820;9,936826685;4820;84,09680471;4820;0,346657738;4820;8,045594653
4830;139,88464;4830;9,936826685;4830;83,99914548;4830;0,34697402;4830;8,051087985
4840;139,7991882;4840;9,936826685;4840;84,12121952;4840;0,347211232;4840;8,054597613
4850;139,8602252;4850;9,949034089;4850;84,21887875;4850;0,347527515;4850;8,045899838
4860;139,88464;4860;10,07110813;4860;84,15784173;4860;0,347764727;4860;8,04422132
4870;139,9090548;4870;9,973448897;4870;84,25550096;4870;0,347922869;4870;8,052766503
4880;139,9212622;4880;9,924619282;4880;84,32874538;4880;0,348120545;4880;8,057344279
4890;140,0311289;4890;10,07110813;4890;84,15784173;4890;0,348357757;4890;8,046052431
4900;139,9212622;4900;10,03448592;4900;84,0723899;4900;0,34867404;4900;8,049104282
4910;139,9822993;4910;9,949034089;4910;84,18225654;4910;0,348871717;4910;8,053071688
4920;139,9822993;4920;10,02227851;4920;84,27991577;4920;0,349108929;4920;8,05017243
4930;139,9456771;4930;10,02227851;4930;84,18225654;4930;0,34926707;4930;8,04300058
4940;139,9456771;4940;9,985656301;4940;84,21887875;4940;0,349504282;4940;8,0507828
4950;139,8968474;4950;9,949034089;4950;84,24329356;4950;0,349622888;4950;8,057039094
4960;139,9578845;4960;9,973448897;4960;84,13342692;4960;0,349820565;4960;8,047883541
4970;139,8480178;4970;9,985656301;4970;84,10901212;4970;0,350057777;4970;8,047273171
4980;139,9212622;4980;10,03448592;4980;84,17004913;4980;0,350294989;4980;8,052156133
4990;140,0799585;4990;10,03448592;4990;84,21887875;4990;0,350453131;4990;8,053682058
5000;140,0799585;5000;9,88799707;5000;84,18225654;5000;0,350729878;5000;8,043916135
5010;139,8724326;5010;10,03448592;5010;84,17004913;5010;0,351006625;5010;8,049409467
5020;139,9090548;5020;10,13214515;5020;84,29212317;5020;0,351204302;5020;8,055360576
5030;140,0067141;5030;9,985656301;5030;84,34095279;5030;0,351481049;5030;8,051087985
5040;139,9578845;5040;10,02227851;5040;84,09680471;5040;0,351678726;5040;8,045442061
5050;140,0311289;5050;9,985656301;5050;84,03576769;5050;0,351955473;5050;8,050630207
5060;139,88464;5060;9,961241493;5060;84,17004913;5060;0,352232221;5060;8,053834651
5070;139,9212622;5070;10,05890072;5070;84,27991577;5070;0,352508968;5070;8,04300058
5080;139,9822993;5080;10,05890072;5080;84,18225654;5080;0,35274618;5080;8,044984283
5090;139,9456771;5090;9,912411878;5090;84,10901212;5090;0,352904322;5090;8,052766503
5100;139,9212622;5100;9,936826685;5100;84,21887875;5100;0,353101998;5100;8,054139836
5110;139,9700919;5110;10,04669332;5110;84,25550096;5110;0,35326014;5110;8,045594653
5120;139,9090548;5120;10,01007111;5120;84,19446394;5120;0,353497352;5120;8,052156133
5130;139,9090548;5130;9,936826685;5130;84,26770837;5130;0,353734564;5130;8,056123539
5140;139,9945067;5140;9,839167455;5140;84,42640461;5140;0,353932241;5140;8,048341319
5150;139,8724326;5150;9,851374859;5150;84,30433058;5150;0,354208988;5150;8,046052431
5160;139,88464;5160;9,863582263;5160;84,26770837;5160;0,354485735;5160;8,052919095
5170;139,9700919;5170;9,839167455;5170;84,25550096;5170;0,354683412;5170;8,056886502
5180;140,1409955;5180;9,912411878;5180;84,17004913;5180;0,354881089;5180;8,046052431
5190;139,8968474;5190;10,01007111;5190;84,10901212;5190;0,355078765;5190;8,05017243
5200;139,8480178;5200;10,04669332;5200;84,25550096;5200;0,355276442;5200;8,054750206
5210;139,88464;5210;10,04669332;5210;84,3653676;5210;0,355513654;5210;8,051545763
5220;139,8602252;5220;9,985656301;5220;84,25550096;5220;0,355750866;5220;8,04422132
5230;139,7747734;5230;10,04669332;5230;84,26770837;5230;0,356106684;5230;8,051698355
