Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\10prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:09:16.561;;;;;;
5370;150,4196295;5370;65,17532884;5370;65,22415845;5370;0,348594969;5370;5,424970244
5380;150,4196295;5380;65,16312143;5380;65,24857326;5380;0,348634505;5380;5,4258858
5390;150,4928739;5390;65,10208441;5390;65,22415845;5390;0,348634505;5390;5,425428022
5400;150,5417035;5400;65,17532884;5400;65,23636586;5400;0,348634505;5400;5,425428022
5410;150,4196295;5410;65,27298807;5410;65,15091403;5410;0,348634505;5410;5,425122837
5420;150,4074221;5420;65,29740287;5420;65,21195105;5420;0,34867404;5420;5,424970244
5430;150,5417035;5430;65,17532884;5430;65,28519547;5430;0,34867404;5430;5,426038392
5440;150,5783258;5440;65,16312143;5440;65,19974364;5440;0,348634505;5440;5,425428022
5450;150,4562517;5450;65,23636586;5450;65,16312143;5450;0,34867404;5450;5,426190985
5460;150,4562517;5460;65,21195105;5460;65,15091403;5460;0,34867404;5460;5,425580615
5470;150,4562517;5470;65,16312143;5470;65,21195105;5470;0,34867404;5470;5,426038392
5480;150,4928739;5480;65,11429182;5480;65,21195105;5480;0,348713575;5480;5,425428022
5490;150,5050813;5490;65,12649922;5490;65,11429182;5490;0,348713575;5490;5,426038392
5500;150,6027406;5500;65,0654622;5500;65,10208441;5500;0,348634505;5500;5,425428022
5510;150,7614368;5510;65,11429182;5510;65,18753624;5510;0,34867404;5510;5,42527543
5520;150,5539109;5520;65,13870663;5520;65,21195105;5520;0,348713575;5520;5,425580615
5530;150,4562517;5530;65,16312143;5530;65,12649922;5530;0,34867404;5530;5,424970244
5540;150,4562517;5540;65,26078066;5540;65,16312143;5540;0,34867404;5540;5,4258858
5550;150,4806665;5550;65,32181768;5550;65,23636586;5550;0,34867404;5550;5,425122837
5560;150,5050813;5560;65,19974364;5560;65,19974364;5560;0,348713575;5560;5,425580615
5570;150,4806665;5570;64,99221778;5570;65,28519547;5570;0,348713575;5570;5,424970244
5580;150,5050813;5580;65,07766961;5580;65,27298807;5580;0,34867404;5580;5,425428022
5590;150,4562517;5590;65,23636586;5590;65,16312143;5590;0,34867404;5590;5,42527543
5600;150,4684591;5600;65,28519547;5600;65,16312143;5600;0,348753111;5600;5,424970244
5610;150,4806665;5610;65,27298807;5610;65,13870663;5610;0,348713575;5610;5,424817652
5620;150,4928739;5620;65,26078066;5620;65,21195105;5620;0,34867404;5620;5,424970244
5630;150,4684591;5630;65,19974364;5630;65,21195105;5630;0,348634505;5630;5,425580615
5640;150,4806665;5640;65,13870663;5640;65,12649922;5640;0,348634505;5640;5,424512467
5650;150,4806665;5650;65,23636586;5650;65,15091403;5650;0,348634505;5650;5,425580615
5660;150,5417035;5660;65,3706473;5660;65,19974364;5660;0,34867404;5660;5,424970244
5670;150,5539109;5670;65,28519547;5670;65,27298807;5670;0,348713575;5670;5,425580615
5680;150,5417035;5680;65,12649922;5680;65,28519547;5680;0,348753111;5680;5,42527543
5690;150,6027406;5690;65,11429182;5690;65,28519547;5690;0,348713575;5690;5,425122837
5700;150,5661184;5700;65,18753624;5700;65,19974364;5700;0,348634505;5700;5,424970244
5710;150,4806665;5710;65,26078066;5710;65,13870663;5710;0,348634505;5710;5,424512467
5720;150,4196295;5720;65,27298807;5720;65,22415845;5720;0,348634505;5720;5,424970244
5730;150,4440443;5730;65,26078066;5730;65,24857326;5730;0,348634505;5730;5,424359874
5740;150,4562517;5740;65,21195105;5740;65,13870663;5740;0,348634505;5740;5,425428022
5750;150,4806665;5750;65,19974364;5750;65,15091403;5750;0,348634505;5750;5,424512467
5760;150,4196295;5760;65,18753624;5760;65,18753624;5760;0,34867404;5760;5,425122837
5770;150,4074221;5770;65,21195105;5770;65,19974364;5770;0,348634505;5770;5,424512467
5780;150,5050813;5780;65,18753624;5780;65,28519547;5780;0,348713575;5780;5,425122837
5790;150,4806665;5790;65,02883999;5790;65,22415845;5790;0,348713575;5790;5,42527543
5800;150,5417035;5800;65,07766961;5800;65,19974364;5800;0,34867404;5800;5,425122837
5810;150,5539109;5810;65,0654622;5810;65,21195105;5810;0,348634505;5810;5,425428022
5820;150,5172887;5820;64,99221778;5820;65,22415845;5820;0,348594969;5820;5,42527543
5830;150,4806665;5830;65,0410474;5830;65,21195105;5830;0,348594969;5830;5,425428022
5840;150,4440443;5840;65,23636586;5840;65,21195105;5840;0,34867404;5840;5,424817652
5850;150,4562517;5850;65,26078066;5850;65,23636586;5850;0,34867404;5850;5,425580615
5860;150,5539109;5860;65,17532884;5860;65,13870663;5860;0,348594969;5860;5,42527543
5870;150,6271554;5870;65,23636586;5870;65,07766961;5870;0,348634505;5870;5,425428022
5880;150,6515702;5880;65,17532884;5880;65,0654622;5880;0,348594969;5880;5,424817652
5890;150,5783258;5890;65,16312143;5890;65,15091403;5890;0,348594969;5890;5,425122837
5900;150,4196295;5900;65,12649922;5900;65,29740287;5900;0,348594969;5900;5,425428022
5910;150,5417035;5910;65,07766961;5910;65,27298807;5910;0,348594969;5910;5,424970244
5920;150,5417035;5920;65,11429182;5920;65,12649922;5920;0,348634505;5920;5,42527543
