Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\40prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:24:44.813;;;;;;
2020;143,1073946;2020;6,201361126;2020;73,22000793;2020;0,133759922;2020;7,00369274
2030;143,0707724;2030;6,286812952;2030;73,08572649;2030;0,133957599;2030;7,004608295
2040;143,1928465;2040;6,189153722;2040;73,01248207;2040;0,133997134;2040;7,002471999
2050;143,2172613;2050;6,128116703;2050;73,08572649;2050;0,134076205;2050;7,004608295
2060;143,3271279;2060;6,128116703;2060;73,18338572;2060;0,134273881;2060;7,003387555
2070;143,4125797;2070;6,140324107;2070;73,4397412;2070;0,134392487;2070;7,00430311
2080;143,5346538;2080;6,006042665;2080;73,69609668;2080;0,134471558;2080;7,002777184
2090;143,632313;2090;6,006042665;2090;73,90362255;2090;0,1346297;2090;7,003540147
2100;143,69335;2100;6,067079684;2100;74,0867336;2100;0,134787841;2100;7,003234962
2110;143,8764611;2110;6,042664876;2110;74,24542985;2110;0,134906447;2110;7,001556444
2120;143,9008759;2120;6,103701895;2120;74,14777062;2120;0,135104124;2120;7,002319407
2130;144,0961943;2130;6,140324107;2130;74,0623188;2130;0,135262265;2130;7,000793481
2140;144,145024;2140;6,091494491;2140;73,98907437;2140;0,135380871;2140;7,002319407
2150;144,1694388;2150;6,079287088;2150;73,86700034;2150;0,135380871;2150;6,999725333
2160;144,1938536;2160;6,091494491;2160;73,76934111;2160;0,135539012;2160;7,001098666
2170;144,3525498;2170;6,140324107;2170;73,64726707;2170;0,135736689;2170;7,000183111
2180;144,4013794;2180;6,091494491;2180;73,47636341;2180;0,13589483;2180;6,999877926
2190;144,3159276;2190;5,969420454;2190;73,1223487;2190;0,136092507;2190;6,998809778
2200;144,4380016;2200;5,95721305;2200;73,1101413;2200;0,136171578;2200;6,998657186
2210;144,5356609;2210;6,030457472;2210;73,22000793;2210;0,136329719;2210;6,998657186
2220;144,5356609;2220;5,945005646;2220;73,19559313;2220;0,136448325;2220;6,995757927
2230;144,4135868;2230;5,95721305;2230;73,25663015;2230;0,136606467;2230;6,997436445
2240;144,4990387;2240;6,176946318;2240;73,31766717;2240;0,136725073;2240;6,99652089
2250;144,6211127;2250;6,067079684;2250;73,51298563;2250;0,136883214;2250;6,997283853
2260;144,7431867;2260;6,067079684;2260;73,65947447;2260;0,136962285;2260;6,994689779
2270;144,6943571;2270;6,15253151;2270;73,73271889;2270;0,137080891;2270;6,996215705
2280;144,7187719;2280;6,15253151;2280;73,79375591;2280;0,137239032;2280;6,99591052
2290;144,8042238;2290;6,128116703;2290;73,91582995;2290;0,137357638;2290;6,994537187
2300;144,779809;2300;6,091494491;2300;73,83037812;2300;0,137515779;2300;6,993621632
2310;144,8286386;2310;6,091494491;2310;73,70830409;2310;0,137634385;2310;6,994384594
2320;144,7553941;2320;6,042664876;2320;73,78154851;2320;0,137752992;2320;6,99591052
2330;144,8286386;2330;5,945005646;2330;73,69609668;2330;0,137871598;2330;6,992095706
2340;144,8286386;2340;5,883968627;2340;73,54960784;2340;0,138069274;2340;6,993316446
2350;144,6943571;2350;5,859553819;2350;73,57402264;2350;0,13818788;2350;6,993469039
2360;144,6211127;2360;5,847346416;2360;73,54960784;2360;0,138266951;2360;6,993621632
2370;144,7065645;2370;5,7985168;2370;73,4275338;2370;0,138346022;2370;6,991180151
2380;144,5478683;2380;5,810724204;2380;73,4275338;2380;0,138464628;2380;6,992858669
2390;144,3525498;2390;5,871761223;2390;73,34208197;2390;0,138622769;2390;6,993469039
2400;144,4380016;2400;5,95721305;2400;73,29325236;2400;0,138741375;2400;6,991332743
2410;144,4013794;2410;6,042664876;2410;73,4275338;2410;0,138859981;2410;6,991332743
2420;144,3403424;2420;6,05487228;2420;73,53740043;2420;0,139018122;2420;6,991637928
2430;144,145024;2430;6,030457472;2430;73,51298563;2430;0,139136728;2430;6,993621632
2440;144,0839869;2440;5,896176031;2440;73,46415601;2440;0,139334405;2440;6,990417188
2450;144,0107425;2450;5,7985168;2450;73,51298563;2450;0,139413476;2450;6,991943113
2460;143,8520463;2460;5,786309397;2460;73,57402264;2460;0,139373941;2460;6,992858669
2470;143,7910092;2470;5,871761223;2470;73,53740043;2470;0,139532082;2470;6,992248299
2480;143,6811426;2480;5,883968627;2480;73,4275338;2480;0,139690223;2480;6,990417188
2490;143,6567278;2490;5,871761223;2490;73,40311899;2490;0,139848365;2490;6,992095706
2500;143,632313;2500;5,969420454;2500;73,45194861;2500;0,1398879;2500;6,993621632
2510;143,6689352;2510;5,945005646;2510;73,39091159;2510;0,140006506;2510;6,990569781
2520;143,5468612;2520;5,786309397;2520;73,18338572;2520;0,140164647;2520;6,991637928
2530;143,5346538;2530;5,7985168;2530;73,13455611;2530;0,140243718;2530;6,991943113
2540;143,4369945;2540;5,810724204;2540;73,17117832;2540;0,140441395;2540;6,993011261
2550;143,4003723;2550;5,896176031;2550;73,1223487;2550;0,140560001;2550;6,989654225
2560;143,3149205;2560;5,95721305;2560;73,14676351;2560;0,140757677;2560;6,991332743
2570;143,2905057;2570;5,859553819;2570;73,28104495;2570;0,140836748;2570;6,992706076
2580;143,3149205;2580;5,95721305;2580;73,29325236;2580;0,14099489;2580;6,991943113
2590;143,2416761;2590;5,969420454;2590;73,22000793;2590;0,141113496;2590;6,990874966
2600;143,1440168;2600;5,835139012;2600;73,37870418;2600;0,141232102;2600;6,991943113
2610;143,1562243;2610;5,883968627;2610;73,56181524;2610;0,141390243;2610;6,993621632
2620;143,2905057;2620;5,932798242;2620;73,56181524;2620;0,14158792;2620;6,990722373
2630;143,1318094;2630;5,896176031;2630;73,48857082;2630;0,141706526;2630;6,992248299
2640;143,1684317;2640;5,896176031;2640;73,31766717;2640;0,141785596;2640;6,992400891
2650;143,2172613;2650;5,969420454;2650;73,28104495;2650;0,141983273;2650;6,993163854
2660;143,1073946;2660;5,932798242;2660;73,28104495;2660;0,142062344;2660;6,990417188
2670;143,058565;2670;5,713064974;2670;73,26883755;2670;0,14226002;2670;6,991790521
2680;143,119602;2680;5,786309397;2680;73,19559313;2680;0,142339091;2680;6,993011261
2690;143,2538835;2690;6,030457472;2690;73,1101413;2690;0,142497233;2690;6,991332743
2700;143,2660909;2700;5,969420454;2700;73,1223487;2700;0,142536768;2700;6,991637928
2710;143,3149205;2710;5,883968627;2710;73,17117832;2710;0,142615839;2710;6,992400891
2720;143,3027131;2720;5,883968627;2720;73,0979339;2720;0,142734445;2720;6,994384594
2730;143,3515427;2730;5,883968627;2730;73,17117832;2730;0,142892586;2730;6,991027558
2740;143,4125797;2740;5,871761223;2740;73,23221534;2740;0,143090263;2740;6,992095706
2750;143,3515427;2750;5,932798242;2750;73,19559313;2750;0,143129798;2750;6,993011261
2760;143,4003723;2760;5,871761223;2760;73,28104495;2760;0,143287939;2760;6,993469039
2770;143,571276;2770;5,786309397;2770;73,28104495;2770;0,143485616;2770;6,991637928
2780;143,5346538;2780;5,847346416;2780;73,23221534;2780;0,143564687;2780;6,993011261
2790;143,4125797;2790;5,774101993;2790;73,28104495;2790;0,143604222;2790;6,994079409
2800;143,5468612;2800;5,737479781;2800;73,37870418;2800;0,143801899;2800;6,991637928
2810;143,4492019;2810;5,847346416;2810;73,39091159;2810;0,143999576;2810;6,992400891
2820;143,4980316;2820;5,835139012;2820;73,53740043;2820;0,144078646;2820;6,992858669
2830;143,4980316;2830;5,835139012;2830;73,61064486;2830;0,144197252;2830;6,994994964
2840;143,5224464;2840;5,713064974;2840;73,45194861;2840;0,144394929;2840;6,992400891
2850;143,5956908;2850;5,737479781;2850;73,4397412;2850;0,144513535;2850;6,993163854
2860;143,6567278;2860;5,871761223;2860;73,39091159;2860;0,144592606;2860;6,993621632
2870;143,7910092;2870;5,847346416;2870;73,39091159;2870;0,144711212;2870;6,993621632
2880;143,8154241;2880;5,761894589;2880;73,31766717;2880;0,144790282;2880;6,992400891
2890;143,7177648;2890;5,810724204;2890;73,31766717;2890;0,144987959;2890;6,993163854
2900;143,5956908;2900;5,871761223;2900;73,4397412;2900;0,145106565;2900;6,994689779
2910;143,8154241;2910;5,859553819;2910;73,46415601;2910;0,145304242;2910;6,992095706
2920;143,69335;2920;5,883968627;2920;73,39091159;2920;0,145462383;2920;6,993469039
2930;143,7177648;2930;5,896176031;2930;73,45194861;2930;0,145541454;2930;6,993469039
2940;143,8886685;2940;5,859553819;2940;73,54960784;2940;0,145620525;2940;6,994537187
2950;143,7910092;2950;5,749687185;2950;73,52519303;2950;0,145699595;2950;6,992706076
2960;143,7177648;2960;5,810724204;2960;73,56181524;2960;0,145936807;2960;6,994232002
2970;143,8886685;2970;5,896176031;2970;73,47636341;2970;0,146055413;2970;6,994537187
2980;143,9863277;2980;5,713064974;2980;73,47636341;2980;0,146213555;2980;6,993469039
2990;143,8276315;2990;5,713064974;2990;73,52519303;2990;0,146371696;2990;6,993621632
3000;143,8764611;3000;5,847346416;3000;73,57402264;3000;0,146450767;3000;6,993926817
3010;143,8154241;3010;5,932798242;3010;73,62285226;3010;0,146648443;3010;6,995757927
3020;143,9008759;3020;5,993835261;3020;73,63505966;3020;0,146767049;3020;6,993469039
3030;143,8764611;3030;5,945005646;3030;73,63505966;3030;0,14684612;3030;6,994994964
3040;143,9130833;3040;5,786309397;3040;73,56181524;3040;0,147043797;3040;6,994994964
3050;143,8642537;3050;5,774101993;3050;73,64726707;3050;0,147162403;3050;6,99530015
3060;143,7299722;3060;5,847346416;3060;73,70830409;3060;0,147281009;3060;6,994232002
3070;143,7788018;3070;5,883968627;3070;73,64726707;3070;0,14743915;3070;6,995147557
3080;143,7665944;3080;5,859553819;3080;73,62285226;3080;0,147557756;3080;6,99591052
3090;143,8886685;3090;5,835139012;3090;73,70830409;3090;0,147636827;3090;6,994079409
3100;143,8764611;3100;5,786309397;3100;73,70830409;3100;0,147755433;3100;6,994689779
3110;143,9008759;3110;5,774101993;3110;73,69609668;3110;0,147913574;3110;6,994994964
3120;143,8154241;3120;5,7985168;3120;73,73271889;3120;0,148071716;3120;6,996826075
3130;143,8276315;3130;5,761894589;3130;73,76934111;3130;0,148229857;3130;6,994537187
3140;143,8032167;3140;5,810724204;3140;73,83037812;3140;0,148308928;3140;6,995757927
3150;143,754387;3150;5,859553819;3150;73,7449263;3150;0,148427534;3150;6,995757927
3160;143,8642537;3160;5,7985168;3160;73,73271889;3160;0,148585675;3160;6,995757927
3170;143,8642537;3170;5,7985168;3170;73,80596332;3170;0,148664746;3170;6,99530015
3180;143,8642537;3180;5,749687185;3180;73,80596332;3180;0,148783352;3180;6,995605335
3190;143,8276315;3190;5,70085757;3190;73,85479293;3190;0,148862423;3190;6,99652089
3200;143,8642537;3200;5,749687185;3200;73,83037812;3200;0,149020564;3200;6,994384594
3210;143,8642537;3210;5,713064974;3210;73,78154851;3210;0,14913917;3210;6,996215705
3220;143,9863277;3220;5,774101993;3220;73,80596332;3220;0,149257776;3220;6,995757927
3230;143,9985351;3230;5,835139012;3230;73,87920774;3230;0,149415917;3230;6,997283853
3240;143,9374981;3240;5,749687185;3240;73,86700034;3240;0,149534523;3240;6,99530015
3250;143,8276315;3250;5,847346416;3250;73,91582995;3250;0,149771735;3250;6,996215705
3260;143,8520463;3260;5,932798242;3260;73,97686697;3260;0,149929877;3260;6,996978668
3270;143,8886685;3270;5,835139012;3270;74,03790399;3270;0,150008947;3270;6,99652089
3280;143,9374981;3280;5,883968627;3280;74,0745262;3280;0,150048483;3280;6,99530015
3290;144,0107425;3290;5,896176031;3290;74,14777062;3290;0,150167089;3290;6,996215705
3300;144,0107425;3300;5,713064974;3300;74,12335582;3300;0,15032523;3300;6,99774163
3310;144,1816462;3310;5,688650166;3310;74,05011139;3310;0,150443836;3310;6,995452742
3320;143,9497055;3320;5,786309397;3320;74,02569658;3320;0,150601978;3320;6,997283853
3330;143,8276315;3330;5,713064974;3330;74,05011139;3330;0,150720584;3330;6,996826075
3340;143,9985351;3340;5,737479781;3340;74,0867336;3340;0,150878725;3340;6,99774163
3350;144,0595721;3350;5,749687185;3350;74,0867336;3350;0,15091826;3350;6,99591052
3360;144,0473647;3360;5,7985168;3360;74,00128178;3360;0,151115937;3360;6,996826075
3370;143,9008759;3370;5,786309397;3370;73,95245216;3370;0,151155472;3370;6,997436445
3380;143,8520463;3380;5,688650166;3380;74,0623188;3380;0,151234543;3380;6,997436445
3390;143,8764611;3390;5,835139012;3390;73,98907437;3390;0,151353149;3390;6,996673482
3400;143,9374981;3400;5,859553819;3400;74,02569658;3400;0,151550826;3400;6,99652089
3410;143,7910092;3410;5,749687185;3410;74,11114841;3410;0,151708967;3410;6,998199408
3420;144,0961943;3420;5,774101993;3420;73,96465957;3420;0,151788038;3420;6,99591052
3430;144,0717795;3430;5,859553819;3430;74,00128178;3430;0,151867109;3430;6,997894223
3440;143,8642537;3440;5,774101993;3440;74,0745262;3440;0,15202525;3440;6,997589038
3450;143,9374981;3450;5,615405744;3450;74,25763726;3450;0,152143856;3450;6,998199408
3460;143,8642537;3460;5,578783532;3460;74,29425947;3460;0,152301997;3460;6,997283853
3470;143,7910092;3470;5,688650166;3470;74,22101505;3470;0,152460139;3470;6,99774163
3480;143,9008759;3480;5,761894589;3480;74,25763726;3480;0,152539209;3480;6,997894223
3490;143,9741203;3490;5,713064974;3490;74,24542985;3490;0,152736886;3490;6,996673482
3500;143,7910092;3500;5,713064974;3500;74,20880764;3500;0,152895027;3500;6,99774163
3510;143,9008759;3510;5,688650166;3510;74,15997803;3510;0,152974098;3510;6,997436445
3520;143,8886685;3520;5,652027955;3520;74,0867336;3520;0,153092704;3520;6,999572741
3530;143,9130833;3530;5,7985168;3530;74,12335582;3530;0,153250846;3530;6,997589038
3540;143,8642537;3540;5,859553819;3540;74,17218543;3540;0,153369452;3540;6,998199408
3550;143,8886685;3550;5,676442763;3550;74,15997803;3550;0,153488058;3550;6,997589038
3560;143,9863277;3560;5,664235359;3560;74,24542985;3560;0,153646199;3560;6,99774163
3570;143,9130833;3570;5,786309397;3570;74,17218543;3570;0,15380434;3570;6,997436445
3580;143,9863277;3580;5,761894589;3580;74,19660024;3580;0,153883411;3580;6,997436445
3590;143,9374981;3590;5,664235359;3590;74,23322245;3590;0,153962482;3590;6,998657186
3600;143,8886685;3600;5,652027955;3600;74,20880764;3600;0,154160158;3600;6,996826075
3610;143,8154241;3610;5,713064974;3610;74,15997803;3610;0,154278764;3610;6,99774163
3620;143,9741203;3620;5,7985168;3620;74,19660024;3620;0,154436906;3620;6,996978668
3630;143,9863277;3630;5,786309397;3630;74,20880764;3630;0,154515976;3630;6,998657186
3640;143,8642537;3640;5,761894589;3640;74,25763726;3640;0,154713653;3640;6,997283853
3650;143,8642537;3650;5,7985168;3650;74,33088168;3650;0,154792724;3650;6,998504593
3660;143,9008759;3660;5,761894589;3660;74,34308908;3660;0,154871795;3660;6,998504593
3670;143,9374981;3670;5,774101993;3670;74,34308908;3670;0,155069471;3670;6,997894223
3680;143,9374981;3680;5,786309397;3680;74,28205206;3680;0,155148542;3680;6,997589038
3690;143,9374981;3690;5,737479781;3690;74,33088168;3690;0,155306683;3690;6,997436445
3700;143,7788018;3700;5,737479781;3700;74,34308908;3700;0,155464825;3700;6,998962371
3710;143,8154241;3710;5,749687185;3710;74,41633351;3710;0,155622966;3710;6,996978668
3720;143,9497055;3720;5,615405744;3720;74,37971129;3720;0,155702037;3720;6,998809778
3730;144,0839869;3730;5,590990936;3730;74,36750389;3730;0,155741572;3730;6,997894223
3740;143,9863277;3740;5,590990936;3740;74,41633351;3740;0,155939249;3740;6,998504593
3750;143,8032167;3750;5,578783532;3750;74,33088168;3750;0,156057855;3750;6,996978668
3760;143,7910092;3760;5,749687185;3760;74,33088168;3760;0,156295067;3760;6,997894223
3770;143,7910092;3770;5,664235359;3770;74,28205206;3770;0,156453208;3770;6,998809778
3780;143,9008759;3780;5,554368725;3780;74,30646687;3780;0,156532279;3780;6,998504593
3790;143,8032167;3790;5,688650166;3790;74,42854091;3790;0,156650885;3790;6,998962371
3800;143,8520463;3800;5,676442763;3800;74,48957793;3800;0,156769491;3800;6,998046815
3810;143,9619129;3810;5,590990936;3810;74,34308908;3810;0,156809026;3810;6,999877926
3820;143,9008759;3820;5,615405744;3820;74,34308908;3820;0,156967168;3820;6,998046815
3830;143,7665944;3830;5,688650166;3830;74,47737053;3830;0,157164844;3830;6,999572741
3840;143,8520463;3840;5,70085757;3840;74,55061495;3840;0,15720438;3840;6,999114963
3850;143,8886685;3850;5,761894589;3850;74,44074831;3850;0,15728345;3850;6,999267556
3860;143,9863277;3860;5,676442763;3860;74,36750389;3860;0,157441592;3860;6,998199408
3870;144,0107425;3870;5,60319834;3870;74,4041261;3870;0,157560198;3870;6,998962371
3880;143,8642537;3880;5,676442763;3880;74,4041261;3880;0,157678804;3880;6,999572741
3890;143,8764611;3890;5,676442763;3890;74,3919187;3890;0,15779741;3890;6,998046815
3900;143,8520463;3900;5,652027955;3900;74,41633351;3900;0,157955551;3900;6,999267556
3910;143,8764611;3910;5,70085757;3910;74,55061495;3910;0,158113693;3910;6,998504593
3920;143,7910092;3920;5,70085757;3920;74,58723716;3920;0,158311369;3920;6,999725333
3930;143,7910092;3930;5,590990936;3930;74,52620014;3930;0,158429975;3930;6,998199408
3940;143,7910092;3940;5,590990936;3940;74,51399274;3940;0,158627652;3940;6,999725333
3950;143,8886685;3950;5,676442763;3950;74,55061495;3950;0,158746258;3950;6,999114963
3960;143,9741203;3960;5,60319834;3960;74,51399274;3960;0,158904399;3960;6,998809778
3970;143,7788018;3970;5,566576128;3970;74,46516312;3970;0,158943935;3970;6,998504593
3980;143,8642537;3980;5,70085757;3980;74,58723716;3980;0,159062541;3980;6,997894223
3990;143,8886685;3990;5,786309397;3990;74,63606677;3990;0,159260217;3990;6,999572741
4000;143,9008759;4000;5,70085757;4000;74,66048158;4000;0,159339288;4000;6,998657186
4010;143,8764611;4010;5,652027955;4010;74,59944456;4010;0,15949743;4010;6,999725333
4020;143,9008759;4020;5,639820551;4020;74,48957793;4020;0,159616036;4020;6,998809778
4030;143,7665944;4030;5,615405744;4030;74,56282235;4030;0,159813712;4030;7,000183111
4040;143,7055574;4040;5,676442763;4040;74,51399274;4040;0,159892783;4040;6,999114963
4050;143,9374981;4050;5,737479781;4050;74,47737053;4050;0,16009046;4050;6,999572741
4060;143,8276315;4060;5,664235359;4060;74,55061495;4060;0,16016953;4060;6,999267556
4070;143,8032167;4070;5,566576128;4070;74,63606677;4070;0,160367207;4070;6,998962371
4080;143,8032167;4080;5,652027955;4080;74,57502976;4080;0,160485813;4080;6,999572741
4090;143,8642537;4090;5,774101993;4090;74,56282235;4090;0,160643954;4090;6,998504593
4100;143,8154241;4100;5,664235359;4100;74,56282235;4100;0,16076256;4100;6,999725333
4110;143,7788018;4110;5,737479781;4110;74,57502976;4110;0,160841631;4110;6,998046815
4120;143,8276315;4120;5,7985168;4120;74,59944456;4120;0,160960237;4120;6,999725333
4130;143,8520463;4130;5,713064974;4130;74,47737053;4130;0,161039308;4130;6,998962371
4140;143,8642537;4140;5,676442763;4140;74,52620014;4140;0,16127652;4140;6,999572741
4150;143,7665944;4150;5,590990936;4150;74,61165197;4150;0,161355591;4150;6,998962371
4160;143,7788018;4160;5,652027955;4160;74,61165197;4160;0,161434661;4160;6,999572741
4170;143,8642537;4170;5,70085757;4170;74,57502976;4170;0,161513732;4170;7,000183111
4180;143,9008759;4180;5,615405744;4180;74,57502976;4180;0,161671873;4180;6,998657186
4190;143,7177648;4190;5,542161321;4190;74,63606677;4190;0,161830015;4190;6,999725333
4200;143,8154241;4200;5,566576128;4200;74,61165197;4200;0,161988156;4200;6,998657186
4210;143,9130833;4210;5,60319834;4210;74,59944456;4210;0,162106762;4210;7,000793481
4220;143,7910092;4220;5,676442763;4220;74,63606677;4220;0,162225368;4220;6,999572741
4230;143,7788018;4230;5,70085757;4230;74,67268899;4230;0,162343974;4230;7,000183111
4240;143,9619129;4240;5,542161321;4240;74,61165197;4240;0,16246258;4240;6,998962371
4250;143,9741203;4250;5,652027955;4250;74,61165197;4250;0,162541651;4250;6,998962371
4260;143,8032167;4260;5,688650166;4260;74,64827418;4260;0,162620722;4260;6,999267556
4270;143,8642537;4270;5,676442763;4270;74,69710379;4270;0,162778863;4270;6,998962371
4280;143,8520463;4280;5,688650166;4280;74,61165197;4280;0,162857934;4280;7,000030519
4290;143,9741203;4290;5,615405744;4290;74,59944456;4290;0,16305561;4290;6,998504593
4300;143,9008759;4300;5,615405744;4300;74,67268899;4300;0,163213752;4300;7,000030519
4310;143,8642537;4310;5,652027955;4310;74,733726;4310;0,163292822;4310;6,999267556
4320;143,9130833;4320;5,688650166;4320;74,7215186;4320;0,163371893;4320;7,000183111
4330;143,9130833;4330;5,639820551;4330;74,68489639;4330;0,163490499;4330;6,998809778
4340;143,9130833;4340;5,542161321;4340;74,75814081;4340;0,163609105;4340;6,999725333
4350;143,8032167;4350;5,505539109;4350;74,7215186;4350;0,163688176;4350;6,999725333
4360;143,8520463;4360;5,566576128;4360;74,78255562;4360;0,163885852;4360;6,999114963
4370;143,8154241;4370;5,60319834;4370;74,78255562;4370;0,164004458;4370;6,999725333
4380;143,8764611;4380;5,664235359;4380;74,64827418;4380;0,164123065;4380;6,998809778
4390;143,8764611;4390;5,70085757;4390;74,68489639;4390;0,164320741;4390;7,000335704
4400;143,8642537;4400;5,676442763;4400;74,75814081;4400;0,164518418;4400;6,999114963
4410;143,8276315;4410;5,749687185;4410;74,7215186;4410;0,164637024;4410;7,000335704
4420;143,9374981;4420;5,676442763;4420;74,67268899;4420;0,164795165;4420;6,999114963
4430;143,8764611;4430;5,566576128;4430;74,75814081;4430;0,164913771;4430;7,000488296
4440;143,8032167;4440;5,554368725;4440;74,78255562;4440;0,164992842;4440;7,000183111
4450;143,8032167;4450;5,493331706;4450;74,75814081;4450;0,165150983;4450;7,000030519
4460;143,7788018;4460;5,542161321;4460;74,75814081;4460;0,165269589;4460;7,000183111
4470;143,8886685;4470;5,652027955;4470;74,77034822;4470;0,165427731;4470;6,999267556
4480;143,7788018;4480;5,590990936;4480;74,75814081;4480;0,165506801;4480;7,000488296
4490;143,7299722;4490;5,615405744;4490;74,69710379;4490;0,165625407;4490;6,998962371
4500;143,8032167;4500;5,60319834;4500;74,67268899;4500;0,165783549;4500;7,000793481
4510;144,0473647;4510;5,566576128;4510;74,63606677;4510;0,165902155;4510;7,000030519
4520;143,9008759;4520;5,652027955;4520;74,66048158;4520;0,166060296;4520;7,000488296
4530;143,7788018;4530;5,60319834;4530;74,59944456;4530;0,166178902;4530;6,999725333
4540;143,7910092;4540;5,615405744;4540;74,63606677;4540;0,166337044;4540;7,000335704
4550;143,7177648;4550;5,664235359;4550;74,74593341;4550;0,16645565;4550;7,000183111
4560;143,8154241;4560;5,590990936;4560;74,69710379;4560;0,166613791;4560;6,999725333
4570;143,7910092;4570;5,590990936;4570;74,83138524;4570;0,166692862;4570;7,000335704
4580;143,9130833;4580;5,542161321;4580;74,83138524;4580;0,166771932;4580;6,998809778
4590;143,9619129;4590;5,481124302;4590;74,74593341;4590;0,166930074;4590;7,000793481
4600;143,9130833;4600;5,505539109;4600;74,80697043;4600;0,167167286;4600;7,000030519
4610;143,8886685;4610;5,578783532;4610;74,81917783;4610;0,167206821;4610;7,000793481
4620;143,8520463;4620;5,664235359;4620;74,89242225;4620;0,167285892;4620;6,999267556
4630;143,8764611;4630;5,652027955;4630;74,89242225;4630;0,167483569;4630;7,000488296
4640;143,9497055;4640;5,542161321;4640;74,74593341;4640;0,167562639;4640;7,000335704
4650;143,9497055;4650;5,493331706;4650;74,85580004;4650;0,167681245;4650;7,000488296
4660;143,8520463;4660;5,493331706;4660;74,85580004;4660;0,167839387;4660;7,000488296
4670;143,8886685;4670;5,566576128;4670;74,84359264;4670;0,167918457;4670;6,999572741
4680;143,8276315;4680;5,639820551;4680;74,89242225;4680;0,168076599;4680;7,000946074
4690;143,8642537;4690;5,566576128;4690;74,90462966;4690;0,16823474;4690;6,999114963
4700;143,7299722;4700;5,517746513;4700;74,95345927;4700;0,168392881;4700;7,000946074
4710;143,7177648;4710;5,566576128;4710;74,89242225;4710;0,168471952;4710;6,999725333
4720;143,8154241;4720;5,566576128;4720;74,7215186;4720;0,168709164;4720;7,000488296
4730;143,8032167;4730;5,578783532;4730;74,67268899;4730;0,168788235;4730;7,000030519
4740;143,8032167;4740;5,554368725;4740;74,77034822;4740;0,168946376;4740;7,000488296
4750;143,8764611;4750;5,639820551;4750;74,69710379;4750;0,169025447;4750;7,000335704
4760;143,9497055;4760;5,70085757;4760;74,69710379;4760;0,169104518;4760;6,999877926
4770;143,8886685;4770;5,517746513;4770;74,69710379;4770;0,169302194;4770;7,001098666
