Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\55prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:30:18.618;;;;;;
2590;140,3118992;2590;9,375286111;2590;80,06836146;2590;0,154436906;2590;7,779473251
2600;140,3607288;2600;9,485152745;2600;80,00732444;2600;0,154595047;2600;7,780999176
2610;140,4095584;2610;9,546189764;2610;79,95849483;2610;0,154792724;2610;7,782067324
2620;140,2630696;2620;9,546189764;2620;79,97070223;2620;0,155069471;2620;7,778405103
2630;140,1287881;2630;9,448530534;2630;80,01953185;2630;0,155267148;2630;7,780541398
2640;140,275277;2640;9,472945341;2640;79,97070223;2640;0,155385754;2640;7,780846583
2650;140,1776177;2650;9,497360149;2650;79,92187262;2650;0,155583431;2650;7,781914731
2660;140,1409955;2660;9,546189764;2660;79,90966521;2660;0,155781107;2660;7,779168065
2670;140,0921659;2670;9,595019379;2670;79,99511704;2670;0,156018319;2670;7,780999176
2680;140,0555437;2680;9,460737938;2680;80,08056887;2680;0,156215996;2680;7,781609546
2690;140,2264473;2690;9,43632313;2690;80,14160588;2690;0,156374138;2690;7,780693991
2700;140,2630696;2700;9,460737938;2700;80,10498367;2700;0,156571814;2700;7,780236213
2710;140,3241066;2710;9,53398236;2710;80,01953185;2710;0,156809026;2710;7,781609546
2720;140,2264473;2720;9,631641591;2720;79,99511704;2720;0,157085774;2720;7,783593249
2730;140,275277;2730;9,53398236;2730;79,93408002;2730;0,157243915;2730;7,779778436
2740;140,3241066;2740;9,448530534;2740;79,84862819;2740;0,157441592;2740;7,782525101
2750;140,3485214;2750;9,485152745;2750;79,8852504;2750;0,157678804;2750;7,783135472
2760;140,4095584;2760;9,497360149;2760;79,95849483;2760;0,157955551;2760;7,784051027
2770;140,3485214;2770;9,485152745;2770;79,90966521;2770;0,158074157;2770;7,781304361
2780;140,3118992;2780;9,460737938;2780;79,84862819;2780;0,158311369;2780;7,783745842
2790;140,3485214;2790;9,43632313;2790;79,8852504;2790;0,158588117;2790;7,785119175
2800;140,3851436;2800;9,448530534;2800;79,97070223;2800;0,158864864;2800;7,781762139
2810;140,458388;2810;9,375286111;2810;80,01953185;2810;0,159023005;2810;7,782067324
2820;140,519425;2820;9,277626881;2820;80,05615406;2820;0,159260217;2820;7,784051027
2830;140,458388;2830;9,228797266;2830;80,05615406;2830;0,15949743;2830;7,78603473
2840;140,6537065;2840;9,302041688;2840;80,08056887;2840;0,159655571;2840;7,781914731
2850;140,6414991;2850;9,399700919;2850;80,15381329;2850;0,159853248;2850;7,785119175
2860;140,5316324;2860;9,424115726;2860;80,15381329;2860;0,159971854;2860;7,785576952
2870;140,7757805;2870;9,485152745;2870;80,1904355;2870;0,160209066;2870;7,78481399
2880;140,8124027;2880;9,497360149;2880;80,1782281;2880;0,160406742;2880;7,782525101
2890;140,6292917;2890;9,460737938;2890;80,1782281;2890;0,160723025;2890;7,78542436
2900;140,6292917;2900;9,448530534;2900;80,15381329;2900;0,160999772;2900;7,787865841
2910;140,7147435;2910;9,363078707;2910;80,14160588;2910;0,161157914;2910;7,783593249
2920;140,6537065;2920;9,3386639;2920;80,12939848;2920;0,161395126;2920;7,785271767
2930;140,8124027;2930;9,387493515;2930;80,06836146;2930;0,161632338;2930;7,786797693
2940;140,8734397;2940;9,350871303;2940;80,10498367;2940;0,161830015;2940;7,788171026
2950;140,8856471;2950;9,387493515;2950;80,15381329;2950;0,161948621;2950;7,783745842
2960;140,7879879;2960;9,43632313;2960;80,01953185;2960;0,162185833;2960;7,787102878
2970;140,7269509;2970;9,424115726;2970;80,04394665;2970;0,162343974;2970;7,788781396
2980;140,7879879;2980;9,277626881;2980;80,08056887;2980;0,162581186;2980;7,786339915
2990;140,7757805;2990;9,277626881;2990;80,08056887;2990;0,162778863;2990;7,784356212
3000;140,8978545;3000;9,43632313;3000;80,27588733;3000;0,162857934;3000;7,787102878
3010;140,8490249;3010;9,485152745;3010;80,25147252;3010;0,163016075;3010;7,789544359
3020;140,8490249;3020;9,460737938;3020;80,25147252;3020;0,163292822;3020;7,784508805
3030;140,8734397;3030;9,387493515;3030;80,31250954;3030;0,163609105;3030;7,78725547
3040;140,9466842;3040;9,277626881;3040;80,42237617;3040;0,163767246;3040;7,788781396
3050;140,8734397;3050;9,265419477;3050;80,507828;3050;0,164043994;3050;7,789086581
3060;140,8124027;3060;9,350871303;3060;80,44679098;3060;0,164320741;3060;7,785271767
3070;140,8978545;3070;9,399700919;3070;80,43458357;3070;0,164399812;3070;7,788476211
3080;140,910062;3080;9,399700919;3080;80,32471694;3080;0,164597489;3080;7,790154729
3090;140,9833064;3090;9,424115726;3090;80,38575396;3090;0,164874236;3090;7,786339915
3100;140,9222694;3100;9,350871303;3100;80,48341319;3100;0,165111448;3100;7,785576952
3110;140,8856471;3110;9,167760247;3110;80,43458357;3110;0,165309125;3110;7,787713248
3120;140,8001953;3120;9,204382458;3120;80,41016877;3120;0,165546337;3120;7,790002136
3130;140,7513657;3130;9,472945341;3130;80,49562059;3130;0,165704478;3130;7,78481399
3140;140,7513657;3140;9,448530534;3140;80,44679098;3140;0,165902155;3140;7,787560656
3150;140,8246101;3150;9,387493515;3150;80,36133915;3150;0,166139367;3150;7,789391766
3160;140,8978545;3160;9,387493515;3160;80,44679098;3160;0,166376579;3160;7,789086581
3170;140,8978545;3170;9,3386639;3170;80,47120579;3170;0,166574256;3170;7,78603473
3180;140,8246101;3180;9,350871303;3180;80,5200354;3180;0,166771932;3180;7,788628803
3190;140,7147435;3190;9,326456496;3190;80,48341319;3190;0,166969609;3190;7,791070284
3200;140,7757805;3200;9,350871303;3200;80,55665761;3200;0,167167286;3200;7,786187323
3210;140,7513657;3210;9,350871303;3210;80,60548723;3210;0,167364963;3210;7,786797693
3220;140,8001953;3220;9,399700919;3220;80,49562059;3220;0,167602175;3220;7,788933988
3230;140,8246101;3230;9,448530534;3230;80,507828;3230;0,167839387;3230;7,790612506
3240;140,8978545;3240;9,326456496;3240;80,47120579;3240;0,168076599;3240;7,785882138
3250;140,8368175;3250;9,228797266;3250;80,49562059;3250;0,168274275;3250;7,789391766
3260;140,7879879;3260;9,204382458;3260;80,55665761;3260;0,168471952;3260;7,791070284
3270;140,910062;3270;9,277626881;3270;80,56886502;3270;0,168709164;3270;7,788933988
3280;140,8734397;3280;9,277626881;3280;80,55665761;3280;0,168867306;3280;7,786339915
3290;140,8246101;3290;9,3386639;3290;80,49562059;3290;0,169104518;3290;7,788933988
3300;140,8124027;3300;9,277626881;3300;80,53224281;3300;0,169302194;3300;7,791833247
3310;140,8246101;3310;9,17996765;3310;80,53224281;3310;0,169578942;3310;7,786187323
3320;140,7147435;3320;9,326456496;3320;80,49562059;3320;0,169776618;3320;7,787865841
3330;140,7879879;3330;9,326456496;3330;80,5200354;3330;0,169974295;3330;7,789849544
3340;140,8490249;3340;9,302041688;3340;80,65431684;3340;0,170251042;3340;7,790459914
3350;140,8001953;3350;9,326456496;3350;80,61769463;3350;0,170488255;3350;7,785576952
3360;140,7879879;3360;9,204382458;3360;80,48341319;3360;0,170725467;3360;7,788781396
3370;140,8246101;3370;9,192175054;3370;80,58107242;3370;0,170923143;3370;7,790765099
3380;140,8490249;3380;9,167760247;3380;80,56886502;3380;0,171160355;3380;7,787102878
3390;140,8124027;3390;9,167760247;3390;80,48341319;3390;0,171437103;3390;7,786492508
3400;140,8978545;3400;9,289834284;3400;80,5200354;3400;0,171634779;3400;7,788781396
3410;140,7879879;3410;9,265419477;3410;80,56886502;3410;0,171753385;3410;7,791680654
3420;140,7513657;3420;9,277626881;3420;80,60548723;3420;0,171990598;3420;7,786187323
3430;140,7879879;3430;9,277626881;3430;80,41016877;3430;0,17222781;3430;7,788476211
3440;140,8124027;3440;9,265419477;3440;80,30030213;3440;0,172346416;3440;7,790459914
3450;140,7269509;3450;9,326456496;3450;80,31250954;3450;0,172583628;3450;7,790459914
3460;140,7147435;3460;9,3386639;3460;80,43458357;3460;0,17282084;3460;7,786492508
3470;140,7757805;3470;9,326456496;3470;80,53224281;3470;0,173058052;3470;7,788933988
3480;140,7879879;3480;9,253212073;3480;80,39796136;3480;0,173255728;3480;7,791070284
3490;140,8734397;3490;9,241004669;3490;80,39796136;3490;0,173532476;3490;7,786492508
3500;140,6903287;3500;9,17996765;3500;80,36133915;3500;0,173769688;3500;7,786797693
3510;140,7147435;3510;9,155552843;3510;80,39796136;3510;0,173927829;3510;7,788933988
3520;140,7391583;3520;9,155552843;3520;80,41016877;3520;0,174125506;3520;7,791222877
3530;140,6659139;3530;9,155552843;3530;80,44679098;3530;0,174244112;3530;7,786187323
3540;140,519425;3540;9,192175054;3540;80,507828;3540;0,174481324;3540;7,788781396
3550;140,5316324;3550;9,228797266;3550;80,49562059;3550;0,174718536;3550;7,790917692
3560;140,7025361;3560;9,228797266;3560;80,48341319;3560;0,174995284;3560;7,789696951
3570;140,7391583;3570;9,228797266;3570;80,47120579;3570;0,17511389;3570;7,786339915
3580;140,7391583;3580;9,241004669;3580;80,56886502;3580;0,175351102;3580;7,788933988
3590;140,6659139;3590;9,192175054;3590;80,56886502;3590;0,175588314;3590;7,792138432
3600;140,8001953;3600;9,155552843;3600;80,53224281;3600;0,17578599;3600;7,7866451
3610;140,7513657;3610;9,17996765;3610;80,39796136;3610;0,175983667;3610;7,787865841
3620;140,7269509;3620;9,17996765;3620;80,43458357;3620;0,176220879;3620;7,789391766
3630;140,7025361;3630;9,094515824;3630;80,5200354;3630;0,176458091;3630;7,790612506
3640;140,6537065;3640;9,057893612;3640;80,48341319;3640;0,176616233;3640;7,78603473
3650;140,6170843;3650;9,228797266;3650;80,43458357;3650;0,176972051;3650;7,788781396
3660;140,5926695;3660;9,228797266;3660;80,42237617;3660;0,177169727;3660;7,790612506
3670;140,6659139;3670;9,057893612;3670;80,56886502;3670;0,177367404;3670;7,78725547
3680;140,7757805;3680;9,057893612;3680;80,5200354;3680;0,177565081;3680;7,785882138
3690;140,8001953;3690;9,143345439;3690;80,48341319;3690;0,177762757;3690;7,787713248
3700;140,7269509;3700;9,155552843;3700;80,53224281;3700;0,177999969;3700;7,790917692
3710;140,7879879;3710;9,167760247;3710;80,56886502;3710;0,178197646;3710;7,785882138
3720;140,6170843;3720;9,17996765;3720;80,55665761;3720;0,178513929;3720;7,787560656
3730;140,6903287;3730;9,106723228;3730;80,49562059;3730;0,178751141;3730;7,789391766
3740;140,8978545;3740;9,204382458;3740;80,53224281;3740;0,178869747;3740;7,789086581
3750;140,7757805;3750;9,143345439;3750;80,59327982;3750;0,179067424;3750;7,784966582
3760;140,7513657;3760;9,131138035;3760;80,64210944;3760;0,1792651;3760;7,787713248
3770;140,8368175;3770;9,253212073;3770;80,56886502;3770;0,179462777;3770;7,790612506
3780;140,7757805;3780;9,094515824;3780;80,507828;3780;0,179660454;3780;7,786797693
3790;140,6537065;3790;9,045686209;3790;80,44679098;3790;0,179858131;3790;7,7866451
3800;140,6292917;3800;9,08230842;3800;80,507828;3800;0,180134878;3800;7,788628803
3810;140,6659139;3810;9,106723228;3810;80,49562059;3810;0,180411625;3810;7,791375469
3820;140,6659139;3820;9,094515824;3820;80,41016877;3820;0,180648837;3820;7,786187323
3830;140,5560472;3830;9,155552843;3830;80,56886502;3830;0,180846514;3830;7,788323618
3840;140,5926695;3840;9,192175054;3840;80,60548723;3840;0,18096512;3840;7,790154729
3850;140,6537065;3850;9,204382458;3850;80,47120579;3850;0,181202332;3850;7,789086581
3860;140,5682546;3860;9,155552843;3860;80,47120579;3860;0,181360474;3860;7,785882138
3870;140,5560472;3870;9,094515824;3870;80,56886502;3870;0,181597686;3870;7,788323618
3880;140,6414991;3880;9,057893612;3880;80,53224281;3880;0,181795362;3880;7,791222877
3890;140,6414991;3890;8,960234382;3890;80,53224281;3890;0,182032574;3890;7,786339915
3900;140,5438398;3900;8,960234382;3900;80,48341319;3900;0,182230251;3900;7,78725547
3910;140,5682546;3910;8,972441786;3910;80,43458357;3910;0,182467463;3910;7,788933988
3920;140,6048769;3920;8,98464919;3920;80,60548723;3920;0,182704675;3920;7,790612506
3930;140,7025361;3930;8,996856594;3930;80,60548723;3930;0,182823281;3930;7,785882138
3940;140,6537065;3940;8,874782556;3940;80,5200354;3940;0,183060493;3940;7,788171026
3950;140,5926695;3950;8,935819575;3950;80,55665761;3950;0,18325817;3950;7,790154729
3960;140,7147435;3960;9,045686209;3960;80,58107242;3960;0,183534917;3960;7,787560656
3970;140,6414991;3970;8,960234382;3970;80,507828;3970;0,183693059;3970;7,785119175
3980;140,7147435;3980;8,996856594;3980;80,49562059;3980;0,183930271;3980;7,787408063
3990;140,8001953;3990;8,972441786;3990;80,64210944;3990;0,184167483;3990;7,790612506
4000;140,7147435;4000;8,972441786;4000;80,70314646;4000;0,184325624;4000;7,785271767
4010;140,5560472;4010;9,131138035;4010;80,61769463;4010;0,184523301;4010;7,787408063
4020;140,6170843;4020;9,192175054;4020;80,56886502;4020;0,184800048;4020;7,788781396
4030;140,6659139;4030;9,106723228;4030;80,67873165;4030;0,185076796;4030;7,788933988
4040;140,6170843;4040;9,009063997;4040;80,72756127;4040;0,185195402;4040;7,784508805
4050;140,6292917;4050;8,996856594;4050;80,61769463;4050;0,185393078;4050;7,787560656
4060;140,6414991;4060;9,009063997;4060;80,55665761;4060;0,185590755;4060;7,790612506
4070;140,6414991;4070;8,996856594;4070;80,60548723;4070;0,185788432;4070;7,786492508
4080;140,6903287;4080;8,98464919;4080;80,60548723;4080;0,185986109;4080;7,785271767
4090;140,7269509;4090;9,033478805;4090;80,53224281;4090;0,186104715;4090;7,787408063
4100;140,5682546;4100;8,972441786;4100;80,56886502;4100;0,186302391;4100;7,790765099
4110;140,519425;4110;8,972441786;4110;80,5200354;4110;0,186500068;4110;7,78542436
4120;140,4828028;4120;9,045686209;4120;80,53224281;4120;0,186658209;4120;7,787560656
4130;140,5072176;4130;9,033478805;4130;80,61769463;4130;0,186895421;4130;7,789391766
4140;140,5072176;4140;8,98464919;4140;80,507828;4140;0,187093098;4140;7,788323618
4150;140,5072176;4150;9,009063997;4150;80,48341319;4150;0,187290775;4150;7,785119175
4160;140,6292917;4160;9,009063997;4160;80,59327982;4160;0,187567522;4160;7,787713248
4170;140,6659139;4170;8,948026978;4170;80,53224281;4170;0,187804734;4170;7,790765099
4180;140,7025361;4180;8,98464919;4180;80,59327982;4180;0,188041946;4180;7,786339915
4190;140,519425;4190;9,033478805;4190;80,69093905;4190;0,188200088;4190;7,786492508
4200;140,519425;4200;9,045686209;4200;80,58107242;4200;0,188476835;4200;7,788628803
4210;140,6414991;4210;8,972441786;4210;80,53224281;4210;0,188753582;4210;7,791070284
4220;140,6170843;4220;8,911404767;4220;80,53224281;4220;0,188911724;4220;7,78603473
4230;140,4461806;4230;8,98464919;4230;80,56886502;4230;0,189109401;4230;7,787713248
4240;140,4705954;4240;9,009063997;4240;80,61769463;4240;0,189346613;4240;7,789544359
4250;140,6048769;4250;9,057893612;4250;80,56886502;4250;0,189583825;4250;7,787865841
4260;140,5316324;4260;9,131138035;4260;80,53224281;4260;0,189781501;4260;7,785271767
4270;140,5072176;4270;8,996856594;4270;80,53224281;4270;0,189979178;4270;7,787102878
4280;140,4217658;4280;8,886989959;4280;80,53224281;4280;0,190176855;4280;7,790459914
4290;140,5560472;4290;8,972441786;4290;80,60548723;4290;0,190414067;4290;7,785119175
4300;140,5072176;4300;8,996856594;4300;80,61769463;4300;0,190572208;4300;7,786797693
4310;140,5072176;4310;9,009063997;4310;80,55665761;4310;0,19073035;4310;7,788781396
4320;140,6414991;4320;9,033478805;4320;80,56886502;4320;0,190967562;4320;7,789086581
4330;140,5682546;4330;8,98464919;4330;80,55665761;4330;0,191125703;4330;7,78481399
4340;140,6537065;4340;8,996856594;4340;80,58107242;4340;0,19132338;4340;7,788171026
4350;140,7025361;4350;9,057893612;4350;80,59327982;4350;0,191600127;4350;7,790612506
4360;140,6414991;4360;9,033478805;4360;80,61769463;4360;0,191876874;4360;7,78725547
4370;140,5682546;4370;8,886989959;4370;80,61769463;4370;0,192035016;4370;7,786339915
4380;140,6048769;4380;8,886989959;4380;80,61769463;4380;0,192272228;4380;7,787713248
4390;140,5560472;4390;8,98464919;4390;80,70314646;4390;0,192469905;4390;7,790765099
4400;140,6170843;4400;8,996856594;4400;80,70314646;4400;0,192628046;4400;7,785882138
4410;140,6048769;4410;9,057893612;4410;80,64210944;4410;0,192825723;4410;7,788171026
4420;140,5926695;4420;8,960234382;4420;80,59327982;4420;0,193062935;4420;7,789696951
4430;140,6659139;4430;8,972441786;4430;80,58107242;4430;0,193339682;4430;7,788933988
4440;140,6537065;4440;8,996856594;4440;80,65431684;4440;0,193458288;4440;7,785119175
4450;140,5926695;4450;9,045686209;4450;80,70314646;4450;0,193655965;4450;7,787713248
4460;140,519425;4460;9,033478805;4460;80,72756127;4460;0,193932712;4460;7,790765099
4470;140,6537065;4470;8,874782556;4470;80,70314646;4470;0,194130389;4470;7,78603473
4480;140,6170843;4480;8,948026978;4480;80,64210944;4480;0,194367601;4480;7,786492508
4490;140,5316324;4490;9,033478805;4490;80,64210944;4490;0,194604813;4490;7,788323618
4500;140,5438398;4500;8,960234382;4500;80,67873165;4500;0,194723419;4500;7,790612506
4510;140,5438398;4510;8,935819575;4510;80,64210944;4510;0,194921096;4510;7,78542436
4520;140,4828028;4520;8,935819575;4520;80,64210944;4520;0,195197843;4520;7,787865841
4530;140,5438398;4530;8,911404767;4530;80,67873165;4530;0,195355985;4530;7,789696951
4540;140,5682546;4540;8,948026978;4540;80,75197607;4540;0,195632732;4540;7,788171026
4550;140,5072176;4550;8,935819575;4550;80,73976867;4550;0,195830409;4550;7,785882138
4560;140,5560472;4560;8,886989959;4560;80,66652425;4560;0,196067621;4560;7,787713248
4570;140,5316324;4570;8,838160344;4570;80,59327982;4570;0,196304833;4570;7,790612506
4580;140,5560472;4580;8,886989959;4580;80,60548723;4580;0,196502509;4580;7,785271767
4590;140,5438398;4590;8,899197363;4590;80,77639088;4590;0,196700186;4590;7,786797693
4600;140,6292917;4600;8,911404767;4600;80,78859828;4600;0,196897863;4600;7,788781396
4610;140,6048769;4610;8,972441786;4610;80,81301309;4610;0,197214146;4610;7,790154729
4620;140,6170843;4620;8,838160344;4620;80,72756127;4620;0,197372287;4620;7,78542436
4630;140,7269509;4630;8,838160344;4630;80,73976867;4630;0,197569964;4630;7,787560656
4640;140,6537065;4640;8,935819575;4640;80,86184271;4640;0,197728105;4640;7,789544359
4650;140,7025361;4650;8,948026978;4650;80,8252205;4650;0,198004852;4650;7,786492508
4660;140,6414991;4660;8,899197363;4660;80,70314646;4660;0,198162994;4660;7,785271767
4670;140,519425;4670;8,862575152;4670;80,69093905;4670;0,198321135;4670;7,786797693
4680;140,458388;4680;8,886989959;4680;80,76418348;4680;0,198518812;4680;7,790154729
4690;140,5316324;4690;8,862575152;4690;80,78859828;4690;0,198716489;4690;7,785119175
4700;140,3607288;4700;8,862575152;4700;80,81301309;4700;0,198914165;4700;7,787102878
4710;140,3729362;4710;8,948026978;4710;80,8374279;4710;0,199151377;4710;7,788933988
4720;140,5438398;4720;8,960234382;4720;80,78859828;4720;0,199388589;4720;7,788781396
4730;140,6048769;4730;8,874782556;4730;80,73976867;4730;0,199586266;4730;7,78481399
4740;140,5438398;4740;8,899197363;4740;80,70314646;4740;0,199783943;4740;7,78725547
4750;140,4461806;4750;8,850367748;4750;80,60548723;4750;0,19998162;4750;7,790002136
4760;140,6170843;4760;8,801538133;4760;80,69093905;4760;0,200258367;4760;7,786339915
4770;140,6659139;4770;8,935819575;4770;80,8374279;4770;0,20057465;4770;7,7866451
4780;140,6903287;4780;8,911404767;4780;80,78859828;4780;0,200851397;4780;7,787713248
4790;140,6170843;4790;8,850367748;4790;80,73976867;4790;0,201049074;4790;7,790459914
4800;140,7147435;4800;8,935819575;4800;80,72756127;4800;0,201207215;4800;7,785882138
4810;140,6170843;4810;8,886989959;4810;80,66652425;4810;0,201483963;4810;7,787865841
4820;140,4705954;4820;8,813745537;4820;80,76418348;4820;0,201681639;4820;7,789696951
4830;140,6170843;4830;8,862575152;4830;80,8374279;4830;0,201879316;4830;7,788323618
4840;140,6659139;4840;8,935819575;4840;80,69093905;4840;0,202156063;4840;7,78542436
4850;140,6170843;4850;9,045686209;4850;80,73976867;4850;0,20235374;4850;7,787560656
4860;140,4828028;4860;8,98464919;4860;80,69093905;4860;0,202590952;4860;7,790917692
4870;140,6170843;4870;8,911404767;4870;80,76418348;4870;0,202788629;4870;7,78603473
4880;140,5560472;4880;8,899197363;4880;80,8252205;4880;0,202986306;4880;7,786797693
4890;140,5926695;4890;8,899197363;4890;80,70314646;4890;0,203144447;4890;7,788323618
4900;140,6048769;4900;8,98464919;4900;80,78859828;4900;0,203342124;4900;7,789696951
4910;140,5682546;4910;9,08230842;4910;80,75197607;4910;0,203618871;4910;7,785271767
4920;140,6170843;4920;9,009063997;4920;80,64210944;4920;0,203895618;4920;7,787408063
4930;140,5682546;4930;8,935819575;4930;80,67873165;4930;0,204093295;4930;7,789849544
4940;140,5316324;4940;8,862575152;4940;80,78859828;4940;0,204330507;4940;7,787560656
4950;140,5682546;4950;8,801538133;4950;80,73976867;4950;0,204488649;4950;7,78542436
4960;140,7879879;4960;8,972441786;4960;80,69093905;4960;0,204725861;4960;7,786797693
4970;140,7757805;4970;8,996856594;4970;80,67873165;4970;0,204844467;4970;7,790002136
4980;140,6537065;4980;8,972441786;4980;80,64210944;4980;0,205042143;4980;7,785576952
4990;140,4828028;4990;8,886989959;4990;80,66652425;4990;0,205279355;4990;7,787560656
5000;140,5560472;5000;8,874782556;5000;80,77639088;5000;0,205516567;5000;7,788933988
5010;140,5682546;5010;8,911404767;5010;80,8496353;5010;0,205753779;5010;7,789544359
5020;140,5316324;5020;8,911404767;5020;80,8252205;5020;0,206109598;5020;7,78603473
5030;140,6659139;5030;8,911404767;5030;80,77639088;5030;0,20634681;5030;7,787865841
5040;140,6414991;5040;8,948026978;5040;80,67873165;5040;0,206504951;5040;7,790002136
5050;140,6292917;5050;8,960234382;5050;80,75197607;5050;0,206742163;5050;7,7866451
5060;140,5438398;5060;8,960234382;5060;80,76418348;5060;0,20693984;5060;7,786797693
5070;140,6414991;5070;8,948026978;5070;80,66652425;5070;0,207177052;5070;7,788171026
5080;140,6537065;5080;8,972441786;5080;80,72756127;5080;0,207374728;5080;7,790917692
5090;140,6292917;5090;9,070101016;5090;80,75197607;5090;0,20753287;5090;7,78603473
5100;140,5438398;5100;8,960234382;5100;80,70314646;5100;0,207770082;5100;7,787408063
5110;140,5682546;5110;8,801538133;5110;80,60548723;5110;0,208007294;5110;7,788323618
5120;140,6292917;5120;8,886989959;5120;80,70314646;5120;0,208244506;5120;7,787865841
5130;140,6537065;5130;8,886989959;5130;80,77639088;5130;0,208402647;5130;7,78542436
5140;140,7879879;5140;8,886989959;5140;80,77639088;5140;0,208639859;5140;7,78725547
5150;140,7391583;5150;8,935819575;5150;80,78859828;5150;0,208877071;5150;7,790154729
5160;140,7269509;5160;8,935819575;5160;80,69093905;5160;0,209114283;5160;7,785119175
5170;140,6048769;5170;8,972441786;5170;80,65431684;5170;0,20931196;5170;7,786187323
5180;140,7757805;5180;8,960234382;5180;80,8252205;5180;0,209470102;5180;7,788171026
5190;140,6659139;5190;8,874782556;5190;80,94729453;5190;0,209667778;5190;7,790459914
5200;140,5560472;5200;8,813745537;5200;80,86184271;5200;0,209786384;5200;7,785576952
5210;140,6537065;5210;8,838160344;5210;80,81301309;5210;0,210023596;5210;7,78725547
5220;140,7147435;5220;8,850367748;5220;80,76418348;5220;0,210181738;5220;7,789849544
5230;140,6659139;5230;8,862575152;5230;80,76418348;5230;0,210379414;5230;7,787713248
5240;140,6048769;5240;8,899197363;5240;80,8374279;5240;0,210577091;5240;7,78542436
5250;140,7269509;5250;8,935819575;5250;80,87405011;5250;0,210814303;5250;7,787560656
5260;140,6170843;5260;8,972441786;5260;80,92287973;5260;0,211091051;5260;7,791070284
