Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\45prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:26:13.063;;;;;;
2720;143,3881649;2720;7,129123814;2720;78,00531022;2720;0,232044782;2720;7,258980071
2730;143,3149205;2730;7,11691641;2730;78,17621387;2730;0,232163388;2730;7,262184515
2740;143,3149205;2740;7,129123814;2740;78,10296945;2740;0,232361064;2740;7,258369701
2750;143,3027131;2750;7,129123814;2750;77,90765099;2750;0,232479671;2750;7,257148961
2760;143,4247871;2760;7,153538621;2760;77,98089541;2760;0,232637812;2760;7,259590442
2770;143,4369945;2770;7,104709006;2770;77,99310282;2770;0,232756418;2770;7,262031922
2780;143,4369945;2780;7,007049776;2780;77,87102878;2780;0,232954095;2780;7,256691183
2790;143,3881649;2790;7,019257179;2790;77,84661397;2790;0,233112236;2790;7,258522294
2800;143,2905057;2800;7,031464583;2800;77,90765099;2800;0,233191307;2800;7,260811182
2810;143,3393353;2810;7,007049776;2810;78,00531022;2810;0,233270377;2810;7,259590442
2820;143,3515427;2820;6,970427564;2820;77,9442732;2820;0,233468054;2820;7,256080813
2830;143,2538835;2830;7,055879391;2830;77,89544359;2830;0,23358666;2830;7,259285257
2840;143,1318094;2840;7,153538621;2840;78,00531022;2840;0,233705266;2840;7,262031922
2850;143,2172613;2850;7,031464583;2850;78,18842128;2850;0,233902943;2850;7,256843776
2860;143,0341502;2860;6,970427564;2860;78,15179907;2860;0,23410062;2860;7,257301553
2870;143,0829798;2870;7,11691641;2870;78,02972503;2870;0,234219226;2870;7,260200812
2880;143,058565;2880;7,11691641;2880;78,06634724;2880;0,234377367;2880;7,261726737
2890;142,9853206;2890;7,11691641;2890;77,99310282;2890;0,234575044;2890;7,256996368
2900;143,0463576;2900;7,141331217;2900;77,95648061;2900;0,23477272;2900;7,259437849
2910;143,0463576;2910;7,092501602;2910;78,01751762;2910;0,234891326;2910;7,261726737
2920;143,0707724;2920;7,043671987;2920;77,95648061;2920;0,235128538;2920;7,259590442
2930;142,936491;2930;6,946012757;2930;77,85882138;2930;0,23528668;2930;7,256996368
2940;142,8266243;2940;7,007049776;2940;77,89544359;2940;0,235444821;2940;7,259132664
2950;142,7777947;2950;7,043671987;2950;77,90765099;2950;0,235563427;2950;7,26187933
2960;142,8510392;2960;6,970427564;2960;77,84661397;2960;0,235642498;2960;7,256996368
2970;142,7777947;2970;7,031464583;2970;77,76116214;2970;0,235840175;2970;7,258217109
2980;142,7655873;2980;7,104709006;2980;77,83440657;2980;0,235958781;2980;7,259895627
2990;142,7289651;2990;7,092501602;2990;77,90765099;2990;0,236077387;2990;7,260811182
3000;142,6923429;3000;7,068086795;3000;77,87102878;3000;0,236314599;3000;7,256691183
3010;142,6923429;3010;7,092501602;3010;77,87102878;3010;0,236551811;3010;7,259285257
3020;142,7411725;3020;7,190160833;3020;77,90765099;3020;0,236630881;3020;7,261726737
3030;142,7533799;3030;7,202368236;3030;77,91985839;3030;0,236868093;3030;7,258674886
3040;142,6068911;3040;7,092501602;3040;77,90765099;3040;0,23706577;3040;7,257301553
3050;142,6435133;3050;7,129123814;3050;78,01751762;3050;0,237184376;3050;7,259437849
3060;142,7900021;3060;7,165746025;3060;78,09076205;3060;0,237263447;3060;7,262184515
3070;142,875454;3070;7,031464583;3070;78,01751762;3070;0,237461124;3070;7,257606738
3080;142,5824763;3080;7,055879391;3080;77,83440657;3080;0,2376588;3080;7,259437849
3090;142,5458541;3090;7,092501602;3090;77,83440657;3090;0,237777406;3090;7,261421552
3100;142,6068911;3100;6,994842372;3100;77,85882138;3100;0,237975083;3100;7,260658589
3110;142,6435133;3110;6,933805353;3110;77,83440657;3110;0,238133224;3110;7,257148961
3120;142,5824763;3120;6,994842372;3120;77,9320658;3120;0,238330901;3120;7,259743034
3130;142,4115726;3130;7,104709006;3130;77,90765099;3130;0,238409972;3130;7,262184515
3140;142,4726096;3140;7,104709006;3140;77,80999176;3140;0,238607648;3140;7,258369701
3150;142,4726096;3150;7,153538621;3150;77,87102878;3150;0,238805325;3150;7,258522294
3160;142,6435133;3160;7,141331217;3160;77,98089541;3160;0,238923931;3160;7,260200812
3170;142,6679281;3170;7,043671987;3170;77,9320658;3170;0,239042537;3170;7,2624897
3180;142,6557207;3180;7,031464583;3180;77,89544359;3180;0,239240214;3180;7,258217109
3190;142,4970244;3190;7,068086795;3190;77,89544359;3190;0,239398355;3190;7,259895627
3200;142,4481948;3200;6,970427564;3200;77,85882138;3200;0,239477426;3200;7,26187933
3210;142,5214393;3210;6,933805353;3210;78,00531022;3210;0,239714638;3210;7,260353404
3220;142,4726096;3220;6,933805353;3220;78,02972503;3220;0,239912315;3220;7,258064516
3230;142,42378;3230;6,970427564;3230;77,95648061;3230;0,240070456;3230;7,260200812
3240;142,4604022;3240;7,068086795;3240;77,9320658;3240;0,240189062;3240;7,262947478
3250;142,5702689;3250;7,007049776;3250;77,91985839;3250;0,240347204;3250;7,258217109
3260;142,4970244;3260;7,043671987;3260;77,90765099;3260;0,240505345;3260;7,259437849
3270;142,5702689;3270;7,129123814;3270;77,9320658;3270;0,240663486;3270;7,261421552
3280;142,4970244;3280;7,129123814;3280;78,02972503;3280;0,240782092;3280;7,262031922
3290;142,5458541;3290;7,153538621;3290;77,99310282;3290;0,240940234;3290;7,258522294
3300;142,6190985;3300;7,104709006;3300;77,89544359;3300;0,241098375;3300;7,260658589
3310;142,5092318;3310;7,043671987;3310;77,89544359;3310;0,241256516;3310;7,262031922
3320;142,4604022;3320;7,031464583;3320;77,9320658;3320;0,241493728;3320;7,259590442
3330;142,362743;3330;6,994842372;3330;77,90765099;3330;0,241572799;3330;7,258522294
3340;142,4604022;3340;7,031464583;3340;77,91985839;3340;0,241691405;3340;7,260200812
3350;142,42378;3350;6,970427564;3350;77,89544359;3350;0,241889082;3350;7,262642293
3360;142,484817;3360;6,970427564;3360;77,91985839;3360;0,242007688;3360;7,258064516
3370;142,4604022;3370;6,958220161;3370;77,90765099;3370;0,242205365;3370;7,259895627
3380;142,5214393;3380;6,921597949;3380;77,85882138;3380;0,242403041;3380;7,262031922
3390;142,6190985;3390;6,958220161;3390;77,89544359;3390;0,242600718;3390;7,261726737
3400;142,6068911;3400;6,970427564;3400;77,91985839;3400;0,242758859;3400;7,258522294
3410;142,5580615;3410;6,970427564;3410;78,00531022;3410;0,242917001;3410;7,260963775
3420;142,4604022;3420;7,007049776;3420;78,04193243;3420;0,243075142;3420;7,262642293
3430;142,5702689;3430;7,068086795;3430;78,12738426;3430;0,243272819;3430;7,259437849
3440;142,5458541;3440;7,031464583;3440;78,00531022;3440;0,24343096;3440;7,259437849
3450;142,5092318;3450;7,019257179;3450;77,85882138;3450;0,243589102;3450;7,260353404
3460;142,4115726;3460;6,994842372;3460;77,78557695;3460;0,243707708;3460;7,262031922
3470;142,5824763;3470;7,068086795;3470;77,73674734;3470;0,24394492;3470;7,258064516
3480;142,5214393;3480;7,104709006;3480;77,80999176;3480;0,244182132;3480;7,260200812
3490;142,484817;3490;7,007049776;3490;77,83440657;3490;0,244221667;3490;7,26187933
3500;142,6068911;3500;6,946012757;3500;77,98089541;3500;0,244340273;3500;7,260963775
3510;142,5214393;3510;6,958220161;3510;78,00531022;3510;0,24453795;3510;7,258522294
3520;142,4726096;3520;6,958220161;3520;78,00531022;3520;0,244696091;3520;7,260200812
3530;142,4481948;3530;6,958220161;3530;77,98089541;3530;0,244854233;3530;7,262642293
3540;142,6068911;3540;7,031464583;3540;77,9442732;3540;0,245051909;3540;7,259132664
3550;142,5458541;3550;7,031464583;3550;77,9442732;3550;0,245170515;3550;7,260200812
3560;142,4726096;3560;6,946012757;3560;77,9442732;3560;0,245249586;3560;7,26126896
3570;142,5214393;3570;6,958220161;3570;78,06634724;3570;0,245447263;3570;7,2624897
3580;142,6190985;3580;6,994842372;3580;78,00531022;3580;0,245644939;3580;7,258980071
3590;142,6679281;3590;6,970427564;3590;77,90765099;3590;0,245763545;3590;7,260963775
3600;142,5458541;3600;7,043671987;3600;77,9442732;3600;0,245842616;3600;7,262642293
3610;142,5092318;3610;6,970427564;3610;78,02972503;3610;0,246040293;3610;7,260505997
3620;142,5214393;3620;6,958220161;3620;78,01751762;3620;0,246237969;3620;7,259285257
3630;142,5702689;3630;6,946012757;3630;77,9442732;3630;0,246396111;3630;7,260811182
3640;142,5580615;3640;6,958220161;3640;77,90765099;3640;0,246554252;3640;7,263557848
3650;142,5580615;3650;7,043671987;3650;78,04193243;3650;0,246672858;3650;7,259743034
3660;142,5092318;3660;7,019257179;3660;78,12738426;3660;0,246870535;3660;7,261421552
3670;142,5946837;3670;6,946012757;3670;78,00531022;3670;0,247028676;3670;7,2624897
3680;142,5824763;3680;6,848353526;3680;78,00531022;3680;0,247186818;3680;7,262947478
3690;142,5824763;3690;6,933805353;3690;78,02972503;3690;0,247265888;3690;7,259743034
3700;142,6435133;3700;6,897183142;3700;78,06634724;3700;0,247463565;3700;7,26126896
3710;142,5580615;3710;6,823938719;3710;78,09076205;3710;0,247661242;3710;7,263252663
3720;142,6923429;3720;7,043671987;3720;78,06634724;3720;0,247819383;3720;7,260658589
3730;142,5946837;3730;7,141331217;3730;78,10296945;3730;0,247977525;3730;7,260658589
3740;142,4970244;3740;7,031464583;3740;78,12738426;3740;0,248175201;3740;7,261574145
3750;142,5702689;3750;6,958220161;3750;78,12738426;3750;0,248254272;3750;7,264015625
3760;142,5458541;3760;7,092501602;3760;78,07855464;3760;0,248412413;3760;7,260353404
3770;142,5702689;3770;7,11691641;3770;78,02972503;3770;0,248570555;3770;7,262031922
3780;142,6923429;3780;7,092501602;3780;78,11517685;3780;0,248768231;3780;7,26310007
3790;142,6923429;3790;7,141331217;3790;78,10296945;3790;0,248965908;3790;7,2624897
3800;142,6435133;3800;7,055879391;3800;78,02972503;3800;0,249124049;3800;7,260963775
3810;142,6557207;3810;6,946012757;3810;78,04193243;3810;0,249321726;3810;7,262794885
3820;142,5702689;3820;6,872768334;3820;78,12738426;3820;0,249440332;3820;7,264320811
3830;142,5458541;3830;6,897183142;3830;78,18842128;3830;0,249638009;3830;7,260963775
3840;142,4604022;3840;6,836146123;3840;78,15179907;3840;0,24971708;3840;7,262031922
3850;142,5946837;3850;6,897183142;3850;78,16400647;3850;0,249954292;3850;7,262947478
3860;142,6557207;3860;6,994842372;3860;78,16400647;3860;0,250151968;3860;7,264320811
3870;142,4115726;3870;6,994842372;3870;78,10296945;3870;0,250231039;3870;7,260963775
3880;142,362743;3880;7,031464583;3880;78,17621387;3880;0,250428716;3880;7,263252663
3890;142,5702689;3890;7,019257179;3890;78,23725089;3890;0,250547322;3890;7,264168218
3900;142,5946837;3900;6,958220161;3900;78,18842128;3900;0,250744998;3900;7,2624897
3910;142,6923429;3910;6,921597949;3910;78,17621387;3910;0,250863604;3910;7,261421552
3920;142,7289651;3920;6,970427564;3920;78,23725089;3920;0,251100817;3920;7,26310007
3930;142,6068911;3930;6,946012757;3930;78,2494583;3930;0,251219423;3930;7,265236366
3940;142,6557207;3940;6,994842372;3940;78,16400647;3940;0,251377564;3940;7,261421552
3950;142,5702689;3950;6,994842372;3950;78,07855464;3950;0,251456635;3950;7,262947478
3960;142,6068911;3960;6,909390545;3960;78,15179907;3960;0,251654311;3960;7,264168218
3970;142,4726096;3970;7,019257179;3970;78,21283609;3970;0,251812453;3970;7,265388958
3980;142,4970244;3980;6,946012757;3980;78,2738731;3980;0,251931059;3980;7,261574145
3990;142,5824763;3990;6,836146123;3990;78,23725089;3990;0,252128735;3990;7,263863033
4000;142,4604022;4000;6,872768334;4000;78,16400647;4000;0,252326412;4000;7,264931181
4010;142,5824763;4010;6,970427564;4010;78,2494583;4010;0,252524089;4010;7,262947478
4020;142,5580615;4020;6,970427564;4020;78,21283609;4020;0,252642695;4020;7,26187933
4030;142,4726096;4030;6,946012757;4030;78,34711753;4030;0,252840372;4030;7,26371044
4040;142,42378;4040;6,909390545;4040;78,34711753;4040;0,252958978;4040;7,266151921
4050;142,5458541;4050;6,836146123;4050;78,28608051;4050;0,253117119;4050;7,262031922
4060;142,42378;4060;6,836146123;4060;78,28608051;4060;0,25319619;4060;7,264015625
4070;142,301706;4070;6,897183142;4070;78,20062868;4070;0,253314796;4070;7,264931181
4080;142,3993652;4080;6,872768334;4080;78,18842128;4080;0,253591543;4080;7,265236366
4090;142,5092318;4090;6,836146123;4090;78,15179907;4090;0,25378922;4090;7,2624897
4100;142,5214393;4100;6,946012757;4100;78,07855464;4100;0,253986896;4100;7,264473403
4110;142,4970244;4110;7,007049776;4110;78,10296945;4110;0,254026432;4110;7,265388958
4120;142,5580615;4120;6,897183142;4120;78,11517685;4120;0,254263644;4120;7,262642293
4130;142,5214393;4130;6,823938719;4130;78,07855464;4130;0,254579927;4130;7,262642293
4140;142,6435133;4140;6,921597949;4140;78,12738426;4140;0,254658997;4140;7,26371044
4150;142,5214393;4150;6,909390545;4150;78,20062868;4150;0,254738068;4150;7,265999329
4160;142,4481948;4160;6,836146123;4160;78,2616657;4160;0,254935745;4160;7,2624897
4170;142,5092318;4170;6,897183142;4170;78,20062868;4170;0,255093886;4170;7,264778588
4180;142,5214393;4180;7,055879391;4180;78,10296945;4180;0,255291563;4180;7,265083773
4190;142,5580615;4190;7,092501602;4190;78,20062868;4190;0,255528775;4190;7,263863033
4200;142,5702689;4200;6,933805353;4200;78,35932493;4200;0,255686916;4200;7,262031922
4210;142,5702689;4210;6,946012757;4210;78,34711753;4210;0,255845058;4210;7,264168218
4220;142,484817;4220;7,019257179;4220;78,17621387;4220;0,255884593;4220;7,265541551
4230;142,5580615;4230;6,933805353;4230;78,20062868;4230;0,25608227;4230;7,262031922
4240;142,5702689;4240;6,836146123;4240;78,21283609;4240;0,256200876;4240;7,263557848
4250;142,5824763;4250;6,921597949;4250;78,18842128;4250;0,256359017;4250;7,264778588
4260;142,5946837;4260;6,933805353;4260;78,21283609;4260;0,256556694;4260;7,266304514
4270;142,5214393;4270;6,86056093;4270;78,12738426;4270;0,2566753;4270;7,262184515
4280;142,5580615;4280;6,909390545;4280;78,09076205;4280;0,25675437;4280;7,26371044
4290;142,6557207;4290;6,872768334;4290;78,17621387;4290;0,256952047;4290;7,264473403
4300;142,6068911;4300;6,909390545;4300;78,2494583;4300;0,257149724;4300;7,263252663
4310;142,4481948;4310;6,823938719;4310;78,21283609;4310;0,257189259;4310;7,262031922
4320;142,4604022;4320;6,86056093;4320;78,21283609;4320;0,257386936;4320;7,263863033
4330;142,5092318;4330;6,994842372;4330;78,20062868;4330;0,257584613;4330;7,265694143
4340;142,5458541;4340;6,86056093;4340;78,28608051;4340;0,257742754;4340;7,261726737
4350;142,4726096;4350;6,848353526;4350;78,21283609;4350;0,257900895;4350;7,26371044
4360;142,4726096;4360;6,958220161;4360;78,21283609;4360;0,258019501;4360;7,264473403
4370;142,4115726;4370;6,897183142;4370;78,32270272;4370;0,258217178;4370;7,265236366
4380;142,4604022;4380;6,909390545;4380;78,20062868;4380;0,258335784;4380;7,262031922
4390;142,5092318;4390;7,019257179;4390;78,16400647;4390;0,258533461;4390;7,26371044
4400;142,6435133;4400;6,872768334;4400;78,18842128;4400;0,258652067;4400;7,265236366
4410;142,8266243;4410;6,872768334;4410;78,10296945;4410;0,258810208;4410;7,262947478
4420;142,6801355;4420;6,86056093;4420;78,10296945;4420;0,25896835;4420;7,2624897
4430;142,5946837;4430;6,86056093;4430;78,21283609;4430;0,259205562;4430;7,263557848
4440;142,4970244;4440;6,921597949;4440;78,28608051;4440;0,259363703;4440;7,265999329
4450;142,5214393;4450;6,946012757;4450;78,21283609;4450;0,259482309;4450;7,26187933
4460;142,484817;4460;6,897183142;4460;78,15179907;4460;0,259719521;4460;7,263557848
4470;142,5702689;4470;6,775109104;4470;78,20062868;4470;0,259798592;4470;7,264320811
4480;142,6190985;4480;6,848353526;4480;78,18842128;4480;0,259996268;4480;7,264015625
4490;142,42378;4490;6,872768334;4490;78,12738426;4490;0,260114874;4490;7,261726737
4500;142,4604022;4500;6,897183142;4500;78,12738426;4500;0,260273016;4500;7,263557848
4510;142,5092318;4510;6,86056093;4510;78,17621387;4510;0,260431157;4510;7,264778588
4520;142,5580615;4520;6,897183142;4520;78,28608051;4520;0,260668369;4520;7,260963775
4530;142,484817;4530;6,958220161;4530;78,28608051;4530;0,260866046;4530;7,262031922
4540;142,4726096;4540;6,946012757;4540;78,2616657;4540;0,260945117;4540;7,26310007
4550;142,4604022;4550;6,958220161;4550;78,29828791;4550;0,261103258;4550;7,264473403
4560;142,4481948;4560;6,958220161;4560;78,33491012;4560;0,261261399;4560;7,26126896
4570;142,5092318;4570;6,897183142;4570;78,32270272;4570;0,261459076;4570;7,263557848
4580;142,6557207;4580;6,848353526;4580;78,2494583;4580;0,261617217;4580;7,264015625
4590;142,7533799;4590;6,909390545;4590;78,23725089;4590;0,261814894;4590;7,2624897
4600;142,6068911;4600;6,946012757;4600;78,21283609;4600;0,261893965;4600;7,260811182
4610;142,6068911;4610;6,933805353;4610;78,2616657;4610;0,262131177;4610;7,2624897
4620;142,6435133;4620;6,872768334;4620;78,2494583;4620;0,262328854;4620;7,264931181
4630;142,6435133;4630;6,958220161;4630;78,2494583;4630;0,262486995;4630;7,260811182
4640;142,4970244;4640;6,994842372;4640;78,18842128;4640;0,262645136;4640;7,262184515
4650;142,5214393;4650;6,946012757;4650;78,2494583;4650;0,262724207;4650;7,263557848
4660;142,6801355;4660;6,970427564;4660;78,37153233;4660;0,262961419;4660;7,264320811
4670;142,6801355;4670;6,921597949;4670;78,28608051;4670;0,26311956;4670;7,260811182
4680;142,6435133;4680;6,921597949;4680;78,29828791;4680;0,263277702;4680;7,262794885
4690;142,6435133;4690;6,946012757;4690;78,35932493;4690;0,263435843;4690;7,26371044
4700;142,6435133;4700;6,933805353;4700;78,33491012;4700;0,26363352;4700;7,26187933
4710;142,42378;4710;6,921597949;4710;78,23725089;4710;0,263712591;4710;7,261574145
4720;142,484817;4720;6,909390545;4720;78,17621387;4720;0,263910267;4720;7,26187933
4730;142,5824763;4730;6,86056093;4730;78,16400647;4730;0,263989338;4730;7,264168218
4740;142,5580615;4740;6,811731315;4740;78,2494583;4740;0,26422655;4740;7,260505997
4750;142,5092318;4750;6,823938719;4750;78,21283609;4750;0,264384691;4750;7,262031922
4760;142,6068911;4760;6,836146123;4760;78,17621387;4760;0,264463762;4760;7,262947478
4770;142,6557207;4770;6,836146123;4770;78,28608051;4770;0,264621903;4770;7,262947478
4780;142,5214393;4780;6,921597949;4780;78,28608051;4780;0,264780045;4780;7,260200812
4790;142,4970244;4790;6,909390545;4790;78,2738731;4790;0,265056792;4790;7,26187933
4800;142,484817;4800;6,86056093;4800;78,34711753;4800;0,265175398;4800;7,263252663
4810;142,6068911;4810;6,823938719;4810;78,37153233;4810;0,26533354;4810;7,260353404
4820;142,6557207;4820;6,823938719;4820;78,20062868;4820;0,26541261;4820;7,260963775
4830;142,6679281;4830;6,946012757;4830;78,15179907;4830;0,265610287;4830;7,261726737
4840;142,6068911;4840;6,86056093;4840;78,17621387;4840;0,265768428;4840;7,26371044
4850;142,6679281;4850;6,775109104;4850;78,20062868;4850;0,265887034;4850;7,259437849
4860;142,5824763;4860;6,823938719;4860;78,16400647;4860;0,266084711;4860;7,26126896
4870;142,5214393;4870;6,811731315;4870;78,17621387;4870;0,266282388;4870;7,2624897
4880;142,6801355;4880;6,836146123;4880;78,2494583;4880;0,2665196;4880;7,261574145
4890;142,6068911;4890;6,799523911;4890;78,12738426;4890;0,266598671;4890;7,259895627
4900;142,4726096;4900;6,872768334;4900;78,20062868;4900;0,266796347;4900;7,261421552
4910;142,4604022;4910;6,933805353;4910;78,17621387;4910;0,266875418;4910;7,26310007
4920;142,5946837;4920;6,775109104;4920;78,12738426;4920;0,266994024;4920;7,259285257
4930;142,5214393;4930;6,7629017;4930;78,2494583;4930;0,267231236;4930;7,260963775
4940;142,484817;4940;6,836146123;4940;78,23725089;4940;0,267468448;4940;7,261574145
4950;142,4970244;4950;6,909390545;4950;78,23725089;4950;0,267587054;4950;7,262642293
4960;142,6068911;4960;6,921597949;4960;78,28608051;4960;0,26770566;4960;7,259743034
4970;142,5458541;4970;6,836146123;4970;78,33491012;4970;0,267942872;4970;7,26126896
4980;142,5214393;4980;6,86056093;4980;78,23725089;4980;0,268021943;4980;7,262184515
4990;142,6435133;4990;6,86056093;4990;78,28608051;4990;0,268180084;4990;7,260811182
5000;142,5824763;5000;6,848353526;5000;78,34711753;5000;0,268417296;5000;7,259895627
5010;142,5824763;5010;6,799523911;5010;78,28608051;5010;0,268614973;5010;7,260353404
5020;142,4970244;5020;6,616412854;5020;78,20062868;5020;0,268733579;5020;7,262642293
5030;142,5580615;5030;6,726279489;5030;78,29828791;5030;0,26889172;5030;7,259132664
5040;142,5458541;5040;6,836146123;5040;78,42036195;5040;0,269010326;5040;7,260811182
5050;142,5946837;5050;6,921597949;5050;78,2738731;5050;0,269208003;5050;7,261574145
5060;142,6068911;5060;6,909390545;5060;78,2494583;5060;0,269326609;5060;7,26187933
5070;142,5580615;5070;6,750694296;5070;78,38373974;5070;0,269445215;5070;7,259285257
5080;142,5702689;5080;6,799523911;5080;78,37153233;5080;0,269603356;5080;7,260963775
5090;142,5824763;5090;6,933805353;5090;78,28608051;5090;0,269761498;5090;7,262184515
5100;142,6435133;5100;6,994842372;5100;78,44477676;5100;0,269919639;5100;7,259437849
5110;142,5702689;5110;6,970427564;5110;78,42036195;5110;0,270077781;5110;7,259895627
5120;142,6068911;5120;6,897183142;5120;78,29828791;5120;0,270235922;5120;7,260505997
5130;142,6557207;5130;6,848353526;5130;78,29828791;5130;0,270433599;5130;7,262031922
5140;142,7655873;5140;6,897183142;5140;78,34711753;5140;0,270631275;5140;7,258674886
5150;142,6435133;5150;6,933805353;5150;78,37153233;5150;0,270789417;5150;7,260505997
5160;142,5092318;5160;6,86056093;5160;78,33491012;5160;0,270828952;5160;7,260963775
5170;142,5824763;5170;6,836146123;5170;78,2494583;5170;0,270987093;5170;7,260658589
5180;142,5824763;5180;6,872768334;5180;78,2494583;5180;0,271145235;5180;7,259285257
5190;142,6190985;5190;6,848353526;5190;78,32270272;5190;0,271382447;5190;7,260505997
5200;142,5702689;5200;6,872768334;5200;78,32270272;5200;0,271461518;5200;7,262184515
5210;142,5946837;5210;6,958220161;5210;78,37153233;5210;0,271659194;5210;7,259437849
