Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\80prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:47:54.461;;;;;;
2850;136,2956633;2850;15,21042512;2850;87,42942595;2850;0,167878922;2850;9,122745445
2860;136,1613819;2860;14,28266243;2860;87,38059633;2860;0,168195205;2860;9,134189886
2870;136,2468337;2870;14,06292917;2870;87,45384075;2870;0,168471952;2870;9,138767663
2880;136,3444929;2880;15,19821772;2880;87,62474441;2880;0,168788235;2880;9,126560259
2890;136,2956633;2890;13,98968474;2890;87,62474441;2890;0,169104518;2890;9,121677297
2900;136,3689077;2900;13,59904782;2900;87,38059633;2900;0,1694208;2900;9,133426923
2910;136,2346263;2910;14,72212897;2910;87,25852229;2910;0,169776618;2910;9,136020997
2920;136,1613819;2920;14,1850032;2920;87,47825556;2920;0,170132436;2920;9,118015076
2930;136,1369671;2930;13,11075167;2930;87,56370739;2930;0,170369649;2930;9,124576556
2940;136,1491745;2940;14,24604022;2940;87,47825556;2940;0,170765002;2940;9,131748405
2950;136,1369671;2950;15,17380291;2950;87,47825556;2950;0,171081285;2950;9,126712851
2960;136,2224189;2960;13,8431959;2960;87,47825556;2960;0,171358032;2960;9,114505448
2970;136,3200781;2970;14,05072176;2970;87,51487777;2970;0,17171385;2970;9,126560259
2980;136,2712485;2980;15,28366955;2980;87,55149998;2980;0,171951062;2980;9,130527665
2990;136,2468337;2990;14,1850032;2990;87,68578143;2990;0,172267345;2990;9,11526841
3000;136,1491745;3000;13,57463301;3000;87,52708518;3000;0,172544092;3000;9,114505448
3010;136,2346263;3010;14,91744743;3010;87,40501114;3010;0,172860375;3010;9,125492111
3020;136,3444929;3020;15,29587695;3020;87,47825556;3020;0,173176658;3020;9,126255074
3030;136,2590411;3030;13,81878109;3030;87,52708518;3030;0,173492941;3030;9,109622486
3040;136,0881375;3040;12,64687033;3040;87,51487777;3040;0,173730153;3040;9,118778039
3050;136,0881375;3050;13,47697378;3050;87,39280374;3050;0,1740069;3050;9,123813593
3060;136,1369671;3060;15,1493881;3060;87,45384075;3060;0,174441789;3060;9,115115818
3070;136,1857967;3070;15,22263253;3070;87,42942595;3070;0,174718536;3070;9,106418043
3080;136,2590411;3080;13,81878109;3080;87,40501114;3080;0,174995284;3080;9,119235817
3090;136,3200781;3090;12,82998138;3090;87,49046297;3090;0,175272031;3090;9,123508408
3100;136,3567003;3100;13,70891446;3100;87,47825556;3100;0,175627849;3100;9,107333598
3110;136,2224189;3110;15,24704733;3110;87,38059633;3110;0,175904596;3110;9,110995819
3120;136,2224189;3120;15,02731407;3120;87,46604816;3120;0,176181344;3120;9,120303964
3130;136,2468337;3130;13,57463301;3130;87,612537;3130;0,176537162;3130;9,118625446
3140;136,1735893;3140;12,85439619;3140;87,57591479;3140;0,176813909;3140;9,103671377
3150;136,0637226;3150;13,63567003;3150;87,49046297;3150;0,177169727;3150;9,11526841
3160;136,0515152;3160;15,00289926;3160;87,39280374;3160;0,177446475;3160;9,120303964
3170;136,1980041;3170;15,36912137;3170;87,42942595;3170;0,177762757;3170;9,108706931
3180;136,1857967;3180;14,22162542;3180;87,49046297;3180;0,17807904;3180;9,103366192
3190;136,014893;3190;12,81777398;3190;87,52708518;3190;0,178513929;3190;9,115726188
3200;136,0515152;3200;13,24503311;3200;87,39280374;3200;0,178830212;3200;9,118930631
3210;136,1980041;3210;15,07614368;3210;87,25852229;3210;0,179106959;3210;9,101687674
3220;136,1125523;3220;15,7719657;3220;87,29514451;3220;0,179383706;3220;9,10748619
3230;136,1980041;3230;15,08835108;3230;87,46604816;3230;0,179699989;3230;9,113895077
3240;136,1613819;3240;13,64787744;3240;87,612537;3240;0,180016272;3240;9,108859523
3250;136,1613819;3250;12,50038148;3250;87,6003296;3250;0,180293019;3250;9,096194342
3260;136,1980041;3260;12,82998138;3260;87,57591479;3260;0,180609302;3260;9,107333598
3270;136,1491745;3270;14,62446974;3270;87,53929258;3270;0,180846514;3270;9,110995819
3280;136,3200781;3280;15,54002503;3280;87,49046297;3280;0,181202332;3280;9,096957305
3290;136,2590411;3290;15,1249733;3290;87,51487777;3290;0,181518615;3290;9,094210639
3300;136,0881375;3300;13,86761071;3300;87,68578143;3300;0,181795362;3300;9,103061007
3310;136,1369671;3310;12,61024812;3310;87,83227027;3310;0,18207211;3310;9,105502487
3320;136,2590411;3320;12,15857418;3320;87,66136662;3320;0,182388392;3320;9,090548418
3330;136,0881375;3330;12,21961119;3330;87,53929258;3330;0,18266514;3330;9,09787286
3340;136,1125523;3340;12,74452956;3340;87,44163335;3340;0,183020958;3340;9,102603229
3350;136,2590411;3350;13,69670705;3350;87,35618152;3350;0,183376776;3350;9,096499527
3360;136,2712485;3360;14,52681051;3360;87,30735191;3360;0,183613988;3360;9,087649159
3370;136,2346263;3370;14,99069185;3370;87,38059633;3370;0,183930271;3370;9,096499527
3380;136,1491745;3380;15,4545732;3380;87,38059633;3380;0,184207018;3380;9,101382488
3390;136,2956633;3390;15,80858791;3390;87,46604816;3390;0,184562836;3390;9,088717307
3400;136,2834559;3400;15,55223243;3400;87,55149998;3400;0,184879119;3400;9,089785455
3410;136,3322855;3410;15,1249733;3410;87,612537;3410;0,185116331;3410;9,096804712
3420;136,2834559;3420;14,35590686;3420;87,73461104;3420;0,185432614;3420;9,098330638
3430;136,2224189;3430;13,12295907;3430;87,68578143;3430;0,185748896;3430;9,086581011
3440;136,1613819;3440;12,25623341;3440;87,612537;3440;0,186025644;3440;9,093752861
3450;136,1491745;3450;12,47596667;3450;87,56370739;3450;0,186223321;3450;9,098788415
3460;136,2834559;3460;13,66008484;3460;87,51487777;3460;0,186539603;3460;9,093447676
3470;136,3444929;3470;14,64888455;3470;87,47825556;3470;0,186816351;3470;9,087191382
3480;136,2346263;3480;14,95406964;3480;87,45384075;3480;0,187132633;3480;9,094210639
3490;136,1491745;3490;15,07614368;3490;87,38059633;3490;0,187409381;3490;9,099551378
3500;136,3200781;3500;15,40574358;3500;87,40501114;3500;0,187765199;3500;9,088259529
3510;136,2468337;3510;15,58885464;3510;87,49046297;3510;0,188121017;3510;9,09070101
3520;136,2346263;3520;14,73433638;3520;87,612537;3520;0,1884373;3520;9,096041749
3530;136,2834559;3530;13,2084109;3530;87,62474441;3530;0,188714047;3530;9,09726249
3540;136,2712485;3540;12,19519639;3540;87,62474441;3540;0,188990795;3540;9,088106937
3550;136,2590411;3550;12,06091494;3550;87,66136662;3550;0,189346613;3550;9,093752861
3560;136,1735893;3560;12,40272225;3560;87,45384075;3560;0,189583825;3560;9,098025452
3570;136,1003449;3570;12,67128513;3570;87,49046297;3570;0,189939643;3570;9,092226936
3580;136,1491745;3580;13,14737388;3580;87,52708518;3580;0,190255925;3580;9,089175085
3590;136,1613819;3590;13,42814417;3590;87,612537;3590;0,190572208;3590;9,094210639
3600;136,0759301;3600;13,513596;3600;87,73461104;3600;0,19080942;3600;9,09970397
3610;136,2346263;3610;13,75774407;3610;87,66136662;3610;0,191125703;3610;9,090395825
3620;136,1980041;3620;13,91644032;3620;87,55149998;3620;0,191481521;3620;9,093447676
3630;136,2224189;3630;14,30707724;3630;87,55149998;3630;0,191718733;3630;9,097109897
3640;136,2468337;3640;14,77095859;3640;87,57591479;3640;0,192035016;3640;9,096957305
3650;136,1980041;3650;15,21042512;3650;87,612537;3650;0,192272228;3650;9,09009064
3660;136,1125523;3660;15,4545732;3660;87,55149998;3660;0,192588511;3660;9,095278787
3670;136,0881375;3670;15,60106204;3670;87,45384075;3670;0,192865258;3670;9,09970397
3680;136,2590411;3680;15,71092868;3680;87,52708518;3680;0,193221076;3680;9,092989898
3690;136,1980041;3690;15,64989166;3690;87,55149998;3690;0,193537359;3690;9,092989898
3700;136,1003449;3700;15,57664724;3700;87,6003296;3700;0,193814106;3700;9,096194342
3710;136,1491745;3710;15,1493881;3710;87,62474441;3710;0,194090854;3710;9,099551378
3720;136,2468337;3720;14,67329936;3720;87,612537;3720;0,194446672;3720;9,091463973
3730;136,1735893;3730;14,64888455;3730;87,68578143;3730;0,19480249;3730;9,095278787
3740;136,1980041;3740;14,70992157;3740;87,72240364;3740;0,195000166;3740;9,098330638
3750;136,3200781;3750;14,45356609;3750;87,66136662;3750;0,195355985;3750;9,096346934
3760;136,1857967;3760;14,38032167;3760;87,80785546;3760;0,195711803;3760;9,091616565
3770;136,0637226;3770;14,68550676;3770;87,77123325;3770;0,196067621;3770;9,096957305
3780;136,0026856;3780;14,79537339;3780;87,68578143;3780;0,196344368;3780;9,101382488
3790;136,0026856;3790;14,41694388;3790;87,80785546;3790;0,196660651;3790;9,093752861
3800;136,0881375;3800;13,96526994;3800;87,74681845;3800;0,196937398;3800;9,096499527
3810;136,1857967;3810;13,92864772;3810;87,80785546;3810;0,197253681;3810;9,09970397
3820;136,1369671;3820;13,8554033;3820;87,9177221;3820;0,197569964;3820;9,100772118
3830;136,2468337;3830;13,61125523;3830;87,88109989;3830;0,197886246;3830;9,093905454
3840;136,1980041;3840;13,15958129;3840;87,79564806;3840;0,198162994;3840;9,100161748
3850;136,1125523;3850;12,78115177;3850;87,73461104;3850;0,198400206;3850;9,102145451
3860;136,2834559;3860;12,73232215;3860;87,78344066;3860;0,198716489;3860;9,09726249
3870;136,2468337;3870;12,81777398;3870;87,86889248;3870;0,199032771;3870;9,095736564
3880;136,1857967;3880;12,79335917;3880;87,95434431;3880;0,199388589;3880;9,100924711
3890;136,3322855;3890;12,81777398;3890;87,97875912;3890;0,199665337;3890;9,104281747
3900;136,5031892;3900;12,85439619;3900;87,9177221;3900;0,19998162;3900;9,095736564
3910;136,2590411;3910;12,81777398;3910;87,80785546;3910;0,200337438;3910;9,100619526
3920;136,1735893;3920;12,74452956;3920;87,85668508;3920;0,200614185;3920;9,103671377
3930;136,3322855;3930;12,5614185;3930;87,95434431;3930;0,200930468;3930;9,102450636
3940;136,3200781;3940;12,63466292;3940;87,82006287;3940;0,201207215;3940;9,095278787
3950;136,1491745;3950;12,59804071;3950;87,73461104;3950;0,201642104;3950;9,101687674
3960;136,2346263;3960;12,75673696;3960;87,79564806;3960;0,201997922;3960;9,106112857
3970;136,2590411;3970;12,68349254;3970;87,82006287;3970;0,202314205;3970;9,098788415
3980;136,1125523;3980;12,12195196;3980;87,83227027;3980;0,202630487;3980;9,098025452
3990;136,1857967;3990;11,87780389;3990;87,89330729;3990;0,202986306;3990;9,103976562
4000;136,2224189;4000;11,9144261;4000;87,83227027;4000;0,203223518;4000;9,107943968
4010;136,2468337;4010;11,95104831;4010;87,78344066;4010;0,20346073;4010;9,097109897
4020;136,1613819;4020;11,86559648;4020;87,82006287;4020;0,203777012;4020;9,102603229
4030;136,0881375;4030;11,81676687;4030;87,85668508;4030;0,20413283;4030;9,107333598
4040;136,1613819;4040;11,9266335;4040;87,80785546;4040;0,204488649;4040;9,103823969
4050;136,2346263;4050;12,09753716;4050;87,77123325;4050;0,204686325;4050;9,097109897
4060;136,1491745;4060;12,04870754;4060;87,77123325;4060;0,205002608;4060;9,105197302
4070;136,1369671;4070;12,30506302;4070;87,79564806;4070;0,205358426;4070;9,110538041
4080;136,2834559;4080;12,96426283;4080;87,85668508;4080;0,205753779;4080;9,098635823
4090;136,2590411;4090;13,57463301;4090;87,82006287;4090;0,206188668;4090;9,100314341
4100;136,2834559;4100;13,61125523;4100;87,79564806;4100;0,206504951;4100;9,108249153
4110;136,1980041;4110;13,36710715;4110;87,77123325;4110;0,206781698;4110;9,109469893
4120;136,2468337;4120;13,76995148;4120;87,71019623;4120;0,20701891;4120;9,096957305
4130;136,1613819;4130;14,51460311;4130;87,64915922;4130;0,207414264;4130;9,105502487
4140;136,1857967;4140;15,11276589;4140;87,72240364;4140;0,207730547;4140;9,111148412
4150;136,3933226;4150;15,34470656;4150;87,82006287;4150;0,208046829;4150;9,103061007
4160;136,2956633;4160;15,36912137;4160;87,73461104;4160;0,208323577;4160;9,09726249
4170;136,2224189;4170;15,28366955;4170;87,80785546;4170;0,208639859;4170;9,10748619
4180;136,2224189;4180;15,32029176;4180;87,95434431;4180;0,208956142;4180;9,113132115
4190;136,1491745;4190;15,44236579;4190;87,85668508;4190;0,20923289;4190;9,098025452
4200;135,9782708;4200;15,4667806;4200;87,77123325;4200;0,209470102;4200;9,102908414
4210;136,1735893;4210;15,40574358;4210;87,80785546;4210;0,209786384;4210;9,110843226
4220;136,1491745;4220;15,00289926;4220;87,95434431;4220;0,210063132;4220;9,108706931
4230;136,0881375;4230;14,79537339;4230;87,90551469;4230;0,210300344;4230;9,096804712
4240;136,2956633;4240;14,62446974;4240;87,72240364;4240;0,210616626;4240;9,107333598
4250;136,3567003;4250;13,76995148;4250;87,68578143;4250;0,210972445;4250;9,113132115
4260;136,3689077;4260;12,8666036;4260;87,82006287;4260;0,211367798;4260;9,100924711
4270;136,1735893;4270;12,36610004;4270;87,97875912;4270;0,211644545;4270;9,098330638
4280;136,2834559;4280;12,04870754;4280;87,97875912;4280;0,211960828;4280;9,107943968
4290;136,3567003;4290;11,9144261;4290;88,03979614;4290;0,212277111;4290;9,112216559
4300;136,2590411;4300;11,95104831;4300;88,00317392;4300;0,212593394;4300;9,097109897
4310;136,1003449;4310;12,14636677;4310;87,88109989;4310;0,212870141;4310;9,103823969
4320;136,1613819;4320;12,37830744;4320;87,85668508;4320;0,213186424;4320;9,110232856
4330;136,2468337;4330;12,35389264;4330;87,85668508;4330;0,213542242;4330;9,105197302
4340;136,1491745;4340;12,244026;4340;87,9177221;4340;0,213779454;4340;9,095889157
4350;136,1735893;4350;12,41492965;4350;87,88109989;4350;0,214135272;4350;9,106723228
4360;136,2468337;4360;13,02529984;4360;87,80785546;4360;0,214451555;4360;9,112521744
4370;136,2834559;4370;13,69670705;4370;87,82006287;4370;0,214807373;4370;9,098330638
4380;136,1491745;4380;14,08734397;4380;87,86889248;4380;0,21508412;4380;9,099398785
4390;136,2346263;4390;14,20941801;4390;87,77123325;4390;0,215400403;4390;9,108859523
4400;136,2590411;4400;14,4901883;4400;87,66136662;4400;0,215756221;4400;9,110232856
4410;136,2346263;4410;14,99069185;4410;87,74681845;4410;0,216032968;4410;9,096194342
4420;136,1857967;4420;15,21042512;4420;87,79564806;4420;0,216309716;4420;9,105197302
4430;136,3200781;4430;15,28366955;4430;87,83227027;4430;0,216586463;4430;9,110232856
4440;136,4177374;4440;15,49119541;4440;87,80785546;4440;0,216942281;4440;9,101992859
4450;136,3444929;4450;15,51561022;4450;87,68578143;4450;0,217179493;4450;9,096041749
4460;136,2712485;4460;15,47898801;4460;87,77123325;4460;0,217535311;4460;9,106570635
4470;136,1735893;4470;15,55223243;4470;87,9177221;4470;0,217891129;4470;9,111606189
4480;136,3322855;4480;15,58885464;4480;87,90551469;4480;0,218207412;4480;9,097109897
4490;136,2712485;4490;15,60106204;4490;87,9177221;4490;0,218523695;4490;9,101077303
4500;136,3444929;4500;15,49119541;4500;88,03979614;4500;0,218839978;4500;9,107638783
4510;136,4543596;4510;14,8075808;4510;88,07641835;4510;0,219195796;4510;9,105960265
4520;136,4177374;4520;14,08734397;4520;88,06421094;4520;0,219551614;4520;9,094058046
4530;136,2834559;4530;13,61125523;4530;88,02758873;4530;0,219867896;4530;9,104739525
4540;136,1980041;4540;12,8910184;4540;88,00317392;4540;0,220184179;4540;9,110080264
4550;136,2590411;4550;12,37830744;4550;87,99096652;4550;0,220539997;4550;9,099398785
4560;136,2712485;4560;12,18298898;4560;87,99096652;4560;0,220816745;4560;9,096346934
4570;136,3322855;4570;12,07312235;4570;88,03979614;4570;0,221133027;4570;9,10565508
4580;136,2590411;4580;12,40272225;4580;88,06421094;4580;0,221409775;4580;9,110080264
4590;136,2956633;4590;13,04971465;4590;87,99096652;4590;0,221726058;4590;9,095583972
4600;136,2712485;4600;13,513596;4600;87,9177221;4600;0,222081876;4600;9,102755821
4610;136,2468337;4610;13,90423292;4610;88,02758873;4610;0,222398158;4610;9,108554338
4620;136,3689077;4620;14,70992157;4620;88,11304056;4620;0,222753976;4620;9,103823969
4630;136,3811151;4630;15,44236579;4630;87,97875912;4630;0,222951653;4630;9,094668416
4640;136,3200781;4640;15,60106204;4640;87,95434431;4640;0,223267936;4640;9,10565508
4650;136,4299448;4650;15,30808435;4650;88,02758873;4650;0,223544683;4650;9,110690634
4660;136,4421522;4660;14,69771416;4660;87,99096652;4660;0,223940037;4660;9,096957305
4670;136,3200781;4670;14,23383282;4670;87,99096652;4670;0,224177249;4670;9,09787286
4680;136,2834559;4680;13,80657369;4680;88,05200354;4680;0,224533067;4680;9,106723228
4690;136,2834559;4690;13,04971465;4690;88,06421094;4690;0,22484935;4690;9,108249153
4700;136,5031892;4700;12,41492965;4700;88,12524796;4700;0,225165632;4700;9,093905454
4710;136,3444929;4710;12,07312235;4710;88,16187017;4710;0,225481915;4710;9,103061007
4720;136,3200781;4720;11,82897427;4720;88,13745537;4720;0,225758662;4720;9,108401746
4730;136,4421522;4730;12,02429273;4730;88,08862575;4730;0,22611448;4730;9,100314341
4740;136,3933226;4740;12,46375927;4740;88,06421094;4740;0,226470299;4740;9,092989898
4750;136,3567003;4750;12,93984802;4750;88,07641835;4750;0,226865652;4750;9,104281747
4760;136,3322855;4760;13,75774407;4760;88,12524796;4760;0,227102864;4760;9,109775079
4770;136,5398114;4770;14,73433638;4770;88,08862575;4770;0,227340076;4770;9,094821009
4780;136,466567;4780;15,25925474;4780;88,07641835;4780;0,227656359;4780;9,099246193
4790;136,4421522;4790;15,30808435;4790;88,08862575;4790;0,227933106;4790;9,107638783
4800;136,4543596;4800;14,64888455;4800;88,07641835;4800;0,228209854;4800;9,106418043
4810;136,4787744;4810;13,30607013;4810;88,21069979;4810;0,228526136;4810;9,093905454
4820;136,4421522;4820;12,244026;4820;88,22290719;4820;0,228842419;4820;9,104129154
4830;136,5031892;4830;11,95104831;4830;88,13745537;4830;0,229198237;4830;9,108554338
4840;136,6008484;4840;12,07312235;4840;88,16187017;4840;0,229593591;4840;9,097567675
4850;136,4299448;4850;12,30506302;4850;88,13745537;4850;0,229830803;4850;9,093905454
4860;136,4421522;4860;12,64687033;4860;88,14966277;4860;0,230186621;4860;9,104129154
4870;136,4787744;4870;13,73332926;4870;88,05200354;4870;0,230423833;4870;9,108401746
4880;136,6008484;4880;14,99069185;4880;87,96655171;4880;0,230819186;4880;9,093905454
4890;136,527604;4890;15,4545732;4890;88,08862575;4890;0,231175004;4890;9,100619526
4900;136,4177374;4900;15,35691397;4900;88,2351146;4900;0,231530822;4900;9,106723228
4910;136,4421522;4910;14,74654378;4910;88,2351146;4910;0,23188664;4910;9,102908414
4920;136,6130558;4920;14,11175878;4920;88,2351146;4920;0,232123852;4920;9,092989898
4930;136,6863002;4930;13,50138859;4930;88,247322;4930;0,232440135;4930;9,104129154
4940;136,6130558;4940;12,5492111;4940;88,21069979;4940;0,232677347;4940;9,109012116
4950;136,5520188;4950;11,9144261;4950;88,247322;4950;0,232954095;4950;9,096346934
4960;136,466567;4960;11,76793725;4960;88,2595294;4960;0,233270377;4960;9,095736564
4970;136,5764336;4970;12,12195196;4970;88,29615162;4970;0,233547125;4970;9,103823969
4980;136,649678;4980;13,24503311;4980;88,21069979;4980;0,233823872;4980;9,106723228
4990;136,6130558;4990;14,42915128;4990;88,12524796;4990;0,23417969;4990;9,093295083
5000;136,4421522;5000;15,1249733;5000;88,07641835;5000;0,234456438;5000;9,101535081
5010;136,5031892;5010;15,4545732;5010;88,07641835;5010;0,234733185;5010;9,107028413
5020;136,6618854;5020;15,49119541;5020;88,19849239;5020;0,235089003;5020;9,102908414
5030;136,6252632;5030;15,06393628;5030;88,06421094;5030;0,235326215;5030;9,092989898
5040;136,5031892;5040;14,41694388;5040;88,16187017;5040;0,235642498;5040;9,103976562
5050;136,6008484;5050;14,09955138;5050;88,22290719;5050;0,235998316;5050;9,108554338
5060;136,7473373;5060;13,67229225;5060;88,247322;5060;0,236314599;5060;9,093905454
5070;136,6252632;5070;13,03750725;5070;88,34498123;5070;0,236591346;5070;9,096957305
5080;136,5764336;5080;12,39051485;5080;88,30835902;5080;0,236868093;5080;9,104434339
5090;136,5520188;5090;11,82897427;5090;88,30835902;5090;0,237223912;5090;9,107181005
5100;136,6618854;5100;11,96325571;5100;88,29615162;5100;0,2376588;5100;9,092837306
5110;136,6252632;5110;12,5736259;5110;88,2351146;5110;0,238014618;5110;9,101077303
5120;136,466567;5120;13,64787744;5120;88,30835902;5120;0,238291366;5120;9,106418043
5130;136,466567;5130;14,8197882;5130;88,29615162;5130;0,238528578;5130;9,100314341
5140;136,5520188;5140;15,28366955;5140;88,19849239;5140;0,238805325;5140;9,092532121
5150;136,6252632;5150;14,97848445;5150;88,21069979;5150;0,239200679;5150;9,103671377
5160;136,5520188;5160;14,13617359;5160;88,36939604;5160;0,239477426;5160;9,108249153
5170;136,6252632;5170;12,92764061;5170;88,39381085;5170;0,239754173;5170;9,094210639
5180;136,649678;5180;12,07312235;5180;88,34498123;5180;0,240109991;5180;9,096957305
5190;136,6985076;5190;12,04870754;5190;88,34498123;5190;0,240426274;5190;9,105349895
5200;136,649678;5200;13,08633686;5200;88,2595294;5200;0,240703022;5200;9,106418043
5210;136,6863002;5210;14,33149205;5210;88,2351146;5210;0,241019304;5210;9,093295083
5220;136,7229225;5220;14,96627705;5220;88,2351146;5220;0,241335587;5220;9,101992859
5230;136,5764336;5230;15,40574358;5230;88,28394421;5230;0,241572799;5230;9,107181005
5240;136,5520188;5240;15,4545732;5240;88,39381085;5240;0,241889082;5240;9,098788415
5250;136,5153966;5250;14,39252907;5250;88,43043306;5250;0,2422449;5250;9,093905454
5260;136,5642262;5260;12,85439619;5260;88,5647145;5260;0,242600718;5260;9,103976562
5270;136,5764336;5270;11,97546312;5270;88,5769219;5270;0,242877465;5270;9,108554338
5280;136,6374706;5280;12,08532975;5280;88,34498123;5280;0,243193748;5280;9,094058046
5290;136,6863002;5290;12,96426283;5290;88,14966277;5290;0,243589102;5290;9,099398785
5300;136,710715;5300;14,35590686;5300;88,17407758;5300;0,243905384;5300;9,10626545
5310;136,7351299;5310;15,32029176;5310;88,30835902;5310;0,244182132;5310;9,103366192
5320;136,7595447;5320;14,97848445;5320;88,34498123;5320;0,244498414;5320;9,092074343
5330;136,7473373;5330;14,02630696;5330;88,45484787;5330;0,244814697;5330;9,103061007
5340;136,6863002;5340;12,8666036;5340;88,63795892;5340;0,245091445;5340;9,107943968
5350;136,6252632;5350;12,12195196;5350;88,54029969;5350;0,245368192;5350;9,096194342
5360;136,6130558;5360;12,72011475;5360;88,29615162;5360;0,24572401;5360;9,094821009
5370;136,7839595;5370;14,01409955;5370;88,33277383;5370;0,246040293;5370;9,104129154
5380;136,8083743;5380;14,95406964;5380;88,38160344;5380;0,24631704;5380;9,107028413
5390;136,7351299;5390;15,4667806;5390;88,39381085;5390;0,246593788;5390;9,092989898
5400;136,5764336;5400;15,49119541;5400;88,36939604;5400;0,246870535;5400;9,100466933
5410;136,649678;5410;14,5023957;5410;88,39381085;5410;0,247147282;5410;9,105960265
5420;136,6863002;5420;13,01309244;5420;88,46705527;5420;0,247463565;5420;9,100772118
5430;136,6130558;5430;12,10974456;5430;88,39381085;5430;0,247779848;5430;9,092074343
5440;136,649678;5440;12,19519639;5440;88,39381085;5440;0,248135666;5440;9,102908414
5450;136,6863002;5450;12,85439619;5450;88,38160344;5450;0,248412413;5450;9,108249153
5460;136,7839595;5460;14,08734397;5460;88,2595294;5460;0,248728696;5460;9,094515824
