Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\20prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:14:34.712;;;;;;
3470;149,3087558;3470;0,329599902;3470;68,75209815;3470;0,348871717;3470;5,954618976
3480;149,2599261;3480;0,341807306;3480;68,75209815;3480;0,348911252;3480;5,955839717
3490;149,2599261;3490;0,329599902;3490;68,5934019;3490;0,348990323;3490;5,954618976
3500;149,2599261;3500;0,366222114;3500;68,64223151;3500;0,349029858;3500;5,955229347
3510;149,345378;3510;0,35401471;3510;68,65443892;3510;0,348950788;3510;5,954313791
3520;149,2110965;3520;0,35401471;3520;68,76430555;3520;0,348911252;3520;5,954771569
3530;149,1378521;3530;0,341807306;3530;68,75209815;3530;0,348911252;3530;5,954466384
3540;149,2110965;3540;0,292977691;3540;68,73989074;3540;0,348950788;3540;5,954161199
3550;149,1866817;3550;0,329599902;3550;68,63002411;3550;0,348990323;3550;5,955076754
3560;149,284341;3560;0,35401471;3560;68,72768334;3560;0,348990323;3560;5,954161199
3570;149,1988891;3570;0,390636921;3570;68,83754997;3570;0,348950788;3570;5,955229347
3580;149,2110965;3580;0,415051729;3580;68,83754997;3580;0,348950788;3580;5,953703421
3590;149,2721335;3590;0,341807306;3590;68,87417219;3590;0,348950788;3590;5,954618976
3600;149,3087558;3600;0,341807306;3600;68,82534257;3600;0,348871717;3600;5,954161199
3610;149,1988891;3610;0,402844325;3610;68,95962401;3610;0,348911252;3610;5,954771569
3620;149,1134373;3620;0,402844325;3620;68,95962401;3620;0,348871717;3620;5,954008606
3630;149,2355113;3630;0,329599902;3630;68,98403882;3630;0,348911252;3630;5,953703421
3640;149,1866817;3640;0,305185095;3640;68,97183142;3640;0,348950788;3640;5,953550829
3650;149,0279855;3650;0,366222114;3650;69,00845363;3650;0,348950788;3650;5,952787866
3660;149,0524003;3660;0,463881344;3660;68,98403882;3660;0,348950788;3660;5,953703421
3670;149,1622669;3670;0,427259133;3670;69,00845363;3670;0,348990323;3670;5,953093051
3680;149,0279855;3680;0,341807306;3680;68,95962401;3680;0,348990323;3680;5,954466384
3690;149,0524003;3690;0,366222114;3690;68,87417219;3690;0,348990323;3690;5,952940458
3700;149,1012299;3700;0,341807306;3700;68,9230018;3700;0,349029858;3700;5,953703421
3710;149,1012299;3710;0,35401471;3710;68,88637959;3710;0,348990323;3710;5,953093051
3720;149,1500595;3720;0,439466536;3720;68,97183142;3720;0,348990323;3720;5,953245643
3730;149,1500595;3730;0,427259133;3730;68,84975738;3730;0,348990323;3730;5,953398236
3740;149,0768151;3740;0,427259133;3740;68,89858699;3740;0,348990323;3740;5,952787866
3750;149,0279855;3750;0,45167394;3750;68,9230018;3750;0,348990323;3750;5,953245643
3760;149,1134373;3760;0,427259133;3760;68,98403882;3760;0,348950788;3760;5,952024903
3770;149,0768151;3770;0,402844325;3770;69,04507584;3770;0,348990323;3770;5,953245643
3780;149,1988891;3780;0,390636921;3780;68,99624622;3780;0,348990323;3780;5,952177496
3790;149,1744743;3790;0,402844325;3790;68,97183142;3790;0,348990323;3790;5,953245643
3800;149,1134373;3800;0,366222114;3800;68,9352092;3800;0,349029858;3800;5,952787866
3810;149,1622669;3810;0,439466536;3810;68,9352092;3810;0,349108929;3810;5,953245643
3820;149,2110965;3820;0,45167394;3820;68,84975738;3820;0,349029858;3820;5,952787866
3830;149,1866817;3830;0,390636921;3830;68,9230018;3830;0,348990323;3830;5,952787866
3840;149,1378521;3840;0,415051729;3840;68,83754997;3840;0,348990323;3840;5,952787866
3850;149,0768151;3850;0,463881344;3850;68,83754997;3850;0,349029858;3850;5,951719718
3860;149,0035707;3860;0,500503555;3860;68,89858699;3860;0,349108929;3860;5,953245643
3870;149,1012299;3870;0,488296152;3870;68,89858699;3870;0,349029858;3870;5,952177496
3880;148,9791559;3880;0,45167394;3880;68,87417219;3880;0,348911252;3880;5,953245643
3890;148,9181188;3890;0,512710959;3890;68,88637959;3890;0,348911252;3890;5,952787866
3900;149,0646077;3900;0,500503555;3900;69,02066103;3900;0,349029858;3900;5,953245643
3910;149,1500595;3910;0,390636921;3910;68,9107944;3910;0,348950788;3910;5,952330088
3920;149,1622669;3920;0,390636921;3920;68,9230018;3920;0,348990323;3920;5,952787866
3930;149,1866817;3930;0,402844325;3930;68,88637959;3930;0,349029858;3930;5,952940458
3940;149,2355113;3940;0,427259133;3940;68,9352092;3940;0,349029858;3940;5,952330088
3950;149,1744743;3950;0,45167394;3950;68,9107944;3950;0,349108929;3950;5,953093051
3960;149,1988891;3960;0,390636921;3960;69,00845363;3960;0,349029858;3960;5,951872311
3970;149,1378521;3970;0,427259133;3970;69,08169805;3970;0,349108929;3970;5,953398236
3980;149,1012299;3980;0,524918363;3980;68,9230018;3980;0,349108929;3980;5,952177496
3990;149,0524003;3990;0,45167394;3990;68,88637959;3990;0,348990323;3990;5,953093051
4000;149,1012299;4000;0,402844325;4000;68,87417219;4000;0,348990323;4000;5,952482681
4010;149,2599261;4010;0,439466536;4010;68,9107944;4010;0,349148464;4010;5,953093051
4020;149,2477187;4020;0,463881344;4020;68,81313517;4020;0,349108929;4020;5,952330088
4030;149,2110965;4030;0,500503555;4030;68,87417219;4030;0,349108929;4030;5,951719718
4040;149,2110965;4040;0,549333171;4040;68,99624622;4040;0,349029858;4040;5,952787866
4050;149,2477187;4050;0,524918363;4050;69,04507584;4050;0,349029858;4050;5,951567125
4060;149,1866817;4060;0,439466536;4060;68,9230018;4060;0,349029858;4060;5,952940458
4070;149,1988891;4070;0,463881344;4070;68,9107944;4070;0,348990323;4070;5,952024903
4080;149,2477187;4080;0,463881344;4080;68,89858699;4080;0,349029858;4080;5,953398236
4090;149,2477187;4090;0,488296152;4090;68,84975738;4090;0,349108929;4090;5,952024903
4100;149,2599261;4100;0,500503555;4100;68,88637959;4100;0,349148464;4100;5,952482681
4110;149,2965484;4110;0,427259133;4110;68,95962401;4110;0,349108929;4110;5,952482681
4120;149,2965484;4120;0,45167394;4120;68,99624622;4120;0,349108929;4120;5,952482681
4130;149,2110965;4130;0,45167394;4130;68,89858699;4130;0,349108929;4130;5,952787866
4140;149,2355113;4140;0,500503555;4140;68,9230018;4140;0,349108929;4140;5,951872311
4150;149,2355113;4150;0,500503555;4150;68,95962401;4150;0,349148464;4150;5,953245643
4160;149,2355113;4160;0,415051729;4160;68,97183142;4160;0,349148464;4160;5,951719718
4170;149,2355113;4170;0,463881344;4170;68,97183142;4170;0,349188;4170;5,952940458
4180;149,2477187;4180;0,488296152;4180;68,88637959;4180;0,349188;4180;5,952177496
4190;149,284341;4190;0,439466536;4190;68,88637959;4190;0,349148464;4190;5,952940458
4200;149,2965484;4200;0,439466536;4200;68,83754997;4200;0,349029858;4200;5,952024903
4210;149,2477187;4210;0,488296152;4210;68,89858699;4210;0,349108929;4210;5,952330088
4220;149,2110965;4220;0,512710959;4220;68,9107944;4220;0,349108929;4220;5,952482681
4230;149,284341;4230;0,463881344;4230;68,97183142;4230;0,349108929;4230;5,951719718
4240;149,2355113;4240;0,427259133;4240;68,89858699;4240;0,349108929;4240;5,952787866
4250;149,2477187;4250;0,439466536;4250;68,83754997;4250;0,349148464;4250;5,951719718
4260;149,2599261;4260;0,488296152;4260;68,9107944;4260;0,349188;4260;5,952482681
4270;149,4308298;4270;0,500503555;4270;69,00845363;4270;0,349108929;4270;5,95126194
4280;149,3697928;4280;0,488296152;4280;68,95962401;4280;0,349108929;4280;5,952787866
4290;149,2965484;4290;0,500503555;4290;68,78872036;4290;0,349108929;4290;5,952024903
4300;149,3820002;4300;0,45167394;4300;68,9230018;4300;0,349029858;4300;5,952177496
4310;149,3942076;4310;0,45167394;4310;68,9230018;4310;0,349029858;4310;5,952024903
4320;149,4430372;4320;0,500503555;4320;68,84975738;4320;0,349148464;4320;5,95126194
4330;149,3087558;4330;0,402844325;4330;68,76430555;4330;0,349148464;4330;5,951872311
4340;149,2599261;4340;0,402844325;4340;68,87417219;4340;0,349108929;4340;5,95126194
4350;149,1988891;4350;0,45167394;4350;68,87417219;4350;0,349108929;4350;5,952482681
4360;149,2721335;4360;0,512710959;4360;68,78872036;4360;0,349148464;4360;5,950956755
4370;149,2110965;4370;0,524918363;4370;68,82534257;4370;0,349148464;4370;5,952330088
4380;149,1988891;4380;0,439466536;4380;68,78872036;4380;0,349148464;4380;5,951719718
4390;149,3087558;4390;0,415051729;4390;68,9107944;4390;0,349148464;4390;5,952330088
4400;149,3087558;4400;0,390636921;4400;68,82534257;4400;0,349148464;4400;5,951872311
4410;149,2355113;4410;0,463881344;4410;68,78872036;4410;0,349188;4410;5,951567125
4420;149,2965484;4420;0,537125767;4420;68,78872036;4420;0,349148464;4420;5,951719718
4430;149,3697928;4430;0,500503555;4430;68,87417219;4430;0,349148464;4430;5,951109348
4440;149,2721335;4440;0,463881344;4440;68,89858699;4440;0,349108929;4440;5,952177496
4450;149,3697928;4450;0,439466536;4450;68,81313517;4450;0,349108929;4450;5,951109348
4460;149,3087558;4460;0,415051729;4460;68,72768334;4460;0,349188;4460;5,952177496
4470;149,284341;4470;0,439466536;4470;68,70326853;4470;0,349188;4470;5,951109348
4480;149,2721335;4480;0,463881344;4480;68,75209815;4480;0,349188;4480;5,952330088
4490;149,284341;4490;0,439466536;4490;68,66664632;4490;0,349227535;4490;5,951719718
4500;149,3697928;4500;0,488296152;4500;68,76430555;4500;0,349188;4500;5,951872311
4510;149,284341;4510;0,524918363;4510;68,80092776;4510;0,349148464;4510;5,951872311
4520;149,284341;4520;0,463881344;4520;68,81313517;4520;0,349148464;4520;5,95126194
4530;149,3331706;4530;0,512710959;4530;68,73989074;4530;0,349148464;4530;5,952024903
4540;149,4308298;4540;0,512710959;4540;68,83754997;4540;0,349108929;4540;5,950956755
4550;149,284341;4550;0,439466536;4550;68,81313517;4550;0,349148464;4550;5,951872311
4560;149,1866817;4560;0,45167394;4560;68,70326853;4560;0,349227535;4560;5,950956755
4570;149,2355113;4570;0,45167394;4570;68,76430555;4570;0,349188;4570;5,952024903
4580;149,3697928;4580;0,488296152;4580;68,73989074;4580;0,349148464;4580;5,950956755
4590;149,4552446;4590;0,488296152;4590;68,76430555;4590;0,349188;4590;5,951719718
4600;149,345378;4600;0,427259133;4600;68,66664632;4600;0,349188;4600;5,951567125
4610;149,284341;4610;0,439466536;4610;68,80092776;4610;0,349188;4610;5,951567125
4620;149,284341;4620;0,463881344;4620;68,78872036;4620;0,349148464;4620;5,952177496
4630;149,345378;4630;0,500503555;4630;68,70326853;4630;0,349148464;4630;5,950804163
4640;149,1744743;4640;0,537125767;4640;68,63002411;4640;0,349188;4640;5,952177496
4650;149,2110965;4650;0,500503555;4650;68,75209815;4650;0,349227535;4650;5,951109348
4660;149,3575854;4660;0,488296152;4660;68,80092776;4660;0,349188;4660;5,951719718
4670;149,4308298;4670;0,524918363;4670;68,61781671;4670;0,349148464;4670;5,950956755
4680;149,3942076;4680;0,488296152;4680;68,67885372;4680;0,349148464;4680;5,951719718
4690;149,345378;4690;0,45167394;4690;68,78872036;4690;0,349148464;4690;5,95065157
4700;149,3331706;4700;0,427259133;4700;68,76430555;4700;0,349227535;4700;5,95065157
4710;149,345378;4710;0,415051729;4710;68,64223151;4710;0,349148464;4710;5,951719718
4720;149,467452;4720;0,488296152;4720;68,67885372;4720;0,349188;4720;5,951109348
4730;149,3820002;4730;0,500503555;4730;68,66664632;4730;0,349227535;4730;5,951567125
4740;149,3575854;4740;0,45167394;4740;68,73989074;4740;0,349188;4740;5,9500412
4750;149,3575854;4750;0,427259133;4750;68,71547594;4750;0,349148464;4750;5,951872311
4760;149,3575854;4760;0,500503555;4760;68,70326853;4760;0,349148464;4760;5,950956755
4770;149,3942076;4770;0,488296152;4770;68,81313517;4770;0,349227535;4770;5,951872311
4780;149,467452;4780;0,439466536;4780;68,73989074;4780;0,349227535;4780;5,95065157
4790;149,4796594;4790;0,402844325;4790;68,78872036;4790;0,349188;4790;5,951109348
4800;149,4796594;4800;0,439466536;4800;68,67885372;4800;0,349148464;4800;5,95126194
4810;149,4796594;4810;0,463881344;4810;68,61781671;4810;0,349188;4810;5,95065157
4820;149,4308298;4820;0,488296152;4820;68,58119449;4820;0,349227535;4820;5,95126194
4830;149,4430372;4830;0,463881344;4830;68,64223151;4830;0,349188;4830;5,9500412
4840;149,4430372;4840;0,427259133;4840;68,70326853;4840;0,349148464;4840;5,95126194
4850;149,5406964;4850;0,463881344;4850;68,73989074;4850;0,349227535;4850;5,950498978
4860;149,467452;4860;0,500503555;4860;68,72768334;4860;0,34926707;4860;5,951719718
4870;149,4308298;4870;0,512710959;4870;68,73989074;4870;0,34926707;4870;5,95065157
4880;149,3942076;4880;0,500503555;4880;68,75209815;4880;0,349227535;4880;5,951109348
4890;149,284341;4890;0,488296152;4890;68,61781671;4890;0,349148464;4890;5,950498978
4900;149,3697928;4900;0,488296152;4900;68,66664632;4900;0,349227535;4900;5,950193793
4910;149,4186224;4910;0,463881344;4910;68,61781671;4910;0,349188;4910;5,950956755
4920;149,4308298;4920;0,488296152;4920;68,67885372;4920;0,349188;4920;5,950804163
4930;149,4186224;4930;0,488296152;4930;68,63002411;4930;0,349227535;4930;5,951719718
4940;149,3942076;4940;0,415051729;4940;68,5934019;4940;0,349188;4940;5,949888607
4950;149,3575854;4950;0,427259133;4950;68,72768334;4950;0,349227535;4950;5,95126194
4960;149,284341;4960;0,500503555;4960;68,64223151;4960;0,349227535;4960;5,950804163
4970;149,3331706;4970;0,45167394;4970;68,65443892;4970;0,34926707;4970;5,952177496
4980;149,4186224;4980;0,500503555;4980;68,73989074;4980;0,34926707;4980;5,951109348
4990;149,3331706;4990;0,549333171;4990;68,73989074;4990;0,34926707;4990;5,951567125
5000;149,284341;5000;0,537125767;5000;68,71547594;5000;0,34926707;5000;5,950804163
5010;149,3942076;5010;0,537125767;5010;68,70326853;5010;0,349227535;5010;5,950498978
5020;149,4186224;5020;0,500503555;5020;68,55677969;5020;0,349227535;5020;5,950956755
5030;149,3820002;5030;0,463881344;5030;68,64223151;5030;0,349306606;5030;5,950498978
5040;149,284341;5040;0,488296152;5040;68,58119449;5040;0,349306606;5040;5,950956755
5050;149,3087558;5050;0,463881344;5050;68,5934019;5050;0,349227535;5050;5,94943083
5060;149,284341;5060;0,45167394;5060;68,63002411;5060;0,349227535;5060;5,951109348
5070;149,3331706;5070;0,439466536;5070;68,48353526;5070;0,349227535;5070;5,95065157
5080;149,4186224;5080;0,439466536;5080;68,61781671;5080;0,349306606;5080;5,95126194
5090;149,3575854;5090;0,500503555;5090;68,61781671;5090;0,349227535;5090;5,95065157
5100;149,3942076;5100;0,512710959;5100;68,63002411;5100;0,349227535;5100;5,950804163
5110;149,3942076;5110;0,427259133;5110;68,58119449;5110;0,349306606;5110;5,950804163
5120;149,345378;5120;0,402844325;5120;68,66664632;5120;0,349306606;5120;5,949888607
5130;149,2599261;5130;0,439466536;5130;68,58119449;5130;0,34926707;5130;5,951109348
5140;149,4186224;5140;0,512710959;5140;68,53236488;5140;0,349227535;5140;5,950193793
5150;149,4186224;5150;0,500503555;5150;68,58119449;5150;0,34926707;5150;5,951109348
5160;149,3575854;5160;0,439466536;5160;68,54457228;5160;0,34926707;5160;5,949888607
5170;149,3575854;5170;0,45167394;5170;68,63002411;5170;0,349227535;5170;5,95065157
5180;149,3820002;5180;0,488296152;5180;68,45912046;5180;0,349227535;5180;5,949736015
5190;149,4918668;5190;0,488296152;5190;68,44691305;5190;0,349227535;5190;5,950804163
5200;149,5162816;5200;0,463881344;5200;68,49574267;5200;0,349227535;5200;5,95065157
5210;149,5406964;5210;0,500503555;5210;68,53236488;5210;0,34926707;5210;5,950193793
5220;149,4308298;5220;0,524918363;5220;68,42249825;5220;0,349227535;5220;5,950804163
5230;149,3087558;5230;0,488296152;5230;68,53236488;5230;0,34926707;5230;5,949888607
5240;149,3087558;5240;0,488296152;5240;68,50795007;5240;0,349306606;5240;5,951109348
5250;149,3820002;5250;0,488296152;5250;68,36146123;5250;0,34926707;5250;5,949888607
5260;149,4308298;5260;0,439466536;5260;68,50795007;5260;0,349227535;5260;5,95065157
5270;149,6261483;5270;0,439466536;5270;68,44691305;5270;0,34926707;5270;5,949583422
5280;149,528489;5280;0,45167394;5280;68,49574267;5280;0,349306606;5280;5,950193793
5290;149,3820002;5290;0,488296152;5290;68,56898709;5290;0,349227535;5290;5,9500412
5300;149,4308298;5300;0,500503555;5300;68,50795007;5300;0,34926707;5300;5,950498978
5310;149,2355113;5310;0,463881344;5310;68,47132786;5310;0,34926707;5310;5,950193793
5320;149,2965484;5320;0,463881344;5320;68,55677969;5320;0,349306606;5320;5,949736015
5330;149,467452;5330;0,463881344;5330;68,49574267;5330;0,349306606;5330;5,951109348
5340;149,5162816;5340;0,427259133;5340;68,53236488;5340;0,349306606;5340;5,949583422
5350;149,4308298;5350;0,45167394;5350;68,55677969;5350;0,349306606;5350;5,950804163
5360;149,3942076;5360;0,488296152;5360;68,54457228;5360;0,34926707;5360;5,949888607
5370;149,4430372;5370;0,439466536;5370;68,53236488;5370;0,34926707;5370;5,95065157
5380;149,4796594;5380;0,390636921;5380;68,41029084;5380;0,349306606;5380;5,949736015
5390;149,4552446;5390;0,439466536;5390;68,48353526;5390;0,349346141;5390;5,949736015
5400;149,4796594;5400;0,45167394;5400;68,47132786;5400;0,349306606;5400;5,9500412
5410;149,4552446;5410;0,415051729;5410;68,49574267;5410;0,349227535;5410;5,9500412
5420;149,345378;5420;0,463881344;5420;68,50795007;5420;0,34926707;5420;5,95065157
5430;149,4308298;5430;0,524918363;5430;68,55677969;5430;0,349346141;5430;5,949736015
5440;149,4308298;5440;0,549333171;5440;68,50795007;5440;0,349306606;5440;5,951109348
5450;149,467452;5450;0,488296152;5450;68,41029084;5450;0,349346141;5450;5,9500412
5460;149,5406964;5460;0,427259133;5460;68,41029084;5460;0,349346141;5460;5,950956755
5470;149,5162816;5470;0,537125767;5470;68,41029084;5470;0,349306606;5470;5,9500412
5480;149,5162816;5480;0,512710959;5480;68,54457228;5480;0,349306606;5480;5,950804163
5490;149,5773186;5490;0,366222114;5490;68,39808344;5490;0,34926707;5490;5,950498978
5500;149,528489;5500;0,415051729;5500;68,47132786;5500;0,349306606;5500;5,9500412
5510;149,3942076;5510;0,427259133;5510;68,45912046;5510;0,349306606;5510;5,95065157
5520;149,4918668;5520;0,402844325;5520;68,48353526;5520;0,349306606;5520;5,949583422
5530;149,4430372;5530;0,463881344;5530;68,54457228;5530;0,34926707;5530;5,950804163
