Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\65prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:33:11.418;;;;;;
2810;139,3963439;2810;11,47495956;2810;87,09982604;2810;0,458898573;2810;8,324381237
2820;139,4207587;2820;11,47495956;2820;87,17307047;2820;0,459175321;2820;8,328348643
2830;139,3963439;2830;11,36509293;2830;87,19748527;2830;0,459452068;2830;8,320261238
2840;139,2010254;2840;11,29184851;2840;87,05099643;2840;0,459768351;2840;8,324381237
2850;139,127781;2850;11,30405591;2850;86,9411298;2850;0,460005563;2850;8,329264199
2860;139,2986847;2860;11,41392254;2860;86,9411298;2860;0,460203239;2860;8,328501236
2870;139,3597217;2870;11,41392254;2870;86,85567797;2870;0,460400916;2870;8,322702719
2880;139,2986847;2880;11,36509293;2880;86,86788537;2880;0,460677664;2880;8,329111606
2890;139,1766106;2890;11,40171514;2890;86,9533372;2890;0,460914876;2890;8,333384198
2900;139,2742698;2900;11,42612995;2900;87,11203345;2900;0,461270694;2900;8,326212348
2910;139,127781;2910;11,38950774;2910;87,00216681;2910;0,461586976;2910;8,326059755
2920;139,1155736;2920;11,36509293;2920;86,92892239;2920;0,461824188;2920;8,331247902
2930;139,2742698;2930;11,30405591;2930;87,00216681;2930;0,462021865;2930;8,33353679
2940;139,3353069;2940;11,30405591;2940;87,02658162;2940;0,462298613;2940;8,324381237
2950;139,1033662;2950;11,36509293;2950;87,01437422;2950;0,462535825;2950;8,328959014
2960;139,1155736;2960;11,37730033;2960;86,91671499;2960;0,462733501;2960;8,333079012
2970;139,2620624;2970;11,40171514;2970;86,79464095;2970;0,463049784;2970;8,330332347
2980;139,1521958;2980;11,41392254;2980;86,78243355;2980;0,463286996;2980;8,324686422
2990;139,1033662;2990;11,43833735;2990;86,84347056;2990;0,463563743;2990;8,330027161
3000;139,066744;3000;11,41392254;3000;86,80684835;3000;0,463721885;3000;8,333384198
3010;139,1399884;3010;11,34067812;3010;86,86788537;3010;0,463998632;3010;8,324991607
3020;139,1033662;3020;11,40171514;3020;86,84347056;3020;0,46427538;3020;8,326822718
3030;139,2010254;3030;11,56041139;3030;86,85567797;3030;0,464552127;3030;8,331553087
3040;139,1766106;3040;11,57261879;3040;87,01437422;3040;0,464789339;3040;8,33231605
3050;139,1644032;3050;11,46275216;3050;87,01437422;3050;0,465066086;3050;8,323770867
3060;139,066744;3060;11,46275216;3060;86,97775201;3060;0,465382369;3060;8,328806421
3070;139,0423292;3070;11,40171514;3070;87,06320383;3070;0,465659117;3070;8,33231605
3080;139,2742698;3080;11,2796411;3080;87,13644826;3080;0,465856793;3080;8,327280496
3090;139,2254402;3090;11,30405591;3090;87,09982604;3090;0,466094005;3090;8,323618274
3100;139,1766106;3100;11,40171514;3100;87,09982604;3100;0,466331217;3100;8,329111606
3110;139,2742698;3110;11,42612995;3110;87,06320383;3110;0,466528894;3110;8,333079012
3120;139,3108921;3120;11,41392254;3120;86,9655446;3120;0,466766106;3120;8,323465682
3130;139,2010254;3130;11,40171514;3130;87,00216681;3130;0,466963783;3130;8,325601978
3140;139,1521958;3140;11,38950774;3140;87,02658162;3140;0,46724053;3140;8,329721976
3150;139,1644032;3150;11,42612995;3150;86,9655446;3150;0,467556813;3150;8,328959014
3160;139,2742698;3160;11,48716697;3160;86,97775201;3160;0,467675419;3160;8,321024201
3170;139,2010254;3170;11,46275216;3170;87,00216681;3170;0,467952166;3170;8,327127903
3180;139,0789514;3180;11,46275216;3180;86,9411298;3180;0,468228914;3180;8,331858272
3190;139,2986847;3190;11,52378918;3190;86,91671499;3190;0,468505661;3190;8,324228645
3200;139,2986847;3200;11,52378918;3200;86,89230018;3200;0,468782409;3200;8,321634571
3210;139,2742698;3210;11,37730033;3210;86,9411298;3210;0,469059156;3210;8,327280496
3220;139,1766106;3220;11,32847072;3220;86,9533372;3220;0,469296368;3220;8,330637532
3230;139,2132328;3230;11,46275216;3230;86,89230018;3230;0,469652186;3230;8,321024201
3240;139,249855;3240;11,41392254;3240;86,86788537;3240;0,469889398;3240;8,324686422
3250;139,2742698;3250;11,40171514;3250;86,88009278;3250;0,47004754;3250;8,329111606
3260;139,4085513;3260;11,51158177;3260;87,01437422;3260;0,470324287;3260;8,326517533
3270;139,3963439;3270;11,37730033;3270;87,01437422;3270;0,470561499;3270;8,319193091
3280;139,3475143;3280;11,31626331;3280;87,01437422;3280;0,470838246;3280;8,325449385
3290;139,2742698;3290;11,37730033;3290;87,08761864;3290;0,471035923;3290;8,330179754
3300;139,4085513;3300;11,38950774;3300;86,89230018;3300;0,4712336;3300;8,320261238
3310;139,3963439;3310;11,48716697;3310;86,70918912;3310;0,471510347;3310;8,321024201
3320;139,3353069;3320;11,43833735;3320;86,91671499;3320;0,47182663;3320;8,326670125
3330;139,2376476;3330;11,2796411;3330;87,06320383;3330;0,472063842;3330;8,327433088
3340;139,3108921;3340;11,2796411;3340;87,02658162;3340;0,472301054;3340;8,31797235
3350;139,2742698;3350;11,36509293;3350;86,9533372;3350;0,472617337;3350;8,324381237
3360;139,2620624;3360;11,37730033;3360;86,9411298;3360;0,472894084;3360;8,328959014
3370;139,3963439;3370;11,43833735;3370;87,09982604;3370;0,473210367;3370;8,322855312
3380;139,3475143;3380;11,38950774;3380;87,05099643;3380;0,473447579;3380;8,318735313
3390;139,3475143;3390;11,40171514;3390;87,03878903;3390;0,473763862;3390;8,326670125
3400;139,3230995;3400;11,43833735;3400;87,12424085;3400;0,474001074;3400;8,330179754
3410;139,3597217;3410;11,32847072;3410;87,09982604;3410;0,474277821;3410;8,31858272
3420;139,2986847;3420;11,23081149;3420;87,01437422;3420;0,474435962;3420;8,322244942
3430;139,3108921;3430;11,31626331;3430;87,06320383;3430;0,474673175;3430;8,327433088
3440;139,3597217;3440;11,41392254;3440;87,02658162;3440;0,474989457;3440;8,325449385
3450;139,3597217;3450;11,46275216;3450;86,85567797;3450;0,475187134;3450;8,31736198
3460;139,2376476;3460;11,46275216;3460;86,86788537;3460;0,475463881;3460;8,32575457
3470;139,3230995;3470;11,41392254;3470;86,9655446;3470;0,475622023;3470;8,329569384
3480;139,5062105;3480;11,46275216;3480;86,97775201;3480;0,475938305;3480;8,320108646
3490;139,2742698;3490;11,46275216;3490;86,92892239;3490;0,476215053;3490;8,318430128
3500;139,3108921;3500;11,38950774;3500;86,92892239;3500;0,4764918;3500;8,32575457
3510;139,4329661;3510;11,40171514;3510;86,9533372;3510;0,476729012;3510;8,327738273
3520;139,4085513;3520;11,48716697;3520;87,05099643;3520;0,47700576;3520;8,315378277
3530;139,2010254;3530;11,42612995;3530;87,06320383;3530;0,477163901;3530;8,321024201
3540;139,2986847;3540;11,40171514;3540;87,03878903;3540;0,477440648;3540;8,327280496
3550;139,4085513;3550;11,40171514;3550;87,06320383;3550;0,477756931;3550;8,323160497
3560;139,3230995;3560;11,41392254;3560;86,92892239;3560;0,477994143;3560;8,315225684
3570;139,2742698;3570;11,41392254;3570;86,83126316;3570;0,478231355;3570;8,322550127
3580;139,2254402;3580;11,40171514;3580;86,85567797;3580;0,478468567;3580;8,325601978
3590;139,3841365;3590;11,37730033;3590;86,80684835;3590;0,478666244;3590;8,313241981
3600;139,3353069;3600;11,40171514;3600;86,88009278;3600;0,478942991;3600;8,313089389
3610;139,3475143;3610;11,41392254;3610;86,9655446;3610;0,479219739;3610;8,320261238
3620;139,4329661;3620;11,38950774;3620;87,03878903;3620;0,479456951;3620;8,322550127
3630;139,5672475;3630;11,36509293;3630;87,11203345;3630;0,479654628;3630;8,310800501
3640;139,3963439;3640;11,30405591;3640;87,06320383;3640;0,479931375;3640;8,316599017
3650;139,3230995;3650;11,32847072;3650;87,22190008;3650;0,480208122;3650;8,322397534
3660;139,5062105;3660;11,2796411;3660;87,31955931;3660;0,480524405;3660;8,31614124
3670;139,4329661;3670;11,24301889;3670;87,09982604;3670;0,480682546;3670;8,309274575
3680;139,5062105;3680;11,31626331;3680;87,08761864;3680;0,480919759;3680;8,315836055
3690;139,5062105;3690;11,41392254;3690;87,08761864;3690;0,481196506;3690;8,320871609
3700;139,6893216;3700;11,49937437;3700;87,13644826;3700;0,481473253;3700;8,310037538
3710;139,4451735;3710;11,5848262;3710;87,12424085;3710;0,481710465;3710;8,312021241
3720;139,4329661;3720;11,5848262;3720;87,12424085;3720;0,482026748;3720;8,314310129
3730;139,5428327;3730;11,47495956;3730;87,05099643;3730;0,482303495;3730;8,312326426
3740;139,5062105;3740;11,40171514;3740;86,85567797;3740;0,482461637;3740;8,305154576
3750;139,3597217;3750;11,29184851;3750;86,86788537;3750;0,482738384;3750;8,30957976
3760;139,4451735;3760;11,29184851;3760;87,01437422;3760;0,482975596;3760;8,310953093
3770;139,5428327;3770;11,36509293;3770;87,05099643;3770;0,483291879;3770;8,305307169
3780;139,4085513;3780;11,34067812;3780;86,89230018;3780;0,483529091;3780;8,304239021
3790;139,5184179;3790;11,34067812;3790;86,97775201;3790;0,483726768;3790;8,306222724
3800;139,4817957;3800;11,37730033;3800;86,9655446;3800;0,484082586;3800;8,308206427
3810;139,5672475;3810;11,42612995;3810;86,85567797;3810;0,484398869;3810;8,30240791
3820;139,5428327;3820;11,40171514;3820;86,9533372;3820;0,484596545;3820;8,305307169
3830;139,5672475;3830;11,46275216;3830;86,97775201;3830;0,484833757;3830;8,306375317
3840;139,640492;3840;11,53599658;3840;87,00216681;3840;0,485110505;3840;8,305307169
3850;139,5672475;3850;11,52378918;3850;86,9411298;3850;0,485268646;3850;8,301644948
3860;139,5672475;3860;11,48716697;3860;86,92892239;3860;0,485466323;3860;8,303933836
3870;139,701529;3870;11,42612995;3870;86,91671499;3870;0,48574307;3870;8,305154576
3880;139,7747734;3880;11,46275216;3880;86,9411298;3880;0,486098888;3880;8,301034577
3890;139,5794549;3890;11,49937437;3890;86,91671499;3890;0,4863361;3890;8,301950133
3900;139,640492;3900;11,48716697;3900;86,88009278;3900;0,486612848;3900;8,303018281
3910;139,6893216;3910;11,40171514;3910;86,9533372;3910;0,48685006;3910;8,306222724
3920;139,6160772;3920;11,37730033;3920;86,91671499;3920;0,487087272;3920;8,301644948
3930;139,5672475;3930;11,2796411;3930;87,00216681;3930;0,487364019;3930;8,303628651
3940;139,6282846;3940;11,31626331;3940;86,97775201;3940;0,487561696;3940;8,303933836
3950;139,6771142;3950;11,43833735;3950;86,88009278;3950;0,487798908;3950;8,302865688
3960;139,6649068;3960;11,42612995;3960;86,84347056;3960;0,48803612;3960;8,300881985
3970;139,6282846;3970;11,34067812;3970;87,01437422;3970;0,488273332;3970;8,302102725
3980;139,6160772;3980;11,31626331;3980;87,09982604;3980;0,488471009;3980;8,304849391
3990;139,640492;3990;11,46275216;3990;87,00216681;3990;0,488866362;3990;8,300729392
4000;139,5794549;4000;11,43833735;4000;87,00216681;4000;0,489064039;4000;8,302865688
4010;139,6038697;4010;11,43833735;4010;87,01437422;4010;0,489261716;4010;8,303323466
4020;139,4573809;4020;11,51158177;4020;87,02658162;4020;0,489538463;4020;8,304849391
4030;139,5184179;4030;11,43833735;4030;87,03878903;4030;0,489657069;4030;8,300881985
4040;139,640492;4040;11,46275216;4040;87,06320383;4040;0,48981521;4040;8,302865688
4050;139,6038697;4050;11,47495956;4050;87,05099643;4050;0,490131493;4050;8,303628651
4060;139,4940031;4060;11,36509293;4060;87,05099643;4060;0,490487311;4060;8,30240791
4070;139,6038697;4070;11,32847072;4070;87,00216681;4070;0,490684988;4070;8,301950133
4080;139,7259438;4080;11,38950774;4080;87,02658162;4080;0,490961735;4080;8,30240791
4090;139,6282846;4090;11,48716697;4090;86,9411298;4090;0,491238483;4090;8,305612354
4100;139,6282846;4100;11,49937437;4100;86,85567797;4100;0,49151523;4100;8,30179754
4110;139,5184179;4110;11,40171514;4110;86,89230018;4110;0,491752442;4110;8,303628651
4120;139,5916623;4120;11,41392254;4120;86,92892239;4120;0,491950119;4120;8,303781243
4130;139,5672475;4130;11,38950774;4130;87,02658162;4130;0,492226866;4130;8,304696799
4140;139,6282846;4140;11,43833735;4140;86,9533372;4140;0,492464078;4140;8,301492355
4150;139,6893216;4150;11,48716697;4150;87,08761864;4150;0,492740826;4150;8,303170873
4160;139,5794549;4160;11,38950774;4160;87,09982604;4160;0,493017573;4160;8,304849391
4170;139,6893216;4170;11,32847072;4170;87,02658162;4170;0,493294321;4170;8,302102725
4180;139,6282846;4180;11,2796411;4180;87,03878903;4180;0,493491997;4180;8,302865688
4190;139,6160772;4190;11,30405591;4190;86,9655446;4190;0,493729209;4190;8,302560503
4200;139,640492;4200;11,36509293;4200;87,05099643;4200;0,493926886;4200;8,305307169
4210;139,6160772;4210;11,36509293;4210;87,06320383;4210;0,494203633;4210;8,30179754
4220;139,5428327;4220;11,30405591;4220;87,06320383;4220;0,494480381;4220;8,303628651
4230;139,6160772;4230;11,19418928;4230;87,18527787;4230;0,494717593;4230;8,303781243
4240;139,5916623;4240;11,2674337;4240;87,18527787;4240;0,495073411;4240;8,304239021
4250;139,5306253;4250;11,43833735;4250;87,13644826;4250;0,495231552;4250;8,30240791
4260;139,5794549;4260;11,46275216;4260;87,13644826;4260;0,4955083;4260;8,302713095
4270;139,5672475;4270;11,48716697;4270;87,02658162;4270;0,495745512;4270;8,305459761
4280;139,5672475;4280;11,47495956;4280;87,12424085;4280;0,49610133;4280;8,302713095
4290;139,4207587;4290;11,40171514;4290;87,20969268;4290;0,496378077;4290;8,304086428
4300;139,5306253;4300;11,40171514;4300;87,22190008;4300;0,496615289;4300;8,303781243
4310;139,5428327;4310;11,47495956;4310;87,17307047;4310;0,496812966;4310;8,305917539
4320;139,5428327;4320;11,52378918;4320;87,03878903;4320;0,497089713;4320;8,302713095
4330;139,5062105;4330;11,43833735;4330;87,11203345;4330;0,497405996;4330;8,304086428
4340;139,4817957;4340;11,47495956;4340;87,05099643;4340;0,497603673;4340;8,304696799
4350;139,5916623;4350;11,49937437;4350;87,08761864;4350;0,49788042;4350;8,303933836
4360;139,5062105;4360;11,48716697;4360;87,02658162;4360;0,498078097;4360;8,302713095
4370;139,4573809;4370;11,49937437;4370;87,11203345;4370;0,498354844;4370;8,302713095
4380;139,5428327;4380;11,40171514;4380;87,23410749;4380;0,498592056;4380;8,306222724
4390;139,6893216;4390;11,40171514;4390;87,2707297;4390;0,498829268;4390;8,302865688
4400;139,5184179;4400;11,43833735;4400;87,18527787;4400;0,499026945;4400;8,304696799
4410;139,5184179;4410;11,41392254;4410;87,11203345;4410;0,499303692;4410;8,303781243
4420;139,5428327;4420;11,48716697;4420;87,19748527;4420;0,49958044;4420;8,305307169
4430;139,5794549;4430;11,56041139;4430;87,17307047;4430;0,499738581;4430;8,303018281
4440;139,6282846;4440;11,49937437;4440;87,18527787;4440;0,500015329;4440;8,304086428
4450;139,5916623;4450;11,51158177;4450;87,14865566;4450;0,500252541;4450;8,305459761
4460;139,6282846;4460;11,53599658;4460;87,18527787;4460;0,500568823;4460;8,303781243
4470;139,6649068;4470;11,31626331;4470;87,14865566;4470;0,500845571;4470;8,304391614
4480;139,7747734;4480;11,32847072;4480;87,12424085;4480;0,501043248;4480;8,303628651
4490;139,6038697;4490;11,52378918;4490;87,17307047;4490;0,501319995;4490;8,306680502
4500;139,5428327;4500;11,41392254;4500;87,25852229;4500;0,501517672;4500;8,304696799
4510;139,5184179;4510;11,38950774;4510;87,25852229;4510;0,501754884;4510;8,306222724
4520;139,6160772;4520;11,48716697;4520;87,23410749;4520;0,501992096;4520;8,304849391
4530;139,6038697;4530;11,42612995;4530;87,30735191;4530;0,502268843;4530;8,304849391
4540;139,5794549;4540;11,34067812;4540;87,25852229;4540;0,502506055;4540;8,303933836
4550;139,6282846;4550;11,32847072;4550;87,22190008;4550;0,502743267;4550;8,304849391
4560;139,640492;4560;11,32847072;4560;87,14865566;4560;0,503099085;4560;8,306985687
4570;139,701529;4570;11,37730033;4570;87,20969268;4570;0,503336297;4570;8,304696799
4580;139,5916623;4580;11,36509293;4580;87,25852229;4580;0,503573509;4580;8,305459761
4590;139,6649068;4590;11,36509293;4590;87,22190008;4590;0,503810721;4590;8,304696799
4600;139,640492;4600;11,48716697;4600;87,2707297;4600;0,504047933;4600;8,307138279
4610;139,5916623;4610;11,47495956;4610;87,34397412;4610;0,504324681;4610;8,303781243
4620;139,4940031;4620;11,43833735;4620;87,35618152;4620;0,504601428;4620;8,305917539
4630;139,4817957;4630;11,48716697;4630;87,22190008;4630;0,50475957;4630;8,305612354
4640;139,5916623;4640;11,41392254;4640;87,14865566;4640;0,504996782;4640;8,306070132
4650;139,4573809;4650;11,38950774;4650;87,09982604;4650;0,505194458;4650;8,304696799
4660;139,5062105;4660;11,36509293;4660;87,18527787;4660;0,505510741;4660;8,304849391
4670;139,5794549;4670;11,30405591;4670;87,19748527;4670;0,505787489;4670;8,306985687
4680;139,6160772;4680;11,47495956;4680;87,17307047;4680;0,506024701;4680;8,304696799
4690;139,5428327;4690;11,51158177;4690;87,2829371;4690;0,506380519;4690;8,306527909
4700;139,4940031;4700;11,48716697;4700;87,29514451;4700;0,506696801;4700;8,305459761
4710;139,5916623;4710;11,51158177;4710;87,2707297;4710;0,506973549;4710;8,30774865
4720;139,7137364;4720;11,43833735;4720;87,2707297;4720;0,50713169;4720;8,305459761
4730;139,701529;4730;11,47495956;4730;87,25852229;4730;0,507408438;4730;8,306375317
4740;139,5184179;4740;11,51158177;4740;87,2829371;4740;0,50764565;4740;8,306070132
4750;139,4817957;4750;11,47495956;4750;87,31955931;4750;0,507882862;4750;8,306375317
4760;139,5306253;4760;11,43833735;4760;87,31955931;4760;0,508080538;4760;8,306222724
4770;139,6893216;4770;11,47495956;4770;87,42942595;4770;0,50831775;4770;8,305307169
4780;139,5916623;4780;11,48716697;4780;87,40501114;4780;0,508634033;4780;8,307901242
4790;139,6160772;4790;11,41392254;4790;87,25852229;4790;0,508871245;4790;8,305307169
4800;139,640492;4800;11,38950774;4800;87,20969268;4800;0,509187528;4800;8,307596057
4810;139,6160772;4810;11,46275216;4810;87,19748527;4810;0,509503811;4810;8,306375317
4820;139,4573809;4820;11,48716697;4820;87,30735191;4820;0,509780558;4820;8,307290872
4830;139,4451735;4830;11,42612995;4830;87,34397412;4830;0,51001777;4830;8,305307169
4840;139,6893216;4840;11,36509293;4840;87,36838893;4840;0,510175911;4840;8,306527909
4850;139,6649068;4850;11,41392254;4850;87,39280374;4850;0,510413124;4850;8,306985687
4860;139,6282846;4860;11,41392254;4860;87,18527787;4860;0,510729406;4860;8,305917539
4870;139,5794549;4870;11,40171514;4870;87,08761864;4870;0,511006154;4870;8,307138279
4880;139,6038697;4880;11,43833735;4880;87,25852229;4880;0,511243366;4880;8,305459761
4890;139,5672475;4890;11,53599658;4890;87,34397412;4890;0,511559648;4890;8,308206427
4900;139,5672475;4900;11,5970336;4900;87,13644826;4900;0,511638719;4900;8,306070132
4910;139,5428327;4910;11,48716697;4910;87,14865566;4910;0,511875931;4910;8,30774865
4920;139,5672475;4920;11,43833735;4920;87,20969268;4920;0,512192214;4920;8,306680502
4930;139,6649068;4930;11,51158177;4930;87,23410749;4930;0,512508497;4930;8,307596057
4940;139,5672475;4940;11,47495956;4940;87,25852229;4940;0,512706173;4940;8,306680502
4950;139,5916623;4950;11,46275216;4950;87,20969268;4950;0,512864315;4950;8,306527909
4960;139,5306253;4960;11,43833735;4960;87,2829371;4960;0,513101527;4960;8,307443464
4970;139,5428327;4970;11,34067812;4970;87,2707297;4970;0,513338739;4970;8,305917539
4980;139,4329661;4980;11,29184851;4980;87,05099643;4980;0,513615486;4980;8,308206427
4990;139,5916623;4990;11,40171514;4990;87,17307047;4990;0,513931769;4990;8,306527909
5000;139,5794549;5000;11,48716697;5000;87,31955931;5000;0,514208516;5000;8,308664205
5010;139,5184179;5010;11,53599658;5010;87,2829371;5010;0,514445728;5010;8,307138279
5020;139,5184179;5020;11,49937437;5020;87,42942595;5020;0,514762011;5020;8,30835902
5030;139,4817957;5030;11,38950774;5030;87,46604816;5030;0,514880617;5030;8,307443464
5040;139,6282846;5040;11,40171514;5040;87,42942595;5040;0,515117829;5040;8,307443464
5050;139,6160772;5050;11,34067812;5050;87,2829371;5050;0,515434112;5050;8,307443464
5060;139,5428327;5060;11,38950774;5060;87,20969268;5060;0,515750395;5060;8,306222724
5070;139,4329661;5070;11,41392254;5070;87,36838893;5070;0,516066677;5070;8,30896939
5080;139,6160772;5080;11,43833735;5080;87,34397412;5080;0,516264354;5080;8,307138279
5090;139,640492;5090;11,57261879;5090;87,22190008;5090;0,516501566;5090;8,308816797
5100;139,5428327;5100;11,5848262;5100;87,2707297;5100;0,516778314;5100;8,307443464
5110;139,4817957;5110;11,53599658;5110;87,22190008;5110;0,517015526;5110;8,309427168
5120;139,4940031;5120;11,37730033;5120;87,25852229;5120;0,517173667;5120;8,30774865
5130;139,5428327;5130;11,29184851;5130;87,38059633;5130;0,517450414;5130;8,307901242
5140;139,4451735;5140;11,38950774;5140;87,45384075;5140;0,517608556;5140;8,30774865
5150;139,4085513;5150;11,47495956;5150;87,49046297;5150;0,517885303;5150;8,307290872
5160;139,3963439;5160;11,46275216;5160;87,44163335;5160;0,518162051;5160;8,308664205
5170;139,5306253;5170;11,57261879;5170;87,34397412;5170;0,518438798;5170;8,306985687
5180;139,4940031;5180;11,57261879;5180;87,2829371;5180;0,518715545;5180;8,309427168
5190;139,5306253;5190;11,47495956;5190;87,29514451;5190;0,518952757;5190;8,307596057
5200;139,4940031;5200;11,41392254;5200;87,35618152;5200;0,51926904;5200;8,309732353
5210;139,5428327;5210;11,41392254;5210;87,31955931;5210;0,519387646;5210;8,307901242
5220;139,5794549;5220;11,40171514;5220;87,2707297;5220;0,519624858;5220;8,30896939
5230;139,5184179;5230;11,40171514;5230;87,22190008;5230;0,519941141;5230;8,308664205
5240;139,5916623;5240;11,48716697;5240;87,25852229;5240;0,520178353;5240;8,308511612
5250;139,4573809;5250;11,49937437;5250;87,30735191;5250;0,520415565;5250;8,309274575
5260;139,5062105;5260;11,43833735;5260;87,36838893;5260;0,520731848;5260;8,30774865
5270;139,5184179;5270;11,32847072;5270;87,29514451;5270;0,52096906;5270;8,310495315
5280;139,5794549;5280;11,37730033;5280;87,31955931;5280;0,521245807;5280;8,30774865
5290;139,5184179;5290;11,52378918;5290;87,52708518;5290;0,52156209;5290;8,309427168
5300;139,5916623;5300;11,47495956;5300;87,46604816;5300;0,521720231;5300;8,308511612
5310;139,4817957;5310;11,41392254;5310;87,34397412;5310;0,521957443;5310;8,310037538
5320;139,3475143;5320;11,51158177;5320;87,38059633;5320;0,522234191;5320;8,30835902
5330;139,3597217;5330;11,63365581;5330;87,40501114;5330;0,522510938;5330;8,308816797
5340;139,2376476;5340;11,57261879;5340;87,35618152;5340;0,522629544;5340;8,309427168
5350;139,3841365;5350;11,49937437;5350;87,38059633;5350;0,522906292;5350;8,307901242
5360;139,4573809;5360;11,5848262;5360;87,40501114;5360;0,523183039;5360;8,309732353
5370;139,5184179;5370;11,62144841;5370;87,38059633;5370;0,523420251;5370;8,308206427
5380;139,4573809;5380;11,63365581;5380;87,36838893;5380;0,523617928;5380;8,310647908
5390;139,5916623;5390;11,609241;5390;87,39280374;5390;0,52385514;5390;8,308664205
5400;139,6160772;5400;11,609241;5400;87,46604816;5400;0,524210958;5400;8,31019013
5410;139,762566;5410;11,609241;5410;87,49046297;5410;0,524369099;5410;8,308816797
5420;139,7869808;5420;11,56041139;5420;87,45384075;5420;0,524606311;5420;8,309427168
5430;139,5916623;5430;11,51158177;5430;87,47825556;5430;0,524883059;5430;8,308816797
5440;139,5672475;5440;11,42612995;5440;87,40501114;5440;0,525120271;5440;8,308511612
5450;139,4451735;5450;11,52378918;5450;87,35618152;5450;0,525317947;5450;8,310037538
5460;139,5916623;5460;11,5848262;5460;87,45384075;5460;0,525594695;5460;8,308511612
5470;139,6282846;5470;11,5970336;5470;87,49046297;5470;0,525871442;5470;8,310647908
5480;139,6160772;5480;11,57261879;5480;87,45384075;5480;0,52614819;5480;8,309274575
5490;139,5428327;5490;11,5970336;5490;87,40501114;5490;0,526424937;5490;8,311105686
5500;139,5184179;5500;11,67027802;5500;87,38059633;5500;0,526662149;5500;8,308664205
5510;139,5916623;5510;11,67027802;5510;87,40501114;5510;0,526899361;5510;8,309732353
5520;139,6649068;5520;11,52378918;5520;87,36838893;5520;0,527136573;5520;8,30957976
5530;139,701529;5530;11,5848262;5530;87,44163335;5530;0,527373785;5530;8,309427168
5540;139,6649068;5540;11,69469283;5540;87,40501114;5540;0,527571462;5540;8,309732353
5550;139,5916623;5550;11,69469283;5550;87,34397412;5550;0,527848209;5550;8,308816797
5560;139,4451735;5560;11,63365581;5560;87,42942595;5560;0,528124957;5560;8,311105686
5570;139,5672475;5570;11,609241;5570;87,2707297;5570;0,528322633;5570;8,308816797
5580;139,5184179;5580;11,56041139;5580;87,23410749;5580;0,528599381;5580;8,310953093
5590;139,5672475;5590;11,56041139;5590;87,34397412;5590;0,528836593;5590;8,309427168
5600;139,5428327;5600;11,57261879;5600;87,35618152;5600;0,52911334;5600;8,310800501
5610;139,5794549;5610;11,51158177;5610;87,44163335;5610;0,529350552;5610;8,309732353
5620;139,6282846;5620;11,52378918;5620;87,44163335;5620;0,5296273;5620;8,309884945
5630;139,5916623;5630;11,56041139;5630;87,34397412;5630;0,529864512;5630;8,31019013
5640;139,701529;5640;11,52378918;5640;87,35618152;5640;0,530101724;5640;8,309274575
