Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\25prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:18:18.662;;;;;;
2720;147,50206;2720;1,904354991;2720;72,35328227;2720;0,421379534;2720;6,218756676
2730;147,6119266;2730;1,879940184;2730;72,28003784;2730;0,421419069;2730;6,219519639
2740;147,7462081;2740;1,904354991;2740;72,29224525;2740;0,421419069;2740;6,218451491
2750;147,8682821;2750;1,855525376;2750;72,09692679;2750;0,421379534;2750;6,215857418
2760;147,9049043;2760;1,879940184;2760;72,07251198;2760;0,42149814;2760;6,218756676
2770;147,8804895;2770;1,892147588;2770;72,25562304;2770;0,42149814;2770;6,219672231
2780;147,9903562;2780;1,904354991;2780;72,26783044;2780;0,421537675;2780;6,215857418
2790;147,8804895;2790;1,928769799;2790;72,15796381;2790;0,421537675;2790;6,216162603
2800;147,9537339;2800;1,928769799;2800;72,26783044;2800;0,421537675;2800;6,21723075
2810;148,0269784;2810;1,977599414;2810;72,26783044;2810;0,42157721;2810;6,218451491
2820;148,075808;2820;1,916562395;2820;72,07251198;2820;0,421656281;2820;6,21478927
2830;148,136845;2830;1,86773278;2830;72,10913419;2830;0,421695816;2830;6,217078158
2840;148,2345042;2840;1,916562395;2840;72,26783044;2840;0,421695816;2840;6,217383343
2850;148,2711264;2850;1,96539201;2850;72,26783044;2850;0,421735352;2850;6,216162603
2860;148,2345042;2860;1,928769799;2860;72,24341563;2860;0,421774887;2860;6,21478927
2870;148,3809931;2870;1,879940184;2870;72,24341563;2870;0,421814422;2870;6,216925565
2880;148,5030671;2880;1,904354991;2880;72,09692679;2880;0,421853958;2880;6,217993713
2890;148,5885189;2890;1,96539201;2890;72,12134159;2890;0,421893493;2890;6,213873714
2900;148,5274819;2900;1,989806818;2900;72,15796381;2900;0,421972564;2900;6,215247047
2910;148,4664449;2910;1,96539201;2910;72,25562304;2910;0,421972564;2910;6,21601001
2920;148,4176153;2920;1,928769799;2920;72,31666005;2920;0,421972564;2920;6,216772973
2930;148,5030671;2930;1,96539201;2930;72,15796381;2930;0,421972564;2930;6,213415937
2940;148,5274819;2940;1,953184606;2940;72,28003784;2940;0,422012099;2940;6,215857418
2950;148,5885189;2950;1,892147588;2950;72,36548967;2950;0,422051635;2950;6,216315195
2960;148,6739708;2960;1,855525376;2960;72,20679342;2960;0,42209117;2960;6,214026307
2970;148,5152745;2970;1,86773278;2970;71,97485275;2970;0,422051635;2970;6,213110752
2980;148,6983856;2980;1,904354991;2980;71,98706015;2980;0,422130705;2980;6,214636677
2990;148,7350078;2990;1,892147588;2990;72,06030457;2990;0,422249311;2990;6,21601001
3000;148,6007263;3000;2,002014222;3000;72,09692679;3000;0,422288847;3000;6,212347789
3010;148,4664449;3010;2,026429029;3010;72,1457564;3010;0,422328382;3010;6,214484085
3020;148,5641041;3020;1,928769799;3020;72,08471938;3020;0,422249311;3020;6,21478927
3030;148,6739708;3030;1,953184606;3030;72,08471938;3030;0,422249311;3030;6,2141789
3040;148,649556;3040;1,879940184;3040;72,02368236;3040;0,422367917;3040;6,211737419
3050;148,5885189;3050;1,892147588;3050;71,99926756;3050;0,422367917;3050;6,2141789
3060;148,4298227;3060;1,928769799;3060;71,95043794;3060;0,422367917;3060;6,215094455
3070;148,4908597;3070;1,879940184;3070;71,98706015;3070;0,422446988;3070;6,212347789
3080;148,3565783;3080;1,855525376;3080;71,97485275;3080;0,422446988;3080;6,212347789
3090;148,3321635;3090;1,928769799;3090;71,91381573;3090;0,422446988;3090;6,212958159
3100;148,3687857;3100;1,916562395;3100;71,95043794;3100;0,422446988;3100;6,214484085
3110;148,4298227;3110;1,86773278;3110;71,99926756;3110;0,422486523;3110;6,211127049
3120;148,4054079;3120;1,879940184;3120;71,97485275;3120;0,422605129;3120;6,212500381
3130;148,4420301;3130;1,916562395;3130;71,93823054;3130;0,422605129;3130;6,212652974
3140;148,3443709;3140;1,916562395;3140;72,02368236;3140;0,422644665;3140;6,212195196
3150;148,3321635;3150;1,879940184;3150;71,97485275;3150;0,422605129;3150;6,210821863
3160;148,3199561;3160;1,879940184;3160;72,02368236;3160;0,4226842;3160;6,212195196
3170;148,136845;3170;1,831110569;3170;71,98706015;3170;0,422723735;3170;6,213110752
3180;148,2345042;3180;1,86773278;3180;71,92602313;3180;0,4226842;3180;6,210058901
3190;148,2833338;3190;1,953184606;3190;71,93823054;3190;0,422723735;3190;6,211127049
3200;148,2833338;3200;1,989806818;3200;71,91381573;3200;0,422842341;3200;6,211279641
3210;148,2100894;3210;1,953184606;3210;71,87719352;3210;0,422881877;3210;6,212195196
3220;148,136845;3220;1,904354991;3220;71,92602313;3220;0,422881877;3220;6,209295938
3230;148,0513932;3230;1,904354991;3230;71,93823054;3230;0,422921412;3230;6,210669271
3240;147,9415265;3240;1,916562395;3240;71,91381573;3240;0,422881877;3240;6,211584826
3250;148,0269784;3250;1,96539201;3250;71,97485275;3250;0,422881877;3250;6,210669271
3260;148,0025636;3260;1,928769799;3260;71,87719352;3260;0,422921412;3260;6,209601123
3270;148,0025636;3270;1,904354991;3270;71,88940092;3270;0,422960947;3270;6,210516678
3280;148,0880154;3280;1,916562395;3280;71,90160833;3280;0,423040018;3280;6,211890011
3290;148,1246376;3290;2,014221625;3290;71,84057131;3290;0,423079553;3290;6,208685568
3300;147,9293191;3300;1,96539201;3300;71,8039491;3300;0,423079553;3300;6,209601123
3310;148,0025636;3310;1,904354991;3310;71,91381573;3310;0,423158624;3310;6,210364086
3320;148,0513932;3320;1,96539201;3320;71,8161565;3320;0,423198159;3320;6,211279641
3330;147,9659413;3330;1,928769799;3330;71,74291208;3330;0,423198159;3330;6,208990753
3340;148,0269784;3340;1,916562395;3340;71,85277871;3340;0,42327723;3340;6,210669271
3350;148,0513932;3350;2,002014222;3350;71,70628986;3350;0,423237695;3350;6,211279641
3360;148,0391858;3360;1,96539201;3360;71,62083804;3360;0,42327723;3360;6,209295938
3370;147,9415265;3370;1,879940184;3370;71,63304544;3370;0,423316765;3370;6,209295938
3380;148,1002228;3380;1,892147588;3380;71,76732688;3380;0,423316765;3380;6,209906308
3390;148,0391858;3390;1,892147588;3390;71,73070467;3390;0,423316765;3390;6,211584826
3400;147,9903562;3400;1,855525376;3400;71,74291208;3400;0,423356301;3400;6,208380383
3410;147,9537339;3410;1,818903165;3410;71,73070467;3410;0,423435372;3410;6,210058901
3420;147,8438673;3420;1,831110569;3420;71,63304544;3420;0,423514442;3420;6,210516678
3430;147,9049043;3430;1,904354991;3430;71,79174169;3430;0,423553978;3430;6,210516678
3440;147,9903562;3440;1,953184606;3440;71,8039491;3440;0,423553978;3440;6,209295938
3450;148,0025636;3450;1,977599414;3450;71,71849727;3450;0,423593513;3450;6,210364086
3460;147,8560747;3460;1,977599414;3460;71,64525285;3460;0,423553978;3460;6,211737419
3470;147,8560747;3470;1,953184606;3470;71,73070467;3470;0,423553978;3470;6,208990753
3480;147,7828303;3480;1,928769799;3480;71,71849727;3480;0,423633048;3480;6,209295938
3490;147,8682821;3490;1,879940184;3490;71,65746025;3490;0,423633048;3490;6,210058901
3500;147,8926969;3500;1,86773278;3500;71,59642323;3500;0,423672584;3500;6,211279641
3510;147,9659413;3510;1,904354991;3510;71,55980102;3510;0,423751654;3510;6,208380383
3520;147,8804895;3520;1,904354991;3520;71,62083804;3520;0,423751654;3520;6,210058901
3530;147,8194525;3530;1,879940184;3530;71,62083804;3530;0,423751654;3530;6,211127049
3540;147,8804895;3540;1,806695761;3540;71,66966765;3540;0,42379119;3540;6,210669271
3550;147,8438673;3550;1,806695761;3550;71,63304544;3550;0,423830725;3550;6,209601123
3560;147,8438673;3560;1,86773278;3560;71,68187506;3560;0,423830725;3560;6,210058901
3570;147,8194525;3570;1,86773278;3570;71,68187506;3570;0,423830725;3570;6,211279641
3580;147,8804895;3580;1,953184606;3580;71,58421583;3580;0,42387026;3580;6,20883816
3590;147,8438673;3590;1,977599414;3590;71,47434919;3590;0,423909796;3590;6,209906308
3600;147,8926969;3600;1,977599414;3600;71,55980102;3600;0,423949331;3600;6,210058901
3610;147,8194525;3610;1,953184606;3610;71,53538621;3610;0,423949331;3610;6,211432234
3620;147,7462081;3620;1,916562395;3620;71,40110477;3620;0,423949331;3620;6,208990753
3630;147,8072451;3630;1,904354991;3630;71,46214179;3630;0,424067937;3630;6,210058901
3640;147,8560747;3640;1,904354991;3640;71,4865566;3640;0,424067937;3640;6,211432234
3650;147,8682821;3650;1,916562395;3650;71,47434919;3650;0,424107472;3650;6,210211493
3660;147,7828303;3660;1,86773278;3660;71,37668996;3660;0,424147008;3660;6,209448531
3670;147,8682821;3670;1,831110569;3670;71,38889737;3670;0,424147008;3670;6,209448531
3680;147,9049043;3680;1,86773278;3680;71,32786035;3680;0,424147008;3680;6,211432234
3690;147,8804895;3690;1,892147588;3690;71,34006775;3690;0,424147008;3690;6,20883816
3700;147,7462081;3700;1,989806818;3700;71,31565294;3700;0,424186543;3700;6,209906308
3710;147,8194525;3710;1,989806818;3710;71,38889737;3710;0,424186543;3710;6,210364086
3720;147,9415265;3720;1,879940184;3720;71,57200842;3720;0,424265614;3720;6,210821863
3730;147,7706229;3730;1,831110569;3730;71,53538621;3730;0,424265614;3730;6,209448531
3740;147,7462081;3740;1,855525376;3740;71,5109714;3740;0,424265614;3740;6,210516678
3750;147,6851711;3750;1,904354991;3750;71,498764;3750;0,424265614;3750;6,211584826
3760;147,6851711;3760;1,953184606;3760;71,4865566;3760;0,424423755;3760;6,209448531
3770;147,7950377;3770;1,977599414;3770;71,5109714;3770;0,424423755;3770;6,210058901
3780;147,9049043;3780;1,928769799;3780;71,57200842;3780;0,42438422;3780;6,209906308
3790;147,7706229;3790;1,831110569;3790;71,55980102;3790;0,424502826;3790;6,211279641
3800;147,7462081;3800;1,855525376;3800;71,42551958;3800;0,424621432;3800;6,209295938
3810;147,7706229;3810;2,002014222;3810;71,41331217;3810;0,424621432;3810;6,210821863
3820;147,7584155;3820;1,879940184;3820;71,4865566;3820;0,424621432;3820;6,211127049
3830;147,7706229;3830;1,757866146;3830;71,46214179;3830;0,424621432;3830;6,210364086
3840;147,5875118;3840;1,892147588;3840;71,37668996;3840;0,424621432;3840;6,208990753
3850;147,624134;3850;1,916562395;3850;71,44993439;3850;0,424660967;3850;6,209601123
3860;147,6363414;3860;1,855525376;3860;71,46214179;3860;0,424700502;3860;6,211584826
3870;147,7706229;3870;1,831110569;3870;71,41331217;3870;0,424740038;3870;6,209295938
3880;147,8560747;3880;1,86773278;3880;71,25461592;3880;0,424740038;3880;6,210058901
3890;147,6973785;3890;1,904354991;3890;71,25461592;3890;0,424740038;3890;6,209906308
3900;147,6607562;3900;1,96539201;3900;71,32786035;3900;0,424819108;3900;6,210516678
3910;147,7706229;3910;1,928769799;3910;71,27903073;3910;0,424858644;3910;6,20883816
3920;147,6729637;3920;1,953184606;3920;71,34006775;3920;0,424937714;3920;6,210364086
3930;147,6729637;3930;1,928769799;3930;71,30344554;3930;0,424937714;3930;6,211279641
3940;147,6973785;3940;1,879940184;3940;71,25461592;3940;0,42497725;3940;6,210058901
3950;147,6607562;3950;1,916562395;3950;71,21799371;3950;0,425016785;3950;6,209601123
3960;147,7217933;3960;1,904354991;3960;71,27903073;3960;0,425056321;3960;6,210058901
3970;147,7217933;3970;1,855525376;3970;71,25461592;3970;0,425056321;3970;6,211432234
3980;147,7462081;3980;1,879940184;3980;71,23020112;3980;0,425056321;3980;6,209143345
3990;147,6729637;3990;1,904354991;3990;71,32786035;3990;0,425016785;3990;6,210669271
4000;147,7584155;4000;1,86773278;4000;71,42551958;4000;0,425016785;4000;6,210669271
4010;147,7828303;4010;1,879940184;4010;71,5109714;4010;0,425095856;4010;6,210821863
4020;147,7584155;4020;1,86773278;4020;71,36448256;4020;0,425095856;4020;6,208990753
4030;147,7095859;4030;1,806695761;4030;71,31565294;4030;0,425214462;4030;6,209601123
4040;147,6973785;4040;1,86773278;4040;71,42551958;4040;0,425214462;4040;6,211127049
4050;147,8560747;4050;1,892147588;4050;71,46214179;4050;0,425253997;4050;6,209601123
4060;147,7462081;4060;1,892147588;4060;71,30344554;4060;0,425293533;4060;6,209601123
4070;147,7584155;4070;1,879940184;4070;71,24240852;4070;0,425253997;4070;6,209601123
4080;147,7584155;4080;1,916562395;4080;71,34006775;4080;0,425293533;4080;6,211584826
4090;147,7828303;4090;2,050843837;4090;71,34006775;4090;0,425333068;4090;6,209448531
4100;147,8438673;4100;2,026429029;4100;71,41331217;4100;0,425372603;4100;6,210821863
4110;147,8560747;4110;1,916562395;4110;71,36448256;4110;0,425372603;4110;6,211127049
4120;147,7217933;4120;1,879940184;4120;71,29123814;4120;0,425412139;4120;6,210669271
4130;147,6851711;4130;1,831110569;4130;71,29123814;4130;0,425451674;4130;6,209601123
4140;147,8194525;4140;1,892147588;4140;71,31565294;4140;0,425451674;4140;6,210211493
4150;147,8438673;4150;1,916562395;4150;71,34006775;4150;0,425530745;4150;6,211584826
4160;147,8804895;4160;1,904354991;4160;71,38889737;4160;0,42557028;4160;6,209448531
4170;147,8072451;4170;1,953184606;4170;71,38889737;4170;0,42557028;4170;6,210364086
4180;147,7950377;4180;1,879940184;4180;71,38889737;4180;0,42557028;4180;6,210364086
4190;147,6607562;4190;1,855525376;4190;71,38889737;4190;0,425649351;4190;6,211279641
4200;147,6607562;4200;1,892147588;4200;71,34006775;4200;0,425688886;4200;6,209601123
4210;147,7950377;4210;1,86773278;4210;71,30344554;4210;0,425728421;4210;6,210669271
4220;147,7462081;4220;1,892147588;4220;71,36448256;4220;0,425728421;4220;6,211279641
4230;147,8072451;4230;1,892147588;4230;71,32786035;4230;0,425728421;4230;6,210669271
4240;147,8194525;4240;1,904354991;4240;71,13254189;4240;0,425688886;4240;6,210211493
4250;147,7584155;4250;1,928769799;4250;71,15695669;4250;0,425807492;4250;6,210211493
4260;147,7217933;4260;1,916562395;4260;71,27903073;4260;0,425847027;4260;6,211737419
4270;147,8072451;4270;1,806695761;4270;71,36448256;4270;0,425807492;4270;6,210058901
4280;147,7095859;4280;1,782280953;4280;71,32786035;4280;0,425886563;4280;6,211279641
4290;147,7584155;4290;1,892147588;4290;71,32786035;4290;0,425965633;4290;6,211127049
4300;147,7217933;4300;1,953184606;4300;71,40110477;4300;0,425965633;4300;6,211432234
4310;147,7828303;4310;1,916562395;4310;71,30344554;4310;0,425965633;4310;6,210058901
4320;147,8194525;4320;1,879940184;4320;71,29123814;4320;0,426005169;4320;6,210821863
4330;147,7462081;4330;1,855525376;4330;71,41331217;4330;0,426044704;4330;6,211127049
4340;147,7950377;4340;1,916562395;4340;71,4865566;4340;0,426044704;4340;6,210058901
4350;147,7828303;4350;1,96539201;4350;71,38889737;4350;0,42616331;4350;6,210516678
4360;147,7950377;4360;1,916562395;4360;71,27903073;4360;0,426202845;4360;6,210364086
4370;147,7462081;4370;1,904354991;4370;71,30344554;4370;0,42616331;4370;6,211890011
4380;147,8926969;4380;1,879940184;4380;71,37668996;4380;0,426123775;4380;6,210058901
4390;147,8682821;4390;1,86773278;4390;71,36448256;4390;0,426202845;4390;6,211127049
4400;147,8194525;4400;1,86773278;4400;71,38889737;4400;0,426242381;4400;6,211279641
4410;147,8194525;4410;1,855525376;4410;71,38889737;4410;0,426242381;4410;6,211279641
4420;147,8072451;4420;1,855525376;4420;71,29123814;4420;0,426281916;4420;6,210211493
4430;147,9049043;4430;1,892147588;4430;71,19357891;4430;0,426440057;4430;6,211279641
4440;147,9415265;4440;1,892147588;4440;71,30344554;4440;0,426400522;4440;6,211737419
4450;147,8804895;4450;1,892147588;4450;71,37668996;4450;0,426400522;4450;6,209295938
4460;147,6729637;4460;1,879940184;4460;71,24240852;4460;0,426321451;4460;6,210364086
4470;147,7950377;4470;1,879940184;4470;71,30344554;4470;0,426400522;4470;6,210669271
4480;147,8194525;4480;1,855525376;4480;71,40110477;4480;0,426479593;4480;6,211737419
4490;147,7095859;4490;1,916562395;4490;71,44993439;4490;0,426519128;4490;6,210211493
4500;147,7217933;4500;1,977599414;4500;71,38889737;4500;0,426598199;4500;6,211584826
4510;147,7950377;4510;1,892147588;4510;71,24240852;4510;0,426519128;4510;6,211432234
4520;147,7462081;4520;1,86773278;4520;71,31565294;4520;0,426519128;4520;6,210669271
4530;147,6851711;4530;1,831110569;4530;71,32786035;4530;0,426558664;4530;6,210821863
4540;147,7584155;4540;1,892147588;4540;71,34006775;4540;0,426637734;4540;6,210821863
4550;147,7217933;4550;1,879940184;4550;71,32786035;4550;0,426637734;4550;6,212195196
4560;147,7950377;4560;1,855525376;4560;71,24240852;4560;0,426716805;4560;6,210058901
4570;147,8194525;4570;1,855525376;4570;71,34006775;4570;0,42675634;4570;6,211432234
4580;147,8072451;4580;1,86773278;4580;71,41331217;4580;0,426795876;4580;6,211279641
4590;147,6973785;4590;1,928769799;4590;71,42551958;4590;0,42675634;4590;6,211432234
4600;147,6607562;4600;1,916562395;4600;71,36448256;4600;0,42675634;4600;6,210211493
4610;147,6973785;4610;1,904354991;4610;71,42551958;4610;0,426874946;4610;6,211127049
4620;147,6729637;4620;1,904354991;4620;71,55980102;4620;0,426874946;4620;6,211737419
4630;147,7950377;4630;1,892147588;4630;71,47434919;4630;0,426993552;4630;6,210821863
4640;147,8194525;4640;1,818903165;4640;71,31565294;4640;0,426993552;4640;6,210821863
4650;147,7584155;4650;1,806695761;4650;71,29123814;4650;0,426914482;4650;6,210516678
4660;147,6851711;4660;1,892147588;4660;71,36448256;4660;0,426993552;4660;6,212347789
4670;147,7217933;4670;1,879940184;4670;71,38889737;4670;0,426993552;4670;6,210211493
4680;147,8194525;4680;1,794488357;4680;71,34006775;4680;0,427033088;4680;6,211432234
4690;147,8682821;4690;1,806695761;4690;71,32786035;4690;0,427112158;4690;6,211432234
4700;147,7828303;4700;1,86773278;4700;71,32786035;4700;0,427112158;4700;6,211737419
4710;147,7828303;4710;1,904354991;4710;71,29123814;4710;0,427072623;4710;6,211127049
4720;147,8926969;4720;1,831110569;4720;71,1691641;4720;0,427151694;4720;6,211432234
4730;147,7706229;4730;1,77007355;4730;71,15695669;4730;0,427191229;4730;6,212347789
4740;147,7462081;4740;1,794488357;4740;71,36448256;4740;0,427230764;4740;6,211127049
4750;147,7584155;4750;1,806695761;4750;71,29123814;4750;0,427230764;4750;6,211737419
4760;147,8560747;4760;1,818903165;4760;71,34006775;4760;0,427230764;4760;6,211584826
4770;147,7584155;4770;1,86773278;4770;71,46214179;4770;0,427309835;4770;6,212805567
4780;147,7828303;4780;1,928769799;4780;71,46214179;4780;0,42734937;4780;6,210821863
4790;147,8926969;4790;1,892147588;4790;71,36448256;4790;0,42734937;4790;6,211737419
4800;147,7828303;4800;1,818903165;4800;71,25461592;4800;0,42734937;4800;6,211584826
4810;147,7095859;4810;1,855525376;4810;71,37668996;4810;0,427388906;4810;6,211737419
4820;147,7095859;4820;1,86773278;4820;71,36448256;4820;0,427467976;4820;6,211127049
4830;147,7706229;4830;1,818903165;4830;71,37668996;4830;0,427507512;4830;6,210821863
4840;147,6729637;4840;1,855525376;4840;71,38889737;4840;0,427507512;4840;6,212195196
4850;147,6607562;4850;1,904354991;4850;71,44993439;4850;0,427507512;4850;6,210211493
4860;147,6851711;4860;1,855525376;4860;71,4865566;4860;0,427586582;4860;6,211279641
4870;147,7584155;4870;1,806695761;4870;71,4865566;4870;0,427665653;4870;6,211279641
4880;147,8438673;4880;1,794488357;4880;71,38889737;4880;0,427626118;4880;6,212805567
4890;147,8560747;4890;1,818903165;4890;71,34006775;4890;0,427586582;4890;6,211127049
4900;147,7706229;4900;1,916562395;4900;71,4865566;4900;0,427665653;4900;6,211737419
4910;147,7706229;4910;1,96539201;4910;71,55980102;4910;0,427744724;4910;6,211737419
4920;147,9293191;4920;1,904354991;4920;71,57200842;4920;0,427784259;4920;6,211584826
4930;147,8194525;4930;1,818903165;4930;71,37668996;4930;0,427744724;4930;6,211127049
4940;147,7706229;4940;1,818903165;4940;71,37668996;4940;0,427744724;4940;6,211432234
4950;147,7462081;4950;1,818903165;4950;71,47434919;4950;0,427823794;4950;6,212652974
4960;147,7828303;4960;1,782280953;4960;71,44993439;4960;0,427823794;4960;6,210516678
4970;147,7828303;4970;1,892147588;4970;71,40110477;4970;0,427823794;4970;6,211279641
4980;147,7706229;4980;1,977599414;4980;71,40110477;4980;0,427902865;4980;6,210821863
4990;147,8194525;4990;1,879940184;4990;71,32786035;4990;0,427902865;4990;6,212500381
5000;147,8804895;5000;1,86773278;5000;71,34006775;5000;0,427902865;5000;6,211127049
5010;147,8194525;5010;1,892147588;5010;71,44993439;5010;0,4279424;5010;6,211890011
5020;147,6729637;5020;1,892147588;5020;71,44993439;5020;0,427981936;5020;6,212347789
5030;147,7950377;5030;1,879940184;5030;71,42551958;5030;0,428021471;5030;6,211584826
5040;147,7950377;5040;1,86773278;5040;71,31565294;5040;0,428061007;5040;6,211584826
5050;147,6851711;5050;1,86773278;5050;71,41331217;5050;0,428100542;5050;6,211432234
5060;147,6363414;5060;1,806695761;5060;71,44993439;5060;0,428100542;5060;6,212958159
5070;147,8072451;5070;1,831110569;5070;71,36448256;5070;0,428179613;5070;6,211279641
5080;147,8560747;5080;1,855525376;5080;71,42551958;5080;0,428179613;5080;6,212195196
5090;147,8560747;5090;1,733451338;5090;71,46214179;5090;0,428219148;5090;6,211737419
5100;147,8438673;5100;1,77007355;5100;71,58421583;5100;0,428219148;5100;6,212500381
5110;147,7584155;5110;1,831110569;5110;71,4865566;5110;0,428219148;5110;6,211279641
5120;147,7828303;5120;1,855525376;5120;71,41331217;5120;0,428298219;5120;6,211584826
5130;147,7095859;5130;1,86773278;5130;71,46214179;5130;0,428258683;5130;6,212500381
5140;147,7095859;5140;1,806695761;5140;71,57200842;5140;0,428298219;5140;6,211127049
5150;147,6729637;5150;1,86773278;5150;71,55980102;5150;0,428377289;5150;6,211584826
5160;147,7584155;5160;1,904354991;5160;71,5109714;5160;0,428416825;5160;6,211584826
5170;147,6607562;5170;1,86773278;5170;71,54759362;5170;0,428495895;5170;6,212958159
5180;147,6729637;5180;1,831110569;5180;71,47434919;5180;0,428416825;5180;6,211127049
5190;147,6851711;5190;1,904354991;5190;71,498764;5190;0,428495895;5190;6,212195196
5200;147,6851711;5200;1,904354991;5200;71,57200842;5200;0,428416825;5200;6,211890011
5210;147,6363414;5210;1,831110569;5210;71,498764;5210;0,428535431;5210;6,212195196
5220;147,5386822;5220;1,818903165;5220;71,36448256;5220;0,428574966;5220;6,211584826
5230;147,624134;5230;1,855525376;5230;71,46214179;5230;0,428574966;5230;6,211890011
5240;147,6607562;5240;1,86773278;5240;71,46214179;5240;0,428693572;5240;6,213110752
5250;147,6119266;5250;1,892147588;5250;71,47434919;5250;0,428654037;5250;6,211737419
5260;147,5142674;5260;1,879940184;5260;71,4865566;5260;0,428614501;5260;6,212347789
5270;147,6607562;5270;1,855525376;5270;71,5109714;5270;0,428614501;5270;6,211432234
5280;147,7706229;5280;1,879940184;5280;71,63304544;5280;0,428614501;5280;6,212805567
5290;147,7584155;5290;1,831110569;5290;71,5109714;5290;0,428654037;5290;6,211432234
5300;147,6851711;5300;1,879940184;5300;71,46214179;5300;0,428772643;5300;6,212500381
5310;147,5997192;5310;1,892147588;5310;71,5109714;5310;0,428772643;5310;6,212958159
5320;147,6973785;5320;1,794488357;5320;71,5109714;5320;0,428812178;5320;6,212195196
5330;147,7095859;5330;1,831110569;5330;71,498764;5330;0,428891249;5330;6,211584826
5340;147,6973785;5340;1,928769799;5340;71,54759362;5340;0,428970319;5340;6,211432234
5350;147,6607562;5350;1,904354991;5350;71,54759362;5350;0,428930784;5350;6,212805567
5360;147,7217933;5360;1,806695761;5360;71,57200842;5360;0,428970319;5360;6,211127049
5370;147,7095859;5370;1,794488357;5370;71,5109714;5370;0,428930784;5370;6,212347789
5380;147,6363414;5380;1,818903165;5380;71,5109714;5380;0,428930784;5380;6,211890011
5390;147,6851711;5390;1,806695761;5390;71,53538621;5390;0,429088925;5390;6,212500381
5400;147,7217933;5400;1,879940184;5400;71,42551958;5400;0,429088925;5400;6,211432234
5410;147,7217933;5410;1,904354991;5410;71,53538621;5410;0,429088925;5410;6,211890011
5420;147,5997192;5420;1,806695761;5420;71,57200842;5420;0,429088925;5420;6,212652974
5430;147,6729637;5430;1,782280953;5430;71,54759362;5430;0,429128461;5430;6,211432234
5440;147,7217933;5440;1,86773278;5440;71,47434919;5440;0,429128461;5440;6,211584826
5450;147,7828303;5450;1,904354991;5450;71,40110477;5450;0,429207531;5450;6,211432234
5460;147,8682821;5460;1,818903165;5460;71,47434919;5460;0,429247067;5460;6,213110752
5470;147,8194525;5470;1,892147588;5470;71,62083804;5470;0,429247067;5470;6,211279641
5480;147,624134;5480;1,928769799;5480;71,57200842;5480;0,429326137;5480;6,212347789
5490;147,6607562;5490;1,879940184;5490;71,59642323;5490;0,429405208;5490;6,212347789
5500;147,7950377;5500;1,916562395;5500;71,63304544;5500;0,429444743;5500;6,211890011
5510;147,6973785;5510;1,806695761;5510;71,47434919;5510;0,429326137;5510;6,211279641
5520;147,7584155;5520;1,806695761;5520;71,53538621;5520;0,429405208;5520;6,212195196
