Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\75prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:36:42.863;;;;;;
4830;137,5408185;4830;13,15958129;4830;88,90652181;4830;0,427072623;4830;8,841059603
4840;137,4919889;4840;11,5970336;4840;89,02859584;4840;0,42734937;4840;8,836176641
4850;137,4797815;4850;11,78014466;4850;88,97976623;4850;0,427626118;4850;8,834498123
4860;137,4431593;4860;13,25724052;4860;88,77224036;4860;0,4279424;4860;8,836634419
4870;137,4797815;4870;14,06292917;4870;88,80886258;4870;0,428258683;4870;8,841212195
4880;137,6628925;4880;13,02529984;4880;89,05301065;4880;0,428535431;4880;8,834345531
4890;137,6262703;4890;11,85338908;4890;89,02859584;4890;0,428812178;4890;8,836329234
4900;137,5286111;4900;12,46375927;4900;88,82106998;4900;0,429207531;4900;8,8390759
4910;137,5774407;4910;13,8554033;4910;88,80886258;4910;0,429563349;4910;8,838007752
4920;137,5896481;4920;14,25824763;4920;88,82106998;4920;0,429761026;4920;8,833582568
4930;137,6384777;4930;13,5258034;4930;88,91872921;4930;0,430116844;4930;8,836329234
4940;137,5530259;4940;12,08532975;4940;89,08963286;4940;0,430393592;4940;8,84090701
4950;137,5530259;4950;11,96325571;4950;89,10184027;4950;0,430709874;4950;8,834498123
4960;137,5286111;4960;13,40372936;4960;88,82106998;4960;0,430986622;4960;8,835413678
4970;137,6628925;4970;14,11175878;4970;88,73561815;4970;0,431263369;4970;8,838465529
4980;137,6750999;4980;12,92764061;4980;89,01638844;4980;0,431579652;4980;8,841364788
4990;137,5896481;4990;11,65807062;4990;89,10184027;4990;0,431816864;4990;8,834040345
5000;137,6262703;5000;12,41492965;5000;88,94314402;5000;0,432172682;5000;8,836329234
5010;137,6506851;5010;13,75774407;5010;88,93093661;5010;0,432449429;5010;8,839991455
5020;137,6628925;5020;13,07412946;5020;89,07742546;5020;0,432726177;5020;8,836634419
5030;137,6384777;5030;11,73131504;5030;89,02859584;5030;0,432963389;5030;8,833887753
5040;137,7117222;5040;12,5492111;5040;88,97976623;5040;0,433319207;5040;8,836176641
5050;137,5530259;5050;14,00189215;5050;88,91872921;5050;0,43363549;5050;8,840449232
5060;137,6506851;5060;13,73332926;5060;88,90652181;5060;0,433872702;5060;8,833887753
5070;137,6384777;5070;12,08532975;5070;89,08963286;5070;0,434188984;5070;8,835871456
5080;137,5652333;5080;11,43833735;5080;89,06521805;5080;0,434544803;5080;8,838465529
5090;137,6018555;5090;12,39051485;5090;88,91872921;5090;0,434861085;5090;8,839381085
5100;137,6873074;5100;13,63567003;5100;88,94314402;5100;0,435098297;5100;8,833582568
5110;137,7117222;5110;13,66008484;5110;89,00418104;5110;0,435493651;5110;8,836329234
5120;137,6262703;5120;12,14636677;5120;89,07742546;5120;0,435849469;5120;8,840449232
5130;137,6750999;5130;11,5848262;5130;89,17508469;5130;0,436205287;5130;8,835871456
5140;137,6750999;5140;12,97647023;5140;89,01638844;5140;0,436442499;5140;8,834650716
5150;137,6873074;5150;14,19721061;5150;88,90652181;5150;0,436679711;5150;8,836939604
5160;137,6018555;5160;13,73332926;5160;89,00418104;5160;0,437035529;5160;8,84151738
5170;137,6506851;5170;12,20740379;5170;88,97976623;5170;0,437351812;5170;8,834345531
5180;137,6506851;5180;11,56041139;5180;88,8943144;5180;0,437747165;5180;8,835566271
5190;137,6873074;5190;12,74452956;5190;88,96755882;5190;0,437944842;5190;8,838465529
5200;137,5530259;5200;13,69670705;5200;88,96755882;5200;0,438221589;5200;8,838465529
5210;137,4309519;5210;12,48817408;5210;88,97976623;5210;0,438498337;5210;8,833887753
5220;137,5896481;5220;11,57261879;5220;89,13846248;5220;0,438775084;5220;8,836329234
5230;137,5896481;5230;12,67128513;5230;89,07742546;5230;0,439091367;5230;8,841212195
5240;137,736137;5240;14,01409955;5240;88,93093661;5240;0,43940765;5240;8,835108493
5250;137,7239296;5250;13,75774407;5250;89,07742546;5250;0,439644862;5250;8,835413678
5260;137,6873074;5260;12,15857418;5260;89,15066988;5260;0,439921609;5260;8,837397382
5270;137,6628925;5270;11,89001129;5270;88,96755882;5270;0,440277427;5270;8,840144047
5280;137,5530259;5280;13,35489975;5280;88,93093661;5280;0,440672781;5280;8,833887753
5290;137,6262703;5290;13,513596;5290;89,10184027;5290;0,440909993;5290;8,836176641
5300;137,7117222;5300;12,08532975;5300;89,17508469;5300;0,44118674;5300;8,838465529
5310;137,6873074;5310;12,64687033;5310;89,00418104;5310;0,441621629;5310;8,838160344
5320;137,6750999;5320;14,03851436;5320;88,85769219;5320;0,441858841;5320;8,834040345
5330;137,7239296;5330;13,08633686;5330;88,99197363;5330;0,442214659;5330;8,836329234
5340;137,6506851;5340;11,69469283;5340;89,07742546;5340;0,442570477;5340;8,840754418
5350;137,5652333;5350;12,72011475;5350;88,99197363;5350;0,442807689;5350;8,834955901
5360;137,4553667;5360;14,06292917;5360;88,882107;5360;0,443044901;5360;8,835413678
5370;137,5530259;5370;13,22061831;5370;89,08963286;5370;0,443282113;5370;8,837092196
5380;137,7483444;5380;11,99987793;5380;89,16287729;5380;0,44355886;5380;8,839991455
5390;137,7849666;5390;12,81777398;5390;88,94314402;5390;0,443796073;5390;8,834040345
5400;137,7483444;5400;13,91644032;5400;88,94314402;5400;0,444112355;5400;8,836481826
5410;137,6262703;5410;12,8666036;5410;89,00418104;5410;0,444389103;5410;8,83968627
5420;137,7117222;5420;11,87780389;5420;89,08963286;5420;0,444744921;5420;8,837549974
5430;137,7117222;5430;12,97647023;5430;88,94314402;5430;0,445021668;5430;8,833887753
5440;137,6262703;5440;14,06292917;5440;88,91872921;5440;0,445377486;5440;8,836329234
5450;137,6506851;5450;12,78115177;5450;89,17508469;5450;0,445733304;5450;8,841669973
5460;137,7727592;5460;11,96325571;5460;89,11404767;5460;0,445970516;5460;8,835413678
5470;137,736137;5470;13,37931455;5470;88,97976623;5470;0,446247264;5470;8,836787011
5480;137,7849666;5480;13,56242561;5480;89,13846248;5480;0,446524011;5480;8,838160344
5490;137,8704184;5490;12,04870754;5490;89,26053652;5490;0,446840294;5490;8,838923307
5500;137,8704184;5500;12,10974456;5500;89,11404767;5500;0,447156577;5500;8,833887753
5510;137,8093814;5510;13,40372936;5510;88,96755882;5510;0,447433324;5510;8,836939604
5520;137,6873074;5520;12,74452956;5520;89,01638844;5520;0,447710071;5520;8,840144047
5530;137,736137;5530;11,76793725;5530;89,15066988;5530;0,448105425;5530;8,835261086
5540;137,6628925;5540;12,75673696;5540;89,08963286;5540;0,448342637;5540;8,834192938
5550;137,7483444;5550;13,90423292;5550;89,08963286;5550;0,448619384;5550;8,837092196
5560;137,6873074;5560;12,8910184;5560;89,18729209;5560;0,449054273;5560;8,84212775
5570;137,6873074;5570;12,26844081;5570;89,16287729;5570;0,449370556;5570;8,835413678
5580;137,736137;5580;13,66008484;5580;89,01638844;5580;0,449607768;5580;8,837549974
5590;137,6384777;5590;13,25724052;5590;89,15066988;5590;0,449805445;5590;8,83968627
5600;137,7117222;5600;11,82897427;5600;89,16287729;5600;0,450082192;5600;8,838923307
5610;137,7239296;5610;12,26844081;5610;89,01638844;5610;0,450477545;5610;8,834498123
5620;137,7117222;5620;13,44035157;5620;89,05301065;5620;0,450793828;5620;8,837397382
5630;137,6750999;5630;12,878811;5630;89,00418104;5630;0,451070575;5630;8,841212195
5640;137,7483444;5640;11,609241;5640;88,99197363;5640;0,451386858;5640;8,835413678
5650;137,6750999;5650;12,48817408;5650;88,99197363;5650;0,451703141;5650;8,836176641
5660;137,7239296;5660;14,00189215;5660;88,8943144;5660;0,452019424;5660;8,838160344
5670;137,7239296;5670;13,13516648;5670;89,05301065;5670;0,452296171;5670;8,841059603
5680;137,7239296;5680;11,80455947;5680;89,15066988;5680;0,452572918;5680;8,834498123
5690;137,7727592;5690;12,91543321;5690;88,99197363;5690;0,452770595;5690;8,836787011
5700;137,6750999;5700;13,69670705;5700;89,07742546;5700;0,453047343;5700;8,840449232
5710;137,736137;5710;12,47596667;5710;89,1994995;5710;0,453482231;5710;8,838618122
5720;137,6262703;5720;12,59804071;5720;89,08963286;5720;0,453798514;5720;8,834650716
5730;137,6506851;5730;13,83098849;5730;89,05301065;5730;0,454075261;5730;8,837549974
5740;137,7605518;5740;12,75673696;5740;89,08963286;5740;0,454391544;5740;8,84212775
5750;137,8093814;5750;11,78014466;5750;89,18729209;5750;0,454747362;5750;8,835413678
5760;137,6628925;5760;13,17178869;5760;89,26053652;5760;0,45502411;5760;8,836481826
5770;137,6750999;5770;13,24503311;5770;89,23612171;5770;0,455261322;5770;8,838923307
5780;137,8215888;5780;12,06091494;5780;89,23612171;5780;0,455577604;5780;8,840754418
5790;137,7483444;5790;13,14737388;5790;89,11404767;5790;0,455854352;5790;8,834955901
5800;137,6750999;5800;13,81878109;5800;89,10184027;5800;0,456249705;5800;8,838007752
5810;137,6628925;5810;12,39051485;5810;89,17508469;5810;0,456486917;5810;8,841364788
5820;137,7605518;5820;11,80455947;5820;89,02859584;5820;0,456763665;5820;8,836481826
5830;137,7483444;5830;13,15958129;5830;88,90652181;5830;0,457079947;5830;8,834955901
5840;137,6628925;5840;13,86761071;5840;89,05301065;5840;0,45739623;5840;8,837855159
5850;137,736137;5850;12,59804071;5850;89,1994995;5850;0,457554371;5850;8,842432936
5860;137,8948332;5860;12,46375927;5860;89,23612171;5860;0,45791019;5860;8,835413678
