Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\30prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:20:24.162;;;;;;
1780;147,5264748;1780;3,613391522;1780;75,06332591;1780;0,438379731;1780;6,474044008
1790;147,0748009;1790;3,540147099;1790;74,74593341;1790;0,438340195;1790;6,477858821
1800;146,8184454;1800;3,503524888;1800;74,69710379;1800;0,438419266;1800;6,479689932
1810;146,7085788;1810;3,515732292;1810;74,69710379;1810;0,438656478;1810;6,477553636
1820;146,5010529;1820;3,503524888;1820;74,66048158;1820;0,438656478;1820;6,477858821
1830;146,354564;1830;3,47911008;1830;74,51399274;1830;0,438735549;1830;6,48136845
1840;146,110416;1840;3,442487869;1840;74,41633351;1840;0,438696013;1840;6,483352153
1850;145,9395123;1850;3,540147099;1850;74,61165197;1850;0,438735549;1850;6,479079562
1860;145,6465346;1860;3,552354503;1860;74,74593341;1860;0,43889369;1860;6,48258919
1870;145,5854976;1870;3,613391522;1870;74,75814081;1870;0,438933226;1870;6,484267708
1880;145,5244606;1880;3,698843348;1880;74,84359264;1880;0,438972761;1880;6,483199561
1890;145,3413495;1890;3,650013733;1890;74,83138524;1890;0,438972761;1890;6,48075808
1900;145,1216163;1900;3,564561907;1900;74,75814081;1900;0,439130902;1900;6,485488449
1910;145,0727866;1910;3,515732292;1910;74,69710379;1910;0,439209973;1910;6,486861782
1920;145,2070681;1920;3,515732292;1920;74,61165197;1920;0,439249508;1920;6,482741783
1930;145,1582385;1930;3,515732292;1930;74,50178533;1930;0,439289044;1930;6,483352153
1940;145,1582385;1940;3,601184118;1940;74,56282235;1940;0,43948672;1940;6,485488449
1950;145,1826533;1950;3,442487869;1950;74,51399274;1950;0,43948672;1950;6,486709189
1960;145,3901791;1960;3,418073061;1960;74,3919187;1960;0,43948672;1960;6,482131413
1970;145,3779717;1970;3,454695273;1970;74,4041261;1970;0,439565791;1970;6,485641041
1980;145,475631;1980;3,47911008;1980;74,52620014;1980;0,439605326;1980;6,486709189
1990;145,7319864;1990;3,564561907;1990;74,66048158;1990;0,439684397;1990;6,484572893
2000;145,7319864;2000;3,540147099;2000;74,7215186;2000;0,439723932;2000;6,482436598
2010;145,8540605;2010;3,503524888;2010;74,80697043;2010;0,439842538;2010;6,486251411
2020;146,0005493;2020;3,466902676;2020;74,85580004;2020;0,439842538;2020;6,487166967
2030;146,2569048;2030;3,576769311;2030;74,90462966;2030;0,439921609;2030;6,481673635
2040;146,2691122;2040;3,601184118;2040;74,90462966;2040;0,44000068;2040;6,483657338
2050;146,3179418;2050;3,540147099;2050;74,77034822;2050;0,44000068;2050;6,484878079
2060;146,5132603;2060;3,650013733;2060;74,77034822;2060;0,44007975;2060;6,485488449
2070;146,6963713;2070;3,73546556;2070;74,84359264;2070;0,440119286;2070;6,48136845
2080;146,745201;2080;3,662221137;2080;74,7215186;2080;0,440237892;2080;6,484725486
2090;146,9405194;2090;3,576769311;2090;74,7215186;2090;0,440316962;2090;6,485488449
2100;146,9527268;2100;3,601184118;2100;74,69710379;2100;0,440435568;2100;6,482284005
2110;147,0015564;2110;3,540147099;2110;74,58723716;2110;0,440396033;2110;6,48136845
2120;147,1724601;2120;3,650013733;2120;74,55061495;2120;0,440435568;2120;6,483809931
2130;147,1480453;2130;3,711050752;2130;74,55061495;2130;0,440554175;2130;6,484725486
2140;147,2334971;2140;3,540147099;2140;74,68489639;2140;0,440672781;2140;6,479842524
2150;147,2945341;2150;3,454695273;2150;74,63606677;2150;0,44059371;2150;6,481673635
2160;147,4776452;2160;3,47911008;2160;74,61165197;2160;0,440672781;2160;6,482741783
2170;147,6607562;2170;3,576769311;2170;74,75814081;2170;0,440791387;2170;6,482741783
2180;147,7584155;2180;3,613391522;2180;74,74593341;2180;0,440751851;2180;6,478926969
2190;147,5753044;2190;3,552354503;2190;74,66048158;2190;0,440791387;2190;6,482284005
2200;147,4898526;2200;3,527939695;2200;74,66048158;2200;0,440909993;2200;6,48258919
2210;147,5997192;2210;3,527939695;2210;74,68489639;2210;0,441068134;2210;6,478926969
2220;147,4654378;2220;3,503524888;2220;74,61165197;2220;0,441068134;2220;6,477858821
2230;147,4776452;2230;3,540147099;2230;74,61165197;2230;0,441147205;2230;6,480300302
2240;147,5142674;2240;3,698843348;2240;74,74593341;2240;0,44118674;2240;6,48136845
2250;147,50206;2250;3,698843348;2250;74,64827418;2250;0,441344881;2250;6,476943266
2260;147,2823267;2260;3,515732292;2260;74,47737053;2260;0,441463487;2260;6,479232154
2270;147,2334971;2270;3,540147099;2270;74,61165197;2270;0,441463487;2270;6,479995117
2280;147,1968749;2280;3,711050752;2280;74,68489639;2280;0,441503023;2280;6,479232154
2290;147,0992157;2290;3,73546556;2290;74,57502976;2290;0,441503023;2290;6,476485488
2300;147,0625935;2300;3,674428541;2300;74,59944456;2300;0,441621629;2300;6,479232154
2310;147,0748009;2310;3,613391522;2310;74,69710379;2310;0,441740235;2310;6,479995117
2320;147,0259713;2320;3,503524888;2320;74,66048158;2320;0,44177977;2320;6,476485488
2330;146,6475417;2330;3,466902676;2330;74,64827418;2330;0,441858841;2330;6,476485488
2340;146,5987121;2340;3,454695273;2340;74,69710379;2340;0,441937911;2340;6,477858821
2350;146,5498825;2350;3,540147099;2350;74,63606677;2350;0,441977447;2350;6,478774377
2360;146,6109195;2360;3,601184118;2360;74,56282235;2360;0,442056518;2360;6,474654378
2370;146,4644307;2370;3,601184118;2370;74,55061495;2370;0,442096053;2370;6,477095859
2380;146,2813196;2380;3,650013733;2380;74,55061495;2380;0,442096053;2380;6,478011414
2390;146,2813196;2390;3,540147099;2390;74,46516312;2390;0,442254194;2390;6,476790674
2400;146,1226234;2400;3,527939695;2400;74,31867428;2400;0,442333265;2400;6,474501785
2410;146,110416;2410;3,527939695;2410;74,25763726;2410;0,442491406;2410;6,476638081
2420;146,0127567;2420;3,515732292;2420;74,23322245;2420;0,442451871;2420;6,477706229
2430;146,0493789;2430;3,674428541;2430;74,25763726;2430;0,442491406;2430;6,474044008
2440;146,0371715;2440;3,552354503;2440;74,28205206;2440;0,442570477;2440;6,474654378
2450;146,0127567;2450;3,418073061;2450;74,29425947;2450;0,442570477;2450;6,475875118
2460;146,0493789;2460;3,601184118;2460;74,14777062;2460;0,442610012;2460;6,476332896
2470;145,9395123;2470;3,63780633;2470;74,03790399;2470;0,442768154;2470;6,472823267
2480;145,7930235;2480;3,47911008;2480;74,14777062;2480;0,44288676;2480;6,475112156
2490;145,8662679;2490;3,466902676;2490;74,22101505;2490;0,44288676;2490;6,476332896
2500;145,9028901;2500;3,515732292;2500;74,29425947;2500;0,442926295;2500;6,474501785
2510;145,7930235;2510;3,442487869;2510;74,14777062;2510;0,44296583;2510;6,47297586
2520;145,8540605;2520;3,515732292;2520;74,19660024;2520;0,44296583;2520;6,474501785
2530;145,8296457;2530;3,576769311;2530;74,28205206;2530;0,44296583;2530;6,475722526
2540;145,8296457;2540;3,527939695;2540;74,20880764;2540;0,443084436;2540;6,472060305
2550;145,7930235;2550;3,552354503;2550;74,20880764;2550;0,443084436;2550;6,473281045
2560;146,0127567;2560;3,515732292;2560;74,19660024;2560;0,443123972;2560;6,474044008
2570;146,1226234;2570;3,442487869;2570;74,20880764;2570;0,443123972;2570;6,4741966
2580;145,9639271;2580;3,430280465;2580;74,13556322;2580;0,443084436;2580;6,471602527
2590;145,9517197;2590;3,454695273;2590;73,98907437;2590;0,443203042;2590;6,47358623
2600;145,9883419;2600;3,47911008;2600;74,11114841;2600;0,443282113;2600;6,474501785
2610;146,110416;2610;3,576769311;2610;74,28205206;2610;0,443440254;2610;6,472060305
2620;146,0371715;2620;3,527939695;2620;74,17218543;2620;0,44347979;2620;6,471297342
2630;145,9517197;2630;3,47911008;2630;74,23322245;2630;0,443519325;2630;6,47236549
2640;146,0127567;2640;3,564561907;2640;74,37971129;2640;0,443637931;2640;6,474349193
2650;146,1226234;2650;3,564561907;2650;74,28205206;2650;0,443637931;2650;6,470839564
2660;146,0860012;2660;3,503524888;2660;74,0867336;2660;0,443677467;2660;6,471755119
2670;146,171453;2670;3,357036042;2670;74,0623188;2670;0,443717002;2670;6,47236549
2680;146,2202826;2680;3,369243446;2680;74,0745262;2680;0,443756537;2680;6,471907712
2690;146,3057344;2690;3,503524888;2690;74,03790399;2690;0,443796073;2690;6,469618824
2700;146,3179418;2700;3,564561907;2700;74,02569658;2700;0,443954214;2700;6,471755119
2710;146,2569048;2710;3,527939695;2710;73,97686697;2710;0,443993749;2710;6,473128452
2720;146,354564;2720;3,527939695;2720;73,94024476;2720;0,443993749;2720;6,470229194
2730;146,3667714;2730;3,613391522;2730;73,89141514;2730;0,44407282;2730;6,470686972
2740;146,3179418;2740;3,552354503;2740;74,00128178;2740;0,444112355;2740;6,471144749
2750;146,3057344;2750;3,601184118;2750;73,97686697;2750;0,444151891;2750;6,472518082
2760;146,5376751;2760;3,613391522;2760;73,83037812;2760;0,444310032;2760;6,469618824
2770;146,5010529;2770;3,405865658;2770;73,96465957;2770;0,444389103;2770;6,470992157
2780;146,354564;2780;3,454695273;2780;74,03790399;2780;0,444389103;2780;6,471907712
2790;146,5010529;2790;3,601184118;2790;73,95245216;2790;0,444547244;2790;6,470992157
2800;146,5742973;2800;3,613391522;2800;73,90362255;2800;0,444626315;2800;6,469618824
2810;146,6353343;2810;3,662221137;2810;74,03790399;2810;0,44466585;2810;6,470992157
2820;146,5987121;2820;3,625598926;2820;74,03790399;2820;0,444626315;2820;6,472518082
2830;146,5742973;2830;3,405865658;2830;74,05011139;2830;0,44466585;2830;6,469771416
2840;146,5742973;2840;3,503524888;2840;74,0867336;2840;0,444744921;2840;6,470534379
2850;146,6963713;2850;3,674428541;2850;73,97686697;2850;0,444784456;2850;6,471144749
2860;146,6597491;2860;3,613391522;2860;73,96465957;2860;0,444784456;2860;6,472212897
2870;146,745201;2870;3,527939695;2870;74,00128178;2870;0,444903062;2870;6,469618824
2880;146,7574084;2880;3,47911008;2880;73,97686697;2880;0,444982133;2880;6,470839564
2890;146,6841639;2890;3,552354503;2890;73,89141514;2890;0,445021668;2890;6,471907712
2900;146,745201;2900;3,576769311;2900;73,94024476;2900;0,445219345;2900;6,470229194
2910;146,6597491;2910;3,515732292;2910;74,05011139;2910;0,445298416;2910;6,469771416
2920;146,8184454;2920;3,503524888;2920;74,02569658;2920;0,445298416;2920;6,470686972
2930;146,8184454;2930;3,38145085;2930;73,98907437;2930;0,445298416;2930;6,47236549
2940;146,8916898;2940;3,38145085;2940;74,12335582;2940;0,445337951;2940;6,469466231
2950;146,8428602;2950;3,47911008;2950;74,12335582;2950;0,445496092;2950;6,470839564
2960;146,745201;2960;3,454695273;2960;74,00128178;2960;0,445535628;2960;6,471297342
2970;146,7818232;2970;3,442487869;2970;74,0745262;2970;0,445614698;2970;6,471602527
2980;146,8550676;2980;3,503524888;2980;74,00128178;2980;0,445654234;2980;6,469313639
2990;146,8306528;2990;3,442487869;2990;73,95245216;2990;0,445733304;2990;6,470534379
3000;146,7696158;3000;3,442487869;3000;73,91582995;3000;0,445733304;3000;6,472212897
3010;146,9405194;3010;3,564561907;3010;73,83037812;3010;0,445812375;3010;6,470076601
3020;146,867275;3020;3,625598926;3020;73,80596332;3020;0,445891446;3020;6,470229194
3030;146,7574084;3030;3,564561907;3030;73,78154851;3030;0,445930981;3030;6,470839564
3040;146,7818232;3040;3,527939695;3040;73,7449263;3040;0,446049587;3040;6,472060305
3050;146,8794824;3050;3,564561907;3050;73,73271889;3050;0,446128658;3050;6,469008454
3060;146,745201;3060;3,613391522;3060;73,79375591;3060;0,446128658;3060;6,470686972
3070;146,745201;3070;3,552354503;3070;73,89141514;3070;0,446089122;3070;6,471755119
3080;146,7940306;3080;3,527939695;3080;73,94024476;3080;0,446168193;3080;6,471297342
3090;146,7696158;3090;3,564561907;3090;73,86700034;3090;0,446207728;3090;6,470076601
3100;146,7818232;3100;3,540147099;3100;73,90362255;3100;0,44636587;3100;6,471144749
3110;146,8306528;3110;3,613391522;3110;73,91582995;3110;0,44644494;3110;6,472518082
3120;147,0015564;3120;3,540147099;3120;73,90362255;3120;0,446484476;3120;6,469313639
3130;146,8306528;3130;3,601184118;3130;73,80596332;3130;0,446563546;3130;6,470534379
3140;146,8184454;3140;3,613391522;3140;73,81817072;3140;0,446642617;3140;6,471755119
3150;146,867275;3150;3,515732292;3150;73,83037812;3150;0,446682152;3150;6,472518082
3160;146,7940306;3160;3,466902676;3160;73,86700034;3160;0,446682152;3160;6,469924009
3170;146,745201;3170;3,552354503;3170;73,94024476;3170;0,446761223;3170;6,471755119
3180;146,745201;3180;3,515732292;3180;73,97686697;3180;0,446800759;3180;6,473128452
3190;146,7696158;3190;3,38145085;3190;74,0745262;3190;0,446919365;3190;6,471755119
3200;146,8306528;3200;3,503524888;3200;74,02569658;3200;0,4469589;3200;6,470229194
3210;146,8916898;3210;3,527939695;3210;74,02569658;3210;0,4469589;3210;6,471755119
3220;146,7085788;3220;3,515732292;3220;74,0745262;3220;0,447077506;3220;6,473891415
3230;146,7085788;3230;3,442487869;3230;74,03790399;3230;0,447156577;3230;6,470992157
3240;146,6597491;3240;3,454695273;3240;74,03790399;3240;0,447235647;3240;6,47236549
3250;146,7574084;3250;3,515732292;3250;74,0867336;3250;0,447275183;3250;6,47297586
3260;146,8306528;3260;3,430280465;3260;74,05011139;3260;0,447354253;3260;6,473281045
3270;146,7818232;3270;3,38145085;3270;73,95245216;3270;0,447354253;3270;6,470686972
3280;146,8428602;3280;3,454695273;3280;73,95245216;3280;0,447433324;3280;6,472060305
3290;146,7696158;3290;3,576769311;3290;73,87920774;3290;0,447512395;3290;6,474044008
3300;146,7940306;3300;3,552354503;3300;73,76934111;3300;0,447591465;3300;6,472212897
3310;146,6841639;3310;3,454695273;3310;73,73271889;3310;0,447631001;3310;6,471755119
3320;146,6719565;3320;3,527939695;3320;73,87920774;3320;0,447710071;3320;6,472212897
3330;146,7696158;3330;3,515732292;3330;74,03790399;3330;0,447868213;3330;6,473891415
3340;146,7574084;3340;3,405865658;3340;73,95245216;3340;0,447868213;3340;6,470686972
3350;146,6719565;3350;3,405865658;3350;73,86700034;3350;0,447868213;3350;6,472212897
3360;146,6963713;3360;3,369243446;3360;73,97686697;3360;0,447947283;3360;6,473433638
3370;146,6597491;3370;3,405865658;3370;74,00128178;3370;0,448026354;3370;6,473433638
3380;146,6109195;3380;3,405865658;3380;74,00128178;3380;0,448105425;3380;6,471602527
3390;146,6109195;3390;3,405865658;3390;73,98907437;3390;0,44814496;3390;6,472518082
3400;146,6475417;3400;3,418073061;3400;74,0623188;3400;0,44814496;3400;6,474501785
3410;146,6353343;3410;3,47911008;3410;74,0623188;3410;0,448224031;3410;6,471755119
3420;146,5010529;3420;3,540147099;3420;73,95245216;3420;0,448263566;3420;6,472212897
3430;146,6963713;3430;3,540147099;3430;73,96465957;3430;0,448342637;3430;6,473433638
3440;146,6841639;3440;3,515732292;3440;74,02569658;3440;0,448461243;3440;6,474654378
3450;146,5865047;3450;3,503524888;3450;74,02569658;3450;0,448461243;3450;6,471907712
3460;146,5620899;3460;3,503524888;3460;73,95245216;3460;0,448540314;3460;6,472518082
3470;146,5132603;3470;3,454695273;3470;73,98907437;3470;0,448579849;3470;6,47358623
3480;146,5742973;3480;3,418073061;3480;74,12335582;3480;0,448698455;3480;6,473128452
3490;146,6475417;3490;3,442487869;3490;74,00128178;3490;0,44873799;3490;6,471907712
3500;146,7085788;3500;3,503524888;3500;73,91582995;3500;0,448817061;3500;6,472823267
3510;146,5865047;3510;3,515732292;3510;74,03790399;3510;0,448935667;3510;6,474501785
3520;146,6475417;3520;3,503524888;3520;74,11114841;3520;0,449014738;3520;6,471297342
3530;146,4888455;3530;3,527939695;3530;74,0745262;3530;0,449014738;3530;6,472212897
3540;146,4522233;3540;3,552354503;3540;74,00128178;3540;0,449054273;3540;6,473433638
3550;146,5742973;3550;3,454695273;3550;73,91582995;3550;0,449093808;3550;6,4741966
3560;146,6475417;3560;3,442487869;3560;73,94024476;3560;0,449093808;3560;6,471297342
3570;146,6109195;3570;3,576769311;3570;74,00128178;3570;0,449172879;3570;6,472823267
3580;146,5498825;3580;3,540147099;3580;73,90362255;3580;0,449212414;3580;6,474501785
3590;146,5865047;3590;3,527939695;3590;73,94024476;3590;0,44933102;3590;6,472823267
3600;146,5010529;3600;3,466902676;3600;73,91582995;3600;0,449410091;3600;6,471907712
3610;146,5865047;3610;3,332621235;3610;73,95245216;3610;0,449449626;3610;6,472823267
3620;146,6109195;3620;3,527939695;3620;73,97686697;3620;0,449449626;3620;6,47480697
3630;146,6719565;3630;3,576769311;3630;73,85479293;3630;0,449528697;3630;6,472212897
3640;146,5376751;3640;3,418073061;3640;73,80596332;3640;0,449647303;3640;6,473128452
3650;146,4888455;3650;3,515732292;3650;73,87920774;3650;0,449686838;3650;6,473891415
3660;146,5742973;3660;3,564561907;3660;73,97686697;3660;0,449805445;3660;6,473891415
3670;146,5376751;3670;3,47911008;3670;74,02569658;3670;0,449884515;3670;6,471602527
3680;146,5865047;3680;3,418073061;3680;74,11114841;3680;0,449924051;3680;6,473433638
3690;146,5010529;3690;3,442487869;3690;74,0867336;3690;0,449963586;3690;6,475417341
3700;146,5987121;3700;3,454695273;3700;74,0867336;3700;0,449924051;3700;6,472518082
3710;146,5498825;3710;3,466902676;3710;74,0867336;3710;0,449963586;3710;6,47236549
3720;146,5010529;3720;3,527939695;3720;74,02569658;3720;0,450042657;3720;6,473433638
3730;146,5742973;3730;3,515732292;3730;74,00128178;3730;0,450121727;3730;6,475264748
3740;146,5865047;3740;3,564561907;3740;74,0745262;3740;0,450240333;3740;6,471907712
3750;146,4644307;3750;3,515732292;3750;74,00128178;3750;0,450279869;3750;6,47297586
3760;146,4644307;3760;3,405865658;3760;73,97686697;3760;0,450358939;3760;6,474501785
3770;146,4766381;3770;3,47911008;3770;74,13556322;3770;0,450477545;3770;6,47358623
3780;146,3911863;3780;3,540147099;3780;74,0623188;3780;0,450477545;3780;6,471907712
3790;146,4033937;3790;3,503524888;3790;74,03790399;3790;0,450517081;3790;6,473128452
3800;146,4644307;3800;3,47911008;3800;74,03790399;3800;0,450556616;3800;6,475264748
3810;146,5010529;3810;3,454695273;3810;74,05011139;3810;0,450635687;3810;6,472212897
3820;146,3179418;3820;3,454695273;3820;74,05011139;3820;0,450635687;3820;6,473128452
3830;146,4766381;3830;3,503524888;3830;74,0623188;3830;0,450714757;3830;6,474044008
3840;146,5865047;3840;3,466902676;3840;74,03790399;3840;0,450872899;3840;6,474349193
3850;146,5010529;3850;3,430280465;3850;73,89141514;3850;0,450872899;3850;6,472060305
3860;146,4156011;3860;3,405865658;3860;73,90362255;3860;0,450951969;3860;6,47358623
3870;146,3667714;3870;3,405865658;3870;73,87920774;3870;0,450991505;3870;6,475112156
3880;146,4278085;3880;3,38145085;3880;73,87920774;3880;0,451149646;3880;6,474044008
3890;146,4033937;3890;3,28379162;3890;73,86700034;3890;0,451189181;3890;6,47297586
3900;146,4522233;3900;3,38145085;3900;73,89141514;3900;0,451228717;3900;6,47358623
3910;146,4644307;3910;3,405865658;3910;74,0623188;3910;0,451268252;3910;6,475264748
3920;146,4644307;3920;3,38145085;3920;74,0623188;3920;0,451307787;3920;6,471907712
3930;146,354564;3930;3,454695273;3930;73,90362255;3930;0,451386858;3930;6,472823267
3940;146,4033937;3940;3,369243446;3940;73,96465957;3940;0,451386858;3940;6,474044008
3950;146,4766381;3950;3,454695273;3950;74,05011139;3950;0,451505464;3950;6,4741966
3960;146,5132603;3960;3,47911008;3960;74,02569658;3960;0,451545;3960;6,47236549
3970;146,4644307;3970;3,369243446;3970;74,0745262;3970;0,45162407;3970;6,473891415
3980;146,4522233;3980;3,405865658;3980;73,95245216;3980;0,451703141;3980;6,475569933
3990;146,5742973;3990;3,369243446;3990;73,91582995;3990;0,451742676;3990;6,473433638
4000;146,4766381;4000;3,357036042;4000;74,0623188;4000;0,451703141;4000;6,47297586
4010;146,4033937;4010;3,405865658;4010;74,03790399;4010;0,451782212;4010;6,47358623
4020;146,3301492;4020;3,454695273;4020;74,0623188;4020;0,451900818;4020;6,475264748
4030;146,4278085;4030;3,454695273;4030;74,0745262;4030;0,451979888;4030;6,47236549
4040;146,4522233;4040;3,503524888;4040;74,0623188;4040;0,452019424;4040;6,473281045
4050;146,4644307;4050;3,527939695;4050;74,11114841;4050;0,452019424;4050;6,4741966
4060;146,4766381;4060;3,503524888;4060;74,0867336;4060;0,452058959;4060;6,473891415
4070;146,354564;4070;3,564561907;4070;74,05011139;4070;0,452098494;4070;6,472518082
4080;146,3911863;4080;3,540147099;4080;74,14777062;4080;0,452296171;4080;6,473433638
4090;146,4644307;4090;3,405865658;4090;74,20880764;4090;0,452335706;4090;6,47480697
4100;146,4888455;4100;3,515732292;4100;74,14777062;4100;0,452335706;4100;6,472212897
4110;146,3911863;4110;3,613391522;4110;74,00128178;4110;0,452375242;4110;6,473128452
4120;146,4278085;4120;3,503524888;4120;73,97686697;4120;0,452414777;4120;6,473433638
4130;146,3789789;4130;3,418073061;4130;74,00128178;4130;0,452493848;4130;6,474349193
4140;146,5010529;4140;3,405865658;4140;74,11114841;4140;0,452572918;4140;6,472212897
4150;146,5376751;4150;3,47911008;4150;74,03790399;4150;0,452691524;4150;6,473281045
4160;146,4766381;4160;3,47911008;4160;73,90362255;4160;0,452770595;4160;6,474654378
4170;146,5376751;4170;3,466902676;4170;74,03790399;4170;0,45281013;4170;6,473891415
4180;146,4033937;4180;3,47911008;4180;73,98907437;4180;0,45281013;4180;6,472518082
4190;146,4156011;4190;3,430280465;4190;73,95245216;4190;0,45281013;4190;6,473433638
4200;146,3789789;4200;3,564561907;4200;74,0623188;4200;0,452889201;4200;6,475569933
4210;146,4278085;4210;3,650013733;4210;74,12335582;4210;0,453007807;4210;6,472518082
4220;146,3179418;4220;3,63780633;4220;74,00128178;4220;0,453086878;4220;6,47358623
4230;146,3179418;4230;3,527939695;4230;74,11114841;4230;0,453086878;4230;6,474501785
4240;146,4278085;4240;3,430280465;4240;74,15997803;4240;0,453205484;4240;6,4741966
4250;146,4278085;4250;3,503524888;4250;73,97686697;4250;0,453284555;4250;6,471907712
4260;146,4156011;4260;3,47911008;4260;73,98907437;4260;0,453363625;4260;6,473281045
4270;146,293527;4270;3,430280465;4270;74,03790399;4270;0,453363625;4270;6,47480697
4280;146,293527;4280;3,442487869;4280;74,11114841;4280;0,453363625;4280;6,473128452
4290;146,3789789;4290;3,540147099;4290;74,03790399;4290;0,453521767;4290;6,472823267
4300;146,354564;4300;3,576769311;4300;74,03790399;4300;0,453600837;4300;6,473433638
4310;146,3057344;4310;3,503524888;4310;74,20880764;4310;0,453600837;4310;6,47480697
4320;146,4278085;4320;3,454695273;4320;74,22101505;4320;0,453679908;4320;6,472212897
4330;146,3911863;4330;3,466902676;4330;74,0867336;4330;0,453798514;4330;6,473281045
4340;146,4888455;4340;3,515732292;4340;74,12335582;4340;0,453798514;4340;6,473891415
4350;146,4766381;4350;3,454695273;4350;74,17218543;4350;0,453956655;4350;6,473891415
4360;146,3301492;4360;3,430280465;4360;74,11114841;4360;0,454075261;4360;6,47236549
4370;146,3911863;4370;3,503524888;4370;74,20880764;4370;0,454075261;4370;6,473281045
4380;146,3667714;4380;3,442487869;4380;74,12335582;4380;0,454114797;4380;6,47480697
4390;146,3667714;4390;3,418073061;4390;74,00128178;4390;0,454193867;4390;6,472518082
4400;146,2691122;4400;3,466902676;4400;74,0745262;4400;0,454233403;4400;6,47236549
4410;146,293527;4410;3,442487869;4410;74,14777062;4410;0,454352009;4410;6,473128452
4420;146,3301492;4420;3,344828639;4420;74,19660024;4420;0,454431079;4420;6,4741966
4430;146,4033937;4430;3,369243446;4430;74,14777062;4430;0,454431079;4430;6,471144749
4440;146,3789789;4440;3,527939695;4440;74,0867336;4440;0,45451015;4440;6,47297586
4450;146,293527;4450;3,527939695;4450;73,98907437;4450;0,454549686;4450;6,474501785
4460;146,4766381;4460;3,47911008;4460;74,11114841;4460;0,454589221;4460;6,473433638
4470;146,4278085;4470;3,552354503;4470;74,23322245;4470;0,454589221;4470;6,472060305
4480;146,3911863;4480;3,515732292;4480;74,0867336;4480;0,454707827;4480;6,473128452
4490;146,3789789;4490;3,38145085;4490;74,05011139;4490;0,454786898;4490;6,47480697
4500;146,4278085;4500;3,332621235;4500;74,0623188;4500;0,454826433;4500;6,472060305
4510;146,354564;4510;3,357036042;4510;73,98907437;4510;0,454945039;4510;6,472823267
4520;146,3789789;4520;3,418073061;4520;74,11114841;4520;0,454945039;4520;6,47358623
4530;146,4766381;4530;3,430280465;4530;74,13556322;4530;0,454984574;4530;6,474044008
4540;146,4156011;4540;3,344828639;4540;74,02569658;4540;0,45502411;4540;6,471907712
4550;146,2569048;4550;3,466902676;4550;74,0745262;4550;0,455063645;4550;6,473281045
4560;146,2569048;4560;3,466902676;4560;74,20880764;4560;0,455142716;4560;6,474501785
4570;146,4522233;4570;3,357036042;4570;74,17218543;4570;0,455300857;4570;6,472518082
4580;146,3789789;4580;3,466902676;4580;74,0867336;4580;0,455340392;4580;6,471907712
4590;146,3301492;4590;3,466902676;4590;74,15997803;4590;0,455419463;4590;6,47297586
