Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\50prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:28:06.763;;;;;;
2340;141,6180914;2340;8,301034577;2340;81,08157598;2340;0,33823671;2340;7,5266274
2350;141,7157506;2350;8,374279;2350;81,08157598;2350;0,338355316;2350;7,529526658
2360;141,8134098;2360;8,435316019;2360;81,13040559;2360;0,338513457;2360;7,530442213
2370;141,7035432;2370;8,410901212;2370;81,03274636;2370;0,338790205;2370;7,524491104
2380;141,5814692;2380;8,435316019;2380;81,03274636;2380;0,339027417;2380;7,528763695
2390;141,6180914;2390;8,423108615;2390;81,1548204;2390;0,339185558;2390;7,530594806
2400;141,7157506;2400;8,374279;2400;81,35013886;2400;0,339383235;2400;7,526779992
2410;141,727958;2410;8,496353038;2410;81,17923521;2410;0,339501841;2410;7,524491104
2420;141,666921;2420;8,496353038;2420;81,08157598;2420;0,339739053;2420;7,52784814
2430;141,4838099;2430;8,386486404;2430;81,11819819;2430;0,339976265;2430;7,530747398
2440;141,5448469;2440;8,386486404;2440;80,98391675;2440;0,340253012;2440;7,524338511
2450;141,4838099;2450;8,435316019;2450;80,81301309;2450;0,340371618;2450;7,526474807
2460;141,4471877;2460;8,459730827;2460;80,92287973;2460;0,340569295;2460;7,528763695
2470;141,4593951;2470;8,459730827;2470;81,04495376;2470;0,340727436;2470;7,528305918
2480;141,5936766;2480;8,410901212;2480;80,89846492;2480;0,340885578;2480;7,523270363
2490;141,5448469;2490;8,496353038;2490;80,91067232;2490;0,341083254;2490;7,52723777
2500;141,4105655;2500;8,496353038;2500;81,02053896;2500;0,341162325;2500;7,530137028
2510;141,4349803;2510;8,386486404;2510;81,09378338;2510;0,341439073;2510;7,525101474
2520;141,3129063;2520;8,325449385;2520;81,08157598;2520;0,341597214;2520;7,523728141
2530;141,4105655;2530;8,337656789;2530;81,13040559;2530;0,341794891;2530;7,5266274
2540;141,3983581;2540;8,374279;2540;81,10599078;2540;0,342032103;2540;7,529221473
2550;141,4471877;2550;8,325449385;2550;81,08157598;2550;0,342269315;2550;7,523117771
2560;141,4349803;2560;8,264412366;2560;81,03274636;2560;0,342427456;2560;7,525711844
2570;141,4716025;2570;8,27661977;2570;80,99612415;2570;0,342506527;2570;7,528000732
2580;141,4716025;2580;8,423108615;2580;81,02053896;2580;0,342704204;2580;7,526169622
2590;141,3861507;2590;8,508560442;2590;80,93508713;2590;0,34290188;2590;7,522202216
2600;141,4838099;2600;8,520767846;2600;80,94729453;2600;0,343099557;2600;7,526017029
2610;141,4716025;2610;8,410901212;2610;81,04495376;2610;0,343297234;2610;7,52906888
2620;141,4716025;2620;8,386486404;2620;81,09378338;2620;0,34349491;2620;7,523117771
2630;141,3983581;2630;8,423108615;2630;80,99612415;2630;0,343613516;2630;7,523575549
2640;141,4471877;2640;8,386486404;2640;80,94729453;2640;0,343811193;2640;7,5266274
2650;141,4471877;2650;8,423108615;2650;80,92287973;2650;0,344048405;2650;7,528305918
2660;141,3129063;2660;8,386486404;2660;80,8252205;2660;0,344246082;2660;7,522659993
2670;141,3373211;2670;8,435316019;2670;80,89846492;2670;0,344522829;2670;7,525559252
2680;141,4471877;2680;8,435316019;2680;81,04495376;2680;0,344641435;2680;7,527695547
2690;141,4349803;2690;8,288827174;2690;81,1548204;2690;0,344720506;2690;7,524948881
2700;141,4716025;2700;8,313241981;2700;81,10599078;2700;0,344878647;2700;7,522049623
2710;141,666921;2710;8,325449385;2710;81,03274636;2710;0,345155395;2710;7,525406659
2720;141,5204321;2720;8,288827174;2720;81,10599078;2720;0,345353071;2720;7,528916288
2730;141,3373211;2730;8,301034577;2730;81,13040559;2730;0,345590283;2730;7,522659993
2740;141,2030396;2740;8,325449385;2740;81,00833155;2740;0,345827496;2740;7,523880734
2750;141,3006989;2750;8,374279;2750;81,08157598;2750;0,345985637;2750;7,527085177
2760;141,3983581;2760;8,239997559;2760;81,09378338;2760;0,346183314;2760;7,527695547
2770;141,4716025;2770;8,117923521;2770;80,98391675;2770;0,346341455;2770;7,522507401
2780;141,4349803;2780;8,227790155;2780;80,91067232;2780;0,346578667;2780;7,525864437
2790;141,3495285;2790;8,362071596;2790;80,93508713;2790;0,346736808;2790;7,528000732
2800;141,4593951;2800;8,325449385;2800;81,00833155;2800;0,34689495;2800;7,523880734
2810;141,4716025;2810;8,301034577;2810;80,87405011;2810;0,347092626;2810;7,522049623
2820;141,4349803;2820;8,313241981;2820;80,87405011;2820;0,347329839;2820;7,525406659
2830;141,3495285;2830;8,264412366;2830;80,92287973;2830;0,347527515;2830;7,528916288
2840;141,3983581;2840;8,288827174;2840;80,99612415;2840;0,347725192;2840;7,523117771
2850;141,3006989;2850;8,337656789;2850;81,09378338;2850;0,347922869;2850;7,524185919
2860;141,3617359;2860;8,398693808;2860;81,09378338;2860;0,348001939;2860;7,526017029
2870;141,4471877;2870;8,423108615;2870;81,1670278;2870;0,348160081;2870;7,526932585
2880;141,4838099;2880;8,386486404;2880;81,10599078;2880;0,348397293;2880;7,521897031
2890;141,5204321;2890;8,264412366;2890;81,10599078;2890;0,348594969;2890;7,524948881
2900;141,4716025;2900;8,301034577;2900;81,11819819;2900;0,348713575;2900;7,527390362
2910;141,5814692;2910;8,374279;2910;81,09378338;2910;0,348950788;2910;7,523575549
2920;141,4838099;2920;8,325449385;2920;80,98391675;2920;0,349148464;2920;7,522507401
2930;141,4593951;2930;8,325449385;2930;80,92287973;2930;0,34926707;2930;7,525406659
2940;141,3983581;2940;8,386486404;2940;81,02053896;2940;0,349425212;2940;7,528000732
2950;141,3861507;2950;8,484145634;2950;80,95950194;2950;0,349543818;2950;7,522354808
2960;141,3495285;2960;8,484145634;2960;80,92287973;2960;0,349701959;2960;7,524491104
2970;141,3983581;2970;8,313241981;2970;81,00833155;2970;0,349820565;2970;7,526017029
2980;141,5204321;2980;8,27661977;2980;80,98391675;2980;0,350097312;2980;7,525711844
2990;141,3983581;2990;8,337656789;2990;80,94729453;2990;0,350294989;2990;7,521897031
3000;141,3495285;3000;8,215582751;3000;81,00833155;3000;0,350413595;3000;7,524948881
3010;141,3495285;3010;8,301034577;3010;81,09378338;3010;0,350611272;3010;7,52784814
3020;141,5692618;3020;8,459730827;3020;81,1548204;3020;0,350808949;3020;7,522965178
3030;141,4960173;3030;8,27661977;3030;81,1548204;3030;0,351006625;3030;7,523117771
3040;141,4838099;3040;8,27661977;3040;81,1670278;3040;0,351204302;3040;7,525711844
3050;141,6425062;3050;8,313241981;3050;81,13040559;3050;0,351362443;3050;7,52723777
3060;141,5692618;3060;8,191167943;3060;81,09378338;3060;0,35156012;3060;7,521591845
3070;141,3983581;3070;8,27661977;3070;81,06936857;3070;0,351718261;3070;7,524338511
3080;141,3129063;3080;8,337656789;3080;81,06936857;3080;0,351915938;3080;7,526474807
3090;141,4716025;3090;8,313241981;3090;81,00833155;3090;0,35215315;3090;7,525101474
3100;141,4349803;3100;8,325449385;3100;80,93508713;3100;0,352311292;3100;7,522202216
3110;141,4716025;3110;8,239997559;3110;80,98391675;3110;0,352548504;3110;7,524643696
3120;141,4593951;3120;8,17896054;3120;81,02053896;3120;0,35274618;3120;7,52723777
3130;141,4593951;3130;8,203375347;3130;81,17923521;3130;0,352904322;3130;7,522354808
3140;141,4349803;3140;8,203375347;3140;81,1548204;3140;0,353062463;3140;7,523728141
3150;141,4838099;3150;8,264412366;3150;81,11819819;3150;0,35326014;3150;7,525559252
3160;141,4960173;3160;8,227790155;3160;81,27689444;3160;0,353457816;3160;7,5266274
3170;141,3129063;3170;8,27661977;3170;81,30130924;3170;0,353615958;3170;7,522202216
3180;141,3006989;3180;8,374279;3180;81,27689444;3180;0,353734564;3180;7,524948881
3190;141,3861507;3190;8,337656789;3190;81,32572405;3190;0,353892705;3190;7,5266274
3200;141,4105655;3200;8,301034577;3200;81,30130924;3200;0,354050847;3200;7,523728141
3210;141,3495285;3210;8,301034577;3210;81,30130924;3210;0,354208988;3210;7,522354808
3220;141,3983581;3220;8,398693808;3220;81,30130924;3220;0,354367129;3220;7,524796289
3230;141,4349803;3230;8,301034577;3230;81,09378338;3230;0,354604341;3230;7,527695547
3240;141,4593951;3240;8,191167943;3240;80,99612415;3240;0,354841553;3240;7,522049623
3250;141,3617359;3250;8,227790155;3250;80,98391675;3250;0,354960159;3250;7,524338511
3260;141,3006989;3260;8,288827174;3260;81,03274636;3260;0,355078765;3260;7,525711844
3270;141,3617359;3270;8,301034577;3270;81,19144261;3270;0,355355513;3270;7,525406659
3280;141,3617359;3280;8,239997559;3280;81,17923521;3280;0,355513654;3280;7,521591845
3290;141,3495285;3290;8,215582751;3290;81,11819819;3290;0,355790402;3290;7,524796289
3300;141,4471877;3300;8,203375347;3300;81,10599078;3300;0,355948543;3300;7,526932585
3310;141,5570544;3310;8,191167943;3310;81,19144261;3310;0,356067149;3310;7,522965178
3320;141,4838099;3320;8,264412366;3320;81,26468703;3320;0,356264826;3320;7,522965178
3330;141,4471877;3330;8,239997559;3330;81,35013886;3330;0,356462502;3330;7,524491104
3340;141,2640767;3340;8,239997559;3340;81,42338328;3340;0,356660179;3340;7,526017029
3350;141,2884915;3350;8,325449385;3350;81,36234626;3350;0,356857856;3350;7,52128666
3360;141,3983581;3360;8,313241981;3360;81,32572405;3360;0,357134603;3360;7,524491104
3370;141,3861507;3370;8,27661977;3370;81,35013886;3370;0,357292745;3370;7,526017029
3380;141,3983581;3380;8,27661977;3380;81,20365001;3380;0,357490421;3380;7,524643696
3390;141,3861507;3390;8,301034577;3390;80,98391675;3390;0,357609027;3390;7,522202216
3400;141,3861507;3400;8,362071596;3400;81,10599078;3400;0,357846239;3400;7,524948881
3410;141,3739433;3410;8,398693808;3410;81,10599078;3410;0,358043916;3410;7,52723777
3420;141,4960173;3420;8,325449385;3420;81,04495376;3420;0,358202058;3420;7,522354808
3430;141,3617359;3430;8,239997559;3430;81,1670278;3430;0,358360199;3430;7,523422956
3440;141,3006989;3440;8,215582751;3440;81,21585742;3440;0,35851834;3440;7,525559252
3450;141,3006989;3450;8,227790155;3450;81,26468703;3450;0,358676482;3450;7,5266274
3460;141,3373211;3460;8,215582751;3460;81,25247963;3460;0,358795088;3460;7,522049623
3470;141,3983581;3470;8,17896054;3470;81,36234626;3470;0,3590323;3470;7,524948881
3480;141,3861507;3480;8,166753136;3480;81,41117588;3480;0,359269512;3480;7,5266274
3490;141,4716025;3490;8,17896054;3490;81,36234626;3490;0,359427653;3490;7,523880734
3500;141,4105655;3500;8,203375347;3500;81,36234626;3500;0,359585794;3500;7,522354808
3510;141,3861507;3510;8,239997559;3510;81,32572405;3510;0,359743936;3510;7,524948881
3520;141,3373211;3520;8,301034577;3520;81,25247963;3520;0,359981148;3520;7,527695547
3530;141,4349803;3530;8,313241981;3530;81,19144261;3530;0,360139289;3530;7,522049623
3540;141,4838099;3540;8,301034577;3540;81,19144261;3540;0,360297431;3540;7,523880734
3550;141,4716025;3550;8,227790155;3550;81,25247963;3550;0,360495107;3550;7,525864437
3560;141,4593951;3560;8,166753136;3560;81,25247963;3560;0,360732319;3560;7,525864437
3570;141,4593951;3570;8,117923521;3570;81,20365001;3570;0,36081139;3570;7,521591845
3580;141,4716025;3580;8,142338328;3580;81,20365001;3580;0,361088137;3580;7,524491104
3590;141,4105655;3590;8,203375347;3590;81,37455367;3590;0,361246279;3590;7,526932585
3600;141,5692618;3600;8,17896054;3600;81,43559069;3600;0,361364885;3600;7,523270363
3610;141,4838099;3610;8,191167943;3610;81,26468703;3610;0,361483491;3610;7,522965178
3620;141,3861507;3620;8,227790155;3620;81,32572405;3620;0,361720703;3620;7,525101474
3630;141,4349803;3630;8,264412366;3630;81,41117588;3630;0,36191838;3630;7,527390362
3640;141,5448469;3640;8,288827174;3640;81,4722129;3640;0,362036986;3640;7,522507401
3650;141,4593951;3650;8,27661977;3650;81,4966277;3650;0,362234662;3650;7,524948881
3660;141,3861507;3660;8,166753136;3660;81,44779809;3660;0,362353268;3660;7,526017029
3670;141,5204321;3670;8,203375347;3670;81,38676107;3670;0,36259048;3670;7,524491104
3680;141,5570544;3680;8,313241981;3680;81,24027223;3680;0,362827692;3680;7,521591845
3690;141,5204321;3690;8,301034577;3690;81,20365001;3690;0,362985834;3690;7,524643696
3700;141,4716025;3700;8,227790155;3700;81,26468703;3700;0,363183511;3700;7,526932585
3710;141,5814692;3710;8,215582751;3710;81,26468703;3710;0,363302117;3710;7,522202216
3720;141,4838099;3720;8,191167943;3720;81,28910184;3720;0,363499793;3720;7,523270363
3730;141,4105655;3730;8,264412366;3730;81,33793146;3730;0,363776541;3730;7,524796289
3740;141,4105655;3740;8,227790155;3740;81,20365001;3740;0,363974217;3740;7,526017029
3750;141,5326395;3750;8,17896054;3750;81,20365001;3750;0,364132359;3750;7,521897031
3760;141,4593951;3760;8,239997559;3760;81,32572405;3760;0,364369571;3760;7,524491104
3770;141,3495285;3770;8,288827174;3770;81,35013886;3770;0,364488177;3770;7,525711844
3780;141,4716025;3780;8,398693808;3780;81,44779809;3780;0,364685854;3780;7,523270363
3790;141,4838099;3790;8,386486404;3790;81,41117588;3790;0,36488353;3790;7,521897031
3800;141,4593951;3800;8,301034577;3800;81,41117588;3800;0,365041672;3800;7,523880734
3810;141,4105655;3810;8,288827174;3810;81,43559069;3810;0,365239348;3810;7,526169622
3820;141,4471877;3820;8,203375347;3820;81,43559069;3820;0,36539749;3820;7,52128666
3830;141,4349803;3830;8,142338328;3830;81,42338328;3830;0,365555631;3830;7,523117771
3840;141,5326395;3840;8,117923521;3840;81,41117588;3840;0,365753308;3840;7,524491104
3850;141,4838099;3850;8,17896054;3850;81,38676107;3850;0,36599052;3850;7,525101474
3860;141,4838099;3860;8,27661977;3860;81,26468703;3860;0,366188197;3860;7,521134068
3870;141,5814692;3870;8,27661977;3870;81,32572405;3870;0,366425409;3870;7,523575549
3880;141,4593951;3880;8,239997559;3880;81,37455367;3880;0,366544015;3880;7,525559252
3890;141,5692618;3890;8,17896054;3890;81,36234626;3890;0,366741691;3890;7,522049623
3900;141,5692618;3900;8,130130924;3900;81,44779809;3900;0,366978903;3900;7,521439253
3910;141,5204321;3910;8,117923521;3910;81,52104251;3910;0,36717658;3910;7,522965178
3920;141,5692618;3920;8,227790155;3920;81,53324992;3920;0,367334721;3920;7,525406659
3930;141,5204321;3930;8,313241981;3930;81,46000549;3930;0,367532398;3930;7,520828883
3940;141,4471877;3940;8,191167943;3940;81,46000549;3940;0,36769054;3940;7,522965178
3950;141,5326395;3950;8,191167943;3950;81,37455367;3950;0,367927752;3950;7,524643696
3960;141,6302988;3960;8,325449385;3960;81,32572405;3960;0,368125428;3960;7,524185919
3970;141,5814692;3970;8,337656789;3970;81,42338328;3970;0,368204499;3970;7,521134068
3980;141,4838099;3980;8,288827174;3980;81,42338328;3980;0,36836264;3980;7,523270363
3990;141,3495285;3990;8,288827174;3990;81,41117588;3990;0,368599852;3990;7,525559252
4000;141,4349803;4000;8,239997559;4000;81,37455367;4000;0,3688766;4000;7,520981475
4010;141,4593951;4010;8,166753136;4010;81,26468703;4010;0,369034741;4010;7,521591845
4020;141,4960173;4020;8,203375347;4020;81,32572405;4020;0,369192883;4020;7,523575549
4030;141,4593951;4030;8,215582751;4030;81,41117588;4030;0,369430095;4030;7,525559252
4040;141,4349803;4040;8,264412366;4040;81,46000549;4040;0,369667307;4040;7,520828883
4050;141,4471877;4050;8,264412366;4050;81,46000549;4050;0,369864983;4050;7,522354808
4060;141,3983581;4060;8,227790155;4060;81,35013886;4060;0,370023125;4060;7,523880734
4070;141,4471877;4070;8,191167943;4070;81,38676107;4070;0,370260337;4070;7,522507401
4080;141,4349803;4080;8,227790155;4080;81,36234626;4080;0,370339407;4080;7,52006592
4090;141,4471877;4090;8,325449385;4090;81,36234626;4090;0,370537084;4090;7,521591845
4100;141,4471877;4100;8,227790155;4100;81,4722129;4100;0,370813832;4100;7,524948881
4110;141,4960173;4110;8,130130924;4110;81,38676107;4110;0,370971973;4110;7,520371105
4120;141,3983581;4120;8,130130924;4120;81,30130924;4120;0,371209185;4120;7,521591845
4130;141,5204321;4130;8,239997559;4130;81,42338328;4130;0,371327791;4130;7,523270363
4140;141,5326395;4140;8,227790155;4140;81,50883511;4140;0,371525468;4140;7,523880734
4150;141,4105655;4150;8,203375347;4150;81,35013886;4150;0,37176268;4150;7,519913327
4160;141,4838099;4160;8,239997559;4160;81,32572405;4160;0,371999892;4160;7,522202216
4170;141,4593951;4170;8,166753136;4170;81,43559069;4170;0,372158033;4170;7,524185919
4180;141,5692618;4180;8,105716117;4180;81,4966277;4180;0,372395245;4180;7,520981475
4190;141,5692618;4190;8,203375347;4190;81,33793146;4190;0,372592922;4190;7,520371105
4200;141,4105655;4200;8,17896054;4200;81,27689444;4200;0,372711528;4200;7,522354808
4210;141,3495285;4210;8,081301309;4210;81,38676107;4210;0,372790599;4210;7,524948881
4220;141,4716025;4220;8,142338328;4220;81,43559069;4220;0,37294874;4220;7,52006592
4230;141,3983581;4230;8,166753136;4230;81,43559069;4230;0,373185952;4230;7,521591845
4240;141,4471877;4240;8,215582751;4240;81,38676107;4240;0,373304558;4240;7,522965178
4250;141,5326395;4250;8,288827174;4250;81,33793146;4250;0,373502235;4250;7,522965178
4260;141,4349803;4260;8,17896054;4260;81,42338328;4260;0,373660376;4260;7,519913327
4270;141,4960173;4270;8,215582751;4270;81,58207953;4270;0,373937124;4270;7,522049623
4280;141,5570544;4280;8,227790155;4280;81,46000549;4280;0,3741348;4280;7,524643696
4290;141,5204321;4290;8,17896054;4290;81,43559069;4290;0,374253406;4290;7,52067629
4300;141,4349803;4300;8,093508713;4300;81,44779809;4300;0,374451083;4300;7,52067629
4310;141,5326395;4310;8,142338328;4310;81,42338328;4310;0,374688295;4310;7,522049623
4320;141,5448469;4320;8,301034577;4320;81,43559069;4320;0,374885972;4320;7,524185919
4330;141,5204321;4330;8,313241981;4330;81,46000549;4330;0,375083648;4330;7,519760735
4340;141,4471877;4340;8,374279;4340;81,4966277;4340;0,375320861;4340;7,521591845
4350;141,3739433;4350;8,301034577;4350;81,46000549;4350;0,375439467;4350;7,523575549
4360;141,5204321;4360;8,27661977;4360;81,4722129;4360;0,375716214;4360;7,522354808
4370;141,6302988;4370;8,227790155;4370;81,46000549;4370;0,375913891;4370;7,519608142
4380;141,5936766;4380;8,17896054;4380;81,37455367;4380;0,376072032;4380;7,521134068
4390;141,4105655;4390;8,264412366;4390;81,37455367;4390;0,376190638;4390;7,524491104
4400;141,3617359;4400;8,301034577;4400;81,41117588;4400;0,376348779;4400;7,519913327
4410;141,3617359;4410;8,239997559;4410;81,41117588;4410;0,376585991;4410;7,520981475
4420;141,3983581;4420;8,215582751;4420;81,52104251;4420;0,376823204;4420;7,522507401
4430;141,3983581;4430;8,203375347;4430;81,53324992;4430;0,376981345;4430;7,523728141
4440;141,4349803;4440;8,239997559;4440;81,43559069;4440;0,377099951;4440;7,519913327
4450;141,3861507;4450;8,227790155;4450;81,4966277;4450;0,377376698;4450;7,521897031
4460;141,3006989;4460;8,215582751;4460;81,53324992;4460;0,37753484;4460;7,523728141
4470;141,4593951;4470;8,264412366;4470;81,4966277;4470;0,377692981;4470;7,521439253
4480;141,4593951;4480;8,203375347;4480;81,42338328;4480;0,377851122;4480;7,520218513
4490;141,3861507;4490;8,239997559;4490;81,44779809;4490;0,378088334;4490;7,521439253
4500;141,3861507;4500;8,301034577;4500;81,53324992;4500;0,378286011;4500;7,523880734
4510;141,5570544;4510;8,337656789;4510;81,55766472;4510;0,378483688;4510;7,519302957
4520;141,4838099;4520;8,288827174;4520;81,44779809;4520;0,3787209;4520;7,52128666
4530;141,5204321;4530;8,227790155;4530;81,37455367;4530;0,378839506;4530;7,522965178
4540;141,5448469;4540;8,203375347;4540;81,44779809;4540;0,379037183;4540;7,523117771
4550;141,4960173;4550;8,264412366;4550;81,42338328;4550;0,379155789;4550;7,519608142
4560;141,5692618;4560;8,203375347;4560;81,37455367;4560;0,379353465;4560;7,521591845
4570;141,5326395;4570;8,044679098;4570;81,44779809;4570;0,379590677;4570;7,524338511
4580;141,5448469;4580;8,17896054;4580;81,50883511;4580;0,379788354;4580;7,520828883
4590;141,4105655;4590;8,215582751;4590;81,4722129;4590;0,379946496;4590;7,520828883
4600;141,4716025;4600;8,239997559;4600;81,35013886;4600;0,380144172;4600;7,522202216
4610;141,3983581;4610;8,227790155;4610;81,35013886;4610;0,380381384;4610;7,524491104
4620;141,2884915;4620;8,203375347;4620;81,4722129;4620;0,380618596;4620;7,519913327
4630;141,3983581;4630;8,264412366;4630;81,41117588;4630;0,380776738;4630;7,521439253
4640;141,4716025;4640;8,264412366;4640;81,42338328;4640;0,380934879;4640;7,523270363
4650;141,4960173;4650;8,362071596;4650;81,46000549;4650;0,381132556;4650;7,522507401
4660;141,4349803;4660;8,325449385;4660;81,41117588;4660;0,381330232;4660;7,520218513
4670;141,4593951;4670;8,27661977;4670;81,46000549;4670;0,381527909;4670;7,521897031
4680;141,5448469;4680;8,239997559;4680;81,38676107;4680;0,381646515;4680;7,524796289
4690;141,6180914;4690;8,239997559;4690;81,35013886;4690;0,381883727;4690;7,52067629
4700;141,5326395;4700;8,325449385;4700;81,41117588;4700;0,382041869;4700;7,520981475
4710;141,5326395;4710;8,301034577;4710;81,42338328;4710;0,382279081;4710;7,522202216
4720;141,4960173;4720;8,203375347;4720;81,46000549;4720;0,382476757;4720;7,523575549
4730;141,3983581;4730;8,142338328;4730;81,43559069;4730;0,382634899;4730;7,519913327
4740;141,4838099;4740;8,130130924;4740;81,42338328;4740;0,382832575;4740;7,521439253
4750;141,5692618;4750;8,191167943;4750;81,4966277;4750;0,382990717;4750;7,522965178
4760;141,6547136;4760;8,227790155;4760;81,52104251;4760;0,383227929;4760;7,52128666
4770;141,5570544;4770;8,166753136;4770;81,4966277;4770;0,383425606;4770;7,52006592
4780;141,4471877;4780;8,117923521;4780;81,4722129;4780;0,383623282;4780;7,521134068
4790;141,3983581;4790;8,130130924;4790;81,55766472;4790;0,383741888;4790;7,523880734
4800;141,4593951;4800;8,191167943;4800;81,52104251;4800;0,383939565;4800;7,519913327
4810;141,4716025;4810;8,203375347;4810;81,41117588;4810;0,384137242;4810;7,52128666
4820;141,4960173;4820;8,191167943;4820;81,33793146;4820;0,384295383;4820;7,523117771
4830;141,4593951;4830;8,227790155;4830;81,36234626;4830;0,38449306;4830;7,523728141
4840;141,5204321;4840;8,203375347;4840;81,52104251;4840;0,38457213;4840;7,52006592
4850;141,5204321;4850;8,130130924;4850;81,58207953;4850;0,384730272;4850;7,521591845
4860;141,4716025;4860;8,227790155;4860;81,50883511;4860;0,385007019;4860;7,524338511
4870;141,5448469;4870;8,215582751;4870;81,43559069;4870;0,385204696;4870;7,521134068
4880;141,4593951;4880;8,227790155;4880;81,44779809;4880;0,385244231;4880;7,520828883
4890;141,4960173;4890;8,27661977;4890;81,4722129;4890;0,385481443;4890;7,521591845
4900;141,5326395;4900;8,227790155;4900;81,42338328;4900;0,385718655;4900;7,524491104
4910;141,5570544;4910;8,17896054;4910;81,42338328;4910;0,385837261;4910;7,520981475
4920;141,4349803;4920;8,227790155;4920;81,53324992;4920;0,386034938;4920;7,522202216
4930;141,4716025;4930;8,288827174;4930;81,60649434;4930;0,38619308;4930;7,523422956
4940;141,4593951;4940;8,27661977;4940;81,63090915;4940;0,386469827;4940;7,522965178
4950;141,3129063;4950;8,191167943;4950;81,50883511;4950;0,386627968;4950;7,52006592
4960;141,2762841;4960;8,166753136;4960;81,59428694;4960;0,38686518;4960;7,522049623
4970;141,3006989;4970;8,191167943;4970;81,64311655;4970;0,387023322;4970;7,524796289
4980;141,4593951;4980;8,105716117;4980;81,58207953;4980;0,387220998;4980;7,520981475
4990;141,3861507;4990;8,191167943;4990;81,59428694;4990;0,38737914;4990;7,521591845
5000;141,4960173;5000;8,203375347;5000;81,50883511;5000;0,387576816;5000;7,523117771
5010;141,5204321;5010;8,301034577;5010;81,43559069;5010;0,387814029;5010;7,525101474
5020;141,5692618;5020;8,313241981;5020;81,44779809;5020;0,38797217;5020;7,521134068
5030;141,6302988;5030;8,203375347;5030;81,44779809;5030;0,388209382;5030;7,522659993
5040;141,5204321;5040;8,215582751;5040;81,50883511;5040;0,388446594;5040;7,524185919
5050;141,5448469;5050;8,17896054;5050;81,55766472;5050;0,388644271;5050;7,522507401
5060;141,5326395;5060;8,081301309;5060;81,46000549;5060;0,388762877;5060;7,52128666
5070;141,5692618;5070;8,130130924;5070;81,4966277;5070;0,388960553;5070;7,522354808
5080;141,5326395;5080;8,264412366;5080;81,61870174;5080;0,38915823;5080;7,525101474
5090;141,6180914;5090;8,264412366;5090;81,55766472;5090;0,389355907;5090;7,521439253
5100;141,5204321;5100;8,215582751;5100;81,44779809;5100;0,389553584;5100;7,522354808
5110;141,4838099;5110;8,17896054;5110;81,52104251;5110;0,38975126;5110;7,523117771
5120;141,4838099;5120;8,301034577;5120;81,66753136;5120;0,389988472;5120;7,524185919
5130;141,4471877;5130;8,264412366;5130;81,61870174;5130;0,390146614;5130;7,521134068
5140;141,4593951;5140;8,191167943;5140;81,4966277;5140;0,390304755;5140;7,522659993
5150;141,3617359;5150;8,166753136;5150;81,53324992;5150;0,390502432;5150;7,524338511
5160;141,4716025;5160;8,093508713;5160;81,67973876;5160;0,390621038;5160;7,521897031
5170;141,4105655;5170;8,17896054;5170;81,58207953;5170;0,390818715;5170;7,521591845
5180;141,4471877;5180;8,215582751;5180;81,52104251;5180;0,390937321;5180;7,522049623
5190;141,4349803;5190;8,313241981;5190;81,59428694;5190;0,391214068;5190;7,524643696
