Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:04:53.968;;;;;;;;
1670;147.8560747093112;1670;71.364482558671838;1670;1.0742515335551013;1670;0.094482283279391857;1670;6.3991210669270915;1670;6.500137333292642
1680;147.81945249794;1680;71.401104770043034;1680;1.098666341135899;1680;0.094482283279391857;1680;6.3972899563585317;1680;6.500137333292642
1690;148.02697836237678;1690;71.388897366252635;1690;1.1352885525070955;1690;0.094561369228690684;1690;6.3982055116428116;1690;6.500137333292642
1700;148.03918576616718;1700;71.327860347300643;1700;1.19632557145909;1700;0.094521826254041277;1700;6.3988158818323315;1700;6.500137333292642
1710;148.16125980407116;1710;71.217993713187042;1710;1.2085329752494889;1710;0.094521826254041277;1710;6.3988158818323315;1710;6.500137333292642
1720;148.17346720786156;1720;71.071504867702259;1720;1.2085329752494889;1720;0.094640455177989524;1720;6.3985106967375716;1720;6.500137333292642
1730;148.40540787987914;1730;70.77852717673268;1730;1.1597033600878932;1730;0.094679998152638931;1730;6.3982055116428116;1730;6.500137333292642
1740;148.34437086092714;1740;70.5832087160863;1740;1.1597033600878932;1740;0.094679998152638931;1740;6.4015625476851712;1740;6.500137333292642
1750;148.49085970641192;1750;70.168156987212754;1750;1.3061922055726798;1750;0.094640455177989524;1750;6.3988158818323315;1750;6.500137333292642
1760;148.41761528366953;1760;69.667653431806386;1760;1.4038514358958709;1760;0.094719541127288337;1760;6.3991210669270915;1760;6.500137333292642
1770;148.45423749504073;1770;69.38688314462722;1770;1.4038514358958709;1770;0.094719541127288337;1770;6.3994262520218514;1770;6.500137333292642
1780;148.62514114810631;1780;69.17935728019043;1780;1.4038514358958709;1780;0.094719541127288337;1780;6.4024781029694511;1780;6.500137333292642
1790;148.74721518601029;1790;68.715475936155286;1790;1.4526810510574664;1790;0.094759084101937743;1790;6.3988158818323315;1790;6.500137333292642
1800;148.7228003784295;1800;68.202764976958534;1800;1.4648884548478653;1800;0.09483817005123657;1800;6.3988158818323315;1800;6.500137333292642
1810;148.61293374431591;1810;67.909787285988955;1810;1.4404736472670676;1810;0.09483817005123657;1810;6.4021729178746911;1810;6.500137333292642
1820;148.82045960875269;1820;67.738883632923361;1820;1.4648884548478653;1820;0.094877713025885976;1820;6.4009521774956513;1820;6.500137333292642
1830;148.78383739738149;1830;67.519150364696188;1830;1.4526810510574664;1830;0.0949963419498342;1830;6.3988158818323315;1830;6.500137333292642
1840;148.8937040314951;1840;67.3482467116306;1840;1.4526810510574664;1840;0.0949963419498342;1840;6.3975951414532917;1840;6.500137333292642
1850;148.74721518601029;1850;67.360454115420993;1850;1.4282662434766686;1850;0.0950358849244836;1850;6.4036988433484909;1850;6.500137333292642
1860;148.82045960875269;1860;67.3360393078402;1860;1.4160588396862697;1860;0.0949963419498342;1860;6.3997314371166114;1860;6.500137333292642
1870;148.97915585802789;1870;67.3482467116306;1870;1.4160588396862697;1870;0.0950358849244836;1870;6.3966795861690118;1870;6.500137333292642
1880;148.9059114352855;1880;67.592394787438579;1880;1.3306070131534775;1880;0.095075427899133022;1880;6.3988158818323315;1880;6.500137333292642
1890;148.8937040314951;1890;67.860957670827361;1890;1.2695699942014831;1890;0.095075427899133022;1890;6.4021729178746911;1890;6.500137333292642
1900;148.88149662770471;1900;68.044068727683339;1900;1.3061922055726798;1900;0.095075427899133022;1900;6.3982055116428116;1900;6.500137333292642
1910;149.01577806939909;1910;68.385876033814512;1910;1.2451551866206854;1910;0.095114970873782428;1910;6.3969847712637717;1910;6.500137333292642
1920;148.9181188390759;1920;68.666646320993692;1920;1.1352885525070955;1920;0.095154513848431835;1920;6.4021729178746911;1920;6.500137333292642
1930;148.86928922391431;1930;68.93520920438246;1930;1.1597033600878932;1930;0.095194056823081241;1930;6.4000366222113714;1930;6.500137333292642
1940;148.83266701254311;1940;69.26480910672322;1940;1.1230811487166967;1940;0.095194056823081241;1940;6.3982055116428116;1940;6.500137333292642
1950;148.9181188390759;1950;69.618823816644792;1950;1.1474959562974945;1950;0.095154513848431835;1950;6.3975951414532917;1950;6.500137333292642
1960;148.97915585802789;1960;69.972838526566363;1960;1.1719107638782922;1960;0.095273142772380068;1960;6.402783288064211;1960;6.500137333292642
1970;149.08902249214148;1970;70.265816217535942;1970;1.1352885525070955;1970;0.095312685747029474;1970;6.3988158818323315;1970;6.500137333292642
1980;149.10122989593188;1980;70.522171697134311;1980;1.1230811487166967;1980;0.095352228721678881;1980;6.3969847712637717;1980;6.500137333292642
1990;148.9547410504471;1990;70.6564531388287;1990;1.1108737449262978;1990;0.095352228721678881;1990;6.3994262520218514;1990;6.500137333292642
2000;148.9669484542375;2000;70.827356791894275;2000;1.1230811487166967;2000;0.095352228721678881;2000;6.4003418073061313;2000;6.500137333292642
2010;149.00357066560869;2010;70.802941984313478;2010;1.1230811487166967;2010;0.0954313146709777;2010;6.3972899563585317;2010;6.500137333292642
2020;149.05240028077029;2020;70.766319772942282;2020;1.1597033600878932;2020;0.0954708576456271;2020;6.3963744010742518;2020;6.500137333292642
2030;148.86928922391431;2030;70.802941984313478;2030;1.1719107638782922;2030;0.0954313146709777;2030;6.4021729178746911;2030;6.500137333292642
2040;149.07681508835108;2040;70.741904965361485;2040;1.2085329752494889;2040;0.09551040062027652;2040;6.4000366222113714;2040;6.500137333292642
2050;149.00357066560869;2050;70.44892727439192;2050;1.2573625904110843;2050;0.095589486569575333;2050;6.3972899563585317;2050;6.500137333292642
2060;148.9303262428663;2060;70.08270516067995;2060;1.3061922055726798;2060;0.095589486569575333;2060;6.3975951414532917;2060;6.500137333292642
2070;148.99136326181829;2070;69.875179296243175;2070;1.3183996093630788;2070;0.095589486569575333;2070;6.4021729178746911;2070;6.500137333292642
2080;148.99136326181829;2080;69.667653431806386;2080;1.3428144169438767;2080;0.095589486569575333;2080;6.3972899563585317;2080;6.500137333292642
2090;149.06460768456068;2090;69.313638721884814;2090;1.4160588396862697;2090;0.095629029544224739;2090;6.3963744010742518;2090;6.500137333292642
2100;148.9547410504471;2100;68.959624011963257;2100;1.4770958586382641;2100;0.095668572518874145;2100;6.3994262520218514;2100;6.500137333292642
2110;149.01577806939909;2110;68.76430555131688;2110;1.5259254737998595;2110;0.095708115493523566;2110;6.3994262520218514;2110;6.500137333292642
2120;148.86928922391431;2120;68.4591204565569;2120;1.4648884548478653;2120;0.095747658468172972;2120;6.3975951414532917;2120;6.500137333292642
2130;148.82045960875269;2130;68.263801995910526;2130;1.5015106662190618;2130;0.095747658468172972;2130;6.3960692159794919;2130;6.500137333292642
2140;148.6983855708487;2140;67.921994689779353;2140;1.5381328775902587;2140;0.095787201442822378;2140;6.4000366222113714;2140;6.500137333292642
2150;148.84487441633351;2150;67.714468825342564;2150;1.4648884548478653;2150;0.095905830366770625;2150;6.3969847712637717;2150;6.500137333292642
2160;148.7350077822199;2160;67.629016998809774;2160;1.4404736472670676;2160;0.095945373341420032;2160;6.3960692159794919;2160;6.500137333292642
2170;148.7105929746391;2170;67.592394787438579;2170;1.4404736472670676;2170;0.095945373341420032;2170;6.3963744010742518;2170;6.500137333292642
2180;148.80825220496229;2180;67.616809595019376;2180;1.3428144169438767;2180;0.095984916316069438;2180;6.3997314371166114;2180;6.500137333292642
2190;148.7228003784295;2190;67.629016998809774;2190;1.3306070131534775;2190;0.096024459290718844;2190;6.3963744010742518;2190;6.500137333292642
2200;148.7105929746391;2200;67.702261421552166;2200;1.3306070131534775;2200;0.096064002265368265;2200;6.3942381054109321;2200;6.500137333292642
2210;148.55189672536392;2210;67.714468825342564;2210;1.2207403790398876;2210;0.096064002265368265;2210;6.3975951414532917;2210;6.500137333292642
2220;148.56410412915432;2220;67.885372478408158;2220;1.2329477828302866;2220;0.096103545240017671;2220;6.3966795861690118;2220;6.500137333292642
2230;148.60072634052551;2230;68.080690939054534;2230;1.2329477828302866;2230;0.096143088214667077;2230;6.394848475600452;2230;6.500137333292642
2240;148.63734855189671;2240;68.349253822443316;2240;1.19632557145909;2240;0.096143088214667077;2240;6.3939329203161721;2240;6.500137333292642
2250;148.44203009125033;2250;68.6544389172033;2250;1.2329477828302866;2250;0.096143088214667077;2250;6.3994262520218514;2250;6.500137333292642
2260;148.63734855189671;2260;68.947416608172858;2260;1.2329477828302866;2260;0.09622217416396589;2260;6.395153660695212;2260;6.500137333292642
2270;148.6739707632679;2270;69.240394299142423;2270;1.1719107638782922;2270;0.0962617171386153;2270;6.3939329203161721;2270;6.500137333292642
2280;148.53968932157352;2280;69.423505355998415;2280;1.1352885525070955;2280;0.09622217416396589;2280;6.3957640308847319;2280;6.500137333292642
2290;148.6739707632679;2290;69.679860835596784;2290;1.1230811487166967;2290;0.0962617171386153;2290;6.3972899563585317;2290;6.500137333292642
2300;148.64955595568711;2300;69.777520065919987;2300;1.098666341135899;2300;0.096301260113264717;2300;6.3942381054109321;2300;6.500137333292642
2310;148.64955595568711;2310;70.021668141727957;2310;1.0742515335551013;2310;0.096340803087914123;2310;6.3927121799371323;2310;6.500137333292642
2320;148.51527451399272;2320;70.302438428907138;2320;1.0620441297647023;2320;0.096380346062563529;2320;6.3972899563585317;2320;6.500137333292642
2330;148.60072634052551;2330;70.44892727439192;2330;1.1230811487166967;2330;0.096419889037212936;2330;6.3963744010742518;2330;6.500137333292642
2340;148.55189672536392;2340;70.400097659230326;2340;1.1474959562974945;2340;0.096419889037212936;2340;6.3939329203161721;2340;6.500137333292642
2350;148.62514114810631;2350;70.216986602374348;2350;1.1352885525070955;2350;0.096459432011862342;2350;6.3924069948423723;2350;6.500137333292642
2360;148.55189672536392;2360;70.216986602374348;2360;1.1719107638782922;2360;0.096538517961161169;2360;6.3972899563585317;2360;6.500137333292642
2370;148.56410412915432;2370;70.107119968260747;2370;1.1719107638782922;2370;0.096459432011862342;2370;6.3936277352214121;2370;6.500137333292642
2380;148.60072634052551;2380;69.960631122775965;2380;1.2085329752494889;2380;0.096538517961161169;2380;6.3921018097476123;2380;6.500137333292642
2390;148.49085970641192;2390;69.875179296243175;2390;1.19632557145909;2390;0.096538517961161169;2390;6.3939329203161721;2390;6.500137333292642
2400;148.62514114810631;2400;69.667653431806386;2400;1.2573625904110843;2400;0.096617603910459982;2400;6.394848475600452;2400;6.500137333292642
2410;148.49085970641192;2410;69.26480910672322;2410;1.3306070131534775;2410;0.096617603910459982;2410;6.3933225501266522;2410;6.500137333292642
2420;148.51527451399272;2420;69.02066103091525;2420;1.3550218207342752;2420;0.096657146885109388;2420;6.3921018097476123;2420;6.500137333292642
2430;148.34437086092714;2430;68.898586993011264;2430;1.3550218207342752;2430;0.096657146885109388;2430;6.3966795861690118;2430;6.500137333292642
2440;148.44203009125033;2440;68.678853724784091;2440;1.3794366283150732;2440;0.0966966898597588;2440;6.3936277352214121;2440;6.500137333292642
2450;148.51527451399272;2450;68.324839014862519;2450;1.4282662434766686;2450;0.096775775809057621;2450;6.3917966246528524;2450;6.500137333292642
2460;148.53968932157352;2460;68.056276131473737;2460;1.3794366283150732;2460;0.096775775809057621;2460;6.3924069948423723;2460;6.500137333292642
2470;148.52748191778312;2470;67.873165074617759;2470;1.4160588396862697;2470;0.096933947707655316;2470;6.3969847712637717;2470;6.500137333292642
2480;148.50306711020232;2480;67.763298440504158;2480;1.4160588396862697;2480;0.096933947707655316;2480;6.3933225501266522;2480;6.500137333292642
2490;148.63734855189671;2490;67.738883632923361;2490;1.3794366283150732;2490;0.096933947707655316;2490;6.3914914395580924;2490;6.500137333292642
2500;148.49085970641192;2500;67.641224402600173;2500;1.3550218207342752;2500;0.096933947707655316;2500;6.3942381054109321;2500;6.500137333292642
2510;148.42982268745993;2510;67.677846613971369;2510;1.3550218207342752;2510;0.096973490682304722;2510;6.394543290505692;2510;6.500137333292642
2520;148.38099307229834;2520;67.641224402600173;2520;1.2939848017822808;2520;0.096933947707655316;2520;6.3921018097476123;2520;6.500137333292642
2530;148.52748191778312;2530;67.763298440504158;2530;1.2329477828302866;2530;0.096973490682304722;2530;6.3902706991790525;2530;6.500137333292642
2540;148.46644489883113;2540;68.007446516312143;2540;1.2329477828302866;2540;0.097052576631603535;2540;6.3960692159794919;2540;6.500137333292642
2550;148.64955595568711;2550;68.166142765587338;2550;1.2329477828302866;2550;0.097171205555551768;2550;6.3924069948423723;2550;6.500137333292642
2560;148.58851893673511;2560;68.300424207281722;2560;1.2207403790398876;2560;0.097210748530201174;2560;6.3902706991790525;2560;6.500137333292642
2570;148.51527451399272;2570;68.5567796868801;2570;1.2329477828302866;2570;0.097171205555551768;2570;6.3917966246528524;2570;6.500137333292642
2580;148.51527451399272;2580;68.861964781640069;2580;1.2573625904110843;2580;0.097210748530201174;2580;6.3957640308847319;2580;6.500137333292642
2590;148.53968932157352;2590;69.032868434705648;2590;1.2085329752494889;2590;0.097210748530201174;2590;6.3924069948423723;2590;6.500137333292642
2600;148.61293374431591;2600;69.130527665028836;2600;1.1719107638782922;2600;0.097250291504850581;2600;6.3902706991790525;2600;6.500137333292642
2610;148.53968932157352;2610;69.362468337046423;2610;1.1597033600878932;2610;0.097289834479500015;2610;6.3942381054109321;2610;6.500137333292642
2620;148.58851893673511;2620;69.679860835596784;2620;1.19632557145909;2620;0.097289834479500015;2620;6.3936277352214121;2620;6.500137333292642
2630;148.45423749504073;2630;69.862971892452777;2630;1.1230811487166967;2630;0.097250291504850581;2630;6.3921018097476123;2630;6.500137333292642
2640;148.52748191778312;2640;70.021668141727957;2640;1.0742515335551013;2640;0.097289834479500015;2640;6.3911862544633324;2640;6.500137333292642
2650;148.42982268745993;2650;70.021668141727957;2650;1.2085329752494889;2650;0.097329377454149421;2650;6.3963744010742518;2650;6.500137333292642
2660;148.60072634052551;2660;69.985045930356762;2660;1.19632557145909;2660;0.097289834479500015;2660;6.3924069948423723;2660;6.500137333292642
2670;148.60072634052551;2670;69.972838526566363;2670;1.1474959562974945;2670;0.097329377454149421;2670;6.3911862544633324;2670;6.500137333292642
2680;148.50306711020232;2680;69.972838526566363;2680;1.1108737449262978;2680;0.097408463403448248;2680;6.3921018097476123;2680;6.500137333292642
2690;148.53968932157352;2690;69.924008911404769;2690;1.1597033600878932;2690;0.09748754935274706;2690;6.394543290505692;2690;6.500137333292642
2700;148.64955595568711;2700;69.740897854548791;2700;1.2329477828302866;2700;0.097527092327396467;2700;6.3917966246528524;2700;6.500137333292642
2710;148.6983855708487;2710;69.704275643177581;2710;1.2695699942014831;2710;0.097566635302045873;2710;6.3896603289895326;2710;6.500137333292642
2720;148.46644489883113;2720;69.484542374950408;2720;1.2939848017822808;2720;0.097566635302045873;2720;6.3942381054109321;2720;6.500137333292642
2730;148.6983855708487;2730;69.240394299142423;2730;1.2939848017822808;2730;0.09760617827669528;2730;6.3933225501266522;2730;6.500137333292642
2740;148.6861781670583;2740;68.984038819544054;2740;1.2939848017822808;2740;0.09760617827669528;2740;6.3917966246528524;2740;6.500137333292642
2750;148.7228003784295;2750;68.703268532364888;2750;1.2573625904110843;2750;0.097566635302045873;2750;6.3908810693685725;2750;6.500137333292642
2760;148.63734855189671;2760;68.6544389172033;2760;1.3306070131534775;2760;0.09760617827669528;2760;6.395153660695212;2760;6.500137333292642
2770;148.62514114810631;2770;68.544572283089693;2770;1.3550218207342752;2770;0.09760617827669528;2770;6.3921018097476123;2770;6.500137333292642
2780;148.7105929746391;2780;68.361461226233715;2780;1.3794366283150732;2780;0.0976457212513447;2780;6.3899655140842926;2780;6.500137333292642
2790;148.53968932157352;2790;68.202764976958534;2790;1.4282662434766686;2790;0.0976852642259941;2790;6.3914914395580924;2790;6.500137333292642
2800;148.51527451399272;2800;68.141727958006527;2800;1.4160588396862697;2800;0.097724807200643513;2800;6.3927121799371323;2800;6.500137333292642
2810;148.58851893673511;2810;67.94640949736015;2810;1.3672292245246742;2810;0.097724807200643513;2810;6.3914914395580924;2810;6.500137333292642
2820;148.7228003784295;2820;67.885372478408158;2820;1.3550218207342752;2820;0.097803893149942325;2820;6.3899655140842926;2820;6.500137333292642
2830;148.50306711020232;2830;67.921994689779353;2830;1.3428144169438767;2830;0.097882979099241152;2830;6.3942381054109321;2830;6.500137333292642
2840;148.44203009125033;2840;67.983031708731346;2840;1.3306070131534775;2840;0.097962065048539965;2840;6.3917966246528524;2840;6.500137333292642
2850;148.40540787987914;2850;67.970824304940948;2850;1.3428144169438767;2850;0.097882979099241152;2850;6.3911862544633324;2850;6.500137333292642
2860;148.46644489883113;2860;68.044068727683339;2860;1.3428144169438767;2860;0.097843436124591746;2860;6.3914914395580924;2860;6.500137333292642
2870;148.55189672536392;2870;68.263801995910526;2870;1.2451551866206854;2870;0.098001608023189371;2870;6.394543290505692;2870;6.500137333292642
2880;148.6861781670583;2880;68.300424207281722;2880;1.1474959562974945;2880;0.098001608023189371;2880;6.3911862544633324;2880;6.500137333292642
2890;148.74721518601029;2890;68.544572283089693;2890;1.1352885525070955;2890;0.098001608023189371;2890;6.3902706991790525;2890;6.500137333292642
2900;148.56410412915432;2900;68.776512955107279;2900;1.1352885525070955;2900;0.098041150997838777;2900;6.3936277352214121;2900;6.500137333292642
2910;148.63734855189671;2910;68.947416608172858;2910;1.1719107638782922;2910;0.0981202369471376;2910;6.3927121799371323;2910;6.500137333292642
2920;148.60072634052551;2920;69.081698049867242;2920;1.2085329752494889;2920;0.09815977992178701;2920;6.3911862544633324;2920;6.500137333292642
2930;148.61293374431591;2930;69.215979491561626;2930;1.19632557145909;2930;0.09815977992178701;2930;6.3902706991790525;2930;6.500137333292642
2940;148.51527451399272;2940;69.411297952208017;2940;1.1352885525070955;2940;0.098199322896436417;2940;6.394848475600452;2940;6.500137333292642
2950;148.58851893673511;2950;69.5455793939024;2950;1.1719107638782922;2950;0.098238865871085823;2950;6.3914914395580924;2950;6.500137333292642
2960;148.58851893673511;2960;69.594409009064;2960;1.1597033600878932;2960;0.098238865871085823;2960;6.3899655140842926;2960;6.500137333292642
2970;148.51527451399272;2970;69.618823816644792;2970;1.098666341135899;2970;0.098199322896436417;2970;6.3911862544633324;2970;6.500137333292642
2980;148.49085970641192;2980;69.875179296243175;2980;1.1719107638782922;2980;0.098278408845735243;2980;6.394848475600452;2980;6.500137333292642
2990;148.58851893673511;2990;69.899594103823972;2990;1.2451551866206854;2990;0.098397037769683462;2990;6.3917966246528524;2990;6.500137333292642
3000;148.6739707632679;3000;69.789727469710385;3000;1.2207403790398876;3000;0.098436580744332869;3000;6.3899655140842926;3000;6.500137333292642
3010;148.49085970641192;3010;69.740897854548791;3010;1.1719107638782922;3010;0.098397037769683462;3010;6.3939329203161721;3010;6.500137333292642
3020;148.55189672536392;3020;69.667653431806386;3020;1.2695699942014831;3020;0.098397037769683462;3020;6.3924069948423723;3020;6.500137333292642
3030;148.6739707632679;3030;69.5699942014832;3030;1.2695699942014831;3030;0.098436580744332869;3030;6.3911862544633324;3030;6.500137333292642
3040;148.77162999359109;3040;69.4967497787408;3040;1.2695699942014831;3040;0.098476123718982275;3040;6.3896603289895326;3040;6.500137333292642
3050;148.53968932157352;3050;69.338053529465626;3050;1.3061922055726798;3050;0.098476123718982275;3050;6.394848475600452;3050;6.500137333292642
3060;148.58851893673511;3060;69.081698049867242;3060;1.3061922055726798;3060;0.098476123718982275;3060;6.3911862544633324;3060;6.500137333292642
3070;148.6739707632679;3070;68.898586993011264;3070;1.3061922055726798;3070;0.098555209668281116;3070;6.3896603289895326;3070;6.500137333292642
3080;148.55189672536392;3080;68.666646320993692;3080;1.3183996093630788;3080;0.098594752642930522;3080;6.3917966246528524;3080;6.500137333292642
3090;148.40540787987914;3090;68.6178167058321;3090;1.3428144169438767;3090;0.098713381566878755;3090;6.3942381054109321;3090;6.500137333292642
3100;148.35657826471754;3100;68.4469130527665;3100;1.3061922055726798;3100;0.098713381566878755;3100;6.3914914395580924;3100;6.500137333292642
3110;148.55189672536392;3110;68.178350169377737;3110;1.3672292245246742;3110;0.098752924541528161;3110;6.3896603289895326;3110;6.500137333292642
3120;148.44203009125033;3120;68.105105746635331;3120;1.4404736472670676;3120;0.098752924541528161;3120;6.394543290505692;3120;6.500137333292642
3130;148.44203009125033;3130;68.092898342844933;3130;1.4160588396862697;3130;0.098832010490826974;3130;6.3924069948423723;3130;6.500137333292642
3140;148.46644489883113;3140;67.921994689779353;3140;1.3672292245246742;3140;0.098792467516177568;3140;6.3902706991790525;3140;6.500137333292642
3150;148.58851893673511;3150;67.995239112521745;3150;1.3550218207342752;3150;0.098792467516177568;3150;6.3899655140842926;3150;6.500137333292642
3160;148.52748191778312;3160;68.105105746635331;3160;1.3672292245246742;3160;0.0988715534654764;3160;6.394848475600452;3160;6.500137333292642
3170;148.52748191778312;3170;68.044068727683339;3170;1.3428144169438767;3170;0.0988715534654764;3170;6.3908810693685725;3170;6.500137333292642
3180;148.55189672536392;3180;68.141727958006527;3180;1.3183996093630788;3180;0.0989110964401258;3180;6.3890499588000127;3180;6.500137333292642
3190;148.49085970641192;3190;68.202764976958534;3190;1.2573625904110843;3190;0.098950639414775207;3190;6.3921018097476123;3190;6.500137333292642
3200;148.62514114810631;3200;68.361461226233715;3200;1.2939848017822808;3200;0.09902972536407402;3200;6.3936277352214121;3200;6.500137333292642
3210;148.7228003784295;3210;68.422498245185707;3210;1.2573625904110843;3210;0.098950639414775207;3210;6.3917966246528524;3210;6.500137333292642
3220;148.7350077822199;3220;68.5689870906705;3220;1.2329477828302866;3220;0.0989110964401258;3220;6.3899655140842926;3220;6.500137333292642
3230;148.56410412915432;3230;68.739890743736083;3230;1.2451551866206854;3230;0.09902972536407402;3230;6.394543290505692;3230;6.500137333292642
3240;148.7228003784295;3240;68.947416608172858;3240;1.1719107638782922;3240;0.099108811313372847;3240;6.3921018097476123;3240;6.500137333292642
3250;148.7105929746391;3250;69.118320261238438;3250;1.1474959562974945;3250;0.099148354288022253;3250;6.3899655140842926;3250;6.500137333292642
3260;148.6861781670583;3260;69.203772087771227;3260;1.1108737449262978;3260;0.099148354288022253;3260;6.3893551438947727;3260;6.500137333292642
3270;148.63734855189671;3270;69.362468337046423;3270;1.1597033600878932;3270;0.099148354288022253;3270;6.3936277352214121;3270;6.500137333292642
3280;148.61293374431591;3280;69.289223914304017;3280;1.2207403790398876;3280;0.099148354288022253;3280;6.3914914395580924;3280;6.500137333292642
3290;148.6861781670583;3290;69.240394299142423;3290;1.2329477828302866;3290;0.099266983211970472;3290;6.3908810693685725;3290;6.500137333292642
3300;148.62514114810631;3300;69.4967497787408;3300;1.1719107638782922;3300;0.099227440237321066;3300;6.3933225501266522;3300;6.500137333292642
3310;148.60072634052551;3310;69.667653431806386;3310;1.1597033600878932;3310;0.099227440237321066;3310;6.3921018097476123;3310;6.500137333292642
3320;148.60072634052551;3320;69.5089571825312;3320;1.19632557145909;3320;0.099346069161269354;3320;6.3908810693685725;3320;6.500137333292642
3330;148.7105929746391;3330;69.435712759788814;3330;1.19632557145909;3330;0.099385612135918761;3330;6.3902706991790525;3330;6.500137333292642
3340;148.49085970641192;3340;69.472334971160009;3340;1.19632557145909;3340;0.099385612135918761;3340;6.394543290505692;3340;6.500137333292642
3350;148.53968932157352;3350;69.484542374950408;3350;1.19632557145909;3350;0.099425155110568181;3350;6.3902706991790525;3350;6.500137333292642
3360;148.6983855708487;3360;69.289223914304017;3360;1.2573625904110843;3360;0.099385612135918761;3360;6.3893551438947727;3360;6.500137333292642
3370;148.6739707632679;3370;69.130527665028836;3370;1.3183996093630788;3370;0.099385612135918761;3370;6.3902706991790525;3370;6.500137333292642
3380;148.60072634052551;3380;69.17935728019043;3380;1.3550218207342752;3380;0.099504241059867;3380;6.3927121799371323;3380;6.500137333292642
3390;148.61293374431591;3390;68.984038819544054;3390;1.3428144169438767;3390;0.099504241059867;3390;6.3899655140842926;3390;6.500137333292642
3400;148.6983855708487;3400;68.739890743736083;3400;1.2695699942014831;3400;0.099504241059867;3400;6.3893551438947727;3400;6.500137333292642
3410;148.51527451399272;3410;68.6544389172033;3410;1.2451551866206854;3410;0.0995437840345164;3410;6.3927121799371323;3410;6.500137333292642
3420;148.61293374431591;3420;68.6178167058321;3420;1.2451551866206854;3420;0.0995437840345164;3420;6.3911862544633324;3420;6.500137333292642
3430;148.58851893673511;3430;68.4469130527665;3430;1.2207403790398876;3430;0.0995833270091658;3430;6.3896603289895326;3430;6.500137333292642
3440;148.56410412915432;3440;68.324839014862519;3440;1.2695699942014831;3440;0.099662412958464633;3440;6.3893551438947727;3440;6.500137333292642
