Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:30:34.019;;;;;;;;
3380;140.1776177251503;3380;78.994109927671133;3380;17.505417035431989;3380;0.15822555841424177;3380;9.137852107303079;3380;9.250160222174749
3390;140.22644734031189;3390;78.859828485976749;3390;17.52983184301279;3390;0.15850235923678763;3390;9.13510544145024;3390;9.250160222174749
3400;140.1898251289407;3400;78.84762108218635;3400;17.61528366954558;3400;0.15877916005933351;3400;9.1415143284401985;3400;9.250160222174749
3410;140.1287881099887;3410;78.786584063234358;3410;17.627491073335978;3410;0.15913504683117821;3410;9.137241737113559;3410;9.250160222174749
3420;140.23865474410232;3420;78.859828485976749;3420;17.566454054383986;3420;0.15953047657767228;3420;9.1384624774925989;3420;9.250160222174749
3430;140.28748435926391;3430;78.908658101138343;3430;17.517624439222388;3430;0.15980727740021816;3430;9.1387676625873588;3430;9.250160222174749
3440;140.33631397442551;3440;78.896450697347944;3440;17.566454054383986;3440;0.16020270714671231;3440;9.1384624774925989;3440;9.250160222174749
3450;140.25086214789272;3450;78.786584063234358;3450;17.603076265755181;3450;0.16047950796925819;3450;9.1399884029663987;3450;9.250160222174749
3460;140.27527695547352;3460;78.725547044282365;3460;17.554246650593587;3460;0.16083539474110287;3460;9.1366313669240391;3460;9.250160222174749
3470;140.1532029175695;3470;78.84762108218635;3470;17.566454054383986;3470;0.16123082448759696;3470;9.1399884029663987;3470;9.250160222174749
3480;140.1776177251503;3480;78.896450697347944;3480;17.603076265755181;3480;0.16158671125944166;3480;9.137546922208319;3480;9.250160222174749
3490;140.1409955137791;3490;78.798791467024756;3490;17.566454054383986;3490;0.16194259803128633;3490;9.1418195135349585;3490;9.250160222174749
3500;140.27527695547352;3500;78.725547044282365;3500;17.566454054383986;3500;0.16225894182848161;3500;9.137241737113559;3500;9.250160222174749
3510;140.28748435926391;3510;78.762169255653561;3510;17.603076265755181;3510;0.16261482860032639;3510;9.1399884029663987;3510;9.250160222174749
3520;140.10437330240791;3520;78.859828485976749;3520;17.676320688497572;3520;0.16293117239752167;3520;9.1384624774925989;3520;9.250160222174749
3530;140.2020325327311;3530;78.884243293557546;3530;17.676320688497572;3530;0.16332660214401579;3530;9.137852107303079;3530;9.250160222174749
3540;140.23865474410232;3540;78.810998870815155;3540;17.676320688497572;3540;0.16364294594121107;3540;9.137852107303079;3540;9.250160222174749
3550;140.26306955168312;3550;78.810998870815155;3550;17.737357707449569;3550;0.16407791866235455;3550;9.13632618182928;3550;9.250160222174749
3560;140.2020325327311;3560;78.810998870815155;3560;17.712942899868768;3560;0.16447334840884867;3560;9.1405987731559186;3560;9.250160222174749
3570;140.1898251289407;3570;78.774376659443959;3570;17.639698477126377;3570;0.16482923518069334;3570;9.137852107303079;3570;9.250160222174749
3580;140.1532029175695;3580;78.774376659443959;3580;17.603076265755181;3580;0.1651060360032392;3580;9.1418195135349585;3580;9.250160222174749
3590;140.1898251289407;3590;78.762169255653561;3590;17.651905880916775;3590;0.16542237980043453;3590;9.137546922208319;3590;9.250160222174749
3600;139.95788445692313;3600;78.603473006378366;3600;17.639698477126377;3600;0.16577826657227923;3600;9.1396832178716387;3600;9.250160222174749
3610;140.10437330240791;3610;78.518021179845576;3610;17.61528366954558;3610;0.16609461036947451;3610;9.137241737113559;3610;9.250160222174749
3620;140.23865474410232;3620;78.603473006378366;3620;17.627491073335978;3620;0.16645049714131918;3620;9.1390728476821188;3620;9.250160222174749
3630;140.06775109103671;3630;78.640095217749561;3630;17.664113284707174;3630;0.16672729796386504;3630;9.13632618182928;3630;9.250160222174749
3640;140.09216589861751;3640;78.664510025330358;3640;17.676320688497572;3640;0.16708318473570974;3640;9.135410626545;3640;9.250160222174749
3650;140.07995849482711;3650;78.664510025330358;3650;17.639698477126377;3650;0.1673599855582556;3650;9.1396832178716387;3650;9.250160222174749
3660;140.2020325327311;3660;78.627887813959163;3660;17.664113284707174;3660;0.16771587233010035;3660;9.1369365520187991;3660;9.250160222174749
3670;140.05554368724631;3670;78.627887813959163;3670;17.651905880916775;3670;0.16807175910194502;3670;9.1405987731559186;3670;9.250160222174749
3680;140.04333628345591;3680;78.56685079500717;3680;17.639698477126377;3680;0.16846718884843914;3680;9.137546922208319;3680;9.250160222174749
3690;140.1776177251503;3690;78.518021179845576;3690;17.664113284707174;3690;0.16882307562028381;3690;9.1412091433454385;3690;9.250160222174749
3700;140.27527695547352;3700;78.591265602587967;3700;17.578661458174384;3700;0.1692185053667779;3700;9.137546922208319;3700;9.250160222174749
3710;140.1409955137791;3710;78.591265602587967;3710;17.639698477126377;3710;0.169613935113272;3710;9.1415143284401985;3710;9.250160222174749
3720;140.1654103213599;3720;78.48139896847438;3720;17.749565111239967;3720;0.16993027891046728;3720;9.1369365520187991;3720;9.250160222174749
3730;140.25086214789272;3730;78.48139896847438;3730;17.72515030365917;3730;0.17024662270766261;3730;9.13632618182928;3730;9.250160222174749
3740;140.25086214789272;3740;78.505813776055177;3740;17.712942899868768;3740;0.17052342353020847;3740;9.1399884029663987;3740;9.250160222174749
3750;140.26306955168312;3750;78.56685079500717;3750;17.712942899868768;3750;0.17087931030205317;3750;9.1387676625873588;3750;9.250160222174749
3760;140.1409955137791;3760;78.56685079500717;3760;17.712942899868768;3760;0.17123519707389787;3760;9.1390728476821188;3760;9.250160222174749
3770;140.25086214789272;3770;78.493606372264779;3770;17.749565111239967;3770;0.17151199789644372;3770;9.13602099673452;3770;9.250160222174749
3780;140.10437330240791;3780;78.420361949522388;3780;17.676320688497572;3780;0.17194697061758721;3780;9.1427350688192384;3780;9.250160222174749
3790;140.2020325327311;3790;78.444776757103185;3790;17.798394726401561;3790;0.1723424003640813;3790;9.13602099673452;3790;9.250160222174749
3800;140.1654103213599;3800;78.530228583635974;3800;17.920468764305554;3800;0.17261920118662719;3800;9.13632618182928;3800;9.250160222174749
3810;140.1654103213599;3810;78.542435987426373;3810;17.847224341563159;3810;0.1728960020091731;3810;9.13602099673452;3810;9.250160222174749
3820;140.25086214789272;3820;78.505813776055177;3820;17.859431745353557;3820;0.1732518887810178;3820;9.1393780327768788;3820;9.250160222174749
3830;140.1532029175695;3830;78.34711752678;3830;17.822809533982362;3830;0.17356823257821305;3830;9.13510544145024;3830;9.250160222174749
