Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:05:54.368;;;;;;;;
2250;147.81945249794;2250;69.826349681081581;2250;2.3316141239661854;2250;0.12129242009169221;2250;6.6487624744407476;2250;6.750083925901059
2260;147.74620807519761;2260;70.143742179631957;2260;2.39265114291818;2260;0.12145059199028985;2260;6.6530350657673871;2260;6.750083925901059
2270;147.81945249794;2270;70.339060640278333;2270;2.4292733542893763;2270;0.12149013496493925;2270;6.6478469191564677;2270;6.750083925901059
2280;147.8682821131016;2280;70.375682851649529;2280;2.4903103732413707;2280;0.12152967793958866;2280;6.6466261787774279;2280;6.750083925901059
2290;147.79503769035921;2290;70.436719870601522;2290;2.5391399884029662;2290;0.12149013496493925;2290;6.6502883999145475;2290;6.750083925901059
2300;147.9049043244728;2300;70.424512466811123;2300;2.6001770073549606;2300;0.12156922091423807;2300;6.6508987701040674;2300;6.750083925901059
2310;147.8926969206824;2310;70.155949583422355;2310;2.661214026306955;2310;0.12164830686353689;2310;6.6478469191564677;2310;6.750083925901059
2320;147.95373393963439;2320;70.070497756889552;2320;2.6856288338877534;2320;0.1216878498381863;2320;6.6469313638721879;2320;6.750083925901059
2330;147.69737846003602;2330;69.985045930356762;2330;2.6856288338877534;2330;0.12180647876213453;2330;6.6533402508621471;2330;6.750083925901059
2340;147.880489516892;2340;69.801934873500784;2340;2.7588732566301464;2340;0.12188556471143334;2340;6.6496780297250275;2340;6.750083925901059
2350;148.00256355479598;2350;69.5577867976928;2350;2.7954954680013429;2350;0.12192510768608275;2350;6.6475417340617078;2350;6.750083925901059
2360;147.941526535844;2360;69.240394299142423;2360;2.7710806604205449;2360;0.12192510768608275;2360;6.6484572893459877;2360;6.750083925901059
2370;147.79503769035921;2370;68.984038819544054;2370;2.8321176793725393;2370;0.12208327958468039;2370;6.6521195104831072;2370;6.750083925901059
2380;147.8560747093112;2380;68.715475936155286;2380;2.9175695059053313;2380;0.12212282255932992;2380;6.6475417340617078;2380;6.750083925901059
2390;148.02697836237678;2390;68.4835352641377;2390;2.9419843134861297;2390;0.12220190850862873;2390;6.646015808587908;2390;6.750083925901059
2400;147.95373393963439;2400;68.141727958006527;2400;2.8687398907437363;2400;0.12228099445792755;2400;6.6490676595355076;2400;6.750083925901059
2410;148.02697836237678;2410;67.873165074617759;2410;2.8931546983245338;2410;0.12232053743257697;2410;6.6490676595355076;2410;6.750083925901059
2420;147.92931913205359;2420;67.702261421552166;2420;2.8931546983245338;2420;0.12239962338187578;2420;6.6469313638721879;2420;6.750083925901059
2430;147.941526535844;2430;67.543565172276985;2430;2.8199102755821404;2430;0.12243916635652519;2430;6.646015808587908;2430;6.750083925901059
2440;147.80724509414961;2440;67.360454115420993;2440;2.8443250831629387;2440;0.12247870933117459;2440;6.6508987701040674;2440;6.750083925901059
2450;147.92931913205359;2450;67.3116245002594;2450;2.8931546983245338;2450;0.12251825230582403;2450;6.6469313638721879;2450;6.750083925901059
2460;147.880489516892;2460;67.238380077517007;2460;2.8565324869533373;2460;0.12259733825512284;2460;6.646015808587908;2460;6.750083925901059
2470;147.92931913205359;2470;67.2505874813074;2470;2.8077028717917418;2470;0.12271596717907107;2470;6.6463209936826679;2470;6.750083925901059
2480;148.07580797753837;2480;67.543565172276985;2480;2.7466658528397478;2480;0.12279505312836989;2480;6.6484572893459877;2480;6.750083925901059
2490;147.92931913205359;2490;67.616809595019376;2490;2.6367992187261575;2490;0.12287413907766871;2490;6.6451002533036281;2490;6.750083925901059
2500;147.97814874721519;2500;67.738883632923361;2500;2.5269325846125672;2500;0.12295322502696752;2500;6.645405438398388;2500;6.750083925901059
2510;147.9049043244728;2510;68.092898342844933;2510;2.5391399884029662;2510;0.12295322502696752;2510;6.6493728446302676;2510;6.750083925901059
2520;148.03918576616718;2520;68.324839014862519;2520;2.5391399884029662;2520;0.12307185395091576;2520;6.6481521042512277;2520;6.750083925901059
2530;147.95373393963439;2530;68.361461226233715;2530;2.5025177770317697;2530;0.12311139692556516;2530;6.646015808587908;2530;6.750083925901059
2540;148.03918576616718;2540;68.6056093020417;2540;2.4658955656605732;2540;0.12319048287486398;2540;6.645710623493148;2540;6.750083925901059
2550;147.95373393963439;2550;68.923001800592061;2550;2.4658955656605732;2550;0.12323002584951338;2550;6.6505935850093074;2550;6.750083925901059
2560;148.00256355479598;2560;69.130527665028836;2560;2.4536881618701742;2560;0.12323002584951338;2560;6.6463209936826679;2560;6.750083925901059
2570;148.07580797753837;2570;69.289223914304017;2570;2.4536881618701742;2570;0.12334865477346162;2570;6.6451002533036281;2570;6.750083925901059
2580;147.96594134342479;2580;69.435712759788814;2580;2.4658955656605732;2580;0.12338819774811102;2580;6.6466261787774279;2580;6.750083925901059
2590;148.16125980407116;2590;69.6066164128544;2590;2.4658955656605732;2590;0.12342774072276043;2590;6.6487624744407476;2590;6.750083925901059
2600;148.06360057374798;2600;69.704275643177581;2600;2.5147251808221687;2600;0.12346728369740984;2600;6.6451002533036281;2600;6.750083925901059
2610;148.08801538132877;2610;69.850764488662378;2610;2.4903103732413707;2610;0.12346728369740984;2610;6.6438795129245882;2610;6.750083925901059
2620;147.8926969206824;2620;69.936216315195168;2620;2.4536881618701742;2620;0.12346728369740984;2620;6.6490676595355076;2620;6.750083925901059
2630;147.9049043244728;2630;69.985045930356762;2630;2.5879696035645616;2630;0.12358591262135807;2630;6.6475417340617078;2630;6.750083925901059
2640;147.99035615100559;2640;69.948423718985566;2640;2.661214026306955;2640;0.12366499857065688;2640;6.645405438398388;2640;6.750083925901059
2650;148.10022278511917;2650;69.765312662129588;2650;2.6001770073549606;2650;0.12370454154530629;2650;6.6451002533036281;2650;6.750083925901059
2660;147.99035615100559;2660;69.5822016052736;2660;2.661214026306955;2660;0.12382317046925453;2660;6.6493728446302676;2660;6.750083925901059
2670;148.08801538132877;2670;69.411297952208017;2670;2.7954954680013429;2670;0.12386271344390395;2670;6.645405438398388;2670;6.750083925901059
2680;148.17346720786156;2680;69.130527665028836;2680;2.8077028717917418;2680;0.12390225641855336;2680;6.6438795129245882;2680;6.750083925901059
2690;148.03918576616718;2690;68.861964781640069;2690;2.8199102755821404;2690;0.12398134236785217;2690;6.6466261787774279;2690;6.750083925901059
2700;148.05139316995758;2700;68.715475936155286;2700;2.8443250831629387;2700;0.124060428317151;2700;6.6478469191564677;2700;6.750083925901059
2710;147.9049043244728;2710;68.4469130527665;2710;2.8199102755821404;2710;0.12409997129180041;2710;6.6438795129245882;2710;6.750083925901059
2720;147.97814874721519;2720;68.251594592120128;2720;2.8565324869533373;2720;0.12409997129180041;2720;6.6432691427350683;2720;6.750083925901059
2730;147.92931913205359;2730;68.092898342844933;2730;2.8199102755821404;2730;0.12413951426644981;2730;6.6487624744407476;2730;6.750083925901059
2740;148.05139316995758;2740;67.873165074617759;2740;2.8077028717917418;2740;0.12429768616504745;2740;6.646015808587908;2740;6.750083925901059
2750;147.97814874721519;2750;67.714468825342564;2750;2.8321176793725393;2750;0.12441631508899567;2750;6.6438795129245882;2750;6.750083925901059
2760;147.99035615100559;2760;67.726676229132963;2760;2.7954954680013429;2760;0.12441631508899567;2760;6.6438795129245882;2760;6.750083925901059
2770;148.02697836237678;2770;67.738883632923361;2770;2.7710806604205449;2770;0.12441631508899567;2770;6.6478469191564677;2770;6.750083925901059
2780;148.02697836237678;2780;67.58018738364818;2780;2.7710806604205449;2780;0.12445585806364508;2780;6.6435743278298283;2780;6.750083925901059
2790;148.07580797753837;2790;67.482528153324992;2790;2.7710806604205449;2790;0.12461402996224272;2790;6.6429639576403083;2790;6.750083925901059
2800;147.8926969206824;2800;67.519150364696188;2800;2.7466658528397478;2800;0.12465357293689219;2800;6.645710623493148;2800;6.750083925901059
2810;147.95373393963439;2810;67.641224402600173;2810;2.6856288338877534;2810;0.12477220186084041;2810;6.645405438398388;2810;6.750083925901059
2820;147.92931913205359;2820;67.714468825342564;2820;2.6123844111453596;2820;0.12485128781013922;2820;6.6435743278298283;2820;6.750083925901059
2830;148.12463759269997;2830;67.873165074617759;2830;2.6123844111453596;2830;0.12485128781013922;2830;6.6429639576403083;2830;6.750083925901059
2840;147.97814874721519;2840;68.105105746635331;2840;2.6001770073549606;2840;0.12493037375943805;2840;6.6484572893459877;2840;6.750083925901059
2850;147.99035615100559;2850;68.276009399700925;2850;2.5269325846125672;2850;0.12496991673408746;2850;6.6444898831141082;2850;6.750083925901059
2860;148.13684499649037;2860;68.4713278603473;2860;2.5147251808221687;2860;0.12500945970873686;2860;6.6414380321665085;2860;6.750083925901059
2870;148.08801538132877;2870;68.678853724784091;2870;2.5513473921933656;2870;0.12500945970873686;2870;6.6435743278298283;2870;6.750083925901059
2880;147.941526535844;2880;68.996246223334452;2880;2.5635547959837641;2880;0.12508854565803568;2880;6.6478469191564677;2880;6.750083925901059
2890;147.92931913205359;2890;69.106112857448039;2890;2.5635547959837641;2890;0.1251280886326851;2890;6.6429639576403083;2890;6.750083925901059
2900;148.14905240028077;2900;69.191564683980829;2900;2.5025177770317697;2900;0.12516763160733449;2900;6.6420484023560284;2900;6.750083925901059
2910;148.05139316995758;2910;69.313638721884814;2910;2.4292733542893763;2910;0.12516763160733449;2910;6.6475417340617078;2910;6.750083925901059
2920;148.12463759269997;2920;69.484542374950408;2920;2.4903103732413707;2920;0.12528626053128275;2920;6.6463209936826679;2920;6.750083925901059
2930;147.99035615100559;2930;69.423505355998415;2930;2.5391399884029662;2930;0.12536534648058156;2930;6.6435743278298283;2930;6.750083925901059
2940;148.00256355479598;2940;69.374675740836821;2940;2.5635547959837641;2940;0.12540488945523098;2940;6.6435743278298283;2940;6.750083925901059
2950;147.9049043244728;2950;69.5089571825312;2950;2.6490066225165565;2950;0.12544443242988038;2950;6.6493728446302676;2950;6.750083925901059
2960;148.05139316995758;2960;69.5699942014832;2960;2.6856288338877534;2960;0.12556306135382861;2960;6.645710623493148;2960;6.750083925901059
2970;148.13684499649037;2970;69.411297952208017;2970;2.6245918149357581;2970;0.12568169027777684;2970;6.6435743278298283;2970;6.750083925901059
2980;148.00256355479598;2980;69.191564683980829;2980;2.6490066225165565;2980;0.12572123325242623;2980;6.6441846980193482;2980;6.750083925901059
2990;148.10022278511917;2990;69.130527665028836;2990;2.7344584490493484;2990;0.12580031920172507;2990;6.6466261787774279;2990;6.750083925901059
3000;148.07580797753837;3000;68.947416608172858;3000;2.7466658528397478;3000;0.12587940515102389;3000;6.6435743278298283;3000;6.750083925901059
3010;148.10022278511917;3010;68.813135166478475;3010;2.7344584490493484;3010;0.12587940515102389;3010;6.6429639576403083;3010;6.750083925901059
3020;147.97814874721519;3020;68.6422315134129;3020;2.7344584490493484;3020;0.1259584911003227;3020;6.6478469191564677;3020;6.750083925901059
3030;148.18567461165196;3030;68.4591204565569;3030;2.8077028717917418;3030;0.12603757704962151;3030;6.6444898831141082;3030;6.750083925901059
3040;148.05139316995758;3040;68.385876033814512;3040;2.8443250831629387;3040;0.12611666299892033;3040;6.6426587725455484;3040;6.750083925901059
3050;148.05139316995758;3050;68.153935361796925;3050;2.8443250831629387;3050;0.12619574894821917;3050;6.6438795129245882;3050;6.750083925901059
3060;148.12463759269997;3060;68.080690939054534;3060;2.8565324869533373;3060;0.12623529192286856;3060;6.6490676595355076;3060;6.750083925901059
3070;148.22229682302316;3070;68.056276131473737;3070;2.8443250831629387;3070;0.12631437787216737;3070;6.6435743278298283;3070;6.750083925901059
3080;148.24671163060395;3080;67.860957670827361;3080;2.7588732566301464;3080;0.1264330067961156;3080;6.6417432172612685;3080;6.750083925901059
3090;148.02697836237678;3090;67.690054017761767;3090;2.7100436414685505;3090;0.12639346382146618;3090;6.645710623493148;3090;6.750083925901059
3100;147.9049043244728;3100;67.860957670827361;3100;2.8077028717917418;3100;0.1264330067961156;3100;6.6469313638721879;3100;6.750083925901059
3110;147.880489516892;3110;67.824335459456165;3110;2.7954954680013429;3110;0.12659117869471326;3110;6.6435743278298283;3110;6.750083925901059
3120;147.97814874721519;3120;67.641224402600173;3120;2.6856288338877534;3120;0.12659117869471326;3120;6.6426587725455484;3120;6.750083925901059
3130;147.9049043244728;3130;67.604602191228977;3130;2.6123844111453596;3130;0.12663072166936268;3130;6.6475417340617078;3130;6.750083925901059
3140;148.06360057374798;3140;67.799920651875368;3140;2.6123844111453596;3140;0.12670980761866149;3140;6.6444898831141082;3140;6.750083925901059
3150;147.92931913205359;3150;68.044068727683339;3150;2.5879696035645616;3150;0.12682843654260972;3150;6.6429639576403083;3150;6.750083925901059
3160;148.02697836237678;3160;68.019653920102542;3160;2.6001770073549606;3160;0.12690752249190854;3160;6.6435743278298283;3160;6.750083925901059
3170;148.08801538132877;3170;68.166142765587338;3170;2.5513473921933656;3170;0.12694706546655793;3170;6.6481521042512277;3170;6.750083925901059
3180;148.05139316995758;3180;68.202764976958534;3180;2.5513473921933656;3180;0.12694706546655793;3180;6.6435743278298283;3180;6.750083925901059
3190;148.03918576616718;3190;68.276009399700925;3190;2.6123844111453596;3190;0.12702615141585677;3190;6.6426587725455484;3190;6.750083925901059
3200;147.941526535844;3200;68.4469130527665;3200;2.5391399884029662;3200;0.12714478033980497;3200;6.6463209936826679;3200;6.750083925901059
3210;148.06360057374798;3210;68.6422315134129;3210;2.5025177770317697;3210;0.12718432331445445;3210;6.645710623493148;3210;6.750083925901059
3220;147.97814874721519;3220;68.76430555131688;3220;2.5391399884029662;3220;0.12726340926375326;3220;6.6426587725455484;3220;6.750083925901059
3230;148.10022278511917;3230;68.923001800592061;3230;2.5391399884029662;3230;0.1273424952130521;3230;6.6417432172612685;3230;6.750083925901059
3240;147.95373393963439;3240;69.106112857448039;3240;2.4903103732413707;3240;0.1273820381877015;3240;6.6484572893459877;3240;6.750083925901059
3250;148.14905240028077;3250;69.167149876400032;3250;2.5391399884029662;3250;0.12746112413700031;3250;6.6444898831141082;3250;6.750083925901059
3260;148.14905240028077;3260;69.118320261238438;3260;2.5879696035645616;3260;0.12750066711164973;3260;6.6429639576403083;3260;6.750083925901059
3270;148.05139316995758;3270;69.130527665028836;3270;2.6245918149357581;3270;0.12754021008629915;3270;6.6441846980193482;3270;6.750083925901059
3280;148.10022278511917;3280;69.167149876400032;3280;2.6367992187261575;3280;0.12757975306094854;3280;6.6478469191564677;3280;6.750083925901059
3290;147.97814874721519;3290;68.959624011963257;3290;2.5879696035645616;3290;0.12761929603559796;3290;6.6441846980193482;3290;6.750083925901059
3300;147.95373393963439;3300;68.93520920438246;3300;2.6001770073549606;3300;0.12777746793419559;3300;6.6417432172612685;3300;6.750083925901059
3310;147.80724509414961;3310;68.923001800592061;3310;2.6367992187261575;3310;0.1278565538834944;3310;6.645710623493148;3310;6.750083925901059
3320;147.97814874721519;3320;68.910794396801663;3320;2.6978362376781519;3320;0.12789609685814382;3320;6.6451002533036281;3320;6.750083925901059
3330;147.8682821131016;3330;68.800927762688076;3330;2.722251045258949;3330;0.12793563983279324;3330;6.6429639576403083;3330;6.750083925901059
3340;147.941526535844;3340;68.5811944944609;3340;2.7466658528397478;3340;0.12797518280744266;3340;6.6426587725455484;3340;6.750083925901059
3350;148.00256355479598;3350;68.4835352641377;3350;2.7710806604205449;3350;0.12809381173139087;3350;6.6484572893459877;3350;6.750083925901059
3360;148.02697836237678;3360;68.288216803491324;3360;2.7954954680013429;3360;0.12801472578209205;3360;6.6441846980193482;3360;6.750083925901059
3370;147.99035615100559;3370;68.166142765587338;3370;2.7954954680013429;3370;0.12809381173139087;3370;6.6426587725455484;3370;6.750083925901059
3380;147.81945249794;3380;68.068483535264136;3380;2.7466658528397478;3380;0.12817289768068971;3380;6.6451002533036281;3380;6.750083925901059
3390;147.8560747093112;3390;68.080690939054534;3390;2.7100436414685505;3390;0.12833106957928733;3390;6.6475417340617078;3390;6.750083925901059
3400;147.941526535844;3400;67.909787285988955;3400;2.6978362376781519;3400;0.12841015552858615;3400;6.6435743278298283;3400;6.750083925901059
3410;148.06360057374798;3410;67.738883632923361;3410;2.6978362376781519;3410;0.12841015552858615;3410;6.6420484023560284;3410;6.750083925901059
3420;147.92931913205359;3420;67.690054017761767;3420;2.7344584490493484;3420;0.12844969850323557;3420;6.6478469191564677;3420;6.750083925901059
3430;148.08801538132877;3430;67.714468825342564;3430;2.7588732566301464;3430;0.12848924147788496;3430;6.645405438398388;3430;6.750083925901059
3440;147.92931913205359;3440;67.677846613971369;3440;2.6978362376781519;3440;0.12852878445253438;3440;6.6432691427350683;3440;6.750083925901059
3450;147.9049043244728;3450;67.555772576067383;3450;2.661214026306955;3450;0.12864741337648261;3450;6.6432691427350683;3450;6.750083925901059
3460;147.95373393963439;3460;67.677846613971369;3460;2.6856288338877534;3460;0.12872649932578142;3460;6.6481521042512277;3460;6.750083925901059
3470;147.95373393963439;3470;67.836542863246564;3470;2.6245918149357581;3470;0.12864741337648261;3470;6.6438795129245882;3470;6.750083925901059
3480;147.99035615100559;3480;67.921994689779353;3480;2.6490066225165565;3480;0.12880558527508024;3480;6.6417432172612685;3480;6.750083925901059
3490;147.880489516892;3490;67.983031708731346;3490;2.6001770073549606;3490;0.12892421419902847;3490;6.6441846980193482;3490;6.750083925901059
3500;148.07580797753837;3500;68.092898342844933;3500;2.6123844111453596;3500;0.12896375717367786;3500;6.6463209936826679;3500;6.750083925901059
3510;148.07580797753837;3510;68.068483535264136;3510;2.6123844111453596;3510;0.12896375717367786;3510;6.6426587725455484;3510;6.750083925901059
3520;148.12463759269997;3520;68.178350169377737;3520;2.5635547959837641;3520;0.1290428431229767;3520;6.6417432172612685;3520;6.750083925901059
3530;147.92931913205359;3530;68.276009399700925;3530;2.5879696035645616;3530;0.1290823860976261;3530;6.6484572893459877;3530;6.750083925901059
3540;148.00256355479598;3540;68.324839014862519;3540;2.5391399884029662;3540;0.12912192907227552;3540;6.6444898831141082;3540;6.750083925901059
3550;147.941526535844;3550;68.4347056489761;3550;2.5269325846125672;3550;0.12916147204692491;3550;6.6426587725455484;3550;6.750083925901059
3560;148.00256355479598;3560;68.4957426679281;3560;2.5635547959837641;3560;0.12924055799622375;3560;6.6441846980193482;3560;6.750083925901059
3570;147.99035615100559;3570;68.6544389172033;3570;2.5635547959837641;3570;0.1293987298948214;3570;6.6484572893459877;3570;6.750083925901059
3580;147.97814874721519;3580;68.703268532364888;3580;2.5635547959837641;3580;0.1293987298948214;3580;6.6429639576403083;3580;6.750083925901059
3590;148.16125980407116;3590;68.678853724784091;3590;2.5879696035645616;3590;0.12947781584412021;3590;6.6420484023560284;3590;6.750083925901059
3600;147.96594134342479;3600;68.739890743736083;3600;2.5879696035645616;3600;0.12951735881876961;3600;6.6463209936826679;3600;6.750083925901059
3610;148.03918576616718;3610;68.76430555131688;3610;2.6245918149357581;3610;0.12955690179341903;3610;6.645405438398388;3610;6.750083925901059
3620;148.07580797753837;3620;68.678853724784091;3620;2.6367992187261575;3620;0.12967553071736726;3620;6.6426587725455484;3620;6.750083925901059
3630;148.05139316995758;3630;68.666646320993692;3630;2.661214026306955;3630;0.12967553071736726;3630;6.6429639576403083;3630;6.750083925901059
3640;147.941526535844;3640;68.6178167058321;3640;2.6245918149357581;3640;0.12967553071736726;3640;6.6484572893459877;3640;6.750083925901059
3650;148.13684499649037;3650;68.544572283089693;3650;2.6001770073549606;3650;0.12971507369201674;3650;6.6438795129245882;3650;6.750083925901059
3660;148.08801538132877;3660;68.4835352641377;3660;2.722251045258949;3660;0.12983370261596494;3660;6.6414380321665085;3660;6.750083925901059
3670;147.99035615100559;3670;68.349253822443316;3670;2.8077028717917418;3670;0.12987324559061436;3670;6.6432691427350683;3670;6.750083925901059
3680;147.96594134342479;3680;68.373668630024113;3680;2.7466658528397478;3680;0.130031417489212;3680;6.6469313638721879;3680;6.750083925901059
3690;148.03918576616718;3690;68.276009399700925;3690;2.6490066225165565;3690;0.13007096046386141;3690;6.6429639576403083;3690;6.750083925901059
3700;148.17346720786156;3700;68.080690939054534;3700;2.6978362376781519;3700;0.13007096046386141;3700;6.6417432172612685;3700;6.750083925901059
3710;148.00256355479598;3710;68.007446516312143;3710;2.7344584490493484;3710;0.13007096046386141;3710;6.645710623493148;3710;6.750083925901059
3720;147.97814874721519;3720;67.983031708731346;3720;2.7100436414685505;3720;0.13011050343851083;3720;6.6444898831141082;3720;6.750083925901059
3730;147.80724509414961;3730;67.873165074617759;3730;2.7344584490493484;3730;0.13018958938780964;3730;6.6426587725455484;3730;6.750083925901059
3740;147.92931913205359;3740;67.799920651875368;3740;2.7588732566301464;3740;0.13034776128640727;3740;6.6420484023560284;3740;6.750083925901059
3750;147.92931913205359;3750;67.714468825342564;3750;2.6978362376781519;3750;0.13038730426105669;3750;6.6478469191564677;3750;6.750083925901059
3760;148.05139316995758;3760;67.543565172276985;3760;2.661214026306955;3760;0.13038730426105669;3760;6.6435743278298283;3760;6.750083925901059
3770;148.03918576616718;3770;67.555772576067383;3770;2.6978362376781519;3770;0.13050593318500489;3770;6.6414380321665085;3770;6.750083925901059
3780;147.95373393963439;3780;67.66563921018097;3780;2.7100436414685505;3780;0.13050593318500489;3780;6.6432691427350683;3780;6.750083925901059
3790;147.99035615100559;3790;67.78771324808497;3790;2.6978362376781519;3790;0.13054547615965431;3790;6.645710623493148;3790;6.750083925901059
3800;147.8560747093112;3800;67.799920651875368;3800;2.6123844111453596;3800;0.13062456210895312;3800;6.6420484023560284;3800;6.750083925901059
3810;147.95373393963439;3810;67.824335459456165;3810;2.6245918149357581;3810;0.13066410508360254;3810;6.6411328470717486;3810;6.750083925901059
3820;147.8682821131016;3820;67.885372478408158;3820;2.6490066225165565;3820;0.13074319103290138;3820;6.645710623493148;3820;6.750083925901059
3830;147.9049043244728;3830;67.921994689779353;3830;2.6123844111453596;3830;0.13078273400755078;3830;6.6438795129245882;3830;6.750083925901059
3840;147.95373393963439;3840;67.995239112521745;3840;2.5391399884029662;3840;0.1308222769822002;3840;6.6420484023560284;3840;6.750083925901059
3850;148.06360057374798;3850;68.153935361796925;3850;2.5513473921933656;3850;0.13098044888079782;3850;6.6420484023560284;3850;6.750083925901059
3860;147.9049043244728;3860;68.251594592120128;3860;2.5635547959837641;3860;0.13109907780474606;3860;6.6469313638721879;3860;6.750083925901059
3870;147.941526535844;3870;68.227179784539331;3870;2.5635547959837641;3870;0.13109907780474606;3870;6.6429639576403083;3870;6.750083925901059
3880;148.10022278511917;3880;68.337046418652918;3880;2.6001770073549606;3880;0.13117816375404487;3880;6.6417432172612685;3880;6.750083925901059
3890;148.03918576616718;3890;68.251594592120128;3890;2.6123844111453596;3890;0.13125724970334368;3890;6.6441846980193482;3890;6.750083925901059
3900;147.941526535844;3900;68.361461226233715;3900;2.6245918149357581;3900;0.1312967926779931;3900;6.645710623493148;3900;6.750083925901059
3910;147.8438673055208;3910;68.544572283089693;3910;2.6001770073549606;3910;0.13133633565264252;3910;6.6426587725455484;3910;6.750083925901059
