Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:33:56.219;;;;;;;;
2500;139.15219580675679;2500;82.106997894222843;2500;18.93368327890866;2500;0.13663509425566356;2500;9.89074373607593;2500;10
2510;139.20102542191839;2510;82.277901547288437;2510;18.945890682699059;2510;0.13699098102750823;2510;9.89410077211829;2510;10
2520;139.26206244087038;2520;82.399975585192422;2520;19.055757316812645;2520;0.13738641077400238;2520;9.89013336588641;2520;10
2530;139.44517349772636;2530;82.399975585192422;2530;19.01913510544145;2530;0.1377818405204965;2530;9.8953215124973291;2530;10
2540;139.66490676595356;2540;82.5464644306772;2540;18.945890682699059;2540;0.13809818431769177;2540;9.89104892117069;2540;10
2550;139.71373638111515;2550;82.741782891323581;2550;18.970305490279856;2550;0.13841452811488705;2550;9.89104892117069;2550;10
2560;139.61607715079197;2560;82.570879238258;2560;19.006927701651051;2560;0.1387308719120823;2560;9.89165929136021;2560;10
2570;139.82360301522874;2570;82.277901547288437;2570;19.141209143345439;2570;0.13916584463322582;2570;9.89104892117069;2570;10
2580;139.82360301522874;2580;82.302316354869234;2580;19.153416547135837;2580;0.13956127437971991;2580;9.89257484664449;2580;10
2590;139.87243263039034;2590;82.387768181402024;2590;19.275490585039826;2590;0.13995670412621405;2590;9.88982818079165;2590;10
2600;139.86022522659994;2600;82.25348673970764;2600;19.360942411572619;2600;0.14039167684735757;2600;9.8971526230658888;2600;10
2610;139.88464003418073;2610;82.241279335917241;2610;19.312112796411025;2610;0.14074756361920226;2610;9.89196447645497;2610;10
2620;139.78698080385755;2620;82.277901547288437;2620;19.275490585039826;2620;0.14110345039104694;2620;9.89410077211829;2620;10
2630;139.98229926450392;2630;82.241279335917241;2630;19.263283181249427;2630;0.14149888013754103;2630;9.89013336588641;2630;10
2640;140.09216589861751;2640;82.119205298013242;2640;19.312112796411025;2640;0.14185476690938573;2640;9.89440595721305;2640;10
2650;139.95788445692313;2650;82.021546067690053;2650;19.360942411572619;2650;0.14209202475728219;2650;9.89013336588641;2650;10
2660;139.95788445692313;2660;81.984923856318858;2660;19.446394238105409;2660;0.14252699747842582;2660;9.88982818079165;2660;10
2670;140.03112887966552;2670;81.899472029786068;2670;19.470809045686206;2670;0.14284334127562107;2670;9.89410077211829;2670;10
2680;139.95788445692313;2680;81.704153569139692;2680;19.470809045686206;2680;0.14323877102211516;2680;9.89165929136021;2680;10
2690;139.66490676595356;2690;81.508835108493315;2690;19.556260872219;2690;0.14363420076860928;2690;9.89288003173925;2690;10
2700;139.62828455458236;2700;81.484420300912518;2700;19.641712698751792;2700;0.14391100159115514;2700;9.88952299569689;2700;10
2710;139.59166234321117;2710;81.3989684743797;2710;19.5928830835902;2710;0.14430643133764923;2710;9.895931882686849;2710;10
2720;139.59166234321117;2720;81.3501388592181;2720;19.568468276009398;2720;0.14470186108414335;2720;9.89196447645497;2720;10
2730;139.34751426740317;2730;81.4233832819605;2730;19.617297891170995;2730;0.14513683380528689;2730;9.895626697592089;2730;10
2740;139.26206244087038;2740;81.4111758781701;2740;19.641712698751792;2740;0.1455718065264304;2740;9.89196447645497;2740;10
2750;139.39634388256476;2750;81.4233832819605;2750;19.69054231391339;2750;0.14600677924757388;2750;9.89226966154973;2750;10
2760;139.31089205603197;2760;81.4111758781701;2760;19.5928830835902;2760;0.14632312304476919;2760;9.88982818079165;2760;10
2770;139.17661061433759;2770;81.4233832819605;2770;19.507431257057405;2770;0.14671855279126328;2770;9.88921781060213;2770;10
2780;139.22544022949918;2780;81.4233832819605;2780;19.446394238105409;2780;0.14707443956310795;2780;9.89410077211829;2780;10
2790;139.34751426740317;2790;81.3623462630085;2790;19.519638660847804;2790;0.14735124038565384;2790;9.89165929136021;2790;10
2800;139.066743980224;2800;81.3867610705893;2800;19.446394238105409;2800;0.14758849823355033;2800;9.8953215124973291;2800;10
2810;139.03012176885281;2810;81.4355906857509;2810;19.397564622943815;2810;0.14802347095469384;2810;9.89074373607593;2810;10
2820;139.04232917264321;2820;81.3867610705893;2820;19.470809045686206;2820;0.14849798665048675;2820;9.8953215124973291;2820;10
2830;139.066743980224;2830;81.3623462630085;2830;19.409772026734213;2830;0.14893295937163026;2830;9.89104892117069;2830;10
2840;139.0789513840144;2840;81.3989684743797;2840;19.348735007782221;2840;0.14928884614347496;2840;9.89440595721305;2840;10
2850;138.94466994232002;2850;81.4355906857509;2850;19.312112796411025;2850;0.14964473291531963;2850;9.89165929136021;2850;10
2860;138.96908474990082;2860;81.6187017426069;2860;19.360942411572619;2860;0.15004016266181378;2860;9.89165929136021;2860;10
2870;139.03012176885281;2870;81.5942869350261;2870;19.275490585039826;2870;0.15039604943365847;2870;9.89257484664449;2870;10
2880;139.20102542191839;2880;81.325724051637309;2880;19.226660969878232;2880;0.15083102215480196;2880;9.89043855098117;2880;10
2890;139.127780999176;2890;81.3989684743797;2890;19.312112796411025;2890;0.15122645190129605;2890;9.8950163274025691;2890;10
2900;139.1033661915952;2900;81.496627704702917;2900;19.348735007782221;2900;0.15158233867314075;2900;9.89074373607593;2900;10
2910;139.066743980224;2910;81.447798089541322;2910;19.312112796411025;2910;0.15193822544498545;2910;9.895626697592089;2910;10
2920;139.127780999176;2920;81.6431165501877;2920;19.336527603991822;2920;0.15237319816612893;2920;9.89165929136021;2920;10
2930;139.17661061433759;2930;81.508835108493315;2930;19.312112796411025;2930;0.15272908493797369;2930;9.8950163274025691;2930;10
2940;139.23764763328958;2940;81.4111758781701;2940;19.251075777459029;2940;0.15300588576051957;2940;9.89165929136021;2940;10
2950;139.23764763328958;2950;81.4355906857509;2950;19.312112796411025;2950;0.15340131550701364;2950;9.89410077211829;2950;10
2960;139.20102542191839;2960;81.3867610705893;2960;19.397564622943815;2960;0.15379674525350773;2960;9.89288003173925;2960;10
2970;139.27426984466078;2970;81.264687032685316;2970;19.397564622943815;2970;0.15415263202535243;2970;9.89043855098117;2970;10
2980;139.32309945982237;2980;81.252479628894918;2980;19.373149815363018;2980;0.15450851879719713;2980;9.89226966154973;2980;10
2990;139.31089205603197;2990;81.3623462630085;2990;19.507431257057405;2990;0.15494349151834061;2990;9.89013336588641;2990;10
3000;139.1033661915952;3000;81.3867610705893;3000;19.43418683431501;3000;0.15529937829018542;3000;9.8974578081606488;3000;10
3010;139.26206244087038;3010;81.337931455427707;3010;19.348735007782221;3010;0.15565526506203009;3010;9.89318521683401;3010;10
3020;139.32309945982237;3020;81.264687032685316;3020;19.409772026734213;3020;0.1559716088592254;3020;9.895931882686849;3020;10
3030;139.31089205603197;3030;81.337931455427707;3030;19.495223853267007;3030;0.15628795265642065;3030;9.89104892117069;3030;10
3040;139.24985503707998;3040;81.228064821314121;3040;19.5440534684286;3040;0.15672292537756416;3040;9.89410077211829;3040;10
3050;139.22544022949918;3050;81.167027802362128;3050;19.495223853267007;3050;0.15715789809870767;3050;9.89104892117069;3050;10
3060;139.26206244087038;3060;81.203650013733323;3060;19.495223853267007;3060;0.15751378487055234;3060;9.89104892117069;3060;10
3070;139.26206244087038;3070;81.130405590990932;3070;19.5440534684286;3070;0.15794875759169591;3070;9.89226966154973;3070;10
3080;139.32309945982237;3080;81.118198187200534;3080;19.531846064638202;3080;0.15838373031283942;3080;9.89013336588641;3080;10
3090;139.21323282570879;3090;80.983916745506136;3090;19.458601641895807;3090;0.15862098816073589;3090;9.89410077211829;3090;10
3100;139.0789513840144;3100;80.874050111392549;3100;19.507431257057405;3100;0.15893733195793117;3100;9.88982818079165;3100;10
3110;139.1033661915952;3110;81.06936857203894;3110;19.507431257057405;3110;0.15937230467907465;3110;9.8953215124973291;3110;10
3120;139.24985503707998;3120;81.167027802362128;3120;19.470809045686206;3120;0.15980727740021816;3120;9.89104892117069;3120;10
3130;139.21323282570879;3130;81.020538956877331;3130;19.409772026734213;3130;0.16016316417206292;3130;9.8950163274025691;3130;10
3140;139.16440321054719;3140;81.044953764458128;3140;19.495223853267007;3140;0.16051905094390759;3140;9.88982818079165;3140;10
3150;139.17661061433759;3150;81.06936857203894;3150;19.556260872219;3150;0.1609540236650511;3150;9.89013336588641;3150;10
3160;139.1033661915952;3160;80.983916745506136;3160;19.470809045686206;3160;0.16127036746224635;3160;9.89196447645497;3160;10
3170;139.1033661915952;3170;80.935087130344542;3170;19.519638660847804;3170;0.16162625423409105;3170;9.89104892117069;3170;10
3180;139.17661061433759;3180;80.935087130344542;3180;19.458601641895807;3180;0.16198214100593575;3180;9.89288003173925;3180;10
3190;139.24985503707998;3190;80.94729453413494;3190;19.43418683431501;3190;0.16241711372707923;3190;9.89013336588641;3190;10
3200;139.1399884029664;3200;80.959501937925339;3200;19.397564622943815;3200;0.16285208644822285;3200;9.89471114230781;3200;10
3210;139.20102542191839;3210;80.837427900021353;3210;19.397564622943815;3210;0.16324751619471697;3210;9.89074373607593;3210;10
3220;139.17661061433759;3220;80.825220496230955;3220;19.458601641895807;3220;0.16364294594121107;3220;9.8950163274025691;3220;10
3230;139.21323282570879;3230;80.971709341715737;3230;19.495223853267007;3230;0.16399883271305574;3230;9.89043855098117;3230;10
3240;139.1399884029664;3240;80.983916745506136;3240;19.458601641895807;3240;0.16443380543419925;3240;9.89440595721305;3240;10
3250;139.20102542191839;3250;81.06936857203894;3250;19.446394238105409;3250;0.16478969220604392;3250;9.89226966154973;3250;10
3260;139.22544022949918;3260;81.03274636066773;3260;19.5928830835902;3260;0.16518512195253807;3260;9.89196447645497;3260;10
3270;139.066743980224;3270;80.922879726554143;3270;19.605090487380597;3270;0.16554100872438277;3270;9.89196447645497;3270;10
3280;139.1033661915952;3280;81.020538956877331;3280;19.568468276009398;3280;0.16585735252157804;3280;9.88952299569689;3280;10
3290;139.21323282570879;3290;80.983916745506136;3290;19.531846064638202;3290;0.16625278226807214;3290;9.8950163274025691;3290;10
3300;139.22544022949918;3300;80.837427900021353;3300;19.605090487380597;3300;0.16668775498921565;3300;9.89074373607593;3300;10
3310;139.0789513840144;3310;80.788598284859759;3310;19.69054231391339;3310;0.16700409878641093;3310;9.89440595721305;3310;10
3320;139.21323282570879;3320;80.788598284859759;3320;19.605090487380597;3320;0.1673204425836062;3320;9.88860744041261;3320;10
3330;139.127780999176;3330;80.776390881069361;3330;19.641712698751792;3330;0.16767632935545093;3330;9.89288003173925;3330;10
3340;139.05453657643361;3340;80.70314645832697;3340;19.5928830835902;3340;0.16807175910194502;3340;9.89043855098117;3340;10
3350;139.16440321054719;3350;80.61769463179418;3350;19.531846064638202;3350;0.16854627479773795;3350;9.89288003173925;3350;10
3360;139.32309945982237;3360;80.678731650746172;3360;19.5928830835902;3360;0.16890216156958263;3360;9.89074373607593;3360;10
3370;139.26206244087038;3370;80.739768669698165;3370;19.617297891170995;3370;0.16933713429072614;3370;9.88799707022309;3370;10
3380;139.1399884029664;3380;80.739768669698165;3380;19.5928830835902;3380;0.16973256403722023;3380;9.89226966154973;3380;10
3390;139.26206244087038;3390;80.727561265907767;3390;19.617297891170995;3390;0.17004890783441551;3390;9.88952299569689;3390;10
3400;139.22544022949918;3400;80.764183477278962;3400;19.641712698751792;3400;0.17040479460626026;3400;9.89410077211829;3400;10
3410;139.26206244087038;3410;80.70314645832697;3410;19.66612750633259;3410;0.17087931030205317;3410;9.89013336588641;3410;10
3420;139.17661061433759;3420;80.642109439374977;3420;19.653920102542191;3420;0.17119565409924845;3420;9.89440595721305;3420;10
3430;139.1033661915952;3430;80.654316843165375;3430;19.629505294961394;3430;0.17151199789644372;3430;9.88952299569689;3430;10
3440;139.066743980224;3440;80.654316843165375;3440;19.66612750633259;3440;0.17198651359223663;3440;9.89288003173925;3440;10
3450;139.0789513840144;3450;80.800805688650158;3450;19.617297891170995;3450;0.17238194333873075;3450;9.89104892117069;3450;10
3460;139.22544022949918;3460;80.727561265907767;3460;19.556260872219;3460;0.17273783011057547;3460;9.89013336588641;3460;10
3470;139.05453657643361;3470;80.61769463179418;3470;19.653920102542191;3470;0.17301463093312133;3470;9.89043855098117;3470;10
3480;139.04232917264321;3480;80.751976073488564;3480;19.727164525284586;3480;0.17352868960356366;3480;9.88860744041261;3480;10
3490;139.01791436506241;3490;80.666524246955774;3490;19.714957121494187;3490;0.17392411935005778;3490;9.89226966154973;3490;10
3500;139.03012176885281;3500;80.4956205938902;3500;19.66612750633259;3500;0.17428000612190245;3500;9.88860744041261;3500;10
3510;138.95687734611042;3510;80.4956205938902;3510;19.702749717703789;3510;0.17459634991909773;3510;9.89440595721305;3510;10
3520;139.05453657643361;3520;80.70314645832697;3520;19.812616351817379;3520;0.17499177966559179;3520;9.88982818079165;3520;10
3530;138.95687734611042;3530;80.520035401470992;3530;19.80040894802698;3530;0.17546629536138483;3530;9.89440595721305;3530;10
3540;139.05453657643361;3540;80.5078279976806;3540;19.788201544236582;3540;0.17578263915858011;3540;9.89074373607593;3540;10
3550;139.22544022949918;3550;80.727561265907767;3550;19.727164525284586;3550;0.17613852593042481;3550;9.89196447645497;3550;10
3560;139.17661061433759;3560;80.605487228003781;3560;19.727164525284586;3560;0.17649441270226948;3560;9.89043855098117;3560;10
3570;139.066743980224;3570;80.605487228003781;3570;19.80040894802698;3570;0.1768898424487636;3570;9.88982818079165;3570;10
3580;138.93246253852962;3580;80.593279824213383;3580;19.751579332865383;3580;0.17732481516990709;3580;9.89226966154973;3580;10
3590;139.05453657643361;3590;80.544450209051789;3590;19.751579332865383;3590;0.1777597878910506;3590;9.88830225531785;3590;10
3600;139.0789513840144;3600;80.520035401470992;3600;19.739371929074984;3600;0.17811567466289532;3600;9.89410077211829;3600;10
3610;139.1399884029664;3610;80.568865016632586;3610;19.763786736655781;3610;0.17843201846009063;3610;9.89074373607593;3610;10
3620;139.04232917264321;3620;80.373546555986209;3620;19.751579332865383;3620;0.17874836225728588;3620;9.895931882686849;3620;10
3630;139.17661061433759;3630;80.300302133243818;3630;19.653920102542191;3630;0.17910424902913058;3630;9.89104892117069;3630;10
3640;139.24985503707998;3640;80.556657612842187;3640;19.66612750633259;3640;0.17946013580097528;3640;9.89257484664449;3640;10
3650;139.127780999176;3650;80.544450209051789;3650;19.727164525284586;3650;0.17977647959817053;3650;9.88982818079165;3650;10
3660;139.17661061433759;3660;80.4467909787286;3660;19.763786736655781;3660;0.18017190934466462;3660;9.89013336588641;3660;10
3670;139.22544022949918;3670;80.4101687673574;3670;19.714957121494187;3670;0.18056733909115877;3670;9.89165929136021;3670;10
3680;139.23764763328958;3680;80.4467909787286;3680;19.727164525284586;3680;0.18092322586300347;3680;9.88860744041261;3680;10
3690;139.04232917264321;3690;80.4101687673574;3690;19.702749717703789;3690;0.18123956966019875;3690;9.89349040192877;3690;10
3700;139.05453657643361;3700;80.312509537034217;3700;19.739371929074984;3700;0.18163499940669284;3700;9.88952299569689;3700;10
3710;139.16440321054719;3710;80.28809472945342;3710;19.763786736655781;3710;0.18206997212783632;3710;9.89410077211829;3710;10
3720;139.20102542191839;3720;80.385753959776608;3720;19.69054231391339;3720;0.18242585889968105;3720;9.89043855098117;3720;10
3730;139.15219580675679;3730;80.397961363567;3730;19.739371929074984;3730;0.18286083162082464;3730;9.89471114230781;3730;10
3740;139.26206244087038;3740;80.312509537034217;3740;19.812616351817379;3740;0.18321671839266934;3740;9.89043855098117;3740;10
3750;139.27426984466078;3750;80.4467909787286;3750;19.812616351817379;3750;0.18361214813916343;3750;9.89196447645497;3750;10
3760;139.16440321054719;3760;80.385753959776608;3760;19.751579332865383;3760;0.18396803491100813;3760;9.89043855098117;3760;10
3770;139.05453657643361;3770;80.214850306711014;3770;19.849238563188575;3770;0.18436346465750222;3770;9.88952299569689;3770;10
3780;138.98129215369121;3780;80.239265114291811;3780;19.922482985930966;3780;0.18475889440399629;3780;9.89318521683401;3780;10
3790;139.17661061433759;3790;80.263679921872608;3790;19.946897793511763;3790;0.185114781175841;3790;9.89043855098117;3790;10
3800;139.15219580675679;3800;80.141605883968623;3800;19.898068178350169;3800;0.18543112497303632;3800;9.89471114230781;3800;10
3810;139.16440321054719;3810;80.239265114291811;3810;19.922482985930966;3810;0.18586609769417983;3810;9.89013336588641;3810;10
3820;139.16440321054719;3820;80.361339152195811;3820;19.922482985930966;3820;0.18626152744067392;3820;9.8953215124973291;3820;10
3830;139.22544022949918;3830;80.227057710501413;3830;19.788201544236582;3830;0.18657787123786918;3830;9.88952299569689;3830;10
3840;139.26206244087038;3840;80.227057710501413;3840;19.898068178350169;3840;0.18697330098436327;3840;9.89104892117069;3840;10
3850;139.21323282570879;3850;80.312509537034217;3850;19.873653370769372;3850;0.18732918775620797;3850;9.89043855098117;3850;10
3860;139.21323282570879;3860;80.300302133243818;3860;19.837031159398176;3860;0.1877641604773515;3860;9.89074373607593;3860;10
3870;139.15219580675679;3870;80.190435499130217;3870;19.910275582140567;3870;0.18812004724919623;3870;9.89104892117069;3870;10
3880;139.1155735953856;3880;80.239265114291811;3880;19.910275582140567;3880;0.18851547699569032;3880;9.89013336588641;3880;10
3890;138.95687734611042;3890;80.202642902920616;3890;19.812616351817379;3890;0.18891090674218441;3890;9.895626697592089;3890;10
3900;139.1155735953856;3900;80.104983672597427;3900;19.837031159398176;3900;0.18934587946332793;3900;9.89043855098117;3900;10
3910;139.17661061433759;3910;80.178228095339819;3910;19.922482985930966;3910;0.1897017662351726;3910;9.89471114230781;3910;10
3920;139.22544022949918;3920;80.16602069154942;3920;19.934690389721364;3920;0.18997856705771848;3920;9.88952299569689;3920;10
3930;139.1033661915952;3930;79.982909634693442;3930;19.898068178350169;3930;0.19033445382956318;3930;9.89196447645497;3930;10
3940;139.1155735953856;3940;79.934080019531848;3940;19.80040894802698;3940;0.19065079762675849;3940;9.88860744041261;3940;10
3950;139.23764763328958;3950;80.08056886501663;3950;19.837031159398176;3950;0.191085770347902;3950;9.89165929136021;3950;10
3960;139.15219580675679;3960;80.068361461226232;3960;19.910275582140567;3960;0.19152074306904551;3960;9.88982818079165;3960;10
3970;139.1399884029664;3970;80.08056886501663;3970;19.910275582140567;3970;0.19187662984089018;3970;9.88830225531785;3970;10
3980;139.05453657643361;3980;80.129398480178224;3980;19.946897793511763;3980;0.19223251661273488;3980;9.89257484664449;3980;10
3990;139.24985503707998;3990;80.08056886501663;3990;19.959105197302161;3990;0.19262794635922897;3990;9.88921781060213;3990;10
4000;139.27426984466078;4000;80.092776268807029;4000;19.934690389721364;4000;0.19302337610572315;4000;9.89349040192877;4000;10
4010;139.17661061433759;4010;80.007324442274239;4010;19.971312601092563;4010;0.19345834882686661;4010;9.89013336588641;4010;10
4020;139.0789513840144;4020;79.897457808160652;4020;19.959105197302161;4020;0.1938537785733607;4020;9.8953215124973291;4020;10
4030;139.1399884029664;4030;80.007324442274239;4030;19.898068178350169;4030;0.1942096653452054;4030;9.88921781060213;4030;10
4040;139.26206244087038;4040;80.019531846064638;4040;19.946897793511763;4040;0.1946841810409983;4040;9.89074373607593;4040;10
4050;139.34751426740317;4050;79.897457808160652;4050;19.934690389721364;4050;0.195040067812843;4050;9.88921781060213;4050;10
4060;139.22544022949918;4060;79.836420789208645;4060;19.824823755607778;4060;0.1953959545846877;4060;9.88982818079165;4060;10
4070;139.1033661915952;4070;79.848628192999044;4070;19.837031159398176;4070;0.19575184135653248;4070;9.89043855098117;4070;10
4080;139.1399884029664;4080;79.885250404370254;4080;19.995727408673361;4080;0.19610772812837718;4080;9.88769188512833;4080;10
4090;139.20102542191839;4090;79.836420789208645;4090;20.056764427625353;4090;0.19642407192557246;4090;9.89226966154973;4090;10
4100;139.20102542191839;4100;79.860835596789443;4100;19.959105197302161;4100;0.19681950167206655;4100;9.88921781060213;4100;10
4110;138.96908474990082;4110;79.982909634693442;4110;19.922482985930966;4110;0.19725447439321006;4110;9.89471114230781;4110;10
4120;139.22544022949918;4120;79.897457808160652;4120;20.044557023834955;4120;0.19764990413970415;4120;9.88921781060213;4120;10
4130;139.32309945982237;4130;79.848628192999044;4130;20.142216254158146;4130;0.19812441983549711;4130;9.89104892117069;4130;10
4140;139.26206244087038;4140;79.885250404370254;4140;20.093386638996552;4140;0.19844076363269242;4140;9.88830225531785;4140;10
4150;139.23764763328958;4150;79.750968962675856;4150;20.056764427625353;4150;0.1988757363538359;4150;9.89104892117069;4150;10
4160;139.05453657643361;4160;79.738761558885457;4160;20.056764427625353;4160;0.19919208015103115;4160;9.89013336588641;4160;10
4170;139.1033661915952;4170;79.738761558885457;4170;20.056764427625353;4170;0.19954796692287585;4170;9.88860744041261;4170;10
4180;139.0789513840144;4180;79.726554155095059;4180;20.093386638996552;4180;0.19994339666936994;4180;9.89318521683401;4180;10
4190;139.0789513840144;4190;79.909665211951051;4190;20.105594042786951;4190;0.20037836939051348;4190;9.88982818079165;4190;10
4200;139.066743980224;4200;79.897457808160652;4200;20.117801446577349;4200;0.2007737991370076;4200;9.89318521683401;4200;10
4210;139.22544022949918;4210;79.79979857783745;4210;20.142216254158146;4210;0.2011296859088523;4210;9.88921781060213;4210;10
4220;139.127780999176;4220;79.860835596789443;4220;20.117801446577349;4220;0.20152511565534639;4220;9.89440595721305;4220;10
4230;139.1033661915952;4230;79.921872615741449;4230;20.093386638996552;4230;0.20184145945254167;4230;9.88921781060213;4230;10
4240;139.15219580675679;4240;79.958494827112645;4240;20.068971831415755;4240;0.20215780324973692;4240;9.89074373607593;4240;10
4250;139.17661061433759;4250;79.860835596789443;4250;20.020142216254158;4250;0.20255323299623107;4250;9.88860744041261;4250;10
