Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:25:59.511;;;;;;;;
2540;141.61809137241735;2540;77.761162144840839;2540;14.197210608233894;2540;0.1293987298948214;2540;8.6364329966124451;2540;8.749961851863155
2550;141.80120242927336;2550;77.883236182744824;2550;14.233832819605091;2550;0.12971507369201674;2550;8.637348551896725;2550;8.749961851863155
2560;141.67912839136935;2560;77.871028778954425;2560;14.233832819605091;2560;0.130031417489212;2560;8.6379589220862449;2560;8.749961851863155
2570;141.65471358378855;2570;77.980895413068026;2570;14.1483809930723;2570;0.13034776128640727;2570;8.6361278115176852;2570;8.749961851863155
2580;141.47160252693257;2580;77.956480605487229;2580;14.099551377910702;2580;0.13062456210895312;2580;8.6379589220862449;2580;8.749961851863155
2590;141.52043214209417;2590;77.932065797906432;2590;14.160588396862698;2590;0.13094090590614843;2590;8.6361278115176852;2590;8.749961851863155
2600;141.43498031556138;2600;77.907650990325621;2600;14.197210608233894;2600;0.13125724970334368;2600;8.6407055879390846;2600;8.749961851863155
2610;141.54484694967496;2610;77.883236182744824;2610;14.246040223395489;2610;0.13141542160194133;2610;8.6361278115176852;2610;8.749961851863155
2620;141.59367656483656;2620;77.822199163792831;2620;14.282662434766685;2620;0.13173176539913659;2620;8.6382641071810049;2620;8.749961851863155
2630;141.72795800653094;2630;77.700125125888846;2630;14.270455030976287;2630;0.13204810919633189;2630;8.6358226264229252;2630;8.749961851863155
2640;141.72795800653094;2640;77.74895474105044;2640;14.331492049928283;2640;0.13236445299352723;2640;8.6364329966124451;2640;8.749961851863155
2650;141.61809137241735;2650;77.700125125888846;2650;14.294869838557084;2650;0.13260171084142366;2650;8.6358226264229252;2650;8.749961851863155
2660;141.76458021790214;2660;77.626880703146455;2660;14.331492049928283;2660;0.13291805463861894;2660;8.6361278115176852;2660;8.749961851863155
2670;141.77678762169253;2670;77.480391857661672;2670;14.380321665089877;2670;0.13315531248651541;2670;8.6364329966124451;2670;8.749961851863155
2680;141.91106906338695;2680;77.455977050080875;2680;14.294869838557084;2680;0.13343211330906127;2680;8.6352122562334053;2680;8.749961851863155
2690;141.59367656483656;2690;77.553636280404064;2690;14.404736472670676;2690;0.13374845710625655;2690;8.6407055879390846;2690;8.749961851863155
2700;141.53263954588456;2700;77.565843684194462;2700;14.477980895413067;2700;0.13406480090345183;2700;8.6358226264229252;2700;8.749961851863155
2710;141.59367656483656;2710;77.455977050080875;2710;14.392529068880275;2710;0.1344206876752965;2710;8.6361278115176852;2710;8.749961851863155
2720;141.71575060274054;2720;77.443769646290477;2720;14.477980895413067;2720;0.13461840254854357;2720;8.6342967009491254;2720;8.749961851863155
2730;141.74016541032134;2730;77.358317819757687;2730;14.600054933317058;2730;0.13493474634573893;2730;8.6382641071810049;2730;8.749961851863155
2740;141.70354319895014;2740;77.162999359111311;2740;14.502395702993867;2740;0.13533017609223305;2740;8.6358226264229252;2740;8.749961851863155
2750;141.66692098757895;2750;77.0897549363689;2750;14.404736472670676;2750;0.13564651988942833;2750;8.6358226264229252;2750;8.749961851863155
2760;141.58146916104616;2760;77.065340128788108;2760;14.392529068880275;2760;0.13580469178802596;2760;8.6367381817072051;2760;8.749961851863155
2770;141.71575060274054;2770;77.2240363780633;2770;14.404736472670676;2770;0.13612103558522123;2770;8.6352122562334053;2770;8.749961851863155
2780;141.64250617999815;2780;77.2850733970153;2780;14.45356608783227;2780;0.13643737938241651;2780;8.637653736991485;2780;8.749961851863155
2790;141.71575060274054;2790;77.2972808008057;2790;14.477980895413067;2790;0.13667463723031298;2790;8.6352122562334053;2790;8.749961851863155
2800;141.54484694967496;2800;77.3094882045961;2800;14.368114261299478;2800;0.13695143805285884;2800;8.6385692922757649;2800;8.749961851863155
2810;141.63029877620775;2810;77.1996215704825;2810;14.368114261299478;2810;0.1372282388754047;2810;8.6358226264229252;2810;8.749961851863155
2820;141.74016541032134;2820;77.187414166692108;2820;14.35590685750908;2820;0.13758412564724942;2820;8.6388744773705248;2820;8.749961851863155
2830;141.76458021790214;2830;77.3094882045961;2830;14.331492049928283;2830;0.13786092646979531;2830;8.6355174413281652;2830;8.749961851863155
2840;141.76458021790214;2840;77.370525223548086;2840;14.465773491622668;2840;0.13805864134304235;2840;8.6358226264229252;2840;8.749961851863155
2850;141.66692098757895;2850;77.382732627338484;2850;14.441358684041871;2850;0.13837498514023763;2850;8.6367381817072051;2850;8.749961851863155
2860;141.76458021790214;2860;77.346110415967289;2860;14.404736472670676;2860;0.1387308719120823;2860;8.6361278115176852;2860;8.749961851863155
2870;141.56926175725576;2870;77.2484511856441;2870;14.404736472670676;2870;0.13896812975997877;2870;8.6352122562334053;2870;8.749961851863155
2880;141.61809137241735;2880;77.2728659932249;2880;14.343699453718681;2880;0.13924493058252466;2880;8.6327707754753256;2880;8.749961851863155
2890;141.55705435346536;2890;77.2972808008057;2890;14.294869838557084;2890;0.13960081735436933;2890;8.637653736991485;2890;8.749961851863155
2900;141.63029877620775;2900;77.2728659932249;2900;14.392529068880275;2900;0.13995670412621405;2900;8.6352122562334053;2900;8.749961851863155
2910;141.63029877620775;2910;77.382732627338484;2910;14.441358684041871;2910;0.14023350494875994;2910;8.6379589220862449;2910;8.749961851863155
2920;141.91106906338695;2920;77.382732627338484;2920;14.429151280251473;2920;0.14047076279665641;2920;8.6349070711386453;2920;8.749961851863155
2930;141.76458021790214;2930;77.321695608386491;2930;14.429151280251473;2930;0.14074756361920226;2930;8.6364329966124451;2930;8.749961851863155
2940;141.66692098757895;2940;77.2972808008057;2940;14.35590685750908;2940;0.14106390741639754;2940;8.6352122562334053;2940;8.749961851863155
2950;141.82561723685416;2950;77.2850733970153;2950;14.233832819605091;2950;0.1413407082389434;2950;8.6358226264229252;2950;8.749961851863155
2960;141.80120242927336;2960;77.3094882045961;2960;14.258247627185888;2960;0.14165705203613868;2960;8.6361278115176852;2960;8.749961851863155
2970;141.87444685201575;2970;77.2728659932249;2970;14.404736472670676;2970;0.14189430988403515;2970;8.6339915158543654;2970;8.749961851863155
2980;141.56926175725576;2980;77.1996215704825;2980;14.380321665089877;2980;0.14209202475728219;2980;8.6349070711386453;2980;8.749961851863155
2990;141.67912839136935;2990;77.175206762901709;2990;14.441358684041871;2990;0.14240836855447758;2990;8.6327707754753256;2990;8.749961851863155
3000;141.72795800653094;3000;77.040925321207311;3000;14.477980895413067;3000;0.14272471235167286;3000;8.6385692922757649;3000;8.749961851863155
3010;141.76458021790214;3010;77.016510513626514;3010;14.539017914365063;3010;0.14308059912351753;3010;8.6352122562334053;3010;8.749961851863155
3020;141.70354319895014;3020;76.979888302255318;3020;14.56343272194586;3020;0.14343648589536223;3020;8.637348551896725;3020;8.749961851863155
3030;141.76458021790214;3030;76.88222907193213;3030;14.600054933317058;3030;0.14359465779395986;3030;8.6349070711386453;3030;8.749961851863155
3040;141.74016541032134;3040;77.004303109836115;3040;14.600054933317058;3040;0.14387145861650572;3040;8.6361278115176852;3040;8.749961851863155
3050;141.59367656483656;3050;76.821192052980138;3050;14.526810510574665;3050;0.14406917348975276;3050;8.6358226264229252;3050;8.749961851863155
3060;141.64250617999815;3060;76.747947630237732;3060;14.465773491622668;3060;0.14434597431229865;3060;8.6349070711386453;3060;8.749961851863155
3070;141.67912839136935;3070;76.992095706045717;3070;14.587847529526657;3070;0.14466231810949393;3070;8.6355174413281652;3070;8.749961851863155
3080;141.85003204443495;3080;77.016510513626514;3080;14.722128971221046;3080;0.14505774785598807;3080;8.6333811456648455;3080;8.749961851863155
3090;141.54484694967496;3090;76.943266090884123;3090;14.551225318155462;3090;0.14537409165318335;3090;8.6379589220862449;3090;8.749961851863155
3100;141.63029877620775;3100;76.894436475722529;3100;14.539017914365063;3100;0.14569043545037863;3100;8.6342967009491254;3100;8.749961851863155
3110;141.53263954588456;3110;76.894436475722529;3110;14.575640125736259;3110;0.14596723627292449;3110;8.6358226264229252;3110;8.749961851863155
3120;141.56926175725576;3120;76.992095706045717;3120;14.587847529526657;3120;0.14624403709547035;3120;8.6336863307596055;3120;8.749961851863155
3130;141.63029877620775;3130;77.0897549363689;3130;14.600054933317058;3130;0.14656038089266563;3130;8.6367381817072051;3130;8.749961851863155
3140;141.49601733451337;3140;77.016510513626514;3140;14.477980895413067;3140;0.14679763874056209;3140;8.6339915158543654;3140;8.749961851863155
3150;141.71575060274054;3150;76.992095706045717;3150;14.502395702993867;3150;0.14707443956310795;3150;8.6342967009491254;3150;8.749961851863155
3160;141.72795800653094;3160;76.918851283303326;3160;14.551225318155462;3160;0.14735124038565384;3160;8.6352122562334053;3160;8.749961851863155
3170;141.64250617999815;3170;76.918851283303326;3170;14.502395702993867;3170;0.14766758418284917;3170;8.6342967009491254;3170;8.749961851863155
3180;141.49601733451337;3180;76.96768089846492;3180;14.502395702993867;3180;0.14798392798004442;3180;8.637653736991485;3180;8.749961851863155
3190;141.61809137241735;3190;76.906643879512927;3190;14.502395702993867;3190;0.1483002717772397;3190;8.6339915158543654;3190;8.749961851863155
3200;141.48380993072297;3200;76.821192052980138;3200;14.477980895413067;3200;0.14857707259978556;3200;8.637348551896725;3200;8.749961851863155
3210;141.55705435346536;3210;76.79677724539934;3210;14.526810510574665;3210;0.14889341639698087;3210;8.6349070711386453;3210;8.749961851863155
3220;141.63029877620775;3220;76.906643879512927;3220;14.526810510574665;3220;0.14920976019417612;3220;8.6379589220862449;3220;8.749961851863155
3230;141.67912839136935;3230;76.88222907193213;3230;14.465773491622668;3230;0.14940747506742316;3230;8.6336863307596055;3230;8.749961851863155
3240;141.64250617999815;3240;76.857814264351333;3240;14.490188299203465;3240;0.14972381886461844;3240;8.6333811456648455;3240;8.749961851863155
3250;141.54484694967496;3250;76.760155034028145;3250;14.56343272194586;3250;0.1500797056364632;3250;8.6342967009491254;3250;8.749961851863155
3260;141.67912839136935;3260;76.760155034028145;3260;14.526810510574665;3260;0.15039604943365847;3260;8.6352122562334053;3260;8.749961851863155
3270;141.55705435346536;3270;76.833399456770536;3270;14.429151280251473;3270;0.15067285025620433;3270;8.6358226264229252;3270;8.749961851863155
3280;141.61809137241735;3280;76.808984649189739;3280;14.45356608783227;3280;0.151028737028049;3280;8.6333811456648455;3280;8.749961851863155
3290;141.49601733451337;3290;76.79677724539934;3290;14.477980895413067;3290;0.1514241667745431;3290;8.6367381817072051;3290;8.749961851863155
3300;141.66692098757895;3300;76.808984649189739;3300;14.526810510574665;3300;0.1517405105717384;3300;8.6352122562334053;3300;8.749961851863155
3310;141.66692098757895;3310;76.857814264351333;3310;14.624469740897855;3310;0.15193822544498545;3310;8.6400952177495647;3310;8.749961851863155
3320;141.72795800653094;3320;76.845606860560935;3320;14.575640125736259;3320;0.15217548329288189;3320;8.6352122562334053;3320;8.749961851863155
3330;141.55705435346536;3330;76.845606860560935;3330;14.56343272194586;3330;0.15245228411542774;3330;8.6352122562334053;3330;8.749961851863155
3340;141.54484694967496;3340;76.747947630237732;3340;14.575640125736259;3340;0.15272908493797369;3340;8.6339915158543654;3340;8.749961851863155
3350;141.75237281411174;3350;76.735740226447334;3350;14.575640125736259;3350;0.15304542873516896;3350;8.6342967009491254;3350;8.749961851863155
3360;141.67912839136935;3360;76.808984649189739;3360;14.575640125736259;3360;0.15336177253236424;3360;8.6339915158543654;3360;8.749961851863155
3370;141.76458021790214;3370;76.711325418866537;3370;14.575640125736259;3370;0.15367811632955952;3370;8.6333811456648455;3370;8.749961851863155
3380;141.56926175725576;3380;76.650288399914544;3380;14.636677144688253;3380;0.15387583120280657;3380;8.637348551896725;3380;8.749961851863155
3390;141.67912839136935;3390;76.711325418866537;3390;14.648884548478652;3390;0.15419217500000182;3390;8.6352122562334053;3390;8.749961851863155
3400;141.72795800653094;3400;76.625873592333747;3400;14.66109195226905;3400;0.15450851879719713;3400;8.6388744773705248;3400;8.749961851863155
3410;141.81340983306376;3410;76.564836573381754;3410;14.673299356059449;3410;0.15478531961974298;3410;8.6352122562334053;3410;8.749961851863155
3420;141.61809137241735;3420;76.686910611285739;3420;14.575640125736259;3420;0.15510166341693837;3420;8.637348551896725;3420;8.749961851863155
3430;141.65471358378855;3430;76.711325418866537;3430;14.551225318155462;3430;0.15537846423948423;3430;8.6342967009491254;3430;8.749961851863155
3440;141.75237281411174;3440;76.686910611285739;3440;14.56343272194586;3440;0.15565526506203009;3440;8.6352122562334053;3440;8.749961851863155
3450;141.61809137241735;3450;76.60145878475295;3450;14.624469740897855;3450;0.15589252290992658;3450;8.6349070711386453;3450;8.749961851863155
3460;141.58146916104616;3460;76.60145878475295;3460;14.783165990173039;3460;0.15624840968177126;3460;8.6336863307596055;3460;8.749961851863155
3470;141.55705435346536;3470;76.540421765800957;3470;14.77095858638264;3470;0.15652521050431711;3470;8.6352122562334053;3470;8.749961851863155
3480;141.67912839136935;3480;76.503799554429762;3480;14.624469740897855;3480;0.15688109727616179;3480;8.6336863307596055;3480;8.749961851863155
3490;141.52043214209417;3490;76.564836573381754;3490;14.636677144688253;3490;0.15719744107335709;3490;8.6382641071810049;3490;8.749961851863155
3500;141.66692098757895;3500;76.613666188543348;3500;14.648884548478652;3500;0.15735561297195472;3500;8.6349070711386453;3500;8.749961851863155
3510;141.64250617999815;3510;76.564836573381754;3510;14.624469740897855;3510;0.15767195676915005;3510;8.637348551896725;3510;8.749961851863155
3520;141.77678762169253;3520;76.479384746848964;3520;14.66109195226905;3520;0.15806738651564414;3520;8.6355174413281652;3520;8.749961851863155
3530;141.61809137241735;3530;76.442762535477769;3530;14.685506759849847;3530;0.15838373031283942;3530;8.6382641071810049;3530;8.749961851863155
3540;141.54484694967496;3540;76.540421765800957;3540;14.673299356059449;3540;0.15862098816073589;3540;8.6355174413281652;3540;8.749961851863155
3550;141.80120242927336;3550;76.564836573381754;3550;14.636677144688253;3550;0.15893733195793117;3550;8.6349070711386453;3550;8.749961851863155
3560;141.54484694967496;3560;76.442762535477769;3560;14.648884548478652;3560;0.15921413278047702;3560;8.6352122562334053;3560;8.749961851863155
3570;141.47160252693257;3570;76.552629169591356;3570;14.746543778801843;3570;0.15949093360302288;3570;8.6342967009491254;3570;8.749961851863155
3580;141.52043214209417;3580;76.51600695822016;3580;14.734336375011445;3580;0.15976773442556874;3580;8.6385692922757649;3580;8.749961851863155
3590;141.67912839136935;3590;76.43055513168737;3590;14.697714163640249;3590;0.16004453524811463;3590;8.6349070711386453;3590;8.749961851863155
3600;141.47160252693257;3600;76.369518112735378;3600;14.673299356059449;3600;0.16036087904530996;3600;8.637348551896725;3600;8.749961851863155
3610;141.61809137241735;3610;76.320688497573769;3610;14.636677144688253;3610;0.16067722284250521;3610;8.6361278115176852;3610;8.749961851863155
3620;141.58146916104616;3620;76.479384746848964;3620;14.77095858638264;3620;0.16099356663970049;3620;8.6397900326548047;3620;8.749961851863155
3630;141.52043214209417;3630;76.564836573381754;3630;14.783165990173039;3630;0.16123082448759696;3630;8.6352122562334053;3630;8.749961851863155
3640;141.58146916104616;3640;76.540421765800957;3640;14.77095858638264;3640;0.16154716828479224;3640;8.6358226264229252;3640;8.749961851863155
3650;141.55705435346536;3650;76.357310708944965;3650;14.746543778801843;3650;0.16186351208198752;3650;8.6342967009491254;3650;8.749961851863155
3660;141.71575060274054;3660;76.43055513168737;3660;14.734336375011445;3660;0.16210076992988395;3660;8.6349070711386453;3660;8.749961851863155
3670;141.70354319895014;3670;76.51600695822016;3670;14.746543778801843;3670;0.16237757075242984;3670;8.6382641071810049;3670;8.749961851863155
3680;141.67912839136935;3680;76.369518112735378;3680;14.819788201544238;3680;0.16273345752427462;3680;8.6355174413281652;3680;8.749961851863155
3690;141.38615070039978;3690;76.332895901364168;3690;14.856410412915434;3690;0.16312888727076874;3690;8.6382641071810049;3690;8.749961851863155
3700;141.59367656483656;3700;76.247444074831378;3700;14.746543778801843;3700;0.16344523106796402;3700;8.6361278115176852;3700;8.749961851863155
3710;141.70354319895014;3710;76.0887478255562;3710;14.734336375011445;3710;0.16368248891586046;3710;8.6397900326548047;3710;8.749961851863155
3720;141.82561723685416;3720;76.186407055879386;3720;14.746543778801843;3720;0.16407791866235455;3720;8.6361278115176852;3720;8.749961851863155
3730;141.72795800653094;3730;76.284066286202574;3730;14.697714163640249;3730;0.16439426245954983;3730;8.637348551896725;3730;8.749961851863155
3740;141.49601733451337;3740;76.247444074831378;3740;14.795373393963441;3740;0.16467106328209571;3740;8.6352122562334053;3740;8.749961851863155
3750;141.54484694967496;3750;76.296273689992972;3750;14.893032624286631;3750;0.16502695005394039;3750;8.6364329966124451;3750;8.749961851863155
3760;141.53263954588456;3760;76.332895901364168;3760;14.77095858638264;3760;0.16522466492718749;3760;8.637348551896725;3760;8.749961851863155
3770;141.80120242927336;3770;76.284066286202574;3770;14.819788201544238;3770;0.16550146574973335;3770;8.6349070711386453;3770;8.749961851863155
3780;141.65471358378855;3780;76.247444074831378;3780;14.880825220496231;3780;0.16577826657227923;3780;8.6358226264229252;3780;8.749961851863155
3790;141.61809137241735;3790;76.223029267250581;3790;14.868617816705832;3790;0.16605506739482509;3790;8.6339915158543654;3790;8.749961851863155
3800;141.59367656483656;3800;76.174199652088987;3800;14.893032624286631;3800;0.16641095416666976;3800;8.6404004028443246;3800;8.749961851863155
3810;141.67912839136935;3810;76.23523667104098;3810;14.856410412915434;3810;0.16672729796386504;3810;8.6364329966124451;3810;8.749961851863155
