Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:28:05.567;;;;;;;;
2080;139.92126224555193;2080;78.054139835810417;2080;15.85741752372814;2080;0.11373971193365476;2080;8.89706106753746;2080;8.999908444471572
2090;139.72594378490555;2090;78.041932432020019;2090;15.869624927518542;2090;0.11405605573085004;2090;8.8943144016846212;2090;8.999908444471572
2100;139.56724753563037;2100;77.932065797906432;2100;15.75975829340495;2100;0.11433285655339591;2100;8.8967558824427;2100;8.999908444471572
2110;139.78698080385755;2110;77.980895413068026;2110;15.67430646687216;2110;0.1146492003505913;2110;8.8927884762108214;2110;8.999908444471572
2120;139.82360301522874;2120;78.1884212775048;2120;15.64989165929136;2120;0.11500508712243598;2120;8.895535142063661;2120;8.999908444471572
2130;139.71373638111515;2130;78.493606372264779;2130;15.491195410016175;2130;0.11532143091963125;2130;8.8937040314951012;2130;8.999908444471572
2140;139.88464003418073;2140;78.713339640491967;2140;15.393536179692985;2140;0.11563777471682654;2140;8.8943144016846212;2140;8.999908444471572
2150;140.1654103213599;2150;78.737754448072764;2150;15.430158391064181;2150;0.1159145755393724;2150;8.8937040314951012;2150;8.999908444471572
2160;140.27527695547352;2160;79.006317331461531;2160;15.369121372112184;2160;0.11631000528586649;2160;8.8921781060213014;2160;8.999908444471572
2170;140.31189916684471;2170;79.3847468489639;2170;15.234839930417799;2170;0.11674497800701;2170;8.8943144016846212;2170;8.999908444471572
2180;140.73915829950866;2180;79.580065309610276;2180;15.186010315256205;2180;0.11706132180420534;2180;8.8912625507370215;2180;8.999908444471572
2190;140.91006195257424;2190;79.763176366466254;2190;15.198217719046603;2190;0.11725903667745238;2190;8.8952299569689011;2190;8.999908444471572
2200;141.2030396435438;2200;80.104983672597427;2200;15.186010315256205;2200;0.11753583749999824;2200;8.8924832911160614;2200;8.999908444471572
2210;141.2640766624958;2210;80.28809472945342;2210;15.247047334208197;2210;0.11781263832254411;2210;8.8937040314951012;2210;8.999908444471572
2220;141.43498031556138;2220;80.28809472945342;2220;15.259254737998596;2220;0.11812898211973938;2220;8.8903469954527417;2220;8.999908444471572
2230;141.65471358378855;2230;80.397961363567;2230;15.234839930417799;2230;0.11844532591693467;2230;8.8927884762108214;2230;8.999908444471572
2240;141.67912839136935;2240;80.4956205938902;2240;15.344706564531387;2240;0.11868258376483112;2240;8.8903469954527417;2240;8.999908444471572
2250;141.76458021790214;2250;80.642109439374977;2250;15.430158391064181;2250;0.11907801351132521;2250;8.8906521805475016;2250;8.999908444471572
2260;141.85003204443495;2260;80.690939054536571;2260;15.369121372112184;2260;0.11943390028316991;2260;8.8900418103579817;2260;8.999908444471572
2270;142.22846156193731;2270;80.4956205938902;2270;15.417950987273782;2270;0.11971070110571584;2270;8.8897366252632217;2270;8.999908444471572
2280;142.14300973540452;2280;80.361339152195811;2280;15.369121372112184;2280;0.1199875019282617;2280;8.8924832911160614;2280;8.999908444471572
2290;142.19183935056611;2290;80.373546555986209;2290;15.417950987273782;2290;0.12034338870010637;2290;8.8906521805475016;2290;8.999908444471572
2300;142.17963194677571;2300;80.263679921872608;2300;15.576647236548968;2300;0.12065973249730165;2300;8.8967558824427;2300;8.999908444471572
2310;142.21625415814691;2310;80.007324442274239;2310;15.686513870662559;2310;0.12093653331984754;2310;8.8912625507370215;2310;8.999908444471572
2320;142.09418012024292;2320;79.885250404370254;2320;15.77196569719535;2320;0.12129242009169221;2320;8.8900418103579817;2320;8.999908444471572
2330;141.87444685201575;2330;79.677724539933465;2330;15.784173100985749;2330;0.12156922091423807;2330;8.8885158848841819;2330;8.999908444471572
2340;141.83782464064456;2340;79.482406079287088;2340;15.918454542680136;2340;0.12192510768608275;2340;8.8921781060213014;2340;8.999908444471572
2350;141.66692098757895;2350;79.3359172338023;2350;16.016113773003326;2350;0.12228099445792755;2350;8.8897366252632217;2350;8.999908444471572
2360;141.55705435346536;2360;79.165013580736726;2360;16.028321176793725;2360;0.12271596717907107;2360;8.8894314401684618;2360;8.999908444471572
2370;141.12979522080141;2370;78.859828485976749;2370;15.97949156163213;2370;0.12295322502696752;2370;8.8900418103579817;2370;8.999908444471572
2380;140.99551377910703;2380;78.56685079500717;2380;15.97949156163213;2380;0.12334865477346162;2380;8.8882106997894219;2380;8.999908444471572
2390;140.93447676015504;2390;78.493606372264779;2390;15.97949156163213;2390;0.12366499857065688;2390;8.8912625507370215;2390;8.999908444471572
2400;140.98330637531663;2400;78.420361949522388;2400;15.967284157841732;2400;0.12398134236785217;2400;8.8882106997894219;2400;8.999908444471572
2410;140.78798791467025;2410;78.2372508926664;2410;16.016113773003326;2410;0.12421860021574863;2410;8.8906521805475016;2410;8.999908444471572
2420;140.80019531846065;2420;78.261665700247192;2420;16.064943388164924;2420;0.12449540103829448;2420;8.887295144505142;2420;8.999908444471572
2430;140.64149906918547;2430;78.225043488876;2430;16.028321176793725;2430;0.12485128781013922;2430;8.8900418103579817;2430;8.999908444471572
2440;140.47059541611989;2440;78.2494582964568;2440;15.894039735099339;2440;0.1251280886326851;2440;8.8894314401684618;2440;8.999908444471572
2450;140.4217658009583;2450;78.3593249305704;2450;15.845210119937741;2450;0.12544443242988038;2450;8.8912625507370215;2450;8.999908444471572
2460;140.10437330240791;2460;78.2494582964568;2460;15.796380504776147;2460;0.12576077622707565;2460;8.8897366252632217;2460;8.999908444471572
2470;140.1409955137791;2470;78.3349101229896;2470;15.820795312356944;2470;0.12611666299892033;2470;8.8879055146946619;2470;8.999908444471572
2480;140.1654103213599;2480;78.493606372264779;2480;15.662099063081758;2480;0.12655163572006387;2480;8.8906521805475016;2480;8.999908444471572
2490;140.27527695547352;2490;78.530228583635974;2490;15.576647236548968;2490;0.12694706546655793;2490;8.8897366252632217;2490;8.999908444471572
2500;140.33631397442551;2500;78.713339640491967;2500;15.576647236548968;2500;0.12718432331445445;2500;8.8937040314951012;2500;8.999908444471572
2510;140.3851435895871;2510;78.823206274605553;2510;15.552232428968168;2510;0.12750066711164973;2510;8.8894314401684618;2510;8.999908444471572
2520;140.4339732047487;2520;78.810998870815155;2520;15.527817621387371;2520;0.1278565538834944;2520;8.8906521805475016;2520;8.999908444471572
2530;140.60487685781428;2530;78.920865504928742;2530;15.515610217596972;2530;0.12813335470604029;2530;8.8879055146946619;2530;8.999908444471572
2540;140.70253608813746;2540;79.238258003479118;2540;15.527817621387371;2540;0.12848924147788496;2540;8.8903469954527417;2540;8.999908444471572
2550;140.83681752983185;2550;79.457991271706291;2550;15.454573198644978;2550;0.12884512824972966;2550;8.8885158848841819;2550;8.999908444471572
2560;140.94668416394543;2560;79.482406079287088;2560;15.478988006225777;2560;0.12912192907227552;2560;8.8882106997894219;2560;8.999908444471572
2570;140.87343974120304;2570;79.543443098239081;2570;15.454573198644978;2570;0.12935918692017198;2570;8.8900418103579817;2570;8.999908444471572
2580;141.05655079805902;2580;79.653309732352668;2580;15.430158391064181;2580;0.12967553071736726;2580;8.8879055146946619;2580;8.999908444471572
2590;141.16641743217261;2590;79.71434675130466;2590;15.540025025177769;2590;0.12991278856526378;2590;8.8912625507370215;2590;8.999908444471572
2600;141.34952848902859;2600;79.616687520981472;2600;15.637684255500961;2600;0.13022913236245903;2600;8.8891262550737018;2600;8.999908444471572
2610;141.300698873867;2610;79.604480117191073;2610;15.625476851710562;2610;0.13062456210895312;2610;8.8909573656422616;2610;8.999908444471572
2620;141.47160252693257;2620;79.616687520981472;2620;15.686513870662559;2620;0.13098044888079782;2620;8.8885158848841819;2620;8.999908444471572
2630;141.64250617999815;2630;79.482406079287088;2630;15.820795312356944;2630;0.13133633565264252;2630;8.8918729209265415;2630;8.999908444471572
2640;141.58146916104616;2640;79.3359172338023;2640;15.869624927518542;2640;0.13165267944983777;2640;8.887295144505142;2640;8.999908444471572
2650;141.59367656483656;2650;79.445783867915893;2650;15.845210119937741;2650;0.13200856622168247;2650;8.887600329599902;2650;8.999908444471572
2660;141.54484694967496;2660;79.4335764641255;2660;15.85741752372814;2660;0.13228536704422841;2660;8.8891262550737018;2660;8.999908444471572
2670;141.66692098757895;2670;79.189428388317523;2670;15.991698965422529;2670;0.13248308191747546;2670;8.8885158848841819;2670;8.999908444471572
2680;141.63029877620775;2680;79.152806176946328;2680;15.97949156163213;2680;0.13279942571467071;2680;8.8900418103579817;2680;8.999908444471572
2690;141.66692098757895;2690;79.055146946623125;2690;15.942869350260933;2690;0.1331948554611648;2690;8.8869899594103821;2690;8.999908444471572
2700;141.56926175725576;2700;78.920865504928742;2700;15.991698965422529;2700;0.13351119925836011;2700;8.8894314401684618;2700;8.999908444471572
2710;141.64250617999815;2710;78.810998870815155;2710;16.016113773003326;2710;0.13378800008090597;2710;8.8866847743156221;2710;8.999908444471572
2720;141.61809137241735;2720;78.701132236701554;2720;16.028321176793725;2720;0.13414388685275064;2720;8.8903469954527417;2720;8.999908444471572
2730;141.38615070039978;2730;78.615680410168764;2730;16.113773003326518;2730;0.1344206876752965;2730;8.8866847743156221;2730;8.999908444471572
2740;141.2518692587054;2740;78.48139896847438;2740;16.150395214697713;2740;0.1348161174217907;2740;8.887295144505142;2740;8.999908444471572
2750;141.178624835963;2750;78.3349101229896;2750;16.089358195745721;2750;0.13509291824433659;2750;8.887600329599902;2750;8.999908444471572
2760;141.19083223975341;2760;78.395947141941591;2760;16.040528580584123;2760;0.13536971906688244;2760;8.8891262550737018;2760;8.999908444471572
2770;141.05655079805902;2770;78.383739738151192;2770;16.028321176793725;2770;0.13568606286407772;2770;8.8891262550737018;2770;8.999908444471572
2780;141.16641743217261;2780;78.2372508926664;2780;16.064943388164924;2780;0.136002406661273;2780;8.887295144505142;2780;8.999908444471572
2790;141.03213599047822;2790;78.298287911618388;2790;16.064943388164924;2790;0.13631875045846828;2790;8.8918729209265415;2790;8.999908444471572
2800;141.03213599047822;2800;78.408154545731989;2800;16.052735984374522;2800;0.13667463723031298;2800;8.8894314401684618;2800;8.999908444471572
2810;140.92226935636464;2810;78.456984160893583;2810;16.016113773003326;2810;0.13703052400215765;2810;8.8909573656422616;2810;8.999908444471572
2820;140.89785454878384;2820;78.432569353312786;2820;15.967284157841732;2820;0.13730732482470356;2820;8.887600329599902;2820;8.999908444471572
2830;140.88564714499344;2830;78.432569353312786;2830;15.97949156163213;2830;0.13758412564724942;2830;8.8903469954527417;2830;8.999908444471572
2840;140.82461012604145;2840;78.518021179845576;2840;15.918454542680136;2840;0.13790046944444473;2840;8.8882106997894219;2840;8.999908444471572
2850;140.88564714499344;2850;78.579058198797568;2850;15.869624927518542;2850;0.1382563562162894;2850;8.8891262550737018;2850;8.999908444471572
2860;140.84902493362225;2860;78.48139896847438;2860;15.833002716147343;2860;0.13853315703883526;2860;8.8882106997894219;2860;8.999908444471572
2870;140.93447676015504;2870;78.395947141941591;2870;15.918454542680136;2870;0.13888904381067996;2870;8.8869899594103821;2870;8.999908444471572
2880;140.65370647297587;2880;78.408154545731989;2880;15.918454542680136;2880;0.13916584463322582;2880;8.8885158848841819;2880;8.999908444471572
2890;140.75136570329906;2890;78.493606372264779;2890;15.820795312356944;2890;0.13952173140507051;2890;8.8857692190313422;2890;8.999908444471572
2900;140.65370647297587;2900;78.530228583635974;2900;15.796380504776147;2900;0.13991716115156466;2900;8.8885158848841819;2900;8.999908444471572
2910;140.73915829950866;2910;78.701132236701554;2910;15.796380504776147;2910;0.14019396197411052;2910;8.8860744041261022;2910;8.999908444471572
2920;140.75136570329906;2920;78.762169255653561;2920;15.833002716147343;2920;0.1405103057713058;2920;8.8900418103579817;2920;8.999908444471572
2930;140.75136570329906;2930;78.640095217749561;2930;15.930661946470535;2930;0.14082664956850108;2930;8.887600329599902;2930;8.999908444471572
2940;140.82461012604145;2940;78.676717429120757;2940;15.991698965422529;2940;0.14118253634034575;2940;8.8885158848841819;2940;8.999908444471572
2950;140.83681752983185;2950;78.664510025330358;2950;15.942869350260933;2950;0.14145933716289164;2950;8.887295144505142;2950;8.999908444471572
2960;140.91006195257424;2960;78.701132236701554;2960;15.869624927518542;2960;0.14177568096008691;2960;8.8882106997894219;2960;8.999908444471572
2970;140.77578051087986;2970;78.615680410168764;2970;15.796380504776147;2970;0.14209202475728219;2970;8.8894314401684618;2970;8.999908444471572
2980;140.80019531846065;2980;78.518021179845576;2980;15.894039735099339;2980;0.14240836855447758;2980;8.8860744041261022;2980;8.999908444471572
2990;140.72695089571826;2990;78.444776757103185;2990;15.97949156163213;2990;0.14264562640237402;2990;8.8897366252632217;2990;8.999908444471572
3000;140.92226935636464;3000;78.383739738151192;3000;16.052735984374522;3000;0.1429619701995693;3000;8.887600329599902;3000;8.999908444471572
3010;140.73915829950866;3010;78.34711752678;3010;16.052735984374522;3010;0.14327831399676458;3010;8.8900418103579817;3010;8.999908444471572
3020;140.70253608813746;3020;78.34711752678;3020;15.942869350260933;3020;0.14355511481931046;3020;8.8869899594103821;3020;8.999908444471572
3030;140.80019531846065;3030;78.408154545731989;3030;15.97949156163213;3030;0.14391100159115514;3030;8.8894314401684618;3030;8.999908444471572
3040;140.80019531846065;3040;78.3593249305704;3040;16.077150791955322;3040;0.14422734538835041;3040;8.8860744041261022;3040;8.999908444471572
3050;140.80019531846065;3050;78.3349101229896;3050;16.040528580584123;3050;0.14454368918554567;3050;8.887295144505142;3050;8.999908444471572
3060;140.69032868434707;3060;78.28608050782799;3060;15.97949156163213;3060;0.14482049000809155;3060;8.887295144505142;3060;8.999908444471572
3070;140.87343974120304;3070;78.2128360850856;3070;16.077150791955322;3070;0.1452159197545857;3070;8.8848536637470623;3070;8.999908444471572
3080;140.80019531846065;3080;78.127384258552809;3080;16.089358195745721;3080;0.1455718065264304;3080;8.887295144505142;3080;8.999908444471572
3090;140.80019531846065;3090;78.139591662343207;3090;16.028321176793725;3090;0.14588815032362565;3090;8.8836329233680225;3090;8.999908444471572
3100;140.62929166539507;3100;78.066347239600816;3100;16.040528580584123;3100;0.14624403709547035;3100;8.8848536637470623;3100;8.999908444471572
3110;140.78798791467025;3110;78.02972502822962;3110;16.150395214697713;3110;0.14652083791801623;3110;8.8805810724204228;3110;8.999908444471572
3120;140.93447676015504;3120;78.041932432020019;3120;16.138187810907315;3120;0.14683718171521148;3120;8.8818018127994627;3120;8.999908444471572
3130;141.01992858668783;3130;77.907650990325621;3130;16.028321176793725;3130;0.14715352551240676;3130;8.8735618152409437;3130;8.999908444471572
3140;141.01992858668783;3140;77.871028778954425;3140;16.028321176793725;3140;0.1474698693096021;3140;8.8732566301461837;3140;8.999908444471572
3150;140.97109897152623;3150;77.846613971373628;3150;16.089358195745721;3150;0.14774667013214798;3150;8.8753929258095035;3150;8.999908444471572
3160;141.05655079805902;3160;77.919858394116019;3160;16.113773003326518;3160;0.14806301392934326;3160;8.8811914426099428;3160;8.999908444471572
3170;140.82461012604145;3170;77.883236182744824;3170;16.028321176793725;3170;0.14833981475188912;3170;8.8912625507370215;3170;8.999908444471572
3180;140.78798791467025;3180;77.919858394116019;3180;15.991698965422529;3180;0.14869570152373379;3180;8.8924832911160614;3180;8.999908444471572
3190;140.81240272225105;3190;78.02972502822962;3190;16.028321176793725;3190;0.14901204532092907;3190;8.895840327158421;3190;8.999908444471572
3200;141.08096560563982;3200;78.11517685476241;3200;16.138187810907315;3200;0.14928884614347496;3200;8.8924832911160614;3200;8.999908444471572
3210;140.92226935636464;3210;78.225043488876;3210;16.028321176793725;3210;0.14964473291531963;3210;8.895535142063661;3210;8.999908444471572
3220;140.83681752983185;3220;78.164006469924;3220;15.991698965422529;3220;0.14996107671251496;3220;8.8924832911160614;3220;8.999908444471572
3230;140.77578051087986;3230;78.11517685476241;3230;16.040528580584123;3230;0.15027742050971024;3230;8.895840327158421;3230;8.999908444471572
3240;140.65370647297587;3240;78.127384258552809;3240;15.930661946470535;3240;0.15059376430690552;3240;8.8949247718741411;3240;8.999908444471572
3250;140.80019531846065;3250;78.102969450972012;3250;16.016113773003326;3250;0.15098919405339961;3250;8.895535142063661;3250;8.999908444471572
3260;140.71474349192786;3260;78.1517990661336;3260;16.052735984374522;3260;0.1514241667745431;3260;8.895535142063661;3260;8.999908444471572
3270;140.80019531846065;3270;78.2128360850856;3270;16.125980407116916;3270;0.1517405105717384;3270;8.8943144016846212;3270;8.999908444471572
3280;140.72695089571826;3280;78.261665700247192;3280;16.260261848811304;3280;0.15197776841963484;3280;8.89950254829554;3280;8.999908444471572
3290;140.80019531846065;3290;78.298287911618388;3290;16.2846766563921;3290;0.15237319816612893;3290;8.89706106753746;3290;8.999908444471572
3300;140.71474349192786;3300;78.310495315408787;3300;16.174810022278514;3300;0.15268954196332427;3300;8.89919736320078;3300;8.999908444471572
3310;140.75136570329906;3310;78.28608050782799;3310;16.150395214697713;3310;0.15284771386192192;3310;8.8946195867793811;3310;8.999908444471572
3320;140.80019531846065;3320;78.1884212775048;3320;16.235847041230507;3320;0.1531640576591172;3320;8.8982818079165;3320;8.999908444471572
3330;140.73915829950866;3330;78.127384258552809;3330;16.235847041230507;3330;0.15351994443096187;3330;8.8949247718741411;3330;8.999908444471572
3340;140.88564714499344;3340;78.1517990661336;3340;16.235847041230507;3340;0.15383628822815715;3340;8.895840327158421;3340;8.999908444471572
3350;140.81240272225105;3350;78.127384258552809;3350;16.21143223364971;3350;0.15419217500000182;3350;8.89706106753746;3350;8.999908444471572
3360;140.81240272225105;3360;78.054139835810417;3360;16.113773003326518;3360;0.15462714772114536;3360;8.89706106753746;3360;8.999908444471572
3370;140.73915829950866;3370;78.066347239600816;3370;16.162602618488116;3370;0.15490394854369122;3370;8.89736625263222;3370;8.999908444471572
3380;140.66591387676627;3380;77.944273201696831;3380;16.260261848811304;3380;0.15514120639158779;3380;8.8943144016846212;3380;8.999908444471572
3390;140.55604724265268;3390;77.785576952421636;3390;16.223639637440108;3390;0.15541800721413365;3390;8.8982818079165;3390;8.999908444471572
3400;140.70253608813746;3400;77.797784356212034;3400;16.260261848811304;3400;0.1557343510113289;3400;8.895840327158421;3400;8.999908444471572
3410;140.65370647297587;3410;77.822199163792831;3410;16.2846766563921;3410;0.15605069480852421;3410;8.8998077333903;3410;8.999908444471572
3420;140.80019531846065;3420;77.736747337260041;3420;16.162602618488116;3420;0.15636703860571949;3420;8.8943144016846212;3420;8.999908444471572
3430;140.83681752983185;3430;77.687917722098447;3430;16.21143223364971;3430;0.15680201132686297;3430;8.8952299569689011;3430;8.999908444471572
3440;140.81240272225105;3440;77.74895474105044;3440;16.2846766563921;3440;0.15715789809870767;3440;8.8943144016846212;3440;8.999908444471572
3450;140.82461012604145;3450;77.846613971373628;3450;16.2846766563921;3450;0.15747424189590295;3450;8.8952299569689011;3450;8.999908444471572
3460;140.75136570329906;3460;77.797784356212034;3460;16.309091463972898;3460;0.15767195676915005;3460;8.896145512253181;3460;8.999908444471572
3470;140.89785454878384;3470;77.736747337260041;3470;16.309091463972898;3470;0.15806738651564414;3470;8.8952299569689011;3470;8.999908444471572
3480;140.78798791467025;3480;77.687917722098447;3480;16.40675069429609;3480;0.15842327328748881;3480;8.89858699301126;3480;8.999908444471572
3490;140.87343974120304;3490;77.639088106936853;3490;16.40675069429609;3490;0.15877916005933351;3490;8.8946195867793811;3490;8.999908444471572
3500;140.70253608813746;3500;77.602465895565658;3500;16.223639637440108;3500;0.15901641790722998;3500;8.895840327158421;3500;8.999908444471572
3510;140.73915829950866;3510;77.773369548631237;3510;16.309091463972898;3510;0.15937230467907465;3510;8.8930936613055813;3510;8.999908444471572
3520;140.77578051087986;3520;77.858821375164027;3520;16.309091463972898;3520;0.15968864847626993;3520;8.89767143772698;3520;8.999908444471572
3530;140.83681752983185;3530;77.907650990325621;3530;16.223639637440108;3530;0.15988636334951697;3530;8.8949247718741411;3530;8.999908444471572
3540;140.82461012604145;3540;77.907650990325621;3540;16.309091463972898;3540;0.16032133607066054;3540;8.895535142063661;3540;8.999908444471572
3550;140.72695089571826;3550;77.83440656758323;3550;16.260261848811304;3550;0.16067722284250521;3550;8.8946195867793811;3550;8.999908444471572
3560;140.92226935636464;3560;77.980895413068026;3560;16.21143223364971;3560;0.16099356663970049;3560;8.8943144016846212;3560;8.999908444471572
3570;140.84902493362225;3570;78.017517624439222;3570;16.272469252601702;3570;0.16123082448759696;3570;8.895840327158421;3570;8.999908444471572
3580;140.93447676015504;3580;77.907650990325621;3580;16.260261848811304;3580;0.16154716828479224;3580;8.8930936613055813;3580;8.999908444471572
3590;140.87343974120304;3590;77.871028778954425;3590;16.174810022278514;3590;0.16190305505663691;3590;8.89706106753746;3590;8.999908444471572
3600;140.84902493362225;3600;77.822199163792831;3600;16.162602618488116;3600;0.16225894182848161;3600;8.8937040314951012;3600;8.999908444471572
3610;140.75136570329906;3610;77.822199163792831;3610;16.223639637440108;3610;0.16257528562567689;3610;8.89767143772698;3610;8.999908444471572
3620;140.73915829950866;3620;77.785576952421636;3620;16.321298867763296;3620;0.16289162942287227;3620;8.8937040314951012;3620;8.999908444471572
3630;140.78798791467025;3630;77.700125125888846;3630;16.370128482924894;3630;0.16328705916936637;3630;8.895535142063661;3630;8.999908444471572
3640;140.84902493362225;3640;77.687917722098447;3640;16.333506271553695;3640;0.16364294594121107;3640;8.8937040314951012;3640;8.999908444471572
3650;140.98330637531663;3650;77.761162144840839;3650;16.345713675344093;3650;0.16399883271305574;3650;8.8943144016846212;3650;8.999908444471572
3660;140.89785454878384;3660;77.74895474105044;3660;16.345713675344093;3660;0.16435471948490044;3660;8.8930936613055813;3660;8.999908444471572
3670;140.87343974120304;3670;77.651295510727252;3670;16.382335886715293;3670;0.16467106328209571;3670;8.8921781060213014;3670;8.999908444471572
3680;140.80019531846065;3680;77.578051087984861;3680;16.431165501876887;3680;0.16490832112999215;3680;8.8967558824427;3680;8.999908444471572
3690;140.91006195257424;3690;77.651295510727252;3690;16.431165501876887;3690;0.1653037508764863;3690;8.8930936613055813;3690;8.999908444471572
3700;140.80019531846065;3700;77.675710318308049;3700;16.40675069429609;3700;0.165659637648331;3700;8.896145512253181;3700;8.999908444471572
3710;140.87343974120304;3710;77.565843684194462;3710;16.40675069429609;3710;0.16597598144552628;3710;8.8918729209265415;3710;8.999908444471572
3720;140.91006195257424;3720;77.541428876613665;3720;16.528824732200079;3720;0.16629232524272156;3720;8.8952299569689011;3720;8.999908444471572
3730;141.01992858668783;3730;77.492599261452071;3730;16.479995117038484;3730;0.16656912606526741;3730;8.8933988464003413;3730;8.999908444471572
3740;140.99551377910703;3740;77.382732627338484;3740;16.418958098086488;3740;0.16688546986246269;3740;8.895535142063661;3740;8.999908444471572
3750;140.82461012604145;3750;77.394940031128883;3750;16.492202520828883;3750;0.16708318473570974;3750;8.8943144016846212;3750;8.999908444471572
3760;140.93447676015504;3760;77.41935483870968;3760;16.479995117038484;3760;0.16739952853290502;3760;8.8937040314951012;3760;8.999908444471572
3770;140.78798791467025;3770;77.382732627338484;3770;16.418958098086488;3770;0.16783450125404858;3770;8.89706106753746;3770;8.999908444471572
3780;140.81240272225105;3780;77.41935483870968;3780;16.467787713248086;3780;0.16819038802589326;3780;8.8933988464003413;3780;8.999908444471572
3790;140.75136570329906;3790;77.541428876613665;3790;16.492202520828883;3790;0.16850673182308853;3790;8.8949247718741411;3790;8.999908444471572
3800;140.93447676015504;3800;77.602465895565658;3800;16.443372905667285;3800;0.16886261859493323;3800;8.8912625507370215;3800;8.999908444471572
3810;140.98330637531663;3810;77.626880703146455;3810;16.479995117038484;3810;0.1692185053667779;3810;8.895840327158421;3810;8.999908444471572
3820;141.01992858668783;3820;77.541428876613665;3820;16.541032135990477;3820;0.16949530618932376;3820;8.8921781060213014;3820;8.999908444471572
3830;140.98330637531663;3830;77.504806665242469;3830;16.528824732200079;3830;0.16981164998651907;3830;8.8949247718741411;3830;8.999908444471572
3840;140.87343974120304;3840;77.382732627338484;3840;16.492202520828883;3840;0.17008845080906493;3840;8.8930936613055813;3840;8.999908444471572
3850;140.84902493362225;3850;77.2240363780633;3850;16.479995117038484;3850;0.17052342353020847;3850;8.8937040314951012;3850;8.999908444471572
3860;140.72695089571826;3860;77.2850733970153;3860;16.455580309457687;3860;0.17080022435275435;3860;8.8933988464003413;3860;8.999908444471572
3870;140.75136570329906;3870;77.370525223548086;3870;16.528824732200079;3870;0.17107702517530021;3870;8.8918729209265415;3870;8.999908444471572
3880;140.64149906918547;3880;77.407147434919281;3880;16.492202520828883;3880;0.17139336897249549;3880;8.895535142063661;3880;8.999908444471572
3890;140.75136570329906;3890;77.443769646290477;3890;16.528824732200079;3890;0.17167016979504135;3890;8.8924832911160614;3890;8.999908444471572
3900;140.71474349192786;3900;77.407147434919281;3900;16.528824732200079;3900;0.17194697061758721;3900;8.895840327158421;3900;8.999908444471572
3910;140.87343974120304;3910;77.382732627338484;3910;16.479995117038484;3910;0.17230285738943191;3910;8.8921781060213014;3910;8.999908444471572
3920;140.91006195257424;3920;77.41935483870968;3920;16.431165501876887;3920;0.172698287135926;3920;8.8952299569689011;3920;8.999908444471572
3930;140.92226935636464;3930;77.41935483870968;3930;16.382335886715293;3930;0.17297508795847194;3930;8.8912625507370215;3930;8.999908444471572
3940;140.84902493362225;3940;77.382732627338484;3940;16.455580309457687;3940;0.17329143175566719;3940;8.8924832911160614;3940;8.999908444471572
3950;140.81240272225105;3950;77.346110415967289;3950;16.418958098086488;3950;0.17364731852751189;3950;8.8918729209265415;3950;8.999908444471572
3960;140.93447676015504;3960;77.2728659932249;3960;16.467787713248086;3960;0.17400320529935659;3960;8.8909573656422616;3960;8.999908444471572
3970;140.78798791467025;3970;77.2850733970153;3970;16.565446943571278;3970;0.17435909207120126;3970;8.8933988464003413;3970;8.999908444471572
