Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:19:18.718;;;;;;;;
2510;143.37595751823483;2510;74.697103793450722;2510;10.718100527970217;2510;0.1259584911003227;2510;8.14050721762749;2510;8.250068666646321
2520;143.22946867275002;2520;74.697103793450722;2520;10.681478316599017;2520;0.12623529192286856;2520;8.14294869838557;2520;8.250068666646321
2530;143.290505691702;2530;74.697103793450722;2530;10.657063509018219;2530;0.12635392084681679;2530;8.14020203253273;2530;8.250068666646321
2540;143.15622425000763;2540;74.83138523514512;2540;10.608233893856625;2540;0.12663072166936268;2540;8.14294869838557;2540;8.250068666646321
2550;143.11960203863643;2550;75.0144962920011;2550;10.559404278695029;2550;0.12690752249190854;2550;8.14020203253273;2550;8.250068666646321
2560;143.25388348033081;2560;75.148777733695482;2560;10.571611682485429;2560;0.12718432331445445;2560;8.14142277291177;2560;8.250068666646321
2570;143.16843165379802;2570;75.234229560228286;2570;10.571611682485429;2570;0.1273424952130521;2570;8.13989684743797;2570;8.250068666646321
2580;143.21726126895962;2580;75.258644367809083;2580;10.54719687490463;2580;0.12765883901024735;2580;8.14050721762749;2580;8.250068666646321
2590;143.15622425000763;2590;75.234229560228286;2590;10.571611682485429;2590;0.1278565538834944;2590;8.14233832819605;2590;8.250068666646321
2600;143.41257972960602;2600;75.246436964018685;2600;10.620441297647023;2600;0.12809381173139087;2600;8.14111758781701;2600;8.250068666646321
2610;143.31492049928281;2610;75.28305917538988;2610;10.54719687490463;2610;0.12829152660463791;2610;8.1447798089541319;2610;8.250068666646321
2620;143.30271309549241;2620;75.319681386761076;2620;10.54719687490463;2620;0.12860787040183319;2620;8.14172795800653;2620;8.250068666646321
2630;143.20505386516922;2630;75.331888790551474;2630;10.608233893856625;2630;0.12888467122437905;2630;8.14325388348033;2630;8.250068666646321
2640;143.3271279030732;2640;75.28305917538988;2640;10.620441297647023;2640;0.1290428431229767;2640;8.14111758781701;2640;8.250068666646321
2650;143.51023895992921;2650;75.19760734885709;2650;10.608233893856625;2650;0.12928010097087317;2650;8.14294869838557;2650;8.250068666646321
2660;143.41257972960602;2660;75.112155522324286;2660;10.596026490066226;2660;0.12951735881876961;2660;8.14172795800653;2660;8.250068666646321
2670;143.48582415234841;2670;75.063325907162692;2670;10.657063509018219;2670;0.12975461666666613;2670;8.14294869838557;2670;8.250068666646321
2680;143.38816492202523;2680;75.0022888882107;2680;10.681478316599017;2680;0.12991278856526378;2680;8.14264351329081;2680;8.250068666646321
2690;143.51023895992921;2690;75.136570329905084;2690;10.766930143131811;2690;0.13018958938780964;2690;8.14172795800653;2690;8.250068666646321
2700;143.41257972960602;2700;75.136570329905084;2700;10.803552354503006;2700;0.13042684723570608;2700;8.14386425366985;2700;8.250068666646321
2710;143.54686117130041;2710;74.9656666768395;2710;10.791344950712608;2710;0.13066410508360254;2710;8.14172795800653;2710;8.250068666646321
2720;143.49803155613881;2720;74.83138523514512;2720;10.779137546922209;2720;0.1308222769822002;2720;8.1447798089541319;2720;8.250068666646321
2730;143.5712759788812;2730;74.648274178289128;2730;10.705893124179815;2730;0.13113862077939548;2730;8.14203314310129;2730;8.250068666646321
2740;143.53465376751;2740;74.648274178289128;2740;10.742515335551014;2740;0.13145496457659073;2740;8.14416943876461;2740;8.250068666646321
2750;143.3393353068636;2750;74.63606677449873;2750;10.840174565874202;2750;0.13169222242448719;2750;8.14172795800653;2750;8.250068666646321
2760;143.53465376751;2760;74.660481582079527;2760;10.937833796197394;2760;0.13196902324703308;2760;8.14386425366985;2760;8.250068666646321
2770;143.6078981902524;2770;74.63606677449873;2770;10.974456007568593;2770;0.13216673812028013;2770;8.14233832819605;2770;8.250068666646321
2780;143.5834833826716;2780;74.562822351756338;2780;10.937833796197394;2780;0.13228536704422841;2780;8.14233832819605;2780;8.250068666646321
2790;143.40037232581562;2790;74.587237159337135;2790;10.840174565874202;2790;0.13248308191747546;2790;8.14294869838557;2790;8.250068666646321
2800;143.54686117130041;2800;74.623859370708331;2800;10.803552354503006;2800;0.1327203397653719;2800;8.14203314310129;2800;8.250068666646321
2810;143.47361674855802;2810;74.526200140385143;2810;10.840174565874202;2810;0.13303668356256718;2810;8.1447798089541319;2810;8.250068666646321
2820;143.54686117130041;2820;74.526200140385143;2820;10.864589373454999;2820;0.13327394141046361;2820;8.14233832819605;2820;8.250068666646321
2830;143.42478713339642;2830;74.538407544175541;2830;10.803552354503006;2830;0.13351119925836011;2830;8.1453901791436518;2830;8.250068666646321
2840;143.44920194097722;2840;74.526200140385143;2840;10.705893124179815;2840;0.13374845710625655;2840;8.14142277291177;2840;8.250068666646321
2850;143.5712759788812;2850;74.575029755546737;2850;10.608233893856625;2850;0.133985714954153;2850;8.14386425366985;2850;8.250068666646321
2860;143.49803155613881;2860;74.562822351756338;2860;10.64485610522782;2860;0.13418342982740006;2860;8.14203314310129;2860;8.250068666646321
2870;143.49803155613881;2870;74.672688985869925;2870;10.705893124179815;2870;0.13446023064994592;2870;8.14294869838557;2870;8.250068666646321
2880;143.41257972960602;2880;74.63606677449873;2880;10.718100527970217;2880;0.13461840254854357;2880;8.14294869838557;2880;8.250068666646321
2890;143.42478713339642;2890;74.623859370708331;2890;10.766930143131811;2890;0.13489520337108954;2890;8.14233832819605;2890;8.250068666646321
2900;143.351542710654;2900;74.684896389660324;2900;10.693685720389416;2900;0.13509291824433659;2900;8.14447462385937;2900;8.250068666646321
2910;143.49803155613881;2910;74.562822351756338;2910;10.766930143131811;2910;0.13536971906688244;2910;8.14294869838557;2910;8.250068666646321
2920;143.43699453718682;2920;74.63606677449873;2920;10.937833796197394;2920;0.13568606286407772;2920;8.1472212897122116;2920;8.250068666646321
2930;143.595690786462;2930;74.733726004821918;2930;10.901211584826195;2930;0.13596286368662358;2930;8.14264351329081;2930;8.250068666646321
2940;143.47361674855802;2940;74.697103793450722;2940;10.681478316599017;2940;0.13612103558522123;2940;8.14447462385937;2940;8.250068666646321
2950;143.26609088412121;2950;74.758140812402715;2950;10.657063509018219;2950;0.1363582934331177;2950;8.14294869838557;2950;8.250068666646321
2960;143.43699453718682;2960;74.770348216193113;2960;10.8523819696646;2960;0.13663509425566356;2960;8.1463057344279317;2960;8.250068666646321
2970;143.5834833826716;2970;74.721518601031519;2970;10.791344950712608;2970;0.13675372317961179;2970;8.14416943876461;2970;8.250068666646321
2980;143.6078981902524;2980;74.745933408612316;2980;10.742515335551014;2980;0.13699098102750823;2980;8.14294869838557;2980;8.250068666646321
2990;143.26609088412121;2990;74.733726004821918;2990;10.815759758293405;2990;0.1372282388754047;2990;8.1447798089541319;2990;8.250068666646321
3000;143.37595751823483;3000;74.587237159337135;3000;10.8523819696646;3000;0.13746549672330122;3000;8.14294869838557;3000;8.250068666646321
3010;143.44920194097722;3010;74.452955717642752;3010;10.815759758293405;3010;0.1377422975458471;3010;8.1453901791436518;3010;8.250068666646321
3020;143.51023895992921;3020;74.501785332804346;3020;10.840174565874202;3020;0.13801909836839296;3020;8.14325388348033;3020;8.250068666646321
3030;143.40037232581562;3030;74.538407544175541;3030;10.815759758293405;3030;0.1382563562162894;3030;8.1463057344279317;3030;8.250068666646321
3040;143.41257972960602;3040;74.440748313852353;3040;10.864589373454999;3040;0.13849361406418587;3040;8.14264351329081;3040;8.250068666646321
3050;143.38816492202523;3050;74.452955717642752;3050;10.889004181035796;3050;0.13869132893743291;3050;8.1450849940488919;3050;8.250068666646321
3060;143.40037232581562;3060;74.452955717642752;3060;10.840174565874202;3060;0.13892858678532935;3060;8.14233832819605;3060;8.250068666646321
3070;143.595690786462;3070;74.379711294900346;3070;10.889004181035796;3070;0.13920538760787524;3070;8.14325388348033;3070;8.250068666646321
3080;143.43699453718682;3080;74.379711294900346;3080;10.8523819696646;3080;0.1394426454557717;3080;8.14386425366985;3080;8.250068666646321
3090;143.47361674855802;3090;74.440748313852353;3090;10.766930143131811;3090;0.13964036032901875;3090;8.14233832819605;3090;8.250068666646321
3100;143.25388348033081;3100;74.318674275948354;3100;10.779137546922209;3100;0.13991716115156466;3100;8.14447462385937;3100;8.250068666646321
3110;143.351542710654;3110;74.245429853205962;3110;10.840174565874202;3110;0.14023350494875994;3110;8.14203314310129;3110;8.250068666646321
3120;143.37595751823483;3120;74.294259468367557;3120;10.889004181035796;3120;0.14047076279665641;3120;8.1453901791436518;3120;8.250068666646321
3130;143.41257972960602;3130;74.208807641834767;3130;10.864589373454999;3130;0.14070802064455284;3130;8.14264351329081;3130;8.250068666646321
3140;143.43699453718682;3140;74.18439283425397;3140;10.889004181035796;3140;0.14094527849244931;3140;8.1453901791436518;3140;8.250068666646321
3150;143.38816492202523;3150;74.26984466078676;3150;10.950041199987792;3150;0.14118253634034575;3150;8.14203314310129;3150;8.250068666646321
3160;143.49803155613881;3160;74.367503891109948;3160;10.913418988616597;3160;0.14141979418824221;3160;8.14386425366985;3160;8.250068666646321
3170;143.42478713339642;3170;74.306466872157955;3170;10.876796777245398;3170;0.14153842311219045;3170;8.14233832819605;3170;8.250068666646321
3180;143.43699453718682;3180;74.343089083529151;3180;10.962248603778194;3180;0.14181522393473633;3180;8.14233832819605;3180;8.250068666646321
3190;143.22946867275002;3190;74.501785332804346;3190;10.913418988616597;3190;0.14205248178263277;3190;8.14264351329081;3190;8.250068666646321
3200;143.37595751823483;3200;74.318674275948354;3200;10.876796777245398;3200;0.14228973963052924;3200;8.14142277291177;3200;8.250068666646321
3210;143.47361674855802;3210;74.147770622882774;3210;10.815759758293405;3210;0.14244791152912697;3210;8.1456953642384118;3210;8.250068666646321
3220;143.48582415234841;3220;74.147770622882774;3220;10.766930143131811;3220;0.14272471235167286;3220;8.14233832819605;3220;8.250068666646321
3230;143.30271309549241;3230;74.196600238044368;3230;10.803552354503006;3230;0.1429619701995693;3230;8.14416943876461;3230;8.250068666646321
3240;143.3393353068636;3240;74.294259468367557;3240;10.803552354503006;3240;0.14315968507281635;3240;8.14172795800653;3240;8.250068666646321
3250;143.3393353068636;3250;74.245429853205962;3250;10.8523819696646;3250;0.14347602887001165;3250;8.1450849940488919;3250;8.250068666646321
3260;143.30271309549241;3260;74.208807641834767;3260;10.803552354503006;3260;0.14371328671790809;3260;8.14264351329081;3260;8.250068666646321
3270;143.30271309549241;3270;74.318674275948354;3270;10.803552354503006;3270;0.14395054456580456;3270;8.14416943876461;3270;8.250068666646321
3280;143.290505691702;3280;74.282052064577158;3280;10.742515335551014;3280;0.14402963051510337;3280;8.14416943876461;3280;8.250068666646321
3290;143.44920194097722;3290;74.282052064577158;3290;10.840174565874202;3290;0.14434597431229865;3290;8.14294869838557;3290;8.250068666646321
3300;143.3271279030732;3300;74.09894100772118;3300;11.011078218939788;3300;0.14462277513484451;3300;8.1447798089541319;3300;8.250068666646321
3310;143.41257972960602;3310;74.074526200140383;3310;10.876796777245398;3310;0.14474140405879274;3310;8.14233832819605;3310;8.250068666646321
3320;143.3393353068636;3320;74.221015045625165;3320;10.791344950712608;3320;0.14497866190668926;3320;8.1450849940488919;3320;8.250068666646321
3330;143.42478713339642;3330;74.245429853205962;3330;10.913418988616597;3330;0.14533454867853393;3330;8.14203314310129;3330;8.250068666646321
3340;143.3271279030732;3340;74.306466872157955;3340;10.99887081514939;3340;0.1455718065264304;3340;8.14447462385937;3340;8.250068666646321
3350;143.31492049928281;3350;74.196600238044368;3350;10.974456007568593;3350;0.14576952139967744;3350;8.14142277291177;3350;8.250068666646321
3360;143.44920194097722;3360;74.147770622882774;3360;10.937833796197394;3360;0.14608586519687272;3360;8.14325388348033;3360;8.250068666646321
3370;143.47361674855802;3370;74.111148411511579;3370;10.803552354503006;3370;0.146402208994068;3370;8.14264351329081;3370;8.250068666646321
3380;143.49803155613881;3380;74.074526200140383;3380;10.901211584826195;3380;0.14659992386731505;3380;8.14294869838557;3380;8.250068666646321
3390;143.42478713339642;3390;74.037903988769187;3390;10.99887081514939;3390;0.14675809576591267;3390;8.14325388348033;3390;8.250068666646321
3400;143.53465376751;3400;74.062318796349984;3400;10.913418988616597;3400;0.14695581063915972;3400;8.14111758781701;3400;8.250068666646321
3410;143.49803155613881;3410;74.01348918118839;3410;10.901211584826195;3410;0.14715352551240676;3410;8.14416943876461;3410;8.250068666646321
3420;143.5712759788812;3420;73.9280373546556;3420;10.962248603778194;3420;0.14743032633495268;3420;8.14172795800653;3420;8.250068666646321
3430;143.31492049928281;3430;74.025696584978789;3430;11.023285622730187;3430;0.14774667013214798;3430;8.1450849940488919;3430;8.250068666646321
3440;143.31492049928281;3440;73.9280373546556;3440;11.047700430310984;3440;0.14798392798004442;3440;8.14203314310129;3440;8.250068666646321
3450;143.49803155613881;3450;73.842585528122811;3450;11.011078218939788;3450;0.14818164285329147;3450;8.14416943876461;3450;8.250068666646321
3460;143.47361674855802;3460;74.025696584978789;3460;10.986663411358991;3460;0.14837935772653851;3460;8.14233832819605;3460;8.250068666646321
3470;143.37595751823483;3470;73.9768669698172;3470;10.974456007568593;3470;0.14869570152373379;3470;8.14416943876461;3470;8.250068666646321
3480;143.25388348033081;3480;73.818170720542014;3480;10.986663411358991;3480;0.14897250234627968;3480;8.14294869838557;3480;8.250068666646321
3490;143.290505691702;3490;74.001281777397992;3490;11.047700430310984;3490;0.14924930316882554;3490;8.14142277291177;3490;8.250068666646321
3500;143.20505386516922;3500;74.025696584978789;3500;11.011078218939788;3500;0.14940747506742316;3500;8.14386425366985;3500;8.250068666646321
3510;143.47361674855802;3510;73.9158299508652;3510;11.047700430310984;3510;0.14968427588996902;3510;8.14172795800653;3510;8.250068666646321
3520;143.40037232581562;3520;73.9280373546556;3520;11.023285622730187;3520;0.14996107671251496;3520;8.1453901791436518;3520;8.250068666646321
3530;143.41257972960602;3530;73.9646595660268;3530;10.950041199987792;3530;0.1501983345604114;3530;8.14294869838557;3530;8.250068666646321
3540;143.351542710654;3540;73.9768669698172;3540;10.913418988616597;3540;0.15051467835760671;3540;8.1456953642384118;3540;8.250068666646321
3550;143.30271309549241;3550;73.940244758446;3550;10.913418988616597;3550;0.15071239323085375;3550;8.14294869838557;3550;8.250068666646321
3560;143.25388348033081;3560;74.086733603930782;3560;11.059907834101383;3560;0.15094965107875019;3560;8.1453901791436518;3560;8.250068666646321
3570;143.20505386516922;3570;74.074526200140383;3570;11.059907834101383;3570;0.15114736595199724;3570;8.14416943876461;3570;8.250068666646321
3580;143.37595751823483;3580;73.9890743736076;3580;10.986663411358991;3580;0.15146370974919252;3580;8.14416943876461;3580;8.250068666646321
3590;143.26609088412121;3590;73.940244758446;3590;10.889004181035796;3590;0.15166142462243959;3590;8.1453901791436518;3590;8.250068666646321
3600;143.43699453718682;3600;73.818170720542014;3600;10.803552354503006;3600;0.15189868247033603;3600;8.14325388348033;3600;8.250068666646321
3610;143.290505691702;3610;73.805963316751615;3610;10.889004181035796;3610;0.15213594031823249;3610;8.1463057344279317;3610;8.250068666646321
3620;143.31492049928281;3620;73.830378124332412;3620;11.011078218939788;3620;0.15237319816612893;3620;8.14325388348033;3620;8.250068666646321
3630;143.37595751823483;3630;73.9036225470748;3630;10.99887081514939;3630;0.15257091303937603;3630;8.1456953642384118;3630;8.250068666646321
3640;143.41257972960602;3640;73.842585528122811;3640;10.974456007568593;3640;0.15276862791262308;3640;8.14233832819605;3640;8.250068666646321
3650;143.44920194097722;3650;73.842585528122811;3650;10.974456007568593;3650;0.15312451468446778;3650;8.1447798089541319;3650;8.250068666646321
3660;143.47361674855802;3660;73.830378124332412;3660;10.986663411358991;3660;0.15340131550701364;3660;8.14203314310129;3660;8.250068666646321
3670;143.54686117130041;3670;73.867000335703608;3670;11.08432264168218;3670;0.1536385733549101;3670;8.14325388348033;3670;8.250068666646321
3680;143.51023895992921;3680;73.9036225470748;3680;11.120944853053375;3680;0.15379674525350773;3680;8.14416943876461;3680;8.250068666646321
3690;143.51023895992921;3690;73.9646595660268;3690;11.108737449262977;3690;0.15407354607605361;3690;8.14325388348033;3690;8.250068666646321
3700;143.42478713339642;3700;73.8914151432844;3700;11.096530045472578;3700;0.15435034689859947;3700;8.1447798089541319;3700;8.250068666646321
3710;143.595690786462;3710;73.757133701590021;3710;11.023285622730187;3710;0.15458760474649594;3710;8.14264351329081;3710;8.250068666646321
3720;143.41257972960602;3720;73.647267067476434;3720;10.962248603778194;3720;0.15478531961974298;3720;8.1456953642384118;3720;8.250068666646321
3730;143.42478713339642;3730;73.708304086428427;3730;10.99887081514939;3730;0.15502257746763956;3730;8.14294869838557;3730;8.250068666646321
3740;143.31492049928281;3740;73.793755912961217;3740;10.950041199987792;3740;0.15529937829018542;3740;8.1463057344279317;3740;8.250068666646321
3750;143.38816492202523;3750;73.757133701590021;3750;10.937833796197394;3750;0.15545755018878304;3750;8.14294869838557;3750;8.250068666646321
3760;143.48582415234841;3760;73.720511490218826;3760;10.974456007568593;3760;0.15565526506203009;3760;8.1450849940488919;3760;8.250068666646321
3770;143.40037232581562;3770;73.647267067476434;3770;10.962248603778194;3770;0.15589252290992658;3770;8.14416943876461;3770;8.250068666646321
3780;143.42478713339642;3780;73.708304086428427;3780;11.011078218939788;3780;0.15616932373247244;3780;8.1447798089541319;3780;8.250068666646321
3790;143.351542710654;3790;73.708304086428427;3790;11.047700430310984;3790;0.15632749563107007;3790;8.1466109195226917;3790;8.250068666646321
3800;143.43699453718682;3800;73.659474471266833;3800;11.059907834101383;3800;0.15660429645361593;3800;8.14416943876461;3800;8.250068666646321
3810;143.40037232581562;3810;73.68388927884763;3810;11.023285622730187;3810;0.15692064025081121;3810;8.1453901791436518;3810;8.250068666646321
3820;143.49803155613881;3820;73.635059663686036;3820;11.011078218939788;3820;0.15715789809870767;3820;8.14325388348033;3820;8.250068666646321
3830;143.37595751823483;3830;73.561815240943631;3830;10.962248603778194;3830;0.15735561297195472;3830;8.1469161046174516;3830;8.250068666646321
3840;143.47361674855802;3840;73.525193029572435;3840;10.937833796197394;3840;0.15767195676915005;3840;8.14294869838557;3840;8.250068666646321
3850;143.43699453718682;3850;73.512985625782036;3850;11.011078218939788;3850;0.15794875759169591;3850;8.1453901791436518;3850;8.250068666646321
3860;143.40037232581562;3860;73.586230048524428;3860;11.059907834101383;3860;0.15810692949029354;3860;8.14294869838557;3860;8.250068666646321
3870;143.41257972960602;3870;73.549607837153232;3870;11.08432264168218;3870;0.15830464436354058;3870;8.14416943876461;3870;8.250068666646321
3880;143.290505691702;3880;73.500778221991638;3880;11.059907834101383;3880;0.15854190221143705;3880;8.1450849940488919;3880;8.250068666646321
3890;143.38816492202523;3890;73.525193029572435;3890;11.023285622730187;3890;0.15881870303398293;3890;8.1447798089541319;3890;8.250068666646321
3900;143.3271279030732;3900;73.512985625782036;3900;11.08432264168218;3900;0.15913504683117821;3900;8.1456953642384118;3900;8.250068666646321
3910;143.51023895992921;3910;73.635059663686036;3910;11.169774468214973;3910;0.15941184765372407;3910;8.14325388348033;3910;8.250068666646321
3920;143.42478713339642;3920;73.635059663686036;3920;11.157567064424574;3920;0.1595700195523217;3920;8.1469161046174516;3920;8.250068666646321
3930;143.42478713339642;3930;73.549607837153232;3930;11.19418927579577;3930;0.15984682037486758;3930;8.14416943876461;3930;8.250068666646321
3940;143.38816492202523;3940;73.525193029572435;3940;11.181981872005371;3940;0.1600840782227641;3940;8.1469161046174516;3940;8.250068666646321
3950;143.48582415234841;3950;73.500778221991638;3950;11.059907834101383;3950;0.16032133607066054;3950;8.14294869838557;3950;8.250068666646321
3960;143.47361674855802;3960;73.610644856105225;3960;11.08432264168218;3960;0.1605981368932064;3960;8.1447798089541319;3960;8.250068666646321
3970;143.44920194097722;3970;73.659474471266833;3970;11.108737449262977;3970;0.16071676581715463;3970;8.14325388348033;3970;8.250068666646321
3980;143.51023895992921;3980;73.68388927884763;3980;11.145359660634172;3980;0.16099356663970049;3980;8.14447462385937;3980;8.250068666646321
3990;143.351542710654;3990;73.512985625782036;3990;11.157567064424574;3990;0.16127036746224635;3990;8.1450849940488919;3990;8.250068666646321
4000;143.48582415234841;4000;73.378704184087653;4000;11.096530045472578;4000;0.16154716828479224;4000;8.14325388348033;4000;8.250068666646321
