Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:12:17.667;;;;;;;;
2650;145.98834192938017;2650;71.291238135929447;2650;6.6408276619769886;2650;0.11366062598435593;2650;7.3915829950865195;2650;7.50022888882107
2660;146.13483077486495;2660;71.144749290444651;2660;6.62862025818659;2660;0.11377925490830418;2660;7.38975188451796;2660;7.50022888882107
2670;146.04937894833216;2670;70.937223426007876;2670;6.6896572771385845;2670;0.11389788383225241;2670;7.39005706961272;2670;7.50022888882107
2680;146.18366039002655;2680;70.766319772942282;2680;6.5431684316537977;2680;0.11405605573085004;2680;7.38731040375988;2680;7.50022888882107
2690;146.20807519760734;2690;70.705282753990289;2690;6.5675832392345965;2690;0.11425377060409708;2690;7.390972624897;2690;7.50022888882107
2700;146.17145298623615;2700;70.802941984313478;2700;6.5919980468153936;2700;0.11437239952804532;2700;7.38853114413892;2700;7.50022888882107
2710;146.08600115970336;2710;70.86397900326547;2710;6.5431684316537977;2710;0.1146492003505913;2710;7.39005706961272;2710;7.50022888882107
2720;145.92730491042818;2720;70.90060121463668;2720;6.4943388164922027;2720;0.11480737224918894;2720;7.38853114413892;2720;7.50022888882107
2730;146.03717154454176;2730;71.071504867702259;2730;6.42109439374981;2730;0.11496554414778656;2730;7.38883632923368;2730;7.50022888882107
2740;146.04937894833216;2740;71.181371501815846;2740;6.3356425672170174;2740;0.11516325902103361;2740;7.38883632923368;2740;7.50022888882107
2750;146.03717154454176;2750;71.425519577623831;2750;6.3722647785882147;2750;0.11528188794498184;2750;7.38853114413892;2750;7.50022888882107
2760;145.86626789147618;2760;71.71849726859341;2760;6.3844721823786132;2760;0.1154400598435795;2760;7.3912778099917595;2760;7.50022888882107
2770;146.07379375591296;2770;71.828363902707;2770;6.3234351634266188;2770;0.11555868876752773;2770;7.38883632923368;2770;7.50022888882107
2780;146.04937894833216;2780;71.987060151982178;2780;6.2990203558458209;2780;0.11567731769147595;2780;7.3912778099917595;2780;7.50022888882107
2790;146.13483077486495;2790;72.219000823999764;2790;6.1891537217322306;2790;0.11583548959007359;2790;7.38822595904416;2790;7.50022888882107
2800;146.17145298623615;2800;72.438734092226937;2800;6.1891537217322306;2800;0.11599366148867123;2800;7.3912778099917595;2800;7.50022888882107
2810;146.03717154454176;2810;72.58522293771172;2810;6.2135685293130276;2810;0.11619137636191826;2810;7.3894466994232;2810;7.50022888882107
2820;146.09820856349376;2820;72.7439191869869;2820;6.2746055482650238;2820;0.11631000528586649;2820;7.39005706961272;2820;7.50022888882107
2830;146.03717154454176;2830;72.841578417310089;2830;6.2868129520554223;2830;0.11642863420981471;2830;7.38975188451796;2830;7.50022888882107
2840;146.13483077486495;2840;73.03689687795648;2840;6.40888698995941;2840;0.11658680610841235;2840;7.3894466994232;2840;7.50022888882107
2850;145.98834192938017;2850;73.061311685537277;2850;6.3722647785882147;2850;0.11678452098165942;2850;7.390972624897;2850;7.50022888882107
2860;146.22028260139774;2860;72.939237647633291;2860;6.250190740684225;2860;0.11690314990560764;2860;7.38883632923368;2860;7.50022888882107
2870;146.09820856349376;2870;73.061311685537277;2870;6.3844721823786132;2870;0.11706132180420534;2870;7.3918881801812795;2870;7.50022888882107
2880;146.13483077486495;2880;73.097933896908472;2880;6.40888698995941;2880;0.11721949370280298;2880;7.38975188451796;2880;7.50022888882107
2890;146.19586779381694;2890;72.8537858211005;2890;6.42109439374981;2890;0.11745675155069943;2890;7.3934141056550793;2890;7.50022888882107
2900;146.25690481276894;2900;72.621845149082915;2900;6.4455092013306068;2900;0.11753583749999824;2900;7.390972624897;2900;7.50022888882107
2910;146.22028260139774;2910;72.41431928464614;2910;6.5187536240730006;2910;0.11773355237324529;2910;7.3921933652760394;2910;7.50022888882107
2920;146.23249000518814;2920;72.206793420209365;2920;6.5797906430249951;2920;0.11785218129719352;2920;7.39005706961272;2920;7.50022888882107
2930;146.35456404309213;2930;72.145756401257373;2930;6.4699240089114056;2930;0.11797081022114174;2930;7.39066743980224;2930;7.50022888882107
2940;146.18366039002655;2940;71.828363902707;2940;6.5065462202826012;2940;0.11812898211973938;2940;7.3915829950865195;2940;7.50022888882107
2950;146.14703817865535;2950;71.645252845851;2950;6.5797906430249951;2950;0.11836623996763586;2950;7.39005706961272;2950;7.50022888882107
2960;145.96392712179937;2960;71.6330454420606;2960;6.4699240089114056;2960;0.11848486889158408;2960;7.3921933652760394;2960;7.50022888882107
2970;146.09820856349376;2970;71.474349192785425;2970;6.4943388164922027;2970;0.11860349781553231;2970;7.39005706961272;2970;7.50022888882107
2980;145.95171971800897;2980;71.364482558671838;2980;6.5187536240730006;2980;0.11884075566342876;2980;7.3934141056550793;2980;7.50022888882107
2990;145.95171971800897;2990;71.205786309396643;2990;6.5309610278633992;2990;0.11899892756202639;2990;7.38975188451796;2990;7.50022888882107
3000;145.92730491042818;3000;71.144749290444651;3000;6.6408276619769886;3000;0.11915709946062403;3000;7.3918881801812795;3000;7.50022888882107
3010;146.01275673696097;3010;71.156956694235049;3010;6.6164128543961915;3010;0.11923618540992285;3010;7.38975188451796;3010;7.50022888882107
3020;146.14703817865535;3020;71.095919675283056;3020;6.5309610278633992;3020;0.11939435730852051;3020;7.39066743980224;3020;7.50022888882107
3030;146.01275673696097;3030;71.010467848750267;3030;6.4943388164922027;3030;0.11959207218176761;3030;7.39066743980224;3030;7.50022888882107
3040;145.98834192938017;3040;71.108127079073455;3040;6.4699240089114056;3040;0.11975024408036525;3040;7.390972624897;3040;7.50022888882107
3050;145.768608661153;3050;71.169164098025448;3050;6.40888698995941;3050;0.11994795895361229;3050;7.3918881801812795;3050;7.50022888882107
3060;145.85406048768579;3060;71.156956694235049;3060;6.4333017975402083;3060;0.12010613085220992;3060;7.39005706961272;3060;7.50022888882107
3070;145.60991241187779;3070;71.327860347300643;3070;6.40888698995941;3070;0.12030384572545696;3070;7.4001281777397985;3070;7.50022888882107
3080;145.84185308389539;3080;71.559801019318215;3080;6.3722647785882147;3080;0.1204224746494052;3080;7.395855586413159;3080;7.50022888882107
3090;146.03717154454176;3090;71.6696676534318;3090;6.3356425672170174;3090;0.12058064654800284;3090;7.38395336771752;3090;7.50022888882107
3100;145.80523087252419;3100;71.7795342875454;3100;6.2135685293130276;3100;0.12069927547195106;3100;7.3982970671712387;3100;7.50022888882107
3110;145.5366679891354;3110;72.121341593676576;3110;6.2135685293130276;3110;0.12089699034519812;3110;7.4230170598467975;3110;7.50022888882107
3120;145.56108279671619;3120;72.219000823999764;3120;6.3234351634266188;3120;0.12101561926914635;3120;7.4089785454878392;3120;7.50022888882107
3130;145.81743827631459;3130;72.145756401257373;3130;6.40888698995941;3130;0.12121333414239339;3130;7.3995178075502785;3130;7.50022888882107
3140;145.7441938535722;3140;72.389904477065343;3140;6.40888698995941;3140;0.12133196306634161;3140;7.410809656056399;3140;7.50022888882107
3150;145.7564012573626;3150;72.646259956663712;3150;6.4943388164922027;3150;0.12149013496493925;3150;7.4123355815301988;3150;7.50022888882107
3160;145.68315683462018;3160;72.524185918759727;3160;6.5187536240730006;3160;0.12156922091423807;3160;7.40409558397168;3160;7.50022888882107
3170;145.79302346873379;3170;72.402111880855742;3170;6.5065462202826012;3170;0.12176693578748511;3170;7.4022644734031182;3170;7.50022888882107
3180;145.57329020050659;3180;72.426526688436539;3180;6.5309610278633992;3180;0.12192510768608275;3180;7.4132511368144787;3180;7.50022888882107
3190;145.7319864497818;3190;72.463148899807734;3190;6.5675832392345965;3190;0.12208327958468039;3190;7.4065370647297595;3190;7.50022888882107
3200;145.84185308389539;3200;72.341074861903749;3200;6.5187536240730006;3200;0.12232053743257697;3200;7.4022644734031182;3200;7.50022888882107
3210;145.7197790459914;3210;72.206793420209365;3210;6.4821314127018042;3210;0.12243916635652519;3210;7.4031800286874;3210;7.50022888882107
3220;145.7564012573626;3220;72.316660054322952;3220;6.5919980468153936;3220;0.12259733825512284;3220;7.4071474349192794;3220;7.50022888882107
3230;145.707571642201;3230;72.219000823999764;3230;6.5065462202826012;3230;0.12279505312836989;3230;7.40348521378216;3230;7.50022888882107
3240;145.768608661153;3240;71.999267555772576;3240;6.5187536240730006;3240;0.12303231097626634;3240;7.4007385479293184;3240;7.50022888882107
3250;145.63432721945858;3250;71.8405713064974;3250;6.5187536240730006;3250;0.12319048287486398;3250;7.40501113925596;3250;7.50022888882107
3260;145.7197790459914;3260;71.71849726859341;3260;6.5797906430249951;3260;0.12326956882416279;3260;7.40379039887692;3260;7.50022888882107
3270;145.56108279671619;3270;71.535386211737418;3270;6.7140720847193833;3270;0.12342774072276043;3270;7.40379039887692;3270;7.50022888882107
3280;145.68315683462018;3280;71.401104770043034;3280;6.62862025818659;3280;0.12354636964670866;3280;7.4013489181188383;3280;7.50022888882107
3290;145.65874202703938;3290;71.327860347300643;3290;6.6164128543961915;3290;0.12378362749460513;3290;7.4062318796349995;3290;7.50022888882107
3300;145.65874202703938;3300;71.156956694235049;3300;6.6896572771385845;3300;0.12390225641855336;3300;7.4010437330240784;3300;7.50022888882107
3310;145.7197790459914;3310;71.144749290444651;3310;6.6408276619769886;3310;0.12409997129180041;3310;7.4001281777397985;3310;7.50022888882107
3320;145.62211981566819;3320;71.181371501815846;3320;6.6164128543961915;3320;0.12421860021574863;3320;7.3995178075502785;3320;7.50022888882107
3330;145.62211981566819;3330;71.071504867702259;3330;6.5919980468153936;3330;0.12437677211434627;3330;7.4013489181188383;3330;7.50022888882107
3340;145.60991241187779;3340;70.86397900326547;3340;6.5675832392345965;3340;0.12445585806364508;3340;7.4010437330240784;3340;7.50022888882107
3350;145.68315683462018;3350;70.876186407055869;3350;6.6896572771385845;3350;0.12465357293689219;3350;7.3992126224555186;3350;7.50022888882107
3360;145.62211981566819;3360;70.998260444959868;3360;6.7140720847193833;3360;0.12485128781013922;3360;7.4022644734031182;3360;7.50022888882107
3370;145.7441938535722;3370;71.120334482863854;3370;6.62862025818659;3370;0.12500945970873686;3370;7.3989074373607586;3370;7.50022888882107
3380;145.65874202703938;3380;71.144749290444651;3380;6.5675832392345965;3380;0.1251280886326851;3380;7.3998229926450385;3380;7.50022888882107
3390;145.80523087252419;3390;71.059297463911861;3390;6.5309610278633992;3390;0.12524671755663333;3390;7.3973815118869588;3390;7.50022888882107
3400;145.707571642201;3400;71.242408520767839;3400;6.5065462202826012;3400;0.12540488945523098;3400;7.4013489181188383;3400;7.50022888882107
3410;145.67094943082978;3410;71.327860347300643;3410;6.4943388164922027;3410;0.12560260432847803;3410;7.3976866969817188;3410;7.50022888882107
3420;145.63432721945858;3420;71.364482558671838;3420;6.4943388164922027;3420;0.12576077622707565;3420;7.3976866969817188;3420;7.50022888882107
3430;145.524460585345;3430;71.474349192785425;3430;6.4333017975402083;3430;0.1259584911003227;3430;7.3982970671712387;3430;7.50022888882107
3440;145.7441938535722;3440;71.59642323068941;3440;6.4333017975402083;3440;0.12611666299892033;3440;7.3986022522659987;3440;7.50022888882107
3450;145.7319864497818;3450;71.6574602496414;3450;6.4943388164922027;3450;0.12623529192286856;3450;7.3989074373607586;3450;7.50022888882107
3460;145.7441938535722;3460;71.706289864803011;3460;6.4699240089114056;3460;0.12639346382146618;3460;7.395855586413159;3460;7.50022888882107
3470;145.5366679891354;3470;71.8405713064974;3470;6.42109439374981;3470;0.12663072166936268;3470;7.3992126224555186;3470;7.50022888882107
3480;145.81743827631459;3480;71.913815729239786;3480;6.3844721823786132;3480;0.12682843654260972;3480;7.3964659566026789;3480;7.50022888882107
3490;145.91509750663778;3490;71.913815729239786;3490;6.3478499710074159;3490;0.12690752249190854;3490;7.3986022522659987;3490;7.50022888882107
3500;145.96392712179937;3500;71.8161564989166;3500;6.4943388164922027;3500;0.12702615141585677;3500;7.395550401318399;3500;7.50022888882107
3510;145.85406048768579;3510;71.8161564989166;3510;6.5431684316537977;3510;0.12726340926375326;3510;7.3986022522659987;3510;7.50022888882107
3520;145.7441938535722;3520;71.767326883755;3520;6.5065462202826012;3520;0.1273820381877015;3520;7.3967711416974389;3520;7.50022888882107
3530;145.90289010284738;3530;71.706289864803011;3530;6.5187536240730006;3530;0.12757975306094854;3530;7.3967711416974389;3530;7.50022888882107
3540;145.81743827631459;3540;71.8527787102878;3540;6.5431684316537977;3540;0.12769838198489677;3540;7.3973815118869588;3540;7.50022888882107
3550;145.98834192938017;3550;71.8161564989166;3550;6.5431684316537977;3550;0.1278565538834944;3550;7.396160771507919;3550;7.50022888882107
3560;145.7564012573626;3560;71.547593615527816;3560;6.42109439374981;3560;0.12801472578209205;3560;7.3976866969817188;3560;7.50022888882107
3570;145.81743827631459;3570;71.486556596575824;3570;6.42109439374981;3570;0.12817289768068971;3570;7.3943296609393592;3570;7.50022888882107
3580;145.7319864497818;3580;71.388897366252635;3580;6.4943388164922027;3580;0.12833106957928733;3580;7.3976866969817188;3580;7.50022888882107
3590;145.81743827631459;3590;71.217993713187042;3590;6.5675832392345965;3590;0.1285683274271838;3590;7.395550401318399;3590;7.50022888882107
3600;145.95171971800897;3600;71.254615924558237;3600;6.62862025818659;3600;0.12876604230043084;3600;7.3976866969817188;3600;7.50022888882107
3610;146.01275673696097;3610;71.193578905606245;3610;6.701864680928983;3610;0.12888467122437905;3610;7.3943296609393592;3610;7.50022888882107
3620;146.02496414075136;3620;71.181371501815846;3620;6.6408276619769886;3620;0.1290823860976261;3620;7.3949400311288791;3620;7.50022888882107
3630;145.829645680105;3630;71.059297463911861;3630;6.5065462202826012;3630;0.12916147204692491;3630;7.395550401318399;3630;7.50022888882107
3640;145.92730491042818;3640;70.839564195684673;3640;6.5675832392345965;3640;0.12928010097087317;3640;7.395855586413159;3640;7.50022888882107
3650;145.90289010284738;3650;70.802941984313478;3650;6.5919980468153936;3650;0.12947781584412021;3650;7.3967711416974389;3650;7.50022888882107
3660;145.96392712179937;3660;70.827356791894275;3660;6.5309610278633992;3660;0.12959644476806845;3660;7.3940244758445992;3660;7.50022888882107
3670;145.768608661153;3670;70.705282753990289;3670;6.5309610278633992;3670;0.12979415964131555;3670;7.3970763267921988;3670;7.50022888882107
3680;145.90289010284738;3680;70.6198309274575;3680;6.5309610278633992;3680;0.12991278856526378;3680;7.3943296609393592;3680;7.50022888882107
3690;145.85406048768579;3690;70.766319772942282;3690;6.5675832392345965;3690;0.13011050343851083;3690;7.3973815118869588;3690;7.50022888882107
3700;145.79302346873379;3700;70.741904965361485;3700;6.6042054506057921;3700;0.13022913236245903;3700;7.3937192907498392;3700;7.50022888882107
3710;145.84185308389539;3710;70.790734580523079;3710;6.5065462202826012;3710;0.13038730426105669;3710;7.395550401318399;3710;7.50022888882107
3720;145.81743827631459;3720;70.839564195684673;3720;6.3844721823786132;3720;0.1304663902103555;3720;7.3946348460341191;3720;7.50022888882107
3730;145.89068269905698;3730;70.912808618427078;3730;6.3844721823786132;3730;0.13066410508360254;3730;7.3943296609393592;3730;7.50022888882107
3740;145.7441938535722;3740;70.925016022217477;3740;6.42109439374981;3740;0.1308222769822002;3740;7.3943296609393592;3740;7.50022888882107
3750;145.92730491042818;3750;71.071504867702259;3750;6.3722647785882147;3750;0.13101999185544724;3750;7.3931089205603193;3750;7.50022888882107
3760;145.81743827631459;3760;71.144749290444651;3760;6.3966795861690118;3760;0.13113862077939548;3760;7.3949400311288791;3760;7.50022888882107
3770;145.90289010284738;3770;71.083712271492658;3770;6.5187536240730006;3770;0.13133633565264252;3770;7.3934141056550793;3770;7.50022888882107
3780;145.89068269905698;3780;71.095919675283056;3780;6.4333017975402083;3780;0.13153405052588954;3780;7.3967711416974389;3780;7.50022888882107
3790;145.96392712179937;3790;71.156956694235049;3790;6.3356425672170174;3790;0.13165267944983777;3790;7.3934141056550793;3790;7.50022888882107
3800;145.81743827631459;3800;71.059297463911861;3800;6.3478499710074159;3800;0.13185039432308482;3800;7.395855586413159;3800;7.50022888882107
3810;145.81743827631459;3810;71.010467848750267;3810;6.3356425672170174;3810;0.13196902324703308;3810;7.3934141056550793;3810;7.50022888882107
3820;145.89068269905698;3820;71.35227515488144;3820;6.3478499710074159;3820;0.13208765217098128;3820;7.3940244758445992;3820;7.50022888882107
3830;145.829645680105;3830;71.437726981414229;3830;6.3966795861690118;3830;0.13220628109492952;3830;7.3937192907498392;3830;7.50022888882107
3840;146.02496414075136;3840;71.388897366252635;3840;6.4943388164922027;3840;0.13236445299352723;3840;7.3934141056550793;3840;7.50022888882107
3850;146.01275673696097;3850;71.266823328348636;3850;6.5065462202826012;3850;0.13252262489212485;3850;7.395550401318399;3850;7.50022888882107
3860;146.04937894833216;3860;71.083712271492658;3860;6.4821314127018042;3860;0.1326807967907225;3860;7.3937192907498392;3860;7.50022888882107
3870;145.86626789147618;3870;71.120334482863854;3870;6.3722647785882147;3870;0.13279942571467071;3870;7.396160771507919;3870;7.50022888882107
3880;145.93951231421858;3880;71.181371501815846;3880;6.4943388164922027;3880;0.13291805463861894;3880;7.3931089205603193;3880;7.50022888882107
3890;145.7564012573626;3890;71.095919675283056;3890;6.5187536240730006;3890;0.13315531248651541;3890;7.3964659566026789;3890;7.50022888882107
3900;145.89068269905698;3900;71.022675252540665;3900;6.40888698995941;3900;0.13331348438511303;3900;7.3924985503707994;3900;7.50022888882107
3910;146.01275673696097;3910;71.022675252540665;3910;6.4333017975402083;3910;0.13351119925836011;3910;7.3943296609393592;3910;7.50022888882107
3920;145.92730491042818;3920;70.937223426007876;3920;6.3844721823786132;3920;0.13362982818230831;3920;7.3946348460341191;3920;7.50022888882107
3930;145.96392712179937;3930;70.888393810846267;3930;6.40888698995941;3930;0.13378800008090597;3930;7.3949400311288791;3930;7.50022888882107
3940;145.80523087252419;3940;70.839564195684673;3940;6.5065462202826012;3940;0.13394617197950359;3940;7.3940244758445992;3940;7.50022888882107
3950;145.93951231421858;3950;70.888393810846267;3950;6.5675832392345965;3950;0.13410434387810122;3950;7.3912778099917595;3950;7.50022888882107
3960;145.89068269905698;3960;70.839564195684673;3960;6.5919980468153936;3960;0.13422297280204945;3960;7.395550401318399;3960;7.50022888882107
3970;145.98834192938017;3970;70.693075350199891;3970;6.62862025818659;3970;0.13446023064994592;3970;7.3934141056550793;3970;7.50022888882107
3980;145.79302346873379;3980;70.6320383312479;3980;6.5797906430249951;3980;0.13461840254854357;3980;7.395550401318399;3980;7.50022888882107
3990;145.80523087252419;3990;70.717490157780688;3990;6.5065462202826012;3990;0.13477657444714131;3990;7.3918881801812795;3990;7.50022888882107
4000;145.85406048768579;4000;70.6442457350383;4000;6.4455092013306068;4000;0.13489520337108954;4000;7.3940244758445992;4000;7.50022888882107
4010;145.80523087252419;4010;70.485549485763116;4010;6.3966795861690118;4010;0.13505337526968719;4010;7.3921933652760394;4010;7.50022888882107
4020;145.81743827631459;4020;70.6198309274575;4020;6.40888698995941;4020;0.13517200419363543;4020;7.3937192907498392;4020;7.50022888882107
4030;145.79302346873379;4030;70.6320383312479;4030;6.3722647785882147;4030;0.13525109014293424;4030;7.3943296609393592;4030;7.50022888882107
4040;145.93951231421858;4040;70.6320383312479;4040;6.4333017975402083;4040;0.1355278909654801;4040;7.3937192907498392;4040;7.50022888882107
4050;145.91509750663778;4050;70.6076235236671;4050;6.5431684316537977;4050;0.13572560583872714;4050;7.3937192907498392;4050;7.50022888882107
4060;146.00054933317057;4060;70.6076235236671;4060;6.4455092013306068;4060;0.13580469178802596;4060;7.3918881801812795;4060;7.50022888882107
4070;145.84185308389539;4070;70.766319772942282;4070;6.4699240089114056;4070;0.13596286368662358;4070;7.395855586413159;4070;7.50022888882107
4080;145.90289010284738;4080;70.717490157780688;4080;6.5431684316537977;4080;0.13608149261057181;4080;7.3921933652760394;4080;7.50022888882107
4090;145.80523087252419;4090;70.790734580523079;4090;6.4455092013306068;4090;0.13620012153452005;4090;7.3946348460341191;4090;7.50022888882107
4100;145.81743827631459;4100;70.86397900326547;4100;6.3966795861690118;4100;0.1363582934331177;4100;7.3924985503707994;4100;7.50022888882107
