Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:01:53.218;;;;;;;;
2280;149.15005951109347;2280;0.21973326822717978;2280;0.21973326822717978;2280;0.08882763790452608;2280;5.65538499099704;2280;5.749992370372631
2290;149.15005951109347;2290;0.29297769096957305;2290;0.21973326822717978;2290;0.08882763790452608;2290;5.65599536118656;2290;5.749992370372631
2300;149.10122989593188;2300;0.31739249855037077;2300;0.18311105685598317;2300;0.08882763790452608;2300;5.6556901760918;2300;5.749992370372631
2310;149.16226691488387;2310;0.31739249855037077;2310;0.18311105685598317;2310;0.08882763790452608;2310;5.65660573137608;2310;5.749992370372631
2320;149.10122989593188;2320;0.31739249855037077;2320;0.18311105685598317;2320;0.08882763790452608;2320;5.6556901760918;2320;5.749992370372631
2330;149.08902249214148;2330;0.29297769096957305;2330;0.18311105685598317;2330;0.088788094929876674;2330;5.65538499099704;2330;5.749992370372631
2340;149.05240028077029;2340;0.26856288338877532;2340;0.17090365306558428;2340;0.088748551955227267;2340;5.65599536118656;2340;5.749992370372631
2350;149.17447431867427;2350;0.31739249855037077;2350;0.17090365306558428;2350;0.088788094929876674;2350;5.65477462080752;2350;5.749992370372631
2360;149.10122989593188;2360;0.30518509475997191;2360;0.20752586443678089;2360;0.088946266828474313;2360;5.65477462080752;2360;5.749992370372631
2370;149.15005951109347;2370;0.29297769096957305;2370;0.20752586443678089;2370;0.088946266828474313;2370;5.65477462080752;2370;5.749992370372631
2380;149.25992614520706;2380;0.35401470992156742;2380;0.18311105685598317;2380;0.08882763790452608;2380;5.65599536118656;2380;5.749992370372631
2390;149.18668172246467;2390;0.34180730613116855;2390;0.21973326822717978;2390;0.08882763790452608;2390;5.65446943571276;2390;5.749992370372631
2400;149.15005951109347;2400;0.35401470992156742;2400;0.20752586443678089;2400;0.088867180879175486;2400;5.65599536118656;2400;5.749992370372631
2410;149.07681508835108;2410;0.34180730613116855;2410;0.18311105685598317;2410;0.088867180879175486;2410;5.65446943571276;2410;5.749992370372631
2420;149.08902249214148;2420;0.32959990234076969;2420;0.20752586443678089;2420;0.088867180879175486;2420;5.65385906552324;2420;5.749992370372631
2430;148.99136326181829;2430;0.3784295175023652;2430;0.20752586443678089;2430;0.08882763790452608;2430;5.65385906552324;2430;5.749992370372631
2440;149.17447431867427;2440;0.30518509475997191;2440;0.20752586443678089;2440;0.088788094929876674;2440;5.65446943571276;2440;5.749992370372631
2450;149.11343729972228;2450;0.29297769096957305;2450;0.20752586443678089;2450;0.088867180879175486;2450;5.6556901760918;2450;5.749992370372631
2460;149.02798547318949;2460;0.35401470992156742;2460;0.20752586443678089;2460;0.088946266828474313;2460;5.65294351023896;2460;5.749992370372631
2470;149.06460768456068;2470;0.39063692129276406;2470;0.20752586443678089;2470;0.088946266828474313;2470;5.65324869533372;2470;5.749992370372631
2480;149.10122989593188;2480;0.39063692129276406;2480;0.15869624927518539;2480;0.088867180879175486;2480;5.6526383251442;2480;5.749992370372631
2490;149.23551133762626;2490;0.39063692129276406;2490;0.17090365306558428;2490;0.088946266828474313;2490;5.65324869533372;2490;5.749992370372631
2500;149.18668172246467;2500;0.41505172887356179;2500;0.18311105685598317;2500;0.088946266828474313;2500;5.65202795495468;2500;5.749992370372631
2510;149.07681508835108;2510;0.50050355540635394;2510;0.18311105685598317;2510;0.088867180879175486;2510;5.6526383251442;2510;5.749992370372631
2520;149.05240028077029;2520;0.43946653645435957;2520;0.18311105685598317;2520;0.088867180879175486;2520;5.65202795495468;2520;5.749992370372631
2530;149.10122989593188;2530;0.3784295175023652;2530;0.18311105685598317;2530;0.08882763790452608;2530;5.65141758476516;2530;5.749992370372631
2540;149.11343729972228;2540;0.3784295175023652;2540;0.17090365306558428;2540;0.088867180879175486;2540;5.65202795495468;2540;5.749992370372631
2550;149.24771874141666;2550;0.39063692129276406;2550;0.17090365306558428;2550;0.088946266828474313;2550;5.65141758476516;2550;5.749992370372631
2560;149.10122989593188;2560;0.48829615161595508;2560;0.20752586443678089;2560;0.088946266828474313;2560;5.65172276985992;2560;5.749992370372631
2570;149.07681508835108;2570;0.48829615161595508;2570;0.18311105685598317;2570;0.088867180879175486;2570;5.65080721457564;2570;5.749992370372631
2580;149.10122989593188;2580;0.47608874782555621;2580;0.17090365306558428;2580;0.088946266828474313;2580;5.65141758476516;2580;5.749992370372631
2590;149.13785210730308;2590;0.47608874782555621;2590;0.18311105685598317;2590;0.08882763790452608;2590;5.65019684438612;2590;5.749992370372631
2600;149.23551133762626;2600;0.43946653645435957;2600;0.20752586443678089;2600;0.08882763790452608;2600;5.65050202948088;2600;5.749992370372631
2610;149.23551133762626;2610;0.5127109591967528;2610;0.18311105685598317;2610;0.088946266828474313;2610;5.6492812891018405;2610;5.749992370372631
2620;149.21109653004547;2620;0.50050355540635394;2620;0.18311105685598317;2620;0.088867180879175486;2620;5.65019684438612;2620;5.749992370372631
2630;149.06460768456068;2630;0.47608874782555621;2630;0.17090365306558428;2630;0.088867180879175486;2630;5.65019684438612;2630;5.749992370372631
2640;149.13785210730308;2640;0.48829615161595508;2640;0.18311105685598317;2640;0.088946266828474313;2640;5.65019684438612;2640;5.749992370372631
2650;149.11343729972228;2650;0.47608874782555621;2650;0.21973326822717978;2650;0.088946266828474313;2650;5.6511123996704;2650;5.749992370372631
2660;149.08902249214148;2660;0.47608874782555621;2660;0.18311105685598317;2660;0.088867180879175486;2660;5.6492812891018405;2660;5.749992370372631
2670;149.00357066560869;2670;0.50050355540635394;2670;0.18311105685598317;2670;0.088946266828474313;2670;5.65080721457564;2670;5.749992370372631
2680;149.00357066560869;2680;0.5127109591967528;2680;0.18311105685598317;2680;0.088867180879175486;2680;5.65019684438612;2680;5.749992370372631
2690;149.15005951109347;2690;0.52491836298715167;2690;0.18311105685598317;2690;0.088867180879175486;2690;5.6495864741966;2690;5.749992370372631
2700;149.07681508835108;2700;0.50050355540635394;2700;0.18311105685598317;2700;0.08882763790452608;2700;5.6486709189123205;2700;5.749992370372631
2710;149.21109653004547;2710;0.52491836298715167;2710;0.20752586443678089;2710;0.08882763790452608;2710;5.6495864741966;2710;5.749992370372631
2720;149.13785210730308;2720;0.48829615161595508;2720;0.20752586443678089;2720;0.088867180879175486;2720;5.6492812891018405;2720;5.749992370372631
2730;149.17447431867427;2730;0.45167394024475843;2730;0.18311105685598317;2730;0.088946266828474313;2730;5.65019684438612;2730;5.749992370372631
2740;149.25992614520706;2740;0.5127109591967528;2740;0.18311105685598317;2740;0.088867180879175486;2740;5.65019684438612;2740;5.749992370372631
2750;149.19888912625507;2750;0.57374797814874723;2750;0.20752586443678089;2750;0.088867180879175486;2750;5.6489761040070805;2750;5.749992370372631
2760;149.13785210730308;2760;0.61037018951994382;2760;0.21973326822717978;2760;0.08882763790452608;2760;5.6495864741966;2760;5.749992370372631
2770;149.15005951109347;2770;0.5493331705679495;2770;0.20752586443678089;2770;0.088788094929876674;2770;5.6483657338175606;2770;5.749992370372631
2780;149.21109653004547;2780;0.57374797814874723;2780;0.18311105685598317;2780;0.088946266828474313;2780;5.6486709189123205;2780;5.749992370372631
2790;149.19888912625507;2790;0.68361461226233711;2790;0.18311105685598317;2790;0.088946266828474313;2790;5.6468398083437608;2790;5.749992370372631
2800;149.10122989593188;2800;0.69582201605273586;2800;0.20752586443678089;2800;0.088867180879175486;2800;5.6483657338175606;2800;5.749992370372631
2810;149.01577806939909;2810;0.62257759331034268;2810;0.21973326822717978;2810;0.088867180879175486;2810;5.6471449934385207;2810;5.749992370372631
2820;149.06460768456068;2820;0.598162785729545;2820;0.21973326822717978;2820;0.088867180879175486;2820;5.6477553636280406;2820;5.749992370372631
2830;149.11343729972228;2830;0.57374797814874723;2830;0.20752586443678089;2830;0.088867180879175486;2830;5.6483657338175606;2830;5.749992370372631
2840;149.11343729972228;2840;0.58595538193914609;2840;0.18311105685598317;2840;0.088867180879175486;2840;5.6468398083437608;2840;5.749992370372631
2850;148.9669484542375;2850;0.62257759331034268;2850;0.18311105685598317;2850;0.088946266828474313;2850;5.6468398083437608;2850;5.749992370372631
2860;149.11343729972228;2860;0.62257759331034268;2860;0.18311105685598317;2860;0.088867180879175486;2860;5.6459242530594809;2860;5.749992370372631
2870;149.13785210730308;2870;0.65919980468153938;2870;0.23194067201757868;2870;0.088946266828474313;2870;5.6477553636280406;2870;5.749992370372631
2880;149.00357066560869;2880;0.69582201605273586;2880;0.21973326822717978;2880;0.088867180879175486;2880;5.6462294381542408;2880;5.749992370372631
2890;148.99136326181829;2890;0.62257759331034268;2890;0.18311105685598317;2890;0.088867180879175486;2890;5.6465346232490008;2890;5.749992370372631
2900;149.02798547318949;2900;0.61037018951994382;2900;0.20752586443678089;2900;0.088867180879175486;2900;5.6468398083437608;2900;5.749992370372631
2910;149.24771874141666;2910;0.69582201605273586;2910;0.20752586443678089;2910;0.088946266828474313;2910;5.6468398083437608;2910;5.749992370372631
2920;149.08902249214148;2920;0.63478499710074154;2920;0.18311105685598317;2920;0.088867180879175486;2920;5.6465346232490008;2920;5.749992370372631
2930;148.9547410504471;2930;0.67140720847193835;2930;0.18311105685598317;2930;0.088946266828474313;2930;5.6465346232490008;2930;5.749992370372631
2940;148.97915585802789;2940;0.68361461226233711;2940;0.20752586443678089;2940;0.088985809803123719;2940;5.6465346232490008;2940;5.749992370372631
2950;149.16226691488387;2950;0.63478499710074154;2950;0.17090365306558428;2950;0.088946266828474313;2950;5.6459242530594809;2950;5.749992370372631
2960;149.18668172246467;2960;0.68361461226233711;2960;0.17090365306558428;2960;0.088946266828474313;2960;5.6471449934385207;2960;5.749992370372631
2970;149.13785210730308;2970;0.63478499710074154;2970;0.17090365306558428;2970;0.088946266828474313;2970;5.6462294381542408;2970;5.749992370372631
2980;149.18668172246467;2980;0.68361461226233711;2980;0.18311105685598317;2980;0.088946266828474313;2980;5.6468398083437608;2980;5.749992370372631
2990;149.16226691488387;2990;0.70802941984313483;2990;0.20752586443678089;2990;0.08882763790452608;2990;5.6453138828699609;2990;5.749992370372631
3000;149.13785210730308;3000;0.65919980468153938;3000;0.21973326822717978;3000;0.088867180879175486;3000;5.6453138828699609;3000;5.749992370372631
3010;149.05240028077029;3010;0.73244422742393267;3010;0.21973326822717978;3010;0.088867180879175486;3010;5.6453138828699609;3010;5.749992370372631
3020;149.10122989593188;3020;0.793481246375927;3020;0.20752586443678089;3020;0.08882763790452608;3020;5.6453138828699609;3020;5.749992370372631
3030;149.11343729972228;3030;0.76906643879512937;3030;0.20752586443678089;3030;0.088867180879175486;3030;5.64439832758568;3030;5.749992370372631
3040;149.15005951109347;3040;0.76906643879512937;3040;0.20752586443678089;3040;0.088867180879175486;3040;5.6453138828699609;3040;5.749992370372631
3050;149.17447431867427;3050;0.81789605395672471;3050;0.18311105685598317;3050;0.088867180879175486;3050;5.6462294381542408;3050;5.749992370372631
3060;149.16226691488387;3060;0.793481246375927;3060;0.18311105685598317;3060;0.088946266828474313;3060;5.6453138828699609;3060;5.749992370372631
3070;149.10122989593188;3070;0.70802941984313483;3070;0.20752586443678089;3070;0.088946266828474313;3070;5.6459242530594809;3070;5.749992370372631
3080;149.07681508835108;3080;0.68361461226233711;3080;0.17090365306558428;3080;0.088867180879175486;3080;5.644703512680441;3080;5.749992370372631
3090;149.18668172246467;3090;0.7568590350047304;3090;0.15869624927518539;3090;0.08882763790452608;3090;5.64439832758568;3090;5.749992370372631
3100;149.17447431867427;3100;0.73244422742393267;3100;0.17090365306558428;3100;0.08882763790452608;3100;5.64317758720664;3100;5.749992370372631
3110;149.17447431867427;3110;0.65919980468153938;3110;0.20752586443678089;3110;0.088867180879175486;3110;5.64409314249092;3110;5.749992370372631
3120;149.16226691488387;3120;0.73244422742393267;3120;0.20752586443678089;3120;0.088867180879175486;3120;5.64378795739616;3120;5.749992370372631
3130;149.23551133762626;3130;0.90334788048951686;3130;0.18311105685598317;3130;0.088946266828474313;3130;5.64409314249092;3130;5.749992370372631
3140;149.18668172246467;3140;0.91555528427991573;3140;0.20752586443678089;3140;0.088946266828474313;3140;5.644703512680441;3140;5.749992370372631
3150;149.25992614520706;3150;0.85451826532792141;3150;0.20752586443678089;3150;0.088946266828474313;3150;5.64409314249092;3150;5.749992370372631
3160;149.23551133762626;3160;0.81789605395672471;3160;0.18311105685598317;3160;0.088985809803123719;3160;5.64409314249092;3160;5.749992370372631
3170;149.18668172246467;3170;0.793481246375927;3170;0.15869624927518539;3170;0.088946266828474313;3170;5.64287240211188;3170;5.749992370372631
3180;149.15005951109347;3180;0.85451826532792141;3180;0.17090365306558428;3180;0.088867180879175486;3180;5.64409314249092;3180;5.749992370372631
3190;149.11343729972228;3190;0.91555528427991573;3190;0.17090365306558428;3190;0.088867180879175486;3190;5.6434827723014;3190;5.749992370372631
3200;149.18668172246467;3200;0.91555528427991573;3200;0.20752586443678089;3200;0.088867180879175486;3200;5.64409314249092;3200;5.749992370372631
3210;149.10122989593188;3210;0.83010345774712357;3210;0.20752586443678089;3210;0.08882763790452608;3210;5.64378795739616;3210;5.749992370372631
3220;149.05240028077029;3220;0.891140476699118;3220;0.20752586443678089;3220;0.08882763790452608;3220;5.64409314249092;3220;5.749992370372631
3230;148.99136326181829;3230;0.91555528427991573;3230;0.20752586443678089;3230;0.088867180879175486;3230;5.64378795739616;3230;5.749992370372631
3240;149.11343729972228;3240;0.87893307290871914;3240;0.20752586443678089;3240;0.08882763790452608;3240;5.6434827723014;3240;5.749992370372631
3250;149.15005951109347;3250;0.95217749565111243;3250;0.20752586443678089;3250;0.08882763790452608;3250;5.64409314249092;3250;5.749992370372631
3260;149.23551133762626;3260;0.90334788048951686;3260;0.17090365306558428;3260;0.08882763790452608;3260;5.6434827723014;3260;5.749992370372631
3270;149.25992614520706;3270;0.86672566911832027;3270;0.17090365306558428;3270;0.088867180879175486;3270;5.64409314249092;3270;5.749992370372631
3280;149.16226691488387;3280;0.90334788048951686;3280;0.18311105685598317;3280;0.088867180879175486;3280;5.6434827723014;3280;5.749992370372631
3290;149.16226691488387;3290;0.95217749565111243;3290;0.18311105685598317;3290;0.088867180879175486;3290;5.6434827723014;3290;5.749992370372631
3300;149.08902249214148;3300;0.93997009186071356;3300;0.18311105685598317;3300;0.08882763790452608;3300;5.64287240211188;3300;5.749992370372631
3310;149.17447431867427;3310;0.91555528427991573;3310;0.20752586443678089;3310;0.08882763790452608;3310;5.6434827723014;3310;5.749992370372631
3320;149.05240028077029;3320;0.93997009186071356;3320;0.18311105685598317;3320;0.08882763790452608;3320;5.64226203192236;3320;5.749992370372631
3330;148.9669484542375;3330;0.988799707022309;3330;0.18311105685598317;3330;0.08882763790452608;3330;5.64287240211188;3330;5.749992370372631
3340;149.06460768456068;3340;1.0620441297647023;3340;0.18311105685598317;3340;0.088867180879175486;3340;5.64287240211188;3340;5.749992370372631
3350;149.24771874141666;3350;1.0620441297647023;3350;0.18311105685598317;3350;0.088946266828474313;3350;5.64317758720664;3350;5.749992370372631
3360;149.16226691488387;3360;0.97659230323191015;3360;0.18311105685598317;3360;0.088985809803123719;3360;5.64409314249092;3360;5.749992370372631
3370;149.05240028077029;3370;0.93997009186071356;3370;0.18311105685598317;3370;0.08882763790452608;3370;5.64226203192236;3370;5.749992370372631
3380;149.11343729972228;3380;0.96438489944151129;3380;0.20752586443678089;3380;0.088788094929876674;3380;5.64317758720664;3380;5.749992370372631
3390;149.13785210730308;3390;1.0010071108127079;3390;0.17090365306558428;3390;0.08882763790452608;3390;5.64317758720664;3390;5.749992370372631
3400;149.07681508835108;3400;1.0376293221839046;3400;0.18311105685598317;3400;0.088867180879175486;3400;5.64317758720664;3400;5.749992370372631
3410;149.06460768456068;3410;1.0010071108127079;3410;0.20752586443678089;3410;0.088788094929876674;3410;5.6416516617328405;3410;5.749992370372631
3420;149.27213354899746;3420;1.0742515335551013;3420;0.18311105685598317;3420;0.088788094929876674;3420;5.64226203192236;3420;5.749992370372631
3430;149.13785210730308;3430;1.098666341135899;3430;0.17090365306558428;3430;0.08882763790452608;3430;5.64226203192236;3430;5.749992370372631
3440;149.06460768456068;3440;1.0010071108127079;3440;0.17090365306558428;3440;0.088867180879175486;3440;5.64287240211188;3440;5.749992370372631
3450;148.99136326181829;3450;1.0376293221839046;3450;0.18311105685598317;3450;0.08882763790452608;3450;5.64378795739616;3450;5.749992370372631
3460;149.02798547318949;3460;1.0620441297647023;3460;0.18311105685598317;3460;0.08882763790452608;3460;5.64287240211188;3460;5.749992370372631
3470;149.18668172246467;3470;1.0620441297647023;3470;0.20752586443678089;3470;0.088867180879175486;3470;5.6434827723014;3470;5.749992370372631
3480;149.16226691488387;3480;1.1108737449262978;3480;0.20752586443678089;3480;0.088867180879175486;3480;5.6419568468276005;3480;5.749992370372631
3490;149.18668172246467;3490;1.098666341135899;3490;0.21973326822717978;3490;0.088867180879175486;3490;5.6416516617328405;3490;5.749992370372631
3500;149.17447431867427;3500;1.0010071108127079;3500;0.17090365306558428;3500;0.088867180879175486;3500;5.64226203192236;3500;5.749992370372631
3510;149.15005951109347;3510;1.0132145146031069;3510;0.17090365306558428;3510;0.088867180879175486;3510;5.64378795739616;3510;5.749992370372631
3520;149.06460768456068;3520;1.098666341135899;3520;0.18311105685598317;3520;0.088867180879175486;3520;5.6434827723014;3520;5.749992370372631
3530;149.15005951109347;3530;1.0498367259743033;3530;0.20752586443678089;3530;0.088867180879175486;3530;5.64317758720664;3530;5.749992370372631
3540;149.02798547318949;3540;1.0376293221839046;3540;0.18311105685598317;3540;0.088946266828474313;3540;5.64287240211188;3540;5.749992370372631
3550;149.25992614520706;3550;1.0498367259743033;3550;0.20752586443678089;3550;0.088867180879175486;3550;5.6419568468276005;3550;5.749992370372631
3560;149.24771874141666;3560;1.1108737449262978;3560;0.21973326822717978;3560;0.08882763790452608;3560;5.64287240211188;3560;5.749992370372631
3570;149.15005951109347;3570;1.1108737449262978;3570;0.18311105685598317;3570;0.088867180879175486;3570;5.6419568468276005;3570;5.749992370372631
3580;149.19888912625507;3580;1.1841181676686912;3580;0.18311105685598317;3580;0.088946266828474313;3580;5.64287240211188;3580;5.749992370372631
3590;149.21109653004547;3590;1.2085329752494889;3590;0.17090365306558428;3590;0.088867180879175486;3590;5.6416516617328405;3590;5.749992370372631
3600;149.24771874141666;3600;1.1841181676686912;3600;0.20752586443678089;3600;0.088946266828474313;3600;5.64226203192236;3600;5.749992370372631
3610;149.17447431867427;3610;1.2329477828302866;3610;0.21973326822717978;3610;0.088946266828474313;3610;5.6419568468276005;3610;5.749992370372631
3620;149.27213354899746;3620;1.2085329752494889;3620;0.18311105685598317;3620;0.088867180879175486;3620;5.64226203192236;3620;5.749992370372631
3630;149.15005951109347;3630;1.2451551866206854;3630;0.18311105685598317;3630;0.088867180879175486;3630;5.64287240211188;3630;5.749992370372631
3640;149.18668172246467;3640;1.2817773979918821;3640;0.18311105685598317;3640;0.088946266828474313;3640;5.64317758720664;3640;5.749992370372631
3650;149.15005951109347;3650;1.2451551866206854;3650;0.18311105685598317;3650;0.088867180879175486;3650;5.64317758720664;3650;5.749992370372631
3660;149.18668172246467;3660;1.2451551866206854;3660;0.20752586443678089;3660;0.088867180879175486;3660;5.6416516617328405;3660;5.749992370372631
3670;149.23551133762626;3670;1.2817773979918821;3670;0.20752586443678089;3670;0.088867180879175486;3670;5.64226203192236;3670;5.749992370372631
3680;149.15005951109347;3680;1.2329477828302866;3680;0.18311105685598317;3680;0.088788094929876674;3680;5.6416516617328405;3680;5.749992370372631
3690;149.21109653004547;3690;1.1597033600878932;3690;0.18311105685598317;3690;0.088788094929876674;3690;5.64226203192236;3690;5.749992370372631
3700;149.17447431867427;3700;1.1352885525070955;3700;0.18311105685598317;3700;0.088788094929876674;3700;5.64287240211188;3700;5.749992370372631
3710;149.15005951109347;3710;1.1474959562974945;3710;0.20752586443678089;3710;0.088788094929876674;3710;5.64226203192236;3710;5.749992370372631
3720;149.13785210730308;3720;1.1719107638782922;3720;0.20752586443678089;3720;0.088867180879175486;3720;5.6413464766380805;3720;5.749992370372631
3730;149.07681508835108;3730;1.1841181676686912;3730;0.20752586443678089;3730;0.088946266828474313;3730;5.6413464766380805;3730;5.749992370372631
3740;148.9181188390759;3740;1.2573625904110843;3740;0.18311105685598317;3740;0.088867180879175486;3740;5.6419568468276005;3740;5.749992370372631
3750;149.15005951109347;3750;1.3306070131534775;3750;0.18311105685598317;3750;0.088867180879175486;3750;5.64287240211188;3750;5.749992370372631
3760;149.17447431867427;3760;1.3306070131534775;3760;0.23194067201757868;3760;0.088867180879175486;3760;5.64317758720664;3760;5.749992370372631
3770;149.06460768456068;3770;1.2573625904110843;3770;0.21973326822717978;3770;0.088867180879175486;3770;5.6416516617328405;3770;5.749992370372631
3780;149.05240028077029;3780;1.2817773979918821;3780;0.18311105685598317;3780;0.088867180879175486;3780;5.6419568468276005;3780;5.749992370372631
3790;148.97915585802789;3790;1.3428144169438767;3790;0.18311105685598317;3790;0.088867180879175486;3790;5.6416516617328405;3790;5.749992370372631
3800;149.17447431867427;3800;1.3183996093630788;3800;0.18311105685598317;3800;0.088867180879175486;3800;5.64226203192236;3800;5.749992370372631
3810;149.23551133762626;3810;1.3428144169438767;3810;0.20752586443678089;3810;0.088867180879175486;3810;5.6410412915433206;3810;5.749992370372631
3820;149.23551133762626;3820;1.3672292245246742;3820;0.21973326822717978;3820;0.088867180879175486;3820;5.6413464766380805;3820;5.749992370372631
