Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:14:35.860;;;;;;;;
2500;145.26810510574663;2500;72.7561265907773;2500;7.7272865993224888;2500;0.12556306135382861;2500;7.6409192175054175;2500;7.750175481429487
2510;145.20706808679464;2510;72.9026154362621;2510;7.678456984160893;2510;0.12576077622707565;2510;7.6415295876949374;2510;7.750175481429487
2520;145.17044587542344;2520;73.122348704489269;2520;7.7272865993224888;2520;0.12603757704962151;2520;7.6430555131687372;2520;7.750175481429487
2530;145.12161626026185;2530;73.134556108279668;2530;7.7883236182744842;2530;0.12619574894821917;2530;7.6424451429792173;2530;7.750175481429487
2540;145.21927549058503;2540;73.122348704489269;2540;7.83715323343608;2540;0.12635392084681679;2540;7.6412244026001774;2540;7.750175481429487
2550;145.15823847163304;2550;73.183385723441262;2550;7.7883236182744842;2550;0.12655163572006387;2550;7.6436658833582571;2550;7.750175481429487
2560;145.24369029816583;2560;73.305459761345261;2560;7.7394940031128883;2560;0.12674935059331091;2560;7.6415295876949374;2560;7.750175481429487
2570;145.07278664510025;2570;73.305459761345261;2570;7.8127384258552812;2570;0.12694706546655793;2570;7.6454969939268169;2570;7.750175481429487
2580;145.14603106784264;2580;73.158970915860465;2580;7.8737754448072756;2580;0.12718432331445445;2580;7.6418347727896974;2580;7.750175481429487
2590;145.21927549058503;2590;73.122348704489269;2590;7.8127384258552812;2590;0.1273424952130521;2590;7.6436658833582571;2590;7.750175481429487
2600;145.19486068300424;2600;73.158970915860465;2600;7.8005310220648827;2600;0.12750066711164973;2600;7.6427503280739773;2600;7.750175481429487
2610;145.08499404889065;2610;73.049104281746878;2610;7.9226050599688707;2610;0.12769838198489677;2610;7.644886623737297;2610;7.750175481429487
2620;144.99954222235786;2620;72.841578417310089;2620;7.959227271340068;2620;0.12789609685814382;2620;7.6424451429792173;2620;7.750175481429487
2630;145.20706808679464;2630;72.646259956663712;2630;7.959227271340068;2630;0.12813335470604029;2630;7.6415295876949374;2630;7.750175481429487
2640;144.97512741477706;2640;72.560808130130923;2640;8.0202642902920616;2640;0.12825198362998852;2640;7.6442762535477771;2640;7.750175481429487
2650;144.91409039582507;2650;72.573015533921321;2650;8.0813013092440578;2650;0.12844969850323557;2650;7.6427503280739773;2650;7.750175481429487
2660;145.02395702993866;2660;72.463148899807734;2660;8.0690939054536575;2660;0.12860787040183319;2660;7.6439710684530171;2660;7.750175481429487
2670;145.10940885647145;2670;72.341074861903749;2670;8.0690939054536575;2670;0.12880558527508024;2670;7.6424451429792173;2670;7.750175481429487
2680;144.87746818445387;2680;72.267830439161358;2680;8.0690939054536575;2680;0.1290428431229767;2680;7.644886623737297;2680;7.750175481429487
2690;144.96292001098666;2690;72.121341593676576;2690;8.0935087130344563;2690;0.12916147204692491;2690;7.6412244026001774;2690;7.750175481429487
2700;145.09720145268105;2700;72.109134189886177;2700;8.1057161168248548;2700;0.1293987298948214;2700;7.6442762535477771;2700;7.750175481429487
2710;145.01174962614826;2710;71.999267555772576;2710;8.0935087130344563;2710;0.12951735881876961;2710;7.6418347727896974;2710;7.750175481429487
2720;144.98733481856746;2720;71.901608325449388;2720;8.008056886501663;2720;0.12971507369201674;2720;7.6427503280739773;2720;7.750175481429487
2730;144.87746818445387;2730;71.7795342875454;2730;7.8981902523880736;2730;0.12987324559061436;2730;7.6436658833582571;2730;7.750175481429487
2740;145.07278664510025;2740;71.7429120761742;2740;7.9714346751304666;2740;0.13011050343851083;2740;7.6424451429792173;2740;7.750175481429487
2750;144.87746818445387;2750;71.864986114078192;2750;8.0568865016632589;2750;0.13022913236245903;2750;7.6436658833582571;2750;7.750175481429487
2760;144.84084597308268;2760;71.938230536820583;2760;8.0202642902920616;2760;0.13042684723570608;2760;7.6418347727896974;2760;7.750175481429487
2770;144.90188299203467;2770;72.04809717093417;2770;7.9103976561784721;2770;0.13062456210895312;2770;7.6461073641163368;2770;7.750175481429487
2780;144.99954222235786;2780;72.133548997466974;2780;7.934812463759271;2780;0.1308222769822002;2780;7.6430555131687372;2780;7.750175481429487
2790;144.88967558824427;2790;72.109134189886177;2790;7.9958494827112645;2790;0.13105953483009664;2790;7.644886623737297;2790;7.750175481429487
2800;144.87746818445387;2800;72.133548997466974;2800;7.9714346751304666;2800;0.13113862077939548;2800;7.6433606982634972;2800;7.750175481429487
2810;144.99954222235786;2810;72.267830439161358;2810;7.9226050599688707;2810;0.13141542160194133;2810;7.6454969939268169;2810;7.750175481429487
2820;144.86526078066348;2820;72.243415631580561;2820;7.7394940031128883;2820;0.13165267944983777;2820;7.6442762535477771;2820;7.750175481429487
2830;144.90188299203467;2830;72.389904477065343;2830;7.7639088106936853;2830;0.13185039432308482;2830;7.6439710684530171;2830;7.750175481429487
2840;144.90188299203467;2840;72.536393322550126;2840;7.9226050599688707;2840;0.13196902324703308;2840;7.6454969939268169;2840;7.750175481429487
2850;144.99954222235786;2850;72.646259956663712;2850;7.9103976561784721;2850;0.13216673812028013;2850;7.6433606982634972;2850;7.750175481429487
2860;144.86526078066348;2860;72.6950895718253;2860;7.9103976561784721;2860;0.13228536704422841;2860;7.6461073641163368;2860;7.750175481429487
2870;144.97512741477706;2870;72.609637745292517;2870;7.8981902523880736;2870;0.13236445299352723;2870;7.6433606982634972;2870;7.750175481429487
2880;144.97512741477706;2880;72.6950895718253;2880;7.82494582964568;2880;0.13264125381607308;2880;7.645191808832057;2880;7.750175481429487
2890;144.99954222235786;2890;72.7683339945677;2890;7.7761162144840839;2890;0.13283896868932013;2890;7.6430555131687372;2890;7.750175481429487
2900;144.88967558824427;2900;72.7195043794061;2900;7.83715323343608;2900;0.13295759761326836;2900;7.6464125492110968;2900;7.750175481429487
2910;144.81643116550188;2910;72.7072969756157;2910;7.9226050599688707;2910;0.1331948554611648;2910;7.6439710684530171;2910;7.750175481429487
2920;144.92629779961547;2920;72.682882168034908;2920;7.959227271340068;2920;0.13343211330906127;2920;7.6439710684530171;2920;7.750175481429487
2930;144.87746818445387;2930;72.511978514969329;2930;7.9103976561784721;2930;0.1335507422330095;2930;7.6461073641163368;2930;7.750175481429487
2940;145.01174962614826;2940;72.41431928464614;2940;7.983642078920866;2940;0.13378800008090597;2940;7.645191808832057;2940;7.750175481429487
2950;144.97512741477706;2950;72.292245246742155;2950;8.1179235206152534;2950;0.133985714954153;2950;7.644886623737297;2950;7.750175481429487
2960;144.99954222235786;2960;72.206793420209365;2960;8.0690939054536575;2960;0.13418342982740006;2960;7.6436658833582571;2960;7.750175481429487
2970;144.84084597308268;2970;72.194586016418967;2970;7.934812463759271;2970;0.1343811447006471;2970;7.6485488448744166;2970;7.750175481429487
2980;144.98733481856746;2980;72.121341593676576;2980;7.983642078920866;2980;0.13449977362459531;2980;7.6442762535477771;2980;7.750175481429487
2990;145.07278664510025;2990;72.096926786095779;2990;8.0690939054536575;2990;0.1347370314724918;2990;7.645191808832057;2990;7.750175481429487
3000;145.01174962614826;3000;72.08471938230538;3000;8.0813013092440578;3000;0.13489520337108954;3000;7.6430555131687372;3000;7.750175481429487
3010;144.92629779961547;3010;72.04809717093417;3010;8.0568865016632589;3010;0.13509291824433659;3010;7.644886623737297;3010;7.750175481429487
3020;144.92629779961547;3020;71.96264534440138;3020;8.0324716940824619;3020;0.13525109014293424;3020;7.6442762535477771;3020;7.750175481429487
3030;145.08499404889065;3030;71.901608325449388;3030;8.008056886501663;3030;0.13548834799083068;3030;7.6439710684530171;3030;7.750175481429487
3040;144.92629779961547;3040;71.901608325449388;3040;7.959227271340068;3040;0.13556743394012949;3040;7.6433606982634972;3040;7.750175481429487
3050;144.93850520340587;3050;71.7795342875454;3050;8.0202642902920616;3050;0.13576514881337653;3050;7.6418347727896974;3050;7.750175481429487
3060;144.75539414654989;3060;71.706289864803011;3060;7.9714346751304666;3060;0.136002406661273;3060;7.6458021790215769;3060;7.750175481429487
3070;144.93850520340587;3070;71.8527787102878;3070;7.9958494827112645;3070;0.13612103558522123;3070;7.6430555131687372;3070;7.750175481429487
3080;144.91409039582507;3080;71.913815729239786;3080;8.1057161168248548;3080;0.1363582934331177;3080;7.6464125492110968;3080;7.750175481429487
3090;144.86526078066348;3090;71.7551194799646;3090;8.0690939054536575;3090;0.13659555128101414;3090;7.6433606982634972;3090;7.750175481429487
3100;144.96292001098666;3100;71.706289864803011;3100;7.959227271340068;3100;0.13671418020496237;3100;7.6442762535477771;3100;7.750175481429487
3110;144.93850520340587;3110;71.8039490951262;3110;7.8615680410168771;3110;0.13691189507820942;3110;7.6439710684530171;3110;7.750175481429487
3120;145.02395702993866;3120;71.913815729239786;3120;7.8859828485976751;3120;0.13710960995145646;3120;7.6458021790215769;3120;7.750175481429487
3130;144.88967558824427;3130;71.877193517868591;3130;8.008056886501663;3130;0.13726778185005412;3130;7.6436658833582571;3130;7.750175481429487
3140;144.88967558824427;3140;72.011474959562975;3140;8.1057161168248548;3140;0.13746549672330122;3140;7.6430555131687372;3140;7.750175481429487
3150;144.79201635792109;3150;72.121341593676576;3150;7.9958494827112645;3150;0.13770275457119766;3150;7.6454969939268169;3150;7.750175481429487
3160;144.86526078066348;3160;72.133548997466974;3160;7.8737754448072756;3160;0.13786092646979531;3160;7.6430555131687372;3160;7.750175481429487
3170;144.81643116550188;3170;72.157963805047771;3170;7.959227271340068;3170;0.13805864134304235;3170;7.6479384746848966;3170;7.750175481429487
3180;144.92629779961547;3180;72.194586016418967;3180;7.983642078920866;3180;0.13829589919093882;3180;7.6433606982634972;3180;7.750175481429487
3190;144.92629779961547;3190;72.182378612628568;3190;7.9226050599688707;3190;0.13841452811488705;3190;7.6442762535477771;3190;7.750175481429487
3200;144.91409039582507;3200;72.194586016418967;3200;7.9714346751304666;3200;0.13857270001348468;3200;7.6424451429792173;3200;7.750175481429487
3210;144.93850520340587;3210;72.267830439161358;3210;8.008056886501663;3210;0.1387308719120823;3210;7.6442762535477771;3210;7.750175481429487
3220;144.88967558824427;3220;72.145756401257373;3220;7.9958494827112645;3220;0.13888904381067996;3220;7.6436658833582571;3220;7.750175481429487
3230;145.02395702993866;3230;72.133548997466974;3230;8.0568865016632589;3230;0.13912630165857642;3230;7.6439710684530171;3230;7.750175481429487
3240;144.87746818445387;3240;72.145756401257373;3240;8.0690939054536575;3240;0.13936355950647286;3240;7.6442762535477771;3240;7.750175481429487
3250;144.96292001098666;3250;72.109134189886177;3250;8.0568865016632589;3250;0.13956127437971991;3250;7.6424451429792173;3250;7.750175481429487
3260;144.92629779961547;3260;72.109134189886177;3260;7.9714346751304666;3260;0.13967990330366814;3260;7.6458021790215769;3260;7.750175481429487
3270;144.90188299203467;3270;72.023682363353373;3270;7.9958494827112645;3270;0.13991716115156466;3270;7.6427503280739773;3270;7.750175481429487
3280;144.77980895413069;3280;71.938230536820583;3280;8.0324716940824619;3280;0.1401544189994611;3280;7.6454969939268169;3280;7.750175481429487
3290;144.81643116550188;3290;71.877193517868591;3290;7.9714346751304666;3290;0.14031259089805875;3290;7.6430555131687372;3290;7.750175481429487
3300;144.96292001098666;3300;71.913815729239786;3300;7.9714346751304666;3300;0.14058939172060464;3300;7.6442762535477771;3300;7.750175481429487
3310;144.93850520340587;3310;71.999267555772576;3310;7.983642078920866;3310;0.14074756361920226;3310;7.6427503280739773;3310;7.750175481429487
3320;144.93850520340587;3320;71.901608325449388;3320;7.983642078920866;3320;0.14094527849244931;3320;7.6439710684530171;3320;7.750175481429487
3330;144.96292001098666;3330;71.7795342875454;3330;7.9714346751304666;3330;0.14114299336569636;3330;7.6439710684530171;3330;7.750175481429487
3340;145.06057924130985;3340;71.706289864803011;3340;8.0568865016632589;3340;0.14138025121359279;3340;7.6433606982634972;3340;7.750175481429487
3350;144.86526078066348;3350;71.645252845851;3350;8.0690939054536575;3350;0.14145933716289164;3350;7.6454969939268169;3350;7.750175481429487
3360;144.91409039582507;3360;71.7429120761742;3360;8.0813013092440578;3360;0.14153842311219045;3360;7.6430555131687372;3360;7.750175481429487
3370;144.6943571275979;3370;71.7429120761742;3370;8.0935087130344563;3370;0.14177568096008691;3370;7.6467177343058568;3370;7.750175481429487
3380;144.82863856929228;3380;71.6574602496414;3380;8.008056886501663;3380;0.14197339583333396;3380;7.6427503280739773;3380;7.750175481429487
3390;144.98733481856746;3390;71.645252845851;3390;7.983642078920866;3390;0.14209202475728219;3390;7.6433606982634972;3390;7.750175481429487
3400;144.97512741477706;3400;71.645252845851;3400;7.983642078920866;3400;0.14232928260517863;3400;7.6424451429792173;3400;7.750175481429487
3410;144.82863856929228;3410;71.6330454420606;3410;7.934812463759271;3410;0.1424874545037764;3410;7.6442762535477771;3410;7.750175481429487
3420;144.88967558824427;3420;71.559801019318215;3420;7.934812463759271;3420;0.14264562640237402;3420;7.6433606982634972;3420;7.750175481429487
3430;145.08499404889065;3430;71.59642323068941;3430;8.0568865016632589;3430;0.14280379830097167;3430;7.6433606982634972;3430;7.750175481429487
3440;144.96292001098666;3440;71.6696676534318;3440;8.0568865016632589;3440;0.14304105614886811;3440;7.6439710684530171;3440;7.750175481429487
3450;144.93850520340587;3450;71.6574602496414;3450;7.983642078920866;3450;0.14327831399676458;3450;7.6424451429792173;3450;7.750175481429487
3460;144.75539414654989;3460;71.6574602496414;3460;7.9958494827112645;3460;0.14335739994606339;3460;7.645191808832057;3460;7.750175481429487
3470;144.96292001098666;3470;71.706289864803011;3470;8.008056886501663;3470;0.14359465779395986;3470;7.6427503280739773;3470;7.750175481429487
3480;144.90188299203467;3480;71.706289864803011;3480;7.9958494827112645;3480;0.14375282969255751;3480;7.6458021790215769;3480;7.750175481429487
3490;144.93850520340587;3490;71.6696676534318;3490;8.008056886501663;3490;0.14387145861650572;3490;7.6415295876949374;3490;7.750175481429487
3500;144.97512741477706;3500;71.8039490951262;3500;8.0324716940824619;3500;0.14406917348975276;3500;7.6427503280739773;3500;7.750175481429487
3510;144.87746818445387;3510;71.828363902707;3510;8.0690939054536575;3510;0.14426688836299981;3510;7.6424451429792173;3510;7.750175481429487
3520;144.91409039582507;3520;71.8405713064974;3520;7.9714346751304666;3520;0.14454368918554567;3520;7.6442762535477771;3520;7.750175481429487
3530;144.86526078066348;3530;71.901608325449388;3530;7.8615680410168771;3530;0.14470186108414335;3530;7.6433606982634972;3530;7.750175481429487
3540;144.99954222235786;3540;71.950437940610982;3540;7.9714346751304666;3540;0.14486003298274097;3540;7.6427503280739773;3540;7.750175481429487
3550;144.90188299203467;3550;71.8405713064974;3550;7.983642078920866;3550;0.14497866190668926;3550;7.6442762535477771;3550;7.750175481429487
3560;144.98733481856746;3560;71.730704672383808;3560;8.0202642902920616;3560;0.14525546272923512;3560;7.6412244026001774;3560;7.750175481429487
3570;144.97512741477706;3570;71.681875057222214;3570;8.1057161168248548;3570;0.1455718065264304;3570;7.6454969939268169;3570;7.750175481429487
3580;145.04837183751945;3580;71.681875057222214;3580;8.0690939054536575;3580;0.14576952139967744;3580;7.6418347727896974;3580;7.750175481429487
3590;145.02395702993866;3590;71.7795342875454;3590;8.008056886501663;3590;0.14588815032362565;3590;7.6427503280739773;3590;7.750175481429487
3600;145.01174962614826;3600;71.7551194799646;3600;7.9958494827112645;3600;0.14608586519687272;3600;7.6418347727896974;3600;7.750175481429487
3610;145.01174962614826;3610;71.6330454420606;3610;8.0202642902920616;3610;0.14624403709547035;3610;7.645191808832057;3610;7.750175481429487
3620;144.98733481856746;3620;71.535386211737418;3620;8.008056886501663;3620;0.146402208994068;3620;7.6436658833582571;3620;7.750175481429487
3630;145.02395702993866;3630;71.6696676534318;3630;8.0690939054536575;3630;0.14659992386731505;3630;7.6433606982634972;3630;7.750175481429487
3640;144.84084597308268;3640;71.645252845851;3640;8.0935087130344563;3640;0.14679763874056209;3640;7.6433606982634972;3640;7.750175481429487
3650;144.91409039582507;3650;71.572008423108613;3650;8.0690939054536575;3650;0.14703489658845853;3650;7.6409192175054175;3650;7.750175481429487
3660;144.86526078066348;3660;71.572008423108613;3660;8.0202642902920616;3660;0.14719306848705618;3660;7.645191808832057;3660;7.750175481429487
3670;144.90188299203467;3670;71.620838038270207;3670;8.0935087130344563;3670;0.14739078336030323;3670;7.6418347727896974;3670;7.750175481429487
3680;144.77980895413069;3680;71.523178807947019;3680;8.0813013092440578;3680;0.14750941228425152;3680;7.6436658833582571;3680;7.750175481429487
3690;144.86526078066348;3690;71.486556596575824;3690;8.0324716940824619;3690;0.14770712715749856;3690;7.6424451429792173;3690;7.750175481429487
3700;144.96292001098666;3700;71.535386211737418;3700;8.1301309244056519;3700;0.14786529905609622;3700;7.644886623737297;3700;7.750175481429487
3710;144.90188299203467;3710;71.388897366252635;3710;8.1301309244056519;3710;0.14802347095469384;3710;7.6418347727896974;3710;7.750175481429487
3720;145.06057924130985;3720;71.388897366252635;3720;8.2155827509384434;3720;0.1483002717772397;3720;7.6424451429792173;3720;7.750175481429487
3730;144.88967558824427;3730;71.35227515488144;3730;8.1667531357768475;3730;0.14841890070118793;3730;7.6427503280739773;3730;7.750175481429487
3740;144.88967558824427;3740;71.437726981414229;3740;8.0935087130344563;3740;0.14861661557443498;3740;7.6412244026001774;3740;7.750175481429487
3750;144.87746818445387;3750;71.449934385204628;3750;8.1301309244056519;3750;0.14873524449838321;3750;7.6418347727896974;3750;7.750175481429487
3760;145.07278664510025;3760;71.340067751091041;3760;8.1179235206152534;3760;0.14897250234627968;3760;7.6403088473158975;3760;7.750175481429487
3770;144.93850520340587;3770;71.303445539719846;3770;8.0813013092440578;3770;0.1491306742448773;3770;7.6442762535477771;3770;7.750175481429487
3780;144.98733481856746;3780;71.486556596575824;3780;8.0690939054536575;3780;0.14936793209277377;3780;7.6409192175054175;3780;7.750175481429487
3790;144.93850520340587;3790;71.523178807947019;3790;8.1179235206152534;3790;0.14964473291531963;3790;7.6430555131687372;3790;7.750175481429487
3800;144.86526078066348;3800;71.486556596575824;3800;8.1545457319864489;3800;0.14972381886461844;3800;7.6400036622211376;3800;7.750175481429487
3810;144.81643116550188;3810;71.462141788995027;3810;8.1057161168248548;3810;0.14996107671251496;3810;7.6409192175054175;3810;7.750175481429487
3820;144.86526078066348;3820;71.364482558671838;3820;8.0202642902920616;3820;0.150158791585762;3820;7.6430555131687372;3820;7.750175481429487
3830;145.04837183751945;3830;71.486556596575824;3830;8.008056886501663;3830;0.15035650645900905;3830;7.6436658833582571;3830;7.750175481429487
3840;144.97512741477706;3840;71.486556596575824;3840;7.9714346751304666;3840;0.1505542213322561;3840;7.6427503280739773;3840;7.750175481429487
3850;145.06057924130985;3850;71.462141788995027;3850;8.0690939054536575;3850;0.15071239323085375;3850;7.6415295876949374;3850;7.750175481429487
3860;144.86526078066348;3860;71.523178807947019;3860;8.1301309244056519;3860;0.15094965107875019;3860;7.6454969939268169;3860;7.750175481429487
3870;144.98733481856746;3870;71.559801019318215;3870;8.0690939054536575;3870;0.15118690892664666;3870;7.6424451429792173;3870;7.750175481429487
