Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:02:54.368;;;;;;;;
3820;149.19888912625507;3820;0.5127109591967528;3820;0.18311105685598317;3820;0.08882763790452608;3820;5.8928189947202982;3820;6.000244148075808
3830;149.25992614520706;3830;0.52491836298715167;3830;0.17090365306558428;3830;0.08882763790452608;3830;5.8922086245307783;3830;6.000244148075808
3840;149.30875576036865;3840;0.61037018951994382;3840;0.18311105685598317;3840;0.088867180879175486;3840;5.8931241798150582;3840;6.000244148075808
3850;149.25992614520706;3850;0.63478499710074154;3850;0.18311105685598317;3850;0.088946266828474313;3850;5.8922086245307783;3850;6.000244148075808
3860;149.28434095278786;3860;0.598162785729545;3860;0.18311105685598317;3860;0.088946266828474313;3860;5.8915982543412584;3860;6.000244148075808
3870;149.33317056794945;3870;0.61037018951994382;3870;0.20752586443678089;3870;0.08882763790452608;3870;5.8922086245307783;3870;6.000244148075808
3880;149.34537797173985;3880;0.57374797814874723;3880;0.18311105685598317;3880;0.088867180879175486;3880;5.8912930692464984;3880;6.000244148075808
3890;149.24771874141666;3890;0.5493331705679495;3890;0.18311105685598317;3890;0.088946266828474313;3890;5.8925138096255383;3890;6.000244148075808
3900;149.27213354899746;3900;0.598162785729545;3900;0.17090365306558428;3900;0.088946266828474313;3900;5.8909878841517385;3900;6.000244148075808
3910;149.30875576036865;3910;0.58595538193914609;3910;0.20752586443678089;3910;0.088946266828474313;3910;5.8925138096255383;3910;6.000244148075808
3920;149.27213354899746;3920;0.61037018951994382;3920;0.18311105685598317;3920;0.088867180879175486;3920;5.8909878841517385;3920;6.000244148075808
3930;149.27213354899746;3930;0.7568590350047304;3930;0.18311105685598317;3930;0.088946266828474313;3930;5.8922086245307783;3930;6.000244148075808
3940;149.18668172246467;3940;0.69582201605273586;3940;0.17090365306558428;3940;0.088946266828474313;3940;5.8915982543412584;3940;6.000244148075808
3950;149.27213354899746;3950;0.62257759331034268;3950;0.20752586443678089;3950;0.088867180879175486;3950;5.8928189947202982;3950;6.000244148075808
3960;149.23551133762626;3960;0.63478499710074154;3960;0.20752586443678089;3960;0.088867180879175486;3960;5.8925138096255383;3960;6.000244148075808
3970;149.34537797173985;3970;0.62257759331034268;3970;0.17090365306558428;3970;0.088867180879175486;3970;5.8915982543412584;3970;6.000244148075808
3980;149.33317056794945;3980;0.598162785729545;3980;0.17090365306558428;3980;0.088867180879175486;3980;5.8928189947202982;3980;6.000244148075808
3990;149.16226691488387;3990;0.62257759331034268;3990;0.18311105685598317;3990;0.08882763790452608;3990;5.8912930692464984;3990;6.000244148075808
4000;149.17447431867427;4000;0.73244422742393267;4000;0.21973326822717978;4000;0.08882763790452608;4000;5.8922086245307783;4000;6.000244148075808
4010;149.17447431867427;4010;0.68361461226233711;4010;0.20752586443678089;4010;0.088788094929876674;4010;5.8915982543412584;4010;6.000244148075808
4020;149.18668172246467;4020;0.63478499710074154;4020;0.20752586443678089;4020;0.08882763790452608;4020;5.8931241798150582;4020;6.000244148075808
4030;149.18668172246467;4030;0.65919980468153938;4030;0.21973326822717978;4030;0.088788094929876674;4030;5.8912930692464984;4030;6.000244148075808
4040;149.16226691488387;4040;0.70802941984313483;4040;0.23194067201757868;4040;0.088867180879175486;4040;5.8922086245307783;4040;6.000244148075808
4050;149.11343729972228;4050;0.70802941984313483;4050;0.18311105685598317;4050;0.088946266828474313;4050;5.8922086245307783;4050;6.000244148075808
4060;149.17447431867427;4060;0.68361461226233711;4060;0.20752586443678089;4060;0.088867180879175486;4060;5.8922086245307783;4060;6.000244148075808
4070;149.21109653004547;4070;0.68361461226233711;4070;0.20752586443678089;4070;0.08882763790452608;4070;5.8922086245307783;4070;6.000244148075808
4080;149.33317056794945;4080;0.67140720847193835;4080;0.17090365306558428;4080;0.088867180879175486;4080;5.8912930692464984;4080;6.000244148075808
4090;149.36979277932065;4090;0.68361461226233711;4090;0.17090365306558428;4090;0.088867180879175486;4090;5.8915982543412584;4090;6.000244148075808
4100;149.30875576036865;4100;0.70802941984313483;4100;0.15869624927518539;4100;0.088748551955227267;4100;5.8909878841517385;4100;6.000244148075808
4110;149.19888912625507;4110;0.7568590350047304;4110;0.17090365306558428;4110;0.088788094929876674;4110;5.8925138096255383;4110;6.000244148075808
4120;149.29654835657826;4120;0.72023682363353381;4120;0.18311105685598317;4120;0.088788094929876674;4120;5.8909878841517385;4120;6.000244148075808
4130;149.33317056794945;4130;0.68361461226233711;4130;0.20752586443678089;4130;0.08882763790452608;4130;5.8925138096255383;4130;6.000244148075808
4140;149.25992614520706;4140;0.69582201605273586;4140;0.18311105685598317;4140;0.08882763790452608;4140;5.8915982543412584;4140;6.000244148075808
4150;149.33317056794945;4150;0.78127384258552812;4150;0.18311105685598317;4150;0.088867180879175486;4150;5.8925138096255383;4150;6.000244148075808
4160;149.23551133762626;4160;0.7568590350047304;4160;0.20752586443678089;4160;0.088946266828474313;4160;5.8912930692464984;4160;6.000244148075808
4170;149.19888912625507;4170;0.72023682363353381;4170;0.18311105685598317;4170;0.088946266828474313;4170;5.8912930692464984;4170;6.000244148075808
4180;149.24771874141666;4180;0.76906643879512937;4180;0.18311105685598317;4180;0.088946266828474313;4180;5.8922086245307783;4180;6.000244148075808
4190;149.35758537553025;4190;0.72023682363353381;4190;0.17090365306558428;4190;0.088946266828474313;4190;5.8915982543412584;4190;6.000244148075808
4200;149.34537797173985;4200;0.67140720847193835;4200;0.17090365306558428;4200;0.088946266828474313;4200;5.8931241798150582;4200;6.000244148075808
4210;149.29654835657826;4210;0.65919980468153938;4210;0.17090365306558428;4210;0.088946266828474313;4210;5.8909878841517385;4210;6.000244148075808
4220;149.30875576036865;4220;0.72023682363353381;4220;0.17090365306558428;4220;0.088946266828474313;4220;5.8912930692464984;4220;6.000244148075808
4230;149.29654835657826;4230;0.73244422742393267;4230;0.20752586443678089;4230;0.08882763790452608;4230;5.8906826990569785;4230;6.000244148075808
4240;149.34537797173985;4240;0.68361461226233711;4240;0.21973326822717978;4240;0.088867180879175486;4240;5.8925138096255383;4240;6.000244148075808
4250;149.27213354899746;4250;0.70802941984313483;4250;0.18311105685598317;4250;0.088946266828474313;4250;5.8909878841517385;4250;6.000244148075808
4260;149.27213354899746;4260;0.81789605395672471;4260;0.18311105685598317;4260;0.088867180879175486;4260;5.8912930692464984;4260;6.000244148075808
4270;149.23551133762626;4270;0.80568865016632585;4270;0.18311105685598317;4270;0.08882763790452608;4270;5.8915982543412584;4270;6.000244148075808
4280;149.30875576036865;4280;0.76906643879512937;4280;0.17090365306558428;4280;0.088867180879175486;4280;5.8912930692464984;4280;6.000244148075808
4290;149.34537797173985;4290;0.78127384258552812;4290;0.17090365306558428;4290;0.088867180879175486;4290;5.8915982543412584;4290;6.000244148075808
4300;149.39420758690144;4300;0.80568865016632585;4300;0.17090365306558428;4300;0.088788094929876674;4300;5.8906826990569785;4300;6.000244148075808
4310;149.46745200964384;4310;0.85451826532792141;4310;0.18311105685598317;4310;0.088867180879175486;4310;5.8925138096255383;4310;6.000244148075808
4320;149.34537797173985;4320;0.80568865016632585;4320;0.18311105685598317;4320;0.088867180879175486;4320;5.8912930692464984;4320;6.000244148075808
4330;149.23551133762626;4330;0.81789605395672471;4330;0.18311105685598317;4330;0.088867180879175486;4330;5.8922086245307783;4330;6.000244148075808
4340;149.17447431867427;4340;0.793481246375927;4340;0.20752586443678089;4340;0.08882763790452608;4340;5.8906826990569785;4340;6.000244148075808
4350;149.24771874141666;4350;0.80568865016632585;4350;0.20752586443678089;4350;0.08882763790452608;4350;5.8912930692464984;4350;6.000244148075808
4360;149.21109653004547;4360;0.81789605395672471;4360;0.20752586443678089;4360;0.08882763790452608;4360;5.8906826990569785;4360;6.000244148075808
4370;149.25992614520706;4370;0.81789605395672471;4370;0.18311105685598317;4370;0.088867180879175486;4370;5.8909878841517385;4370;6.000244148075808
4380;149.25992614520706;4380;0.76906643879512937;4380;0.20752586443678089;4380;0.08882763790452608;4380;5.8915982543412584;4380;6.000244148075808
