Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:22:44.361;;;;;;;;
2680;142.61909848323009;2680;76.14978484450819;2680;12.439344462416454;2680;0.13256216786677427;2680;8.3913693655201875;2680;8.500015259254738
2690;142.76558732871487;2690;76.0887478255562;2690;12.414929654835657;2690;0.13279942571467071;2690;8.3889278847621078;2690;8.500015259254738
2700;142.54585406048767;2700;76.052125614185;2700;12.488174077578051;2700;0.13299714058791776;2700;8.3913693655201875;2700;8.500015259254738
2710;142.65572069460129;2710;76.0765404217658;2710;12.537003692739646;2710;0.13331348438511303;2710;8.3889278847621078;2710;8.500015259254738
2720;142.52143925290687;2720;76.0277108066042;2720;12.573625904110845;2720;0.13366937115695773;2720;8.3904538102359076;2720;8.500015259254738
2730;142.50923184911647;2730;75.82018494216743;2730;12.61024811548204;2730;0.1339066290048542;2730;8.3883175145725879;2730;8.500015259254738
2740;142.65572069460129;2740;75.844599749748227;2740;12.659077730643636;2740;0.13418342982740006;2740;8.3883175145725879;2740;8.500015259254738
2750;142.47260963774528;2750;75.771355327005836;2750;12.585833307901243;2750;0.1344206876752965;2750;8.3889278847621078;2750;8.500015259254738
2760;142.57026886806847;2760;75.710318308053843;2760;12.646870326853238;2760;0.1347370314724918;2760;8.387401959288308;2760;8.500015259254738
2770;142.50923184911647;2770;75.759147923215437;2770;12.61024811548204;2770;0.13501383229503774;2770;8.3895382549516277;2770;8.500015259254738
2780;142.68013550218208;2780;75.746940519425038;2780;12.561418500320446;2780;0.13517200419363543;2780;8.3867915890987881;2780;8.500015259254738
2790;142.54585406048767;2790;75.661488692892249;2790;12.61024811548204;2790;0.13540926204153186;2790;8.3889278847621078;2790;8.500015259254738
2800;142.58247627185889;2800;75.710318308053843;2800;12.646870326853238;2800;0.13564651988942833;2800;8.3880123294778279;2800;8.500015259254738
2810;142.49702444532608;2810;75.954466383861813;2810;12.585833307901243;2810;0.13588377773732477;2810;8.3904538102359076;2810;8.500015259254738
2820;142.49702444532608;2820;75.942258980071415;2820;12.549211096530048;2820;0.13616057855987063;2820;8.3880123294778279;2820;8.500015259254738
2830;142.57026886806847;2830;75.759147923215437;2830;12.683492538224433;2830;0.13647692235706593;2830;8.3883175145725879;2830;8.500015259254738
2840;142.49702444532608;2840;75.795770134586633;2840;12.646870326853238;2840;0.13671418020496237;2840;8.387096774193548;2840;8.500015259254738
2850;142.69234290597248;2850;75.856807153538625;2850;12.488174077578051;2850;0.13703052400215765;2850;8.3867915890987881;2850;8.500015259254738
2860;142.72896511734368;2860;75.807977538377031;2860;12.50038148136845;2860;0.13726778185005412;2860;8.387096774193548;2860;8.500015259254738
2870;142.74117252113408;2870;75.783562730796234;2870;12.488174077578051;2870;0.13746549672330122;2870;8.3858760338145082;2870;8.500015259254738
2880;142.54585406048767;2880;75.844599749748227;2880;12.439344462416454;2880;0.1377422975458471;2880;8.387401959288308;2880;8.500015259254738
2890;142.66792809839168;2890;75.844599749748227;2890;12.50038148136845;2890;0.13805864134304235;2890;8.3861812189092682;2890;8.500015259254738
2900;142.64351329081089;2900;75.795770134586633;2900;12.634662923062837;2900;0.13833544216558821;2900;8.3898434400463877;2900;8.500015259254738
2910;142.79000213629567;2910;75.942258980071415;2910;12.598040711691642;2910;0.13853315703883526;2910;8.387401959288308;2910;8.500015259254738
2920;142.86324655903806;2920;75.991088595233009;2920;12.573625904110845;2920;0.13884950083603054;2920;8.3892330698568678;2920;8.500015259254738
2930;142.77779473250527;2930;75.905636768700219;2930;12.573625904110845;2930;0.13900767273462819;2930;8.387401959288308;2930;8.500015259254738
2940;142.74117252113408;2940;76.003295999023408;2940;12.561418500320446;2940;0.13936355950647286;2940;8.3886226996673479;2940;8.500015259254738
2950;142.60689107943969;2950;75.978881191442611;2950;12.561418500320446;2950;0.13964036032901875;2950;8.3880123294778279;2950;8.500015259254738
2960;142.69234290597248;2960;75.893429364909821;2960;12.50038148136845;2960;0.13987761817691524;2960;8.387401959288308;2960;8.500015259254738
2970;142.57026886806847;2970;75.795770134586633;2970;12.488174077578051;2970;0.1401544189994611;2970;8.3880123294778279;2970;8.500015259254738
2980;142.75337992492447;2980;75.722525711844241;2980;12.561418500320446;2980;0.140431219822007;2980;8.3861812189092682;2980;8.500015259254738
2990;142.65572069460129;2990;75.759147923215437;2990;12.573625904110845;2990;0.14070802064455284;2990;8.3889278847621078;2990;8.500015259254738
3000;142.61909848323009;3000;75.759147923215437;3000;12.549211096530048;3000;0.14090573551779989;3000;8.387401959288308;3000;8.500015259254738
3010;142.59468367564929;3010;75.759147923215437;3010;12.573625904110845;3010;0.14114299336569636;3010;8.3907589953306676;3010;8.500015259254738
3020;142.69234290597248;3020;75.746940519425038;3020;12.646870326853238;3020;0.14145933716289164;3020;8.3867915890987881;3020;8.500015259254738
3030;142.69234290597248;3030;75.698110904263444;3030;12.659077730643636;3030;0.14173613798543749;3030;8.3883175145725879;3030;8.500015259254738
3040;142.65572069460129;3040;75.612659077730655;3040;12.598040711691642;3040;0.14189430988403515;3040;8.3861812189092682;3040;8.500015259254738
3050;142.82662434766686;3050;75.514999847407452;3050;12.573625904110845;3050;0.142171110706581;3050;8.387096774193548;3050;8.500015259254738
3060;142.68013550218208;3060;75.539414654988249;3060;12.598040711691642;3060;0.1424874545037764;3060;8.3883175145725879;3060;8.500015259254738
3070;142.80220954008607;3070;75.673696096682647;3070;12.671285134434035;3070;0.14276425532632225;3070;8.387096774193548;3070;8.500015259254738
3080;142.65572069460129;3080;75.624866481521053;3080;12.683492538224433;3080;0.1429619701995693;3080;8.3883175145725879;3080;8.500015259254738
3090;142.69234290597248;3090;75.588244270149858;3090;12.634662923062837;3090;0.14323877102211516;3090;8.3864864040040281;3090;8.500015259254738
3100;142.65572069460129;3100;75.478377636036257;3100;12.646870326853238;3100;0.14347602887001165;3100;8.3898434400463877;3100;8.500015259254738
3110;142.55806146427807;3110;75.417340617084264;3110;12.659077730643636;3110;0.14371328671790809;3110;8.387096774193548;3110;8.500015259254738
3120;142.57026886806847;3120;75.441755424665061;3120;12.671285134434035;3120;0.14395054456580456;3120;8.3892330698568678;3120;8.500015259254738
3130;142.69234290597248;3130;75.441755424665061;3130;12.61024811548204;3130;0.14410871646440218;3130;8.3864864040040281;3130;8.500015259254738
3140;142.76558732871487;3140;75.478377636036257;3140;12.70790734580523;3140;0.14442506026159746;3140;8.3883175145725879;3140;8.500015259254738
3150;142.69234290597248;3150;75.356303598132271;3150;12.695699942014832;3150;0.14470186108414335;3150;8.387096774193548;3150;8.500015259254738
3160;142.68013550218208;3160;75.466170232245858;3160;12.573625904110845;3160;0.14497866190668926;3160;8.3867915890987881;3160;8.500015259254738
3170;142.50923184911647;3170;75.478377636036257;3170;12.573625904110845;3170;0.14529500570388454;3170;8.3886226996673479;3170;8.500015259254738
3180;142.70455030976288;3180;75.429548020874662;3180;12.671285134434035;3180;0.14565089247572921;3180;8.3867915890987881;3180;8.500015259254738
3190;142.58247627185889;3190;75.490585039826655;3190;12.683492538224433;3190;0.14592769329827507;3190;8.3889278847621078;3190;8.500015259254738
3200;142.58247627185889;3200;75.514999847407452;3200;12.598040711691642;3200;0.14616495114617153;3200;8.3867915890987881;3200;8.500015259254738
3210;142.55806146427807;3210;75.490585039826655;3210;12.744529557176429;3210;0.14644175196871739;3210;8.3904538102359076;3210;8.500015259254738
3220;142.64351329081089;3220;75.466170232245858;3220;12.756736960966828;3220;0.14663946684196444;3220;8.387096774193548;3220;8.500015259254738
3230;142.70455030976288;3230;75.478377636036257;3230;12.61024811548204;3230;0.14691626766451032;3230;8.3886226996673479;3230;8.500015259254738
3240;142.60689107943969;3240;75.441755424665061;3240;12.634662923062837;3240;0.14711398253775734;3240;8.387096774193548;3240;8.500015259254738
3250;142.55806146427807;3250;75.527207251197851;3250;12.61024811548204;3250;0.147272154436355;3250;8.3883175145725879;3250;8.500015259254738
3260;142.48481704153568;3260;75.576036866359445;3260;12.598040711691642;3260;0.14754895525890094;3260;8.3889278847621078;3260;8.500015259254738
3270;142.55806146427807;3270;75.490585039826655;3270;12.659077730643636;3270;0.14786529905609622;3270;8.387401959288308;3270;8.500015259254738
3280;142.48481704153568;3280;75.405133213293865;3280;12.646870326853238;3280;0.14818164285329147;3280;8.3895382549516277;3280;8.500015259254738
3290;142.59468367564929;3290;75.502792443617054;3290;12.70790734580523;3290;0.14841890070118793;3290;8.3880123294778279;3290;8.500015259254738
3300;142.49702444532608;3300;75.490585039826655;3300;12.768944364757226;3300;0.14869570152373379;3300;8.3910641804254276;3300;8.500015259254738
3310;142.64351329081089;3310;75.429548020874662;3310;12.732322153386027;3310;0.14897250234627968;3310;8.3883175145725879;3310;8.500015259254738
3320;142.64351329081089;3320;75.502792443617054;3320;12.793359172338024;3320;0.14924930316882554;3320;8.3907589953306676;3320;8.500015259254738
3330;142.58247627185889;3330;75.417340617084264;3330;12.781151768547625;3330;0.1495261039913714;3330;8.3886226996673479;3330;8.500015259254738
3340;142.65572069460129;3340;75.319681386761076;3340;12.70790734580523;3340;0.14984244778856667;3340;8.3892330698568678;3340;8.500015259254738
3350;142.61909848323009;3350;75.222022156437887;3350;12.70790734580523;3350;0.15004016266181378;3350;8.3883175145725879;3350;8.500015259254738
3360;142.61909848323009;3360;75.28305917538988;3360;12.732322153386027;3360;0.15035650645900905;3360;8.3883175145725879;3360;8.500015259254738
3370;142.47260963774528;3370;75.319681386761076;3370;12.70790734580523;3370;0.15067285025620433;3370;8.3895382549516277;3370;8.500015259254738
3380;142.57026886806847;3380;75.222022156437887;3380;12.70790734580523;3380;0.15087056512945138;3380;8.3886226996673479;3380;8.500015259254738
3390;142.48481704153568;3390;75.160985137485881;3390;12.805566576128422;3390;0.15114736595199724;3390;8.3925901058992274;3390;8.500015259254738
3400;142.70455030976288;3400;75.160985137485881;3400;12.878810998870815;3400;0.1514241667745431;3400;8.3895382549516277;3400;8.500015259254738
3410;142.65572069460129;3410;75.136570329905084;3410;12.829981383709219;3410;0.15166142462243959;3410;8.3913693655201875;3410;8.500015259254738
3420;142.55806146427807;3420;75.099948118533888;3420;12.683492538224433;3420;0.15189868247033603;3420;8.3883175145725879;3420;8.500015259254738
3430;142.66792809839168;3430;75.185399945066678;3430;12.671285134434035;3430;0.15221502626753131;3430;8.3898434400463877;3430;8.500015259254738
3440;142.72896511734368;3440;75.112155522324286;3440;12.756736960966828;3440;0.15245228411542774;3440;8.387401959288308;3440;8.500015259254738
3450;142.72896511734368;3450;75.0022888882107;3450;12.793359172338024;3450;0.15272908493797369;3450;8.3883175145725879;3450;8.500015259254738
3460;142.61909848323009;3460;75.087740714743489;3460;12.70790734580523;3460;0.15300588576051957;3460;8.3886226996673479;3460;8.500015259254738
3470;142.76558732871487;3470;75.209814752647489;3470;12.683492538224433;3470;0.153243143608416;3470;8.3880123294778279;3470;8.500015259254738
3480;142.49702444532608;3480;75.307473982970677;3480;12.793359172338024;3480;0.15348040145631248;3480;8.3907589953306676;3480;8.500015259254738
3490;142.58247627185889;3490;75.319681386761076;3490;12.781151768547625;3490;0.15379674525350773;3490;8.3883175145725879;3490;8.500015259254738
3500;142.59468367564929;3500;75.185399945066678;3500;12.768944364757226;3500;0.15407354607605361;3500;8.3904538102359076;3500;8.500015259254738
3510;142.64351329081089;3510;75.112155522324286;3510;12.70790734580523;3510;0.15435034689859947;3510;8.3883175145725879;3510;8.500015259254738
3520;142.59468367564929;3520;75.148777733695482;3520;12.70790734580523;3520;0.15466669069579475;3520;8.3913693655201875;3520;8.500015259254738
3530;142.54585406048767;3530;75.185399945066678;3530;12.756736960966828;3530;0.15490394854369122;3530;8.3883175145725879;3530;8.500015259254738
3540;142.76558732871487;3540;75.246436964018685;3540;12.744529557176429;3540;0.15510166341693837;3540;8.3898434400463877;3540;8.500015259254738
3550;142.66792809839168;3550;75.222022156437887;3550;12.744529557176429;3550;0.15529937829018542;3550;8.3880123294778279;3550;8.500015259254738
3560;142.69234290597248;3560;75.099948118533888;3560;12.732322153386027;3560;0.15557617911273128;3560;8.3880123294778279;3560;8.500015259254738
3570;142.60689107943969;3570;75.099948118533888;3570;12.732322153386027;3570;0.15577389398597832;3570;8.3895382549516277;3570;8.500015259254738
3580;142.66792809839168;3580;75.160985137485881;3580;12.695699942014832;3580;0.15605069480852421;3580;8.3880123294778279;3580;8.500015259254738
3590;142.50923184911647;3590;75.124362926114685;3590;12.744529557176429;3590;0.15636703860571949;3590;8.3907589953306676;3590;8.500015259254738
3600;142.65572069460129;3600;75.063325907162692;3600;12.842188787499619;3600;0.15664383942826535;3600;8.387401959288308;3600;8.500015259254738
3610;142.58247627185889;3610;75.0267036957915;3610;12.842188787499619;3610;0.15688109727616179;3610;8.3910641804254276;3610;8.500015259254738
3620;142.57026886806847;3620;75.136570329905084;3620;12.854396191290018;3620;0.15715789809870767;3620;8.3883175145725879;3620;8.500015259254738
3630;142.66792809839168;3630;75.222022156437887;3630;12.781151768547625;3630;0.15743469892125353;3630;8.3898434400463877;3630;8.500015259254738
3640;142.65572069460129;3640;75.087740714743489;3640;12.768944364757226;3640;0.15775104271844886;3640;8.387401959288308;3640;8.500015259254738
3650;142.68013550218208;3650;75.0144962920011;3650;12.756736960966828;3650;0.15810692949029354;3650;8.3886226996673479;3650;8.500015259254738
3660;142.60689107943969;3660;75.0022888882107;3660;12.744529557176429;3660;0.15822555841424177;3660;8.3898434400463877;3660;8.500015259254738
3670;142.60689107943969;3670;75.099948118533888;3670;12.781151768547625;3670;0.15846281626213823;3670;8.3892330698568678;3670;8.500015259254738
3680;142.50923184911647;3680;74.9778740806299;3680;12.805566576128422;3680;0.15873961708468412;3680;8.3907589953306676;3680;8.500015259254738
3690;142.70455030976288;3690;74.91683706167791;3690;12.976470229194007;3690;0.15901641790722998;3690;8.3883175145725879;3690;8.500015259254738
3700;142.59468367564929;3700;74.855800042725917;3700;12.939848017822811;3700;0.15933276170442523;3700;8.3913693655201875;3700;8.500015259254738
3710;142.70455030976288;3710;74.819177831354722;3710;12.927640614032409;3710;0.15964910550162051;3710;8.3883175145725879;3710;8.500015259254738
3720;142.64351329081089;3720;74.904629657887511;3720;12.866603595080417;3720;0.15984682037486758;3720;8.3904538102359076;3720;8.500015259254738
3730;142.49702444532608;3730;74.855800042725917;3730;12.805566576128422;3730;0.16004453524811463;3730;8.387401959288308;3730;8.500015259254738
3740;142.65572069460129;3740;74.91683706167791;3740;12.964262825403608;3740;0.16040042201995935;3740;8.3895382549516277;3740;8.500015259254738
3750;142.72896511734368;3750;74.855800042725917;3750;13.000885036774804;3750;0.16063767986785582;3750;8.3883175145725879;3750;8.500015259254738
3760;142.69234290597248;3760;74.770348216193113;3760;12.95205542161321;3760;0.16079585176645345;3760;8.3886226996673479;3760;8.500015259254738
3770;142.47260963774528;3770;74.733726004821918;3770;12.891018402661214;3770;0.1610726525889993;3770;8.3907589953306676;3770;8.500015259254738
3780;142.59468367564929;3780;74.782555619983512;3780;12.842188787499619;3780;0.16146808233549342;3780;8.3883175145725879;3780;8.500015259254738
3790;142.37495040742209;3790;74.819177831354722;3790;12.829981383709219;3790;0.16170534018338989;3790;8.3913693655201875;3790;8.500015259254738
3800;142.46040223395488;3800;74.83138523514512;3800;12.878810998870815;3800;0.16190305505663691;3800;8.3886226996673479;3800;8.500015259254738
3810;142.48481704153568;3810;74.880214850306714;3810;12.866603595080417;3810;0.16217985587918279;3810;8.3913693655201875;3810;8.500015259254738
3820;142.57026886806847;3820;74.819177831354722;3820;12.903225806451612;3820;0.16249619967637804;3820;8.3886226996673479;3820;8.500015259254738
3830;142.61909848323009;3830;74.733726004821918;3830;12.988677632984405;3830;0.16281254347357343;3830;8.3913693655201875;3830;8.500015259254738
3840;142.64351329081089;3840;74.758140812402715;3840;12.927640614032409;3840;0.16301025834682051;3840;8.3895382549516277;3840;8.500015259254738
3850;142.74117252113408;3850;74.819177831354722;3850;12.854396191290018;3850;0.16328705916936637;3850;8.3904538102359076;3850;8.500015259254738
3860;142.54585406048767;3860;74.806970427564323;3860;12.878810998870815;3860;0.16360340296656165;3860;8.3895382549516277;3860;8.500015259254738
3870;142.58247627185889;3870;74.9778740806299;3870;12.927640614032409;3870;0.16391974676375692;3870;8.3889278847621078;3870;8.500015259254738
3880;142.54585406048767;3880;74.904629657887511;3880;12.793359172338024;3880;0.1642360905609522;3880;8.3925901058992274;3880;8.500015259254738
3890;142.61909848323009;3890;74.782555619983512;3890;12.842188787499619;3890;0.16451289138349806;3890;8.3892330698568678;3890;8.500015259254738
