Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:00:54.018;;;;;;;;
2650;149.19888912625507;2650;0;2650;0.21973326822717978;2650;0.08882763790452608;2650;5.4051332132938619;2650;5.500045777764214
2660;149.15005951109347;2660;0;2660;0.21973326822717978;2660;0.08882763790452608;2660;5.4054383983886218;2660;5.500045777764214
2670;149.02798547318949;2670;0;2670;0.18311105685598317;2670;0.088867180879175486;2670;5.4054383983886218;2670;5.500045777764214
2680;149.18668172246467;2680;0;2680;0.18311105685598317;2680;0.088867180879175486;2680;5.4048280281991019;2680;5.500045777764214
2690;149.25992614520706;2690;0;2690;0.20752586443678089;2690;0.08882763790452608;2690;5.4063539536729017;2690;5.500045777764214
2700;149.18668172246467;2700;0;2700;0.20752586443678089;2700;0.088867180879175486;2700;5.4060487685781418;2700;5.500045777764214
2710;149.23551133762626;2710;0.024414807580797754;2710;0.18311105685598317;2710;0.088867180879175486;2710;5.4069643238624217;2710;5.500045777764214
2720;149.21109653004547;2720;0.024414807580797754;2720;0.17090365306558428;2720;0.088867180879175486;2720;5.4054383983886218;2720;5.500045777764214
2730;149.21109653004547;2730;0;2730;0.18311105685598317;2730;0.088946266828474313;2730;5.4069643238624217;2730;5.500045777764214
2740;149.16226691488387;2740;0;2740;0.20752586443678089;2740;0.088946266828474313;2740;5.4063539536729017;2740;5.500045777764214
2750;149.21109653004547;2750;0;2750;0.20752586443678089;2750;0.088985809803123719;2750;5.4054383983886218;2750;5.500045777764214
2760;149.23551133762626;2760;0;2760;0.17090365306558428;2760;0.088985809803123719;2760;5.4051332132938619;2760;5.500045777764214
2770;149.18668172246467;2770;0;2770;0.18311105685598317;2770;0.088867180879175486;2770;5.4063539536729017;2770;5.500045777764214
2780;149.06460768456068;2780;0;2780;0.18311105685598317;2780;0.088867180879175486;2780;5.4069643238624217;2780;5.500045777764214
2790;149.25992614520706;2790;0;2790;0.18311105685598317;2790;0.088867180879175486;2790;5.4063539536729017;2790;5.500045777764214
2800;149.34537797173985;2800;0;2800;0.21973326822717978;2800;0.088946266828474313;2800;5.4072695089571816;2800;5.500045777764214
2810;149.35758537553025;2810;0;2810;0.21973326822717978;2810;0.088867180879175486;2810;5.4060487685781418;2810;5.500045777764214
2820;149.25992614520706;2820;0;2820;0.23194067201757868;2820;0.088867180879175486;2820;5.4066591387676617;2820;5.500045777764214
2830;149.17447431867427;2830;0;2830;0.20752586443678089;2830;0.088867180879175486;2830;5.4063539536729017;2830;5.500045777764214
2840;149.28434095278786;2840;0;2840;0.18311105685598317;2840;0.08882763790452608;2840;5.4072695089571816;2840;5.500045777764214
2850;149.23551133762626;2850;0;2850;0.20752586443678089;2850;0.088867180879175486;2850;5.4060487685781418;2850;5.500045777764214
2860;149.23551133762626;2860;0;2860;0.18311105685598317;2860;0.088867180879175486;2860;5.4054383983886218;2860;5.500045777764214
2870;149.17447431867427;2870;0;2870;0.18311105685598317;2870;0.088867180879175486;2870;5.4066591387676617;2870;5.500045777764214
2880;149.24771874141666;2880;0;2880;0.20752586443678089;2880;0.088946266828474313;2880;5.4066591387676617;2880;5.500045777764214
2890;149.21109653004547;2890;0;2890;0.18311105685598317;2890;0.088867180879175486;2890;5.4072695089571816;2890;5.500045777764214
2900;149.17447431867427;2900;0;2900;0.17090365306558428;2900;0.088946266828474313;2900;5.4063539536729017;2900;5.500045777764214
2910;149.23551133762626;2910;0;2910;0.18311105685598317;2910;0.088946266828474313;2910;5.4072695089571816;2910;5.500045777764214
2920;149.18668172246467;2920;0;2920;0.17090365306558428;2920;0.088867180879175486;2920;5.4063539536729017;2920;5.500045777764214
2930;149.15005951109347;2930;0;2930;0.17090365306558428;2930;0.088946266828474313;2930;5.4066591387676617;2930;5.500045777764214
2940;149.13785210730308;2940;0;2940;0.15869624927518539;2940;0.088985809803123719;2940;5.4063539536729017;2940;5.500045777764214
2950;149.18668172246467;2950;0;2950;0.20752586443678089;2950;0.088946266828474313;2950;5.4069643238624217;2950;5.500045777764214
2960;149.15005951109347;2960;0;2960;0.20752586443678089;2960;0.08882763790452608;2960;5.4066591387676617;2960;5.500045777764214
2970;149.13785210730308;2970;0.012207403790398877;2970;0.20752586443678089;2970;0.088867180879175486;2970;5.4069643238624217;2970;5.500045777764214
2980;149.01577806939909;2980;0.024414807580797754;2980;0.18311105685598317;2980;0.088867180879175486;2980;5.4069643238624217;2980;5.500045777764214
2990;149.13785210730308;2990;0.024414807580797754;2990;0.17090365306558428;2990;0.088867180879175486;2990;5.4060487685781418;2990;5.500045777764214
3000;149.19888912625507;3000;0;3000;0.20752586443678089;3000;0.088946266828474313;3000;5.4078798791467015;3000;5.500045777764214
3010;149.19888912625507;3010;0.012207403790398877;3010;0.18311105685598317;3010;0.088946266828474313;3010;5.4069643238624217;3010;5.500045777764214
3020;149.21109653004547;3020;0.024414807580797754;3020;0.18311105685598317;3020;0.088867180879175486;3020;5.4072695089571816;3020;5.500045777764214
3030;149.18668172246467;3030;0.012207403790398877;3030;0.18311105685598317;3030;0.08882763790452608;3030;5.4069643238624217;3030;5.500045777764214
3040;149.28434095278786;3040;0.012207403790398877;3040;0.21973326822717978;3040;0.088867180879175486;3040;5.4078798791467015;3040;5.500045777764214
3050;149.21109653004547;3050;0;3050;0.18311105685598317;3050;0.088867180879175486;3050;5.4063539536729017;3050;5.500045777764214
3060;149.21109653004547;3060;0;3060;0.17090365306558428;3060;0.088946266828474313;3060;5.4069643238624217;3060;5.500045777764214
3070;149.16226691488387;3070;0;3070;0.21973326822717978;3070;0.088946266828474313;3070;5.4069643238624217;3070;5.500045777764214
3080;149.27213354899746;3080;0;3080;0.21973326822717978;3080;0.088946266828474313;3080;5.4060487685781418;3080;5.500045777764214
3090;149.27213354899746;3090;0;3090;0.18311105685598317;3090;0.088867180879175486;3090;5.4072695089571816;3090;5.500045777764214
3100;149.17447431867427;3100;0;3100;0.17090365306558428;3100;0.08882763790452608;3100;5.4060487685781418;3100;5.500045777764214
3110;149.18668172246467;3110;0.012207403790398877;3110;0.17090365306558428;3110;0.088867180879175486;3110;5.4072695089571816;3110;5.500045777764214
3120;149.24771874141666;3120;0.012207403790398877;3120;0.18311105685598317;3120;0.088867180879175486;3120;5.4063539536729017;3120;5.500045777764214
3130;149.29654835657826;3130;0.024414807580797754;3130;0.18311105685598317;3130;0.088867180879175486;3130;5.4069643238624217;3130;5.500045777764214
3140;149.05240028077029;3140;0.024414807580797754;3140;0.18311105685598317;3140;0.08882763790452608;3140;5.4066591387676617;3140;5.500045777764214
3150;149.15005951109347;3150;0.024414807580797754;3150;0.20752586443678089;3150;0.088867180879175486;3150;5.4072695089571816;3150;5.500045777764214
3160;149.21109653004547;3160;0.024414807580797754;3160;0.20752586443678089;3160;0.088946266828474313;3160;5.4069643238624217;3160;5.500045777764214
3170;149.11343729972228;3170;0.012207403790398877;3170;0.18311105685598317;3170;0.088946266828474313;3170;5.4063539536729017;3170;5.500045777764214
3180;149.05240028077029;3180;0.012207403790398877;3180;0.20752586443678089;3180;0.088946266828474313;3180;5.4063539536729017;3180;5.500045777764214
3190;149.13785210730308;3190;0.024414807580797754;3190;0.20752586443678089;3190;0.088867180879175486;3190;5.4048280281991019;3190;5.500045777764214
3200;149.16226691488387;3200;0.012207403790398877;3200;0.20752586443678089;3200;0.088867180879175486;3200;5.4063539536729017;3200;5.500045777764214
3210;149.21109653004547;3210;0.012207403790398877;3210;0.20752586443678089;3210;0.088946266828474313;3210;5.4054383983886218;3210;5.500045777764214
3220;149.17447431867427;3220;0.012207403790398877;3220;0.21973326822717978;3220;0.088946266828474313;3220;5.4060487685781418;3220;5.500045777764214
3230;149.11343729972228;3230;0;3230;0.18311105685598317;3230;0.088867180879175486;3230;5.4048280281991019;3230;5.500045777764214
3240;149.15005951109347;3240;0;3240;0.18311105685598317;3240;0.088867180879175486;3240;5.4066591387676617;3240;5.500045777764214
3250;149.11343729972228;3250;0;3250;0.20752586443678089;3250;0.088946266828474313;3250;5.4054383983886218;3250;5.500045777764214
3260;149.10122989593188;3260;0;3260;0.20752586443678089;3260;0.088946266828474313;3260;5.4051332132938619;3260;5.500045777764214
3270;149.13785210730308;3270;0;3270;0.18311105685598317;3270;0.08882763790452608;3270;5.4051332132938619;3270;5.500045777764214
3280;149.18668172246467;3280;0;3280;0.18311105685598317;3280;0.088867180879175486;3280;5.4048280281991019;3280;5.500045777764214
3290;149.07681508835108;3290;0;3290;0.18311105685598317;3290;0.08882763790452608;3290;5.4051332132938619;3290;5.500045777764214
3300;149.19888912625507;3300;0;3300;0.17090365306558428;3300;0.088788094929876674;3300;5.4045228431043419;3300;5.500045777764214
3310;149.25992614520706;3310;0;3310;0.17090365306558428;3310;0.088946266828474313;3310;5.4051332132938619;3310;5.500045777764214
3320;149.21109653004547;3320;0.012207403790398877;3320;0.18311105685598317;3320;0.088946266828474313;3320;5.403912472914822;3320;5.500045777764214
3330;149.21109653004547;3330;0.036622211371196631;3330;0.20752586443678089;3330;0.08882763790452608;3330;5.4048280281991019;3330;5.500045777764214
3340;149.15005951109347;3340;0.012207403790398877;3340;0.17090365306558428;3340;0.088788094929876674;3340;5.403912472914822;3340;5.500045777764214
3350;149.21109653004547;3350;0;3350;0.17090365306558428;3350;0.088867180879175486;3350;5.404217658009582;3350;5.500045777764214
3360;149.17447431867427;3360;0.012207403790398877;3360;0.18311105685598317;3360;0.088867180879175486;3360;5.404217658009582;3360;5.500045777764214
3370;149.18668172246467;3370;0.012207403790398877;3370;0.20752586443678089;3370;0.08882763790452608;3370;5.404217658009582;3370;5.500045777764214
3380;149.16226691488387;3380;0;3380;0.21973326822717978;3380;0.08882763790452608;3380;5.403912472914822;3380;5.500045777764214
3390;149.27213354899746;3390;0;3390;0.20752586443678089;3390;0.088867180879175486;3390;5.4033021027253021;3390;5.500045777764214
3400;149.17447431867427;3400;0.012207403790398877;3400;0.20752586443678089;3400;0.088867180879175486;3400;5.403912472914822;3400;5.500045777764214
3410;149.15005951109347;3410;0;3410;0.21973326822717978;3410;0.088867180879175486;3410;5.4036072878200621;3410;5.500045777764214
3420;149.25992614520706;3420;0;3420;0.21973326822717978;3420;0.088867180879175486;3420;5.404217658009582;3420;5.500045777764214
3430;149.21109653004547;3430;0;3430;0.20752586443678089;3430;0.088867180879175486;3430;5.4033021027253021;3430;5.500045777764214
3440;149.30875576036865;3440;0.012207403790398877;3440;0.20752586443678089;3440;0.088867180879175486;3440;5.403912472914822;3440;5.500045777764214
3450;149.34537797173985;3450;0.024414807580797754;3450;0.18311105685598317;3450;0.088867180879175486;3450;5.4033021027253021;3450;5.500045777764214
3460;149.21109653004547;3460;0.036622211371196631;3460;0.18311105685598317;3460;0.08882763790452608;3460;5.4036072878200621;3460;5.500045777764214
3470;149.05240028077029;3470;0.012207403790398877;3470;0.17090365306558428;3470;0.088788094929876674;3470;5.4036072878200621;3470;5.500045777764214
3480;149.13785210730308;3480;0.012207403790398877;3480;0.17090365306558428;3480;0.08882763790452608;3480;5.4033021027253021;3480;5.500045777764214
3490;149.07681508835108;3490;0;3490;0.20752586443678089;3490;0.088946266828474313;3490;5.4036072878200621;3490;5.500045777764214
3500;149.07681508835108;3500;0;3500;0.20752586443678089;3500;0.08882763790452608;3500;5.4026917325357822;3500;5.500045777764214
3510;149.13785210730308;3510;0;3510;0.18311105685598317;3510;0.08882763790452608;3510;5.4033021027253021;3510;5.500045777764214
3520;149.13785210730308;3520;0;3520;0.18311105685598317;3520;0.08882763790452608;3520;5.4023865474410222;3520;5.500045777764214
3530;149.17447431867427;3530;0;3530;0.20752586443678089;3530;0.088946266828474313;3530;5.4026917325357822;3530;5.500045777764214
3540;149.19888912625507;3540;0;3540;0.18311105685598317;3540;0.088946266828474313;3540;5.4020813623462622;3540;5.500045777764214
3550;149.29654835657826;3550;0.012207403790398877;3550;0.17090365306558428;3550;0.088867180879175486;3550;5.4023865474410222;3550;5.500045777764214
3560;149.23551133762626;3560;0;3560;0.18311105685598317;3560;0.088946266828474313;3560;5.4002502517777025;3560;5.500045777764214
3570;149.08902249214148;3570;0;3570;0.20752586443678089;3570;0.088946266828474313;3570;5.4014709921567423;3570;5.500045777764214
3580;149.07681508835108;3580;0;3580;0.21973326822717978;3580;0.088946266828474313;3580;5.4020813623462622;3580;5.500045777764214
3590;149.24771874141666;3590;0.012207403790398877;3590;0.23194067201757868;3590;0.088867180879175486;3590;5.4011658070619823;3590;5.500045777764214
3600;149.24771874141666;3600;0.036622211371196631;3600;0.21973326822717978;3600;0.088867180879175486;3600;5.4011658070619823;3600;5.500045777764214
3610;149.25992614520706;3610;0.024414807580797754;3610;0.20752586443678089;3610;0.088788094929876674;3610;5.4002502517777025;3610;5.500045777764214
3620;149.25992614520706;3620;0;3620;0.20752586443678089;3620;0.08882763790452608;3620;5.4017761772515023;3620;5.500045777764214
3630;149.07681508835108;3630;0.012207403790398877;3630;0.18311105685598317;3630;0.088867180879175486;3630;5.4008606219672224;3630;5.500045777764214
3640;149.11343729972228;3640;0.012207403790398877;3640;0.17090365306558428;3640;0.088946266828474313;3640;5.4014709921567423;3640;5.500045777764214
3650;149.11343729972228;3650;0;3650;0.17090365306558428;3650;0.08882763790452608;3650;5.4002502517777025;3650;5.500045777764214
3660;149.27213354899746;3660;0;3660;0.20752586443678089;3660;0.08882763790452608;3660;5.4002502517777025;3660;5.500045777764214
3670;149.18668172246467;3670;0;3670;0.18311105685598317;3670;0.088867180879175486;3670;5.3996398815881825;3670;5.500045777764214
3680;149.19888912625507;3680;0;3680;0.17090365306558428;3680;0.088867180879175486;3680;5.3990295113986626;3680;5.500045777764214
3690;149.23551133762626;3690;0;3690;0.18311105685598317;3690;0.08882763790452608;3690;5.3990295113986626;3690;5.500045777764214
3700;149.25992614520706;3700;0;3700;0.18311105685598317;3700;0.088867180879175486;3700;5.3984191412091427;3700;5.500045777764214
3710;149.21109653004547;3710;0;3710;0.18311105685598317;3710;0.08882763790452608;3710;5.3990295113986626;3710;5.500045777764214
3720;149.25992614520706;3720;0.036622211371196631;3720;0.18311105685598317;3720;0.088867180879175486;3720;5.3984191412091427;3720;5.500045777764214
3730;149.25992614520706;3730;0.012207403790398877;3730;0.17090365306558428;3730;0.088946266828474313;3730;5.3990295113986626;3730;5.500045777764214
3740;149.17447431867427;3740;0;3740;0.15869624927518539;3740;0.088867180879175486;3740;5.3978087710196228;3740;5.500045777764214
3750;149.16226691488387;3750;0;3750;0.18311105685598317;3750;0.088946266828474313;3750;5.3996398815881825;3750;5.500045777764214
3760;149.18668172246467;3760;0.012207403790398877;3760;0.18311105685598317;3760;0.088867180879175486;3760;5.3990295113986626;3760;5.500045777764214
3770;149.25992614520706;3770;0.012207403790398877;3770;0.18311105685598317;3770;0.088867180879175486;3770;5.3984191412091427;3770;5.500045777764214
3780;149.08902249214148;3780;0;3780;0.20752586443678089;3780;0.088946266828474313;3780;5.3978087710196228;3780;5.500045777764214
3790;149.19888912625507;3790;0;3790;0.20752586443678089;3790;0.088946266828474313;3790;5.3978087710196228;3790;5.500045777764214
3800;149.19888912625507;3800;0;3800;0.20752586443678089;3800;0.088867180879175486;3800;5.3990295113986626;3800;5.500045777764214
3810;149.08902249214148;3810;0.012207403790398877;3810;0.18311105685598317;3810;0.08882763790452608;3810;5.3978087710196228;3810;5.500045777764214
3820;149.10122989593188;3820;0;3820;0.18311105685598317;3820;0.088867180879175486;3820;5.3984191412091427;3820;5.500045777764214
3830;149.17447431867427;3830;0;3830;0.17090365306558428;3830;0.08882763790452608;3830;5.3971984008301028;3830;5.500045777764214
3840;149.27213354899746;3840;0.024414807580797754;3840;0.18311105685598317;3840;0.08882763790452608;3840;5.3978087710196228;3840;5.500045777764214
3850;149.19888912625507;3850;0.036622211371196631;3850;0.20752586443678089;3850;0.088946266828474313;3850;5.3975035859248628;3850;5.500045777764214
3860;149.13785210730308;3860;0.012207403790398877;3860;0.20752586443678089;3860;0.088946266828474313;3860;5.3987243263039026;3860;5.500045777764214
3870;149.05240028077029;3870;0;3870;0.18311105685598317;3870;0.08882763790452608;3870;5.3984191412091427;3870;5.500045777764214
3880;149.15005951109347;3880;0;3880;0.17090365306558428;3880;0.08882763790452608;3880;5.3978087710196228;3880;5.500045777764214
3890;149.15005951109347;3890;0;3890;0.17090365306558428;3890;0.088867180879175486;3890;5.3975035859248628;3890;5.500045777764214
3900;148.99136326181829;3900;0;3900;0.18311105685598317;3900;0.088867180879175486;3900;5.3971984008301028;3900;5.500045777764214
3910;149.08902249214148;3910;0;3910;0.18311105685598317;3910;0.088867180879175486;3910;5.3984191412091427;3910;5.500045777764214
3920;149.27213354899746;3920;0;3920;0.18311105685598317;3920;0.08882763790452608;3920;5.3978087710196228;3920;5.500045777764214
3930;149.18668172246467;3930;0;3930;0.20752586443678089;3930;0.08882763790452608;3930;5.3984191412091427;3930;5.500045777764214
3940;149.10122989593188;3940;0;3940;0.20752586443678089;3940;0.08882763790452608;3940;5.3975035859248628;3940;5.500045777764214
3950;149.16226691488387;3950;0;3950;0.18311105685598317;3950;0.088867180879175486;3950;5.3987243263039026;3950;5.500045777764214
3960;149.06460768456068;3960;0.012207403790398877;3960;0.15869624927518539;3960;0.088867180879175486;3960;5.3975035859248628;3960;5.500045777764214
3970;149.18668172246467;3970;0;3970;0.18311105685598317;3970;0.088867180879175486;3970;5.3978087710196228;3970;5.500045777764214
3980;149.23551133762626;3980;0.012207403790398877;3980;0.20752586443678089;3980;0.088867180879175486;3980;5.3984191412091427;3980;5.500045777764214
3990;149.27213354899746;3990;0.012207403790398877;3990;0.18311105685598317;3990;0.08882763790452608;3990;5.3978087710196228;3990;5.500045777764214
4000;149.24771874141666;4000;0;4000;0.18311105685598317;4000;0.08882763790452608;4000;5.3984191412091427;4000;5.500045777764214
4010;149.21109653004547;4010;0;4010;0.17090365306558428;4010;0.088867180879175486;4010;5.3968932157353429;4010;5.500045777764214
4020;149.30875576036865;4020;0;4020;0.20752586443678089;4020;0.088867180879175486;4020;5.3975035859248628;4020;5.500045777764214
4030;149.28434095278786;4030;0;4030;0.20752586443678089;4030;0.088867180879175486;4030;5.3968932157353429;4030;5.500045777764214
4040;149.18668172246467;4040;0;4040;0.20752586443678089;4040;0.088946266828474313;4040;5.3971984008301028;4040;5.500045777764214
4050;149.10122989593188;4050;0.012207403790398877;4050;0.18311105685598317;4050;0.088867180879175486;4050;5.3965880306405829;4050;5.500045777764214
4060;149.23551133762626;4060;0.012207403790398877;4060;0.20752586443678089;4060;0.08882763790452608;4060;5.3968932157353429;4060;5.500045777764214
4070;149.23551133762626;4070;0;4070;0.18311105685598317;4070;0.088867180879175486;4070;5.3965880306405829;4070;5.500045777764214
4080;149.24771874141666;4080;0;4080;0.18311105685598317;4080;0.08882763790452608;4080;5.3962828455458229;4080;5.500045777764214
4090;149.15005951109347;4090;0.012207403790398877;4090;0.18311105685598317;4090;0.08882763790452608;4090;5.3962828455458229;4090;5.500045777764214
4100;149.16226691488387;4100;0.061037018951994385;4100;0.18311105685598317;4100;0.088867180879175486;4100;5.3965880306405829;4100;5.500045777764214
4110;149.16226691488387;4110;0.048829615161595508;4110;0.18311105685598317;4110;0.088946266828474313;4110;5.3968932157353429;4110;5.500045777764214
4120;149.19888912625507;4120;0;4120;0.17090365306558428;4120;0.088867180879175486;4120;5.3950621051667831;4120;5.500045777764214
4130;149.25992614520706;4130;0.012207403790398877;4130;0.18311105685598317;4130;0.088867180879175486;4130;5.395977660451063;4130;5.500045777764214
4140;149.17447431867427;4140;0.012207403790398877;4140;0.18311105685598317;4140;0.088867180879175486;4140;5.3941465498825032;4140;5.500045777764214
4150;149.24771874141666;4150;0.012207403790398877;4150;0.20752586443678089;4150;0.088867180879175486;4150;5.3944517349772632;4150;5.500045777764214
4160;149.17447431867427;4160;0;4160;0.18311105685598317;4160;0.088867180879175486;4160;5.3944517349772632;4160;5.500045777764214
4170;149.15005951109347;4170;0;4170;0.18311105685598317;4170;0.088867180879175486;4170;5.3950621051667831;4170;5.500045777764214
4180;149.07681508835108;4180;0.012207403790398877;4180;0.20752586443678089;4180;0.08882763790452608;4180;5.3962828455458229;4180;5.500045777764214
4190;149.21109653004547;4190;0;4190;0.21973326822717978;4190;0.088867180879175486;4190;5.3950621051667831;4190;5.500045777764214
4200;149.19888912625507;4200;0;4200;0.21973326822717978;4200;0.088946266828474313;4200;5.3944517349772632;4200;5.500045777764214
4210;149.16226691488387;4210;0;4210;0.20752586443678089;4210;0.088867180879175486;4210;5.3941465498825032;4210;5.500045777764214
4220;149.23551133762626;4220;0;4220;0.18311105685598317;4220;0.088867180879175486;4220;5.3947569200720231;4220;5.500045777764214
4230;149.23551133762626;4230;0.024414807580797754;4230;0.17090365306558428;4230;0.088946266828474313;4230;5.3935361796929833;4230;5.500045777764214
4240;149.27213354899746;4240;0.012207403790398877;4240;0.18311105685598317;4240;0.088946266828474313;4240;5.3947569200720231;4240;5.500045777764214
4250;149.08902249214148;4250;0;4250;0.18311105685598317;4250;0.08882763790452608;4250;5.3947569200720231;4250;5.500045777764214
4260;149.02798547318949;4260;0;4260;0.18311105685598317;4260;0.088867180879175486;4260;5.3941465498825032;4260;5.500045777764214
4270;149.16226691488387;4270;0;4270;0.18311105685598317;4270;0.088867180879175486;4270;5.3935361796929833;4270;5.500045777764214
4280;149.25992614520706;4280;0;4280;0.20752586443678089;4280;0.088867180879175486;4280;5.3935361796929833;4280;5.500045777764214
4290;149.17447431867427;4290;0.012207403790398877;4290;0.20752586443678089;4290;0.088867180879175486;4290;5.3929258095034633;4290;5.500045777764214
4300;149.10122989593188;4300;0;4300;0.18311105685598317;4300;0.08882763790452608;4300;5.3926206244087034;4300;5.500045777764214
4310;149.13785210730308;4310;0;4310;0.18311105685598317;4310;0.088867180879175486;4310;5.3935361796929833;4310;5.500045777764214
4320;149.19888912625507;4320;0;4320;0.18311105685598317;4320;0.088946266828474313;4320;5.3929258095034633;4320;5.500045777764214
4330;149.17447431867427;4330;0;4330;0.18311105685598317;4330;0.088946266828474313;4330;5.3938413647877432;4330;5.500045777764214
4340;149.17447431867427;4340;0;4340;0.20752586443678089;4340;0.088867180879175486;4340;5.3920102542191835;4340;5.500045777764214
4350;149.23551133762626;4350;0;4350;0.21973326822717978;4350;0.088867180879175486;4350;5.3935361796929833;4350;5.500045777764214
4360;149.13785210730308;4360;0.048829615161595508;4360;0.20752586443678089;4360;0.088867180879175486;4360;5.3935361796929833;4360;5.500045777764214
4370;149.17447431867427;4370;0.048829615161595508;4370;0.18311105685598317;4370;0.088867180879175486;4370;5.3935361796929833;4370;5.500045777764214
4380;149.05240028077029;4380;0.012207403790398877;4380;0.20752586443678089;4380;0.088867180879175486;4380;5.3929258095034633;4380;5.500045777764214
4390;149.08902249214148;4390;0.024414807580797754;4390;0.20752586443678089;4390;0.088867180879175486;4390;5.3923154393139434;4390;5.500045777764214
4400;149.24771874141666;4400;0.012207403790398877;4400;0.18311105685598317;4400;0.08882763790452608;4400;5.3929258095034633;4400;5.500045777764214
4410;149.30875576036865;4410;0;4410;0.17090365306558428;4410;0.08882763790452608;4410;5.3926206244087034;4410;5.500045777764214
4420;149.29654835657826;4420;0;4420;0.18311105685598317;4420;0.088946266828474313;4420;5.3941465498825032;4420;5.500045777764214
4430;149.17447431867427;4430;0;4430;0.17090365306558428;4430;0.088867180879175486;4430;5.3929258095034633;4430;5.500045777764214
4440;149.28434095278786;4440;0;4440;0.17090365306558428;4440;0.088867180879175486;4440;5.3935361796929833;4440;5.500045777764214
4450;149.13785210730308;4450;0;4450;0.18311105685598317;4450;0.08882763790452608;4450;5.3926206244087034;4450;5.500045777764214
4460;149.05240028077029;4460;0;4460;0.18311105685598317;4460;0.08882763790452608;4460;5.3941465498825032;4460;5.500045777764214
4470;149.08902249214148;4470;0;4470;0.18311105685598317;4470;0.088788094929876674;4470;5.3941465498825032;4470;5.500045777764214
4480;149.33317056794945;4480;0;4480;0.20752586443678089;4480;0.08882763790452608;4480;5.3935361796929833;4480;5.500045777764214
4490;149.19888912625507;4490;0;4490;0.20752586443678089;4490;0.088867180879175486;4490;5.3929258095034633;4490;5.500045777764214
4500;149.06460768456068;4500;0.012207403790398877;4500;0.20752586443678089;4500;0.088867180879175486;4500;5.3926206244087034;4500;5.500045777764214
4510;149.13785210730308;4510;0.012207403790398877;4510;0.18311105685598317;4510;0.088946266828474313;4510;5.3935361796929833;4510;5.500045777764214
4520;149.08902249214148;4520;0;4520;0.18311105685598317;4520;0.088867180879175486;4520;5.3920102542191835;4520;5.500045777764214
4530;149.10122989593188;4530;0;4530;0.20752586443678089;4530;0.088867180879175486;4530;5.3929258095034633;4530;5.500045777764214
4540;149.10122989593188;4540;0;4540;0.17090365306558428;4540;0.088867180879175486;4540;5.3926206244087034;4540;5.500045777764214
4550;149.16226691488387;4550;0;4550;0.18311105685598317;4550;0.088867180879175486;4550;5.3938413647877432;4550;5.500045777764214
4560;149.27213354899746;4560;0;4560;0.20752586443678089;4560;0.088867180879175486;4560;5.3929258095034633;4560;5.500045777764214
