Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:32:50.619;;;;;;;;
2270;138.83480330820643;2270;80.764183477278962;2270;18.909268471327863;2270;0.13145496457659073;2270;9.6447645496993921;2270;9.750053407391583
2280;138.68831446272165;2280;80.800805688650158;2280;18.848231452375867;2280;0.13188993729773424;2280;9.645985290078432;2280;9.750053407391583
2290;138.68831446272165;2290;80.898464918973346;2290;18.738364818262276;2290;0.13228536704422841;2290;9.6441541795098722;2290;9.750053407391583
2300;138.57844782860803;2300;81.020538956877331;2300;18.713950010681479;2300;0.13260171084142366;2300;9.6475112155522318;2300;9.750053407391583
2310;138.63948484756003;2310;81.081575975829338;2310;18.67732779931028;2310;0.13283896868932013;2310;9.6435438093203523;2310;9.750053407391583
2320;138.50520340586564;2320;81.130405590990932;2320;18.652912991729483;2320;0.1331948554611648;2320;9.6490371410260316;2320;9.750053407391583
2330;138.71272927030245;2330;81.130405590990932;2330;18.579668568987088;2330;0.13359028520765892;2330;9.6435438093203523;2330;9.750053407391583
2340;138.79818109683524;2340;81.167027802362128;2340;18.604083376567889;2340;0.133985714954153;2340;9.645985290078432;2340;9.750053407391583
2350;138.92025513473922;2350;81.337931455427707;2350;18.555253761406291;2350;0.1343811447006471;2350;9.6432386242255923;2350;9.750053407391583
2360;139.1399884029664;2360;81.533249916074112;2360;18.56746116519669;2360;0.13477657444714131;2360;9.645374919888912;2360;9.750053407391583
2370;139.24985503707998;2370;81.6675313577685;2370;18.543046357615893;2370;0.135132461218986;2370;9.645374919888912;2370;9.750053407391583
2380;139.54283272804958;2380;81.826227607043677;2380;18.445387127292705;2380;0.13548834799083068;2380;9.6447645496993921;2380;9.750053407391583
2390;139.61607715079197;2390;81.960509048738061;2390;18.420972319711908;2390;0.13576514881337653;2390;9.6465956602679519;2390;9.750053407391583
2400;139.71373638111515;2400;82.04596087527085;2400;18.445387127292705;2400;0.13612103558522123;2400;9.6429334391308323;2400;9.750053407391583
2410;139.72594378490555;2410;81.984923856318858;2410;18.506424146244697;2410;0.13651646533171533;2410;9.6484267708365117;2410;9.750053407391583
2420;139.88464003418073;2420;81.960509048738061;2420;18.506424146244697;2420;0.1368328091289106;2420;9.6450697347941521;2420;9.750053407391583
2430;139.87243263039034;2430;82.119205298013242;2430;18.4820093386639;2430;0.13714915292610588;2430;9.6484267708365117;2430;9.750053407391583
2440;139.86022522659994;2440;82.192449720755633;2440;18.56746116519669;2440;0.13758412564724942;2440;9.6438489944151122;2440;9.750053407391583
2450;139.98229926450392;2450;82.094790490432445;2450;18.67732779931028;2450;0.13801909836839296;2450;9.6472060304574718;2450;9.750053407391583
2460;140.05554368724631;2460;82.082583086642046;2460;18.665120395519882;2460;0.13833544216558821;2460;9.6438489944151122;2460;9.750053407391583
2470;140.09216589861751;2470;82.119205298013242;2470;18.67732779931028;2470;0.13869132893743291;2470;9.6435438093203523;2470;9.750053407391583
2480;140.07995849482711;2480;81.997131260109256;2480;18.726157414471878;2480;0.13900767273462819;2480;9.6441541795098722;2480;9.750053407391583
2490;139.99450666829432;2490;81.826227607043677;2490;18.836024048585468;2490;0.1394426454557717;2490;9.6429334391308323;2490;9.750053407391583
2500;139.94567705313273;2500;81.704153569139692;2500;18.872646259956664;2500;0.13979853222761637;2500;9.6472060304574718;2500;9.750053407391583
2510;140.2020325327311;2510;81.6309091463973;2510;18.860438856166265;2510;0.14019396197411052;2510;9.6423230689413124;2510;9.750053407391583
2520;139.99450666829432;2520;81.71636097293009;2520;18.93368327890866;2520;0.14062893469525403;2520;9.6462904751731919;2520;9.750053407391583
2530;139.86022522659994;2530;81.4355906857509;2530;19.031342509231848;2530;0.14102436444174812;2530;9.6426282540360724;2530;9.750053407391583
2540;139.95788445692313;2540;81.06936857203894;2540;19.104586931974243;2540;0.14126162228964459;2540;9.6478164006469918;2540;9.750053407391583
2550;139.81139561143834;2550;81.057161168248541;2550;19.12900173955504;2550;0.14173613798543749;2550;9.6432386242255923;2550;9.750053407391583
2560;139.79918820764794;2560;80.94729453413494;2560;19.12900173955504;2560;0.14209202475728219;2560;9.6435438093203523;2560;9.750053407391583
2570;139.76256599627675;2570;80.935087130344542;2570;19.116794335764641;2570;0.14236882557982816;2570;9.6423230689413124;2570;9.750053407391583
2580;139.61607715079197;2580;80.959501937925339;2580;19.177831354716634;2580;0.14276425532632225;2580;9.6407971434675126;2580;9.750053407391583
2590;139.44517349772636;2590;80.898464918973346;2590;19.141209143345439;2590;0.14315968507281635;2590;9.6441541795098722;2590;9.750053407391583
2600;139.48179570909758;2600;80.776390881069361;2600;19.067964720603044;2600;0.14347602887001165;2600;9.6423230689413124;2600;9.750053407391583
2610;139.32309945982237;2610;80.739768669698165;2610;19.116794335764641;2610;0.14375282969255751;2610;9.6462904751731919;2610;9.750053407391583
2620;139.32309945982237;2620;80.739768669698165;2620;19.031342509231848;2620;0.14410871646440218;2620;9.6414075136570325;2620;9.750053407391583
2630;139.31089205603197;2630;80.690939054536571;2630;18.970305490279856;2630;0.14450414621089627;2630;9.645985290078432;2630;9.750053407391583
2640;139.35972167119357;2640;80.70314645832697;2640;18.921475875118261;2640;0.14493911893203984;2640;9.6407971434675126;2640;9.750053407391583
2650;139.32309945982237;2650;80.739768669698165;2650;18.872646259956664;2650;0.14545317760248216;2650;9.6432386242255923;2650;9.750053407391583
2660;139.24985503707998;2660;80.874050111392549;2660;18.921475875118261;2660;0.14584860734897626;2660;9.6426282540360724;2660;9.750053407391583
2670;139.27426984466078;2670;80.898464918973346;2670;18.848231452375867;2670;0.14620449412082095;2670;9.6438489944151122;2670;9.750053407391583
2680;139.20102542191839;2680;80.886257515182947;2680;18.93368327890866;2680;0.14648129494336681;2680;9.6432386242255923;2680;9.750053407391583
2690;139.127780999176;2690;80.983916745506136;2690;18.93368327890866;2690;0.14683718171521148;2690;9.6398815881832327;2690;9.750053407391583
2700;139.0789513840144;2700;80.959501937925339;2700;18.726157414471878;2700;0.14723261146170558;2700;9.6435438093203523;2700;9.750053407391583
2710;139.17661061433759;2710;80.94729453413494;2710;18.726157414471878;2710;0.14750941228425152;2710;9.6404919583727526;2710;9.750053407391583
2720;139.04232917264321;2720;81.008331553086933;2720;18.750572222052675;2720;0.14778621310679738;2720;9.645985290078432;2720;9.750053407391583
2730;139.1155735953856;2730;81.008331553086933;2730;18.811609241004671;2730;0.14814209987864208;2730;9.6417126987517925;2730;9.750053407391583
2740;139.1033661915952;2740;80.959501937925339;2740;18.82381664479507;2740;0.14861661557443498;2740;9.6447645496993921;2740;9.750053407391583
2750;139.21323282570879;2750;81.020538956877331;2750;18.738364818262276;2750;0.14893295937163026;2750;9.6407971434675126;2750;9.750053407391583
2760;139.40855128635516;2760;81.118198187200534;2760;18.848231452375867;2760;0.14924930316882554;2760;9.6423230689413124;2760;9.750053407391583
2770;139.31089205603197;2770;81.105990783410135;2770;18.872646259956664;2770;0.14964473291531963;2770;9.6401867732779927;2770;9.750053407391583
2780;139.21323282570879;2780;81.057161168248541;2780;18.799401837214273;2780;0.1500797056364632;2780;9.6392712179937128;2780;9.750053407391583
2790;139.22544022949918;2790;81.081575975829338;2790;18.848231452375867;2790;0.15047513538295729;2790;9.6438489944151122;2790;9.750053407391583
2800;139.32309945982237;2800;81.130405590990932;2800;18.897061067537464;2800;0.15083102215480196;2800;9.6414075136570325;2800;9.750053407391583
2810;139.29868465224158;2810;81.142612994781331;2810;18.799401837214273;2810;0.15118690892664666;2810;9.6450697347941521;2810;9.750053407391583
2820;139.43296609393596;2820;81.057161168248541;2820;18.82381664479507;2820;0.15158233867314075;2820;9.6401867732779927;2820;9.750053407391583
2830;139.45738090151679;2830;81.06936857203894;2830;18.82381664479507;2830;0.15189868247033603;2830;9.6438489944151122;2830;9.750053407391583
2840;139.57945493942077;2840;81.057161168248541;2840;18.811609241004671;2840;0.15229411221683012;2840;9.6404919583727526;2840;9.750053407391583
2850;139.56724753563037;2850;80.94729453413494;2850;18.848231452375867;2850;0.15272908493797369;2850;9.6438489944151122;2850;9.750053407391583
2860;139.45738090151679;2860;80.874050111392549;2860;18.811609241004671;2860;0.15300588576051957;2860;9.6407971434675126;2860;9.750053407391583
2870;139.51841792046878;2870;80.849635303811752;2870;18.93368327890866;2870;0.15340131550701364;2870;9.6411023285622726;2870;9.750053407391583
2880;139.43296609393596;2880;80.886257515182947;2880;18.945890682699059;2880;0.15379674525350773;2880;9.6414075136570325;2880;9.750053407391583
2890;139.39634388256476;2890;80.849635303811752;2890;18.958098086489457;2890;0.15419217500000182;2890;9.6389660328989528;2890;9.750053407391583
2900;139.27426984466078;2900;80.751976073488564;2900;19.01913510544145;2900;0.15458760474649594;2900;9.6435438093203523;2900;9.750053407391583
2910;139.42075869014556;2910;80.739768669698165;2910;19.031342509231848;2910;0.15490394854369122;2910;9.6392712179937128;2910;9.750053407391583
2920;139.43296609393596;2920;80.678731650746172;2920;18.994720297860653;2920;0.155259835315536;2920;9.6432386242255923;2920;9.750053407391583
2930;139.32309945982237;2930;80.666524246955774;2930;18.970305490279856;2930;0.15557617911273128;2930;9.6398815881832327;2930;9.750053407391583
2940;139.35972167119357;2940;80.666524246955774;2940;18.970305490279856;2940;0.15593206588457598;2940;9.6447645496993921;2940;9.750053407391583
2950;139.44517349772636;2950;80.70314645832697;2950;19.006927701651051;2950;0.15628795265642065;2950;9.6398815881832327;2950;9.750053407391583
2960;139.53062532425918;2960;80.739768669698165;2960;19.055757316812645;2960;0.15668338240291474;2960;9.6407971434675126;2960;9.750053407391583
2970;139.38413647877437;2970;80.678731650746172;2970;19.006927701651051;2970;0.15699972620011002;2970;9.6414075136570325;2970;9.750053407391583
2980;139.29868465224158;2980;80.727561265907767;2980;19.006927701651051;2980;0.15735561297195472;2980;9.6404919583727526;2980;9.750053407391583
2990;139.35972167119357;2990;80.764183477278962;2990;19.031342509231848;2990;0.15779058569309828;2990;9.6404919583727526;2990;9.750053407391583
3000;139.39634388256476;3000;80.800805688650158;3000;19.092379528183844;3000;0.15818601543959238;3000;9.637745292519913;3000;9.750053407391583
3010;139.26206244087038;3010;80.642109439374977;3010;19.043549913022247;3010;0.15854190221143705;3010;9.6441541795098722;3010;9.750053407391583
3020;139.38413647877437;3020;80.4956205938902;3020;19.031342509231848;3020;0.15885824600863233;3020;9.6407971434675126;3020;9.750053407391583
3030;139.32309945982237;3030;80.4834131900998;3030;18.994720297860653;3030;0.15921413278047702;3030;9.6435438093203523;3030;9.750053407391583
3040;139.29868465224158;3040;80.4712057863094;3040;18.994720297860653;3040;0.15964910550162051;3040;9.6401867732779927;3040;9.750053407391583
3050;139.32309945982237;3050;80.556657612842187;3050;19.116794335764641;3050;0.1600840782227641;3050;9.6435438093203523;3050;9.750053407391583
3060;139.39634388256476;3060;80.61769463179418;3060;19.031342509231848;3060;0.16040042201995935;3060;9.6389660328989528;3060;9.750053407391583
3070;139.40855128635516;3070;80.581072420422984;3070;19.01913510544145;3070;0.16075630879180405;3070;9.6386608478041929;3070;9.750053407391583
3080;139.27426984466078;3080;80.605487228003781;3080;19.055757316812645;3080;0.1610726525889993;3080;9.6404919583727526;3080;9.750053407391583
3090;139.34751426740317;3090;80.61769463179418;3090;19.116794335764641;3090;0.161428539360844;3090;9.6392712179937128;3090;9.750053407391583
3100;139.26206244087038;3100;80.678731650746172;3100;19.104586931974243;3100;0.16186351208198752;3100;9.6432386242255923;3100;9.750053407391583
3110;139.26206244087038;3110;80.61769463179418;3110;18.958098086489457;3110;0.16221939885383219;3110;9.6389660328989528;3110;9.750053407391583
3120;139.26206244087038;3120;80.642109439374977;3120;19.006927701651051;3120;0.16249619967637804;3120;9.6441541795098722;3120;9.750053407391583
3130;139.40855128635516;3130;80.678731650746172;3130;19.031342509231848;3130;0.16289162942287227;3130;9.6389660328989528;3130;9.750053407391583
3140;139.35972167119357;3140;80.605487228003781;3140;19.055757316812645;3140;0.16348477404261341;3140;9.6423230689413124;3140;9.750053407391583
3150;139.38413647877437;3150;80.568865016632586;3150;19.12900173955504;3150;0.16384066081445808;3150;9.6398815881832327;3150;9.750053407391583
3160;139.42075869014556;3160;80.520035401470992;3160;19.104586931974243;3160;0.16419654758630278;3160;9.6423230689413124;3160;9.750053407391583
3170;139.33530686361277;3170;80.4712057863094;3170;19.092379528183844;3170;0.16451289138349806;3170;9.6429334391308323;3170;9.750053407391583
3180;139.24985503707998;3180;80.4834131900998;3180;19.092379528183844;3180;0.16490832112999215;3180;9.6414075136570325;3180;9.750053407391583
3190;139.23764763328958;3190;80.458998382519;3190;19.141209143345439;3190;0.16534329385113572;3190;9.6386608478041929;3190;9.750053407391583
3200;139.32309945982237;3200;80.324716940824615;3200;19.23886837366863;3200;0.165659637648331;3200;9.6359141819513532;3200;9.750053407391583
3210;139.23764763328958;3210;80.263679921872608;3210;19.202246162297435;3210;0.16597598144552628;3210;9.6465956602679519;3210;9.750053407391583
3220;139.42075869014556;3220;80.263679921872608;3220;19.202246162297435;3220;0.16637141119202037;3220;9.6414075136570325;3220;9.750053407391583
3230;139.27426984466078;3230;80.373546555986209;3230;19.299905392620627;3230;0.16676684093851446;3230;9.6423230689413124;3230;9.750053407391583
3240;139.26206244087038;3240;80.385753959776608;3240;19.275490585039826;3240;0.16700409878641093;3240;9.6401867732779927;3240;9.750053407391583
3250;139.20102542191839;3250;80.263679921872608;3250;19.251075777459029;3250;0.1673599855582556;3250;9.6450697347941521;3250;9.750053407391583
3260;139.20102542191839;3260;80.324716940824615;3260;19.299905392620627;3260;0.16775541530474974;3260;9.6389660328989528;3260;9.750053407391583
3270;139.29868465224158;3270;80.458998382519;3270;19.336527603991822;3270;0.16822993100054268;3270;9.637745292519913;3270;9.750053407391583
3280;139.24985503707998;3280;80.361339152195811;3280;19.263283181249427;3280;0.16854627479773795;3280;9.6423230689413124;3280;9.750053407391583
3290;139.26206244087038;3290;80.178228095339819;3290;19.263283181249427;3290;0.16894170454423205;3290;9.6414075136570325;3290;9.750053407391583
3300;139.1155735953856;3300;80.08056886501663;3300;19.214453566087833;3300;0.16941622024002495;3300;9.6423230689413124;3300;9.750053407391583
3310;139.20102542191839;3310;80.104983672597427;3310;19.165623950926236;3310;0.16973256403722023;3310;9.6392712179937128;3310;9.750053407391583
3320;139.1155735953856;3320;80.178228095339819;3320;19.116794335764641;3320;0.17004890783441551;3320;9.6475112155522318;3320;9.750053407391583
3330;139.05453657643361;3330;80.178228095339819;3330;19.153416547135837;3330;0.17040479460626026;3330;9.6407971434675126;3330;9.750053407391583
3340;139.066743980224;3340;80.092776268807029;3340;19.23886837366863;3340;0.17080022435275435;3340;9.6417126987517925;3340;9.750053407391583
3350;139.22544022949918;3350;80.129398480178224;3350;19.226660969878232;3350;0.17111656814994963;3350;9.6401867732779927;3350;9.750053407391583
3360;139.27426984466078;3360;80.202642902920616;3360;19.214453566087833;3360;0.1714724549217943;3360;9.6441541795098722;3360;9.750053407391583
3370;139.24985503707998;3370;80.178228095339819;3370;19.165623950926236;3370;0.17194697061758721;3370;9.6411023285622726;3370;9.750053407391583
3380;139.24985503707998;3380;80.178228095339819;3380;19.116794335764641;3380;0.1723424003640813;3380;9.637745292519913;3380;9.750053407391583
3390;139.1155735953856;3390;80.117191076387826;3390;19.116794335764641;3390;0.17265874416127661;3390;9.6404919583727526;3390;9.750053407391583
3400;139.1399884029664;3400;79.995117038483841;3400;19.23886837366863;3400;0.17301463093312133;3400;9.6386608478041929;3400;9.750053407391583
3410;139.16440321054719;3410;79.958494827112645;3410;19.251075777459029;3410;0.17337051770496603;3410;9.6432386242255923;3410;9.750053407391583
3420;139.27426984466078;3420;79.958494827112645;3420;19.214453566087833;3420;0.1737264044768107;3420;9.6401867732779927;3420;9.750053407391583
3430;139.26206244087038;3430;80.068361461226232;3430;19.165623950926236;3430;0.1740822912486554;3430;9.645374919888912;3430;9.750053407391583
3440;139.27426984466078;3440;80.117191076387826;3440;19.214453566087833;3440;0.17451726396979889;3440;9.6398815881832327;3440;9.750053407391583
3450;139.24985503707998;3450;80.043946653645435;3450;19.165623950926236;3450;0.17499177966559179;3450;9.6414075136570325;3450;9.750053407391583
3460;139.24985503707998;3460;79.958494827112645;3460;19.092379528183844;3460;0.17530812346278721;3460;9.6386608478041929;3460;9.750053407391583
3470;139.29868465224158;3470;80.08056886501663;3470;19.141209143345439;3470;0.17566401023463191;3470;9.6401867732779927;3470;9.750053407391583
3480;139.31089205603197;3480;80.263679921872608;3480;19.12900173955504;3480;0.17598035403182716;3480;9.6401867732779927;3480;9.750053407391583
3490;139.31089205603197;3490;80.129398480178224;3490;19.202246162297435;3490;0.17637578377832125;3490;9.6383556627094329;3490;9.750053407391583
3500;139.16440321054719;3500;79.982909634693442;3500;19.214453566087833;3500;0.17669212757551653;3500;9.6432386242255923;3500;9.750053407391583
3510;139.26206244087038;3510;80.007324442274239;3510;19.214453566087833;3510;0.17708755732201065;3510;9.6401867732779927;3510;9.750053407391583
3520;139.26206244087038;3520;80.16602069154942;3520;19.202246162297435;3520;0.17744344409385532;3520;9.6447645496993921;3520;9.750053407391583
3530;139.42075869014556;3530;80.190435499130217;3530;19.153416547135837;3530;0.17779933086570004;3530;9.6392712179937128;3530;9.750053407391583
3540;139.40855128635516;3540;80.019531846064638;3540;19.263283181249427;3540;0.17819476061219416;3540;9.6432386242255923;3540;9.750053407391583
3550;139.31089205603197;3550;79.946287423322246;3550;19.312112796411025;3550;0.17847156143474002;3550;9.6398815881832327;3550;9.750053407391583
3560;139.26206244087038;3560;80.104983672597427;3560;19.263283181249427;3560;0.17882744820658469;3560;9.6417126987517925;3560;9.750053407391583
3570;139.1399884029664;3570;80.117191076387826;3570;19.275490585039826;3570;0.17922287795307879;3570;9.6386608478041929;3570;9.750053407391583
3580;139.22544022949918;3580;80.019531846064638;3580;19.275490585039826;3580;0.1796183076995729;3580;9.637745292519913;3580;9.750053407391583
3590;139.33530686361277;3590;80.019531846064638;3590;19.226660969878232;3590;0.180013737446067;3590;9.6432386242255923;3590;9.750053407391583
3600;139.32309945982237;3600;80.043946653645435;3600;19.275490585039826;3600;0.18033008124326233;3600;9.6407971434675126;3600;9.750053407391583
3610;139.16440321054719;3610;80.068361461226232;3610;19.312112796411025;3610;0.18064642504045761;3610;9.6423230689413124;3610;9.750053407391583
