Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:06:47.268;;;;;;;;
1350;146.09820856349376;1350;66.225165562913915;1350;3.6622211371196629;1350;0.16878353264563442;1350;6.8797875911740469;1350;7.000030518509476
1360;145.96392712179937;1360;66.88436536759545;1360;3.6500137333292644;1360;0.16886261859493323;1360;6.8810083315530868;1360;7.000030518509476
1370;145.68315683462018;1370;67.506942960905789;1370;3.5401470992156745;1370;0.16886261859493323;1370;6.8828394421216466;1370;7.000030518509476
1380;145.64653462324898;1380;68.202764976958534;1380;3.4424878688924831;1380;0.16894170454423205;1380;6.8831446272164065;1380;7.000030518509476
1390;145.54887539292579;1390;68.947416608172858;1390;3.4669026764732811;1390;0.16909987644282967;1390;6.887417218543046;1390;7.000030518509476
1400;145.7441938535722;1400;69.618823816644792;1400;3.3936582537308877;1400;0.16917896239212848;1400;6.8858912930692462;1400;7.000030518509476
1410;145.79302346873379;1410;70.20477919858395;1410;3.3448286385692922;1410;0.1692185053667779;1410;6.887722403637806;1410;7.000030518509476
1420;145.93951231421858;1420;70.546586504715108;1420;3.5523545030060735;1420;0.1692185053667779;1420;6.887112033448286;1420;7.000030518509476
1430;146.20807519760734;1430;70.815149388103876;1430;3.7110507522812588;1430;0.16933713429072614;1430;6.8889431440168458;1430;7.000030518509476
1440;146.33014923551133;1440;70.973845637379071;1440;3.8209173863948487;1440;0.16945576321467437;1440;6.8889431440168458;1440;7.000030518509476
1450;146.67195654164252;1450;70.98605304116947;1450;3.991821039460433;1450;0.16953484916397318;1450;6.8904690694906456;1450;7.000030518509476
1460;146.85506759849849;1460;70.839564195684673;1460;4.1138950773644218;1460;0.169613935113272;1460;6.8919949949644455;1460;7.000030518509476
1470;147.09921567430646;1470;70.6320383312479;1470;4.2237617114780113;1470;0.16977210701186965;1470;6.8907742545854056;1470;7.000030518509476
1480;147.16025269325846;1480;70.375682851649529;1480;4.4068727683339946;1480;0.16981164998651907;1480;6.8913846247749255;1480;7.000030518509476
1490;147.34336375011446;1490;70.08270516067995;1490;4.5045319986571863;1490;0.16989073593581788;1490;6.8898586993011257;1490;7.000030518509476
1500;147.33115634632406;1500;69.643238624225589;1500;4.6143986327707758;1500;0.1699698218851167;1500;6.8929105502487253;1500;7.000030518509476
1510;147.56309701834164;1510;69.17935728019043;1510;4.7975096896267591;1510;0.17008845080906493;1510;6.8907742545854056;1510;7.000030518509476
1520;147.67296365245522;1520;68.678853724784091;1520;4.8463393047883541;1520;0.17020707973301322;1520;6.8923001800592054;1520;7.000030518509476
1530;147.8560747093112;1530;68.11731315042573;1530;4.9195837275307479;1530;0.17028616568231203;1530;6.8907742545854056;1530;7.000030518509476
1540;148.08801538132877;1540;67.543565172276985;1540;4.9806207464827414;1540;0.17040479460626026;1540;6.8910794396801656;1540;7.000030518509476
1550;148.08801538132877;1550;66.957609790337841;1550;4.9073763237403485;1550;0.17052342353020847;1550;6.8910794396801656;1550;7.000030518509476
1560;148.10022278511917;1560;66.420484023560292;1560;4.9928281502731409;1560;0.17060250947950731;1560;6.8904690694906456;1560;7.000030518509476
1570;148.13684499649037;1570;65.919980468153938;1570;5.0904873805963327;1570;0.17068159542880612;1570;6.8907742545854056;1570;7.000030518509476
1580;148.28333384197515;1580;65.456099124118779;1580;4.9562059389019444;1580;0.17083976732740375;1580;6.8898586993011257;1580;7.000030518509476
1590;148.22229682302316;1590;65.065462202826012;1590;4.89516891994995;1590;0.17091885327670256;1590;6.8929105502487253;1590;7.000030518509476
1600;148.14905240028077;1600;64.784691915646846;1600;4.8585467085787526;1600;0.1709979392260014;1600;6.8901638843958857;1600;7.000030518509476
1610;147.80724509414961;1610;64.601580858790854;1610;4.78530228583636;1610;0.17111656814994963;1610;6.8910794396801656;1610;7.000030518509476
1620;147.81945249794;1620;64.613788262581252;1620;4.6876430555131687;1620;0.17119565409924845;1620;6.8907742545854056;1620;7.000030518509476
1630;147.77062288277841;1630;64.662617877742861;1630;4.7120578630939667;1630;0.17131428302319668;1630;6.8923001800592054;1630;7.000030518509476
1640;147.63634144108403;1640;64.796899319437244;1640;4.5777764213995793;1640;0.1713538259978461;1640;6.8904690694906456;1640;7.000030518509476
1650;147.52647480697044;1650;65.126499221778;1650;4.3092135380108036;1650;0.1714724549217943;1650;6.8913846247749255;1650;7.000030518509476
1660;147.35557115390486;1660;65.395062105166772;1660;4.1505172887356183;1660;0.17155154087109312;1660;6.8932157353434853;1660;7.000030518509476
1670;147.44102298043765;1670;65.883358256782742;1670;4.0894802697836239;1670;0.17170971276969077;1670;6.8926053651539654;1670;7.000030518509476
1680;147.20908230842005;1680;66.3716544083987;1680;4.0284432508316295;1680;0.17174925574434016;1680;6.8926053651539654;1680;7.000030518509476
1690;147.11142307809686;1690;66.847743156224254;1690;3.9307840205084386;1690;0.171828341693639;1690;6.8913846247749255;1690;7.000030518509476
1700;146.95272682882168;1700;67.3238319040498;1700;3.8331247901852472;1700;0.1718678846682884;1700;6.895046845912046;1700;7.000030518509476
1710;147.07480086672567;1710;67.78771324808497;1710;3.9307840205084386;1710;0.17198651359223663;1710;6.8919949949644455;1710;7.000030518509476
1720;147.06259346293527;1720;68.153935361796925;1720;3.9429914242988375;1720;0.17210514251618486;1720;6.8926053651539654;1720;7.000030518509476
1730;146.96493423261208;1730;68.4469130527665;1730;3.7842951750236518;1730;0.17210514251618486;1730;6.8935209204382453;1730;7.000030518509476
1740;146.7940305795465;1740;68.861964781640069;1740;3.7965025788140512;1740;0.17214468549083425;1740;6.8959624011963259;1740;7.000030518509476
1750;146.8184453871273;1750;69.142735068819235;1750;3.8575395977660452;1750;0.17230285738943191;1750;6.895046845912046;1750;7.000030518509476
1760;146.87948240607929;1760;69.38688314462722;1760;3.91857661671804;1760;0.17242148631338014;1760;6.8944364757225252;1760;7.000030518509476
1770;146.64754173406172;1770;69.655446028015987;1770;3.991821039460433;1770;0.17246102928802956;1770;6.8968779564806058;1770;7.000030518509476
1780;146.69637134922331;1780;69.777520065919987;1780;4.0772728659932245;1780;0.17250057226267895;1780;6.8962675862910858;1780;7.000030518509476
1790;146.70857875301371;1790;69.789727469710385;1790;4.1627246925260177;1790;0.17265874416127661;1790;6.8971831415753657;1790;7.000030518509476
1800;146.94051942503128;1800;69.826349681081581;1800;4.2603839228492086;1800;0.17273783011057547;1800;6.8953520310068059;1800;7.000030518509476
1810;146.7940305795465;1810;69.679860835596784;1810;4.2237617114780113;1810;0.17277737308522489;1810;6.8990142521439255;1810;7.000030518509476
1820;146.8306527909177;1820;69.325846125675213;1820;4.2847987304300066;1820;0.17293554498382252;1820;6.8959624011963259;1820;7.000030518509476
1830;146.86727500228889;1830;69.032868434705648;1830;4.4557023834955904;1830;0.17301463093312133;1830;6.8959624011963259;1830;7.000030518509476
1840;146.7818231757561;1840;68.678853724784091;1840;4.5167394024475849;1840;0.17305417390777075;1840;6.8987090670491655;1840;7.000030518509476
1850;146.75740836817531;1850;68.251594592120128;1850;4.67543565172277;1850;0.17321234580636838;1850;6.9002349925229653;1850;7.000030518509476
1860;146.69637134922331;1860;67.726676229132963;1860;4.7975096896267591;1860;0.17329143175566719;1860;6.895046845912046;1860;7.000030518509476
1870;146.86727500228889;1870;67.3116245002594;1870;4.67543565172277;1870;0.17341006067961542;1870;6.894741660817286;1870;7.000030518509476
1880;146.70857875301371;1880;66.88436536759545;1880;4.6998504593035682;1880;0.17356823257821305;1880;6.9020661030915251;1880;7.000030518509476
1890;146.91610461745049;1890;66.652424695577878;1890;4.78530228583636;1890;0.17360777555286247;1890;6.8990142521439255;1890;7.000030518509476
1900;146.84286019470809;1900;66.3838618121891;1900;4.7730948820459611;1900;0.17368686150216128;1900;6.8968779564806058;1900;7.000030518509476
1910;146.75740836817531;1910;65.919980468153938;1910;4.8585467085787526;1910;0.17384503340075894;1910;6.8977935117648856;1910;7.000030518509476
1920;146.75740836817531;1920;65.736869411297945;1920;4.8463393047883541;1920;0.17396366232470717;1920;6.9026764732810451;1920;7.000030518509476
1930;146.8184453871273;1930;65.602587969603562;1930;4.6876430555131687;1930;0.17404274827400598;1930;6.8971831415753657;1930;7.000030518509476
1940;146.96493423261208;1940;65.602587969603562;1940;4.5777764213995793;1940;0.17416137719795421;1940;6.894741660817286;1940;7.000030518509476
1950;146.73299356059451;1950;65.468306527909178;1950;4.5167394024475849;1950;0.17428000612190245;1950;6.8984038819544056;1950;7.000030518509476
1960;146.73299356059451;1960;65.358439893795577;1960;4.4801171910763884;1960;0.17435909207120126;1960;6.8990142521439255;1960;7.000030518509476
1970;146.74520096438491;1970;65.358439893795577;1970;4.4190801721243931;1970;0.17439863504585068;1970;6.8956572161015659;1970;7.000030518509476
1980;146.94051942503128;1980;65.456099124118779;1980;4.4557023834955904;1980;0.17455680694444831;1980;6.8953520310068059;1980;7.000030518509476
1990;146.95272682882168;1990;65.70024719992675;1990;4.3824579607531975;1990;0.17463589289374712;1990;6.9014557329020052;1990;7.000030518509476
2000;147.12363048188726;2000;65.858943449201945;2000;4.2481765190588092;2000;0.17471497884304593;2000;6.8977935117648856;2000;7.000030518509476
2010;147.02597125156407;2010;66.212958159123517;2010;4.1627246925260177;2010;0.17483360776699416;2010;6.8956572161015659;2010;7.000030518509476
2020;147.00155644398328;2020;66.579180272835472;2020;4.0528580584124274;2020;0.17491269371629298;2020;6.8974883266701257;2020;7.000030518509476
2030;147.05038605914487;2030;66.957609790337841;2030;3.9429914242988375;2030;0.17503132264024121;2030;6.9011505478072452;2030;7.000030518509476
2040;147.13583788567766;2040;67.2627948850978;2040;3.9429914242988375;2040;0.17511040858954005;2040;6.8953520310068059;2040;7.000030518509476
2050;147.13583788567766;2050;67.519150364696188;2050;3.991821039460433;2050;0.17518949453883886;2050;6.8938261055330052;2050;7.000030518509476
2060;147.02597125156407;2060;67.958616901150549;2060;3.8941618091372421;2060;0.17526858048813779;2060;6.9002349925229653;2060;7.000030518509476
2070;147.12363048188726;2070;68.276009399700925;2070;3.91857661671804;2070;0.17542675238673541;2070;6.8996246223334454;2070;7.000030518509476
2080;147.11142307809686;2080;68.373668630024113;2080;3.9429914242988375;2080;0.17550583833603425;2080;6.8953520310068059;2080;7.000030518509476
2090;147.29453413495287;2090;68.5811944944609;2090;4.0040284432508315;2090;0.17554538131068367;2090;6.8959624011963259;2090;7.000030518509476
2100;147.22128971221045;2100;68.6544389172033;2100;4.0406506546220289;2100;0.17558492428533307;2100;6.9035920285653249;2100;7.000030518509476
2110;147.31894894253367;2110;68.678853724784091;2110;4.1016876735740224;2110;0.17566401023463191;2110;6.8987090670491655;2110;7.000030518509476
2120;147.41660817285685;2120;68.739890743736083;2120;4.1505172887356183;2120;0.17578263915858011;2120;6.895046845912046;2120;7.000030518509476
2130;147.48985259559925;2130;68.739890743736083;2130;4.2115543076876127;2130;0.17582218213322953;2130;6.8974883266701257;2130;7.000030518509476
2140;147.41660817285685;2140;68.861964781640069;2140;4.3824579607531975;2140;0.176059439981126;2140;6.9008453627124853;2140;7.000030518509476
2150;147.31894894253367;2150;68.84975737784967;2150;4.345835749382;2150;0.17609898295577539;2150;6.8959624011963259;2150;7.000030518509476
2160;147.44102298043765;2160;68.5323648792993;2160;4.4068727683339946;2160;0.17613852593042481;2160;6.8956572161015659;2160;7.000030518509476
2170;147.35557115390486;2170;68.105105746635331;2170;4.4801171910763884;2170;0.17629669782902244;2170;6.9011505478072452;2170;7.000030518509476
2180;147.44102298043765;2180;67.909787285988955;2180;4.5289468062379834;2180;0.17641532675297067;2180;6.8980986968596456;2180;7.000030518509476
2190;147.35557115390486;2190;67.714468825342564;2190;4.6143986327707758;2190;0.17641532675297067;2190;6.8953520310068059;2190;7.000030518509476
2200;147.44102298043765;2200;67.4581133457442;2200;4.6143986327707758;2200;0.17649441270226948;2200;6.8959624011963259;2200;7.000030518509476
2210;147.33115634632406;2210;67.238380077517007;2210;4.6998504593035682;2210;0.17657349865156829;2210;6.9008453627124853;2210;7.000030518509476
2220;147.40440076906646;2220;66.933194982757044;2220;4.7120578630939667;2220;0.17669212757551653;2220;6.8968779564806058;2220;7.000030518509476
2230;147.44102298043765;2230;66.591387676625871;2230;4.7242652668843661;2230;0.1768898424487636;2230;6.895046845912046;2230;7.000030518509476
2240;147.35557115390486;2240;66.261787774285111;2240;4.6998504593035682;2240;0.17700847137271181;2240;6.8968779564806058;2240;7.000030518509476
2250;147.40440076906646;2250;66.139713736381111;2250;4.6876430555131687;2250;0.17712710029666004;2250;6.8980986968596456;2250;7.000030518509476
2260;147.41660817285685;2260;65.919980468153938;2260;4.7242652668843661;2260;0.17712710029666004;2260;6.894741660817286;2260;7.000030518509476
2270;147.52647480697044;2270;65.797906430249938;2270;4.67543565172277;2270;0.17720618624595885;2270;6.8932157353434853;2270;7.000030518509476
2280;147.24570451979125;2280;65.761284218878743;2280;4.5289468062379834;2280;0.17736435814455651;2280;6.8996246223334454;2280;7.000030518509476
2290;147.39219336527606;2290;65.675832392345953;2290;4.4801171910763884;2290;0.1774039011192059;2290;6.8962675862910858;2290;7.000030518509476
2300;147.39219336527606;2300;65.675832392345953;2300;4.4557023834955904;2300;0.17748298706850471;2300;6.8929105502487253;2300;7.000030518509476
2310;147.35557115390486;2310;65.810113834040337;2310;4.394665364543596;2310;0.17764115896710236;2310;6.8938261055330052;2310;7.000030518509476
2320;147.28232673116247;2320;66.029847102267524;2320;4.2970061342204051;2320;0.17772024491640118;2320;6.8996246223334454;2320;7.000030518509476
2330;147.35557115390486;2330;66.273995178075509;2330;4.2359691152684107;2330;0.1777597878910506;2330;6.894741660817286;2330;7.000030518509476
2340;147.52647480697044;2340;66.3960692159795;2340;4.1993469038972133;2340;0.17787841681499889;2340;6.8919949949644455;2340;7.000030518509476
2350;147.37998596148566;2350;66.3716544083987;2350;4.1627246925260177;2350;0.1779575027642977;2350;6.8968779564806058;2350;7.000030518509476
2360;147.37998596148566;2360;66.725669118320269;2360;4.1871395001068148;2360;0.17807613168824593;2360;6.8977935117648856;2360;7.000030518509476
2370;147.33115634632406;2370;67.006439405499435;2370;4.1505172887356183;2370;0.17819476061219416;2370;6.8932157353434853;2370;7.000030518509476
2380;147.42881557664725;2380;67.177343058565015;2380;4.1627246925260177;2380;0.17819476061219416;2380;6.8932157353434853;2380;7.000030518509476
2390;147.25791192358164;2390;67.4092837305826;2390;4.1627246925260177;2390;0.1783133895361424;2390;6.9002349925229653;2390;7.000030518509476
2400;147.46543778801845;2400;67.543565172276985;2400;4.1505172887356183;2400;0.17843201846009063;2400;6.8971831415753657;2400;7.000030518509476
2410;147.50205999938964;2410;67.763298440504158;2410;4.0406506546220289;2410;0.17843201846009063;2410;6.894741660817286;2410;7.000030518509476
2420;147.47764519180885;2420;67.909787285988955;2420;4.0162358470412309;2420;0.17847156143474002;2420;6.8959624011963259;2420;7.000030518509476
2430;147.35557115390486;2430;68.105105746635331;2430;4.1138950773644218;2430;0.17859019035868826;2430;6.9011505478072452;2430;7.000030518509476
2440;147.34336375011446;2440;68.141727958006527;2440;4.2237617114780113;2440;0.17862973333333768;2440;6.895046845912046;2440;7.000030518509476
2450;147.34336375011446;2450;68.178350169377737;2450;4.1993469038972133;2450;0.17874836225728588;2450;6.8944364757225252;2450;7.000030518509476
2460;147.28232673116247;2460;68.227179784539331;2460;4.13830988494522;2460;0.1787879052319353;2460;6.8984038819544056;2460;7.000030518509476
2470;147.50205999938964;2470;68.276009399700925;2470;4.1993469038972133;2470;0.17890653415588353;2470;6.8987090670491655;2470;7.000030518509476
2480;147.44102298043765;2480;68.190557573168135;2480;4.2237617114780113;2480;0.17894607713053293;2480;6.8938261055330052;2480;7.000030518509476
2490;147.41660817285685;2490;67.995239112521745;2490;4.3824579607531975;2490;0.17902516307983174;2490;6.8935209204382453;2490;7.000030518509476
2500;147.30674153874327;2500;67.897579882198556;2500;4.4923245948667869;2500;0.17914379200377997;2500;6.8999298074282054;2500;7.000030518509476
2510;147.48985259559925;2510;67.726676229132963;2510;4.4923245948667869;2510;0.17926242092772821;2510;6.8959624011963259;2510;7.000030518509476
2520;147.47764519180885;2520;67.4581133457442;2520;4.5167394024475849;2520;0.17938104985167644;2520;6.8935209204382453;2520;7.000030518509476
2530;147.53868221076084;2530;67.3482467116306;2530;4.4190801721243931;2530;0.17942059282632583;2530;6.895046845912046;2530;7.000030518509476
2540;147.46543778801845;2540;67.177343058565015;2540;4.3824579607531975;2540;0.17957876472492348;2540;6.8990142521439255;2540;7.000030518509476
2550;147.41660817285685;2550;66.896572771385848;2550;4.5045319986571863;2550;0.17969739364887172;2550;6.8938261055330052;2550;7.000030518509476
2560;147.51426740318004;2560;66.774498733481863;2560;4.6021912289803772;2560;0.17973693662352114;2560;6.8935209204382453;2560;7.000030518509476
2570;147.35557115390486;2570;66.603595080416284;2570;4.5899838251899778;2570;0.17985556554746937;2570;6.8977935117648856;2570;7.000030518509476
2580;147.46543778801845;2580;66.457106234931487;2580;4.5899838251899778;2580;0.17997419447141758;2580;6.8959624011963259;2580;7.000030518509476
2590;147.37998596148566;2590;66.286202581865908;2590;4.5777764213995793;2590;0.180013737446067;2590;6.8935209204382453;2590;7.000030518509476
2600;147.41660817285685;2600;66.164128543961908;2600;4.5045319986571863;2600;0.18009282339536581;2600;6.8938261055330052;2600;7.000030518509476
2610;147.24570451979125;2610;66.139713736381111;2610;4.4923245948667869;2610;0.18021145231931404;2610;6.8996246223334454;2610;7.000030518509476
2620;147.33115634632406;2620;66.017639698477126;2620;4.5045319986571863;2620;0.18025099529396343;2620;6.894741660817286;2620;7.000030518509476
2630;147.35557115390486;2630;65.895565660573141;2630;4.4068727683339946;2630;0.18036962421791172;2630;6.8926053651539654;2630;7.000030518509476
2640;147.34336375011446;2640;65.98101748710593;2640;4.3336283455916016;2640;0.18048825314185996;2640;6.895046845912046;2640;7.000030518509476
2650;147.34336375011446;2650;66.115298928800314;2650;4.3824579607531975;2650;0.18064642504045761;2650;6.8974883266701257;2650;7.000030518509476
2660;147.19687490462965;2660;66.2007507553331;2660;4.4068727683339946;2660;0.18076505396440581;2660;6.8929105502487253;2660;7.000030518509476
2670;147.33115634632406;2670;66.3106173894467;2670;4.345835749382;2670;0.18088368288835405;2670;6.8923001800592054;2670;7.000030518509476
2680;147.25791192358164;2680;66.457106234931487;2680;4.1871395001068148;2680;0.18092322586300347;2680;6.8984038819544056;2680;7.000030518509476
2690;147.34336375011446;2690;66.603595080416284;2690;4.1505172887356183;2690;0.18100231181230231;2690;6.8962675862910858;2690;7.000030518509476
2700;147.23349711600085;2700;66.664632099368276;2700;4.1871395001068148;2700;0.18108139776160112;2700;6.8926053651539654;2700;7.000030518509476
2710;147.25791192358164;2710;66.823328348643457;2710;4.1016876735740224;2710;0.18112094073625051;2710;6.8938261055330052;2710;7.000030518509476
2720;147.24570451979125;2720;67.116306039613022;2720;4.0772728659932245;2720;0.18123956966019875;2720;6.9002349925229653;2720;7.000030518509476
2730;147.37998596148566;2730;67.238380077517007;2730;4.0894802697836239;2730;0.18139774155879637;2730;6.8938261055330052;2730;7.000030518509476
2740;147.48985259559925;2740;67.3116245002594;2740;4.0894802697836239;2740;0.18143728453344579;2740;6.8923001800592054;2740;7.000030518509476
2750;147.50205999938964;2750;67.4336985381634;2750;4.1505172887356183;2750;0.1815163704827446;2750;6.8953520310068059;2750;7.000030518509476
2760;147.53868221076084;2760;67.604602191228977;2760;4.2603839228492086;2760;0.18159545643204342;2760;6.8977935117648856;2760;7.000030518509476
2770;147.41660817285685;2770;67.592394787438579;2770;4.2603839228492086;2770;0.18159545643204342;2770;6.8929105502487253;2770;7.000030518509476
2780;147.47764519180885;2780;67.604602191228977;2780;4.2847987304300066;2780;0.18171408535599165;2780;6.8923001800592054;2780;7.000030518509476
2790;147.24570451979125;2790;67.775505844294571;2790;4.2603839228492086;2790;0.18179317130529046;2790;6.8996246223334454;2790;7.000030518509476
2800;147.35557115390486;2800;67.763298440504158;2800;4.2970061342204051;2800;0.1819118002292387;2800;6.8956572161015659;2800;7.000030518509476
2810;147.31894894253367;2810;67.629016998809774;2810;4.3214209418012022;2810;0.18210951510248574;2810;6.8926053651539654;2810;7.000030518509476
2820;147.31894894253367;2820;67.592394787438579;2820;4.2847987304300066;2820;0.18218860105178458;2820;6.8944364757225252;2820;7.000030518509476
2830;147.39219336527606;2830;67.66563921018097;2830;4.3580431531723995;2830;0.18234677295038221;2830;6.8999298074282054;2830;7.000030518509476
2840;147.37998596148566;2840;67.482528153324992;2840;4.3580431531723995;2840;0.18234677295038221;2840;6.8944364757225252;2840;7.000030518509476
2850;147.34336375011446;2850;67.3116245002594;2850;4.4068727683339946;2850;0.18250494484897986;2850;6.8929105502487253;2850;7.000030518509476
2860;147.28232673116247;2860;67.238380077517007;2860;4.4923245948667869;2860;0.18266311674757749;2860;6.8962675862910858;2860;7.000030518509476
2870;147.39219336527606;2870;67.043061616870631;2870;4.6143986327707758;2870;0.18270265972222688;2870;6.8971831415753657;2870;7.000030518509476
2880;147.37998596148566;2880;66.786706137272262;2880;4.6143986327707758;2880;0.18278174567152569;2880;6.8935209204382453;2880;7.000030518509476
2890;147.41660817285685;2890;66.566972869045074;2890;4.5167394024475849;2890;0.18286083162082464;2890;6.8935209204382453;2890;7.000030518509476
2900;147.20908230842005;2900;66.493728446302683;2900;4.394665364543596;2900;0.18301900351942227;2900;6.8996246223334454;2900;7.000030518509476
2910;147.41660817285685;2910;66.542558061464277;2910;4.443494979705191;2910;0.18309808946872108;2910;6.8953520310068059;2910;7.000030518509476
2920;147.37998596148566;2920;66.457106234931487;2920;4.5533616138187814;2920;0.18321671839266934;2920;6.8932157353434853;2920;7.000030518509476
2930;147.33115634632406;2930;66.3106173894467;2930;4.5289468062379834;2930;0.18329580434196815;2930;6.8935209204382453;2930;7.000030518509476
2940;147.37998596148566;2940;66.1885433515427;2940;4.4923245948667869;2940;0.18337489029126697;2940;6.8971831415753657;2940;7.000030518509476
2950;147.31894894253367;2950;66.090884121219517;2950;4.4923245948667869;2950;0.18345397624056578;2950;6.8926053651539654;2950;7.000030518509476
2960;147.24570451979125;2960;66.078676717429119;2960;4.4068727683339946;2960;0.18349351921521523;2960;6.8919949949644455;2960;7.000030518509476
2970;147.25791192358164;2970;66.139713736381111;2970;4.2970061342204051;2970;0.18365169111381285;2970;6.8956572161015659;2970;7.000030518509476
2980;147.25791192358164;2980;66.212958159123517;2980;4.3824579607531975;2980;0.18373077706311167;2980;6.8956572161015659;2980;7.000030518509476
2990;147.14804528946806;2990;66.078676717429119;2990;4.3214209418012022;2990;0.18380986301241048;2990;6.8929105502487253;2990;7.000030518509476
3000;147.37998596148566;3000;66.115298928800314;3000;4.2847987304300066;3000;0.18396803491100813;3000;6.8923001800592054;3000;7.000030518509476
3010;147.19687490462965;3010;66.3228247932371;3010;4.345835749382;3010;0.1840075778856575;3010;6.8990142521439255;3010;7.000030518509476
3020;147.34336375011446;3020;66.3472396008179;3020;4.2970061342204051;3020;0.18404712086030695;3020;6.894741660817286;3020;7.000030518509476
3030;147.44102298043765;3030;66.3838618121891;3030;4.2603839228492086;3030;0.18412620680960576;3030;6.8913846247749255;3030;7.000030518509476
3040;147.40440076906646;3040;66.51814325388348;3040;4.2481765190588092;3040;0.18416574978425515;3040;6.8935209204382453;3040;7.000030518509476
3050;147.34336375011446;3050;66.786706137272262;3050;4.2603839228492086;3050;0.18436346465750222;3050;6.8980986968596456;3050;7.000030518509476
3060;147.17246009704886;3060;66.872157963805051;3060;4.2359691152684107;3060;0.18444255060680104;3060;6.8938261055330052;3060;7.000030518509476
3070;147.24570451979125;3070;66.957609790337841;3070;4.1993469038972133;3070;0.18448209358145046;3070;6.8926053651539654;3070;7.000030518509476
3080;147.16025269325846;3080;67.055269020661029;3080;4.2481765190588092;3080;0.18460072250539866;3080;6.8968779564806058;3080;7.000030518509476
3090;147.23349711600085;3090;67.116306039613022;3090;4.2603839228492086;3090;0.18467980845469747;3090;6.894741660817286;3090;7.000030518509476
3100;147.17246009704886;3100;67.2505874813074;3100;4.2359691152684107;3100;0.18467980845469747;3100;6.8919949949644455;3100;7.000030518509476
3110;147.31894894253367;3110;67.4336985381634;3110;4.1627246925260177;3110;0.18475889440399629;3110;6.8923001800592054;3110;7.000030518509476
3120;147.24570451979125;3120;67.421491134373;3120;4.2115543076876127;3120;0.18487752332794455;3120;6.8987090670491655;3120;7.000030518509476
3130;147.33115634632406;3130;67.3238319040498;3130;4.3214209418012022;3130;0.18491706630259394;3130;6.8944364757225252;3130;7.000030518509476
3140;147.37998596148566;3140;67.2627948850978;3140;4.2481765190588092;3140;0.18507523820119157;3140;6.8919949949644455;3140;7.000030518509476
3150;147.24570451979125;3150;67.152928250984218;3150;4.2115543076876127;3150;0.18519386712513983;3150;6.895046845912046;3150;7.000030518509476
3160;147.40440076906646;3160;67.238380077517007;3160;4.2970061342204051;3160;0.18531249604908803;3160;6.8977935117648856;3160;7.000030518509476
3170;147.37998596148566;3170;67.140720847193819;3170;4.2603839228492086;3170;0.18543112497303632;3170;6.8929105502487253;3170;7.000030518509476
3180;147.31894894253367;3180;67.067476424451428;3180;4.2970061342204051;3180;0.18551021092233513;3180;6.8926053651539654;3180;7.000030518509476
3190;147.19687490462965;3190;67.104098635822623;3190;4.4801171910763884;3190;0.18551021092233513;3190;6.8977935117648856;3190;7.000030518509476
3200;147.37998596148566;3200;66.982024597918638;3200;4.5411542100283819;3200;0.18558929687163395;3200;6.895046845912046;3200;7.000030518509476
