Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
2820;148.86928922391431;2820;67.970824304940948;2820;0.28077028717917418;2820;0.089262610625669647;2820;6.145817438276314;2820;6.250190740684225
2830;148.9303262428663;2830;67.812128055665767;2830;0.2563554795983764;2830;0.089302153600319054;2830;6.1445966978972741;2830;6.250190740684225
2840;148.9303262428663;2840;67.775505844294571;2840;0.31739249855037077;2840;0.089341696574968474;2840;6.145817438276314;2840;6.250190740684225
2850;149.02798547318949;2850;67.763298440504158;2850;0.32959990234076969;2850;0.089341696574968474;2850;6.1445966978972741;2850;6.250190740684225
2860;149.02798547318949;2860;67.824335459456165;2860;0.30518509475997191;2860;0.089341696574968474;2860;6.1449018829920341;2860;6.250190740684225
2870;149.05240028077029;2870;67.677846613971369;2870;0.24414807580797754;2870;0.089341696574968474;2870;6.1445966978972741;2870;6.250190740684225
2880;149.08902249214148;2880;67.714468825342564;2880;0.2563554795983764;2880;0.08938123954961788;2880;6.1449018829920341;2880;6.250190740684225
2890;148.99136326181829;2890;67.763298440504158;2890;0.32959990234076969;2890;0.089341696574968474;2890;6.1449018829920341;2890;6.250190740684225
2900;149.07681508835108;2900;67.775505844294571;2900;0.30518509475997191;2900;0.089341696574968474;2900;6.1449018829920341;2900;6.250190740684225
2910;148.99136326181829;2910;67.836542863246564;2910;0.24414807580797754;2910;0.08938123954961788;2910;6.145512253181554;2910;6.250190740684225
2920;149.15005951109347;2920;67.836542863246564;2920;0.24414807580797754;2920;0.089420782524267287;2920;6.1442915128025142;2920;6.250190740684225
2930;149.11343729972228;2930;67.873165074617759;2930;0.23194067201757868;2930;0.08938123954961788;2930;6.145817438276314;2930;6.250190740684225
2940;149.00357066560869;2940;68.007446516312143;2940;0.23194067201757868;2940;0.089341696574968474;2940;6.1449018829920341;2940;6.250190740684225
2950;149.06460768456068;2950;68.153935361796925;2950;0.21973326822717978;2950;0.08938123954961788;2950;6.145512253181554;2950;6.250190740684225
2960;149.06460768456068;2960;68.105105746635331;2960;0.21973326822717978;2960;0.089302153600319054;2960;6.1439863277077542;2960;6.250190740684225
2970;149.00357066560869;2970;68.080690939054534;2970;0.2563554795983764;2970;0.089341696574968474;2970;6.1445966978972741;2970;6.250190740684225
2980;148.99136326181829;2980;68.056276131473737;2980;0.2563554795983764;2980;0.08938123954961788;2980;6.1439863277077542;2980;6.250190740684225
2990;149.08902249214148;2990;68.178350169377737;2990;0.24414807580797754;2990;0.08938123954961788;2990;6.1442915128025142;2990;6.250190740684225
3000;148.9547410504471;3000;68.178350169377737;3000;0.23194067201757868;3000;0.08938123954961788;3000;6.1445966978972741;3000;6.250190740684225
3010;148.99136326181829;3010;68.202764976958534;3010;0.2563554795983764;3010;0.089420782524267287;3010;6.1433759575182343;3010;6.250190740684225
3020;149.02798547318949;3020;68.337046418652918;3020;0.26856288338877532;3020;0.089420782524267287;3020;6.1445966978972741;3020;6.250190740684225
3030;149.05240028077029;3030;68.39808343760491;3030;0.2563554795983764;3030;0.08938123954961788;3030;6.1430707724234743;3030;6.250190740684225
3040;148.9547410504471;3040;68.373668630024113;3040;0.26856288338877532;3040;0.089420782524267287;3040;6.1445966978972741;3040;6.250190740684225
3050;149.00357066560869;3050;68.202764976958534;3050;0.26856288338877532;3050;0.089460325498916693;3050;6.1433759575182343;3050;6.250190740684225
3060;149.05240028077029;3060;68.251594592120128;3060;0.2563554795983764;3060;0.089420782524267287;3060;6.1442915128025142;3060;6.250190740684225
3070;149.00357066560869;3070;68.227179784539331;3070;0.23194067201757868;3070;0.089460325498916693;3070;6.1433759575182343;3070;6.250190740684225
3080;149.10122989593188;3080;68.324839014862519;3080;0.23194067201757868;3080;0.089460325498916693;3080;6.1452070680867941;3080;6.250190740684225
3090;149.05240028077029;3090;68.276009399700925;3090;0.24414807580797754;3090;0.089460325498916693;3090;6.1452070680867941;3090;6.250190740684225
3100;149.00357066560869;3100;68.178350169377737;3100;0.2563554795983764;3100;0.0894998684735661;3100;6.1445966978972741;3100;6.250190740684225
3110;148.9547410504471;3110;68.153935361796925;3110;0.24414807580797754;3110;0.089460325498916693;3110;6.145512253181554;3110;6.250190740684225
3120;149.15005951109347;3120;68.11731315042573;3120;0.23194067201757868;3120;0.089420782524267287;3120;6.1445966978972741;3120;6.250190740684225
3130;149.05240028077029;3130;68.153935361796925;3130;0.24414807580797754;3130;0.08938123954961788;3130;6.1452070680867941;3130;6.250190740684225
3140;149.07681508835108;3140;68.080690939054534;3140;0.28077028717917418;3140;0.089420782524267287;3140;6.1439863277077542;3140;6.250190740684225
3150;149.06460768456068;3150;67.970824304940948;3150;0.30518509475997191;3150;0.0894998684735661;3150;6.1445966978972741;3150;6.250190740684225
3160;149.07681508835108;3160;67.897579882198556;3160;0.24414807580797754;3160;0.089460325498916693;3160;6.1430707724234743;3160;6.250190740684225
3170;149.10122989593188;3170;67.94640949736015;3170;0.24414807580797754;3170;0.0894998684735661;3170;6.1442915128025142;3170;6.250190740684225
3180;149.05240028077029;3180;67.836542863246564;3180;0.24414807580797754;3180;0.089460325498916693;3180;6.1430707724234743;3180;6.250190740684225
3190;149.17447431867427;3190;67.824335459456165;3190;0.2563554795983764;3190;0.0894998684735661;3190;6.1442915128025142;3190;6.250190740684225
3200;149.08902249214148;3200;67.738883632923361;3200;0.26856288338877532;3200;0.089578954422864926;3200;6.1449018829920341;3200;6.250190740684225
3210;149.18668172246467;3210;67.714468825342564;3210;0.24414807580797754;3210;0.0894998684735661;3210;6.1433759575182343;3210;6.250190740684225
3220;149.10122989593188;3220;67.726676229132963;3220;0.21973326822717978;3220;0.0894998684735661;3220;6.1452070680867941;3220;6.250190740684225
3230;149.06460768456068;3230;67.921994689779353;3230;0.2563554795983764;3230;0.0894998684735661;3230;6.1433759575182343;3230;6.250190740684225
3240;149.01577806939909;3240;68.056276131473737;3240;0.28077028717917418;3240;0.089578954422864926;3240;6.1445966978972741;3240;6.250190740684225
3250;149.08902249214148;3250;68.019653920102542;3250;0.24414807580797754;3250;0.0894998684735661;3250;6.1445966978972741;3250;6.250190740684225
3260;149.18668172246467;3260;68.068483535264136;3260;0.23194067201757868;3260;0.089460325498916693;3260;6.1452070680867941;3260;6.250190740684225
3270;149.07681508835108;3270;68.105105746635331;3270;0.23194067201757868;3270;0.0894998684735661;3270;6.1433759575182343;3270;6.250190740684225
3280;149.05240028077029;3280;68.190557573168135;3280;0.30518509475997191;3280;0.089618497397514332;3280;6.1445966978972741;3280;6.250190740684225
3290;149.02798547318949;3290;68.105105746635331;3290;0.32959990234076969;3290;0.089618497397514332;3290;6.1445966978972741;3290;6.250190740684225
3300;149.21109653004547;3300;68.178350169377737;3300;0.31739249855037077;3300;0.089618497397514332;3300;6.1442915128025142;3300;6.250190740684225
3310;149.15005951109347;3310;68.153935361796925;3310;0.2563554795983764;3310;0.089578954422864926;3310;6.1449018829920341;3310;6.250190740684225
3320;149.07681508835108;3320;68.141727958006527;3320;0.28077028717917418;3320;0.0894998684735661;3320;6.1433759575182343;3320;6.250190740684225
3330;149.07681508835108;3330;68.153935361796925;3330;0.30518509475997191;3330;0.089578954422864926;3330;6.1449018829920341;3330;6.250190740684225
3340;149.15005951109347;3340;68.263801995910526;3340;0.26856288338877532;3340;0.0894998684735661;3340;6.1442915128025142;3340;6.250190740684225
3350;149.13785210730308;3350;68.349253822443316;3350;0.28077028717917418;3350;0.0894998684735661;3350;6.145512253181554;3350;6.250190740684225
3360;149.05240028077029;3360;68.324839014862519;3360;0.26856288338877532;3360;0.089578954422864926;3360;6.1445966978972741;3360;6.250190740684225
3370;149.06460768456068;3370;68.385876033814512;3370;0.28077028717917418;3370;0.089658040372163739;3370;6.145512253181554;3370;6.250190740684225
3380;148.9547410504471;3380;68.227179784539331;3380;0.2563554795983764;3380;0.089618497397514332;3380;6.1452070680867941;3380;6.250190740684225
3390;149.07681508835108;3390;68.227179784539331;3390;0.2563554795983764;3390;0.089618497397514332;3390;6.1449018829920341;3390;6.250190740684225
3400;149.08902249214148;3400;68.361461226233715;3400;0.2563554795983764;3400;0.089618497397514332;3400;6.1445966978972741;3400;6.250190740684225
3410;149.08902249214148;3410;68.288216803491324;3410;0.24414807580797754;3410;0.089618497397514332;3410;6.1439863277077542;3410;6.250190740684225
3420;149.01577806939909;3420;68.166142765587338;3420;0.26856288338877532;3420;0.089578954422864926;3420;6.1449018829920341;3420;6.250190740684225
3430;149.16226691488387;3430;68.141727958006527;3430;0.23194067201757868;3430;0.089618497397514332;3430;6.1430707724234743;3430;6.250190740684225
3440;149.11343729972228;3440;68.141727958006527;3440;0.23194067201757868;3440;0.089658040372163739;3440;6.1445966978972741;3440;6.250190740684225
3450;149.06460768456068;3450;68.007446516312143;3450;0.23194067201757868;3450;0.089578954422864926;3450;6.1433759575182343;3450;6.250190740684225
3460;149.07681508835108;3460;67.897579882198556;3460;0.24414807580797754;3460;0.089618497397514332;3460;6.1449018829920341;3460;6.250190740684225
3470;149.08902249214148;3470;67.921994689779353;3470;0.2563554795983764;3470;0.089697583346813145;3470;6.1439863277077542;3470;6.250190740684225
3480;149.15005951109347;3480;68.080690939054534;3480;0.2563554795983764;3480;0.089697583346813145;3480;6.1445966978972741;3480;6.250190740684225
3490;149.02798547318949;3490;68.019653920102542;3490;0.26856288338877532;3490;0.089658040372163739;3490;6.1439863277077542;3490;6.250190740684225
3500;149.24771874141666;3500;67.983031708731346;3500;0.30518509475997191;3500;0.089658040372163739;3500;6.1433759575182343;3500;6.250190740684225
3510;149.08902249214148;3510;68.007446516312143;3510;0.28077028717917418;3510;0.089658040372163739;3510;6.1442915128025142;3510;6.250190740684225
3520;149.01577806939909;3520;68.007446516312143;3520;0.2563554795983764;3520;0.089658040372163739;3520;6.1427655873287144;3520;6.250190740684225
3530;149.00357066560869;3530;67.958616901150549;3530;0.24414807580797754;3530;0.089618497397514332;3530;6.1449018829920341;3530;6.250190740684225
3540;149.11343729972228;3540;68.007446516312143;3540;0.21973326822717978;3540;0.089618497397514332;3540;6.1439863277077542;3540;6.250190740684225
3550;149.08902249214148;3550;68.068483535264136;3550;0.20752586443678089;3550;0.089697583346813145;3550;6.1442915128025142;3550;6.250190740684225
3560;149.11343729972228;3560;67.94640949736015;3560;0.21973326822717978;3560;0.089658040372163739;3560;6.1430707724234743;3560;6.250190740684225
3570;149.13785210730308;3570;67.995239112521745;3570;0.26856288338877532;3570;0.089697583346813145;3570;6.1452070680867941;3570;6.250190740684225
3580;149.02798547318949;3580;68.080690939054534;3580;0.28077028717917418;3580;0.089737126321462551;3580;6.1442915128025142;3580;6.250190740684225
3590;149.07681508835108;3590;68.153935361796925;3590;0.26856288338877532;3590;0.089737126321462551;3590;6.1433759575182343;3590;6.250190740684225
3600;149.07681508835108;3600;68.092898342844933;3600;0.2563554795983764;3600;0.089737126321462551;3600;6.1439863277077542;3600;6.250190740684225
3610;149.13785210730308;3610;68.092898342844933;3610;0.21973326822717978;3610;0.089737126321462551;3610;6.1433759575182343;3610;6.250190740684225
3620;148.9303262428663;3620;68.092898342844933;3620;0.23194067201757868;3620;0.089697583346813145;3620;6.1442915128025142;3620;6.250190740684225
3630;149.02798547318949;3630;68.190557573168135;3630;0.2563554795983764;3630;0.089697583346813145;3630;6.1427655873287144;3630;6.250190740684225
3640;149.02798547318949;3640;68.263801995910526;3640;0.23194067201757868;3640;0.089737126321462551;3640;6.1442915128025142;3640;6.250190740684225
3650;149.00357066560869;3650;68.288216803491324;3650;0.24414807580797754;3650;0.089697583346813145;3650;6.1427655873287144;3650;6.250190740684225
3660;149.11343729972228;3660;68.39808343760491;3660;0.2563554795983764;3660;0.089737126321462551;3660;6.1433759575182343;3660;6.250190740684225
3670;149.02798547318949;3670;68.39808343760491;3670;0.24414807580797754;3670;0.089697583346813145;3670;6.1427655873287144;3670;6.250190740684225
3680;148.99136326181829;3680;68.337046418652918;3680;0.23194067201757868;3680;0.089737126321462551;3680;6.1439863277077542;3680;6.250190740684225
3690;149.00357066560869;3690;68.251594592120128;3690;0.23194067201757868;3690;0.089776669296111972;3690;6.1430707724234743;3690;6.250190740684225
3700;149.10122989593188;3700;68.373668630024113;3700;0.2563554795983764;3700;0.089816212270761378;3700;6.1430707724234743;3700;6.250190740684225
3710;149.05240028077029;3710;68.39808343760491;3710;0.2563554795983764;3710;0.0898952982200602;3710;6.1442915128025142;3710;6.250190740684225
3720;149.05240028077029;3720;68.288216803491324;3720;0.23194067201757868;3720;0.089816212270761378;3720;6.1427655873287144;3720;6.250190740684225
3730;148.97915585802789;3730;68.251594592120128;3730;0.21973326822717978;3730;0.089776669296111972;3730;6.1442915128025142;3730;6.250190740684225
3740;149.10122989593188;3740;68.202764976958534;3740;0.24414807580797754;3740;0.089776669296111972;3740;6.1433759575182343;3740;6.250190740684225
3750;149.06460768456068;3750;68.105105746635331;3750;0.23194067201757868;3750;0.089934841194709611;3750;6.1445966978972741;3750;6.250190740684225
3760;149.02798547318949;3760;68.044068727683339;3760;0.26856288338877532;3760;0.089816212270761378;3760;6.1424604022339544;3760;6.250190740684225
3770;149.13785210730308;3770;68.153935361796925;3770;0.31739249855037077;3770;0.089737126321462551;3770;6.1433759575182343;3770;6.250190740684225
3780;149.06460768456068;3780;68.239387188329729;3780;0.24414807580797754;3780;0.089776669296111972;3780;6.1430707724234743;3780;6.250190740684225
3790;149.15005951109347;3790;68.239387188329729;3790;0.23194067201757868;3790;0.089816212270761378;3790;6.1427655873287144;3790;6.250190740684225
3800;149.10122989593188;3800;68.105105746635331;3800;0.2563554795983764;3800;0.089776669296111972;3800;6.1424604022339544;3800;6.250190740684225
3810;149.18668172246467;3810;68.007446516312143;3810;0.28077028717917418;3810;0.089816212270761378;3810;6.1424604022339544;3810;6.250190740684225
3820;149.06460768456068;3820;67.94640949736015;3820;0.26856288338877532;3820;0.0898952982200602;3820;6.1439863277077542;3820;6.250190740684225
3830;149.11343729972228;3830;67.995239112521745;3830;0.26856288338877532;3830;0.089816212270761378;3830;6.1424604022339544;3830;6.250190740684225
3840;149.11343729972228;3840;68.141727958006527;3840;0.24414807580797754;3840;0.089816212270761378;3840;6.1433759575182343;3840;6.250190740684225
3850;149.07681508835108;3850;68.11731315042573;3850;0.23194067201757868;3850;0.089816212270761378;3850;6.1424604022339544;3850;6.250190740684225
3860;149.16226691488387;3860;68.153935361796925;3860;0.24414807580797754;3860;0.0898952982200602;3860;6.1439863277077542;3860;6.250190740684225
3870;149.01577806939909;3870;68.056276131473737;3870;0.2563554795983764;3870;0.0898952982200602;3870;6.1421552171391944;3870;6.250190740684225
3880;149.01577806939909;3880;68.044068727683339;3880;0.2563554795983764;3880;0.0898952982200602;3880;6.1427655873287144;3880;6.250190740684225
3890;149.01577806939909;3890;68.11731315042573;3890;0.24414807580797754;3890;0.089934841194709611;3890;6.1427655873287144;3890;6.250190740684225
3900;149.10122989593188;3900;68.227179784539331;3900;0.24414807580797754;3900;0.0898952982200602;3900;6.1424604022339544;3900;6.250190740684225
3910;149.00357066560869;3910;68.276009399700925;3910;0.23194067201757868;3910;0.0898952982200602;3910;6.1433759575182343;3910;6.250190740684225
3920;149.08902249214148;3920;68.324839014862519;3920;0.26856288338877532;3920;0.089816212270761378;3920;6.1424604022339544;3920;6.250190740684225
3930;149.08902249214148;3930;68.300424207281722;3930;0.26856288338877532;3930;0.089816212270761378;3930;6.1433759575182343;3930;6.250190740684225
3940;149.07681508835108;3940;68.251594592120128;3940;0.20752586443678089;3940;0.089974384169359017;3940;6.1424604022339544;3940;6.250190740684225
3950;149.11343729972228;3950;68.239387188329729;3950;0.23194067201757868;3950;0.089974384169359017;3950;6.1442915128025142;3950;6.250190740684225
3960;149.05240028077029;3960;68.251594592120128;3960;0.24414807580797754;3960;0.0898952982200602;3960;6.1424604022339544;3960;6.250190740684225
3970;149.02798547318949;3970;68.300424207281722;3970;0.2563554795983764;3970;0.0898952982200602;3970;6.1433759575182343;3970;6.250190740684225
3980;149.01577806939909;3980;68.324839014862519;3980;0.24414807580797754;3980;0.0898952982200602;3980;6.1424604022339544;3980;6.250190740684225
3990;149.15005951109347;3990;68.385876033814512;3990;0.24414807580797754;3990;0.089934841194709611;3990;6.1421552171391944;3990;6.250190740684225
4000;149.08902249214148;4000;68.288216803491324;4000;0.2563554795983764;4000;0.089974384169359017;4000;6.1424604022339544;4000;6.250190740684225
4010;149.11343729972228;4010;68.300424207281722;4010;0.24414807580797754;4010;0.089974384169359017;4010;6.1421552171391944;4010;6.250190740684225
4020;149.00357066560869;4020;68.324839014862519;4020;0.23194067201757868;4020;0.089974384169359017;4020;6.1430707724234743;4020;6.250190740684225
4030;149.05240028077029;4030;68.300424207281722;4030;0.23194067201757868;4030;0.089974384169359017;4030;6.1418500320444345;4030;6.250190740684225
4040;149.05240028077029;4040;68.337046418652918;4040;0.24414807580797754;4040;0.089974384169359017;4040;6.1439863277077542;4040;6.250190740684225
4050;149.07681508835108;4050;68.288216803491324;4050;0.23194067201757868;4050;0.089974384169359017;4050;6.1421552171391944;4050;6.250190740684225
4060;149.13785210730308;4060;68.288216803491324;4060;0.23194067201757868;4060;0.090013927144008424;4060;6.1424604022339544;4060;6.250190740684225
