Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:17:15.011;;;;;;;;
1630;142.50923184911647;1630;72.182378612628568;1630;9.4485305337687322;1630;0.11563777471682654;1630;7.8899502548295537;1630;8.000122074037904
1640;142.75337992492447;1640;72.41431928464614;1640;9.2776268807031457;1640;0.1159145755393724;1640;7.8887295144505138;1640;8.000122074037904
1650;142.69234290597248;1650;72.536393322550126;1650;9.1799676503799557;1650;0.11611229041261945;1650;7.8905606250190736;1650;8.000122074037904
1660;142.96090578936125;1660;72.95144505142369;1660;9.2043824579607545;1660;0.11627046231121708;1660;7.8887295144505138;1660;8.000122074037904
1670;143.26609088412121;1670;73.366496780297254;1670;9.0945158238471624;1670;0.11646817718446413;1670;7.8911709952085936;1670;8.000122074037904
1680;143.49803155613881;1680;73.647267067476434;1680;8.9846491897335738;1680;0.1167054350323606;1680;7.8887295144505138;1680;8.000122074037904
1690;143.6323129978332;1690;74.001281777397992;1690;8.9724417859431753;1690;0.11694269288025705;1690;7.8908658101138336;1690;8.000122074037904
1700;143.75438703573718;1700;74.306466872157955;1700;8.92361217078158;1700;0.11714040775350416;1700;7.8896450697347937;1700;8.000122074037904
1710;144.05957213049714;1710;74.904629657887511;1710;8.9114047669911809;1710;0.11737766560140062;1710;7.8905606250190736;1710;8.000122074037904
1720;144.34034241767634;1720;75.234229560228286;1720;8.89919736320078;1720;0.11757538047464766;1720;7.8896450697347937;1720;8.000122074037904
1730;144.79201635792109;1730;75.405133213293865;1730;8.8747825556199835;1730;0.11773355237324529;1730;7.8893398846400338;1730;8.000122074037904
1740;144.80422376171148;1740;75.698110904263444;1740;8.8869899594103821;1740;0.11785218129719352;1740;7.8902554399243137;1740;8.000122074037904
1750;145.06057924130985;1750;75.844599749748227;1750;8.9968565935239724;1750;0.11808943914508997;1750;7.8884243293557539;1750;8.000122074037904
1760;145.25589770195623;1760;75.917844172490618;1760;8.9846491897335738;1760;0.11832669699298644;1760;7.8905606250190736;1760;8.000122074037904
1770;145.32914212469862;1770;76.137577440717791;1770;9.0823084200567639;1770;0.11852441186623348;1770;7.8884243293557539;1770;8.000122074037904
1780;145.34134952848902;1780;76.0887478255562;1780;9.1677602465895571;1780;0.11876166971412994;1780;7.8902554399243137;1780;8.000122074037904
1790;145.64653462324898;1790;75.869014557329024;1790;9.1555528427991586;1790;0.11895938458737698;1790;7.8881191442609939;1790;8.000122074037904
1800;145.89068269905698;1800;75.746940519425038;1800;9.3020416882839445;1800;0.11911755648597462;1800;7.8902554399243137;1800;8.000122074037904
1810;145.829645680105;1810;75.539414654988249;1810;9.4241157261879334;1810;0.11931527135922167;1810;7.8881191442609939;1810;8.000122074037904
1820;145.7564012573626;1820;75.344096194341873;1820;9.47294534134953;1820;0.11959207218176761;1820;7.8887295144505138;1820;8.000122074037904
1830;145.585497604297;1830;75.209814752647489;1830;9.4119083223975348;1830;0.11971070110571584;1830;7.8881191442609939;1830;8.000122074037904
1840;145.56108279671619;1840;74.880214850306714;1840;9.4851527451399278;1840;0.1199875019282617;1840;7.887203588976714;1840;8.000122074037904
1850;145.35355693227942;1850;74.477370525223549;1850;9.6560563982055125;1850;0.12022475977615815;1850;7.8896450697347937;1850;8.000122074037904
1860;145.34134952848902;1860;74.123355815301977;1860;9.7170934171575052;1860;0.12038293167475579;1860;7.8868984038819541;1860;8.000122074037904
1870;144.90188299203467;1870;73.744926297799623;1870;9.6316415906247137;1870;0.12062018952265224;1870;7.8887295144505138;1870;8.000122074037904
1880;144.6455275124363;1880;73.464156010620442;1880;9.6194341868343152;1880;0.12085744737054871;1880;7.8862880336924341;1880;8.000122074037904
1890;144.56007568590351;1890;73.281044953764464;1890;9.7293008209479037;1890;0.12101561926914635;1890;7.8887295144505138;1890;8.000122074037904
1900;144.27930539872435;1900;73.097933896908472;1900;9.6560563982055125;1900;0.12121333414239339;1900;7.8862880336924341;1900;8.000122074037904
1910;144.23047578356275;1910;72.8659932248909;1910;9.5950193792535181;1910;0.12149013496493925;1910;7.887508774071474;1910;8.000122074037904
1920;143.99853511154515;1920;72.621845149082915;1920;9.6194341868343152;1920;0.1216878498381863;1920;7.8868984038819541;1920;8.000122074037904
1930;143.717764824366;1930;72.597430341502118;1930;9.5828119754631178;1930;0.12196465066073216;1930;7.8862880336924341;1930;8.000122074037904
1940;143.40037232581562;1940;72.536393322550126;1940;9.4119083223975348;1940;0.12224145148327814;1940;7.887813959166234;1940;8.000122074037904
1950;143.42478713339642;1950;72.560808130130923;1950;9.3752861110263375;1950;0.12255779528047343;1950;7.8859828485976742;1950;8.000122074037904
1960;143.15622425000763;1960;72.536393322550126;1960;9.4119083223975348;1960;0.12263688122977226;1960;7.8893398846400338;1960;8.000122074037904
1970;143.10739463484603;1970;72.6950895718253;1970;9.314249092074343;1970;0.12283459610301929;1970;7.887203588976714;1970;8.000122074037904
1980;143.10739463484603;1980;72.9026154362621;1980;9.2776268807031457;1980;0.12311139692556516;1980;7.8887295144505138;1980;8.000122074037904
1990;143.15622425000763;1990;73.024689474166081;1990;9.2532120731223486;1990;0.12334865477346162;1990;7.8859828485976742;1990;8.000122074037904
2000;143.22946867275002;2000;73.244422742393269;2000;9.1067232276375627;2000;0.12354636964670866;2000;7.887813959166234;2000;8.000122074037904
2010;143.20505386516922;2010;73.464156010620442;2010;8.9846491897335738;2010;0.12370454154530629;2010;7.8862880336924341;2010;8.000122074037904
2020;143.290505691702;2020;73.757133701590021;2020;9.0212714011047712;2020;0.12398134236785217;2020;7.887508774071474;2020;8.000122074037904
2030;143.43699453718682;2030;73.940244758446;2030;9.03347880489517;2030;0.12413951426644981;2030;7.887508774071474;2030;8.000122074037904
2040;143.75438703573718;2040;74.159978026673173;2040;8.935819574571978;2040;0.12437677211434627;2040;7.887203588976714;2040;8.000122074037904
2050;143.69335001678519;2050;74.440748313852353;2050;8.9114047669911809;2050;0.1245349440129439;2050;7.8884243293557539;2050;8.000122074037904
2060;144.05957213049714;2060;74.721518601031519;2060;8.9846491897335738;2060;0.1246931159115416;2060;7.8862880336924341;2060;8.000122074037904
2070;144.24268318735315;2070;74.819177831354722;2070;9.0945158238471624;2070;0.12477220186084041;2070;7.8902554399243137;2070;8.000122074037904
2080;144.35254982146674;2080;74.929044465468309;2080;9.03347880489517;2080;0.12500945970873686;2080;7.887203588976714;2080;8.000122074037904
2090;144.52345347453232;2090;74.91683706167791;2090;8.935819574571978;2090;0.12528626053128275;2090;7.887813959166234;2090;8.000122074037904
2100;144.6333201086459;2100;75.0022888882107;2100;9.0090639973143727;2100;0.1254839754045298;2100;7.8847621082186343;2100;8.000122074037904
2110;144.84084597308268;2110;75.307473982970677;2110;9.0823084200567639;2110;0.12576077622707565;2110;7.8862880336924341;2110;8.000122074037904
2120;144.81643116550188;2120;75.209814752647489;2120;9.0578936124759668;2120;0.1259584911003227;2120;7.8862880336924341;2120;8.000122074037904
2130;144.90188299203467;2130;75.136570329905084;2130;9.1555528427991586;2130;0.12619574894821917;2130;7.887203588976714;2130;8.000122074037904
2140;144.91409039582507;2140;75.099948118533888;2140;9.314249092074343;2140;0.1264330067961156;2140;7.8853724784081543;2140;8.000122074037904
2150;145.18265327921384;2150;74.91683706167791;2150;9.4241157261879334;2150;0.12670980761866149;2150;7.8801843317972349;2150;8.000122074037904
2160;145.07278664510025;2160;74.819177831354722;2160;9.4485305337687322;2160;0.12690752249190854;2160;7.887508774071474;2160;8.000122074037904
2170;145.19486068300424;2170;74.587237159337135;2170;9.5217749565111234;2170;0.12718432331445445;2170;7.8826258125553146;2170;8.000122074037904
2180;145.08499404889065;2180;74.367503891109948;2180;9.4851527451399278;2180;0.1273820381877015;2180;7.8911709952085936;2180;8.000122074037904
2190;145.09720145268105;2190;74.123355815301977;2190;9.4973601489303263;2190;0.12761929603559796;2190;7.8923917355876334;2190;8.000122074037904
2200;144.97512741477706;2200;74.01348918118839;2200;9.5217749565111234;2200;0.127817010908845;2200;7.8963591418195129;2200;8.000122074037904
2210;144.79201635792109;2210;73.9036225470748;2210;9.57060457167272;2210;0.12789609685814382;2210;7.9049043244727919;2210;8.000122074037904
2220;144.71877193517869;2220;73.781548509170818;2220;9.6194341868343152;2220;0.12817289768068971;2220;7.9100924710837113;2220;8.000122074037904
2230;144.43800164799953;2230;73.537400433362833;2230;9.6072267830439166;2230;0.12848924147788496;2230;7.9097872859889513;2230;8.000122074037904
2240;144.47462385937072;2240;73.500778221991638;2240;9.6560563982055125;2240;0.12876604230043084;2240;7.9143650624103525;2240;8.000122074037904
2250;144.16943876461076;2250;73.525193029572435;2250;9.6072267830439166;2250;0.12888467122437905;2250;7.93176061281167;2250;8.000122074037904
2260;144.15723136082036;2260;73.512985625782036;2260;9.6926786095767081;2260;0.1290428431229767;2260;7.93267616809595;2260;8.000122074037904
2270;143.88866847743157;2270;73.598437452314826;2270;9.7170934171575052;2270;0.12924055799622375;2270;7.93816949980163;2270;8.000122074037904
2280;143.91308328501236;2280;73.622852259895623;2280;9.6560563982055125;2280;0.12955690179341903;2280;7.93328653828547;2280;8.000122074037904
2290;143.75438703573718;2290;73.647267067476434;2290;9.7048860133671067;2290;0.12975461666666613;2290;7.93328653828547;2290;8.000122074037904
2300;143.53465376751;2300;73.708304086428427;2300;9.7293008209479037;2300;0.12991278856526378;2300;7.93420209356975;2300;8.000122074037904
2310;143.53465376751;2310;73.744926297799623;2310;9.8025452436902984;2310;0.13018958938780964;2310;7.93572801904355;2310;8.000122074037904
2320;143.351542710654;2320;73.744926297799623;2320;9.7903378398999;2320;0.13042684723570608;2320;7.93511764885403;2320;8.000122074037904
2330;143.41257972960602;2330;73.781548509170818;2330;9.7293008209479037;2330;0.13054547615965431;2330;7.93298135319071;2330;8.000122074037904
2340;143.351542710654;2340;73.818170720542014;2340;9.6682638019959111;2340;0.13074319103290138;2340;7.9305398724326306;2340;8.000122074037904
2350;143.48582415234841;2350;74.037903988769187;2350;9.5217749565111234;2350;0.13101999185544724;2350;7.927182836390271;2350;8.000122074037904
2360;143.40037232581562;2360;74.196600238044368;2360;9.5461897640919222;2360;0.13117816375404487;2360;7.9277932065797909;2360;8.000122074037904
2370;143.5712759788812;2370;74.111148411511579;2370;9.5095675527207248;2370;0.13137587862729191;2370;7.9244361705374313;2370;8.000122074037904
2380;143.49803155613881;2380;74.111148411511579;2380;9.4851527451399278;2380;0.13165267944983777;2380;7.927182836390271;2380;8.000122074037904
2390;143.595690786462;2390;74.208807641834767;2390;9.5095675527207248;2390;0.13185039432308482;2390;7.9210791344950717;2390;8.000122074037904
2400;143.76659443952758;2400;74.147770622882774;2400;9.55839716788232;2400;0.13208765217098128;2400;7.9201635792107918;2400;8.000122074037904
2410;143.75438703573718;2410;74.09894100772118;2410;9.47294534134953;2410;0.13228536704422841;2410;7.9174169133579522;2410;8.000122074037904
2420;143.98632770775475;2420;74.245429853205962;2420;9.4241157261879334;2420;0.13252262489212485;2420;7.9171117282631922;2420;8.000122074037904
2430;144.08398693807794;2430;74.159978026673173;2430;9.5461897640919222;2430;0.1327203397653719;2430;7.9155858027893924;2430;8.000122074037904
2440;144.29151280251475;2440;74.037903988769187;2440;9.5828119754631178;2440;0.13287851166396952;2440;7.9125339518417928;2440;8.000122074037904
2450;144.27930539872435;2450;74.037903988769187;2450;9.5461897640919222;2450;0.13299714058791776;2450;7.9134495071260726;2450;8.000122074037904
2460;144.34034241767634;2460;74.074526200140383;2460;9.5461897640919222;2460;0.13327394141046361;2460;7.9097872859889513;2460;8.000122074037904
2470;144.27930539872435;2470;73.9890743736076;2470;9.57060457167272;2470;0.13351119925836011;2470;7.9122287667470328;2470;8.000122074037904
2480;144.49903866695152;2480;74.09894100772118;2480;9.6194341868343152;2480;0.13366937115695773;2480;7.9073458052308716;2480;8.000122074037904
2490;144.51124607074192;2490;74.123355815301977;2490;9.6926786095767081;2490;0.13394617197950359;2490;7.9076509903256316;2490;8.000122074037904
2500;144.51124607074192;2500;73.9036225470748;2500;9.6682638019959111;2500;0.13410434387810122;2500;7.9045991393780319;2500;8.000122074037904
2510;144.75539414654989;2510;73.830378124332412;2510;9.7048860133671067;2510;0.1343811447006471;2510;7.9052095095675519;2510;8.000122074037904
2520;144.71877193517869;2520;73.659474471266833;2520;9.6682638019959111;2520;0.13453931659924473;2520;7.9027680288094722;2520;8.000122074037904
2530;144.73097933896909;2530;73.622852259895623;2530;9.6926786095767081;2530;0.13477657444714131;2530;7.9018524735251923;2530;8.000122074037904
2540;144.6333201086459;2540;73.549607837153232;2540;9.68047120578631;2540;0.13501383229503774;2540;7.9030732139042321;2540;8.000122074037904
2550;144.84084597308268;2550;73.476363414410841;2550;9.6926786095767081;2550;0.135132461218986;2550;7.9003265480513925;2550;8.000122074037904
2560;144.80422376171148;2560;73.500778221991638;2560;9.7293008209479037;2560;0.13536971906688244;2560;7.9024628437147122;2560;8.000122074037904
2570;144.93850520340587;2570;73.525193029572435;2570;9.68047120578631;2570;0.13572560583872714;2570;7.8994109927671126;2570;8.000122074037904
2580;144.97512741477706;2580;73.500778221991638;2580;9.5828119754631178;2580;0.13588377773732477;2580;7.9018524735251923;2580;8.000122074037904
2590;144.99954222235786;2590;73.439741203039645;2590;9.5095675527207248;2590;0.13608149261057181;2590;7.8975798821985528;2590;8.000122074037904
2600;144.91409039582507;2600;73.378704184087653;2600;9.68047120578631;2600;0.13627920748381889;2600;7.8978850672933127;2600;8.000122074037904
2610;144.77980895413069;2610;73.40311899166845;2610;9.68047120578631;2610;0.13643737938241651;2610;7.895443586535233;2610;8.000122074037904
2620;144.84084597308268;2620;73.415326395458848;2620;9.6072267830439166;2620;0.13667463723031298;2620;7.8951384014404731;2620;8.000122074037904
2630;144.71877193517869;2630;73.329874568926058;2630;9.5217749565111234;2630;0.1368328091289106;2630;7.8948332163457131;2630;8.000122074037904
2640;144.80422376171148;2640;73.366496780297254;2640;9.5095675527207248;2640;0.1372282388754047;2640;7.8936124759666733;2640;8.000122074037904
2650;144.56007568590351;2650;73.476363414410841;2650;9.55839716788232;2650;0.13738641077400238;2650;7.896053956724753;2650;8.000122074037904
2660;144.53566087832272;2660;73.451948606830044;2660;9.5217749565111234;2660;0.13758412564724942;2660;7.8933072908719133;2660;8.000122074037904
2670;144.40137943662833;2670;73.281044953764464;2670;9.5828119754631178;2670;0.1377818405204965;2670;7.895443586535233;2670;8.000122074037904
2680;144.52345347453232;2680;73.354289376506856;2680;9.5461897640919222;2680;0.13801909836839296;2680;7.8920865504928734;2680;8.000122074037904
2690;144.46241645558032;2690;73.549607837153232;2690;9.46073793755913;2690;0.13821681324164;2690;7.8942228461561932;2690;8.000122074037904
2700;144.42579424420913;2700;73.500778221991638;2700;9.47294534134953;2700;0.13837498514023763;2700;7.8917813653981135;2700;8.000122074037904
2710;144.46241645558032;2710;73.415326395458848;2710;9.5095675527207248;2710;0.13861224298813407;2710;7.8930021057771533;2710;8.000122074037904
2720;144.37696462904754;2720;73.451948606830044;2720;9.55839716788232;2720;0.13884950083603054;2720;7.8926969206823934;2720;8.000122074037904
2730;144.43800164799953;2730;73.427533799249247;2730;9.5828119754631178;2730;0.13912630165857642;2730;7.8933072908719133;2730;8.000122074037904
2740;144.13281655323954;2740;73.366496780297254;2740;9.4851527451399278;2740;0.13928447355717405;2740;7.8945280312509531;2740;8.000122074037904
2750;144.15723136082036;2750;73.40311899166845;2750;9.387493514816736;2750;0.13952173140507051;2750;7.8911709952085936;2750;8.000122074037904
2760;144.04736472670675;2760;73.342081972716457;2760;9.3630787072359389;2760;0.13975898925296695;2760;7.8933072908719133;2760;8.000122074037904
2770;144.18164616840116;2770;73.329874568926058;2770;9.5095675527207248;2770;0.13999624710086347;2770;7.8905606250190736;2770;8.000122074037904
2780;144.16943876461076;2780;73.281044953764464;2780;9.6072267830439166;2780;0.14019396197411052;2780;7.8933072908719133;2780;8.000122074037904
2790;144.26709799493395;2790;73.268837549974066;2790;9.4851527451399278;2790;0.14031259089805875;2790;7.8902554399243137;2790;8.000122074037904
2800;144.40137943662833;2800;73.329874568926058;2800;9.4851527451399278;2800;0.14058939172060464;2800;7.8911709952085936;2800;8.000122074037904
2810;144.19385357219156;2810;73.281044953764464;2810;9.5461897640919222;2810;0.14078710659385169;2810;7.8899502548295537;2810;8.000122074037904
2820;144.13281655323954;2820;73.329874568926058;2820;9.6682638019959111;2820;0.14106390741639754;2820;7.8911709952085936;2820;8.000122074037904
2830;143.97412030396436;2830;73.232215338602856;2830;9.7293008209479037;2830;0.14126162228964459;2830;7.8911709952085936;2830;8.000122074037904
2840;144.14502395702996;2840;73.207800531022059;2840;9.6682638019959111;2840;0.14145933716289164;2840;7.8899502548295537;2840;8.000122074037904
2850;144.08398693807794;2850;73.158970915860465;2850;9.6072267830439166;2850;0.14165705203613868;2850;7.8920865504928734;2850;8.000122074037904
2860;144.13281655323954;2860;73.158970915860465;2860;9.55839716788232;2860;0.14185476690938573;2860;7.8893398846400338;2860;8.000122074037904
2870;144.09619434186834;2870;73.085726493118074;2870;9.5828119754631178;2870;0.14201293880798338;2870;7.8911709952085936;2870;8.000122074037904
2880;144.16943876461076;2880;73.049104281746878;2880;9.5950193792535181;2880;0.142171110706581;2880;7.8887295144505138;2880;8.000122074037904
2890;144.04736472670675;2890;73.097933896908472;2890;9.57060457167272;2890;0.14240836855447758;2890;7.8917813653981135;2890;8.000122074037904
2900;143.93749809259316;2900;73.03689687795648;2900;9.5461897640919222;2900;0.14260608342772463;2900;7.8887295144505138;2900;8.000122074037904
2910;144.09619434186834;2910;73.134556108279668;2910;9.4973601489303263;2910;0.14284334127562107;2910;7.8899502548295537;2910;8.000122074037904
2920;144.08398693807794;2920;73.183385723441262;2920;9.5217749565111234;2920;0.14300151317421872;2920;7.8896450697347937;2920;8.000122074037904
2930;144.12060914944914;2930;73.146763512070066;2930;9.6316415906247137;2930;0.14323877102211516;2930;7.8893398846400338;2930;8.000122074037904
2940;144.08398693807794;2940;73.049104281746878;2940;9.5217749565111234;2940;0.14347602887001165;2940;7.8896450697347937;2940;8.000122074037904
2950;144.15723136082036;2950;73.097933896908472;2950;9.5095675527207248;2950;0.1437923726672069;2950;7.8887295144505138;2950;8.000122074037904
2960;143.97412030396436;2960;73.171178319650863;2960;9.5828119754631178;2960;0.14395054456580456;2960;7.8911709952085936;2960;8.000122074037904
2970;144.13281655323954;2970;73.207800531022059;2970;9.4485305337687322;2970;0.14406917348975276;2970;7.8881191442609939;2970;8.000122074037904
2980;144.04736472670675;2980;73.122348704489269;2980;9.47294534134953;2980;0.14430643133764923;2980;7.8908658101138336;2980;8.000122074037904
2990;143.99853511154515;2990;73.085726493118074;2990;9.6194341868343152;2990;0.14450414621089627;2990;7.8881191442609939;2990;8.000122074037904
3000;143.96191290017396;3000;73.073519089327675;3000;9.6316415906247137;3000;0.14470186108414335;3000;7.8899502548295537;3000;8.000122074037904
3010;143.86425366985077;3010;72.975859859004487;3010;9.4973601489303263;3010;0.14489957595739045;3010;7.887508774071474;3010;8.000122074037904
3020;143.99853511154515;3020;73.049104281746878;3020;9.4973601489303263;3020;0.1452159197545857;3020;7.8893398846400338;3020;8.000122074037904
3030;143.88866847743157;3030;73.146763512070066;3030;9.5217749565111234;3030;0.14537409165318335;3030;7.8896450697347937;3030;8.000122074037904
3040;144.09619434186834;3040;73.207800531022059;3040;9.5095675527207248;3040;0.14561134950107979;3040;7.8887295144505138;3040;8.000122074037904
3050;144.08398693807794;3050;73.097933896908472;3050;9.4973601489303263;3050;0.14588815032362565;3050;7.8908658101138336;3050;8.000122074037904
3060;144.13281655323954;3060;73.000274666585284;3060;9.55839716788232;3060;0.14612540817152214;3060;7.8881191442609939;3060;8.000122074037904
3070;143.99853511154515;3070;73.024689474166081;3070;9.5095675527207248;3070;0.14628358007011977;3070;7.8908658101138336;3070;8.000122074037904
3080;144.12060914944914;3080;73.049104281746878;3080;9.4973601489303263;3080;0.14648129494336681;3080;7.887813959166234;3080;8.000122074037904
3090;144.12060914944914;3090;72.975859859004487;3090;9.5095675527207248;3090;0.14663946684196444;3090;7.8902554399243137;3090;8.000122074037904
3100;144.18164616840116;3100;72.817163609729292;3100;9.57060457167272;3100;0.14683718171521148;3100;7.887813959166234;3100;8.000122074037904
3110;144.19385357219156;3110;72.939237647633291;3110;9.6194341868343152;3110;0.14711398253775734;3110;7.8896450697347937;3110;8.000122074037904
3120;144.08398693807794;3120;73.085726493118074;3120;9.6072267830439166;3120;0.14723261146170558;3120;7.8884243293557539;3120;8.000122074037904
3130;144.23047578356275;3130;73.024689474166081;3130;9.4973601489303263;3130;0.1474698693096021;3130;7.8881191442609939;3130;8.000122074037904
3140;144.09619434186834;3140;72.8782006286813;3140;9.5217749565111234;3140;0.14770712715749856;3140;7.8896450697347937;3140;8.000122074037904
3150;144.15723136082036;3150;72.8537858211005;3150;9.57060457167272;3150;0.14794438500539503;3150;7.887813959166234;3150;8.000122074037904
3160;144.08398693807794;3160;72.8904080324717;3160;9.5461897640919222;3160;0.14810255690399265;3160;7.8908658101138336;3160;8.000122074037904
3170;144.15723136082036;3170;72.9026154362621;3170;9.57060457167272;3170;0.14833981475188912;3170;7.8884243293557539;3170;8.000122074037904
3180;144.03515732291635;3180;72.963652455214088;3180;9.5461897640919222;3180;0.14857707259978556;3180;7.8902554399243137;3180;8.000122074037904
3190;144.15723136082036;3190;72.963652455214088;3190;9.5461897640919222;3190;0.14873524449838321;3190;7.887203588976714;3190;8.000122074037904
3200;144.25489059114355;3200;72.8049562059389;3200;9.57060457167272;3200;0.14905158829557849;3200;7.8899502548295537;3200;8.000122074037904
3210;144.15723136082036;3210;72.7561265907773;3210;9.6560563982055125;3210;0.14924930316882554;3210;7.8881191442609939;3210;8.000122074037904
3220;144.16943876461076;3220;72.8049562059389;3220;9.68047120578631;3220;0.14944701804207258;3220;7.8893398846400338;3220;8.000122074037904
3230;144.13281655323954;3230;72.841578417310089;3230;9.6072267830439166;3230;0.14964473291531963;3230;7.8896450697347937;3230;8.000122074037904
3240;144.26709799493395;3240;72.939237647633291;3240;9.6926786095767081;3240;0.14988199076321607;3240;7.8884243293557539;3240;8.000122074037904
3250;144.14502395702996;3250;72.8904080324717;3250;9.7048860133671067;3250;0.1500797056364632;3250;7.8905606250190736;3250;8.000122074037904
3260;144.13281655323954;3260;72.8904080324717;3260;9.6682638019959111;3260;0.15031696348435966;3260;7.8884243293557539;3260;8.000122074037904
3270;143.99853511154515;3270;72.8782006286813;3270;9.6194341868343152;3270;0.15059376430690552;3270;7.8917813653981135;3270;8.000122074037904
3280;144.19385357219156;3280;72.646259956663712;3280;9.6194341868343152;3280;0.15083102215480196;3280;7.887813959166234;3280;8.000122074037904
3290;144.24268318735315;3290;72.682882168034908;3290;9.6560563982055125;3290;0.151028737028049;3290;7.8902554399243137;3290;8.000122074037904
3300;144.15723136082036;3300;72.8049562059389;3300;9.5950193792535181;3300;0.15126599487594547;3300;7.887813959166234;3300;8.000122074037904
3310;144.16943876461076;3310;72.9026154362621;3310;9.5950193792535181;3310;0.15154279569849136;3310;7.8887295144505138;3310;8.000122074037904
3320;144.09619434186834;3320;72.8782006286813;3320;9.5095675527207248;3320;0.15166142462243959;3320;7.8887295144505138;3320;8.000122074037904
3330;144.12060914944914;3330;72.7072969756157;3330;9.5828119754631178;3330;0.15185913949568663;3330;7.8896450697347937;3330;8.000122074037904
3340;144.01074251533555;3340;72.7683339945677;3340;9.6682638019959111;3340;0.15209639734358307;3340;7.8905606250190736;3340;8.000122074037904
3350;144.23047578356275;3350;72.7805413983581;3350;9.55839716788232;3350;0.15229411221683012;3350;7.8887295144505138;3350;8.000122074037904
3360;144.12060914944914;3360;72.670674764244509;3360;9.4973601489303263;3360;0.15249182709007722;3360;7.8920865504928734;3360;8.000122074037904
3370;144.25489059114355;3370;72.682882168034908;3370;9.6072267830439166;3370;0.15272908493797369;3370;7.8884243293557539;3370;8.000122074037904
3380;144.24268318735315;3380;72.7927488021485;3380;9.6926786095767081;3380;0.15292679981122073;3380;7.8908658101138336;3380;8.000122074037904
