Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:07:41.068;;;;;;;;
2930;146.36677144688252;2930;64.601580858790854;2930;6.42109439374981;2930;0.24885805631069097;2930;7.1395001068147836;2930;7.249977111117893
2940;146.28131962034973;2940;64.662617877742861;2940;6.3966795861690118;2940;0.24897668523463917;2940;7.1468245490890228;2940;7.249977111117893
2950;146.33014923551133;2950;64.687032685323658;2950;6.2990203558458209;2950;0.24909531415858743;2950;7.1425519577623833;2950;7.249977111117893
2960;146.14703817865535;2960;64.857936338389237;2960;6.2379833368938264;2960;0.24925348605718506;2960;7.1388897366252637;2960;7.249977111117893
2970;146.22028260139774;2970;65.004425183874019;2970;6.152531510361035;2970;0.24933257200648387;2970;7.1401104770043036;2970;7.249977111117893
2980;146.12262337107455;2980;65.102084414197208;2980;6.1403241065706364;2980;0.24941165795578268;2980;7.1471297341837827;2980;7.249977111117893
2990;146.17145298623615;2990;65.1631214331492;2990;6.1159092989898376;2990;0.24949074390508152;2990;7.1401104770043036;2990;7.249977111117893
3000;146.35456404309213;3000;65.297402874843584;3000;6.1281167027802361;3000;0.24972800175297796;3000;7.1379741813409838;3000;7.249977111117893
3010;146.28131962034973;3010;65.382854701376374;3010;6.176946317941832;3010;0.24988617365157562;3010;7.1431623279519032;3010;7.249977111117893
3020;146.46443067720571;3020;65.565965758232366;3020;6.176946317941832;3020;0.25000480257552388;3020;7.1443830683309431;3020;7.249977111117893
3030;146.30573442793053;3030;65.712454603717148;3030;6.2013611255226291;3030;0.25008388852482266;3030;7.1398052919095436;3030;7.249977111117893
3040;146.29352702414013;3040;65.70024719992675;3040;6.2013611255226291;3040;0.25028160339806971;3040;7.1395001068147836;3040;7.249977111117893
3050;146.14703817865535;3050;65.810113834040337;3050;6.176946317941832;3050;0.25032114637271913;3050;7.1483504745628226;3050;7.249977111117893
3060;146.35456404309213;3060;65.834528641621148;3060;6.2868129520554223;3060;0.25043977529666733;3060;7.1440778832361831;3060;7.249977111117893
3070;146.36677144688252;3070;65.749076815088344;3070;6.2257759331034261;3070;0.25063749016991438;3070;7.1398052919095436;3070;7.249977111117893
3080;146.29352702414013;3080;65.883358256782742;3080;6.1403241065706364;3080;0.2506770331445638;3080;7.1422467726676233;3080;7.249977111117893
3090;146.31794183172093;3090;66.078676717429119;3090;6.2013611255226291;3090;0.25087474801781084;3090;7.1480452894680626;3090;7.249977111117893
3100;146.28131962034973;3100;66.06646931363872;3100;6.2013611255226291;3100;0.25091429099246021;3100;7.1419415875728633;3100;7.249977111117893
3110;146.26911221655934;3110;65.944395275734735;3110;6.2257759331034261;3110;0.25103291991640847;3110;7.1404156620990635;3110;7.249977111117893
3120;146.19586779381694;3120;65.810113834040337;3120;6.2379833368938264;3120;0.25119109181500626;3120;7.1471297341837827;3120;7.249977111117893
3130;146.37897885067292;3130;65.858943449201945;3130;6.3112277596362194;3130;0.25127017776430505;3130;7.1462141788995028;3130;7.249977111117893
3140;146.36677144688252;3140;65.736869411297945;3140;6.3722647785882147;3140;0.25134926371360389;3140;7.1413312173833434;3140;7.249977111117893
3150;146.29352702414013;3150;65.663624988555554;3150;6.4455092013306068;3150;0.25154697858685088;3150;7.1416364024781034;3150;7.249977111117893
3160;146.09820856349376;3160;65.749076815088344;3160;6.5309610278633992;3160;0.25170515048544856;3160;7.1495712149418624;3160;7.249977111117893
3170;146.46443067720571;3170;65.565965758232366;3170;6.5675832392345965;3170;0.25182377940939676;3170;7.1437726981414231;3170;7.249977111117893
3180;146.46443067720571;3180;65.236365855891592;3180;6.4943388164922027;3180;0.2519028653586956;3180;7.1401104770043036;3180;7.249977111117893
3190;146.30573442793053;3190;65.089877010406809;3190;6.4455092013306068;3190;0.25210058023194265;3190;7.1425519577623833;3190;7.249977111117893
3200;146.18366039002655;3200;65.089877010406809;3200;6.42109439374981;3200;0.2522982951051897;3200;7.1468245490890228;3200;7.249977111117893
3210;146.25690481276894;3210;65.004425183874019;3210;6.4333017975402083;3210;0.25241692402913796;3210;7.1404156620990635;3210;7.249977111117893
3220;146.42780846583452;3220;64.857936338389237;3220;6.5309610278633992;3220;0.25253555295308616;3220;7.1391949217200237;3220;7.249977111117893
3230;146.29352702414013;3230;64.772484511856447;3230;6.5675832392345965;3230;0.25261463890238495;3230;7.1456038087099829;3230;7.249977111117893
3240;146.29352702414013;3240;64.735862300485252;3240;6.5431684316537977;3240;0.25273326782633321;3240;7.1452986236152229;3240;7.249977111117893
3250;146.23249000518814;3250;64.613788262581252;3250;6.4821314127018042;3250;0.25289143972493083;3250;7.1401104770043036;3250;7.249977111117893
3260;146.46443067720571;3260;64.613788262581252;3260;6.5065462202826012;3260;0.25304961162352846;3260;7.1416364024781034;3260;7.249977111117893
3270;146.20807519760734;3270;64.723654896694853;3270;6.42109439374981;3270;0.25320778352212608;3270;7.1504867702261423;3270;7.249977111117893
3280;146.22028260139774;3280;64.711447492904455;3280;6.3112277596362194;3280;0.25336595542072377;3280;7.1443830683309431;3280;7.249977111117893
3290;146.35456404309213;3290;64.516129032258064;3290;6.3844721823786132;3290;0.25348458434467197;3290;7.1404156620990635;3290;7.249977111117893
3300;146.18366039002655;3300;64.516129032258064;3300;6.3478499710074159;3300;0.25360321326862018;3300;7.1437726981414231;3300;7.249977111117893
3310;146.08600115970336;3310;64.735862300485252;3310;6.3478499710074159;3310;0.25376138516721786;3310;7.1480452894680626;3310;7.249977111117893
3320;146.11041596728415;3320;64.723654896694853;3320;6.3356425672170174;3320;0.25388001409116606;3320;7.1419415875728633;3320;7.249977111117893
3330;146.30573442793053;3330;64.760277108066049;3330;6.2135685293130276;3330;0.25399864301511427;3330;7.1404156620990635;3330;7.249977111117893
3340;146.07379375591296;3340;64.980010376293222;3340;6.2013611255226291;3340;0.25407772896441311;3340;7.1471297341837827;3340;7.249977111117893
3350;146.13483077486495;3350;65.089877010406809;3350;6.2379833368938264;3350;0.25423590086301079;3350;7.144993438520463;3350;7.249977111117893
3360;146.22028260139774;3360;65.126499221778;3360;6.1891537217322306;3360;0.254354529786959;3360;7.1404156620990635;3360;7.249977111117893
3370;146.37897885067292;3370;65.272988067262787;3370;6.1403241065706364;3370;0.25447315871090725;3370;7.1413312173833434;3370;7.249977111117893
3380;146.29352702414013;3380;65.370647297585975;3380;6.1159092989898376;3380;0.25455224466020604;3380;7.1495712149418624;3380;7.249977111117893
3390;146.35456404309213;3390;65.321817682424381;3390;6.2013611255226291;3390;0.25471041655880367;3390;7.1428571428571432;3390;7.249977111117893
3400;146.42780846583452;3400;65.297402874843584;3400;6.2379833368938264;3400;0.25486858845740135;3400;7.1404156620990635;3400;7.249977111117893
3410;146.14703817865535;3410;65.358439893795577;3410;6.2746055482650238;3410;0.25502676035599897;3410;7.144993438520463;3410;7.249977111117893
3420;146.11041596728415;3420;65.395062105166772;3420;6.3844721823786132;3420;0.25514538927994718;3420;7.1474349192785427;3420;7.249977111117893
3430;146.22028260139774;3430;65.419476912747569;3430;6.250190740684225;3430;0.25526401820389544;3430;7.1416364024781034;3430;7.249977111117893
3440;146.40339365825372;3440;65.553758354441968;3440;6.2135685293130276;3440;0.25538264712784364;3440;7.1407208471938235;3440;7.249977111117893
3450;146.33014923551133;3450;65.517136143070772;3450;6.2868129520554223;3450;0.25550127605179185;3450;7.1489608447523425;3450;7.249977111117893
3460;146.48884548478654;3460;65.419476912747569;3460;6.2868129520554223;3460;0.25565944795038947;3460;7.144688253425703;3460;7.249977111117893
3470;146.31794183172093;3470;65.346232490005178;3470;6.3478499710074159;3470;0.25577807687433773;3470;7.1398052919095436;3470;7.249977111117893
3480;146.28131962034973;3480;65.24857325968199;3480;6.3844721823786132;3480;0.25589670579828594;3480;7.1416364024781034;3480;7.249977111117893
3490;146.35456404309213;3490;65.272988067262787;3490;6.3844721823786132;3490;0.25605487769688356;3490;7.1492660298471025;3490;7.249977111117893
3500;146.37897885067292;3500;65.236365855891592;3500;6.3966795861690118;3500;0.25613396364618241;3500;7.1428571428571432;3500;7.249977111117893
3510;146.36677144688252;3510;65.2241584521012;3510;6.3478499710074159;3510;0.25625259257013078;3510;7.1407208471938235;3510;7.249977111117893
3520;146.18366039002655;3520;65.1387066255684;3520;6.3356425672170174;3520;0.25633167851942962;3520;7.1456038087099829;3520;7.249977111117893
3530;146.33014923551133;3530;65.1509140293588;3530;6.4699240089114056;3530;0.25652939339267661;3530;7.1471297341837827;3530;7.249977111117893
3540;146.23249000518814;3540;64.980010376293222;3540;6.5797906430249951;3540;0.25664802231662487;3540;7.1419415875728633;3540;7.249977111117893
3550;146.26911221655934;3550;64.857936338389237;3550;6.4455092013306068;3550;0.25672710826592365;3550;7.1413312173833434;3550;7.249977111117893
3560;146.17145298623615;3560;64.870143742179636;3560;6.3722647785882147;3560;0.25688528016452133;3560;7.1495712149418624;3560;7.249977111117893
3570;146.30573442793053;3570;64.711447492904455;3570;6.3722647785882147;3570;0.25700390908846954;3570;7.144688253425703;3570;7.249977111117893
3580;146.36677144688252;3580;64.589373455000455;3580;6.42109439374981;3580;0.25704345206311896;3580;7.1413312173833434;3580;7.249977111117893
3590;146.29352702414013;3590;64.662617877742861;3590;6.5187536240730006;3590;0.25720162396171659;3590;7.1425519577623833;3590;7.249977111117893
3600;146.14703817865535;3600;64.723654896694853;3600;6.4943388164922027;3600;0.25735979586031421;3600;7.1477401043733026;3600;7.249977111117893
3610;146.20807519760734;3610;64.601580858790854;3610;6.3966795861690118;3610;0.25747842478426247;3610;7.1416364024781034;3610;7.249977111117893
3620;146.25690481276894;3620;64.601580858790854;3620;6.3234351634266188;3620;0.25759705370821068;3620;7.1404156620990635;3620;7.249977111117893
3630;146.07379375591296;3630;64.699240089114056;3630;6.3356425672170174;3630;0.2576365966828601;3630;7.1465193639942628;3630;7.249977111117893
3640;146.20807519760734;3640;64.711447492904455;3640;6.4333017975402083;3640;0.25787385453075656;3640;7.144993438520463;3640;7.249977111117893
3650;146.22028260139774;3650;64.577166051210057;3650;6.4699240089114056;3650;0.25811111237865303;3650;7.1404156620990635;3650;7.249977111117893
3660;146.17145298623615;3660;64.455092013306071;3660;6.40888698995941;3660;0.25822974130260123;3660;7.1413312173833434;3660;7.249977111117893
3670;146.04937894833216;3670;64.540543839838861;3670;6.3356425672170174;3670;0.25830882725190007;3670;7.1501815851313824;3670;7.249977111117893
3680;146.30573442793053;3680;64.699240089114056;3680;6.3234351634266188;3680;0.25842745617584828;3680;7.1437726981414231;3680;7.249977111117893
3690;146.29352702414013;3690;64.638203070162049;3690;6.3234351634266188;3690;0.25862517104909533;3690;7.1404156620990635;3690;7.249977111117893
3700;146.22028260139774;3700;64.674825281533259;3700;6.2379833368938264;3700;0.25878334294769312;3700;7.1437726981414231;3700;7.249977111117893
3710;146.28131962034973;3710;64.809106723227643;3710;6.3112277596362194;3710;0.25890197187164132;3710;7.1474349192785427;3710;7.249977111117893
3720;146.23249000518814;3720;64.882351145970034;3720;6.2990203558458209;3720;0.25906014377023895;3720;7.1416364024781034;3720;7.249977111117893
