Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
240;177.408325;240;275.892456;240;0;240;-0.0034265861252991544;240;0;240;0;240;153.227325;240;0;240;0.170903653;240;58.2293167;240;0
250;177.408325;250;275.892456;250;0;250;-0.0034265861252991544;250;0;250;0;250;153.263962;250;0;250;0.158696249;250;58.25373;250;0
260;177.408325;260;275.892456;260;0;260;-0.0034265861252991544;260;0;260;0;260;153.1785;260;0;260;0.158696249;260;58.2293167;260;0
270;177.408325;270;275.892456;270;0;270;-0.0034265861252991544;270;0;270;0;270;153.227325;270;0;270;0.158696249;270;58.25373;270;0
280;177.408325;280;275.777039;280;0;280;-0.0034265861252991544;280;0;280;0;280;153.141876;280;0;280;0.170903653;280;58.25373;280;0
290;177.408325;290;275.777039;290;0;290;-0.0034265861252991544;290;0;290;0;290;153.117462;290;0;290;0.158696249;290;58.2415237;290;0
300;177.408325;300;275.892456;300;0;300;-0.0034265861252991544;300;0;300;0;300;153.154083;300;0;300;0.158696249;300;58.2415237;300;0
310;177.408325;310;275.892456;310;0;310;-0.0034265861252991544;310;0;310;0;310;153.141876;310;0;310;0.158696249;310;58.25373;310;0
320;177.408325;320;275.892456;320;0;320;-0.0034265861252991544;320;0;320;0;320;153.1907;320;0;320;0.183111057;320;58.2781448;320;0
330;177.408325;330;275.892456;330;0;330;-0.0034265861252991544;330;0;330;0;330;153.1907;330;0;330;0.183111057;330;58.1682777;330;0
340;177.408325;340;275.815521;340;0;340;-0.0034265861252991544;340;0;340;0;340;153.093048;340;0;340;0.183111057;340;58.15607;340;0
350;177.408325;350;275.777039;350;0;350;-0.0034265861252991544;350;0;350;0;350;153.093048;350;0;350;0.158696249;350;58.1926956;350;0
360;177.408325;360;275.815521;360;0;360;-0.0034265861252991544;360;0;360;0;360;153.117462;360;0;360;0.146488845;360;58.21711;360;0
370;177.408325;370;275.815521;370;0;370;-0.0034265861252991544;370;0;370;0;370;153.117462;370;0;370;0.146488845;370;58.2049026;370;0
380;177.408325;380;275.777039;380;0;380;-0.0034265861252991544;380;0;380;0;380;153.202911;380;0;380;0.146488845;380;58.2049026;380;0
390;177.408325;390;275.777039;390;0;390;-0.0034265861252991544;390;0;390;0;390;153.117462;390;0;390;0.170903653;390;58.29035;390;0
400;177.408325;400;275.815521;400;0;400;-0.0034265861252991544;400;0;400;0;400;153.093048;400;0;400;0.170903653;400;58.2415237;400;0
410;177.408325;410;275.892456;410;0;410;-0.0034265861252991544;410;0;410;0;410;153.239532;410;0;410;0.158696249;410;58.1926956;410;0
420;177.408325;420;275.815521;420;0;420;-0.0034265861252991544;420;0;420;0;420;153.117462;420;0;420;0.134281442;420;58.25373;420;0
430;177.408325;430;275.892456;430;0;430;-0.0034265861252991544;430;0;430;0;430;153.04422;430;0;430;0.146488845;430;58.2781448;430;0
440;177.408325;440;275.930939;440;0;440;-0.0034265861252991544;440;0;440;0;440;153.093048;440;0;440;0.158696249;440;58.25373;440;0
450;177.408325;450;275.892456;450;0;450;-0.0034265861252991544;450;0;450;0;450;153.093048;450;0;450;0.146488845;450;58.31477;450;0
460;177.408325;460;275.892456;460;0;460;-0.0034265861252991544;460;0;460;0;460;153.0076;460;0;460;0.158696249;460;58.29035;460;0
470;177.408325;470;275.892456;470;0;470;-0.0034265861252991544;470;0;470;0;470;153.0198;470;0;470;0.170903653;470;58.2049026;470;0
480;177.408325;480;275.815521;480;0;480;-0.0034265861252991544;480;0;480;0;480;153.04422;480;0;480;0.170903653;480;58.2049026;480;0
490;177.408325;490;275.777039;490;0;490;-0.0034265861252991544;490;0;490;0;490;153.068634;490;0;490;0.158696249;490;58.2415237;490;0
500;177.408325;500;275.777039;500;0;500;-0.0034265861252991544;500;0;500;0;500;153.16629;500;0;500;0.158696249;500;58.21711;500;0
510;177.408325;510;275.815521;510;0;510;-0.0034265861252991544;510;0;510;0;510;153.16629;510;0;510;0.158696249;510;58.1926956;510;0
520;177.408325;520;275.892456;520;0;520;-0.0034265861252991544;520;0;520;0;520;153.080841;520;0;520;0.183111057;520;58.1682777;520;0
530;177.408325;530;275.892456;530;0;530;-0.0034265861252991544;530;0;530;0;530;153.141876;530;0;530;0.183111057;530;58.21711;530;0
540;177.408325;540;275.815521;540;0;540;-0.0034265861252991544;540;0;540;0;540;153.227325;540;0;540;0.170903653;540;58.1926956;540;0
550;177.408325;550;275.892456;550;0;550;-0.0034265861252991544;550;0;550;0;550;153.117462;550;0;550;0.170903653;550;58.2049026;550;0
560;177.408325;560;275.815521;560;0;560;-0.0034265861252991544;560;0;560;0;560;153.141876;560;0;560;0.207525864;560;58.21711;560;0
570;177.408325;570;275.815521;570;0;570;-0.0034265861252991544;570;0;570;0;570;153.154083;570;0;570;0.207525864;570;58.29035;570;0
580;177.408325;580;275.892456;580;0;580;-0.0034265861252991544;580;0;580;0;580;153.117462;580;0;580;0.158696249;580;58.31477;580;0
590;177.408325;590;275.892456;590;0;590;-0.0034265861252991544;590;0;590;0;590;153.080841;590;0;590;0.146488845;590;58.2293167;590;0
600;177.408325;600;275.892456;600;0;600;-0.0034265861252991544;600;0;600;0;600;153.056427;600;0;600;0.158696249;600;58.2415237;600;0
610;177.408325;610;275.892456;610;0;610;-0.0034265861252991544;610;0;610;0;610;153.263962;610;0;610;0.170903653;610;58.21711;610;0
620;177.408325;620;275.892456;620;0;620;-0.0034265861252991544;620;0;620;0;620;153.251755;620;0;620;0.158696249;620;58.2049026;620;0
630;177.408325;630;275.892456;630;0;630;-0.0034265861252991544;630;0;630;0;630;153.04422;630;0;630;0.146488845;630;58.2781448;630;0
640;177.408325;640;275.815521;640;0;640;-0.0034265861252991544;640;0;640;0;640;153.080841;640;0;640;0.146488845;640;58.29035;640;0
650;177.408325;650;275.815521;650;0;650;-0.0034265861252991544;650;0;650;0;650;153.105255;650;0;650;0.146488845;650;58.2293167;650;0
660;177.408325;660;275.815521;660;0;660;-0.0034265861252991544;660;0;660;0;660;153.105255;660;0;660;0.170903653;660;58.29035;660;0
670;177.408325;670;275.815521;670;0;670;-0.0034265861252991544;670;0;670;0;670;153.154083;670;0;670;0.158696249;670;58.2415237;670;0
680;177.408325;680;275.815521;680;0;680;-0.0034265861252991544;680;0;680;0;680;153.117462;680;0;680;0.158696249;680;58.1682777;680;0
690;177.408325;690;275.815521;690;0;690;-0.0034265861252991544;690;0;690;0;690;153.080841;690;0;690;0.146488845;690;58.2415237;690;0
700;177.408325;700;275.892456;700;0;700;-0.0034265861252991544;700;0;700;0;700;153.080841;700;0;700;0.158696249;700;58.2293167;700;0
710;177.408325;710;275.892456;710;0;710;-0.0034265861252991544;710;0;710;0;710;153.117462;710;0;710;0.158696249;710;58.1072426;710;0
720;177.408325;720;275.892456;720;0;720;-0.0034265861252991544;720;0;720;0;720;153.117462;720;0;720;0.183111057;720;58.1438637;720;0
730;177.408325;730;275.892456;730;0;730;-0.0034265861252991544;730;0;730;0;730;153.056427;730;0;730;0.170903653;730;58.2781448;730;0
740;177.408325;740;275.892456;740;0;740;-0.0034265861252991544;740;0;740;0;740;153.117462;740;0;740;0.158696249;740;58.2781448;740;0
750;177.408325;750;275.892456;750;0;750;-0.0034265861252991544;750;0;750;0;750;153.117462;750;0;750;0.158696249;750;58.21711;750;0
760;177.408325;760;275.815521;760;0;760;-0.0034265861252991544;760;0;760;0;760;153.117462;760;0;760;0.146488845;760;58.2415237;760;0
770;177.408325;770;275.815521;770;0;770;-0.0034265861252991544;770;0;770;0;770;153.154083;770;0;770;0.158696249;770;58.30256;770;0
780;177.408325;780;275.815521;780;0;780;-0.0034265861252991544;780;0;780;0;780;153.0198;780;0;780;0.158696249;780;58.2415237;780;0
790;177.408325;790;275.815521;790;0;790;-0.0034265861252991544;790;0;790;0;790;153.0198;790;0;790;0.158696249;790;58.15607;790;0
800;177.408325;800;275.815521;800;0;800;-0.0034265861252991544;800;0;800;0;800;153.117462;800;0;800;0.158696249;800;58.2049026;800;0
810;177.408325;810;275.892456;810;0;810;-0.0034265861252991544;810;0;810;0;810;153.16629;810;0;810;0.146488845;810;58.30256;810;0
820;177.408325;820;275.930939;820;0;820;-0.0034265861252991544;820;0;820;0;820;153.16629;820;0;820;0.146488845;820;58.29035;820;0
830;177.408325;830;275.930939;830;0;830;-0.0034265861252991544;830;0;830;0;830;153.117462;830;0;830;0.146488845;830;58.3635979;830;0
840;177.408325;840;275.930939;840;0;840;-0.0034265861252991544;840;0;840;0;840;153.080841;840;0;840;0.158696249;840;58.29035;840;0
850;177.408325;850;275.930939;850;0;850;-0.0034265861252991544;850;0;850;0;850;153.1785;850;0;850;0.158696249;850;58.2415237;850;0
860;177.408325;860;275.930939;860;0;860;-0.0034265861252991544;860;0;860;0;860;153.1907;860;0;860;0.158696249;860;58.29035;860;0
870;177.408325;870;275.892456;870;0;870;-0.0034265861252991544;870;0;870;0;870;153.141876;870;0;870;0.158696249;870;58.2049026;870;0
880;177.408325;880;275.815521;880;0;880;-0.0034265861252991544;880;0;880;0;880;153.141876;880;0;880;0.170903653;880;58.08283;880;0
890;177.408325;890;275.815521;890;0;890;-0.0034265861252991544;890;0;890;0;890;153.202911;890;0;890;0.170903653;890;58.07062;890;0
900;177.408325;900;275.815521;900;0;900;-0.0034265861252991544;900;0;900;0;900;153.117462;900;0;900;0.170903653;900;58.11945;900;0
910;177.408325;910;275.815521;910;0;910;-0.0034265861252991544;910;0;910;0;910;153.117462;910;0;910;0.158696249;910;58.1682777;910;0
920;177.408325;920;275.892456;920;0;920;-0.0034265861252991544;920;0;920;0;920;153.093048;920;0;920;0.158696249;920;58.15607;920;0
930;177.408325;930;275.892456;930;0;930;-0.0034265861252991544;930;0;930;0;930;153.0198;930;0;930;0.158696249;930;58.0462036;930;0
940;177.408325;940;275.892456;940;0;940;-0.0034265861252991544;940;0;940;0;940;153.202911;940;0;940;0.158696249;940;58.1316566;940;0
950;177.408325;950;275.777039;950;0;950;-0.0034265861252991544;950;0;950;0;950;153.1907;950;0;950;0.158696249;950;58.25373;950;0
960;177.408325;960;275.7386;960;0;960;-0.0034265861252991544;960;0;960;0;960;153.16629;960;0;960;0.158696249;960;58.31477;960;0
970;177.408325;970;275.815521;970;0;970;-0.0034265861252991544;970;0;970;0;970;153.117462;970;0;970;0.170903653;970;58.2049026;970;0
980;177.408325;980;275.815521;980;0;980;-0.0034265861252991544;980;0;980;0;980;153.04422;980;0;980;0.158696249;980;58.0462036;980;0
990;177.408325;990;275.815521;990;0;990;-0.0034265861252991544;990;0;990;0;990;153.141876;990;0;990;0.158696249;990;58.1072426;990;0
1000;177.408325;1000;275.892456;1000;0;1000;-0.0034265861252991544;1000;0;1000;0;1000;153.251755;1000;0;1000;0.170903653;1000;58.1072426;1000;0
1010;177.408325;1010;275.815521;1010;0;1010;-0.0034265861252991544;1010;0;1010;0;1010;153.1785;1010;0;1010;0.170903653;1010;58.08283;1010;0
1020;177.408325;1020;275.892456;1020;0;1020;-0.0034265861252991544;1020;0;1020;0;1020;152.958771;1020;0;1020;0.158696249;1020;58.07062;1020;0
1030;177.408325;1030;275.892456;1030;0;1030;-0.0034265861252991544;1030;0;1030;0;1030;152.995392;1030;0;1030;0.170903653;1030;58.08283;1030;0
1040;177.408325;1040;275.892456;1040;0;1040;-0.0034265861252991544;1040;0;1040;0;1040;153.093048;1040;0;1040;0.158696249;1040;58.1316566;1040;0
1050;177.408325;1050;275.815521;1050;0;1050;-0.0034265861252991544;1050;0;1050;0;1050;153.105255;1050;0;1050;0.158696249;1050;58.1926956;1050;0
1060;177.408325;1060;275.815521;1060;0;1060;-0.0034265861252991544;1060;0;1060;0;1060;153.080841;1060;0;1060;0.158696249;1060;58.15607;1060;0
1070;177.408325;1070;275.892456;1070;0;1070;-0.0034265861252991544;1070;0;1070;0;1070;153.080841;1070;0;1070;0.146488845;1070;58.15607;1070;0
1080;177.408325;1080;275.815521;1080;0;1080;-0.0034265861252991544;1080;0;1080;0;1080;153.16629;1080;0;1080;0.183111057;1080;58.29035;1080;0
1090;177.408325;1090;275.777039;1090;0;1090;-0.0034265861252991544;1090;0;1090;0;1090;153.16629;1090;0;1090;0.183111057;1090;58.25373;1090;0
1100;177.408325;1100;275.815521;1100;0;1100;-0.0034265861252991544;1100;0;1100;0;1100;153.117462;1100;0;1100;0.183111057;1100;58.1682777;1100;0
1110;177.408325;1110;275.892456;1110;0;1110;-0.0034265861252991544;1110;0;1110;0;1110;153.1785;1110;0;1110;0.183111057;1110;58.25373;1110;0
1120;177.408325;1120;275.815521;1120;0;1120;-0.0034265861252991544;1120;0;1120;0;1120;153.154083;1120;0;1120;0.170903653;1120;58.29035;1120;0
1130;177.408325;1130;275.815521;1130;0;1130;-0.0034265861252991544;1130;0;1130;0;1130;153.105255;1130;0;1130;0.170903653;1130;58.31477;1130;0
1140;177.408325;1140;275.892456;1140;0;1140;-0.0034265861252991544;1140;0;1140;0;1140;153.141876;1140;0;1140;0.183111057;1140;58.30256;1140;0
1150;177.408325;1150;275.815521;1150;0;1150;-0.0034265861252991544;1150;0;1150;0;1150;153.04422;1150;0;1150;0.170903653;1150;58.21711;1150;0
1160;177.408325;1160;275.815521;1160;0;1160;-0.0034265861252991544;1160;0;1160;0;1160;153.105255;1160;0;1160;0.158696249;1160;58.1926956;1160;0
1170;177.408325;1170;275.815521;1170;0;1170;-0.0034265861252991544;1170;0;1170;0;1170;153.1785;1170;0;1170;0.158696249;1170;58.2049026;1170;0
1180;177.408325;1180;275.815521;1180;0;1180;-0.0034265861252991544;1180;0;1180;0;1180;153.105255;1180;0;1180;0.146488845;1180;58.2415237;1180;0
1190;177.408325;1190;275.892456;1190;0;1190;-0.0034265861252991544;1190;0;1190;0;1190;153.1907;1190;0;1190;0.158696249;1190;58.21711;1190;0
1200;177.408325;1200;275.892456;1200;0;1200;-0.0034265861252991544;1200;0;1200;0;1200;153.068634;1200;0;1200;0.146488845;1200;58.2049026;1200;0
1210;177.408325;1210;275.777039;1210;0;1210;-0.0034265861252991544;1210;0;1210;0;1210;153.04422;1210;0;1210;0.146488845;1210;58.2415237;1210;0
1220;177.408325;1220;275.777039;1220;0;1220;-0.0034265861252991544;1220;0;1220;0;1220;153.105255;1220;0;1220;0.170903653;1220;58.1682777;1220;0
1230;177.408325;1230;275.815521;1230;0;1230;-0.0034265861252991544;1230;0;1230;0;1230;153.056427;1230;0;1230;0.170903653;1230;58.2049026;1230;0
1240;177.408325;1240;275.777039;1240;0;1240;-0.0034265861252991544;1240;0;1240;0;1240;153.093048;1240;0;1240;0.146488845;1240;58.2293167;1240;0
1250;177.408325;1250;275.777039;1250;0;1250;-0.0034265861252991544;1250;0;1250;0;1250;153.16629;1250;0;1250;0.158696249;1250;58.21711;1250;0
1260;177.408325;1260;275.815521;1260;0;1260;-0.0034265861252991544;1260;0;1260;0;1260;153.105255;1260;0;1260;0.158696249;1260;58.31477;1260;0
1270;177.408325;1270;275.815521;1270;0;1270;-0.0034265861252991544;1270;0;1270;0;1270;153.117462;1270;0;1270;0.158696249;1270;58.25373;1270;0
1280;177.408325;1280;275.815521;1280;0;1280;-0.0034265861252991544;1280;0;1280;0;1280;153.154083;1280;0;1280;0.170903653;1280;58.15607;1280;0
1290;177.408325;1290;275.777039;1290;0;1290;-0.0034265861252991544;1290;0;1290;0;1290;153.1785;1290;0;1290;0.146488845;1290;57.9973755;1290;0
1300;177.408325;1300;275.777039;1300;0;1300;-0.0034265861252991544;1300;0;1300;0;1300;153.1785;1300;0;1300;0.146488845;1300;58.0339966;1300;0
1310;177.408325;1310;275.815521;1310;0;1310;-0.0034265861252991544;1310;0;1310;0;1310;153.154083;1310;0;1310;0.158696249;1310;58.15607;1310;0
1320;177.408325;1320;275.815521;1320;0;1320;-0.0034265861252991544;1320;0;1320;0;1320;153.093048;1320;0;1320;0.158696249;1320;58.2415237;1320;0
1330;177.408325;1330;275.815521;1330;0;1330;-0.0034265861252991544;1330;0;1330;0;1330;153.093048;1330;0;1330;0.170903653;1330;58.2049026;1330;0
1340;177.408325;1340;275.892456;1340;0;1340;-0.0034265861252991544;1340;0;1340;0;1340;153.093048;1340;0;1340;0.170903653;1340;58.11945;1340;0
1350;177.408325;1350;275.815521;1350;0;1350;-0.0034265861252991544;1350;0;1350;0;1350;153.093048;1350;0;1350;0.158696249;1350;58.1072426;1350;0
1360;177.408325;1360;275.815521;1360;0;1360;-0.0034265861252991544;1360;0;1360;0;1360;153.141876;1360;0;1360;0.158696249;1360;58.1072426;1360;0
1370;177.408325;1370;275.892456;1370;0;1370;-0.0034265861252991544;1370;0;1370;0;1370;153.068634;1370;0;1370;0.170903653;1370;58.1072426;1370;0
1380;177.408325;1380;275.930939;1380;0;1380;-0.0034265861252991544;1380;0;1380;0;1380;153.056427;1380;0;1380;0.158696249;1380;58.11945;1380;0
1390;177.408325;1390;275.892456;1390;0;1390;-0.0034265861252991544;1390;0;1390;0;1390;153.1785;1390;0;1390;0.146488845;1390;58.1316566;1390;0
1400;177.408325;1400;275.815521;1400;0;1400;-0.0034265861252991544;1400;0;1400;0;1400;153.1785;1400;0;1400;0.158696249;1400;58.1438637;1400;0
1410;177.408325;1410;275.892456;1410;0;1410;-0.0034265861252991544;1410;0;1410;0;1410;153.239532;1410;0;1410;0.170903653;1410;58.0339966;1410;0
1420;177.408325;1420;275.892456;1420;0;1420;-0.0034265861252991544;1420;0;1420;0;1420;153.300583;1420;0;1420;0.146488845;1420;57.98517;1420;0
1430;177.408325;1430;275.892456;1430;0;1430;-0.0034265861252991544;1430;0;1430;0;1430;153.239532;1430;0;1430;0.158696249;1430;58.25373;1430;0
1440;177.408325;1440;275.892456;1440;0;1440;-0.0034265861252991544;1440;0;1440;0;1440;153.1907;1440;0;1440;0.170903653;1440;58.2293167;1440;0
1450;177.408325;1450;275.892456;1450;0;1450;-0.0034265861252991544;1450;0;1450;0;1450;153.117462;1450;0;1450;0.146488845;1450;58.08283;1450;0
1460;177.408325;1460;275.815521;1460;0;1460;-0.0034265861252991544;1460;0;1460;0;1460;152.983185;1460;0;1460;0.146488845;1460;58.1926956;1460;0
1470;177.408325;1470;275.892456;1470;0;1470;-0.0034265861252991544;1470;0;1470;0;1470;152.983185;1470;0;1470;0.146488845;1470;58.08283;1470;0
1480;177.408325;1480;275.930939;1480;0;1480;-0.0034265861252991544;1480;0;1480;0;1480;153.093048;1480;0;1480;0.158696249;1480;58.0462036;1480;0
1490;177.408325;1490;275.892456;1490;0;1490;-0.0034265861252991544;1490;0;1490;0;1490;153.239532;1490;0;1490;0.170903653;1490;58.25373;1490;0
1500;177.408325;1500;275.892456;1500;0;1500;-0.0034265861252991544;1500;0;1500;0;1500;153.202911;1500;0;1500;0.170903653;1500;58.29035;1500;0
1510;177.408325;1510;275.892456;1510;0;1510;-0.0034265861252991544;1510;0;1510;0;1510;153.16629;1510;0;1510;0.170903653;1510;58.2293167;1510;0
1520;177.408325;1520;275.892456;1520;0;1520;-0.0034265861252991544;1520;0;1520;0;1520;153.117462;1520;0;1520;0.158696249;1520;58.1316566;1520;0
1530;177.408325;1530;275.892456;1530;0;1530;-0.0034265861252991544;1530;0;1530;0;1530;153.093048;1530;0;1530;0.170903653;1530;58.05841;1530;0
1540;177.408325;1540;275.815521;1540;0;1540;-0.0034265861252991544;1540;0;1540;0;1540;153.16629;1540;0;1540;0.183111057;1540;58.11945;1540;0
1550;177.408325;1550;275.892456;1550;0;1550;-0.0034265861252991544;1550;0;1550;0;1550;153.117462;1550;0;1550;0.170903653;1550;58.0339966;1550;0
1560;177.408325;1560;275.892456;1560;0;1560;-0.0034265861252991544;1560;0;1560;0;1560;153.105255;1560;0;1560;0.146488845;1560;58.07062;1560;0
1570;177.408325;1570;275.892456;1570;0;1570;-0.0034265861252991544;1570;0;1570;0;1570;153.117462;1570;0;1570;0.158696249;1570;58.1438637;1570;0
1580;177.408325;1580;275.815521;1580;0;1580;-0.0034265861252991544;1580;0;1580;0;1580;153.056427;1580;0;1580;0.207525864;1580;58.1438637;1580;0
1590;177.408325;1590;275.815521;1590;0;1590;-0.0034265861252991544;1590;0;1590;0;1590;153.056427;1590;0;1590;0.207525864;1590;58.21711;1590;0
1600;177.408325;1600;275.815521;1600;0;1600;-0.0034265861252991544;1600;0;1600;0;1600;153.141876;1600;0;1600;0.158696249;1600;58.1926956;1600;0
1610;177.408325;1610;275.815521;1610;0;1610;-0.0034265861252991544;1610;0;1610;0;1610;153.080841;1610;0;1610;0.146488845;1610;58.1438637;1610;0
1620;177.408325;1620;275.892456;1620;0;1620;-0.0034265861252991544;1620;0;1620;0;1620;153.0076;1620;0;1620;0.158696249;1620;58.1072426;1620;0
1630;177.408325;1630;275.892456;1630;0;1630;-0.0034265861252991544;1630;0;1630;0;1630;153.093048;1630;0;1630;0.170903653;1630;58.07062;1630;0
1640;177.408325;1640;275.777039;1640;0;1640;-0.0034265861252991544;1640;0;1640;0;1640;153.093048;1640;0;1640;0.170903653;1640;58.0462036;1640;0
1650;177.408325;1650;275.815521;1650;0;1650;-0.0034265861252991544;1650;0;1650;0;1650;153.117462;1650;0;1650;0.158696249;1650;58.1438637;1650;0
1660;177.408325;1660;275.777039;1660;0;1660;-0.0034265861252991544;1660;0;1660;0;1660;153.105255;1660;0;1660;0.158696249;1660;58.1926956;1660;0
1670;177.408325;1670;275.815521;1670;0;1670;-0.0034265861252991544;1670;0;1670;0;1670;153.16629;1670;0;1670;0.158696249;1670;58.1682777;1670;0
1680;177.408325;1680;275.892456;1680;0;1680;-0.0034265861252991544;1680;0;1680;0;1680;153.16629;1680;0;1680;0.158696249;1680;58.21711;1680;0
1690;177.408325;1690;275.815521;1690;0;1690;-0.0034265861252991544;1690;0;1690;0;1690;153.105255;1690;0;1690;0.146488845;1690;58.1682777;1690;0
1700;177.408325;1700;275.892456;1700;0;1700;-0.0034265861252991544;1700;0;1700;0;1700;153.141876;1700;0;1700;0.170903653;1700;58.15607;1700;0
1710;177.408325;1710;275.892456;1710;0;1710;-0.0034265861252991544;1710;0;1710;0;1710;153.105255;1710;0;1710;0.170903653;1710;58.1316566;1710;0
1720;177.408325;1720;275.892456;1720;0;1720;-0.0034265861252991544;1720;0;1720;0;1720;153.16629;1720;0;1720;0.170903653;1720;57.9973755;1720;0
1730;177.408325;1730;275.815521;1730;0;1730;-0.0034265861252991544;1730;0;1730;0;1730;153.117462;1730;0;1730;0.183111057;1730;58.1072426;1730;0
1740;177.408325;1740;275.815521;1740;0;1740;-0.0034265861252991544;1740;0;1740;0;1740;153.0198;1740;0;1740;0.183111057;1740;58.1682777;1740;0
1750;177.408325;1750;275.892456;1750;0;1750;-0.0034265861252991544;1750;0;1750;0;1750;153.117462;1750;0;1750;0.183111057;1750;58.07062;1750;0
1760;177.408325;1760;275.892456;1760;0;1760;-0.0034265861252991544;1760;0;1760;0;1760;153.263962;1760;0;1760;0.207525864;1760;58.1316566;1760;0
1770;177.408325;1770;275.892456;1770;0;1770;-0.0034265861252991544;1770;0;1770;0;1770;153.202911;1770;0;1770;0.183111057;1770;58.08283;1770;0
1780;177.408325;1780;275.815521;1780;0;1780;-0.0034265861252991544;1780;0;1780;0;1780;153.16629;1780;0;1780;0.158696249;1780;58.05841;1780;0
1790;177.408325;1790;275.892456;1790;0;1790;-0.0034265861252991544;1790;0;1790;0;1790;153.093048;1790;0;1790;0.146488845;1790;58.1072426;1790;0
