Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:34:18.568;;;;;;;;
2770;144.6577349162267;2770;0.28077028717917418;2770;84.633930478835424;2770;0.53065521852639974;2770;4.0366832483901485;2770;4.000061037018952
2780;144.71877193517869;2780;0.24414807580797754;2780;84.743797112949011;2780;0.53061568318457852;2780;4.0446180608539075;2780;4.000061037018952
2790;144.52345347453232;2790;0.26856288338877532;2790;84.8780785546434;2790;0.53065521852639974;2790;4.0433973204748677;2790;4.000061037018952
2800;144.58449049348431;2800;0.26856288338877532;2800;85.073397015289771;2800;0.53065521852639974;2800;4.040650654622028;2800;4.000061037018952
2810;144.74318674275949;2810;0.24414807580797754;2810;85.207678456984155;2810;0.53065521852639974;2810;4.0372936185796684;2810;4.000061037018952
2820;144.82863856929228;2820;0.24414807580797754;2820;85.036774803918576;2820;0.53061568318457852;2820;4.0458388012329474;2820;4.000061037018952
2830;144.77980895413069;2830;0.28077028717917418;2830;85.207678456984155;2830;0.53065521852639974;2830;4.0427869502853477;2830;4.000061037018952
2840;144.71877193517869;2840;0.29297769096957305;2840;85.415204321420944;2840;0.53065521852639974;2840;4.0385143589587083;2840;4.000061037018952
2850;144.74318674275949;2850;0.28077028717917418;2850;85.659352397228915;2850;0.530694753868221;2850;4.0427869502853477;2850;4.000061037018952
2860;144.73097933896909;2860;0.24414807580797754;2860;85.622730185857719;2860;0.53065521852639974;2860;4.0458388012329474;2860;4.000061037018952
2870;144.73097933896909;2870;0.29297769096957305;2870;85.781426435132929;2870;0.53061568318457852;2870;4.0430921353801077;2870;4.000061037018952
2880;144.7065645313883;2880;0.28077028717917418;2880;86.0133671071505;2880;0.53057614784275753;2880;4.0366832483901485;2880;4.000061037018952
2890;144.97512741477706;2890;0.26856288338877532;2890;85.9889522995697;2890;0.53061568318457852;2890;4.0458388012329474;2890;4.000061037018952
2900;144.80422376171148;2900;0.28077028717917418;2900;86.0499893185217;2900;0.530694753868221;2900;4.0443128757591476;2900;4.000061037018952
2910;144.77980895413069;2910;0.29297769096957305;2910;86.208685567796877;2910;0.53065521852639974;2910;4.040650654622028;2910;4.000061037018952
2920;144.88967558824427;2920;0.26856288338877532;2920;86.306344798120065;2920;0.53061568318457852;2920;4.0388195440534682;2920;4.000061037018952
2930;144.82863856929228;2930;0.24414807580797754;2930;86.257515182958471;2930;0.53061568318457852;2930;4.0473647267067472;2930;4.000061037018952
2940;144.81643116550188;2940;0.28077028717917418;2940;86.550492873928036;2940;0.53061568318457852;2940;4.0446180608539075;2940;4.000061037018952
2950;144.79201635792109;2950;0.26856288338877532;2950;86.68477431562242;2950;0.53057614784275753;2950;4.0391247291482282;2950;4.000061037018952
2960;144.81643116550188;2960;0.28077028717917418;2960;86.855677968688;2960;0.53057614784275753;2960;4.0464491714224673;2960;4.000061037018952
2970;144.6455275124363;2970;0.26856288338877532;2970;86.8678853724784;2970;0.53057614784275753;2970;4.048585467085787;2970;4.000061037018952
2980;144.77980895413069;2980;0.26856288338877532;2980;86.941129795220789;2980;0.53057614784275753;2980;4.0452284310434274;2980;4.000061037018952
2990;144.96292001098666;2990;0.28077028717917418;2990;87.173070467238361;2990;0.53057614784275753;2990;4.0394299142429881;2990;4.000061037018952
3000;144.99954222235786;3000;0.26856288338877532;3000;87.197485274819158;3000;0.53057614784275753;3000;4.049195837275307;3000;4.000061037018952
3010;144.84084597308268;3010;0.24414807580797754;3010;87.075411236915173;3010;0.53057614784275753;3010;4.0464491714224673;3010;4.000061037018952
3020;144.74318674275949;3020;0.26856288338877532;3020;87.124240852076767;3020;0.53053661250093631;3020;4.0433973204748677;3020;4.000061037018952
3030;144.71877193517869;3030;0.29297769096957305;3030;87.441633350627157;3030;0.53057614784275753;3030;4.0446180608539075;3030;4.000061037018952
3040;144.75539414654989;3040;0.29297769096957305;3040;87.392803735465563;3040;0.53057614784275753;3040;4.0498062074648269;3040;4.000061037018952
3050;144.87746818445387;3050;0.29297769096957305;3050;87.466048158207954;3050;0.53061568318457852;3050;4.0467543565172273;3050;4.000061037018952
3060;144.86526078066348;3060;0.26856288338877532;3060;87.563707388531142;3060;0.53061568318457852;3060;4.0421765800958278;3060;4.000061037018952
3070;144.96292001098666;3070;0.26856288338877532;3070;87.759025849177547;3070;0.53061568318457852;3070;4.0504165776543468;3070;4.000061037018952
3080;144.90188299203467;3080;0.26856288338877532;3080;87.832270271919938;3080;0.53065521852639974;3080;4.049195837275307;3080;4.000061037018952
3090;144.88967558824427;3090;0.28077028717917418;3090;87.844477675710337;3090;0.53061568318457852;3090;4.0467543565172273;3090;4.000061037018952
3100;144.90188299203467;3100;0.26856288338877532;3100;87.942136906033525;3100;0.53061568318457852;3100;4.0430921353801077;3100;4.000061037018952
3110;144.91409039582507;3110;0.28077028717917418;3110;87.881099887081533;3110;0.53061568318457852;3110;4.0510269478438667;3110;4.000061037018952
3120;144.82863856929228;3120;0.32959990234076969;3120;88.1008331553087;3120;0.53061568318457852;3120;4.0479750968962671;3120;4.000061037018952
3130;144.84084597308268;3130;0.32959990234076969;3130;88.369396038697474;3130;0.53057614784275753;3130;4.0452284310434274;3130;4.000061037018952
3140;144.90188299203467;3140;0.32959990234076969;3140;88.56471449934385;3140;0.53061568318457852;3140;4.0498062074648269;3140;4.000061037018952
3150;144.88967558824427;3150;0.30518509475997191;3150;88.393810846278271;3150;0.53061568318457852;3150;4.0522476882229066;3150;4.000061037018952
3160;144.86526078066348;3160;0.30518509475997191;3160;88.406018250068669;3160;0.53061568318457852;3160;4.048890652180547;3160;4.000061037018952
3170;144.79201635792109;3170;0.3784295175023652;3170;88.576921903134249;3170;0.53061568318457852;3170;4.0452284310434274;3170;4.000061037018952
3180;144.98733481856746;3180;0.39063692129276406;3180;88.662373729667038;3180;0.53065521852639974;3180;4.0546891689809872;3180;4.000061037018952
3190;144.91409039582507;3190;0.36622211371196634;3190;88.723410748619031;3190;0.53061568318457852;3190;4.0510269478438667;3190;4.000061037018952
3200;144.82863856929228;3200;0.39063692129276406;3200;88.821069978942219;3200;0.53057614784275753;3200;4.048585467085787;3200;4.000061037018952
3210;144.88967558824427;3210;0.41505172887356179;3210;88.784447767571024;3210;0.53061568318457852;3210;4.0479750968962671;3210;4.000061037018952
3220;144.87746818445387;3220;0.39063692129276406;3220;88.625751518295843;3220;0.53061568318457852;3220;4.0534684286019473;3220;4.000061037018952
3230;144.81643116550188;3230;0.45167394024475843;3230;88.711203344828633;3230;0.53065521852639974;3230;4.0501113925595869;3230;4.000061037018952
3240;144.77980895413069;3240;0.52491836298715167;3240;88.821069978942219;3240;0.53061568318457852;3240;4.0473647267067472;3240;4.000061037018952
3250;144.87746818445387;3250;0.47608874782555621;3250;88.906521805475009;3250;0.53061568318457852;3250;4.0543839838862272;3250;4.000061037018952
3260;144.91409039582507;3260;0.43946653645435957;3260;88.784447767571024;3260;0.53053661250093631;3260;4.0537736136967073;3260;4.000061037018952
3270;144.91409039582507;3270;0.41505172887356179;3270;88.967558824427;3270;0.53057614784275753;3270;4.0522476882229066;3270;4.000061037018952
3280;144.93850520340587;3280;0.48829615161595508;3280;88.9797662282174;3280;0.53061568318457852;3280;4.0479750968962671;3280;4.000061037018952
3290;144.99954222235786;3290;0.5493331705679495;3290;89.040803247169393;3290;0.53061568318457852;3290;4.0556047242652671;3290;4.000061037018952
3300;144.75539414654989;3300;0.47608874782555621;3300;89.114047669911784;3300;0.53065521852639974;3300;4.0525528733176666;3300;4.000061037018952
3310;144.77980895413069;3310;0.52491836298715167;3310;89.077425458540588;3310;0.53061568318457852;3310;4.0501113925595869;3310;4.000061037018952
3320;144.77980895413069;3320;0.62257759331034268;3320;89.199499496444574;3320;0.53057614784275753;3320;4.0510269478438667;3320;4.000061037018952
3330;144.81643116550188;3330;0.52491836298715167;3330;89.0041810357982;3330;0.53053661250093631;3330;4.0552995391705071;3330;4.000061037018952
3340;144.91409039582507;3340;0.47608874782555621;3340;89.0163884395886;3340;0.53061568318457852;3340;4.0525528733176666;3340;4.000061037018952
3350;144.79201635792109;3350;0.57374797814874723;3350;89.053010650959791;3350;0.53061568318457852;3350;4.048585467085787;3350;4.000061037018952
3360;144.84084597308268;3360;0.56154057435834837;3360;89.175084688863777;3360;0.53061568318457852;3360;4.0552995391705071;3360;4.000061037018952
3370;144.80422376171148;3370;0.46388134403515735;3370;89.0041810357982;3370;0.53057614784275753;3370;4.0534684286019473;3370;4.000061037018952
3380;144.87746818445387;3380;0.47608874782555621;3380;88.9309366130558;3380;0.53057614784275753;3380;4.0519425031281466;3380;4.000061037018952
3390;144.93850520340587;3390;0.52491836298715167;3390;89.114047669911784;3390;0.53053661250093631;3390;4.048890652180547;3390;4.000061037018952
3400;145.02395702993866;3400;0.48829615161595508;3400;88.9919736320078;3400;0.53049707715911509;3400;4.0556047242652671;3400;4.000061037018952
3410;144.93850520340587;3410;0.50050355540635394;3410;88.894314401684611;3410;0.53049707715911509;3410;4.0513321329386267;3410;4.000061037018952
3420;144.92629779961547;3420;0.5493331705679495;3420;88.882106997894212;3420;0.53057614784275753;3420;4.049195837275307;3420;4.000061037018952
3430;144.90188299203467;3430;0.53712576677755064;3430;89.0041810357982;3430;0.53057614784275753;3430;4.0525528733176666;3430;4.000061037018952
3440;144.86526078066348;3440;0.53712576677755064;3440;88.882106997894212;3440;0.53049707715911509;3440;4.0546891689809872;3440;4.000061037018952
3450;144.91409039582507;3450;0.50050355540635394;3450;88.9309366130558;3450;0.53053661250093631;3450;4.0525528733176666;3450;4.000061037018952
3460;144.98733481856746;3460;0.53712576677755064;3460;88.967558824427;3460;0.53049707715911509;3460;4.0479750968962671;3460;4.000061037018952
3470;145.01174962614826;3470;0.57374797814874723;3470;88.918729209265408;3470;0.53053661250093631;3470;4.055909909360027;3470;4.000061037018952
3480;144.84084597308268;3480;0.53712576677755064;3480;88.784447767571024;3480;0.53057614784275753;3480;4.0531632435071874;3480;4.000061037018952
3490;144.88967558824427;3490;0.53712576677755064;3490;88.723410748619031;3490;0.53053661250093631;3490;4.0510269478438667;3490;4.000061037018952
3500;144.87746818445387;3500;0.5493331705679495;3500;88.869899594103813;3500;0.53057614784275753;3500;4.0501113925595869;3500;4.000061037018952
3510;145.01174962614826;3510;0.57374797814874723;3510;88.784447767571024;3510;0.53053661250093631;3510;4.0556047242652671;3510;4.000061037018952
3520;144.93850520340587;3520;0.50050355540635394;3520;88.772240363780625;3520;0.53053661250093631;3520;4.0522476882229066;3520;4.000061037018952
3530;144.84084597308268;3530;0.47608874782555621;3530;88.760032959990227;3530;0.53053661250093631;3530;4.049195837275307;3530;4.000061037018952
3540;144.82863856929228;3540;0.53712576677755064;3540;88.760032959990227;3540;0.53057614784275753;3540;4.0537736136967073;3540;4.000061037018952
3550;144.6821497238075;3550;0.47608874782555621;3550;88.589129306924647;3550;0.53053661250093631;3550;4.0546891689809872;3550;4.000061037018952
3560;144.71877193517869;3560;0.50050355540635394;3560;88.698995941038234;3560;0.53049707715911509;3560;4.0528580584124274;3560;4.000061037018952
3570;144.87746818445387;3570;0.53712576677755064;3570;88.760032959990227;3570;0.53049707715911509;3570;4.0479750968962671;3570;4.000061037018952
3580;144.99954222235786;3580;0.50050355540635394;3580;88.674581133457437;3580;0.53053661250093631;3580;4.0556047242652671;3580;4.000061037018952
3590;144.82863856929228;3590;0.50050355540635394;3590;88.613544114505444;3590;0.53053661250093631;3590;4.0531632435071874;3590;4.000061037018952
3600;144.80422376171148;3600;0.53712576677755064;3600;88.589129306924647;3600;0.53053661250093631;3600;4.0519425031281466;3600;4.000061037018952
3610;144.90188299203467;3610;0.53712576677755064;3610;88.613544114505444;3610;0.53049707715911509;3610;4.0504165776543468;3610;4.000061037018952
3620;144.82863856929228;3620;0.53712576677755064;3620;88.491470076601459;3620;0.53049707715911509;3620;4.0546891689809872;3620;4.000061037018952
3630;144.79201635792109;3630;0.57374797814874723;3630;88.576921903134249;3630;0.53053661250093631;3630;4.0534684286019473;3630;4.000061037018952
3640;144.86526078066348;3640;0.53712576677755064;3640;88.491470076601459;3640;0.53049707715911509;3640;4.049195837275307;3640;4.000061037018952
3650;144.82863856929228;3650;0.48829615161595508;3650;88.491470076601459;3650;0.53049707715911509;3650;4.0546891689809872;3650;4.000061037018952
3660;144.71877193517869;3660;0.50050355540635394;3660;88.32056642353588;3660;0.53049707715911509;3660;4.0534684286019473;3660;4.000061037018952
3670;144.82863856929228;3670;0.48829615161595508;3670;88.247322000793488;3670;0.53049707715911509;3670;4.0528580584124274;3670;4.000061037018952
3680;144.77980895413069;3680;0.48829615161595508;3680;88.332773827326278;3680;0.53053661250093631;3680;4.0498062074648269;3680;4.000061037018952
3690;144.73097933896909;3690;0.48829615161595508;3690;88.283944212164684;3690;0.53053661250093631;3690;4.055909909360027;3690;4.000061037018952
3700;144.6333201086459;3700;0.41505172887356179;3700;88.32056642353588;3700;0.53053661250093631;3700;4.0528580584124274;3700;4.000061037018952
3710;144.6943571275979;3710;0.45167394024475843;3710;88.344981231116677;3710;0.53049707715911509;3710;4.0510269478438667;3710;4.000061037018952
3720;144.77980895413069;3720;0.56154057435834837;3720;88.393810846278271;3720;0.53045754181729388;3720;4.0528580584124274;3720;4.000061037018952
3730;144.71877193517869;3730;0.56154057435834837;3730;88.296151615955083;3730;0.53045754181729388;3730;4.0546891689809872;3730;4.000061037018952
3740;144.79201635792109;3740;0.53712576677755064;3740;88.32056642353588;3740;0.53053661250093631;3740;4.0528580584124274;3740;4.000061037018952
3750;144.79201635792109;3750;0.48829615161595508;3750;88.296151615955083;3750;0.53049707715911509;3750;4.048890652180547;3750;4.000061037018952
3760;144.80422376171148;3760;0.48829615161595508;3760;88.32056642353588;3760;0.53049707715911509;3760;4.0552995391705071;3760;4.000061037018952
3770;144.6455275124363;3770;0.50050355540635394;3770;88.222907193212691;3770;0.53049707715911509;3770;4.0528580584124274;3770;4.000061037018952
3780;144.74318674275949;3780;0.52491836298715167;3780;88.1862849818415;3780;0.53049707715911509;3780;4.0525528733176666;3780;4.000061037018952
3790;144.86526078066348;3790;0.5493331705679495;3790;88.1862849818415;3790;0.53049707715911509;3790;4.0501113925595869;3790;4.000061037018952
3800;144.90188299203467;3800;0.53712576677755064;3800;88.003173924985518;3800;0.53049707715911509;3800;4.0549943540757472;3800;4.000061037018952
3810;144.81643116550188;3810;0.48829615161595508;3810;88.027588732566315;3810;0.53045754181729388;3810;4.0513321329386267;3810;4.000061037018952
3820;144.80422376171148;3820;0.48829615161595508;3820;88.1374553666799;3820;0.53033893579183033;3820;4.049195837275307;3820;4.000061037018952
3830;144.82863856929228;3830;0.47608874782555621;3830;88.1252479628895;3830;0.53033893579183033;3830;4.0534684286019473;3830;4.000061037018952
3840;144.71877193517869;3840;0.45167394024475843;3840;87.978759117404721;3840;0.53029940045000912;3840;4.0537736136967073;3840;4.000061037018952
3850;144.7065645313883;3850;0.46388134403515735;3850;88.1130405590991;3850;0.53033893579183033;3850;4.0528580584124274;3850;4.000061037018952
3860;144.6821497238075;3860;0.53712576677755064;3860;88.039796136356713;3860;0.53045754181729388;3860;4.048890652180547;3860;4.000061037018952
3870;144.6943571275979;3870;0.56154057435834837;3870;87.954344309823924;3870;0.53045754181729388;3870;4.0556047242652671;3870;4.000061037018952
3880;144.58449049348431;3880;0.53712576677755064;3880;88.003173924985518;3880;0.53037847113365155;3880;4.0528580584124274;3880;4.000061037018952
3890;144.79201635792109;3890;0.52491836298715167;3890;88.1496627704703;3890;0.53033893579183033;3890;4.0519425031281466;3890;4.000061037018952
3900;144.86526078066348;3900;0.52491836298715167;3900;88.210699789422293;3900;0.53037847113365155;3900;4.0501113925595869;3900;4.000061037018952
3910;144.74318674275949;3910;0.47608874782555621;3910;87.90551469466233;3910;0.53033893579183033;3910;4.0537736136967073;3910;4.000061037018952
3920;144.6821497238075;3920;0.47608874782555621;3920;87.917722098452728;3920;0.53029940045000912;3920;4.0519425031281466;3920;4.000061037018952
3930;144.6943571275979;3930;0.52491836298715167;3930;87.978759117404721;3930;0.53033893579183033;3930;4.048890652180547;3930;4.000061037018952
3940;144.87746818445387;3940;0.52491836298715167;3940;88.076418347727909;3940;0.53037847113365155;3940;4.0543839838862272;3940;4.000061037018952
3950;144.80422376171148;3950;0.50050355540635394;3950;88.027588732566315;3950;0.53037847113365155;3950;4.0534684286019473;3950;4.000061037018952
3960;144.77980895413069;3960;0.50050355540635394;3960;87.978759117404721;3960;0.53037847113365155;3960;4.0528580584124274;3960;4.000061037018952
3970;144.74318674275949;3970;0.52491836298715167;3970;87.844477675710337;3970;0.53033893579183033;3970;4.048890652180547;3970;4.000061037018952
3980;144.6943571275979;3980;0.52491836298715167;3980;87.73461104159675;3980;0.53029940045000912;3980;4.0552995391705071;3980;4.000061037018952
3990;144.6577349162267;3990;0.52491836298715167;3990;87.722403637806352;3990;0.53029940045000912;3990;4.0519425031281466;3990;4.000061037018952
4000;144.73097933896909;4000;0.50050355540635394;4000;87.722403637806352;4000;0.530259865108188;4000;4.0507217627491068;4000;4.000061037018952
4010;144.79201635792109;4010;0.48829615161595508;4010;87.844477675710337;4010;0.53033893579183033;4010;4.0513321329386267;4010;4.000061037018952
4020;144.75539414654989;4020;0.56154057435834837;4020;87.832270271919938;4020;0.53033893579183033;4020;4.0534684286019473;4020;4.000061037018952
4030;144.6577349162267;4030;0.57374797814874723;4030;87.917722098452728;4030;0.53033893579183033;4030;4.0528580584124274;4030;4.000061037018952
4040;144.6333201086459;4040;0.47608874782555621;4040;87.832270271919938;4040;0.53037847113365155;4040;4.048585467085787;4040;4.000061037018952
4050;144.74318674275949;4050;0.50050355540635394;4050;87.783440656758344;4050;0.53033893579183033;4050;4.0537736136967073;4050;4.000061037018952
4060;144.73097933896909;4060;0.56154057435834837;4060;87.73461104159675;4060;0.53029940045000912;4060;4.0522476882229066;4060;4.000061037018952
4070;144.81643116550188;4070;0.53712576677755064;4070;87.73461104159675;4070;0.53033893579183033;4070;4.0513321329386267;4070;4.000061037018952
4080;144.84084597308268;4080;0.50050355540635394;4080;87.73461104159675;4080;0.53029940045000912;4080;4.048890652180547;4080;4.000061037018952
4090;144.87746818445387;4090;0.5493331705679495;4090;87.759025849177547;4090;0.530259865108188;4090;4.0537736136967073;4090;4.000061037018952
4100;144.74318674275949;4100;0.56154057435834837;4100;87.90551469466233;4100;0.530259865108188;4100;4.0510269478438667;4100;4.000061037018952
4110;144.7065645313883;4110;0.52491836298715167;4110;87.795648060548743;4110;0.530259865108188;4110;4.049195837275307;4110;4.000061037018952
4120;144.75539414654989;4120;0.50050355540635394;4120;87.746818445387149;4120;0.53033893579183033;4120;4.0513321329386267;4120;4.000061037018952
4130;144.6821497238075;4130;0.46388134403515735;4130;87.697988830225555;4130;0.53033893579183033;4130;4.0528580584124274;4130;4.000061037018952
4140;144.6821497238075;4140;0.45167394024475843;4140;87.795648060548743;4140;0.53033893579183033;4140;4.0525528733176666;4140;4.000061037018952
4150;144.58449049348431;4150;0.50050355540635394;4150;87.759025849177547;4150;0.53029940045000912;4150;4.0482802819910271;4150;4.000061037018952
4160;144.52345347453232;4160;0.58595538193914609;4160;87.697988830225555;4160;0.53029940045000912;4160;4.0549943540757472;4160;4.000061037018952
4170;144.51124607074192;4170;0.58595538193914609;4170;87.73461104159675;4170;0.530259865108188;4170;4.0519425031281466;4170;4.000061037018952
4180;144.6821497238075;4180;0.5493331705679495;4180;87.661366618854331;4180;0.5302203297663669;4180;4.0507217627491068;4180;4.000061037018952
4190;144.6821497238075;4190;0.56154057435834837;4190;87.588122196111939;4190;0.53029940045000912;4190;4.0498062074648269;4190;4.000061037018952
4200;144.6821497238075;4200;0.58595538193914609;4200;87.551499984740744;4200;0.53029940045000912;4200;4.0531632435071874;4200;4.000061037018952
4210;144.71877193517869;4210;0.53712576677755064;4210;87.636951811273534;4210;0.530259865108188;4210;4.0504165776543468;4210;4.000061037018952
4220;144.7065645313883;4220;0.46388134403515735;4220;87.612537003692736;4220;0.5302203297663669;4220;4.0482802819910271;4220;4.000061037018952
4230;144.73097933896909;4230;0.48829615161595508;4230;87.661366618854331;4230;0.5302203297663669;4230;4.0531632435071874;4230;4.000061037018952
4240;144.6943571275979;4240;0.48829615161595508;4240;87.527085177159947;4240;0.5302203297663669;4240;4.0528580584124274;4240;4.000061037018952
4250;144.6333201086459;4250;0.46388134403515735;4250;87.551499984740744;4250;0.530259865108188;4250;4.0522476882229066;4250;4.000061037018952
4260;144.56007568590351;4260;0.45167394024475843;4260;87.624744407483135;4260;0.530259865108188;4260;4.0476699118015071;4260;4.000061037018952
4270;144.73097933896909;4270;0.46388134403515735;4270;87.539292580950345;4270;0.530259865108188;4270;4.0531632435071874;4270;4.000061037018952
4280;144.73097933896909;4280;0.47608874782555621;4280;87.588122196111939;4280;0.530259865108188;4280;4.0504165776543468;4280;4.000061037018952
4290;144.75539414654989;4290;0.48829615161595508;4290;87.600329599902338;4290;0.53029940045000912;4290;4.0501113925595869;4290;4.000061037018952
4300;144.74318674275949;4300;0.52491836298715167;4300;87.612537003692736;4300;0.53029940045000912;4300;4.0504165776543468;4300;4.000061037018952
4310;144.7065645313883;4310;0.5493331705679495;4310;87.600329599902338;4310;0.5302203297663669;4310;4.0534684286019473;4310;4.000061037018952
