Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:53:50.967;;;;;;;;
2790;142.46040223395488;2790;19.69054231391339;2790;122.7820673238319;2790;0.54781355687679134;2790;1.95623645741142;2790;2.000183111056856
2800;142.44819483016448;2800;19.714957121494187;2800;122.7088229010895;2800;0.54761588016768548;2800;1.9516586809900205;2800;2.000183111056856
2810;142.47260963774528;2810;19.702749717703789;2810;122.61116367076632;2810;0.5474182034585795;2810;1.95593127231666;2810;2.000183111056856
2820;142.46040223395488;2820;19.751579332865383;2820;122.50129703665273;2820;0.54722052674947363;2820;1.9528794213690603;2820;2.000183111056856
2830;142.44819483016448;2830;19.763786736655781;2830;122.39143040253914;2830;0.54698331469854666;2830;1.95532090212714;2830;2.000183111056856
2840;142.3139133884701;2840;19.837031159398176;2840;122.39143040253914;2840;0.54686470867308312;2840;1.9531846064638203;2840;2.000183111056856
2850;142.22846156193731;2850;19.849238563188575;2850;122.46467482528153;2850;0.54658796128033482;2850;1.9531846064638203;2850;2.000183111056856
2860;142.3383281960509;2860;19.775994140446183;2860;122.55012665181432;2860;0.54631121388758663;2860;1.9544053468428602;2860;2.000183111056856
2870;142.37495040742209;2870;19.751579332865383;2870;122.41584521011994;2870;0.54599493115301689;2870;1.9522690511795404;2870;2.000183111056856
2880;142.42378002258368;2880;19.678334910122992;2880;122.47688222907193;2880;0.54575771910208992;2880;1.95593127231666;2880;2.000183111056856
2890;142.3139133884701;2890;19.66612750633259;2890;122.57454145939512;2890;0.54552050705116284;2890;1.9525742362743004;2890;2.000183111056856
2900;142.37495040742209;2900;19.617297891170995;2900;122.50129703665273;2900;0.54524375965841454;2900;1.95623645741142;2900;2.000183111056856
2910;142.2772911770989;2910;19.678334910122992;2910;122.50129703665273;2910;0.54508561829112989;2910;1.9519638660847805;2910;2.000183111056856
2920;142.19183935056611;2920;19.69054231391339;2920;122.42805261391034;2920;0.54484840624020281;2920;1.95532090212714;2920;2.000183111056856
2930;142.2772911770989;2930;19.775994140446183;2930;122.37922299874874;2930;0.54465072953109694;2930;1.9525742362743004;2930;2.000183111056856
2940;142.2772911770989;2940;19.837031159398176;2940;122.33039338358715;2940;0.54445305282199108;2940;1.95501571703238;2940;2.000183111056856
2950;142.2894985808893;2950;19.727164525284586;2950;122.15948973052156;2950;0.5442553761128851;2950;1.9574571977904598;2950;2.000183111056856
2960;142.17963194677571;2960;19.763786736655781;2960;122.08624530777917;2960;0.54397862872013691;2960;1.95837275307474;2960;2.000183111056856
2970;142.13080233161412;2970;19.80040894802698;2970;122.15948973052156;2970;0.54374141666920983;2970;1.9614246040223395;2970;2.000183111056856
2980;142.15521713919492;2980;19.849238563188575;2980;122.20831934568315;2980;0.543543739960104;2980;1.95654164250618;2980;2.000183111056856
2990;142.21625415814691;2990;19.751579332865383;2990;122.36701559495835;2990;0.5433460632509981;2990;1.9577623828852198;2990;2.000183111056856
3000;142.21625415814691;3000;19.629505294961394;3000;122.39143040253914;3000;0.54299024517460748;3000;1.9537949766533402;3000;2.000183111056856
3010;142.36274300363169;3010;19.605090487380597;3010;122.46467482528153;3010;0.54267396244003807;3010;1.95837275307474;3010;2.000183111056856
3020;142.2894985808893;3020;19.629505294961394;3020;122.58674886318552;3020;0.542436750389111;3020;1.95593127231666;3020;2.000183111056856
3030;142.2894985808893;3030;19.678334910122992;3030;122.55012665181432;3030;0.5421600029963628;3030;1.9577623828852198;3030;2.000183111056856
3040;142.38715781121249;3040;19.702749717703789;3040;122.47688222907193;3040;0.54192279094543572;3040;1.95593127231666;3040;2.000183111056856
3050;142.36274300363169;3050;19.763786736655781;3050;122.58674886318552;3050;0.54164604355268742;3050;1.9547105319376201;3050;2.000183111056856
3060;142.15521713919492;3060;19.66612750633259;3060;122.64778588213751;3060;0.541527437527224;3060;1.95654164250618;3060;2.000183111056856
3070;142.15521713919492;3070;19.5928830835902;3070;122.55012665181432;3070;0.54125069013447569;3070;1.9541001617481002;3070;2.000183111056856
3080;142.3017059846797;3080;19.5928830835902;3080;122.35480819116795;3080;0.54105301342536982;3080;1.9574571977904598;3080;2.000183111056856
3090;142.24066896572771;3090;19.66612750633259;3090;122.31818597979675;3090;0.54093440739990617;3090;1.9547105319376201;3090;2.000183111056856
3100;142.36274300363169;3100;19.66612750633259;3100;122.29377117221595;3100;0.54069719534897909;3100;1.9586779381694999;3100;2.000183111056856
3110;142.2650837733085;3110;19.678334910122992;3110;122.31818597979675;3110;0.540459983298052;3110;1.9522690511795404;3110;2.000183111056856
3120;142.17963194677571;3120;19.678334910122992;3120;122.36701559495835;3120;0.54018323590530382;3120;1.95623645741142;3120;2.000183111056856
3130;142.21625415814691;3130;19.678334910122992;3130;122.47688222907193;3130;0.53998555919619784;3130;1.95837275307474;3130;2.000183111056856
3140;142.3017059846797;3140;19.66612750633259;3140;122.61116367076632;3140;0.53970881180344965;3140;1.95623645741142;3140;2.000183111056856
3150;142.22846156193731;3150;19.605090487380597;3150;122.65999328592791;3150;0.53943206441070146;3150;1.9519638660847805;3150;2.000183111056856
3160;142.19183935056611;3160;19.641712698751792;3160;122.58674886318552;3160;0.53919485235977438;3160;1.9537949766533402;3160;2.000183111056856
3170;142.37495040742209;3170;19.641712698751792;3170;122.50129703665273;3170;0.53907624633431084;3170;1.9617297891170995;3170;2.000183111056856
3180;142.3383281960509;3180;19.678334910122992;3180;122.46467482528153;3180;0.53879949894156265;3180;1.9544053468428602;3180;2.000183111056856
3190;142.24066896572771;3190;19.605090487380597;3190;122.41584521011994;3190;0.53856228689063557;3190;1.9537949766533402;3190;2.000183111056856
3200;142.13080233161412;3200;19.519638660847804;3200;122.36701559495835;3200;0.53832507483970848;3200;1.9531846064638203;3200;2.000183111056856
3210;142.21625415814691;3210;19.641712698751792;3210;122.22052674947355;3210;0.53804832744696018;3210;1.9592883083590198;3210;2.000183111056856
3220;142.17963194677571;3220;19.775994140446183;3220;122.12286751915036;3220;0.53781111539603321;3220;1.9519638660847805;3220;2.000183111056856
3230;142.20404675435651;3230;19.66612750633259;3230;122.17169713431196;3230;0.53749483266146381;3230;1.9528794213690603;3230;2.000183111056856
3240;142.24066896572771;3240;19.531846064638202;3240;122.15948973052156;3240;0.53729715595235794;3240;1.9568468276009399;3240;2.000183111056856
3250;142.20404675435651;3250;19.641712698751792;3250;122.17169713431196;3250;0.53702040855960964;3250;1.9547105319376201;3250;2.000183111056856
3260;142.19183935056611;3260;19.629505294961394;3260;122.33039338358715;3260;0.53678319650868256;3260;1.9513534958952605;3260;2.000183111056856
3270;142.13080233161412;3270;19.5440534684286;3270;122.39143040253914;3270;0.53658551979957669;3270;1.9498275704214607;3270;2.000183111056856
3280;142.19183935056611;3280;19.69054231391339;3280;122.33039338358715;3280;0.53634830774864972;3280;1.9589831232642598;3280;2.000183111056856
3290;142.17963194677571;3290;19.678334910122992;3290;122.31818597979675;3290;0.536190166381365;3290;1.9513534958952605;3290;2.000183111056856
3300;142.3261207922605;3300;19.5806756797998;3300;122.39143040253914;3300;0.53595295433043788;3300;1.9507431257057406;3300;2.000183111056856
3310;142.3017059846797;3310;19.629505294961394;3310;122.33039338358715;3310;0.53571574227951069;3310;1.9507431257057406;3310;2.000183111056856
3320;142.22846156193731;3320;19.5440534684286;3320;122.29377117221595;3320;0.53551806557040482;3320;1.9547105319376201;3320;2.000183111056856
3330;142.20404675435651;3330;19.507431257057405;3330;122.31818597979675;3330;0.53532038886129885;3330;1.9495223853267007;3330;2.000183111056856
3340;142.11859492782372;3340;19.641712698751792;3340;122.23273415326395;3340;0.53504364146855066;3340;1.9498275704214607;3340;2.000183111056856
3350;142.10638752403332;3350;19.5806756797998;3350;122.23273415326395;3350;0.53492503544308723;3350;1.9544053468428602;3350;2.000183111056856
3360;142.14300973540452;3360;19.531846064638202;3360;122.26935636463516;3360;0.53468782339216;3360;1.9504379406109806;3360;2.000183111056856
3370;142.17963194677571;3370;19.641712698751792;3370;122.35480819116795;3370;0.53445061134123306;3370;1.9504379406109806;3370;2.000183111056856
3380;142.09418012024292;3380;19.605090487380597;3380;122.52571184423353;3380;0.534213399290306;3380;1.9498275704214607;3380;2.000183111056856
3390;142.10638752403332;3390;19.5928830835902;3390;122.56233405560472;3390;0.53385758121391536;3390;1.95593127231666;3390;2.000183111056856
3400;142.15521713919492;3400;19.5806756797998;3400;122.50129703665273;3400;0.53365990450480949;3400;1.9483016449476609;3400;2.000183111056856
3410;142.2894985808893;3410;19.5440534684286;3410;122.57454145939512;3410;0.53346222779570363;3410;1.9507431257057406;3410;2.000183111056856
3420;142.2650837733085;3420;19.5440534684286;3420;122.56233405560472;3420;0.53318548040295533;3420;1.9531846064638203;3420;2.000183111056856
3430;142.22846156193731;3430;19.531846064638202;3430;122.48908963286233;3430;0.53298780369384946;3430;1.9544053468428602;3430;2.000183111056856
3440;142.3139133884701;3440;19.43418683431501;3440;122.50129703665273;3440;0.53275059164292238;3440;1.9498275704214607;3440;2.000183111056856
3450;142.2650837733085;3450;19.421979430524612;3450;122.52571184423353;3450;0.53239477356653175;3450;1.9498275704214607;3450;2.000183111056856
3460;142.17963194677571;3460;19.519638660847804;3460;122.47688222907193;3460;0.53223663219924711;3460;1.9568468276009399;3460;2.000183111056856
3470;142.20404675435651;3470;19.507431257057405;3470;122.47688222907193;3470;0.53207849083196235;3470;1.9507431257057406;3470;2.000183111056856
3480;142.21625415814691;3480;19.507431257057405;3480;122.45246742149114;3480;0.53188081412285648;3480;1.9513534958952605;3480;2.000183111056856
3490;142.17963194677571;3490;19.556260872219;3490;122.35480819116795;3490;0.53156453138828708;3490;1.9507431257057406;3490;2.000183111056856
3500;142.17963194677571;3500;19.507431257057405;3500;122.35480819116795;3500;0.53128778399553889;3500;1.9568468276009399;3500;2.000183111056856
3510;142.10638752403332;3510;19.43418683431501;3510;122.33039338358715;3510;0.53112964262825413;3510;1.9498275704214607;3510;2.000183111056856
3520;142.13080233161412;3520;19.470809045686206;3520;122.28156376842556;3520;0.53085289523550594;3520;1.9525742362743004;3520;2.000183111056856
3530;142.11859492782372;3530;19.556260872219;3530;122.20831934568315;3530;0.53065521852639974;3530;1.9577623828852198;3530;2.000183111056856
3540;142.20404675435651;3540;19.629505294961394;3540;122.26935636463516;3540;0.53037847113365155;3540;1.95654164250618;3540;2.000183111056856
3550;142.2894985808893;3550;19.5806756797998;3550;122.30597857600635;3550;0.53018079442454569;3550;1.9531846064638203;3550;2.000183111056856
3560;142.22846156193731;3560;19.495223853267007;3560;122.23273415326395;3560;0.5299040470317975;3560;1.9525742362743004;3560;2.000183111056856
3570;142.21625415814691;3570;19.43418683431501;3570;122.30597857600635;3570;0.5296668349808703;3570;1.9602038636432997;3570;2.000183111056856
3580;142.02093569750053;3580;19.470809045686206;3580;122.37922299874874;3580;0.52942962292994333;3580;1.9537949766533402;3580;2.000183111056856
3590;142.05755790887173;3590;19.43418683431501;3590;122.28156376842556;3590;0.52927148156265869;3590;1.9547105319376201;3590;2.000183111056856
3600;142.15521713919492;3600;19.409772026734213;3600;122.08624530777917;3600;0.52903426951173149;3600;1.9541001617481002;3600;2.000183111056856
3610;142.13080233161412;3610;19.531846064638202;3610;122.17169713431196;3610;0.52879705746080452;3610;1.9592883083590198;3610;2.000183111056856
3620;142.17963194677571;3620;19.5928830835902;3620;122.29377117221595;3620;0.52867845143534087;3620;1.9541001617481002;3620;2.000183111056856
3630;142.13080233161412;3630;19.5928830835902;3630;122.33039338358715;3630;0.52840170404259268;3630;1.9541001617481002;3630;2.000183111056856
3640;142.09418012024292;3640;19.5440534684286;3640;122.35480819116795;3640;0.52812495664984449;3640;1.9595934934537798;3640;2.000183111056856
3650;142.08197271645253;3650;19.409772026734213;3650;122.39143040253914;3650;0.52788774459891741;3650;1.9568468276009399;3650;2.000183111056856
3660;142.09418012024292;3660;19.360942411572619;3660;122.45246742149114;3660;0.52772960323163265;3660;1.95593127231666;3660;2.000183111056856
3670;142.08197271645253;3670;19.421979430524612;3670;122.37922299874874;3670;0.52753192652252678;3670;1.9541001617481002;3670;2.000183111056856
3680;142.17963194677571;3680;19.507431257057405;3680;122.31818597979675;3680;0.52729471447159981;3680;1.9620349742118595;3680;2.000183111056856
3690;142.11859492782372;3690;19.507431257057405;3690;122.26935636463516;3690;0.52705750242067262;3690;1.95623645741142;3690;2.000183111056856
3700;142.04535050508133;3700;19.458601641895807;3700;122.28156376842556;3700;0.52682029036974565;3700;1.9574571977904598;3700;2.000183111056856
3710;142.05755790887173;3710;19.409772026734213;3710;122.36701559495835;3710;0.526662149002461;3710;1.95837275307474;3710;2.000183111056856
3720;142.08197271645253;3720;19.446394238105409;3720;122.47688222907193;3720;0.52638540160971259;3720;1.9611194189275796;3720;2.000183111056856
3730;142.11859492782372;3730;19.458601641895807;3730;122.48908963286233;3730;0.52614818955878562;3730;1.9577623828852198;3730;2.000183111056856
3740;142.10638752403332;3740;19.336527603991822;3740;122.45246742149114;3740;0.52587144216603732;3740;1.95623645741142;3740;2.000183111056856
3750;142.19183935056611;3750;19.348735007782221;3750;122.48908963286233;3750;0.52571330079875256;3750;1.9623401593066194;3750;2.000183111056856
3760;142.21625415814691;3760;19.324320200201424;3760;122.47688222907193;3760;0.52543655340600426;3760;1.9586779381694999;3760;2.000183111056856
3770;142.22846156193731;3770;19.299905392620627;3770;122.42805261391034;3770;0.52515980601325607;3770;1.9586779381694999;3770;2.000183111056856
3780;142.08197271645253;3780;19.336527603991822;3780;122.45246742149114;3780;0.5249621293041502;3780;1.9568468276009399;3780;2.000183111056856
3790;142.02093569750053;3790;19.324320200201424;3790;122.42805261391034;3790;0.52480398793686545;3790;1.9635608996856593;3790;2.000183111056856
3800;142.13080233161412;3800;19.409772026734213;3800;122.35480819116795;3800;0.52460631122775958;3800;1.95654164250618;3800;2.000183111056856
3810;142.17963194677571;3810;19.507431257057405;3810;122.31818597979675;3810;0.5243690991768325;3810;1.9571520126956998;3810;2.000183111056856
3820;142.10638752403332;3820;19.385357219153416;3820;122.33039338358715;3820;0.52413188712590542;3820;1.9586779381694999;3820;2.000183111056856
3830;142.11859492782372;3830;19.385357219153416;3830;122.30597857600635;3830;0.52393421041679955;3830;1.9592883083590198;3830;2.000183111056856
3840;142.22846156193731;3840;19.409772026734213;3840;122.31818597979675;3840;0.52369699836587247;3840;1.95837275307474;3840;2.000183111056856
3850;142.22846156193731;3850;19.373149815363018;3850;122.28156376842556;3850;0.52342025097312428;3850;1.9547105319376201;3850;2.000183111056856
3860;142.22846156193731;3860;19.458601641895807;3860;122.19611194189275;3860;0.52322257426401841;3860;1.9608142338328196;3860;2.000183111056856
3870;142.08197271645253;3870;19.43418683431501;3870;122.12286751915036;3870;0.52306443289673366;3870;1.95623645741142;3870;2.000183111056856
3880;142.08197271645253;3880;19.458601641895807;3880;122.17169713431196;3880;0.52282722084580657;3880;1.9574571977904598;3880;2.000183111056856
3890;142.10638752403332;3890;19.373149815363018;3890;122.26935636463516;3890;0.52255047345305838;3890;1.9544053468428602;3890;2.000183111056856
3900;142.08197271645253;3900;19.348735007782221;3900;122.18390453810235;3900;0.5223132614021313;3900;1.9595934934537798;3900;2.000183111056856
3910;142.00872829371013;3910;19.409772026734213;3910;122.19611194189275;3910;0.52207604935120422;3910;1.95593127231666;3910;2.000183111056856
3920;142.05755790887173;3920;19.385357219153416;3920;122.36701559495835;3920;0.52187837264209835;3920;1.95623645741142;3920;2.000183111056856
3930;142.21625415814691;3930;19.421979430524612;3930;122.42805261391034;3930;0.52175976661663481;3930;1.9592883083590198;3930;2.000183111056856
3940;142.20404675435651;3940;19.348735007782221;3940;122.26935636463516;3940;0.521562089907529;3940;1.9568468276009399;3940;2.000183111056856
3950;142.14300973540452;3950;19.287697988830228;3950;122.26935636463516;3950;0.52128534251478076;3950;1.9568468276009399;3950;2.000183111056856
3960;142.13080233161412;3960;19.336527603991822;3960;122.31818597979675;3960;0.52096905978021135;3960;1.9537949766533402;3960;2.000183111056856
3970;142.05755790887173;3970;19.409772026734213;3970;122.30597857600635;3970;0.52077138307110538;3970;1.9602038636432997;3970;2.000183111056856
3980;142.02093569750053;3980;19.446394238105409;3980;122.29377117221595;3980;0.52053417102017829;3980;1.95501571703238;3980;2.000183111056856
3990;142.11859492782372;3990;19.373149815363018;3990;122.31818597979675;3990;0.52029695896925121;3990;1.95654164250618;3990;2.000183111056856
4000;141.99652088991974;4000;19.348735007782221;4000;122.31818597979675;4000;0.520059746918324;4000;1.9541001617481002;4000;2.000183111056856
4010;142.10638752403332;4010;19.373149815363018;4010;122.30597857600635;4010;0.519822534867397;4010;1.95623645741142;4010;2.000183111056856
4020;142.13080233161412;4020;19.275490585039826;4020;122.36701559495835;4020;0.51962485815829118;4020;1.9544053468428602;4020;2.000183111056856
4030;142.09418012024292;4030;19.336527603991822;4030;122.47688222907193;4030;0.5193876461073641;4030;1.9531846064638203;4030;2.000183111056856
4040;142.15521713919492;4040;19.348735007782221;4040;122.45246742149114;4040;0.51922950474007945;4040;1.95654164250618;4040;2.000183111056856
4050;142.13080233161412;4050;19.214453566087833;4050;122.40363780632954;4050;0.51895275734733115;4050;1.9525742362743004;4050;2.000183111056856
4060;142.13080233161412;4060;19.299905392620627;4060;122.47688222907193;4060;0.518676009954583;4060;1.9547105319376201;4060;2.000183111056856
4070;142.04535050508133;4070;19.299905392620627;4070;122.33039338358715;4070;0.51843879790365577;4070;1.9513534958952605;4070;2.000183111056856
4080;142.05755790887173;4080;19.299905392620627;4080;122.33039338358715;4080;0.51828065653637112;4080;1.95623645741142;4080;2.000183111056856
4090;142.00872829371013;4090;19.324320200201424;4090;122.41584521011994;4090;0.51804344448544415;4090;1.9519638660847805;4090;2.000183111056856
4100;142.08197271645253;4100;19.263283181249427;4100;122.45246742149114;4100;0.517806232434517;4100;1.9541001617481002;4100;2.000183111056856
4110;142.08197271645253;4110;19.299905392620627;4110;122.47688222907193;4110;0.51760855572541109;4110;1.9537949766533402;4110;2.000183111056856
4120;142.05755790887173;4120;19.275490585039826;4120;122.45246742149114;4120;0.51741087901630534;4120;1.9544053468428602;4120;2.000183111056856
4130;142.15521713919492;4130;19.275490585039826;4130;122.29377117221595;4130;0.51725273764902058;4130;1.9541001617481002;4130;2.000183111056856
4140;142.19183935056611;4140;19.446394238105409;4140;122.20831934568315;4140;0.51701552559809349;4140;1.9519638660847805;4140;2.000183111056856
4150;142.09418012024292;4150;19.470809045686206;4150;122.25714896084475;4150;0.5167783135471663;4150;1.95623645741142;4150;2.000183111056856
4160;141.99652088991974;4160;19.348735007782221;4160;122.30597857600635;4160;0.51654110149623922;4160;1.9516586809900205;4160;2.000183111056856
4170;142.03314310129093;4170;19.360942411572619;4170;122.39143040253914;4170;0.51634342478713335;4170;1.9541001617481002;4170;2.000183111056856
4180;142.00872829371013;4180;19.275490585039826;4180;122.42805261391034;4180;0.51610621273620627;4180;1.9504379406109806;4180;2.000183111056856
4190;141.99652088991974;4190;19.214453566087833;4190;122.47688222907193;4190;0.51590853602710041;4190;1.9547105319376201;4190;2.000183111056856
4200;141.98431348612934;4200;19.287697988830228;4200;122.39143040253914;4200;0.515592253292531;4200;1.9507431257057406;4200;2.000183111056856
4210;142.00872829371013;4210;19.373149815363018;4210;122.29377117221595;4210;0.51531550589978281;4210;1.9507431257057406;4210;2.000183111056856
4220;142.05755790887173;4220;19.373149815363018;4220;122.39143040253914;4220;0.51503875850703451;4220;1.9522690511795404;4220;2.000183111056856
4230;142.02093569750053;4230;19.275490585039826;4230;122.47688222907193;4230;0.51476201111428621;4230;1.9519638660847805;4230;2.000183111056856
4240;142.00872829371013;4240;19.336527603991822;4240;122.31818597979675;4240;0.51456433440518035;4240;1.9541001617481002;4240;2.000183111056856
4250;142.00872829371013;4250;19.458601641895807;4250;122.26935636463516;4250;0.51432712235425337;4250;1.9504379406109806;4250;2.000183111056856
4260;142.00872829371013;4260;19.495223853267007;4260;122.37922299874874;4260;0.51405037496150507;4260;1.9541001617481002;4260;2.000183111056856
4270;141.91106906338695;4270;19.421979430524612;4270;122.45246742149114;4270;0.51389223359422032;4270;1.9495223853267007;4270;2.000183111056856
4280;141.89886165959655;4280;19.336527603991822;4280;122.45246742149114;4280;0.51361548620147213;4280;1.9522690511795404;4280;2.000183111056856
4290;141.91106906338695;4290;19.263283181249427;4290;122.37922299874874;4290;0.51333873880872394;4290;1.9492172002319408;4290;2.000183111056856
4300;142.04535050508133;4300;19.214453566087833;4300;122.41584521011994;4300;0.51310152675779686;4300;1.9519638660847805;4300;2.000183111056856
4310;142.11859492782372;4310;19.177831354716634;4310;122.45246742149114;4310;0.5129433853905121;4310;1.9507431257057406;4310;2.000183111056856
4320;142.05755790887173;4320;19.251075777459029;4320;122.46467482528153;4320;0.51274570868140623;4320;1.9507431257057406;4320;2.000183111056856
4330;142.09418012024292;4330;19.23886837366863;4330;122.42805261391034;4330;0.51262710265594269;4330;1.9537949766533402;4330;2.000183111056856
4340;142.10638752403332;4340;19.190038758507036;4340;122.37922299874874;4340;0.5123503552631945;4340;1.9498275704214607;4340;2.000183111056856
4350;142.09418012024292;4350;19.299905392620627;4350;122.52571184423353;4350;0.51207360787044631;4350;1.9522690511795404;4350;2.000183111056856
4360;141.99652088991974;4360;19.275490585039826;4360;122.45246742149114;4360;0.511836395819519;4360;1.9486068300424209;4360;2.000183111056856
4370;142.08197271645253;4370;19.275490585039826;4370;122.37922299874874;4370;0.511599183768592;4370;1.9528794213690603;4370;2.000183111056856
4380;142.05755790887173;4380;19.214453566087833;4380;122.36701559495835;4380;0.51144104240130728;4380;1.9483016449476609;4380;2.000183111056856
4390;141.99652088991974;4390;19.104586931974243;4390;122.42805261391034;4390;0.511164295008559;4390;1.9513534958952605;4390;2.000183111056856
4400;142.04535050508133;4400;19.23886837366863;4400;122.50129703665273;4400;0.51088754761581079;4400;1.9498275704214607;4400;2.000183111056856
4410;142.24066896572771;4410;19.348735007782221;4410;122.46467482528153;4410;0.51065033556488371;4410;1.9507431257057406;4410;2.000183111056856
4420;142.14300973540452;4420;19.263283181249427;4420;122.41584521011994;4420;0.51053172953942016;4420;1.9519638660847805;4420;2.000183111056856
4430;142.03314310129093;4430;19.214453566087833;4430;122.40363780632954;4430;0.51029451748849319;4430;1.9495223853267007;4430;2.000183111056856
4440;142.19183935056611;4440;19.275490585039826;4440;122.40363780632954;4440;0.51005730543756611;4440;1.9525742362743004;4440;2.000183111056856
4450;142.14300973540452;4450;19.214453566087833;4450;122.41584521011994;4450;0.509820093386639;4450;1.9486068300424209;4450;2.000183111056856
4460;142.02093569750053;4460;19.214453566087833;4460;122.40363780632954;4460;0.509582881335712;4460;1.9525742362743004;4460;2.000183111056856
4470;142.02093569750053;4470;19.458601641895807;4470;122.31818597979675;4470;0.50934566928478486;4470;1.9492172002319408;4470;2.000183111056856
4480;142.19183935056611;4480;19.360942411572619;4480;122.31818597979675;4480;0.509147992575679;4480;1.9528794213690603;4480;2.000183111056856
4490;142.17963194677571;4490;19.177831354716634;4490;122.37922299874874;4490;0.5088712451829307;4490;1.9498275704214607;4490;2.000183111056856
4500;142.10638752403332;4500;19.275490585039826;4500;122.37922299874874;4500;0.50855496244836129;4500;1.9516586809900205;4500;2.000183111056856
4510;141.99652088991974;4510;19.336527603991822;4510;122.40363780632954;4510;0.508475891764719;4510;1.9528794213690603;4510;2.000183111056856
4520;141.99652088991974;4520;19.336527603991822;4520;122.33039338358715;4520;0.50819914437197078;4520;1.9528794213690603;4520;2.000183111056856
4530;142.00872829371013;4530;19.373149815363018;4530;122.28156376842556;4530;0.50792239697922248;4530;1.95501571703238;4530;2.000183111056856
4540;141.89886165959655;4540;19.421979430524612;4540;122.30597857600635;4540;0.50764564958647429;4540;1.9507431257057406;4540;2.000183111056856
4550;141.93548387096774;4550;19.373149815363018;4550;122.29377117221595;4550;0.50744797287736843;4550;1.95501571703238;4550;2.000183111056856
4560;142.02093569750053;4560;19.348735007782221;4560;122.39143040253914;4560;0.50728983151008367;4560;1.9504379406109806;4560;2.000183111056856
4570;142.15521713919492;4570;19.385357219153416;4570;122.45246742149114;4570;0.50705261945915669;4570;1.9544053468428602;4570;2.000183111056856
