Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:54:44.167;;;;;;;;
2450;142.13080233161412;2450;20.215460676900538;2450;124.73525193029573;2450;0.40113743872022017;2450;1.7017120883816035;2450;1.749931333353679
2460;142.15521713919492;2460;20.288705099642932;2460;124.66200750755334;2460;0.40090022666929309;2460;1.7139194921720025;2460;1.749931333353679
2470;142.20404675435651;2470;20.325327311014128;2470;124.68642231513414;2470;0.4006234792765449;2470;1.7126987517929624;2470;1.749931333353679
2480;142.22846156193731;2480;20.361949522385331;2480;124.75966673787653;2480;0.40038626722561782;2480;1.7038483840449232;2480;1.749931333353679
2490;142.20404675435651;2490;20.313119907223729;2490;124.74745933408613;2490;0.40014905517469079;2490;1.6992706076235238;2490;1.749931333353679
2500;142.3139133884701;2500;20.288705099642932;2500;124.72304452650533;2500;0.39995137846558487;2500;1.7133091219824823;2500;1.749931333353679
2510;142.22846156193731;2510;20.325327311014128;2510;124.79628894924772;2510;0.39967463107283663;2510;1.7044587542344434;2510;1.749931333353679
2520;142.2650837733085;2520;20.398571733756526;2520;124.85732596819972;2520;0.39943741902190955;2520;1.6992706076235238;2520;1.749931333353679
2530;142.39936521500289;2530;20.398571733756526;2530;124.84511856440932;2530;0.39923974231280368;2530;1.7038483840449232;2530;1.749931333353679
2540;142.2894985808893;2540;20.386364329966128;2540;124.73525193029573;2540;0.39896299492005544;2540;1.7090365306558428;2540;1.749931333353679
2550;142.20404675435651;2550;20.361949522385331;2550;124.72304452650533;2550;0.39880485355277073;2550;1.6998809778130437;2550;1.749931333353679
2560;142.19183935056611;2560;20.374156926175729;2560;124.74745933408613;2560;0.39852810616002254;2560;1.6943876461073644;2560;1.749931333353679
2570;142.2894985808893;2570;20.471816156498917;2570;124.62538529618215;2570;0.39825135876727424;2570;1.707510605182043;2570;1.749931333353679
2580;142.2772911770989;2580;20.471816156498917;2580;124.52772606585893;2580;0.39797461137452594;2580;1.7038483840449232;2580;1.749931333353679
2590;142.21625415814691;2590;20.44740134891812;2590;124.68642231513414;2590;0.39769786398177764;2590;1.6965239417706841;2590;1.749931333353679
2600;142.2650837733085;2600;20.484023560289316;2600;124.68642231513414;2600;0.39746065193085062;2600;1.6943876461073644;2600;1.749931333353679
2610;142.37495040742209;2610;20.459608752708519;2610;124.61317789239175;2610;0.39718390453810232;2610;1.7062898648030032;2610;1.749931333353679
2620;142.3017059846797;2620;20.386364329966128;2620;124.55214087343973;2620;0.39698622782899651;2620;1.6968291268654441;2620;1.749931333353679
2630;142.21625415814691;2630;20.422986541337323;2630;124.66200750755334;2630;0.39674901577806942;2630;1.6925565355388041;2630;1.749931333353679
2640;142.2772911770989;2640;20.471816156498917;2640;124.72304452650533;2640;0.39651180372714234;2640;1.7017120883816035;2640;1.749931333353679
2650;142.2772911770989;2650;20.398571733756526;2650;124.63759269997254;2650;0.39631412701803648;2650;1.7029328287606433;2650;1.749931333353679
2660;142.19183935056611;2660;20.337534714804526;2660;124.63759269997254;2660;0.39615598565075177;2660;1.6946928312021243;2660;1.749931333353679
2670;142.19183935056611;2670;20.337534714804526;2670;124.71083712271493;2670;0.39599784428346707;2670;1.6910306100650043;2670;1.749931333353679
2680;142.3017059846797;2680;20.398571733756526;2680;124.79628894924772;2680;0.39583970291618237;2680;1.7050691244239633;2680;1.749931333353679
2690;142.10638752403332;2690;20.459608752708519;2690;124.69862971892454;2690;0.39560249086525529;2690;1.6980498672444839;2690;1.749931333353679
2700;142.14300973540452;2700;20.459608752708519;2700;124.61317789239175;2700;0.39540481415614931;2700;1.693777275917844;2700;1.749931333353679
2710;142.2650837733085;2710;20.398571733756526;2710;124.66200750755334;2710;0.39512806676340106;2710;1.6946928312021243;2710;1.749931333353679
2720;142.20404675435651;2720;20.44740134891812;2720;124.63759269997254;2720;0.3948117840288316;2720;1.7023224585711234;2720;1.749931333353679
2730;142.13080233161412;2730;20.593890194402906;2730;124.60097048860132;2730;0.39461410731972574;2730;1.6953032013916443;2730;1.749931333353679
2740;142.15521713919492;2740;20.593890194402906;2740;124.75966673787653;2740;0.39433735992697749;2740;1.6907254249702444;2740;1.749931333353679
2750;142.2772911770989;2750;20.496230964079714;2750;124.82070375682852;2750;0.39417921855969279;2750;1.7001861629078037;2750;1.749931333353679
2760;142.21625415814691;2760;20.44740134891812;2760;124.78408154545733;2760;0.39390247116694455;2760;1.6989654225287638;2760;1.749931333353679
2770;142.19183935056611;2770;20.374156926175729;2770;124.75966673787653;2770;0.3936257237741963;2770;1.693472090823084;2770;1.749931333353679
2780;142.19183935056611;2780;20.300912503433331;2780;124.78408154545733;2780;0.39342804706509044;2780;1.6888943144016846;2780;1.749931333353679
2790;142.2894985808893;2790;20.300912503433331;2790;124.83291116061892;2790;0.39319083501416335;2790;1.6998809778130437;2790;1.749931333353679
2800;142.2650837733085;2800;20.374156926175729;2800;124.90615558336131;2800;0.39295362296323633;2800;1.693472090823084;2800;1.749931333353679
2810;142.3383281960509;2810;20.44740134891812;2810;125.0282296212653;2810;0.39267687557048808;2810;1.6910306100650043;2810;1.749931333353679
2820;142.39936521500289;2820;20.557267983031711;2820;124.94277779473251;2820;0.392439663519561;2820;1.6931669057283241;2820;1.749931333353679
2830;142.2650837733085;2830;20.618305001983703;2830;124.75966673787653;2830;0.39216291612681276;2830;1.6980498672444839;2830;1.749931333353679
2840;142.2894985808893;2840;20.471816156498917;2840;124.75966673787653;2840;0.39196523941770689;2840;1.693472090823084;2840;1.749931333353679
2850;142.38715781121249;2850;20.300912503433331;2850;124.79628894924772;2850;0.39176756270860097;2850;1.6891994994964445;2850;1.749931333353679
2860;142.37495040742209;2860;20.44740134891812;2860;124.83291116061892;2860;0.3915698859994951;2860;1.6980498672444839;2860;1.749931333353679
2870;142.24066896572771;2870;20.593890194402906;2870;124.80849635303812;2870;0.391332673948568;2870;1.6943876461073644;2870;1.749931333353679
2880;142.2650837733085;2880;20.569475386822109;2880;124.80849635303812;2880;0.39109546189764094;2880;1.6922513504440442;2880;1.749931333353679
2890;142.2894985808893;2890;20.496230964079714;2890;124.78408154545733;2890;0.39085824984671391;2890;1.6891994994964445;2890;1.749931333353679
2900;142.2894985808893;2900;20.496230964079714;2900;124.71083712271493;2900;0.39062103779578683;2900;1.697439497054964;2900;1.749931333353679
2910;142.09418012024292;2910;20.545060579241309;2910;124.78408154545733;2910;0.39034429040303847;2910;1.6919461653492842;2910;1.749931333353679
2920;142.04535050508133;2920;20.508438367870113;2920;124.78408154545733;2920;0.39006754301029023;2920;1.6901150547807244;2920;1.749931333353679
2930;142.15521713919492;2930;20.496230964079714;2930;124.78408154545733;2930;0.38994893698482674;2930;1.693777275917844;2930;1.749931333353679
2940;142.15521713919492;2940;20.569475386822109;2940;124.84511856440932;2940;0.3896721895920785;2940;1.6956083864864042;2940;1.749931333353679
2950;142.2772911770989;2950;20.715964232306892;2950;124.88174077578051;2950;0.38943497754115142;2950;1.693777275917844;2950;1.749931333353679
2960;142.2894985808893;2960;20.667134617145297;2960;124.75966673787653;2960;0.38923730083204555;2960;1.6879787591174047;2960;1.749931333353679
2970;142.13080233161412;2970;20.496230964079714;2970;124.71083712271493;2970;0.38896055343929731;2970;1.6946928312021243;2970;1.749931333353679
2980;142.05755790887173;2980;20.44740134891812;2980;124.84511856440932;2980;0.38868380604654906;2980;1.6910306100650043;2980;1.749931333353679
2990;142.19183935056611;2990;20.508438367870113;2990;124.90615558336131;2990;0.3884861293374432;2990;1.6919461653492842;2990;1.749931333353679
3000;142.13080233161412;3000;20.508438367870113;3000;124.71083712271493;3000;0.38824891728651612;3000;1.6885891293069246;3000;1.749931333353679
3010;142.15521713919492;3010;20.422986541337323;3010;124.64980010376294;3010;0.38805124057741025;3010;1.693777275917844;3010;1.749931333353679
3020;142.22846156193731;3020;20.398571733756526;3020;124.73525193029573;3020;0.38777449318466195;3020;1.6925565355388041;3020;1.749931333353679
3030;142.3139133884701;3030;20.53285317545091;3030;124.78408154545733;3030;0.38753728113373487;3030;1.6907254249702444;3030;1.749931333353679
3040;142.3261207922605;3040;20.593890194402906;3040;124.74745933408613;3040;0.387339604424629;3040;1.693472090823084;3040;1.749931333353679
3050;142.21625415814691;3050;20.484023560289316;3050;124.78408154545733;3050;0.3870233216900596;3050;1.6928617206335641;3050;1.749931333353679
3060;142.19183935056611;3060;20.374156926175729;3060;124.83291116061892;3060;0.3867465742973113;3060;1.6953032013916443;3060;1.749931333353679
3070;142.11859492782372;3070;20.386364329966128;3070;124.84511856440932;3070;0.38650936224638427;3070;1.6907254249702444;3070;1.749931333353679
3080;142.22846156193731;3080;20.471816156498917;3080;124.93057039094211;3080;0.3863116855372784;3080;1.6953032013916443;3080;1.749931333353679
3090;142.22846156193731;3090;20.459608752708519;3090;124.93057039094211;3090;0.38603493814453016;3090;1.6913357951597643;3090;1.749931333353679
3100;142.19183935056611;3100;20.581682790612508;3100;124.88174077578051;3100;0.38579772609360308;3100;1.693777275917844;3100;1.749931333353679
3110;142.22846156193731;3110;20.593890194402906;3110;124.89394817957091;3110;0.38567912006813954;3110;1.6919461653492842;3110;1.749931333353679
3120;142.22846156193731;3120;20.557267983031711;3120;124.95498519852291;3120;0.38540237267539135;3120;1.6931669057283241;3120;1.749931333353679
3130;142.22846156193731;3130;20.484023560289316;3130;125.0404370250557;3130;0.38520469596628537;3130;1.693777275917844;3130;1.749931333353679
3140;142.3139133884701;3140;20.410779137546925;3140;124.90615558336131;3140;0.38492794857353713;3140;1.6910306100650043;3140;1.749931333353679
3150;142.2894985808893;3150;20.471816156498917;3150;124.74745933408613;3150;0.3846907365226101;3150;1.693472090823084;3150;1.749931333353679
3160;142.17963194677571;3160;20.398571733756526;3160;124.75966673787653;3160;0.3845325951553254;3160;1.6904202398754844;3160;1.749931333353679
3170;142.2894985808893;3170;20.422986541337323;3170;124.72304452650533;3170;0.38433491844621948;3170;1.6946928312021243;3170;1.749931333353679
3180;142.20404675435651;3180;20.44740134891812;3180;124.64980010376294;3180;0.38401863571165007;3180;1.6913357951597643;3180;1.749931333353679
3190;142.20404675435651;3190;20.422986541337323;3190;124.66200750755334;3190;0.38374188831890177;3190;1.6953032013916443;3190;1.749931333353679
3200;142.15521713919492;3200;20.44740134891812;3200;124.82070375682852;3200;0.38350467626797474;3200;1.6910306100650043;3200;1.749931333353679
3210;142.15521713919492;3210;20.410779137546925;3210;124.80849635303812;3210;0.38322792887522655;3210;1.6922513504440442;3210;1.749931333353679
3220;142.17963194677571;3220;20.386364329966128;3220;124.80849635303812;3220;0.38310932284976296;3220;1.6922513504440442;3220;1.749931333353679
3230;142.24066896572771;3230;20.398571733756526;3230;124.74745933408613;3230;0.38283257545701471;3230;1.6913357951597643;3230;1.749931333353679
3240;142.3261207922605;3240;20.44740134891812;3240;124.64980010376294;3240;0.38263489874790874;3240;1.6943876461073644;3240;1.749931333353679
3250;142.14300973540452;3250;20.386364329966128;3250;124.74745933408613;3250;0.38239768669698165;3250;1.6919461653492842;3250;1.749931333353679
3260;142.00872829371013;3260;20.361949522385331;3260;124.83291116061892;3260;0.38212093930423346;3260;1.6949980162968843;3260;1.749931333353679
3270;141.98431348612934;3270;20.288705099642932;3270;124.83291116061892;3270;0.38188372725330638;3270;1.6907254249702444;3270;1.749931333353679
3280;142.20404675435651;3280;20.422986541337323;3280;124.78408154545733;3280;0.3816465152023793;3280;1.6949980162968843;3280;1.749931333353679
3290;142.22846156193731;3290;20.496230964079714;3290;124.90615558336131;3290;0.38140930315145222;3290;1.6919461653492842;3290;1.749931333353679
3300;142.20404675435651;3300;20.410779137546925;3300;124.91836298715171;3300;0.38113255575870403;3300;1.6946928312021243;3300;1.749931333353679
3310;142.11859492782372;3310;20.422986541337323;3310;124.75966673787653;3310;0.38093487904959811;3310;1.6928617206335641;3310;1.749931333353679
3320;142.15521713919492;3320;20.313119907223729;3320;124.71083712271493;3320;0.38073720234049224;3320;1.6928617206335641;3320;1.749931333353679
3330;142.3017059846797;3330;20.191045869319741;3330;124.83291116061892;3330;0.38053952563138638;3330;1.6946928312021243;3330;1.749931333353679
3340;142.21625415814691;3340;20.288705099642932;3340;124.88174077578051;3340;0.3801837075549957;3340;1.6913357951597643;3340;1.749931333353679
3350;142.15521713919492;3350;20.44740134891812;3350;124.78408154545733;3350;0.37994649550406862;3350;1.6943876461073644;3350;1.749931333353679
3360;142.14300973540452;3360;20.459608752708519;3360;124.83291116061892;3360;0.37978835413678391;3360;1.6910306100650043;3360;1.749931333353679
3370;142.22846156193731;3370;20.44740134891812;3370;124.84511856440932;3370;0.37955114208585689;3370;1.6943876461073644;3370;1.749931333353679
3380;142.19183935056611;3380;20.325327311014128;3380;124.82070375682852;3380;0.37927439469310864;3380;1.6901150547807244;3380;1.749931333353679
3390;142.2894985808893;3390;20.252082888271733;3390;124.80849635303812;3390;0.3789976473003604;3390;1.693472090823084;3390;1.749931333353679
3400;142.3017059846797;3400;20.313119907223729;3400;124.78408154545733;3400;0.37876043524943331;3400;1.6910306100650043;3400;1.749931333353679
3410;142.3261207922605;3410;20.325327311014128;3410;124.95498519852291;3410;0.37856275854032745;3410;1.6919461653492842;3410;1.749931333353679
3420;142.2772911770989;3420;20.337534714804526;3420;125.06485183263649;3420;0.37832554648940037;3420;1.6925565355388041;3420;1.749931333353679
3430;142.10638752403332;3430;20.313119907223729;3430;125.0038148136845;3430;0.37808833443847334;3430;1.6910306100650043;3430;1.749931333353679
3440;142.19183935056611;3440;20.313119907223729;3440;124.89394817957091;3440;0.3779697284130098;3440;1.6946928312021243;3440;1.749931333353679
3450;142.21625415814691;3450;20.252082888271733;3450;124.75966673787653;3450;0.3776929810202615;3450;1.6913357951597643;3450;1.749931333353679
3460;142.19183935056611;3460;20.325327311014128;3460;124.80849635303812;3460;0.37741623362751325;3460;1.693472090823084;3460;1.749931333353679
3470;142.14300973540452;3470;20.44740134891812;3470;124.75966673787653;3470;0.37717902157658617;3470;1.6901150547807244;3470;1.749931333353679
3480;142.19183935056611;3480;20.398571733756526;3480;124.75966673787653;3480;0.376902274183838;3480;1.6949980162968843;3480;1.749931333353679
3490;142.10638752403332;3490;20.215460676900538;3490;124.93057039094211;3490;0.37662552679108968;3490;1.6913357951597643;3490;1.749931333353679
3500;142.17963194677571;3500;20.227668080690936;3500;124.88174077578051;3500;0.37634877939834149;3500;1.6919461653492842;3500;1.749931333353679
3510;142.13080233161412;3510;20.313119907223729;3510;124.72304452650533;3510;0.37619063803105679;3510;1.6910306100650043;3510;1.749931333353679
3520;142.14300973540452;3520;20.337534714804526;3520;124.71083712271493;3520;0.37595342598012971;3520;1.6913357951597643;3520;1.749931333353679
3530;142.22846156193731;3530;20.325327311014128;3530;124.80849635303812;3530;0.37575574927102384;3530;1.693472090823084;3530;1.749931333353679
3540;142.19183935056611;3540;20.313119907223729;3540;124.83291116061892;3540;0.37547900187827554;3540;1.6907254249702444;3540;1.749931333353679
3550;142.15521713919492;3550;20.410779137546925;3550;124.75966673787653;3550;0.3752022544855273;3550;1.6943876461073644;3550;1.749931333353679
3560;142.09418012024292;3560;20.313119907223729;3560;124.74745933408613;3560;0.37496504243460022;3560;1.6904202398754844;3560;1.749931333353679
3570;142.20404675435651;3570;20.252082888271733;3570;124.84511856440932;3570;0.37468829504185197;3570;1.693472090823084;3570;1.749931333353679
3580;142.10638752403332;3580;20.313119907223729;3580;124.82070375682852;3580;0.37445108299092489;3580;1.6891994994964445;3580;1.749931333353679
3590;142.05755790887173;3590;20.313119907223729;3590;124.72304452650533;3590;0.37425340628181908;3590;1.6928617206335641;3590;1.749931333353679
3600;142.13080233161412;3600;20.325327311014128;3600;124.75966673787653;3600;0.37393712354724962;3600;1.6907254249702444;3600;1.749931333353679
3610;142.15521713919492;3610;20.325327311014128;3610;124.78408154545733;3610;0.37362084081268016;3610;1.6907254249702444;3610;1.749931333353679
3620;142.13080233161412;3620;20.325327311014128;3620;124.74745933408613;3620;0.37338362876175313;3620;1.6931669057283241;3620;1.749931333353679
3630;142.20404675435651;3630;20.386364329966128;3630;124.82070375682852;3630;0.37318595205264726;3630;1.6910306100650043;3630;1.749931333353679
3640;142.22846156193731;3640;20.459608752708519;3640;124.90615558336131;3640;0.37306734602718372;3640;1.693777275917844;3640;1.749931333353679
3650;142.02093569750053;3650;20.386364329966128;3650;124.75966673787653;3650;0.372909204659899;3650;1.6904202398754844;3650;1.749931333353679
3660;142.05755790887173;3660;20.325327311014128;3660;124.75966673787653;3660;0.37267199260897188;3660;1.6943876461073644;3660;1.749931333353679
3670;142.09418012024292;3670;20.300912503433331;3670;124.75966673787653;3670;0.37243478055804485;3670;1.6901150547807244;3670;1.749931333353679
3680;142.21625415814691;3680;20.215460676900538;3680;124.79628894924772;3680;0.37219756850711777;3680;1.6928617206335641;3680;1.749931333353679
3690;142.24066896572771;3690;20.154423657948545;3690;124.93057039094211;3690;0.37199989179801185;3690;1.6904202398754844;3690;1.749931333353679
3700;142.09418012024292;3700;20.239875484481335;3700;124.79628894924772;3700;0.37172314440526366;3700;1.6925565355388041;3700;1.749931333353679
3710;142.05755790887173;3710;20.288705099642932;3710;124.72304452650533;3710;0.37152546769615774;3710;1.6928617206335641;3710;1.749931333353679
3720;142.13080233161412;3720;20.288705099642932;3720;124.78408154545733;3720;0.37128825564523071;3720;1.6913357951597643;3720;1.749931333353679
3730;142.2650837733085;3730;20.374156926175729;3730;124.85732596819972;3730;0.371130114277946;3730;1.6931669057283241;3730;1.749931333353679
3740;142.24066896572771;3740;20.325327311014128;3740;124.75966673787653;3740;0.37081383154337655;3740;1.6901150547807244;3740;1.749931333353679
3750;142.14300973540452;3750;20.337534714804526;3750;124.71083712271493;3750;0.370458013466986;3750;1.693472090823084;3750;1.749931333353679
3760;142.08197271645253;3760;20.313119907223729;3760;124.63759269997254;3760;0.37026033675788012;3760;1.6898098696859645;3760;1.749931333353679
3770;142.19183935056611;3770;20.252082888271733;3770;124.60097048860132;3770;0.37002312470695292;3770;1.693472090823084;3770;1.749931333353679
3780;142.08197271645253;3780;20.166631061738943;3780;124.69862971892454;3780;0.369825447997847;3780;1.6898098696859645;3780;1.749931333353679
3790;142.11859492782372;3790;20.191045869319741;3790;124.64980010376294;3790;0.36962777128874114;3790;1.6922513504440442;3790;1.749931333353679
3800;142.15521713919492;3800;20.276497695852534;3800;124.68642231513414;3800;0.36927195321235057;3800;1.6913357951597643;3800;1.749931333353679
3810;142.15521713919492;3810;20.239875484481335;3810;124.72304452650533;3810;0.36895567047778111;3810;1.6910306100650043;3810;1.749931333353679
3820;142.14300973540452;3820;20.313119907223729;3820;124.73525193029573;3820;0.36883706445231762;3820;1.6931669057283241;3820;1.749931333353679
3830;141.99652088991974;3830;20.325327311014128;3830;124.69862971892454;3830;0.36852078171774816;3830;1.6898098696859645;3830;1.749931333353679
3840;142.14300973540452;3840;20.227668080690936;3840;124.68642231513414;3840;0.36824403432499997;3840;1.6928617206335641;3840;1.749931333353679
3850;142.22846156193731;3850;20.142216254158146;3850;124.73525193029573;3850;0.36800682227407289;3850;1.6898098696859645;3850;1.749931333353679
3860;142.15521713919492;3860;20.105594042786951;3860;124.82070375682852;3860;0.36776961022314586;3860;1.693472090823084;3860;1.749931333353679
3870;142.05755790887173;3870;20.154423657948545;3870;124.74745933408613;3870;0.36757193351403988;3870;1.6888943144016846;3870;1.749931333353679
3880;142.19183935056611;3880;20.215460676900538;3880;124.72304452650533;3880;0.3673347214631128;3880;1.6922513504440442;3880;1.749931333353679
3890;142.11859492782372;3890;20.203253273110139;3890;124.84511856440932;3890;0.36709750941218577;3890;1.6910306100650043;3890;1.749931333353679
3900;142.04535050508133;3900;20.203253273110139;3900;124.83291116061892;3900;0.36686029736125869;3900;1.6925565355388041;3900;1.749931333353679
3910;142.14300973540452;3910;20.154423657948545;3910;124.78408154545733;3910;0.36666262065215277;3910;1.6928617206335641;3910;1.749931333353679
3920;142.00872829371013;3920;20.191045869319741;3920;124.79628894924772;3920;0.36638587325940458;3920;1.6904202398754844;3920;1.749931333353679
3930;141.93548387096774;3930;20.203253273110139;3930;124.82070375682852;3930;0.3661486612084775;3930;1.6931669057283241;3930;1.749931333353679
3940;142.11859492782372;3940;20.166631061738943;3940;124.84511856440932;3940;0.36595098449937163;3940;1.6888943144016846;3940;1.749931333353679
3950;142.20404675435651;3950;20.191045869319741;3950;124.88174077578051;3950;0.36567423710662339;3950;1.693472090823084;3950;1.749931333353679
3960;142.10638752403332;3960;20.154423657948545;3960;124.94277779473251;3960;0.36539748971387515;3960;1.6901150547807244;3960;1.749931333353679
3970;142.15521713919492;3970;20.142216254158146;3970;124.89394817957091;3970;0.36519981300476922;3970;1.6931669057283241;3970;1.749931333353679
3980;142.02093569750053;3980;20.203253273110139;3980;124.75966673787653;3980;0.364923065612021;3980;1.6907254249702444;3980;1.749931333353679
3990;142.11859492782372;3990;20.203253273110139;3990;124.79628894924772;3990;0.3646858535610939;3990;1.6925565355388041;3990;1.749931333353679
4000;142.2894985808893;4000;20.068971831415755;4000;124.75966673787653;4000;0.36444864151016687;4000;1.6922513504440442;4000;1.749931333353679
4010;142.17963194677571;4010;20.044557023834955;4010;124.79628894924772;4010;0.36417189411741857;4010;1.6913357951597643;4010;1.749931333353679
4020;142.13080233161412;4020;20.105594042786951;4020;124.78408154545733;4020;0.36405328809195509;4020;1.693777275917844;4020;1.749931333353679
4030;142.17963194677571;4030;20.239875484481335;4030;124.72304452650533;4030;0.36377654069920684;4030;1.6907254249702444;4030;1.749931333353679
4040;142.2650837733085;4040;20.313119907223729;4040;124.73525193029573;4040;0.36349979330645854;4040;1.6946928312021243;4040;1.749931333353679
4050;142.10638752403332;4050;20.191045869319741;4050;124.73525193029573;4050;0.36322304591371035;4050;1.6901150547807244;4050;1.749931333353679
4060;142.09418012024292;4060;20.166631061738943;4060;124.78408154545733;4060;0.36294629852096211;4060;1.693472090823084;4060;1.749931333353679
4070;142.2772911770989;4070;20.142216254158146;4070;124.75966673787653;4070;0.3627881571536774;4070;1.6898098696859645;4070;1.749931333353679
4080;142.38715781121249;4080;20.105594042786951;4080;124.78408154545733;4080;0.36259048044457148;4080;1.6928617206335641;4080;1.749931333353679
4090;142.2650837733085;4090;20.154423657948545;4090;124.83291116061892;4090;0.36235326839364435;4090;1.6922513504440442;4090;1.749931333353679
4100;142.13080233161412;4100;20.081179235206154;4100;124.88174077578051;4100;0.36203698565907494;4100;1.6919461653492842;4100;1.749931333353679
4110;142.15521713919492;4110;20.044557023834955;4110;124.84511856440932;4110;0.36179977360814786;4110;1.6925565355388041;4110;1.749931333353679
4120;142.19183935056611;4120;20.166631061738943;4120;124.73525193029573;4120;0.361602096899042;4120;1.6901150547807244;4120;1.749931333353679
4130;142.20404675435651;4130;20.068971831415755;4130;124.79628894924772;4130;0.36140442018993607;4130;1.693472090823084;4130;1.749931333353679
4140;142.05755790887173;4140;20.044557023834955;4140;124.80849635303812;4140;0.36120674348083021;4140;1.6898098696859645;4140;1.749931333353679
4150;142.02093569750053;4150;20.081179235206154;4150;124.64980010376294;4150;0.36108813745536666;4150;1.6931669057283241;4150;1.749931333353679
4160;142.14300973540452;4160;19.959105197302161;4160;124.73525193029573;4160;0.36081139006261848;4160;1.6888943144016846;4160;1.749931333353679
4170;142.14300973540452;4170;19.910275582140567;4170;124.82070375682852;4170;0.36057417801169139;4170;1.6928617206335641;4170;1.749931333353679
4180;142.05755790887173;4180;19.995727408673361;4180;124.79628894924772;4180;0.36041603664440663;4180;1.6907254249702444;4180;1.749931333353679
4190;142.09418012024292;4190;20.081179235206154;4190;124.85732596819972;4190;0.36009975390983723;4190;1.6919461653492842;4190;1.749931333353679
4200;142.19183935056611;4200;20.068971831415755;4200;124.83291116061892;4200;0.35982300651708893;4200;1.6922513504440442;4200;1.749931333353679
