Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:57:14.111;;;;;;;;
2720;142.08197271645253;2720;20.923490096743674;2720;125.78508865627003;2720;0.559081129295827;2720;1.4386425366985076;2720;1.499984740745262
2730;141.92327646717735;2730;20.899075289162877;2730;125.79729606006043;2730;0.5588043819030788;2730;1.4343699453718681;2730;1.499984740745262
2740;141.92327646717735;2740;20.899075289162877;2740;125.87054048280282;2740;0.55852763451033061;2740;1.4374217963194678;2740;1.499984740745262
2750;142.03314310129093;2750;20.850245674001282;2750;125.87054048280282;2750;0.55825088711758231;2750;1.435590685750908;2750;1.499984740745262
2760;142.08197271645253;2760;20.850245674001282;2760;125.79729606006043;2760;0.55793460438301279;2760;1.4365062410351879;2760;1.499984740745262
2770;142.11859492782372;2770;20.886867885372478;2770;125.80950346385083;2770;0.55769739233208582;2770;1.4365062410351879;2770;1.499984740745262
2780;142.04535050508133;2780;20.984527115695666;2780;125.87054048280282;2780;0.55742064493933763;2780;1.4340647602771082;2780;1.499984740745262
2790;142.03314310129093;2790;21.082186346018862;2790;125.79729606006043;2790;0.55722296823023176;2790;1.4374217963194678;2790;1.499984740745262
2800;141.98431348612934;2800;21.057771538438065;2800;125.62639240699485;2800;0.55690668549566236;2800;1.4334543900875882;2800;1.499984740745262
2810;141.87444685201575;2810;20.984527115695666;2810;125.60197759941406;2810;0.55666947344473516;2810;1.4358958708456679;2810;1.499984740745262
2820;141.89886165959655;2820;20.972319711905268;2820;125.66301461836605;2820;0.5564717967356293;2820;1.4307077242347486;2820;1.499984740745262
2830;141.94769127475814;2830;21.008941923276463;2830;125.51652577288127;2830;0.55619504934288111;2830;1.4340647602771082;2830;1.499984740745262
2840;141.82561723685416;2840;20.972319711905268;2840;125.40665913876768;2840;0.55603690797559624;2840;1.4313180944242685;2840;1.499984740745262
2850;141.91106906338695;2850;20.935697500534072;2850;125.40665913876768;2850;0.555760160582848;2850;1.4334543900875882;2850;1.499984740745262
2860;141.91106906338695;2860;21.021149327066862;2860;125.51652577288127;2860;0.55544387784827864;2860;1.4337595751823482;2860;1.499984740745262
2870;141.76458021790214;2870;20.923490096743674;2870;125.74846644489884;2870;0.5550485244300668;2870;1.4331492049928283;2870;1.499984740745262
2880;141.85003204443495;2880;20.899075289162877;2880;125.82171086764123;2880;0.55485084772096094;2880;1.4340647602771082;2880;1.499984740745262
2890;141.85003204443495;2890;20.996734519486065;2890;125.85833307901243;2890;0.55457410032821264;2890;1.4307077242347486;2890;1.499984740745262
2900;141.92327646717735;2900;20.899075289162877;2900;125.89495529038362;2900;0.55429735293546445;2900;1.4349803155613881;2900;1.499984740745262
2910;142.02093569750053;2910;20.83803827021088;2910;125.82171086764123;2910;0.55402060554271626;2910;1.4310129093295085;2910;1.499984740745262
2920;142.03314310129093;2920;20.984527115695666;2920;125.78508865627003;2920;0.55378339349178918;2920;1.4340647602771082;2920;1.499984740745262
2930;141.85003204443495;2930;21.021149327066862;2930;125.71184423352764;2930;0.55358571678268331;2930;1.4304025391399882;2930;1.499984740745262
2940;141.92327646717735;2940;21.045564134647666;2940;125.57756279183326;2940;0.55338804007357745;2940;1.4328440198980683;2940;1.499984740745262
2950;141.95989867854854;2950;21.008941923276463;2950;125.57756279183326;2950;0.55307175733900793;2950;1.4310129093295085;2950;1.499984740745262
2960;141.85003204443495;2960;20.850245674001282;2960;125.62639240699485;2960;0.552834545288081;2960;1.4316232795190285;2960;1.499984740745262
2970;141.95989867854854;2970;20.850245674001282;2970;125.65080721457565;2970;0.55275547460443852;2970;1.4340647602771082;2970;1.499984740745262
2980;141.98431348612934;2980;20.886867885372478;2980;125.76067384868924;2980;0.55247872721169033;2980;1.4313180944242685;2980;1.499984740745262
2990;141.94769127475814;2990;20.899075289162877;2990;125.78508865627003;2990;0.5520833737934786;2990;1.4337595751823482;2990;1.499984740745262
3000;142.02093569750053;3000;20.923490096743674;3000;125.76067384868924;3000;0.55176709105890909;3000;1.4304025391399882;3000;1.499984740745262
3010;142.05755790887173;3010;20.87466048158208;3010;125.87054048280282;3010;0.55156941434980333;3010;1.4340647602771082;3010;1.499984740745262
3020;141.95989867854854;3020;20.850245674001282;3020;125.96819971312601;3020;0.55133220229887614;3020;1.4294869838557083;3020;1.499984740745262
3030;141.94769127475814;3030;20.801416058839685;3030;125.94378490554521;3030;0.55109499024794917;3030;1.4331492049928283;3030;1.499984740745262
3040;141.94769127475814;3040;20.740379039887689;3040;125.82171086764123;3040;0.55089731353884319;3040;1.4307077242347486;3040;1.499984740745262
3050;141.95989867854854;3050;20.813623462630083;3050;125.82171086764123;3050;0.55062056614609489;3050;1.4319284646137884;3050;1.499984740745262
3060;141.95989867854854;3060;20.87466048158208;3060;125.82171086764123;3060;0.55038335409516781;3060;1.4328440198980683;3060;1.499984740745262
3070;141.93548387096774;3070;20.87466048158208;3070;125.66301461836605;3070;0.55002753601877719;3070;1.4307077242347486;3070;1.499984740745262
3080;141.93548387096774;3080;20.911282692953275;3080;125.58977019562366;3080;0.54982985930967132;3080;1.4334543900875882;3080;1.499984740745262
3090;141.87444685201575;3090;20.911282692953275;3090;125.45548875392927;3090;0.54967171794238656;3090;1.4297921689504682;3090;1.499984740745262
3100;141.94769127475814;3100;20.899075289162877;3100;125.27237769707327;3100;0.54947404123328081;3100;1.4340647602771082;3100;1.499984740745262
3110;141.94769127475814;3110;20.886867885372478;3110;125.37003692739646;3110;0.54919729384053251;3110;1.4304025391399882;3110;1.499984740745262
3120;141.94769127475814;3120;20.850245674001282;3120;125.52873317667166;3120;0.54899961713142664;3120;1.4340647602771082;3120;1.499984740745262
3130;141.87444685201575;3130;20.923490096743674;3130;125.52873317667166;3130;0.548643799055036;3130;1.4307077242347486;3130;1.499984740745262
3140;141.83782464064456;3140;21.008941923276463;3140;125.57756279183326;3140;0.54832751632046661;3140;1.4325388348033083;3140;1.499984740745262
3150;141.87444685201575;3150;20.87466048158208;3150;125.78508865627003;3150;0.548169374953182;3150;1.4328440198980683;3150;1.499984740745262
3160;141.93548387096774;3160;20.923490096743674;3160;125.79729606006043;3160;0.54785309221861256;3160;1.4313180944242685;3160;1.499984740745262
3170;141.87444685201575;3170;20.923490096743674;3170;125.71184423352764;3170;0.54761588016768548;3170;1.4328440198980683;3170;1.499984740745262
3180;141.77678762169253;3180;20.899075289162877;3180;125.65080721457565;3180;0.54733913277493718;3180;1.4310129093295085;3180;1.499984740745262
3190;141.82561723685416;3190;21.021149327066862;3190;125.55314798425246;3190;0.54702285004036777;3190;1.4349803155613881;3190;1.499984740745262
3200;141.83782464064456;3200;20.935697500534072;3200;125.61418500320445;3200;0.54686470867308312;3200;1.4297921689504682;3200;1.499984740745262
3210;141.81340983306376;3210;20.87466048158208;3210;125.58977019562366;3210;0.546627496622156;3210;1.4331492049928283;3210;1.499984740745262
3220;141.61809137241735;3220;20.911282692953275;3220;125.50431836909087;3220;0.54642981991305006;3220;1.4294869838557083;3220;1.499984740745262
3230;141.75237281411174;3230;20.984527115695666;3230;125.61418500320445;3230;0.54615307252030187;3230;1.4334543900875882;3230;1.499984740745262
3240;141.81340983306376;3240;20.984527115695666;3240;125.61418500320445;3240;0.54595539581119579;3240;1.4316232795190285;3240;1.499984740745262
3250;141.74016541032134;3250;20.886867885372478;3250;125.60197759941406;3250;0.5457181837602687;3250;1.4316232795190285;3250;1.499984740745262
3260;141.81340983306376;3260;20.813623462630083;3260;125.67522202215645;3260;0.54544143636752052;3260;1.4328440198980683;3260;1.499984740745262
3270;141.83782464064456;3270;20.825830866420482;3270;125.78508865627003;3270;0.54512515363295111;3270;1.4307077242347486;3270;1.499984740745262
3280;141.87444685201575;3280;20.789208655049286;3280;125.88274788659322;3280;0.54484840624020281;3280;1.4340647602771082;3280;1.499984740745262
3290;141.81340983306376;3290;20.801416058839685;3290;125.78508865627003;3290;0.54461119418927573;3290;1.4316232795190285;3290;1.499984740745262
3300;141.85003204443495;3300;20.899075289162877;3300;125.68742942594685;3300;0.54429491145470632;3300;1.435285500656148;3300;1.499984740745262
3310;142.00872829371013;3310;20.899075289162877;3310;125.67522202215645;3310;0.54401816406195813;3310;1.4297921689504682;3310;1.499984740745262
3320;141.99652088991974;3320;20.813623462630083;3320;125.69963682973724;3320;0.54374141666920983;3320;1.4334543900875882;3320;1.499984740745262
3330;141.94769127475814;3330;20.667134617145297;3330;125.68742942594685;3330;0.543543739960104;3330;1.4313180944242685;3330;1.499984740745262
3340;142.05755790887173;3340;20.740379039887689;3340;125.65080721457565;3340;0.54326699256735578;3340;1.4334543900875882;3340;1.499984740745262
3350;141.98431348612934;3350;20.801416058839685;3350;125.61418500320445;3350;0.5430693158582498;3350;1.4331492049928283;3350;1.499984740745262
3360;141.91106906338695;3360;20.789208655049286;3360;125.61418500320445;3360;0.54279256846550161;3360;1.4304025391399882;3360;1.499984740745262
3370;141.91106906338695;3370;20.813623462630083;3370;125.62639240699485;3370;0.54251582107275342;3370;1.4331492049928283;3370;1.499984740745262
3380;141.89886165959655;3380;20.789208655049286;3380;125.61418500320445;3380;0.542199538338184;3380;1.4310129093295085;3380;1.499984740745262
3390;141.99652088991974;3390;20.83803827021088;3390;125.58977019562366;3390;0.54192279094543572;3390;1.4349803155613881;3390;1.499984740745262
3400;141.86223944822535;3400;20.87466048158208;3400;125.57756279183326;3400;0.54168557889450863;3400;1.4304025391399882;3400;1.499984740745262
3410;141.81340983306376;3410;20.886867885372478;3410;125.62639240699485;3410;0.54144836684358155;3410;1.4343699453718681;3410;1.499984740745262
3420;141.82561723685416;3420;20.87466048158208;3420;125.62639240699485;3420;0.54121115479265458;3420;1.4307077242347486;3420;1.499984740745262
3430;141.83782464064456;3430;20.789208655049286;3430;125.60197759941406;3430;0.5409739427417275;3430;1.4325388348033083;3430;1.499984740745262
3440;141.83782464064456;3440;20.801416058839685;3440;125.50431836909087;3440;0.54085533671626385;3440;1.4316232795190285;3440;1.499984740745262
3450;141.86223944822535;3450;20.801416058839685;3450;125.41886654255808;3450;0.54049951863987322;3450;1.4313180944242685;3450;1.499984740745262
3460;141.98431348612934;3460;20.752586443678091;3460;125.49211096530047;3460;0.54026230658894625;3460;1.4337595751823482;3460;1.499984740745262
3470;141.92327646717735;3470;20.72817163609729;3470;125.56535538804286;3470;0.53990648851255563;3470;1.4313180944242685;3470;1.499984740745262
3480;142.00872829371013;3480;20.825830866420482;3480;125.43107394634848;3480;0.53966927646162843;3480;1.4343699453718681;3480;1.499984740745262
3490;141.92327646717735;3490;20.899075289162877;3490;125.37003692739646;3490;0.53943206441070146;3490;1.4304025391399882;3490;1.499984740745262
3500;141.86223944822535;3500;20.825830866420482;3500;125.52873317667166;3500;0.53919485235977438;3500;1.4340647602771082;3500;1.499984740745262
3510;141.77678762169253;3510;20.801416058839685;3510;125.58977019562366;3510;0.53891810496702619;3510;1.4297921689504682;3510;1.499984740745262
3520;141.85003204443495;3520;20.752586443678091;3520;125.60197759941406;3520;0.53860182223245678;3520;1.4331492049928283;3520;1.499984740745262
3530;141.91106906338695;3530;20.740379039887689;3530;125.74846644489884;3530;0.53836461018152959;3530;1.4313180944242685;3530;1.499984740745262
3540;141.76458021790214;3540;20.886867885372478;3540;125.71184423352764;3540;0.5380878627887814;3540;1.4325388348033083;3540;1.499984740745262
3550;141.80120242927336;3550;20.899075289162877;3550;125.66301461836605;3550;0.53781111539603321;3550;1.4331492049928283;3550;1.499984740745262
3560;141.87444685201575;3560;20.789208655049286;3560;125.62639240699485;3560;0.53749483266146381;3560;1.4310129093295085;3560;1.499984740745262
3570;141.95989867854854;3570;20.764793847468489;3570;125.68742942594685;3570;0.537336691294179;3570;1.4331492049928283;3570;1.499984740745262
3580;141.89886165959655;3580;20.752586443678091;3580;125.74846644489884;3580;0.53702040855960964;3580;1.4294869838557083;3580;1.499984740745262
3590;141.87444685201575;3590;20.825830866420482;3590;125.62639240699485;3590;0.53670412582504023;3590;1.4337595751823482;3590;1.499984740745262
3600;141.82561723685416;3600;20.87466048158208;3600;125.65080721457565;3600;0.53650644911593437;3600;1.4297921689504682;3600;1.499984740745262
3610;141.77678762169253;3610;20.789208655049286;3610;125.79729606006043;3610;0.53634830774864972;3610;1.4337595751823482;3610;1.499984740745262
3620;141.70354319895014;3620;20.764793847468489;3620;125.79729606006043;3620;0.536190166381365;3620;1.4304025391399882;3620;1.499984740745262
3630;141.76458021790214;3630;20.740379039887689;3630;125.74846644489884;3630;0.53591341898861666;3630;1.4319284646137884;3630;1.499984740745262
3640;141.77678762169253;3640;20.72817163609729;3640;125.80950346385083;3640;0.53563667159586825;3640;1.4325388348033083;3640;1.499984740745262
3650;141.72795800653094;3650;20.715964232306892;3650;125.82171086764123;3650;0.53535992420312006;3650;1.4319284646137884;3650;1.499984740745262
3660;141.89886165959655;3660;20.740379039887689;3660;125.76067384868924;3660;0.53508317681037187;3660;1.4343699453718681;3660;1.499984740745262
3670;141.94769127475814;3670;20.740379039887689;3670;125.71184423352764;3670;0.53480642941762357;3670;1.4313180944242685;3670;1.499984740745262
3680;141.87444685201575;3680;20.752586443678091;3680;125.71184423352764;3680;0.53468782339216;3680;1.4340647602771082;3680;1.499984740745262
3690;141.98431348612934;3690;20.764793847468489;3690;125.66301461836605;3690;0.53441107599941184;3690;1.4294869838557083;3690;1.499984740745262
3700;142.09418012024292;3700;20.813623462630083;3700;125.62639240699485;3700;0.53413432860666354;3700;1.4337595751823482;3700;1.499984740745262
3710;141.98431348612934;3710;20.83803827021088;3710;125.67522202215645;3710;0.53381804587209414;3710;1.4294869838557083;3710;1.499984740745262
3720;141.99652088991974;3720;20.764793847468489;3720;125.74846644489884;3720;0.53358083382116717;3720;1.4325388348033083;3720;1.499984740745262
3730;141.94769127475814;3730;20.813623462630083;3730;125.78508865627003;3730;0.53342269245388241;3730;1.4313180944242685;3730;1.499984740745262
3740;141.93548387096774;3740;20.703756828516493;3740;125.56535538804286;3740;0.53314594506113422;3740;1.4307077242347486;3740;1.499984740745262
3750;141.91106906338695;3750;20.703756828516493;3750;125.50431836909087;3750;0.53290873301020714;3750;1.4316232795190285;3750;1.499984740745262
3760;141.87444685201575;3760;20.813623462630083;3760;125.71184423352764;3760;0.53259245027563773;3760;1.4304025391399882;3760;1.499984740745262
3770;141.86223944822535;3770;20.764793847468489;3770;125.77288125247964;3770;0.53235523822471065;3770;1.4334543900875882;3770;1.499984740745262
3780;141.77678762169253;3780;20.764793847468489;3780;125.78508865627003;3780;0.53207849083196235;3780;1.4294869838557083;3780;1.499984740745262
3790;141.87444685201575;3790;20.667134617145297;3790;125.74846644489884;3790;0.53176220809739294;3790;1.4343699453718681;3790;1.499984740745262
3800;141.87444685201575;3800;20.679342020935696;3800;125.62639240699485;3800;0.53152499604646586;3800;1.4310129093295085;3800;1.499984740745262
3810;141.86223944822535;3810;20.83803827021088;3810;125.61418500320445;3810;0.53120871331189645;3810;1.4334543900875882;3810;1.499984740745262
3820;141.74016541032134;3820;20.813623462630083;3820;125.65080721457565;3820;0.53097150126096948;3820;1.4297921689504682;3820;1.499984740745262
3830;141.81340983306376;3830;20.740379039887689;3830;125.45548875392927;3830;0.530694753868221;3830;1.4319284646137884;3830;1.499984740745262
3840;141.87444685201575;3840;20.813623462630083;3840;125.50431836909087;3840;0.53049707715911509;3840;1.4331492049928283;3840;1.499984740745262
3850;141.83782464064456;3850;20.899075289162877;3850;125.72405163731804;3850;0.530259865108188;3850;1.4316232795190285;3850;1.499984740745262
3860;141.95989867854854;3860;20.911282692953275;3860;125.67522202215645;3860;0.53002265305726093;3860;1.4340647602771082;3860;1.499984740745262
3870;141.89886165959655;3870;20.83803827021088;3870;125.62639240699485;3870;0.52978544100633385;3870;1.4313180944242685;3870;1.499984740745262
3880;141.85003204443495;3880;20.764793847468489;3880;125.71184423352764;3880;0.52950869361358566;3880;1.4349803155613881;3880;1.499984740745262
3890;141.81340983306376;3890;20.935697500534072;3890;125.61418500320445;3890;0.52927148156265869;3890;1.4297921689504682;3890;1.499984740745262
3900;141.80120242927336;3900;21.008941923276463;3900;125.67522202215645;3900;0.52903426951173149;3900;1.4334543900875882;3900;1.499984740745262
3910;141.80120242927336;3910;20.813623462630083;3910;125.72405163731804;3910;0.5287575221189833;3910;1.4294869838557083;3910;1.499984740745262
3920;141.95989867854854;3920;20.72817163609729;3920;125.68742942594685;3920;0.52852031006805622;3920;1.4319284646137884;3920;1.499984740745262
3930;141.99652088991974;3930;20.764793847468489;3930;125.80950346385083;3930;0.52832263335895024;3930;1.4319284646137884;3930;1.499984740745262
3940;141.83782464064456;3940;20.825830866420482;3940;125.98040711691641;3940;0.52800635062438084;3940;1.4316232795190285;3940;1.499984740745262
3950;141.77678762169253;3950;20.740379039887689;3950;125.98040711691641;3950;0.52772960323163265;3950;1.4337595751823482;3950;1.499984740745262
3960;141.74016541032134;3960;20.715964232306892;3960;125.82171086764123;3960;0.527571461864348;3960;1.4307077242347486;3960;1.499984740745262
3970;141.82561723685416;3970;20.801416058839685;3970;125.85833307901243;3970;0.527373785155242;3970;1.4340647602771082;3970;1.499984740745262
3980;141.92327646717735;3980;20.764793847468489;3980;125.91937009796442;3980;0.52709703776249384;3980;1.4307077242347486;3980;1.499984740745262
3990;141.99652088991974;3990;20.825830866420482;3990;125.79729606006043;3990;0.52682029036974565;3990;1.4343699453718681;3990;1.499984740745262
4000;141.85003204443495;4000;20.789208655049286;4000;125.71184423352764;4000;0.52658307831881856;4000;1.4304025391399882;4000;1.499984740745262
4010;141.95989867854854;4010;20.715964232306892;4010;125.71184423352764;4010;0.52638540160971259;4010;1.4328440198980683;4010;1.499984740745262
4020;141.92327646717735;4020;20.789208655049286;4020;125.69963682973724;4020;0.52614818955878562;4020;1.4304025391399882;4020;1.499984740745262
4030;141.81340983306376;4030;20.789208655049286;4030;125.67522202215645;4030;0.52583190682421621;4030;1.4310129093295085;4030;1.499984740745262
4040;141.83782464064456;4040;20.801416058839685;4040;125.60197759941406;4040;0.525594694773289;4040;1.4319284646137884;4040;1.499984740745262
4050;141.80120242927336;4050;20.740379039887689;4050;125.69963682973724;4050;0.52539701806418315;4050;1.4304025391399882;4050;1.499984740745262
4060;141.89886165959655;4060;20.752586443678091;4060;125.68742942594685;4060;0.52512027067143485;4060;1.4337595751823482;4060;1.499984740745262
4070;141.92327646717735;4070;20.825830866420482;4070;125.56535538804286;4070;0.52484352327868666;4070;1.4297921689504682;4070;1.499984740745262
4080;141.89886165959655;4080;20.87466048158208;4080;125.67522202215645;4080;0.5246458465695808;4080;1.4337595751823482;4080;1.499984740745262
4090;141.80120242927336;4090;20.752586443678091;4090;125.76067384868924;4090;0.5243690991768325;4090;1.4304025391399882;4090;1.499984740745262
4100;141.89886165959655;4100;20.886867885372478;4100;125.69963682973724;4100;0.52401328110044187;4100;1.4343699453718681;4100;1.499984740745262
4110;141.98431348612934;4110;20.923490096743674;4110;125.67522202215645;4110;0.523815604391336;4110;1.4304025391399882;4110;1.499984740745262
4120;141.94769127475814;4120;20.825830866420482;4120;125.67522202215645;4120;0.52353885699858782;4120;1.4316232795190285;4120;1.499984740745262
4130;141.82561723685416;4130;20.911282692953275;4130;125.61418500320445;4130;0.523341180289482;4130;1.4325388348033083;4130;1.499984740745262
4140;141.86223944822535;4140;20.850245674001282;4140;125.52873317667166;4140;0.52310396823855487;4140;1.4307077242347486;4140;1.499984740745262
4150;141.95989867854854;4150;20.825830866420482;4150;125.56535538804286;4150;0.52286675618762779;4150;1.4325388348033083;4150;1.499984740745262
4160;141.89886165959655;4160;20.752586443678091;4160;125.66301461836605;4160;0.5225900087948796;4160;1.4294869838557083;4160;1.499984740745262
4170;141.86223944822535;4170;20.752586443678091;4170;125.74846644489884;4170;0.5223132614021313;4170;1.4334543900875882;4170;1.499984740745262
4180;141.80120242927336;4180;20.935697500534072;4180;125.72405163731804;4180;0.52207604935120422;4180;1.4291817987609483;4180;1.499984740745262
4190;141.92327646717735;4190;20.850245674001282;4190;125.61418500320445;4190;0.52187837264209835;4190;1.4328440198980683;4190;1.499984740745262
4200;141.93548387096774;4200;20.825830866420482;4200;125.61418500320445;4200;0.52168069593299249;4200;1.4291817987609483;4200;1.499984740745262
4210;141.86223944822535;4210;20.813623462630083;4210;125.67522202215645;4210;0.52136441319842308;4210;1.4319284646137884;4210;1.499984740745262
4220;141.76458021790214;4220;20.679342020935696;4220;125.74846644489884;4220;0.52116673648931722;4220;1.4307077242347486;4220;1.499984740745262
4230;141.74016541032134;4230;20.813623462630083;4230;125.72405163731804;4230;0.52096905978021135;4230;1.4297921689504682;4230;1.499984740745262
4240;141.82561723685416;4240;20.850245674001282;4240;125.74846644489884;4240;0.52065277704564183;4240;1.4325388348033083;4240;1.499984740745262
4250;141.82561723685416;4250;20.899075289162877;4250;125.78508865627003;4250;0.52037602965289353;4250;1.4307077242347486;4250;1.499984740745262
4260;141.81340983306376;4260;20.923490096743674;4260;125.76067384868924;4260;0.52009928226014523;4260;1.4340647602771082;4260;1.499984740745262
4270;141.71575060274054;4270;20.850245674001282;4270;125.68742942594685;4270;0.519822534867397;4270;1.4307077242347486;4270;1.499984740745262
4280;141.67912839136935;4280;20.813623462630083;4280;125.69963682973724;4280;0.51954578747464886;4280;1.4334543900875882;4280;1.499984740745262
4290;141.74016541032134;4290;20.83803827021088;4290;125.77288125247964;4290;0.519348110765543;4290;1.4285714285714284;4290;1.499984740745262
4300;141.86223944822535;4300;20.923490096743674;4300;125.78508865627003;4300;0.51907136337279469;4300;1.4319284646137884;4300;1.499984740745262
4310;141.83782464064456;4310;20.899075289162877;4310;125.71184423352764;4310;0.51875508063822517;4310;1.4297921689504682;4310;1.499984740745262
4320;141.92327646717735;4320;20.789208655049286;4320;125.72405163731804;4320;0.51855740392911942;4320;1.4307077242347486;4320;1.499984740745262
4330;141.99652088991974;4330;20.752586443678091;4330;125.82171086764123;4330;0.51839926256183466;4330;1.4316232795190285;4330;1.499984740745262
4340;141.91106906338695;4340;20.740379039887689;4340;125.72405163731804;4340;0.51812251516908636;4340;1.4307077242347486;4340;1.499984740745262
4350;141.92327646717735;4350;20.764793847468489;4350;125.72405163731804;4350;0.51788530311815939;4350;1.4331492049928283;4350;1.499984740745262
4360;141.87444685201575;4360;20.825830866420482;4360;125.68742942594685;4360;0.51756902038359;4360;1.4294869838557083;4360;1.499984740745262
4370;141.82561723685416;4370;20.764793847468489;4370;125.68742942594685;4370;0.51729227299084168;4370;1.4331492049928283;4370;1.499984740745262
4380;141.87444685201575;4380;20.740379039887689;4380;125.67522202215645;4380;0.51701552559809349;4380;1.4288766136661883;4380;1.499984740745262
4390;141.98431348612934;4390;20.764793847468489;4390;125.62639240699485;4390;0.51681784888898752;4390;1.4331492049928283;4390;1.499984740745262
4400;141.89886165959655;4400;20.740379039887689;4400;125.60197759941406;4400;0.51658063683806044;4400;1.4297921689504682;4400;1.499984740745262
4410;141.89886165959655;4410;20.752586443678091;4410;125.61418500320445;4410;0.51630388944531225;4410;1.4325388348033083;4410;1.499984740745262
4420;141.93548387096774;4420;20.813623462630083;4420;125.68742942594685;4420;0.51610621273620627;4420;1.4319284646137884;4420;1.499984740745262
4430;141.89886165959655;4430;20.923490096743674;4430;125.67522202215645;4430;0.51590853602710041;4430;1.4310129093295085;4430;1.499984740745262
4440;141.80120242927336;4440;20.825830866420482;4440;125.71184423352764;4440;0.51563178863435222;4440;1.4337595751823482;4440;1.499984740745262
4450;141.80120242927336;4450;20.667134617145297;4450;125.69963682973724;4450;0.51531550589978281;4450;1.4307077242347486;4450;1.499984740745262
4460;141.89886165959655;4460;20.813623462630083;4460;125.61418500320445;4460;0.51507829384885562;4460;1.4340647602771082;4460;1.499984740745262
4470;141.89886165959655;4470;20.886867885372478;4470;125.62639240699485;4470;0.51480154645610743;4470;1.4304025391399882;4470;1.499984740745262
4480;141.86223944822535;4480;20.83803827021088;4480;125.69963682973724;4480;0.514485263721538;4480;1.4349803155613881;4480;1.499984740745262
4490;141.81340983306376;4490;20.764793847468489;4490;125.69963682973724;4490;0.51420851632878983;4490;1.4304025391399882;4490;1.499984740745262
4500;141.87444685201575;4500;20.911282692953275;4500;125.66301461836605;4500;0.51393176893604153;4500;1.4325388348033083;4500;1.499984740745262
4510;141.92327646717735;4510;20.935697500534072;4510;125.68742942594685;4510;0.51369455688511456;4510;1.4313180944242685;4510;1.499984740745262
4520;141.87444685201575;4520;20.764793847468489;4520;125.76067384868924;4520;0.51341780949236626;4520;1.4319284646137884;4520;1.499984740745262
4530;141.92327646717735;4530;20.72817163609729;4530;125.74846644489884;4530;0.5132201327832604;4530;1.4334543900875882;4530;1.499984740745262
4540;141.85003204443495;4540;20.667134617145297;4540;125.72405163731804;4540;0.5129433853905121;4540;1.4307077242347486;4540;1.499984740745262
4550;141.72795800653094;4550;20.715964232306892;4550;125.78508865627003;4550;0.51278524402322734;4550;1.4337595751823482;4550;1.499984740745262
4560;141.67912839136935;4560;20.813623462630083;4560;125.71184423352764;4560;0.51266663799776391;4560;1.4304025391399882;4560;1.499984740745262
4570;141.92327646717735;4570;20.850245674001282;4570;125.77288125247964;4570;0.51242942594683683;4570;1.4349803155613881;4570;1.499984740745262
4580;141.98431348612934;4580;20.886867885372478;4580;125.84612567522203;4580;0.51207360787044631;4580;1.4307077242347486;4580;1.499984740745262
