Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:50:30.319;;;;;;;;
2830;142.85103915524766;2830;19.5806756797998;2830;121.96417126987518;2830;0.34151814325388347;2830;2.226020081179235;2830;2.250129703665273
2840;142.92428357799005;2840;19.617297891170995;2840;122.00079348124638;2840;0.34139953722841992;2840;2.2247993408001951;2840;2.250129703665273
2850;142.83883175145726;2850;19.66612750633259;2850;121.86651203955199;2850;0.34120186051931406;2850;2.2171697134311961;2850;2.250129703665273
2860;142.74117252113408;2860;19.641712698751792;2860;121.8054750206;2860;0.34092511312656576;2860;2.2275460066530348;2860;2.250129703665273
2870;142.60689107943969;2870;19.519638660847804;2870;121.86651203955199;2870;0.34068790107563873;2870;2.2251045258949551;2870;2.250129703665273
2880;142.59468367564929;2880;19.507431257057405;2880;121.8298898281808;2880;0.34052975970835403;2880;2.2223578600421154;2880;2.250129703665273
2890;142.59468367564929;2890;19.507431257057405;2890;121.89092684713279;2890;0.34033208299924816;2890;2.2208319345683156;2890;2.250129703665273
2900;142.61909848323009;2900;19.556260872219;2900;121.8054750206;2900;0.34005533560649992;2900;2.2251045258949551;2900;2.250129703665273
2910;142.59468367564929;2910;19.629505294961394;2910;121.7810602130192;2910;0.33977858821375162;2910;2.2235786004211553;2910;2.250129703665273
2920;142.49702444532608;2920;19.5928830835902;2920;121.67119357890562;2920;0.33954137616282454;2920;2.2162541581469162;2920;2.250129703665273
2930;142.44819483016448;2930;19.5440534684286;2930;121.53691213721123;2930;0.33938323479553983;2930;2.2229682302316354;2930;2.250129703665273
2940;142.3383281960509;2940;19.617297891170995;2940;121.64677877132482;2940;0.33914602274461275;2940;2.2232734153263953;2940;2.250129703665273
2950;142.36274300363169;2950;19.617297891170995;2950;121.69560838648641;2950;0.33902741671914927;2950;2.2223578600421154;2950;2.250129703665273
2960;142.2894985808893;2960;19.5928830835902;2960;121.72002319406721;2960;0.33875066932640097;2960;2.2156437879573962;2960;2.250129703665273
2970;142.3261207922605;2970;19.5928830835902;2970;121.67119357890562;2970;0.33851345727547394;2970;2.2235786004211553;2970;2.250129703665273
2980;142.2650837733085;2980;19.531846064638202;2980;121.59794915616322;2980;0.33827624522454686;2980;2.2226630451368754;2980;2.250129703665273
2990;142.3017059846797;2990;19.605090487380597;2990;121.59794915616322;2990;0.33811810385726215;2990;2.2196111941892758;2990;2.250129703665273
3000;142.44819483016448;3000;19.5928830835902;3000;121.58574175237283;3000;0.33803903317361983;3000;2.2211371196630756;3000;2.250129703665273
3010;142.2894985808893;3010;19.43418683431501;3010;121.54911954100163;3010;0.33784135646451391;3010;2.2232734153263953;3010;2.250129703665273
3020;142.22846156193731;3020;19.421979430524612;3020;121.52470473342083;3020;0.33764367975540804;3020;2.2229682302316354;3020;2.250129703665273
3030;142.17963194677571;3030;19.446394238105409;3030;121.50028992584004;3030;0.337406467704481;3030;2.2168645283364361;3030;2.250129703665273
3040;142.22846156193731;3040;19.5928830835902;3040;121.57353434858243;3040;0.33720879099537504;3040;2.2229682302316354;3040;2.250129703665273
3050;142.03314310129093;3050;19.617297891170995;3050;121.54911954100163;3050;0.33701111428626918;3050;2.2205267494735557;3050;2.250129703665273
3060;142.05755790887173;3060;19.495223853267007;3060;121.41483809930722;3060;0.33677390223534209;3060;2.2223578600421154;3060;2.250129703665273
3070;142.20404675435651;3070;19.458601641895807;3070;121.40263069551682;3070;0.336536690184415;3070;2.217780083620716;3070;2.250129703665273
3080;142.11859492782372;3080;19.5440534684286;3080;121.35380108035523;3080;0.33625994279166682;3080;2.2211371196630756;3080;2.250129703665273
3090;142.14300973540452;3090;19.5806756797998;3090;121.31717886898403;3090;0.33610180142438206;3090;2.2202215643787957;3090;2.250129703665273
3100;142.15521713919492;3100;19.5806756797998;3100;121.37821588793602;3100;0.33582505403163382;3100;2.218085268715476;3100;2.250129703665273
3110;142.22846156193731;3110;19.605090487380597;3110;121.34159367656483;3110;0.33566691266434912;3110;2.2214423047578356;3110;2.250129703665273
3120;142.17963194677571;3120;19.5928830835902;3120;121.30497146519363;3120;0.33554830663888563;3120;2.2208319345683156;3120;2.250129703665273
3130;142.10638752403332;3130;19.531846064638202;3130;121.29276406140323;3130;0.33542970061342209;3130;2.2229682302316354;3130;2.250129703665273
3140;142.19183935056611;3140;19.507431257057405;3140;121.21951963866084;3140;0.335192488562495;3140;2.218085268715476;3140;2.250129703665273
3150;142.15521713919492;3150;19.556260872219;3150;121.32938627277443;3150;0.334955276511568;3150;2.2226630451368754;3150;2.250129703665273
3160;142.02093569750053;3160;19.531846064638202;3160;121.35380108035523;3160;0.33471806446064084;3160;2.2190008239997558;3160;2.250129703665273
3170;142.10638752403332;3170;19.5440534684286;3170;121.19510483108004;3170;0.33459945843517724;3170;2.2202215643787957;3170;2.250129703665273
3180;142.03314310129093;3180;19.495223853267007;3180;121.23172704245124;3180;0.33432271104242905;3180;2.2183904538102359;3180;2.250129703665273
3190;142.03314310129093;3190;19.470809045686206;3190;121.19510483108004;3190;0.33408549899150203;3190;2.2208319345683156;3190;2.250129703665273
3200;142.04535050508133;3200;19.531846064638202;3200;121.10965300454725;3200;0.33396689296603843;3200;2.2208319345683156;3200;2.250129703665273
3210;141.93548387096774;3210;19.446394238105409;3210;121.13406781212805;3210;0.333650610231469;3210;2.2165593432416761;3210;2.250129703665273
3220;141.99652088991974;3220;19.385357219153416;3220;121.25614185003204;3220;0.33345293352236316;3220;2.2202215643787957;3220;2.250129703665273
3230;142.02093569750053;3230;19.336527603991822;3230;121.20731223487044;3230;0.33317618612961492;3230;2.2190008239997558;3230;2.250129703665273
3240;142.04535050508133;3240;19.360942411572619;3240;121.20731223487044;3240;0.33289943873686667;3240;2.2217474898525955;3240;2.250129703665273
3250;141.98431348612934;3250;19.507431257057405;3250;121.19510483108004;3250;0.33278083271140318;3250;2.2168645283364361;3250;2.250129703665273
3260;142.04535050508133;3260;19.507431257057405;3260;121.21951963866084;3260;0.33262269134411848;3260;2.2205267494735557;3260;2.250129703665273
3270;142.15521713919492;3270;19.43418683431501;3270;121.42704550309762;3270;0.33234594395137018;3270;2.217780083620716;3270;2.250129703665273
3280;142.20404675435651;3280;19.495223853267007;3280;121.23172704245124;3280;0.33206919655862194;3280;2.2193060090945158;3280;2.250129703665273
3290;142.22846156193731;3290;19.507431257057405;3290;121.14627521591845;3290;0.33191105519133723;3290;2.2190008239997558;3290;2.250129703665273
3300;142.11859492782372;3300;19.519638660847804;3300;121.18289742728965;3300;0.3316738431404101;3300;2.218085268715476;3300;2.250129703665273
3310;142.05755790887173;3310;19.409772026734213;3310;121.24393444624164;3310;0.33147616643130423;3310;2.2202215643787957;3310;2.250129703665273
3320;142.08197271645253;3320;19.336527603991822;3320;121.53691213721123;3320;0.33131802506401953;3320;2.217780083620716;3320;2.250129703665273
3330;142.14300973540452;3330;19.5928830835902;3330;121.54911954100163;3330;0.33112034835491366;3330;2.2211371196630756;3330;2.250129703665273
3340;142.17963194677571;3340;19.617297891170995;3340;121.37821588793602;3340;0.33088313630398658;3340;2.2168645283364361;3340;2.250129703665273
3350;142.21625415814691;3350;19.495223853267007;3350;121.40263069551682;3350;0.33076453027852309;3350;2.2196111941892758;3350;2.250129703665273
3360;142.15521713919492;3360;19.43418683431501;3360;121.39042329172642;3360;0.33048778288577479;3360;2.2150334177678763;3360;2.250129703665273
3370;142.2650837733085;3370;19.373149815363018;3370;121.35380108035523;3370;0.33029010617666893;3370;2.218085268715476;3370;2.250129703665273
3380;142.2650837733085;3380;19.421979430524612;3380;121.35380108035523;3380;0.33017150015120539;3380;2.218085268715476;3380;2.250129703665273
3390;142.14300973540452;3390;19.421979430524612;3390;121.25614185003204;3390;0.32993428810027836;3390;2.2183904538102359;3390;2.250129703665273
3400;142.21625415814691;3400;19.348735007782221;3400;121.28055665761283;3400;0.32977614673299366;3400;2.2202215643787957;3400;2.250129703665273
3410;142.08197271645253;3410;19.409772026734213;3410;121.37821588793602;3410;0.32949939934024525;3410;2.2171697134311961;3410;2.250129703665273
3420;142.03314310129093;3420;19.43418683431501;3420;121.37821588793602;3420;0.32930172263113938;3420;2.2193060090945158;3420;2.250129703665273
3430;142.02093569750053;3430;19.373149815363018;3430;121.40263069551682;3430;0.32918311660567584;3430;2.2150334177678763;3430;2.250129703665273
3440;142.11859492782372;3440;19.409772026734213;3440;121.40263069551682;3440;0.32898543989657;3440;2.2193060090945158;3440;2.250129703665273
3450;142.22846156193731;3450;19.458601641895807;3450;121.35380108035523;3450;0.32870869250382173;3450;2.2159489730521562;3450;2.250129703665273
3460;142.20404675435651;3460;19.556260872219;3460;121.32938627277443;3460;0.32851101579471587;3460;2.2186956389049959;3460;2.250129703665273
3470;142.19183935056611;3470;19.5928830835902;3470;121.28055665761283;3470;0.32831333908560995;3470;2.2165593432416761;3470;2.250129703665273
3480;142.24066896572771;3480;19.519638660847804;3480;121.24393444624164;3480;0.32799705635104054;3480;2.2171697134311961;3480;2.250129703665273
3490;142.22846156193731;3490;19.507431257057405;3490;121.25614185003204;3490;0.32783891498375584;3490;2.217780083620716;3490;2.250129703665273
3500;142.2772911770989;3500;19.409772026734213;3500;121.40263069551682;3500;0.32760170293282881;3500;2.2162541581469162;3500;2.250129703665273
3510;142.41157261879329;3510;19.373149815363018;3510;121.42704550309762;3510;0.32740402622372289;3510;2.2190008239997558;3510;2.250129703665273
3520;142.3383281960509;3520;19.507431257057405;3520;121.43925290688802;3520;0.32716681417279581;3520;2.2162541581469162;3520;2.250129703665273
3530;142.2650837733085;3530;19.531846064638202;3530;121.43925290688802;3530;0.32689006678004756;3530;2.2202215643787957;3530;2.250129703665273
3540;142.21625415814691;3540;19.507431257057405;3540;121.47587511825921;3540;0.32669239007094164;3540;2.2162541581469162;3540;2.250129703665273
3550;142.3261207922605;3550;19.360942411572619;3550;121.61015655995362;3550;0.32645517802001461;3550;2.2202215643787957;3550;2.250129703665273
3560;142.2894985808893;3560;19.336527603991822;3560;121.53691213721123;3560;0.32629703665272991;3560;2.2165593432416761;3560;2.250129703665273
3570;142.21625415814691;3570;19.409772026734213;3570;121.45146031067841;3570;0.32613889528544515;3570;2.2183904538102359;3570;2.250129703665273
3580;142.22846156193731;3580;19.385357219153416;3580;121.43925290688802;3580;0.32605982460180283;3580;2.2186956389049959;3580;2.250129703665273
3590;142.17963194677571;3590;19.385357219153416;3590;121.42704550309762;3590;0.32582261255087575;3590;2.217780083620716;3590;2.250129703665273
3600;142.19183935056611;3600;19.251075777459029;3600;121.40263069551682;3600;0.3257040065254122;3600;2.2193060090945158;3600;2.250129703665273
3610;142.3261207922605;3610;19.275490585039826;3610;121.43925290688802;3610;0.325427259132664;3610;2.2168645283364361;3610;2.250129703665273
3620;142.38715781121249;3620;19.421979430524612;3620;121.45146031067841;3620;0.32515051173991577;3620;2.2202215643787957;3620;2.250129703665273
3630;142.20404675435651;3630;19.421979430524612;3630;121.45146031067841;3630;0.32503190571445217;3630;2.2156437879573962;3630;2.250129703665273
3640;142.2894985808893;3640;19.409772026734213;3640;121.57353434858243;3640;0.32483422900534631;3640;2.2190008239997558;3640;2.250129703665273
3650;142.19183935056611;3650;19.421979430524612;3650;121.53691213721123;3650;0.32459701695441923;3650;2.2150334177678763;3650;2.250129703665273
3660;142.17963194677571;3660;19.421979430524612;3660;121.40263069551682;3660;0.32435980490349214;3660;2.218085268715476;3660;2.250129703665273
3670;142.21625415814691;3670;19.43418683431501;3670;121.35380108035523;3670;0.32420166353620744;3670;2.2171697134311961;3670;2.250129703665273
3680;142.21625415814691;3680;19.556260872219;3680;121.41483809930722;3680;0.32396445148528041;3680;2.2165593432416761;3680;2.250129703665273
3690;142.39936521500289;3690;19.5806756797998;3690;121.50028992584004;3690;0.32376677477617449;3690;2.2171697134311961;3690;2.250129703665273
3700;142.41157261879329;3700;19.507431257057405;3700;121.58574175237283;3700;0.32356909806706863;3700;2.2150334177678763;3700;2.250129703665273
3710;142.48481704153568;3710;19.495223853267007;3710;121.58574175237283;3710;0.32337142135796271;3710;2.2183904538102359;3710;2.250129703665273
3720;142.42378002258368;3720;19.373149815363018;3720;121.51249732963043;3720;0.32313420930703568;3720;2.2159489730521562;3720;2.250129703665273
3730;142.47260963774528;3730;19.373149815363018;3730;121.61015655995362;3730;0.322976067939751;3730;2.2202215643787957;3730;2.250129703665273
3740;142.38715781121249;3740;19.409772026734213;3740;121.62236396374402;3740;0.32277839123064506;3740;2.2162541581469162;3740;2.250129703665273
3750;142.3383281960509;3750;19.287697988830228;3750;121.52470473342083;3750;0.322541179179718;3750;2.2186956389049959;3750;2.250129703665273
3760;142.2650837733085;3760;19.336527603991822;3760;121.53691213721123;3760;0.32226443178696978;3760;2.2156437879573962;3760;2.250129703665273
3770;142.2772911770989;3770;19.446394238105409;3770;121.63457136753442;3770;0.32206675507786375;3770;2.217780083620716;3770;2.250129703665273
3780;142.3139133884701;3780;19.360942411572619;3780;121.63457136753442;3780;0.32190861371057905;3780;2.2190008239997558;3780;2.250129703665273
3790;142.2772911770989;3790;19.287697988830228;3790;121.57353434858243;3790;0.32163186631783081;3790;2.218085268715476;3790;2.250129703665273
3800;142.38715781121249;3800;19.336527603991822;3800;121.58574175237283;3800;0.3214737249505461;3800;2.2205267494735557;3800;2.250129703665273
3810;142.39936521500289;3810;19.336527603991822;3810;121.52470473342083;3810;0.32123651289961908;3810;2.2159489730521562;3810;2.250129703665273
3820;142.36274300363169;3820;19.360942411572619;3820;121.45146031067841;3820;0.32099930084869194;3820;2.2190008239997558;3820;2.250129703665273
3830;142.22846156193731;3830;19.421979430524612;3830;121.47587511825921;3830;0.32080162413958613;3830;2.2144230475783564;3830;2.250129703665273
3840;142.24066896572771;3840;19.409772026734213;3840;121.54911954100163;3840;0.32064348277230142;3840;2.218085268715476;3840;2.250129703665273
3850;142.24066896572771;3850;19.275490585039826;3850;121.68340098269601;3850;0.32036673537955312;3850;2.2156437879573962;3850;2.250129703665273
3860;142.38715781121249;3860;19.190038758507036;3860;121.7810602130192;3860;0.3201295233286261;3860;2.2183904538102359;3860;2.250129703665273
3870;142.54585406048767;3870;19.251075777459029;3870;121.72002319406721;3870;0.32001091730316256;3870;2.218085268715476;3870;2.250129703665273
3880;142.46040223395488;3880;19.287697988830228;3880;121.62236396374402;3880;0.31981324059405669;3880;2.2165593432416761;3880;2.250129703665273
3890;142.2650837733085;3890;19.287697988830228;3890;121.67119357890562;3890;0.31957602854312961;3890;2.2186956389049959;3890;2.250129703665273
3900;142.22846156193731;3900;19.348735007782221;3900;121.7810602130192;3900;0.31941788717584485;3900;2.217780083620716;3900;2.250129703665273
3910;142.37495040742209;3910;19.287697988830228;3910;121.69560838648641;3910;0.31925974580856015;3910;2.2214423047578356;3910;2.250129703665273
3920;142.39936521500289;3920;19.263283181249427;3920;121.62236396374402;3920;0.31894346307399074;3920;2.2171697134311961;3920;2.250129703665273
3930;142.42378002258368;3930;19.324320200201424;3930;121.68340098269601;3930;0.31870625102306366;3930;2.2205267494735557;3930;2.250129703665273
3940;142.41157261879329;3940;19.373149815363018;3940;121.58574175237283;3940;0.31862718033942133;3940;2.2165593432416761;3940;2.250129703665273
3950;142.44819483016448;3950;19.519638660847804;3950;121.45146031067841;3950;0.31838996828849425;3950;2.2190008239997558;3950;2.250129703665273
3960;142.3017059846797;3960;19.5806756797998;3960;121.43925290688802;3960;0.31819229157938833;3960;2.2171697134311961;3960;2.250129703665273
3970;142.3261207922605;3970;19.458601641895807;3970;121.41483809930722;3970;0.31783647350299776;3970;2.218085268715476;3970;2.250129703665273
3980;142.39936521500289;3980;19.409772026734213;3980;121.42704550309762;3980;0.31767833213571306;3980;2.2202215643787957;3980;2.250129703665273
3990;142.2894985808893;3990;19.373149815363018;3990;121.58574175237283;3990;0.31748065542660719;3990;2.2193060090945158;3990;2.250129703665273
4000;142.37495040742209;4000;19.348735007782221;4000;121.62236396374402;4000;0.3173620494011436;4000;2.2211371196630756;4000;2.250129703665273
4010;142.38715781121249;4010;19.421979430524612;4010;121.58574175237283;4010;0.31708530200839541;4010;2.2165593432416761;4010;2.250129703665273
4020;142.38715781121249;4020;19.421979430524612;4020;121.52470473342083;4020;0.31684808995746827;4020;2.2202215643787957;4020;2.250129703665273
4030;142.37495040742209;4030;19.336527603991822;4030;121.58574175237283;4030;0.31672948393200473;4030;2.2162541581469162;4030;2.250129703665273
4040;142.3261207922605;4040;19.263283181249427;4040;121.68340098269601;4040;0.3164922718810777;4040;2.2202215643787957;4040;2.250129703665273
4050;142.3383281960509;4050;19.263283181249427;4050;121.64677877132482;4050;0.31629459517197178;4050;2.2186956389049959;4050;2.250129703665273
4060;142.3017059846797;4060;19.23886837366863;4060;121.68340098269601;4060;0.31613645380468708;4060;2.2202215643787957;4060;2.250129703665273
4070;142.3017059846797;4070;19.251075777459029;4070;121.73223059785761;4070;0.31593877709558121;4070;2.2196111941892758;4070;2.250129703665273
4080;142.42378002258368;4080;19.373149815363018;4080;121.69560838648641;4080;0.31570156504465413;4080;2.2186956389049959;4080;2.250129703665273
4090;142.50923184911647;4090;19.348735007782221;4090;121.73223059785761;4090;0.31554342367736943;4090;2.2214423047578356;4090;2.250129703665273
4100;142.41157261879329;4100;19.287697988830228;4100;121.70781579027681;4100;0.3152271409428;4100;2.2186956389049959;4100;2.250129703665273
4110;142.44819483016448;4110;19.275490585039826;4110;121.64677877132482;4110;0.31495039355005178;4110;2.2214423047578356;4110;2.250129703665273
4120;142.42378002258368;4120;19.299905392620627;4120;121.73223059785761;4120;0.31479225218276707;4120;2.217780083620716;4120;2.250129703665273
4130;142.41157261879329;4130;19.324320200201424;4130;121.7688528092288;4130;0.31463411081548237;4130;2.2223578600421154;4130;2.250129703665273
4140;142.24066896572771;4140;19.263283181249427;4140;121.7810602130192;4140;0.31447596944819761;4140;2.217780083620716;4140;2.250129703665273
4150;142.19183935056611;4150;19.202246162297435;4150;121.64677877132482;4150;0.31419922205544931;4150;2.2190008239997558;4150;2.250129703665273
4160;142.24066896572771;4160;19.177831354716634;4160;121.59794915616322;4160;0.31396201000452229;4160;2.2190008239997558;4160;2.250129703665273
4170;142.24066896572771;4170;19.153416547135837;4170;121.63457136753442;4170;0.31380386863723758;4170;2.2190008239997558;4170;2.250129703665273
4180;142.2894985808893;4180;19.116794335764641;4180;121.63457136753442;4180;0.31360619192813172;4180;2.2208319345683156;4180;2.250129703665273
4190;142.3017059846797;4190;19.177831354716634;4190;121.58574175237283;4190;0.31328990919356231;4190;2.2190008239997558;4190;2.250129703665273
4200;142.37495040742209;4200;19.165623950926236;4200;121.64677877132482;4200;0.31317130316809877;4200;2.2223578600421154;4200;2.250129703665273
4210;142.3261207922605;4210;19.214453566087833;4210;121.72002319406721;4210;0.31293409111717169;4210;2.218085268715476;4210;2.250129703665273
4220;142.41157261879329;4220;19.23886837366863;4220;121.67119357890562;4220;0.31273641440806577;4220;2.2214423047578356;4220;2.250129703665273
4230;142.3139133884701;4230;19.251075777459029;4230;121.69560838648641;4230;0.31257827304078106;4230;2.217780083620716;4230;2.250129703665273
4240;142.3139133884701;4240;19.360942411572619;4240;121.68340098269601;4240;0.31238059633167525;4240;2.2208319345683156;4240;2.250129703665273
4250;142.24066896572771;4250;19.336527603991822;4250;121.61015655995362;4250;0.31210384893892695;4250;2.2186956389049959;4250;2.250129703665273
4260;142.3017059846797;4260;19.299905392620627;4260;121.54911954100163;4260;0.31186663688799987;4260;2.2196111941892758;4260;2.250129703665273
4270;142.52143925290687;4270;19.360942411572619;4270;121.59794915616322;4270;0.31174803086253633;4270;2.2211371196630756;4270;2.250129703665273
4280;142.52143925290687;4280;19.373149815363018;4280;121.62236396374402;4280;0.31151081881160925;4280;2.2190008239997558;4280;2.250129703665273
4290;142.44819483016448;4290;19.299905392620627;4290;121.64677877132482;4290;0.31139221278614571;4290;2.2211371196630756;4290;2.250129703665273
4300;142.2650837733085;4300;19.336527603991822;4300;121.7688528092288;4300;0.31115500073521868;4300;2.217780083620716;4300;2.250129703665273
4310;142.24066896572771;4310;19.324320200201424;4310;121.744438001648;4310;0.31095732402611276;4310;2.2217474898525955;4310;2.250129703665273
4320;142.3139133884701;4320;19.23886837366863;4320;121.72002319406721;4320;0.31075964731700689;4320;2.218085268715476;4320;2.250129703665273
4330;142.24066896572771;4330;19.177831354716634;4330;121.73223059785761;4330;0.31052243526607987;4330;2.2214423047578356;4330;2.250129703665273
4340;142.20404675435651;4340;19.165623950926236;4340;121.7810602130192;4340;0.31032475855697395;4340;2.2183904538102359;4340;2.250129703665273
4350;142.41157261879329;4350;19.116794335764641;4350;121.86651203955199;4350;0.3100480111642257;4350;2.2202215643787957;4350;2.250129703665273
4360;142.39936521500289;4360;19.177831354716634;4360;121.86651203955199;4360;0.309889869796941;4360;2.2202215643787957;4360;2.250129703665273
4370;142.3261207922605;4370;19.275490585039826;4370;121.87871944334239;4370;0.30965265774601392;4370;2.2190008239997558;4370;2.250129703665273
4380;142.2650837733085;4380;19.080172124393442;4380;121.92754905850398;4380;0.30945498103690805;4380;2.2214423047578356;4380;2.250129703665273
4390;142.3139133884701;4390;19.12900173955504;4390;121.98858607745598;4390;0.30917823364415969;4390;2.2183904538102359;4390;2.250129703665273
4400;142.52143925290687;4400;19.336527603991822;4400;121.90313425092319;4400;0.309020092276875;4400;2.2217474898525955;4400;2.250129703665273
4410;142.48481704153568;4410;19.299905392620627;4410;121.744438001648;4410;0.30882241556776913;4410;2.2183904538102359;4410;2.250129703665273
4420;142.3383281960509;4420;19.324320200201424;4420;121.73223059785761;4420;0.30862473885866321;4420;2.2214423047578356;4420;2.250129703665273
4430;142.20404675435651;4430;19.324320200201424;4430;121.63457136753442;4430;0.30838752680773612;4430;2.2183904538102359;4430;2.250129703665273
4440;142.2772911770989;4440;19.251075777459029;4440;121.68340098269601;4440;0.30811077941498793;4440;2.2211371196630756;4440;2.250129703665273
4450;142.20404675435651;4450;19.177831354716634;4450;121.744438001648;4450;0.30787356736406085;4450;2.2196111941892758;4450;2.250129703665273
4460;142.17963194677571;4460;19.153416547135837;4460;121.67119357890562;4460;0.30759681997131261;4460;2.2193060090945158;4460;2.250129703665273
4470;142.3139133884701;4470;19.190038758507036;4470;121.70781579027681;4470;0.30751774928767028;4470;2.2214423047578356;4470;2.250129703665273
