Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:37:54.918;;;;;;;;
2350;143.72997222815638;2350;11.560411389507737;2350;107.91344950712607;2350;0.43490062063550633;2350;3.26120792260506;2350;3.250221259193701
2360;143.6323129978332;2360;11.682485427411724;2360;107.88903469954528;2360;0.43482154995186395;2360;3.2544938505203409;2360;3.250221259193701
2370;143.6201055940428;2370;11.633655812250129;2370;107.7425458540605;2370;0.43466340858457925;2370;3.2663960692159795;2370;3.250221259193701
2380;143.38816492202523;2380;11.560411389507737;2380;107.59605700857571;2380;0.43454480255911571;2380;3.26334421826838;2380;3.250221259193701
2390;143.3271279030732;2390;11.511581774346142;2390;107.7059236426893;2390;0.43446573187547333;2390;3.2590716269417404;2390;3.250221259193701
2400;143.25388348033081;2400;11.535996581926939;2400;107.80358287301249;2400;0.43442619653365216;2400;3.2599871822260202;2400;3.250221259193701
2410;143.16843165379802;2410;11.658070619830927;2410;107.36411633655811;2410;0.4342285198245463;2410;3.2676168095950193;2410;3.250221259193701
2420;143.07077242347484;2420;11.694692831202126;2420;107.32749412518692;2420;0.43407037845726165;2420;3.26151310769982;2420;3.250221259193701
2430;142.98532059694205;2430;11.572618793298135;2430;107.46177556688133;2430;0.43395177243179806;2430;3.2563249610889007;2430;3.250221259193701
2440;142.98532059694205;2440;11.462752159184546;2440;107.24204229865413;2440;0.43387270174815568;2440;3.2670064394054994;2440;3.250221259193701
2450;142.87545396282846;2450;11.474959562974945;2450;107.03451643421735;2450;0.43359595435540749;2450;3.2670064394054994;2450;3.250221259193701
2460;142.87545396282846;2460;11.511581774346142;2460;107.10776085695974;2460;0.43339827764630162;2460;3.26151310769982;2460;3.250221259193701
2470;142.74117252113408;2470;11.426129947813349;2470;107.11996826075014;2470;0.43339827764630162;2470;3.2572405163731806;2470;3.250221259193701
2480;142.79000213629567;2480;11.511581774346142;2480;107.04672383800775;2480;0.43327967162083808;2480;3.2691427350688191;2480;3.250221259193701
2490;142.76558732871487;2490;11.535996581926939;2490;107.10776085695974;2490;0.43312153025355332;2490;3.2645649586474197;2490;3.250221259193701
2500;142.69234290597248;2500;11.438337351603748;2500;107.05893124179815;2500;0.433042459569911;2500;3.2599871822260202;2500;3.250221259193701
2510;142.61909848323009;2510;11.523789178136541;2510;107.02230903042695;2510;0.43300292422808984;2510;3.2639545884578998;2510;3.250221259193701
2520;142.68013550218208;2520;11.609241004669332;2520;106.86361278115177;2520;0.43288431820262624;2520;3.2691427350688191;2520;3.250221259193701
2530;142.65572069460129;2530;11.560411389507737;2530;106.91244239631337;2530;0.43276571217716281;2530;3.26364940336314;2530;3.250221259193701
2540;142.55806146427807;2540;11.597033600878934;2540;106.93685720389416;2540;0.43256803546805683;2540;3.2584612567522204;2540;3.250221259193701
2550;142.72896511734368;2550;11.609241004669332;2550;106.92464980010377;2550;0.43244942944259329;2550;3.270058290353099;2550;3.250221259193701
2560;142.65572069460129;2560;11.572618793298135;2560;106.77816095461898;2560;0.432370358758951;2560;3.2685323648792992;2560;3.250221259193701
2570;142.79000213629567;2570;11.511581774346142;2570;106.82699056978058;2570;0.43229128807530864;2570;3.26364940336314;2570;3.250221259193701
2580;142.82662434766686;2580;11.401715140232552;2580;107.02230903042695;2580;0.43217268204984505;2580;3.26059755241554;2580;3.250221259193701
2590;142.80220954008607;2590;11.426129947813349;2590;106.87582018494217;2590;0.431935469998918;2590;3.270058290353099;2590;3.250221259193701
2600;142.75337992492447;2600;11.487166966765344;2600;106.92464980010377;2600;0.43177732863163337;2600;3.2648701437421797;2600;3.250221259193701
2610;142.82662434766686;2610;11.548203985717338;2610;107.01010162663655;2610;0.43165872260616978;2610;3.26059755241554;2610;3.250221259193701
2620;142.94869838557085;2620;11.438337351603748;2620;107.02230903042695;2620;0.43161918726434861;2620;3.2676168095950193;2620;3.250221259193701
2630;142.87545396282846;2630;11.401715140232552;2630;107.02230903042695;2630;0.431500581238885;2630;3.270363475447859;2630;3.250221259193701
2640;142.93649098178045;2640;11.389507736442154;2640;106.97347941526536;2640;0.43146104589706397;2640;3.2657856990264595;2640;3.250221259193701
2650;143.04635761589404;2650;11.316263313699759;2650;106.87582018494217;2650;0.43134243987160037;2650;3.26029236732078;2650;3.250221259193701
2660;143.21726126895962;2660;11.401715140232552;2660;106.82699056978058;2660;0.431263369187958;2660;3.270668660542619;2660;3.250221259193701
2670;143.16843165379802;2670;11.438337351603748;2670;106.6682943205054;2670;0.43110522782067334;2670;3.2663960692159795;2670;3.250221259193701
2680;143.22946867275002;2680;11.426129947813349;2680;106.656086916715;2680;0.43094708645338858;2680;3.26303903317362;2680;3.250221259193701
2690;143.25388348033081;2690;11.462752159184546;2690;106.6682943205054;2690;0.43078894508610377;2690;3.26364940336314;2690;3.250221259193701
2700;143.3271279030732;2700;11.511581774346142;2700;106.55842768639178;2700;0.43067033906064028;2700;3.2709738456373789;2700;3.250221259193701
2710;143.26609088412121;2710;11.462752159184546;2710;106.61946470534377;2710;0.43051219769335553;2710;3.2657856990264595;2710;3.250221259193701
2720;143.20505386516922;2720;11.450544755394148;2720;106.59504989776298;2720;0.43035405632607088;2720;3.26029236732078;2720;3.250221259193701
2730;143.26609088412121;2730;11.450544755394148;2730;106.53401287881098;2730;0.4302749856424285;2730;3.2691427350688191;2730;3.250221259193701
2740;143.25388348033081;2740;11.438337351603748;2740;106.49739066743979;2740;0.43011684427514374;2740;3.2697531052583391;2740;3.250221259193701
2750;143.37595751823483;2750;11.426129947813349;2750;106.61946470534377;2750;0.42991916756603787;2750;3.2660908841212195;2750;3.250221259193701
2760;143.290505691702;2760;11.316263313699759;2760;106.6682943205054;2760;0.42984009688239549;2760;3.26120792260506;2760;3.250221259193701
2770;143.42478713339642;2770;11.365092928861356;2770;106.49739066743979;2770;0.42980056154057433;2770;3.2709738456373789;2770;3.250221259193701
2780;143.44920194097722;2780;11.523789178136541;2780;106.53401287881098;2780;0.429721490856932;2780;3.2663960692159795;2780;3.250221259193701
2790;143.41257972960602;2790;11.535996581926939;2790;106.75374614703819;2790;0.42956334948964731;2790;3.26273384807886;2790;3.250221259193701
2800;143.42478713339642;2800;11.511581774346142;2800;106.71712393566699;2800;0.42944474346418371;2800;3.2654805139316996;2800;3.250221259193701
2810;143.44920194097722;2810;11.438337351603748;2810;106.44856105227819;2810;0.42928660209689906;2810;3.270668660542619;2810;3.250221259193701
2820;143.51023895992921;2820;11.389507736442154;2820;106.46076845606859;2820;0.42916799607143546;2820;3.2663960692159795;2820;3.250221259193701
2830;143.48582415234841;2830;11.426129947813349;2830;106.61946470534377;2830;0.42897031936232966;2830;3.2609027375103;2830;3.250221259193701
2840;143.44920194097722;2840;11.30405590990936;2840;106.59504989776298;2840;0.42889124867868728;2840;3.270058290353099;2840;3.250221259193701
2850;143.48582415234841;2850;11.255226294747764;2850;106.52180547502059;2850;0.42877264265322379;2850;3.2691427350688191;2850;3.250221259193701
2860;143.5712759788812;2860;11.29184850611896;2860;106.656086916715;2860;0.42861450128593903;2860;3.2654805139316996;2860;3.250221259193701
2870;143.41257972960602;2870;11.316263313699759;2870;106.75374614703819;2870;0.42857496594411787;2870;3.2624286629841;2870;3.250221259193701
2880;143.40037232581562;2880;11.438337351603748;2880;106.656086916715;2880;0.42841682457683317;2880;3.2709738456373789;2880;3.250221259193701
2890;143.26609088412121;2890;11.450544755394148;2890;106.75374614703819;2890;0.42825868320954846;2890;3.2663960692159795;2890;3.250221259193701
2900;143.47361674855802;2900;11.365092928861356;2900;106.94906460768456;2900;0.42810054184226376;2900;3.2624286629841;2900;3.250221259193701
2910;143.5712759788812;2910;11.365092928861356;2910;107.04672383800775;2910;0.4280610065004426;2910;3.2673116245002594;2910;3.250221259193701
2920;143.44920194097722;2920;11.365092928861356;2920;107.01010162663655;2920;0.427942400474979;2920;3.2694479201635791;2920;3.250221259193701
2930;143.48582415234841;2930;11.523789178136541;2930;107.02230903042695;2930;0.42778425910769435;2930;3.2660908841212195;2930;3.250221259193701
2940;143.47361674855802;2940;11.511581774346142;2940;106.86361278115177;2940;0.42766565308223081;2940;3.26120792260506;2940;3.250221259193701
2950;143.6078981902524;2950;11.29184850611896;2950;106.83919797357098;2950;0.42762611774040959;2950;3.270668660542619;2950;3.250221259193701
2960;143.49803155613881;2960;11.377300332651755;2960;106.83919797357098;2960;0.42746797637312489;2960;3.2676168095950193;2960;3.250221259193701
2970;143.47361674855802;2970;11.450544755394148;2970;106.77816095461898;2970;0.42730983500584019;2970;3.2648701437421797;2970;3.250221259193701
2980;143.5712759788812;2980;11.426129947813349;2980;106.71712393566699;2980;0.4271912289803767;2980;3.26303903317362;2980;3.250221259193701
2990;143.54686117130041;2990;11.438337351603748;2990;106.49739066743979;2990;0.42703308761309194;2990;3.2697531052583391;2990;3.250221259193701
3000;143.37595751823483;3000;11.426129947813349;3000;106.63167210913417;3000;0.4269144815876284;3000;3.2657856990264595;3000;3.250221259193701
3010;143.48582415234841;3010;11.316263313699759;3010;106.74153874324779;3010;0.42679587556216486;3010;3.26151310769982;3010;3.250221259193701
3020;143.5712759788812;3020;11.20639667958617;3020;106.74153874324779;3020;0.426598198853059;3020;3.2691427350688191;3020;3.250221259193701
3030;143.47361674855802;3030;11.340678121280556;3030;106.63167210913417;3030;0.42644005748577429;3030;3.2694479201635791;3030;3.250221259193701
3040;143.47361674855802;3040;11.377300332651755;3040;106.74153874324779;3040;0.42632145146031075;3040;3.2657856990264595;3040;3.250221259193701
3050;143.37595751823483;3050;11.316263313699759;3050;106.86361278115177;3050;0.42620284543484727;3050;3.26120792260506;3050;3.250221259193701
3060;143.51023895992921;3060;11.340678121280556;3060;106.72933133945739;3060;0.42612377475120489;3060;3.270363475447859;3060;3.250221259193701
3070;143.44920194097722;3070;11.316263313699759;3070;106.63167210913417;3070;0.42604470406756256;3070;3.2663960692159795;3070;3.250221259193701
3080;143.41257972960602;3080;11.29184850611896;3080;106.69270912808619;3080;0.42596563338392018;3080;3.2639545884578998;3080;3.250221259193701
3090;143.41257972960602;3090;11.365092928861356;3090;106.82699056978058;3090;0.425926098042099;3090;3.2651753288369396;3090;3.250221259193701
3100;143.48582415234841;3100;11.389507736442154;3100;106.69270912808619;3100;0.42580749201663537;3100;3.2694479201635791;3100;3.250221259193701
3110;143.6201055940428;3110;11.426129947813349;3110;106.76595355082858;3110;0.42560981530752945;3110;3.2663960692159795;3110;3.250221259193701
3120;143.5712759788812;3120;11.511581774346142;3120;106.82699056978058;3120;0.42533306791478126;3120;3.26120792260506;3120;3.250221259193701
3130;143.5712759788812;3130;11.365092928861356;3130;106.6682943205054;3130;0.42521446188931766;3130;3.2694479201635791;3130;3.250221259193701
3140;143.54686117130041;3140;11.30405590990936;3140;106.656086916715;3140;0.42509585586385418;3140;3.2685323648792992;3140;3.250221259193701
3150;143.47361674855802;3150;11.340678121280556;3150;106.83919797357098;3150;0.42505632052203296;3150;3.2651753288369396;3150;3.250221259193701
3160;143.37595751823483;3160;11.340678121280556;3160;106.86361278115177;3160;0.42493771449656947;3160;3.26120792260506;3160;3.250221259193701
3170;143.48582415234841;3170;11.450544755394148;3170;106.77816095461898;3170;0.42481910847110593;3170;3.2694479201635791;3170;3.250221259193701
3180;143.40037232581562;3180;11.365092928861356;3180;106.83919797357098;3180;0.42466096710382123;3180;3.2663960692159795;3180;3.250221259193701
3190;143.3393353068636;3190;11.255226294747764;3190;106.94906460768456;3190;0.42450282573653653;3190;3.26303903317362;3190;3.250221259193701
3200;143.41257972960602;3200;11.267433698538163;3200;107.14438306833094;3200;0.42442375505289415;3200;3.2654805139316996;3200;3.250221259193701
3210;143.48582415234841;3210;11.267433698538163;3210;107.02230903042695;3210;0.42426561368560944;3210;3.2682271797845392;3210;3.250221259193701
3220;143.47361674855802;3220;11.30405590990936;3220;107.04672383800775;3220;0.42418654300196712;3220;3.2660908841212195;3220;3.250221259193701
3230;143.37595751823483;3230;11.30405590990936;3230;107.07113864558855;3230;0.42406793697650358;3230;3.26059755241554;3230;3.250221259193701
3240;143.44920194097722;3240;11.279641102328561;3240;106.88802758873257;3240;0.42402840163468242;3240;3.2682271797845392;3240;3.250221259193701
3250;143.37595751823483;3250;11.267433698538163;3250;106.75374614703819;3250;0.4238307249255765;3250;3.2673116245002594;3250;3.250221259193701
3260;143.52244636371961;3260;11.474959562974945;3260;106.74153874324779;3260;0.42363304821647063;3260;3.2663960692159795;3260;3.250221259193701
3270;143.53465376751;3270;11.438337351603748;3270;106.75374614703819;3270;0.42355397753282825;3270;3.26151310769982;3270;3.250221259193701
3280;143.43699453718682;3280;11.30405590990936;3280;106.6438795129246;3280;0.42347490684918593;3280;3.2679219946897793;3280;3.250221259193701
3290;143.38816492202523;3290;11.365092928861356;3290;106.58284249397258;3290;0.4232772301400799;3290;3.2660908841212195;3290;3.250221259193701
3300;143.48582415234841;3300;11.316263313699759;3300;106.6682943205054;3300;0.42307955343097403;3300;3.26364940336314;3300;3.250221259193701
3310;143.48582415234841;3310;11.316263313699759;3310;106.76595355082858;3310;0.42300048274733171;3310;3.2654805139316996;3310;3.250221259193701
3320;143.37595751823483;3320;11.438337351603748;3320;106.71712393566699;3320;0.42288187672186811;3320;3.2679219946897793;3320;3.250221259193701
3330;143.47361674855802;3330;11.377300332651755;3330;106.79036835840938;3330;0.42276327069640462;3330;3.2676168095950193;3330;3.250221259193701
3340;143.49803155613881;3340;11.30405590990936;3340;106.83919797357098;3340;0.42260512932911992;3340;3.26181829279458;3340;3.250221259193701
3350;143.53465376751;3350;11.30405590990936;3350;106.82699056978058;3350;0.42244698796183516;3350;3.2676168095950193;3350;3.250221259193701
3360;143.44920194097722;3360;11.267433698538163;3360;106.77816095461898;3360;0.42236791727819284;3360;3.2660908841212195;3360;3.250221259193701
3370;143.44920194097722;3370;11.255226294747764;3370;106.79036835840938;3370;0.42228884659455046;3370;3.2651753288369396;3370;3.250221259193701
3380;143.38816492202523;3380;11.29184850611896;3380;106.87582018494217;3380;0.422170240569087;3380;3.26151310769982;3380;3.250221259193701
3390;143.42478713339642;3390;11.426129947813349;3390;106.79036835840938;3390;0.42205163454362338;3390;3.2663960692159795;3390;3.250221259193701
3400;143.47361674855802;3400;11.450544755394148;3400;106.82699056978058;3400;0.42185395783451757;3400;3.2654805139316996;3400;3.250221259193701
3410;143.49803155613881;3410;11.426129947813349;3410;106.77816095461898;3410;0.42157721044176927;3410;3.26303903317362;3410;3.250221259193701
3420;143.5712759788812;3420;11.316263313699759;3420;106.77816095461898;3420;0.42157721044176927;3420;3.2673116245002594;3420;3.250221259193701
3430;143.48582415234841;3430;11.30405590990936;3430;106.77816095461898;3430;0.42145860441630578;3430;3.2676168095950193;3430;3.250221259193701
3440;143.44920194097722;3440;11.377300332651755;3440;106.82699056978058;3440;0.42126092770719986;3440;3.2673116245002594;3440;3.250221259193701
3450;143.44920194097722;3450;11.377300332651755;3450;106.91244239631337;3450;0.42118185702355754;3450;3.26303903317362;3450;3.250221259193701
3460;143.49803155613881;3460;11.377300332651755;3460;106.94906460768456;3460;0.42110278633991516;3460;3.2685323648792992;3460;3.250221259193701
3470;143.19284646137882;3470;11.30405590990936;3470;107.03451643421735;3470;0.421063250998094;3470;3.2657856990264595;3470;3.250221259193701
3480;143.21726126895962;3480;11.181981872005371;3480;107.13217566454054;3480;0.42090510963080924;3480;3.2651753288369396;3480;3.250221259193701
3490;143.3393353068636;3490;11.230811487166967;3490;107.15659047212134;3490;0.42078650360534575;3490;3.2639545884578998;3490;3.250221259193701
3500;143.31492049928281;3500;11.316263313699759;3500;106.96127201147496;3500;0.42062836223806105;3500;3.2663960692159795;3500;3.250221259193701
3510;143.42478713339642;3510;11.29184850611896;3510;106.98568681905576;3510;0.42047022087077635;3510;3.2670064394054994;3510;3.250221259193701
3520;143.37595751823483;3520;11.267433698538163;3520;106.98568681905576;3520;0.42031207950349164;3520;3.26334421826838;3520;3.250221259193701
3530;143.40037232581562;3530;11.145359660634172;3530;106.97347941526536;3530;0.42027254416167042;3530;3.2679219946897793;3530;3.250221259193701
3540;143.290505691702;3540;11.169774468214973;3540;106.92464980010377;3540;0.42007486745256456;3540;3.2670064394054994;3540;3.250221259193701
3550;143.37595751823483;3550;11.279641102328561;3550;106.82699056978058;3550;0.41991672608527986;3550;3.2673116245002594;3550;3.250221259193701
3560;143.48582415234841;3560;11.30405590990936;3560;106.83919797357098;3560;0.41987719074345869;3560;3.26303903317362;3560;3.250221259193701
3570;143.52244636371961;3570;11.30405590990936;3570;106.79036835840938;3570;0.41975858471799515;3570;3.2673116245002594;3570;3.250221259193701
3580;143.3393353068636;3580;11.29184850611896;3580;106.81478316599018;3580;0.41963997869253161;3580;3.2654805139316996;3580;3.250221259193701
3590;143.3271279030732;3590;11.230811487166967;3590;106.85140537736137;3590;0.41960044335071039;3590;3.2645649586474197;3590;3.250221259193701
3600;143.48582415234841;3600;11.255226294747764;3600;106.92464980010377;3600;0.41948183732524691;3600;3.2648701437421797;3600;3.250221259193701
3610;143.47361674855802;3610;11.279641102328561;3610;106.83919797357098;3610;0.41940276664160459;3610;3.2657856990264595;3610;3.250221259193701
3620;143.54686117130041;3620;11.255226294747764;3620;106.74153874324779;3620;0.41936323129978337;3620;3.2673116245002594;3620;3.250221259193701
3630;143.44920194097722;3630;11.20639667958617;3630;106.76595355082858;3630;0.4191655545906775;3630;3.26334421826838;3630;3.250221259193701
3640;143.43699453718682;3640;11.29184850611896;3640;106.88802758873257;3640;0.41904694856521396;3640;3.2676168095950193;3640;3.250221259193701
3650;143.31492049928281;3650;11.365092928861356;3650;106.91244239631337;3650;0.41888880719792926;3650;3.2657856990264595;3650;3.250221259193701
3660;143.3271279030732;3660;11.267433698538163;3660;106.83919797357098;3660;0.41877020117246572;3660;3.2670064394054994;3660;3.250221259193701
3670;143.37595751823483;3670;11.255226294747764;3670;106.85140537736137;3670;0.418612059805181;3670;3.26334421826838;3670;3.250221259193701
3680;143.3271279030732;3680;11.30405590990936;3680;106.86361278115177;3680;0.41853298912153863;3680;3.2670064394054994;3680;3.250221259193701
3690;143.351542710654;3690;11.279641102328561;3690;106.93685720389416;3690;0.41849345377971747;3690;3.2663960692159795;3690;3.250221259193701
3700;143.47361674855802;3700;11.29184850611896;3700;106.83919797357098;3700;0.41837484775425393;3700;3.2648701437421797;3700;3.250221259193701
3710;143.54686117130041;3710;11.19418927579577;3710;106.81478316599018;3710;0.41817717104514796;3710;3.2660908841212195;3710;3.250221259193701
3720;143.40037232581562;3720;11.133152256843774;3720;106.85140537736137;3720;0.41797949433604209;3720;3.2651753288369396;3720;3.250221259193701
3730;143.31492049928281;3730;11.19418927579577;3730;106.88802758873257;3730;0.41786088831057855;3730;3.2663960692159795;3730;3.250221259193701
3740;143.30271309549241;3740;11.218604083376569;3740;106.88802758873257;3740;0.41770274694329385;3740;3.26273384807886;3740;3.250221259193701
3750;143.351542710654;3750;11.181981872005371;3750;106.94906460768456;3750;0.41766321160147263;3750;3.2670064394054994;3750;3.250221259193701
3760;143.19284646137882;3760;11.169774468214973;3760;107.04672383800775;3760;0.41750507023418792;3760;3.2648701437421797;3760;3.250221259193701
3770;143.22946867275002;3770;11.169774468214973;3770;107.02230903042695;3770;0.41730739352508206;3770;3.2657856990264595;3770;3.250221259193701
3780;143.351542710654;3780;11.133152256843774;3780;107.07113864558855;3780;0.41726785818326084;3780;3.2639545884578998;3780;3.250221259193701
3790;143.42478713339642;3790;11.120944853053375;3790;107.05893124179815;3790;0.41710971681597614;3790;3.2660908841212195;3790;3.250221259193701
3800;143.47361674855802;3800;11.255226294747764;3800;107.18100527970213;3800;0.41699111079051265;3800;3.2663960692159795;3800;3.250221259193701
3810;143.47361674855802;3810;11.279641102328561;3810;107.20542008728293;3810;0.41679343408140673;3810;3.2645649586474197;3810;3.250221259193701
3820;143.48582415234841;3820;11.19418927579577;3820;107.08334604937895;3820;0.41667482805594325;3820;3.2679219946897793;3820;3.250221259193701
3830;143.40037232581562;3830;11.133152256843774;3830;107.01010162663655;3830;0.41659575737230087;3830;3.2657856990264595;3830;3.250221259193701
3840;143.3393353068636;3840;11.133152256843774;3840;106.94906460768456;3840;0.416398080663195;3840;3.2682271797845392;3840;3.250221259193701
3850;143.3393353068636;3850;11.218604083376569;3850;106.92464980010377;3850;0.41620040395408908;3850;3.2651753288369396;3850;3.250221259193701
3860;143.47361674855802;3860;11.20639667958617;3860;106.91244239631337;3860;0.41616086861226792;3860;3.2682271797845392;3860;3.250221259193701
3870;143.3393353068636;3870;11.255226294747764;3870;106.91244239631337;3870;0.4161213332704467;3870;3.2654805139316996;3870;3.250221259193701
3880;143.3393353068636;3880;11.20639667958617;3880;106.97347941526536;3880;0.41600272724498322;3880;3.2654805139316996;3880;3.250221259193701
3890;143.31492049928281;3890;11.145359660634172;3890;107.02230903042695;3890;0.4158050505358773;3890;3.2657856990264595;3890;3.250221259193701
3900;143.290505691702;3900;11.30405590990936;3900;106.79036835840938;3900;0.41564690916859254;3900;3.2654805139316996;3900;3.250221259193701
3910;143.51023895992921;3910;11.218604083376569;3910;106.88802758873257;3910;0.41556783848495016;3910;3.2673116245002594;3910;3.250221259193701
3920;143.49803155613881;3920;11.096530045472578;3920;106.94906460768456;3920;0.41544923245948662;3920;3.2639545884578998;3920;3.250221259193701
3930;143.47361674855802;3930;11.255226294747764;3930;106.91244239631337;3930;0.41533062643402308;3930;3.2673116245002594;3930;3.250221259193701
3940;143.47361674855802;3940;11.267433698538163;3940;106.94906460768456;3940;0.41521202040855959;3940;3.2645649586474197;3940;3.250221259193701
3950;143.47361674855802;3950;11.181981872005371;3950;106.96127201147496;3950;0.41513294972491721;3950;3.2663960692159795;3950;3.250221259193701
3960;143.31492049928281;3960;11.145359660634172;3960;106.92464980010377;3960;0.41501434369945367;3960;3.2639545884578998;3960;3.250221259193701
3970;143.40037232581562;3970;11.169774468214973;3970;106.86361278115177;3970;0.41485620233216897;3970;3.2673116245002594;3970;3.250221259193701
3980;143.40037232581562;3980;11.19418927579577;3980;106.93685720389416;3980;0.41473759630670542;3980;3.2660908841212195;3980;3.250221259193701
3990;143.3271279030732;3990;11.20639667958617;3990;106.88802758873257;3990;0.41461899028124188;3990;3.2651753288369396;3990;3.250221259193701
