Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:45:37.269;;;;;;;;
2240;143.10739463484603;2240;16.174810022278514;2240;115.2623065889462;2240;0.58802099950892961;2240;2.7393414105655078;2240;2.750022888882107
2250;143.02194280831324;2250;16.199224829859311;2250;115.22568437757499;2250;0.587902393483466;2250;2.7356791894283883;2250;2.750022888882107
2260;143.02194280831324;2260;16.260261848811304;2260;115.2745139927366;2260;0.58770471677436009;2260;2.7307962279122289;2260;2.750022888882107
2270;143.04635761589404;2270;16.162602618488116;2270;115.1402325510422;2270;0.58746750472343312;2270;2.7365947447126682;2270;2.750022888882107
2280;142.93649098178045;2280;16.089358195745721;2280;114.98153630176702;2280;0.58726982801432714;2280;2.7365947447126682;2280;2.750022888882107
2290;142.85103915524766;2290;16.125980407116916;2290;115.1890621662038;2290;0.58703261596340017;2290;2.7338480788598285;2290;2.750022888882107
2300;142.86324655903806;2300;16.125980407116916;2300;115.40879543443098;2300;0.58683493925429431;2300;2.7283547471541492;2300;2.750022888882107
2310;142.94869838557085;2310;16.089358195745721;2310;115.42100283822138;2310;0.58671633322883077;2310;2.7365947447126682;2310;2.750022888882107
2320;142.65572069460129;2320;16.174810022278514;2320;115.38438062685019;2320;0.586558191861546;2320;2.7329325235755486;2320;2.750022888882107
2330;142.75337992492447;2330;16.199224829859311;2330;115.33555101168859;2330;0.58636051515243992;2330;2.7307962279122289;2330;2.750022888882107
2340;142.82662434766686;2340;16.125980407116916;2340;115.39658803064059;2340;0.58624190912697638;2340;2.7311014130069888;2340;2.750022888882107
2350;142.65572069460129;2350;16.113773003326518;2350;115.37217322305979;2350;0.58604423241787051;2350;2.7350688192388684;2350;2.750022888882107
2360;142.76558732871487;2360;16.125980407116916;2360;115.3233436078982;2360;0.58580702036694332;2360;2.7329325235755486;2360;2.750022888882107
2370;142.66792809839168;2370;16.113773003326518;2370;115.40879543443098;2370;0.58560934365783757;2370;2.7280495620593892;2370;2.750022888882107
2380;142.54585406048767;2380;16.040528580584123;2380;115.43321024201178;2380;0.58549073763237391;2380;2.7347636341441084;2380;2.750022888882107
2390;142.48481704153568;2390;15.991698965422529;2390;115.39658803064059;2390;0.58521399023962573;2390;2.7326273384807886;2390;2.750022888882107
2400;142.55806146427807;2400;16.089358195745721;2400;115.46983245338298;2400;0.58497677818869875;2400;2.7311014130069888;2400;2.750022888882107
2410;142.50923184911647;2410;16.113773003326518;2410;115.55528427991577;2410;0.58473956613777167;2410;2.7283547471541492;2410;2.750022888882107
2420;142.54585406048767;2420;16.125980407116916;2420;115.68956572161015;2420;0.58458142477048691;2420;2.7359843745231482;2420;2.750022888882107
2430;142.39936521500289;2430;16.040528580584123;2430;115.72618793298135;2430;0.58446281874502337;2430;2.7320169682912687;2430;2.750022888882107
2440;142.37495040742209;2440;16.003906369212928;2440;115.71398052919095;2440;0.58426514203591751;2440;2.729880672627949;2440;2.750022888882107
2450;142.60689107943969;2450;16.113773003326518;2450;115.78722495193334;2450;0.58410700066863275;2450;2.7323221533860287;2450;2.750022888882107
2460;142.68013550218208;2460;16.101565599536119;2460;115.75060274056214;2460;0.58386978861770567;2460;2.7323221533860287;2460;2.750022888882107
2470;142.58247627185889;2470;16.040528580584123;2470;115.59190649128696;2470;0.583711647250421;2470;2.7304910428174689;2470;2.750022888882107
2480;142.46040223395488;2480;16.028321176793725;2480;115.46983245338298;2480;0.58355350588313626;2480;2.7280495620593892;2480;2.750022888882107
2490;142.42378002258368;2490;16.089358195745721;2490;115.49424726096377;2490;0.58339536451585161;2490;2.7347636341441084;2490;2.750022888882107
2500;142.3261207922605;2500;16.016113773003326;2500;115.43321024201178;2500;0.58323722314856685;2500;2.7301858577227089;2500;2.750022888882107
2510;142.44819483016448;2510;16.028321176793725;2510;115.3233436078982;2510;0.5830790817812822;2510;2.7301858577227089;2510;2.750022888882107
2520;142.38715781121249;2520;16.187017426068913;2520;115.22568437757499;2520;0.58292094041399745;2520;2.7286599322489091;2520;2.750022888882107
2530;142.48481704153568;2530;16.150395214697713;2530;115.1768547624134;2530;0.5828023343885339;2530;2.7335428937650685;2530;2.750022888882107
2540;142.37495040742209;2540;16.064943388164924;2540;115.1768547624134;2540;0.58264419302124926;2540;2.729880672627949;2540;2.750022888882107
2550;142.3261207922605;2550;15.97949156163213;2550;115.06698812829981;2550;0.5824860516539645;2550;2.7280495620593892;2550;2.750022888882107
2560;142.47260963774528;2560;15.97949156163213;2560;114.93270668660543;2560;0.58228837494485863;2560;2.7329325235755486;2560;2.750022888882107
2570;142.49702444532608;2570;16.101565599536119;2570;114.83504745628224;2570;0.58209069823575277;2570;2.7311014130069888;2570;2.750022888882107
2580;142.54585406048767;2580;16.077150791955322;2580;114.90829187902463;2580;0.581932556868468;2580;2.7304910428174689;2580;2.750022888882107
2590;142.37495040742209;2590;16.150395214697713;2590;114.93270668660543;2590;0.581695344817541;2590;2.7280495620593892;2590;2.750022888882107
2600;142.38715781121249;2600;16.187017426068913;2600;114.88387707144383;2600;0.58149766810843506;2600;2.7344584490493484;2600;2.750022888882107
2610;142.20404675435651;2610;16.064943388164924;2610;114.79842524491104;2610;0.58129999139932909;2610;2.7286599322489091;2610;2.750022888882107
2620;142.3139133884701;2620;16.028321176793725;2620;114.77401043733025;2620;0.58110231469022322;2620;2.7286599322489091;2620;2.750022888882107
2630;142.3383281960509;2630;15.955076754051332;2630;114.78621784112065;2630;0.58086510263929614;2630;2.7301858577227089;2630;2.750022888882107
2640;142.15521713919492;2640;16.003906369212928;2640;114.79842524491104;2640;0.58070696127201149;2640;2.7329325235755486;2640;2.750022888882107
2650;142.2650837733085;2650;16.150395214697713;2650;114.81063264870144;2650;0.58050928456290551;2650;2.7301858577227089;2650;2.750022888882107
2660;142.24066896572771;2660;16.174810022278514;2660;114.87166966765344;2660;0.58031160785379965;2660;2.7283547471541492;2660;2.750022888882107
2670;142.3383281960509;2670;16.089358195745721;2670;114.84725486007264;2670;0.58023253717015733;2670;2.7350688192388684;2670;2.750022888882107
2680;142.3261207922605;2680;16.003906369212928;2680;114.89608447523423;2680;0.57995578977740914;2680;2.7320169682912687;2680;2.750022888882107
2690;142.38715781121249;2690;16.064943388164924;2690;115.1402325510422;2690;0.57983718375194548;2690;2.7314065981017488;2690;2.750022888882107
2700;142.37495040742209;2700;16.089358195745721;2700;115.1768547624134;2700;0.57959997170101851;2700;2.7301858577227089;2700;2.750022888882107
2710;142.2894985808893;2710;16.016113773003326;2710;115.1402325510422;2710;0.57932322430827021;2710;2.7365947447126682;2710;2.750022888882107
2720;142.2894985808893;2720;15.955076754051332;2720;115.22568437757499;2720;0.57912554759916446;2720;2.7307962279122289;2720;2.750022888882107
2730;142.37495040742209;2730;15.97949156163213;2730;115.1402325510422;2730;0.57892787089005848;2730;2.7311014130069888;2730;2.750022888882107
2740;142.49702444532608;2740;16.040528580584123;2740;115.1280251472518;2740;0.57873019418095262;2740;2.7338480788598285;2740;2.750022888882107
2750;142.48481704153568;2750;16.040528580584123;2750;115.07919553209021;2750;0.57853251747184664;2750;2.7338480788598285;2750;2.750022888882107
2760;142.41157261879329;2760;16.028321176793725;2760;115.1768547624134;2760;0.578374376104562;2760;2.7332377086703086;2760;2.750022888882107
2770;142.48481704153568;2770;16.028321176793725;2770;115.3111362041078;2770;0.57821623473727723;2770;2.7311014130069888;2770;2.750022888882107
2780;142.66792809839168;2780;15.97949156163213;2780;115.22568437757499;2780;0.578176699395456;2780;2.738120670186468;2780;2.750022888882107
2790;142.52143925290687;2790;15.97949156163213;2790;115.1402325510422;2790;0.57801855802817137;2790;2.7335428937650685;2790;2.750022888882107
2800;142.42378002258368;2800;16.064943388164924;2800;115.1890621662038;2800;0.5777813459772444;2800;2.7332377086703086;2800;2.750022888882107
2810;142.3261207922605;2810;16.003906369212928;2810;115.1768547624134;2810;0.57762320460995964;2810;2.7326273384807886;2810;2.750022888882107
2820;142.38715781121249;2820;15.991698965422529;2820;115.01815851313822;2820;0.577465063242675;2820;2.7372051149021881;2820;2.750022888882107
2830;142.48481704153568;2830;16.016113773003326;2830;115.06698812829981;2830;0.5772278511917478;2830;2.7332377086703086;2830;2.750022888882107
2840;142.47260963774528;2840;15.991698965422529;2840;115.11581774346141;2840;0.57703017448264193;2840;2.7338480788598285;2840;2.750022888882107
2850;142.52143925290687;2850;16.040528580584123;2850;115.07919553209021;2850;0.57687203311535717;2850;2.7390362254707479;2850;2.750022888882107
2860;142.46040223395488;2860;16.077150791955322;2860;115.09140293588061;2860;0.5766348210644302;2860;2.7372051149021881;2860;2.750022888882107
2870;142.41157261879329;2870;16.003906369212928;2870;115.06698812829981;2870;0.57647667969714556;2870;2.7365947447126682;2870;2.750022888882107
2880;142.39936521500289;2880;15.942869350260933;2880;115.04257332071901;2880;0.57631853832986069;2880;2.7335428937650685;2880;2.750022888882107
2890;142.47260963774528;2890;16.016113773003326;2890;114.98153630176702;2890;0.5760813262789336;2890;2.7402569658497877;2890;2.750022888882107
2900;142.39936521500289;2900;16.077150791955322;2900;114.90829187902463;2900;0.5758045788861853;2900;2.7353740043336283;2900;2.750022888882107
2910;142.52143925290687;2910;16.089358195745721;2910;114.79842524491104;2910;0.57564643751890066;2910;2.7359843745231482;2910;2.750022888882107
2920;142.60689107943969;2920;16.101565599536119;2920;114.68855861079746;2920;0.5754882961516159;2920;2.7356791894283883;2920;2.750022888882107
2930;142.59468367564929;2930;16.125980407116916;2930;114.55427716910307;2930;0.57536969012615247;2930;2.7384258552812279;2930;2.750022888882107
2940;142.54585406048767;2940;16.089358195745721;2940;114.49324015015108;2940;0.57521154875886771;2940;2.7368999298074281;2940;2.750022888882107
2950;142.42378002258368;2950;16.162602618488116;2950;114.61531418805507;2950;0.57505340739158306;2950;2.7353740043336283;2950;2.750022888882107
2960;142.3383281960509;2960;16.174810022278514;2960;114.74959562974945;2960;0.57485573068247708;2960;2.7402569658497877;2960;2.750022888882107
2970;142.2894985808893;2970;16.028321176793725;2970;114.71297341837825;2970;0.57453944794790768;2970;2.7365947447126682;2970;2.750022888882107
2980;142.49702444532608;2980;16.016113773003326;2980;114.77401043733025;2980;0.57434177123880181;2980;2.7372051149021881;2980;2.750022888882107
2990;142.48481704153568;2990;15.906247138889738;2990;114.89608447523423;2990;0.57410455918787484;2990;2.7353740043336283;2990;2.750022888882107
3000;142.48481704153568;3000;15.918454542680136;3000;115.06698812829981;3000;0.57390688247876886;3000;2.7417828913235875;3000;2.750022888882107
3010;142.38715781121249;3010;15.97949156163213;3010;115.11581774346141;3010;0.57378827645330532;3010;2.7368999298074281;3010;2.750022888882107
3020;142.46040223395488;3020;16.028321176793725;3020;115.04257332071901;3020;0.57359059974419946;3020;2.7359843745231482;3020;2.750022888882107
3030;142.54585406048767;3030;16.113773003326518;3030;115.09140293588061;3030;0.57339292303509359;3030;2.737815485091708;3030;2.750022888882107
3040;142.54585406048767;3040;16.089358195745721;3040;114.96932889797662;3040;0.57315571098416651;3040;2.738120670186468;3040;2.750022888882107
3050;142.49702444532608;3050;16.089358195745721;3050;114.88387707144383;3050;0.573037104958703;3050;2.7375102999969481;3050;2.750022888882107
3060;142.48481704153568;3060;16.028321176793725;3060;114.90829187902463;3060;0.57291849893323943;3060;2.7353740043336283;3060;2.750022888882107
3070;142.48481704153568;3070;16.040528580584123;3070;115.01815851313822;3070;0.572799892907776;3070;2.7417828913235875;3070;2.750022888882107
3080;142.39936521500289;3080;15.991698965422529;3080;115.01815851313822;3080;0.5725231455150277;3080;2.737815485091708;3080;2.750022888882107
3090;142.50923184911647;3090;15.906247138889738;3090;115.01815851313822;3090;0.57228593346410062;3090;2.738120670186468;3090;2.750022888882107
3100;142.50923184911647;3100;15.918454542680136;3100;115.1768547624134;3100;0.57216732743863707;3100;2.7356791894283883;3100;2.750022888882107
3110;142.54585406048767;3110;15.906247138889738;3110;115.3233436078982;3110;0.57189058004588877;3110;2.7405621509445477;3110;2.750022888882107
3120;142.50923184911647;3120;15.894039735099339;3120;115.35996581926939;3120;0.57169290333678291;3120;2.7372051149021881;3120;2.750022888882107
3130;142.55806146427807;3130;15.955076754051332;3130;115.35996581926939;3130;0.57157429731131937;3130;2.7368999298074281;3130;2.750022888882107
3140;142.61909848323009;3140;15.906247138889738;3140;115.39658803064059;3140;0.57149522662767716;3140;2.7396465956602678;3140;2.750022888882107
3150;142.57026886806847;3150;15.833002716147343;3150;115.2012695699942;3150;0.571297549918571;3150;2.738120670186468;3150;2.750022888882107
3160;142.59468367564929;3160;16.003906369212928;3160;115.03036591692862;3160;0.571060337867644;3160;2.7390362254707479;3160;2.750022888882107
3170;142.57026886806847;3170;16.077150791955322;3170;114.98153630176702;3170;0.57090219650035923;3170;2.7353740043336283;3170;2.750022888882107
3180;142.55806146427807;3180;16.089358195745721;3180;114.90829187902463;3180;0.57074405513307447;3180;2.7405621509445477;3180;2.750022888882107
3190;142.39936521500289;3190;16.040528580584123;3190;114.83504745628224;3190;0.57050684308214739;3190;2.7372051149021881;3190;2.750022888882107
3200;142.46040223395488;3200;16.016113773003326;3200;114.83504745628224;3200;0.57034870171486274;3200;2.738120670186468;3200;2.750022888882107
3210;142.46040223395488;3210;16.064943388164924;3210;114.84725486007264;3210;0.5702300956893992;3210;2.7356791894283883;3210;2.750022888882107
3220;142.48481704153568;3220;15.991698965422529;3220;114.84725486007264;3220;0.57007195432211455;3220;2.7384258552812279;3220;2.750022888882107
3230;142.54585406048767;3230;15.894039735099339;3230;114.92049928281503;3230;0.56987427761300857;3230;2.7384258552812279;3230;2.750022888882107
3240;142.46040223395488;3240;15.833002716147343;3240;114.94491409039583;3240;0.56971613624572393;3240;2.7375102999969481;3240;2.750022888882107
3250;142.52143925290687;3250;16.089358195745721;3250;114.98153630176702;3250;0.56947892419479673;3250;2.7405621509445477;3250;2.750022888882107
3260;142.44819483016448;3260;16.174810022278514;3260;114.98153630176702;3260;0.569281247485691;3260;2.7375102999969481;3260;2.750022888882107
3270;142.44819483016448;3270;16.028321176793725;3270;114.87166966765344;3270;0.56912310611840622;3270;2.7396465956602678;3270;2.750022888882107
3280;142.48481704153568;3280;16.089358195745721;3280;114.81063264870144;3280;0.56888589406747914;3280;2.7359843745231482;3280;2.750022888882107
3290;142.54585406048767;3290;16.125980407116916;3290;114.79842524491104;3290;0.56872775270019449;3290;2.7402569658497877;3290;2.750022888882107
3300;142.39936521500289;3300;15.955076754051332;3300;114.77401043733025;3300;0.56856961133290973;3300;2.7372051149021881;3300;2.750022888882107
3310;142.47260963774528;3310;15.918454542680136;3310;114.78621784112065;3310;0.56837193462380386;3310;2.7390362254707479;3310;2.750022888882107
3320;142.55806146427807;3320;16.003906369212928;3320;114.74959562974945;3320;0.56821379325651911;3320;2.7390362254707479;3320;2.750022888882107
3330;142.42378002258368;3330;15.894039735099339;3330;114.78621784112065;3330;0.56793704586377092;3330;2.7396465956602678;3330;2.750022888882107
3340;142.42378002258368;3340;15.85741752372814;3340;114.90829187902463;3340;0.56777890449648627;3340;2.7411725211340676;3340;2.750022888882107
3350;142.42378002258368;3350;15.930661946470535;3350;115.01815851313822;3350;0.56766029847102262;3350;2.738120670186468;3350;2.750022888882107
3360;142.52143925290687;3360;15.955076754051332;3360;115.21347697378459;3360;0.56742308642009565;3360;2.7411725211340676;3360;2.750022888882107
3370;142.52143925290687;3370;16.003906369212928;3370;115.23789178136541;3370;0.56718587436916845;3370;2.7375102999969481;3370;2.750022888882107
3380;142.59468367564929;3380;16.040528580584123;3380;115.21347697378459;3380;0.5670277330018838;3380;2.7399517807550278;3380;2.750022888882107
3390;142.49702444532608;3390;15.942869350260933;3390;115.2989288003174;3390;0.56683005629277794;3390;2.7375102999969481;3390;2.750022888882107
3400;142.48481704153568;3400;15.894039735099339;3400;115.37217322305979;3400;0.56663237958367207;3400;2.7405621509445477;3400;2.750022888882107
3410;142.48481704153568;3410;15.942869350260933;3410;115.38438062685019;3410;0.56647423821638743;3410;2.7384258552812279;3410;2.750022888882107
3420;142.48481704153568;3420;15.930661946470535;3420;115.1890621662038;3420;0.56623702616546012;3420;2.7393414105655078;3420;2.750022888882107
3430;142.48481704153568;3430;16.016113773003326;3430;115.11581774346141;3430;0.56607888479817547;3430;2.7405621509445477;3430;2.750022888882107
3440;142.39936521500289;3440;16.003906369212928;3440;115.164647358623;3440;0.56584167274724839;3440;2.7390362254707479;3440;2.750022888882107
3450;142.42378002258368;3450;15.894039735099339;3450;115.09140293588061;3450;0.56564399603814253;3450;2.7411725211340676;3450;2.750022888882107
3460;142.38715781121249;3460;15.869624927518542;3460;115.09140293588061;3460;0.56548585467085777;3460;2.7384258552812279;3460;2.750022888882107
3470;142.41157261879329;3470;15.918454542680136;3470;115.1280251472518;3470;0.56536724864539434;3470;2.7417828913235875;3470;2.750022888882107
3480;142.41157261879329;3480;15.955076754051332;3480;115.1280251472518;3480;0.56524864261993069;3480;2.7375102999969481;3480;2.750022888882107
3490;142.54585406048767;3490;15.930661946470535;3490;115.2012695699942;3490;0.56501143056900371;3490;2.7414777062288276;3490;2.750022888882107
3500;142.61909848323009;3500;16.016113773003326;3500;115.21347697378459;3500;0.56477421851807663;3500;2.7396465956602678;3500;2.750022888882107
3510;142.70455030976288;3510;16.064943388164924;3510;115.164647358623;3510;0.56465561249261309;3510;2.7399517807550278;3510;2.750022888882107
3520;142.68013550218208;3520;16.003906369212928;3520;115.1402325510422;3520;0.56445793578350723;3520;2.7390362254707479;3520;2.750022888882107
3530;142.65572069460129;3530;15.97949156163213;3530;114.96932889797662;3530;0.56418118839075893;3530;2.7384258552812279;3530;2.750022888882107
3540;142.60689107943969;3540;15.918454542680136;3540;114.92049928281503;3540;0.5641021177071166;3540;2.7417828913235875;3540;2.750022888882107
3550;142.47260963774528;3550;15.845210119937741;3550;114.90829187902463;3550;0.56390444099801074;3550;2.7393414105655078;3550;2.750022888882107
3560;142.50923184911647;3560;15.845210119937741;3560;114.90829187902463;3560;0.56366722894708365;3560;2.7417828913235875;3560;2.750022888882107
3570;142.49702444532608;3570;15.906247138889738;3570;114.98153630176702;3570;0.563509087579799;3570;2.737815485091708;3570;2.750022888882107
3580;142.48481704153568;3580;16.064943388164924;3580;114.90829187902463;3580;0.56335094621251425;3580;2.7414777062288276;3580;2.750022888882107
3590;142.3139133884701;3590;16.016113773003326;3590;114.83504745628224;3590;0.56327187552887192;3590;2.737815485091708;3590;2.750022888882107
3600;142.42378002258368;3600;15.894039735099339;3600;114.93270668660543;3600;0.56315326950340838;3600;2.7402569658497877;3600;2.750022888882107
3610;142.46040223395488;3610;15.833002716147343;3610;114.98153630176702;3610;0.5629160574524813;3610;2.7396465956602678;3610;2.750022888882107
3620;142.3017059846797;3620;15.869624927518542;3620;114.88387707144383;3620;0.562639310059733;3620;2.7399517807550278;3620;2.750022888882107
3630;142.41157261879329;3630;15.820795312356944;3630;114.93270668660543;3630;0.56244163335062725;3630;2.7414777062288276;3630;2.750022888882107
3640;142.46040223395488;3640;15.845210119937741;3640;115.00595110934782;3640;0.56228349198334249;3640;2.7393414105655078;3640;2.750022888882107
3650;142.52143925290687;3650;15.942869350260933;3650;115.09140293588061;3650;0.5620462799324154;3650;2.7420880764183475;3650;2.750022888882107
3660;142.48481704153568;3660;15.833002716147343;3660;115.04257332071901;3660;0.56180906788148832;3660;2.7390362254707479;3660;2.750022888882107
3670;142.42378002258368;3670;15.930661946470535;3670;115.01815851313822;3670;0.56161139117238246;3670;2.7417828913235875;3670;2.750022888882107
3680;142.44819483016448;3680;16.040528580584123;3680;115.03036591692862;3680;0.56145324980509781;3680;2.738120670186468;3680;2.750022888882107
3690;142.48481704153568;3690;16.003906369212928;3690;114.99374370555742;3690;0.561295108437813;3690;2.7405621509445477;3690;2.750022888882107
3700;142.36274300363169;3700;15.918454542680136;3700;115.04257332071901;3700;0.56113696707052829;3700;2.7390362254707479;3700;2.750022888882107
3710;142.38715781121249;3710;15.869624927518542;3710;115.1402325510422;3710;0.5608997550196011;3710;2.7402569658497877;3710;2.750022888882107
3720;142.46040223395488;3720;15.918454542680136;3720;115.21347697378459;3720;0.56078114899413767;3720;2.7411725211340676;3720;2.750022888882107
3730;142.46040223395488;3730;15.85741752372814;3730;115.1890621662038;3730;0.56054393694321047;3730;2.7402569658497877;3730;2.750022888882107
3740;142.57026886806847;3740;15.808587908566546;3740;115.2745139927366;3740;0.56038579557592583;3740;2.7426984466078674;3740;2.750022888882107
3750;142.55806146427807;3750;15.85741752372814;3750;115.286721396527;3750;0.56026718955046229;3750;2.7396465956602678;3750;2.750022888882107
3760;142.48481704153568;3760;15.894039735099339;3760;115.2989288003174;3760;0.56006951284135642;3760;2.7420880764183475;3760;2.750022888882107
3770;142.42378002258368;3770;15.808587908566546;3770;115.2623065889462;3770;0.55979276544860823;3770;2.7384258552812279;3770;2.750022888882107
3780;142.64351329081089;3780;15.820795312356944;3780;115.09140293588061;3780;0.55967415942314469;3780;2.7423932615131075;3780;2.750022888882107
3790;142.57026886806847;3790;15.820795312356944;3790;115.11581774346141;3790;0.55959508873950226;3790;2.7396465956602678;3790;2.750022888882107
3800;142.59468367564929;3800;15.869624927518542;3800;115.1768547624134;3800;0.55939741203039639;3800;2.7414777062288276;3800;2.750022888882107
3810;142.66792809839168;3810;16.040528580584123;3810;115.1890621662038;3810;0.55916019997946942;3810;2.7411725211340676;3810;2.750022888882107
3820;142.47260963774528;3820;15.942869350260933;3820;115.06698812829981;3820;0.55892298792854223;3820;2.7405621509445477;3820;2.750022888882107
3830;142.44819483016448;3830;15.808587908566546;3830;115.00595110934782;3830;0.55888345258672112;3830;2.7420880764183475;3830;2.750022888882107
3840;142.48481704153568;3840;15.845210119937741;3840;115.06698812829981;3840;0.558646240535794;3840;2.7396465956602678;3840;2.750022888882107
3850;142.58247627185889;3850;15.918454542680136;3850;115.11581774346141;3850;0.55844856382668817;3850;2.7430036317026274;3850;2.750022888882107
3860;142.44819483016448;3860;15.833002716147343;3860;115.10361033967101;3860;0.55825088711758231;3860;2.7402569658497877;3860;2.750022888882107
3870;142.48481704153568;3870;15.820795312356944;3870;114.98153630176702;3870;0.55817181643394;3870;2.7430036317026274;3870;2.750022888882107
3880;142.55806146427807;3880;15.85741752372814;3880;114.83504745628224;3880;0.557974139724834;3880;2.7402569658497877;3880;2.750022888882107
3890;142.64351329081089;3890;15.942869350260933;3890;114.83504745628224;3890;0.557736927673907;3890;2.7426984466078674;3890;2.750022888882107
3900;142.50923184911647;3900;16.016113773003326;3900;114.92049928281503;3900;0.55757878630662228;3900;2.7399517807550278;3900;2.750022888882107
3910;142.48481704153568;3910;15.97949156163213;3910;114.83504745628224;3910;0.557302038913874;3910;2.7411725211340676;3910;2.750022888882107
3920;142.37495040742209;3920;15.930661946470535;3920;114.77401043733025;3920;0.55710436220476822;3920;2.7423932615131075;3920;2.750022888882107
3930;142.38715781121249;3930;15.85741752372814;3930;114.71297341837825;3930;0.55698575617930457;3930;2.7399517807550278;3930;2.750022888882107
3940;142.60689107943969;3940;15.906247138889738;3940;114.83504745628224;3940;0.55682761481201992;3940;2.7426984466078674;3940;2.750022888882107
3950;142.49702444532608;3950;15.906247138889738;3950;114.88387707144383;3950;0.55655086741927173;3950;2.7405621509445477;3950;2.750022888882107
3960;142.46040223395488;3960;15.918454542680136;3960;114.84725486007264;3960;0.55635319071016576;3960;2.7445295571764277;3960;2.750022888882107
3970;142.39936521500289;3970;15.991698965422529;3970;115.00595110934782;3970;0.55615551400105989;3970;2.7402569658497877;3970;2.750022888882107
3980;142.46040223395488;3980;15.906247138889738;3980;115.1280251472518;3980;0.5559183019501327;3980;2.7430036317026274;3980;2.750022888882107
3990;142.42378002258368;3990;15.85741752372814;3990;115.1280251472518;3990;0.555760160582848;3990;2.7414777062288276;3990;2.750022888882107
4000;142.47260963774528;4000;15.894039735099339;4000;115.1402325510422;4000;0.55556248387374207;4000;2.7423932615131075;4000;2.750022888882107
4010;142.50923184911647;4010;15.97949156163213;4010;115.1890621662038;4010;0.55536480716463621;4010;2.7417828913235875;4010;2.750022888882107
4020;142.47260963774528;4020;15.930661946470535;4020;115.1890621662038;4020;0.55524620113917267;4020;2.7405621509445477;4020;2.750022888882107
