Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:04:29.668;;;;;;;;
3000;141.52043214209417;3000;21.85125278481399;3000;126.99362163151953;3000;0.55947648271403883;3000;0.90639973143711661;3000;1.000091555528428
3010;141.54484694967496;3010;21.900082399975584;3010;127.06686605426192;3010;0.55919973532129064;3010;0.90639973143711661;3010;1.000091555528428
3020;141.59367656483656;3020;21.99774163029878;3020;127.11569566942352;3020;0.55900205861218466;3020;0.91036713766899613;3020;1.000091555528428
3030;141.61809137241735;3030;21.948912015137186;3030;127.10348826563312;3030;0.55876484656125758;3030;0.913724173711356;3030;1.000091555528428
3040;141.55705435346536;3040;21.765800958281194;3040;127.04245124668113;3040;0.55856716985215171;3040;0.90456862086855672;3040;1.000091555528428
3050;141.58146916104616;3050;21.839045381023592;3050;127.07907345805232;3050;0.55825088711758231;3050;0.9030426953947569;3050;1.000091555528428
3060;141.81340983306376;3060;21.936704611346787;3060;127.20114749595631;3060;0.557974139724834;3060;0.91433454390087587;3060;1.000091555528428
3070;141.74016541032134;3070;21.839045381023592;3070;127.17673268837551;3070;0.5576578569902646;3070;0.90914639728995628;3070;1.000091555528428
3080;141.56926175725576;3080;21.924497207556389;3080;127.10348826563312;3080;0.55742064493933763;3080;0.90456862086855672;3080;1.000091555528428
3090;141.58146916104616;3090;21.936704611346787;3090;127.12790307321391;3090;0.55714389754658933;3090;0.90334788048951686;3090;1.000091555528428
3100;141.67912839136935;3100;21.85125278481399;3100;127.12790307321391;3100;0.55690668549566236;3100;0.91402935880611591;3100;1.000091555528428
3110;141.70354319895014;3110;21.863460188604389;3110;127.06686605426192;3110;0.55666947344473516;3110;0.90273751029999694;3110;1.000091555528428
3120;141.67912839136935;3120;21.936704611346787;3120;126.98141422772913;3120;0.55643226139380819;3120;0.902432325205237;3120;1.000091555528428
3130;141.56926175725576;3130;21.863460188604389;3130;126.93258461256751;3130;0.55611597865923867;3130;0.90914639728995628;3130;1.000091555528428
3140;141.52043214209417;3140;21.778008362071592;3140;126.93258461256751;3140;0.55579969592466927;3140;0.91036713766899613;3140;1.000091555528428
3150;141.54484694967496;3150;21.839045381023592;3150;126.88375499740592;3150;0.55556248387374207;3150;0.90334788048951686;3150;1.000091555528428
3160;141.59367656483656;3160;21.863460188604389;3160;126.99362163151953;3160;0.55524620113917267;3160;0.90151676992095708;3160;1.000091555528428
3170;141.59367656483656;3170;21.839045381023592;3170;127.03024384289073;3170;0.5550089890882457;3170;0.913724173711356;3170;1.000091555528428
3180;141.56926175725576;3180;21.7047639393292;3180;127.03024384289073;3180;0.55469270635367629;3180;0.90609454634235664;3180;1.000091555528428
3190;141.59367656483656;3190;21.643726920377208;3190;127.07907345805232;3190;0.554415958960928;3190;0.90334788048951686;3190;1.000091555528428
3200;141.52043214209417;3200;21.778008362071592;3200;127.01803643910033;3200;0.554178746910001;3200;0.90365306558427683;3200;1.000091555528428
3210;141.56926175725576;3210;21.863460188604389;3210;127.06686605426192;3210;0.553981070200895;3210;0.91250343333231609;3210;1.000091555528428
3220;141.55705435346536;3220;21.85125278481399;3220;126.96920682393873;3220;0.55370432280814685;3220;0.902432325205237;3220;1.000091555528428
3230;141.61809137241735;3230;21.912289803765983;3230;126.78609576708273;3230;0.55346711075721977;3230;0.901821955015717;3230;1.000091555528428
3240;141.55705435346536;3240;21.85125278481399;3240;126.88375499740592;3240;0.55315082802265036;3240;0.91097750785851628;3240;1.000091555528428
3250;141.49601733451337;3250;21.839045381023592;3250;126.93258461256751;3250;0.55279500994625974;3250;0.90762047181615646;3250;1.000091555528428
3260;141.61809137241735;3260;21.900082399975584;3260;126.82271797845392;3260;0.552636868578975;3260;0.901821955015717;3260;1.000091555528428
3270;141.65471358378855;3270;21.85125278481399;3270;126.92037720877711;3270;0.55236012118622679;3270;0.90151676992095708;3270;1.000091555528428
3280;141.64250617999815;3280;21.790215765861991;3280;126.96920682393873;3280;0.55216244447712093;3280;0.91402935880611591;3280;1.000091555528428
3290;141.49601733451337;3290;21.814630573442788;3290;126.94479201635791;3290;0.55188569708437274;3290;0.90395825067903679;3290;1.000091555528428
3300;141.43498031556138;3300;21.729178746909998;3300;126.89596240119631;3300;0.55164848503344555;3300;0.9030426953947569;3300;1.000091555528428
3310;141.54484694967496;3310;21.7047639393292;3310;126.88375499740592;3310;0.55141127298251857;3310;0.90578936124759668;3310;1.000091555528428
3320;141.61809137241735;3320;21.692556535538802;3320;126.98141422772913;3320;0.55113452558977027;3320;0.91097750785851628;3320;1.000091555528428
3330;141.55705435346536;3330;21.680349131748404;3330;126.98141422772913;3330;0.55089731353884319;3330;0.90273751029999694;3330;1.000091555528428
3340;141.63029877620775;3340;21.765800958281194;3340;127.10348826563312;3340;0.55058103080427379;3340;0.901821955015717;3340;1.000091555528428
3350;141.63029877620775;3350;21.765800958281194;3350;127.15231788079471;3350;0.55030428341152549;3350;0.91250343333231609;3350;1.000091555528428
3360;141.54484694967496;3360;21.778008362071592;3360;127.05465865047152;3360;0.55002753601877719;3360;0.9073152867213965;3360;1.000091555528428
3370;141.55705435346536;3370;21.680349131748404;3370;127.05465865047152;3370;0.54982985930967132;3370;0.90365306558427683;3370;1.000091555528428
3380;141.55705435346536;3380;21.643726920377208;3380;127.11569566942352;3380;0.54947404123328081;3380;0.9030426953947569;3380;1.000091555528428
3390;141.58146916104616;3390;21.729178746909998;3390;127.06686605426192;3390;0.54923682918235373;3390;0.913113803521836;3390;1.000091555528428
3400;141.53263954588456;3400;21.753593554490795;3400;127.04245124668113;3400;0.54899961713142664;3400;0.90273751029999694;3400;1.000091555528428
3410;141.52043214209417;3410;21.753593554490795;3410;127.01803643910033;3410;0.54872286973867834;3410;0.9030426953947569;3410;1.000091555528428
3420;141.49601733451337;3420;21.7047639393292;3420;126.99362163151953;3420;0.54848565768775137;3420;0.90823084200567639;3420;1.000091555528428
3430;141.56926175725576;3430;21.7047639393292;3430;127.11569566942352;3430;0.548169374953182;3430;0.91036713766899613;3430;1.000091555528428
3440;141.66692098757895;3440;21.741386150700396;3440;127.11569566942352;3440;0.54793216290225488;3440;0.90487380596331668;3440;1.000091555528428
3450;141.70354319895014;3450;21.668141727958005;3450;127.07907345805232;3450;0.5476949508513278;3450;0.90334788048951686;3450;1.000091555528428
3460;141.66692098757895;3460;21.607104709006013;3460;127.04245124668113;3460;0.5474182034585795;3460;0.913113803521836;3460;1.000091555528428
3470;141.54484694967496;3470;21.668141727958005;3470;126.95699942014834;3470;0.54718099140765253;3470;0.90701010162663653;3470;1.000091555528428
3480;141.64250617999815;3480;21.741386150700396;3480;126.98141422772913;3480;0.54694377935672545;3480;0.90548417615283661;3480;1.000091555528428
3490;141.66692098757895;3490;21.7047639393292;3490;127.06686605426192;3490;0.546627496622156;3490;0.90273751029999694;3490;1.000091555528428
3500;141.63029877620775;3500;21.7047639393292;3500;127.03024384289073;3500;0.546390284571229;3500;0.91189306314279617;3500;1.000091555528428
3510;141.52043214209417;3510;21.668141727958005;3510;126.96920682393873;3510;0.54623214320394431;3510;0.90487380596331668;3510;1.000091555528428
3520;141.52043214209417;3520;21.692556535538802;3520;126.94479201635791;3520;0.54591586046937457;3520;0.90487380596331668;3520;1.000091555528428
3530;141.56926175725576;3530;21.741386150700396;3530;127.05465865047152;3530;0.54563911307662638;3530;0.90548417615283661;3530;1.000091555528428
3540;141.55705435346536;3540;21.765800958281194;3540;127.06686605426192;3540;0.5454019010256993;3540;0.90792565691091642;3540;1.000091555528428
3550;141.61809137241735;3550;21.790215765861991;3550;126.93258461256751;3550;0.54516468897477222;3550;0.90578936124759668;3550;1.000091555528428
3560;141.59367656483656;3560;21.692556535538802;3560;126.95699942014834;3560;0.54484840624020281;3560;0.901821955015717;3560;1.000091555528428
3570;141.59367656483656;3570;21.7047639393292;3570;127.01803643910033;3570;0.54457165884745462;3570;0.90853602710043635;3570;1.000091555528428
3580;141.58146916104616;3580;21.778008362071592;3580;126.96920682393873;3580;0.54429491145470632;3580;0.90517899105807664;3580;1.000091555528428
3590;141.67912839136935;3590;21.765800958281194;3590;127.01803643910033;3590;0.54401816406195813;3590;0.90701010162663653;3590;1.000091555528428
3600;141.63029877620775;3600;21.729178746909998;3600;127.20114749595631;3600;0.54374141666920983;3600;0.902432325205237;3600;1.000091555528428
3610;141.49601733451337;3610;21.668141727958005;3610;127.12790307321391;3610;0.54338559859281921;3610;0.90762047181615646;3610;1.000091555528428
3620;141.55705435346536;3620;21.655934324167607;3620;126.98141422772913;3620;0.54314838654189224;3620;0.9030426953947569;3620;1.000091555528428
3630;141.65471358378855;3630;21.729178746909998;3630;127.03024384289073;3630;0.54287163914914394;3630;0.90365306558427683;3630;1.000091555528428
3640;141.64250617999815;3640;21.753593554490795;3640;127.01803643910033;3640;0.54259489175639575;3640;0.90456862086855672;3640;1.000091555528428
3650;141.58146916104616;3650;21.655934324167607;3650;127.01803643910033;3650;0.54227860902182634;3650;0.90395825067903679;3650;1.000091555528428
3660;141.63029877620775;3660;21.643726920377208;3660;126.96920682393873;3660;0.54208093231272036;3660;0.9073152867213965;3660;1.000091555528428
3670;141.64250617999815;3670;21.607104709006013;3670;126.94479201635791;3670;0.54184372026179339;3670;0.90487380596331668;3670;1.000091555528428
3680;141.71575060274054;3680;21.607104709006013;3680;127.06686605426192;3680;0.54160650821086631;3680;0.90914639728995628;3680;1.000091555528428
3690;141.64250617999815;3690;21.729178746909998;3690;127.17673268837551;3690;0.541329760818118;3690;0.90487380596331668;3690;1.000091555528428
3700;141.66692098757895;3700;21.692556535538802;3700;127.2255623035371;3700;0.54109254876719093;3700;0.90823084200567639;3700;1.000091555528428
3710;141.58146916104616;3710;21.668141727958005;3710;127.2133548997467;3710;0.54089487205808506;3710;0.90395825067903679;3710;1.000091555528428
3720;141.61809137241735;3720;21.643726920377208;3720;127.2133548997467;3720;0.54057858932351566;3720;0.90792565691091642;3720;1.000091555528428
3730;141.56926175725576;3730;21.619312112796411;3730;127.17673268837551;3730;0.54034137727258846;3730;0.90639973143711661;3730;1.000091555528428
3740;141.52043214209417;3740;21.643726920377208;3740;127.15231788079471;3740;0.54010416522166149;3740;0.90548417615283661;3740;1.000091555528428
3750;141.61809137241735;3750;21.643726920377208;3750;127.14011047700431;3750;0.53978788248709209;3750;0.9073152867213965;3750;1.000091555528428
3760;141.63029877620775;3760;21.619312112796411;3760;127.12790307321391;3760;0.53947159975252268;3760;0.90548417615283661;3760;1.000091555528428
3770;141.70354319895014;3770;21.643726920377208;3770;127.07907345805232;3770;0.53927392304341681;3770;0.90823084200567639;3770;1.000091555528428
3780;141.72795800653094;3780;21.680349131748404;3780;127.07907345805232;3780;0.5389971756506684;3780;0.90365306558427683;3780;1.000091555528428
3790;141.67912839136935;3790;21.729178746909998;3790;127.14011047700431;3790;0.53872042825792021;3790;0.90914639728995628;3790;1.000091555528428
3800;141.55705435346536;3800;21.7047639393292;3800;127.15231788079471;3800;0.53836461018152959;3800;0.90487380596331668;3800;1.000091555528428
3810;141.64250617999815;3810;21.692556535538802;3810;127.11569566942352;3810;0.53804832744696018;3810;0.90823084200567639;3810;1.000091555528428
3820;141.63029877620775;3820;21.741386150700396;3820;127.05465865047152;3820;0.53792972142149675;3820;0.90609454634235664;3820;1.000091555528428
3830;141.65471358378855;3830;21.655934324167607;3830;127.10348826563312;3830;0.53753436800328491;3830;0.9073152867213965;3830;1.000091555528428
3840;141.72795800653094;3840;21.680349131748404;3840;127.15231788079471;3840;0.537336691294179;3840;0.90762047181615646;3840;1.000091555528428
3850;141.65471358378855;3850;21.85125278481399;3850;127.2377697073275;3850;0.537099479243252;3850;0.90578936124759668;3850;1.000091555528428
3860;141.63029877620775;3860;21.826837977233193;3860;127.2621845149083;3860;0.53678319650868256;3860;0.90853602710043635;3860;1.000091555528428
3870;141.65471358378855;3870;21.692556535538802;3870;127.16452528458511;3870;0.53650644911593437;3870;0.90487380596331668;3870;1.000091555528428
3880;141.75237281411174;3880;21.680349131748404;3880;127.14011047700431;3880;0.5363087724068285;3880;0.90945158238471624;3880;1.000091555528428
3890;141.75237281411174;3890;21.680349131748404;3890;127.20114749595631;3890;0.5360320250140802;3890;0.90487380596331668;3890;1.000091555528428
3900;141.74016541032134;3900;21.607104709006013;3900;127.14011047700431;3900;0.53583434830497423;3900;0.9097567674794762;3900;1.000091555528428
3910;141.70354319895014;3910;21.729178746909998;3910;127.01803643910033;3910;0.535557600912226;3910;0.90639973143711661;3910;1.000091555528428
3920;141.67912839136935;3920;21.863460188604389;3920;127.06686605426192;3920;0.53524131817765663;3920;0.90792565691091642;3920;1.000091555528428
3930;141.70354319895014;3930;21.692556535538802;3930;127.06686605426192;3930;0.53508317681037187;3930;0.90609454634235664;3930;1.000091555528428
3940;141.65471358378855;3940;21.643726920377208;3940;127.01803643910033;3940;0.53476689407580247;3940;0.90548417615283661;3940;1.000091555528428
3950;141.70354319895014;3950;21.607104709006013;3950;127.12790307321391;3950;0.53449014668305417;3950;0.90853602710043635;3950;1.000091555528428
3960;141.71575060274054;3960;21.485030671102027;3960;127.20114749595631;3960;0.5342529346321272;3960;0.90517899105807664;3960;1.000091555528428
3970;141.63029877620775;3970;21.619312112796411;3970;127.15231788079471;3970;0.5340157225812;3970;0.90823084200567639;3970;1.000091555528428
3980;141.58146916104616;3980;21.765800958281194;3980;127.17673268837551;3980;0.53365990450480949;3980;0.90395825067903679;3980;1.000091555528428
3990;141.75237281411174;3990;21.741386150700396;3990;127.20114749595631;3990;0.53346222779570363;3990;0.9097567674794762;3990;1.000091555528428
4000;141.66692098757895;4000;21.729178746909998;4000;127.11569566942352;4000;0.53318548040295533;4000;0.90517899105807664;4000;1.000091555528428
4010;141.64250617999815;4010;21.741386150700396;4010;127.05465865047152;4010;0.53290873301020714;4010;0.9073152867213965;4010;1.000091555528428
4020;141.77678762169253;4020;21.692556535538802;4020;127.14011047700431;4020;0.53267152095928;4020;0.90548417615283661;4020;1.000091555528428
4030;141.65471358378855;4030;21.619312112796411;4030;127.2133548997467;4030;0.53227616754106832;4030;0.90517899105807664;4030;1.000091555528428
4040;141.55705435346536;4040;21.570482497634817;4040;127.10348826563312;4040;0.53207849083196235;4040;0.90639973143711661;4040;1.000091555528428
4050;141.56926175725576;4050;21.558275093844419;4050;127.05465865047152;4050;0.53180174343921416;4050;0.90487380596331668;4050;1.000091555528428
4060;141.61809137241735;4060;21.619312112796411;4060;127.04245124668113;4060;0.53148546070464475;4060;0.90945158238471624;4060;1.000091555528428
4070;141.81340983306376;4070;21.668141727958005;4070;127.05465865047152;4070;0.53128778399553889;4070;0.90609454634235664;4070;1.000091555528428
4080;141.81340983306376;4080;21.655934324167607;4080;127.15231788079471;4080;0.53109010728643291;4080;0.91006195257423617;4080;1.000091555528428
4090;141.54484694967496;4090;21.643726920377208;4090;127.2133548997467;4090;0.5308133598936845;4090;0.90395825067903679;4090;1.000091555528428
4100;141.71575060274054;4100;21.570482497634817;4100;127.2377697073275;4100;0.53053661250093631;4100;0.90762047181615646;4100;1.000091555528428
4110;141.72795800653094;4110;21.558275093844419;4110;127.15231788079471;4110;0.53029940045000912;4110;0.90517899105807664;4110;1.000091555528428
4120;141.66692098757895;4120;21.692556535538802;4120;127.12790307321391;4120;0.53002265305726093;4120;0.90639973143711661;4120;1.000091555528428
4130;141.71575060274054;4130;21.765800958281194;4130;127.15231788079471;4130;0.52978544100633385;4130;0.90762047181615646;4130;1.000091555528428
4140;141.64250617999815;4140;21.655934324167607;4140;127.03024384289073;4140;0.52946915827176444;4140;0.90701010162663653;4140;1.000091555528428
4150;141.58146916104616;4150;21.582689901425216;4150;127.05465865047152;4150;0.52927148156265869;4150;0.90914639728995628;4150;1.000091555528428
4160;141.58146916104616;4160;21.643726920377208;4160;127.12790307321391;4160;0.52903426951173149;4160;0.90517899105807664;4160;1.000091555528428
4170;141.70354319895014;4170;21.741386150700396;4170;127.01803643910033;4170;0.5287575221189833;4170;0.9097567674794762;4170;1.000091555528428
4180;141.63029877620775;4180;21.753593554490795;4180;126.94479201635791;4180;0.528480774726235;4180;0.90548417615283661;4180;1.000091555528428
4190;141.64250617999815;4190;21.570482497634817;4190;127.05465865047152;4190;0.52828309801712925;4190;0.91006195257423617;4190;1.000091555528428
4200;141.64250617999815;4200;21.558275093844419;4200;127.17673268837551;4200;0.52800635062438084;4200;0.90578936124759668;4200;1.000091555528428
4210;141.65471358378855;4210;21.729178746909998;4210;127.12790307321391;4210;0.52769006788981143;4210;0.90823084200567639;4210;1.000091555528428
4220;141.63029877620775;4220;21.778008362071592;4220;127.05465865047152;4220;0.52749239118070568;4220;0.90762047181615646;4220;1.000091555528428
4230;141.65471358378855;4230;21.790215765861991;4230;127.10348826563312;4230;0.5272551791297786;4230;0.9073152867213965;4230;1.000091555528428
4240;141.65471358378855;4240;21.765800958281194;4240;127.06686605426192;4240;0.52705750242067262;4240;0.9097567674794762;4240;1.000091555528428
4250;141.67912839136935;4250;21.729178746909998;4250;126.96920682393873;4250;0.52678075502792443;4250;0.90578936124759668;4250;1.000091555528428
4260;141.75237281411174;4260;21.741386150700396;4260;126.95699942014834;4260;0.52658307831881856;4260;0.90945158238471624;4260;1.000091555528428
4270;141.64250617999815;4270;21.692556535538802;4270;127.07907345805232;4270;0.52622726024242794;4270;0.90517899105807664;4270;1.000091555528428
4280;141.56926175725576;4280;21.619312112796411;4280;127.17673268837551;4280;0.52591097750785853;4280;0.9097567674794762;4280;1.000091555528428
4290;141.55705435346536;4290;21.668141727958005;4290;127.2499771111179;4290;0.52563423011511023;4290;0.90578936124759668;4290;1.000091555528428
4300;141.74016541032134;4300;21.729178746909998;4300;127.2499771111179;4300;0.52539701806418315;4300;0.90914639728995628;4300;1.000091555528428
4310;141.76458021790214;4310;21.655934324167607;4310;127.16452528458511;4310;0.52512027067143485;4310;0.90609454634235664;4310;1.000091555528428
4320;141.74016541032134;4320;21.619312112796411;4320;127.12790307321391;4320;0.52480398793686545;4320;0.90762047181615646;4320;1.000091555528428
4330;141.77678762169253;4330;21.655934324167607;4330;127.04245124668113;4330;0.5246458465695808;4330;0.90945158238471624;4330;1.000091555528428
4340;141.75237281411174;4340;21.668141727958005;4340;127.07907345805232;4340;0.52440863451865372;4340;0.90517899105807664;4340;1.000091555528428
4350;141.70354319895014;4350;21.778008362071592;4350;127.14011047700431;4350;0.52421095780954785;4350;0.90762047181615646;4350;1.000091555528428
4360;141.65471358378855;4360;21.680349131748404;4360;127.12790307321391;4360;0.52385513973315723;4360;0.90548417615283661;4360;1.000091555528428
4370;141.66692098757895;4370;21.619312112796411;4370;127.31101413006989;4370;0.52365746302405136;4370;0.91036713766899613;4370;1.000091555528428
4380;141.70354319895014;4380;21.741386150700396;4380;127.2743919186987;4380;0.52342025097312428;4380;0.90517899105807664;4380;1.000091555528428
4390;141.76458021790214;4390;21.7047639393292;4390;127.10348826563312;4390;0.523143503580376;4390;0.9097567674794762;4390;1.000091555528428
4400;141.72795800653094;4400;21.619312112796411;4400;127.2133548997467;4400;0.52294582687127023;4400;0.90639973143711661;4400;1.000091555528428
4410;141.64250617999815;4410;21.643726920377208;4410;127.2255623035371;4410;0.52266907947852193;4410;0.90762047181615646;4410;1.000091555528428
4420;141.58146916104616;4420;21.765800958281194;4420;127.2133548997467;4420;0.52235279674395252;4420;0.90701010162663653;4420;1.000091555528428
4430;141.67912839136935;4430;21.741386150700396;4430;127.35984374523149;4430;0.52203651400938311;4430;0.90609454634235664;4430;1.000091555528428
4440;141.66692098757895;4440;21.619312112796411;4440;127.2499771111179;4440;0.52183883730027714;4440;0.90914639728995628;4440;1.000091555528428
4450;141.65471358378855;4450;21.643726920377208;4450;127.04245124668113;4450;0.52160162524935016;4450;0.90548417615283661;4450;1.000091555528428
4460;141.80120242927336;4460;21.655934324167607;4460;127.15231788079471;4460;0.52140394854024419;4460;0.90945158238471624;4460;1.000091555528428
4470;141.72795800653094;4470;21.607104709006013;4470;127.16452528458511;4470;0.521127201147496;4470;0.90578936124759668;4470;1.000091555528428
4480;141.80120242927336;4480;21.680349131748404;4480;127.12790307321391;4480;0.52088998909656892;4480;0.91006195257423617;4480;1.000091555528428
4490;141.74016541032134;4490;21.643726920377208;4490;127.2255623035371;4490;0.52065277704564183;4490;0.90517899105807664;4490;1.000091555528428
4500;141.74016541032134;4500;21.558275093844419;4500;127.2133548997467;4500;0.52029695896925121;4500;0.90762047181615646;4500;1.000091555528428
4510;141.70354319895014;4510;21.570482497634817;4510;127.15231788079471;4510;0.52009928226014523;4510;0.9073152867213965;4510;1.000091555528428
4520;141.65471358378855;4520;21.619312112796411;4520;127.15231788079471;4520;0.519822534867397;4520;0.9073152867213965;4520;1.000091555528428
4530;141.67912839136935;4530;21.643726920377208;4530;127.12790307321391;4530;0.51958532281647;4530;0.90853602710043635;4530;1.000091555528428
4540;141.71575060274054;4540;21.680349131748404;4540;127.01803643910033;4540;0.51930857542372177;4540;0.90609454634235664;4540;1.000091555528428
4550;141.77678762169253;4550;21.729178746909998;4550;127.15231788079471;4550;0.51899229268915237;4550;0.91036713766899613;4550;1.000091555528428
4560;141.74016541032134;4560;21.692556535538802;4560;127.2255623035371;4560;0.51871554529640418;4560;0.90578936124759668;4560;1.000091555528428
4570;141.75237281411174;4570;21.643726920377208;4570;127.12790307321391;4570;0.518478333245477;4570;0.91006195257423617;4570;1.000091555528428
4580;141.65471358378855;4580;21.570482497634817;4580;127.15231788079471;4580;0.51828065653637112;4580;0.90609454634235664;4580;1.000091555528428
