Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:35:21.418;;;;;;;;
1910;144.47462385937072;1910;4.0894802697836239;1910;96.5483565782647;1910;0.52808542130802327;1910;3.7794122135074923;1910;3.750114444410535
1920;144.52345347453232;1920;4.1871395001068148;1920;96.670430616168687;1920;0.52808542130802327;1920;3.7720877712332528;1920;3.750114444410535
1930;144.71877193517869;1930;4.3580431531723995;1930;96.731467635120708;1930;0.52812495664984449;1930;3.7818536942655721;1930;3.750114444410535
1940;144.60890530106511;1940;4.345835749382;1940;96.5727713858455;1940;0.52800635062438084;1940;3.7812433240760521;1940;3.750114444410535
1950;144.7065645313883;1950;4.3092135380108036;1950;96.633808404797492;1950;0.52792727994073863;1950;3.7754448072756124;1950;3.750114444410535
1960;144.74318674275949;1960;4.4312875759147925;1960;96.7436750389111;1960;0.52792727994073863;1960;3.7708670308542129;1960;3.750114444410535
1970;144.7065645313883;1970;4.5533616138187814;1970;96.5605639820551;1970;0.52792727994073863;1970;3.7818536942655721;1970;3.750114444410535
1980;144.60890530106511;1980;4.5899838251899778;1980;96.426282540360717;1980;0.52788774459891741;1980;3.7769707327494122;1980;3.750114444410535
1990;144.71877193517869;1990;4.5899838251899778;1990;96.64601580858789;1990;0.52784820925709619;1990;3.7711722159489729;1990;3.750114444410535
2000;144.87746818445387;2000;4.5777764213995793;2000;96.890163884395889;2000;0.52772960323163265;2000;3.7751396221808524;2000;3.750114444410535
2010;144.82863856929228;2010;4.6021912289803772;2010;96.8291268654439;2010;0.52769006788981143;2010;3.7800225836970123;2010;3.750114444410535
2020;144.86526078066348;2020;4.6143986327707758;2020;97.012237922299875;2020;0.52769006788981143;2020;3.7760551774651323;2020;3.750114444410535
2030;144.79201635792109;2030;4.7730948820459611;2030;97.134311960203874;2030;0.52761099720616922;2030;3.7690359202856532;2030;3.750114444410535
2040;144.87746818445387;2040;4.7730948820459611;2040;97.158726767784671;2040;0.52761099720616922;2040;3.778191473128452;2040;3.750114444410535
2050;144.80422376171148;2050;4.8097170934171576;2050;97.134311960203874;2050;0.52761099720616922;2050;3.7772759178441722;2050;3.750114444410535
2060;144.73097933896909;2060;4.9195837275307479;2060;97.134311960203874;2060;0.52749239118070568;2060;3.7733085116122926;2060;3.750114444410535
2070;144.62111270485551;2070;4.9439985351115459;2070;97.219763786736664;2070;0.52741332049706324;2070;3.770256660664693;2070;3.750114444410535
2080;144.6455275124363;2080;4.9439985351115459;2080;97.146519363994273;2080;0.52741332049706324;2080;3.7800225836970123;2080;3.750114444410535
2090;144.51124607074192;2090;4.8463393047883541;2090;97.122104556413476;2090;0.52741332049706324;2090;3.7766655476546522;2090;3.750114444410535
2100;144.37696462904754;2100;4.9439985351115459;2100;97.134311960203874;2100;0.527373785155242;2100;3.7708670308542129;2100;3.750114444410535
2110;144.46241645558032;2110;4.9317911313211464;2110;97.231971190527062;2110;0.52733424981342092;2110;3.7757499923703723;2110;3.750114444410535
2120;144.42579424420913;2120;4.870754112369152;2120;97.134311960203874;2120;0.5272551791297786;2120;3.778191473128452;2120;3.750114444410535
2130;144.34034241767634;2130;4.9439985351115459;2130;97.17093417157507;2130;0.52721564378795738;2130;3.7745292519913325;2130;3.750114444410535
2140;144.19385357219156;2140;5.0172429578539388;2140;97.231971190527062;2140;0.527136573104315;2140;3.7684255500961332;2140;3.750114444410535
2150;144.35254982146674;2150;5.0050355540635394;2150;97.146519363994273;2150;0.52709703776249384;2150;3.7794122135074923;2150;3.750114444410535
2160;144.19385357219156;2160;4.9684133426923429;2160;97.024445326090273;2160;0.52709703776249384;2160;3.778191473128452;2160;3.750114444410535
2170;144.08398693807794;2170;4.9317911313211464;2170;97.08548234504228;2170;0.52709703776249384;2170;3.7745292519913325;2170;3.750114444410535
2180;144.04736472670675;2180;5.0172429578539388;2180;97.146519363994273;2180;0.52705750242067262;2180;3.7714774010437329;2180;3.750114444410535
2190;144.08398693807794;2190;5.0538651692251344;2190;96.987823114719077;2190;0.5270179670788514;2190;3.7797173986022523;2190;3.750114444410535
2200;143.99853511154515;2200;5.0050355540635394;2200;96.987823114719077;2200;0.52697843173703041;2200;3.7766655476546522;2200;3.750114444410535
2210;143.87646107364117;2210;4.9928281502731409;2210;96.951200903347882;2210;0.52682029036974565;2210;3.769951475569933;2210;3.750114444410535
2220;143.96191290017396;2220;4.9439985351115459;2220;96.987823114719077;2220;0.526899361053388;2220;3.7775811029389321;2220;3.750114444410535
2230;143.85204626606037;2230;5.0294503616443373;2230;96.7680898464919;2230;0.52682029036974565;2230;3.7803277687917722;2230;3.750114444410535
2240;143.94970549638356;2240;5.0538651692251344;2240;96.682638019959114;2240;0.52674121968610321;2240;3.7772759178441722;2240;3.750114444410535
2250;143.91308328501236;2250;5.1026947843867312;2250;96.8169194616535;2250;0.526701684344282;2250;3.7708670308542129;2250;3.750114444410535
2260;143.94970549638356;2260;5.1637318033387247;2260;96.71926023133031;2260;0.526701684344282;2260;3.782158879360332;2260;3.750114444410535
2270;143.82763145847957;2270;5.0904873805963327;2270;96.40186773277992;2270;0.526662149002461;2270;3.7803277687917722;2270;3.750114444410535
2280;143.80321665089878;2280;5.0416577654347359;2280;96.377452925199123;2280;0.52658307831881856;2280;3.7766655476546522;2280;3.750114444410535
2290;143.82763145847957;2290;5.0294503616443373;2290;96.499526963103108;2290;0.52650400763517624;2290;3.7778862880336921;2290;3.750114444410535
2300;143.85204626606037;2300;5.0416577654347359;2300;96.292001098666333;2300;0.52650400763517624;2300;3.7839899899288918;2300;3.750114444410535
2310;143.91308328501236;2310;5.0904873805963327;2310;96.389660328989521;2310;0.52650400763517624;2310;3.7818536942655721;2310;3.750114444410535
2320;143.85204626606037;2320;5.0172429578539388;2320;96.487319559312709;2320;0.526464472293355;2320;3.7745292519913325;2320;3.750114444410535
2330;143.91308328501236;2330;4.89516891994995;2330;96.475112155522311;2330;0.526464472293355;2330;3.7827692495498519;2330;3.750114444410535
2340;143.72997222815638;2340;4.9928281502731409;2340;96.340830713827927;2340;0.52638540160971259;2340;3.7827692495498519;2340;3.750114444410535
2350;143.717764824366;2350;5.0904873805963327;2350;96.279793694875934;2350;0.52630633092607038;2350;3.7803277687917722;2350;3.750114444410535
2360;143.80321665089878;2360;5.0904873805963327;2360;96.279793694875934;2360;0.52622726024242794;2360;3.7772759178441722;2360;3.750114444410535
2370;143.96191290017396;2370;5.1026947843867312;2370;96.182134464552746;2370;0.52618772490060683;2370;3.7861262855922115;2370;3.750114444410535
2380;143.88866847743157;2380;5.1026947843867312;2380;96.157719656971949;2380;0.52614818955878562;2380;3.7833796197393719;2380;3.750114444410535
2390;143.82763145847957;2390;5.0904873805963327;2390;96.096682638019956;2390;0.52606911887514318;2390;3.7797173986022523;2390;3.750114444410535
2400;143.96191290017396;2400;5.11490218817713;2400;96.182134464552746;2400;0.52606911887514318;2400;3.7858211004974516;2400;3.750114444410535
2410;143.86425366985077;2410;5.0904873805963327;2410;96.157719656971949;2410;0.525990048191501;2410;3.7888729514450512;2410;3.750114444410535
2420;143.87646107364117;2420;4.9928281502731409;2420;96.182134464552746;2420;0.525990048191501;2420;3.7852107303079316;2420;3.750114444410535
2430;143.98632770775475;2430;5.0294503616443373;2430;96.133304849391152;2430;0.52591097750785853;2430;3.778801843317972;2430;3.750114444410535
2440;143.99853511154515;2440;5.0172429578539388;2440;96.072267830439159;2440;0.52587144216603732;2440;3.7888729514450512;2440;3.750114444410535
2450;143.717764824366;2450;5.1026947843867312;2450;95.913571581163978;2450;0.52583190682421621;2450;3.7861262855922115;2450;3.750114444410535
2460;143.77880184331798;2460;5.1271095919675282;2460;95.937986388744775;2460;0.525792371482395;2460;3.782158879360332;2460;3.750114444410535
2470;143.96191290017396;2470;5.0294503616443373;2470;96.084475234229558;2470;0.525792371482395;2470;3.7818536942655721;2470;3.750114444410535
2480;144.01074251533555;2480;5.0294503616443373;2480;95.889156773583167;2480;0.52575283614057366;2480;3.7891781365398112;2480;3.750114444410535
2490;143.81542405468917;2490;4.9928281502731409;2490;95.803704947050377;2490;0.52575283614057366;2490;3.7852107303079316;2490;3.750114444410535
2500;143.68114261299479;2500;4.8585467085787526;2500;95.840327158421573;2500;0.52563423011511023;2500;3.7791070284127319;2500;3.750114444410535
2510;143.93749809259316;2510;4.8463393047883541;2510;95.767082735679182;2510;0.52555515943146791;2510;3.7873470259712514;2510;3.750114444410535
2520;143.93749809259316;2520;4.9439985351115459;2520;95.5717642750328;2520;0.52543655340600426;2520;3.7891781365398112;2520;3.750114444410535
2530;143.86425366985077;2530;4.9928281502731409;2530;95.706045716727189;2530;0.52539701806418315;2530;3.7849055452131717;2530;3.750114444410535
2540;143.86425366985077;2540;5.0538651692251344;2540;95.754875331888783;2540;0.52543655340600426;2540;3.7791070284127319;2540;3.750114444410535
2550;144.01074251533555;2550;5.0782799768059323;2550;95.5839716788232;2550;0.52539701806418315;2550;3.7894833216345711;2550;3.750114444410535
2560;143.81542405468917;2560;4.9928281502731409;2560;95.4618976409192;2560;0.52527841203871961;2560;3.7864314706869715;2560;3.750114444410535
2570;143.98632770775475;2570;4.9439985351115459;2570;95.4863124485;2570;0.52523887669689839;2570;3.782158879360332;2570;3.750114444410535
2580;144.08398693807794;2580;4.9928281502731409;2580;95.4985198522904;2580;0.52519934135507729;2580;3.7846003601184117;2580;3.750114444410535
2590;143.93749809259316;2590;5.0294503616443373;2590;95.266579180272828;2590;0.52519934135507729;2590;3.790398876918851;2590;3.750114444410535
2600;143.98632770775475;2600;5.0294503616443373;2600;95.266579180272828;2600;0.52523887669689839;2600;3.7864314706869715;2600;3.750114444410535
2610;143.99853511154515;2610;5.0050355540635394;2610;95.205542161320835;2610;0.52519934135507729;2610;3.7797173986022523;2610;3.750114444410535
2620;144.12060914944914;2620;4.9195837275307479;2620;95.229956968901632;2620;0.52512027067143485;2620;3.7888729514450512;2620;3.750114444410535
2630;144.01074251533555;2630;4.9073763237403485;2630;95.071260719626451;2630;0.524922593962329;2630;3.7882625812555313;2630;3.750114444410535
2640;143.97412030396436;2640;4.9073763237403485;2640;95.107882930997647;2640;0.524922593962329;2640;3.7846003601184117;2640;3.750114444410535
2650;143.94970549638356;2650;4.9195837275307479;2650;95.229956968901632;2650;0.52488305862050788;2650;3.7812433240760521;2650;3.750114444410535
2660;144.15723136082036;2660;5.0294503616443373;2660;95.107882930997647;2660;0.52480398793686545;2660;3.7910092471083709;2660;3.750114444410535
2670;144.08398693807794;2670;4.870754112369152;2670;95.144505142368843;2670;0.52472491725322312;2670;3.7870418408764914;2670;3.750114444410535
2680;144.09619434186834;2680;4.7730948820459611;2680;95.107882930997647;2680;0.5246853819114019;2680;3.782464064455092;2680;3.750114444410535
2690;144.18164616840116;2690;4.821924497207557;2690;95.120090334788046;2690;0.5246853819114019;2690;3.7879573961607713;2690;3.750114444410535
2700;144.16943876461076;2700;4.870754112369152;2700;95.046845912045654;2700;0.5246853819114019;2700;3.7910092471083709;2700;3.750114444410535
2710;144.19385357219156;2710;4.9073763237403485;2710;95.132297738578444;2710;0.5246853819114019;2710;3.7867366557817315;2710;3.750114444410535
2720;144.16943876461076;2720;4.8585467085787526;2720;95.217749565111234;2720;0.5246853819114019;2720;3.7806329538865322;2720;3.750114444410535
2730;144.16943876461076;2730;4.8585467085787526;2730;95.071260719626451;2730;0.5246458465695808;2730;3.7913144322031309;2730;3.750114444410535
2740;143.96191290017396;2740;4.9439985351115459;2740;94.936979277932068;2740;0.52460631122775958;2740;3.7885677663502912;2740;3.750114444410535
2750;144.12060914944914;2750;4.9195837275307479;2750;95.046845912045654;2750;0.52460631122775958;2750;3.7858211004974516;2750;3.750114444410535
2760;144.21826837977235;2760;4.9684133426923429;2760;95.16891994994964;2760;0.52452724054411726;2760;3.7842951750236518;2760;3.750114444410535
2770;144.13281655323954;2770;4.9684133426923429;2770;95.010223700674459;2770;0.52444816986047482;2770;3.7913144322031309;2770;3.750114444410535
2780;144.01074251533555;2780;4.8463393047883541;2780;94.949186681722466;2780;0.52444816986047482;2780;3.7873470259712514;2780;3.750114444410535
2790;144.03515732291635;2790;4.9195837275307479;2790;94.888149662770473;2790;0.5243690991768325;2790;3.7833796197393719;2790;3.750114444410535
2800;144.13281655323954;2800;4.9928281502731409;2800;94.924771874141669;2800;0.52432956383501139;2800;3.7913144322031309;2800;3.750114444410535
2810;144.09619434186834;2810;5.0294503616443373;2810;94.814905240028082;2810;0.52425049315136907;2810;3.7910092471083709;2810;3.750114444410535
2820;144.14502395702996;2820;4.9073763237403485;2820;94.790490432447285;2820;0.52425049315136907;2820;3.7873470259712514;2820;3.750114444410535
2830;144.03515732291635;2830;4.78530228583636;2830;94.973601489303263;2830;0.52425049315136907;2830;3.7833796197393719;2830;3.750114444410535
2840;144.16943876461076;2840;4.7730948820459611;2840;94.851527451399278;2840;0.52425049315136907;2840;3.7931455427716907;2840;3.750114444410535
2850;144.03515732291635;2850;4.8097170934171576;2850;94.705038605914481;2850;0.52413188712590542;2850;3.7885677663502912;2850;3.750114444410535
2860;143.98632770775475;2860;4.8341319009979555;2860;94.692831202124083;2860;0.52409235178408431;2860;3.7852107303079316;2860;3.750114444410535
2870;144.13281655323954;2870;4.89516891994995;2870;94.741660817285691;2870;0.52409235178408431;2870;3.7870418408764914;2870;3.750114444410535
2880;144.07177953428754;2880;4.870754112369152;2880;94.6073793755913;2880;0.52401328110044187;2880;3.7919248023926508;2880;3.750114444410535
2890;143.96191290017396;2890;4.7608874782555617;2890;94.5463423566393;2890;0.52409235178408431;2890;3.7885677663502912;2890;3.750114444410535
2900;143.94970549638356;2900;4.7242652668843661;2900;94.6073793755913;2900;0.52397374575862077;2900;3.7827692495498519;2900;3.750114444410535
2910;144.13281655323954;2910;4.6632282479323708;2910;94.5829645680105;2910;0.52385513973315723;2910;3.7916196172978909;2910;3.750114444410535
2920;144.07177953428754;2920;4.7486800744651632;2920;94.424268318735315;2920;0.523815604391336;2920;3.7910092471083709;2920;3.750114444410535
2930;144.15723136082036;2930;4.7730948820459611;2930;94.4975127414777;2930;0.52373653370769369;2930;3.7879573961607713;2930;3.750114444410535
2940;144.15723136082036;2940;4.7608874782555617;2940;94.63179418317209;2940;0.52369699836587247;2940;3.7842951750236518;2940;3.750114444410535
2950;144.21826837977235;2950;4.9317911313211464;2950;94.644001586962489;2950;0.52361792768223014;2950;3.7919248023926508;2950;3.750114444410535
2960;144.05957213049714;2960;4.9928281502731409;2960;94.644001586962489;2960;0.52361792768223014;2960;3.7879573961607713;2960;3.750114444410535
2970;143.98632770775475;2970;4.8341319009979555;2970;94.5463423566393;2970;0.52361792768223014;2970;3.7846003601184117;2970;3.750114444410535
2980;144.16943876461076;2980;4.7242652668843661;2980;94.5829645680105;2980;0.52353885699858782;2980;3.7891781365398112;2980;3.750114444410535
2990;144.21826837977235;2990;4.821924497207557;2990;94.38764610736412;2990;0.52353885699858782;2990;3.7919248023926508;2990;3.750114444410535
3000;144.04736472670675;3000;4.821924497207557;3000;94.399853511154518;3000;0.52353885699858782;3000;3.7879573961607713;3000;3.750114444410535
3010;143.99853511154515;3010;4.821924497207557;3010;94.5219275490585;3010;0.52345978631494539;3010;3.782464064455092;3010;3.750114444410535
3020;144.12060914944914;3020;4.821924497207557;3020;94.5097201452681;3020;0.52342025097312428;3020;3.7925351725821708;3020;3.750114444410535
3030;143.97412030396436;3030;4.78530228583636;3030;94.5097201452681;3030;0.52342025097312428;3030;3.7894833216345711;3030;3.750114444410535
3040;144.07177953428754;3040;4.821924497207557;3040;94.6073793755913;3040;0.52342025097312428;3040;3.7867366557817315;3040;3.750114444410535
3050;144.01074251533555;3050;4.8585467085787526;3050;94.705038605914481;3050;0.52338071563130306;3050;3.7858211004974516;3050;3.750114444410535
3060;144.04736472670675;3060;4.8341319009979555;3060;94.4975127414777;3060;0.5231830389221972;3060;3.7925351725821708;3060;3.750114444410535
3070;144.01074251533555;3070;4.7608874782555617;3070;94.5829645680105;3070;0.523143503580376;3070;3.7879573961607713;3070;3.750114444410535
3080;144.03515732291635;3080;4.7486800744651632;3080;94.729453413495293;3080;0.52310396823855487;3080;3.7839899899288918;3080;3.750114444410535
3090;144.21826837977235;3090;4.7608874782555617;3090;94.790490432447285;3090;0.52310396823855487;3090;3.7913144322031309;3090;3.750114444410535
3100;144.14502395702996;3100;4.7242652668843661;3100;94.6073793755913;3100;0.52306443289673366;3100;3.7919248023926508;3100;3.750114444410535
3110;144.05957213049714;3110;4.6143986327707758;3110;94.63179418317209;3110;0.52306443289673366;3110;3.7882625812555313;3110;3.750114444410535
3120;144.19385357219156;3120;4.6876430555131687;3120;94.790490432447285;3120;0.52294582687127023;3120;3.7833796197393719;3120;3.750114444410535
3130;144.37696462904754;3130;4.6998504593035682;3130;94.5951719718009;3130;0.52286675618762779;3130;3.7925351725821708;3130;3.750114444410535
3140;144.18164616840116;3140;4.7486800744651632;3140;94.38764610736412;3140;0.52286675618762779;3140;3.7888729514450512;3140;3.750114444410535
3150;144.15723136082036;3150;4.7730948820459611;3150;94.5219275490585;3150;0.522906291529449;3150;3.7852107303079316;3150;3.750114444410535
3160;144.12060914944914;3160;4.8341319009979555;3160;94.644001586962489;3160;0.52282722084580657;3160;3.7870418408764914;3160;3.750114444410535
3170;144.14502395702996;3170;4.9073763237403485;3170;94.5097201452681;3170;0.52274815016216425;3170;3.7925351725821708;3170;3.750114444410535
3180;144.09619434186834;3180;4.7364726706747646;3180;94.4975127414777;3180;0.52274815016216425;3180;3.7882625812555313;3180;3.750114444410535
3190;144.04736472670675;3190;4.67543565172277;3190;94.5463423566393;3190;0.52262954413670071;3190;3.7842951750236518;3190;3.750114444410535
3200;144.15723136082036;3200;4.8097170934171576;3200;94.619586779381692;3200;0.5225900087948796;3200;3.7931455427716907;3200;3.750114444410535
3210;144.09619434186834;3210;4.821924497207557;3210;94.460890530106511;3210;0.52255047345305838;3210;3.7913144322031309;3210;3.750114444410535
3220;144.09619434186834;3220;4.6998504593035682;3220;94.5219275490585;3220;0.52251093811123717;3220;3.7879573961607713;3220;3.750114444410535
3230;144.13281655323954;3230;4.7364726706747646;3230;94.5829645680105;3230;0.52251093811123717;3230;3.7842951750236518;3230;3.750114444410535
3240;144.26709799493395;3240;4.7730948820459611;3240;94.485305337687308;3240;0.52251093811123717;3240;3.7931455427716907;3240;3.750114444410535
3250;144.18164616840116;3250;4.8097170934171576;3250;94.485305337687308;3250;0.52243186742759484;3250;3.7882625812555313;3250;3.750114444410535
3260;144.14502395702996;3260;4.8341319009979555;3260;94.5097201452681;3260;0.52235279674395252;3260;3.7846003601184117;3260;3.750114444410535
3270;144.13281655323954;3270;4.7242652668843661;3270;94.6073793755913;3270;0.52235279674395252;3270;3.7885677663502912;3270;3.750114444410535
3280;144.12060914944914;3280;4.6876430555131687;3280;94.38764610736412;3280;0.5223132614021313;3280;3.7916196172978909;3280;3.750114444410535
3290;144.18164616840116;3290;4.7486800744651632;3290;94.326609088412127;3290;0.5223132614021313;3290;3.7879573961607713;3290;3.750114444410535
3300;144.08398693807794;3300;4.7486800744651632;3300;94.5097201452681;3300;0.522234190718489;3300;3.7827692495498519;3300;3.750114444410535
3310;144.14502395702996;3310;4.7364726706747646;3310;94.63179418317209;3310;0.52215512003484654;3310;3.7919248023926508;3310;3.750114444410535
3320;144.08398693807794;3320;4.8097170934171576;3320;94.460890530106511;3320;0.52215512003484654;3320;3.7891781365398112;3320;3.750114444410535
3330;144.23047578356275;3330;4.8097170934171576;3330;94.5097201452681;3330;0.52207604935120422;3330;3.7867366557817315;3330;3.750114444410535
3340;144.24268318735315;3340;4.7486800744651632;3340;94.692831202124083;3340;0.52203651400938311;3340;3.7849055452131717;3340;3.750114444410535
3350;144.12060914944914;3350;4.6632282479323708;3350;94.644001586962489;3350;0.52203651400938311;3350;3.7916196172978909;3350;3.750114444410535
3360;144.21826837977235;3360;4.67543565172277;3360;94.5341349528489;3360;0.52195744332574079;3360;3.7870418408764914;3360;3.750114444410535
3370;144.26709799493395;3370;4.7364726706747646;3370;94.5097201452681;3370;0.52187837264209835;3370;3.7833796197393719;3370;3.750114444410535
3380;144.25489059114355;3380;4.67543565172277;3380;94.644001586962489;3380;0.52187837264209835;3380;3.7891781365398112;3380;3.750114444410535
3390;144.08398693807794;3390;4.5777764213995793;3390;94.5829645680105;3390;0.52187837264209835;3390;3.790398876918851;3390;3.750114444410535
3400;144.16943876461076;3400;4.5289468062379834;3400;94.5341349528489;3400;0.52191790798391957;3400;3.7870418408764914;3400;3.750114444410535
3410;144.19385357219156;3410;4.6632282479323708;3410;94.6073793755913;3410;0.52187837264209835;3410;3.782464064455092;3410;3.750114444410535
3420;144.14502395702996;3420;4.7364726706747646;3420;94.692831202124083;3420;0.52175976661663481;3420;3.7928403576769307;3420;3.750114444410535
3430;143.99853511154515;3430;4.8097170934171576;3430;94.5463423566393;3430;0.52172023127481371;3430;3.7888729514450512;3430;3.750114444410535
3440;144.04736472670675;3440;4.7730948820459611;3440;94.5341349528489;3440;0.52172023127481371;3440;3.7858211004974516;3440;3.750114444410535
3450;144.13281655323954;3450;4.6388134403515728;3450;94.692831202124083;3450;0.52172023127481371;3450;3.7864314706869715;3450;3.750114444410535
3460;143.99853511154515;3460;4.7486800744651632;3460;94.460890530106511;3460;0.52164116059117138;3460;3.7916196172978909;3460;3.750114444410535
3470;143.90087588122196;3470;4.78530228583636;3470;94.5097201452681;3470;0.52160162524935016;3470;3.7882625812555313;3470;3.750114444410535
3480;143.96191290017396;3480;4.7486800744651632;3480;94.619586779381692;3480;0.521562089907529;3480;3.7833796197393719;3480;3.750114444410535
3490;144.05957213049714;3490;4.7364726706747646;3490;94.63179418317209;3490;0.52160162524935016;3490;3.7910092471083709;3490;3.750114444410535
3500;144.07177953428754;3500;4.7364726706747646;3500;94.5341349528489;3500;0.521562089907529;3500;3.790398876918851;3500;3.750114444410535
3510;144.05957213049714;3510;4.6632282479323708;3510;94.5829645680105;3510;0.52140394854024419;3510;3.7873470259712514;3510;3.750114444410535
3520;144.07177953428754;3520;4.6998504593035682;3520;94.656208990752887;3520;0.52136441319842308;3520;3.7839899899288918;3520;3.750114444410535
3530;144.18164616840116;3530;4.8341319009979555;3530;94.5585497604297;3530;0.52132487785660186;3530;3.7925351725821708;3530;3.750114444410535
3540;144.01074251533555;3540;4.8097170934171576;3540;94.448683126316112;3540;0.52116673648931722;3540;3.7873470259712514;3540;3.750114444410535
3550;144.05957213049714;3550;4.67543565172277;3550;94.448683126316112;3550;0.52124580717295954;3550;3.7846003601184117;3550;3.750114444410535
3560;144.18164616840116;3560;4.6388134403515728;3560;94.6073793755913;3560;0.52132487785660186;3560;3.7879573961607713;3560;3.750114444410535
3570;144.19385357219156;3570;4.6510208441419723;3570;94.4975127414777;3570;0.52116673648931722;3570;3.7913144322031309;3570;3.750114444410535
3580;144.21826837977235;3580;4.6876430555131687;3580;94.5585497604297;3580;0.52116673648931722;3580;3.7885677663502912;3580;3.750114444410535
3590;144.15723136082036;3590;4.6998504593035682;3590;94.63179418317209;3590;0.52108766580567478;3590;3.7833796197393719;3590;3.750114444410535
3600;144.19385357219156;3600;4.7242652668843661;3600;94.5951719718009;3600;0.52104813046385368;3600;3.7913144322031309;3600;3.750114444410535
3610;144.04736472670675;3610;4.78530228583636;3610;94.5097201452681;3610;0.52100859512203246;3610;3.7888729514450512;3610;3.750114444410535
3620;144.18164616840116;3620;4.7242652668843661;3620;94.5829645680105;3620;0.52096905978021135;3620;3.7864314706869715;3620;3.750114444410535
3630;144.19385357219156;3630;4.6998504593035682;3630;94.705038605914481;3630;0.5208504537547477;3630;3.7842951750236518;3630;3.750114444410535
3640;144.23047578356275;3640;4.7486800744651632;3640;94.6073793755913;3640;0.5208504537547477;3640;3.7913144322031309;3640;3.750114444410535
3650;144.18164616840116;3650;4.7730948820459611;3650;94.63179418317209;3650;0.52081091841292659;3650;3.7870418408764914;3650;3.750114444410535
3660;144.07177953428754;3660;4.7364726706747646;3660;94.656208990752887;3660;0.52073184772928427;3660;3.7836848048341318;3660;3.750114444410535
3670;144.09619434186834;3670;4.6876430555131687;3670;94.71724600970488;3670;0.52077138307110538;3670;3.7885677663502912;3670;3.750114444410535
3680;144.09619434186834;3680;4.7608874782555617;3680;94.656208990752887;3680;0.52073184772928427;3680;3.7897885067293311;3680;3.750114444410535
3690;144.15723136082036;3690;4.6876430555131687;3690;94.63179418317209;3690;0.52069231238746294;3690;3.7879573961607713;3690;3.750114444410535
3700;144.19385357219156;3700;4.6632282479323708;3700;94.619586779381692;3700;0.5205737063619994;3700;3.7836848048341318;3700;3.750114444410535
3710;144.21826837977235;3710;4.7364726706747646;3710;94.692831202124083;3710;0.5205737063619994;3710;3.7919248023926508;3710;3.750114444410535
3720;143.98632770775475;3720;4.8341319009979555;3720;94.63179418317209;3720;0.5205737063619994;3720;3.7885677663502912;3720;3.750114444410535
3730;144.07177953428754;3730;4.8341319009979555;3730;94.63179418317209;3730;0.52049463567835708;3730;3.7867366557817315;3730;3.750114444410535
