Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:36:25.068;;;;;;;;
4360;143.72997222815638;4360;8.2277901547288437;4360;101.2115848261971;4360;0.48115697056628487;4360;3.5270241401409956;4360;3.500167851802118
4370;143.70555742057559;4370;8.2155827509384434;4370;101.23599963377789;4370;0.48103836454082133;4370;3.5251930295724354;4370;3.500167851802118
4380;143.72997222815638;4380;8.1789605395672478;4380;101.45573290200507;4380;0.48095929385717895;4380;3.5264137699514757;4380;3.500167851802118
4390;143.6201055940428;4390;8.2033753471480448;4390;101.39469588305307;4390;0.48080115248989425;4390;3.5233619190038756;4390;3.500167851802118
4400;143.68114261299479;4400;8.2277901547288437;4400;101.13834040345469;4400;0.48080115248989425;4400;3.5279396954252755;4400;3.500167851802118
4410;143.6323129978332;4410;8.3132419812616352;4410;101.26041444135869;4410;0.48072208180625192;4410;3.5248878444776754;4410;3.500167851802118
4420;143.717764824366;4420;8.3620715964232311;4420;101.30924405652028;4420;0.48064301112260954;4420;3.5254982146671958;4420;3.500167851802118
4430;143.75438703573718;4430;8.25220496230964;4430;101.2115848261971;4430;0.48056394043896722;4430;3.5254982146671958;4430;3.500167851802118
4440;143.66893520920439;4440;8.337656788842434;4440;101.28482924893949;4440;0.48044533441350368;4440;3.5264137699514757;4440;3.500167851802118
4450;143.66893520920439;4450;8.25220496230964;4450;101.35807367168188;4450;0.4803662637298613;4450;3.5258033997619558;4450;3.500167851802118
4460;143.75438703573718;4460;8.2155827509384434;4460;101.30924405652028;4460;0.48028719304621892;4460;3.5242774742881555;4460;3.500167851802118
4470;143.91308328501236;4470;8.1301309244056519;4470;101.33365886410108;4470;0.48020812236257665;4470;3.5273293252357556;4470;3.500167851802118
4480;143.76659443952758;4480;8.2033753471480448;4480;101.29703665272989;4480;0.48020812236257665;4480;3.5251930295724354;4480;3.500167851802118
4490;143.76659443952758;4490;8.2277901547288437;4490;101.30924405652028;4490;0.48008951633711305;4490;3.5276345103305156;4490;3.500167851802118
4500;143.72997222815638;4500;8.1179235206152534;4500;101.32145146031068;4500;0.47993137496982829;4500;3.5245826593829155;4500;3.500167851802118
4510;143.85204626606037;4510;8.1179235206152534;4510;101.41911069063387;4510;0.47981276894436486;4510;3.5276345103305156;4510;3.500167851802118
4520;143.88866847743157;4520;8.1179235206152534;4520;101.49235511337626;4520;0.47981276894436486;4520;3.5251930295724354;4520;3.500167851802118
4530;143.82763145847957;4530;8.1667531357768475;4530;101.40690328684347;4530;0.47969416291890127;4530;3.5251930295724354;4530;3.500167851802118
4540;143.86425366985077;4540;8.1789605395672478;4540;101.48014770958586;4540;0.47965462757708011;4540;3.5267189550462357;4540;3.500167851802118
4550;143.76659443952758;4550;8.26441236610004;4550;101.32145146031068;4550;0.47953602155161662;4550;3.5267189550462357;4550;3.500167851802118
4560;143.6323129978332;4560;8.2155827509384434;4560;101.32145146031068;4560;0.4794964862097954;4560;3.5276345103305156;4560;3.500167851802118
4570;143.69335001678519;4570;8.2277901547288437;4570;101.38248847926268;4570;0.47941741552615308;4570;3.5242774742881555;4570;3.500167851802118
4580;143.86425366985077;4580;8.1911679433576463;4580;101.39469588305307;4580;0.4793383448425107;4580;3.5279396954252755;4580;3.500167851802118
4590;143.717764824366;4590;8.26441236610004;4590;101.40690328684347;4590;0.47921973881704721;4590;3.5251930295724354;4590;3.500167851802118
4600;143.75438703573718;4600;8.2277901547288437;4600;101.34586626789148;4600;0.47910113279158362;4600;3.5267189550462357;4600;3.500167851802118
4610;143.69335001678519;4610;8.1911679433576463;4610;101.41911069063387;4610;0.47910113279158362;4610;3.5248878444776754;4610;3.500167851802118
4620;143.6201055940428;4620;8.1911679433576463;4620;101.41911069063387;4620;0.47902206210794124;4620;3.5273293252357556;4620;3.500167851802118
4630;143.6323129978332;4630;8.14233832819605;4630;101.28482924893949;4630;0.47882438539883532;4630;3.5264137699514757;4630;3.500167851802118
4640;143.77880184331798;4640;8.25220496230964;4640;101.30924405652028;4640;0.47874531471519294;4640;3.5258033997619558;4640;3.500167851802118
4650;143.93749809259316;4650;8.2155827509384434;4650;101.40690328684347;4650;0.47874531471519294;4650;3.5288552507095554;4650;3.500167851802118
4660;143.87646107364117;4660;8.1911679433576463;4660;101.32145146031068;4660;0.47866624403155056;4660;3.5270241401409956;4660;3.500167851802118
4670;143.85204626606037;4670;8.0324716940824619;4670;101.26041444135869;4670;0.47854763800608707;4670;3.5288552507095554;4670;3.500167851802118
4680;143.77880184331798;4680;8.14233832819605;4680;101.2237922299875;4680;0.47842903198062353;4680;3.5251930295724354;4680;3.500167851802118
4690;143.90087588122196;4690;8.2277901547288437;4690;101.33365886410108;4690;0.47831042595515993;4690;3.5285500656147955;4690;3.500167851802118
4700;143.85204626606037;4700;8.25220496230964;4700;101.30924405652028;4700;0.47823135527151761;4700;3.5254982146671958;4700;3.500167851802118
4710;143.88866847743157;4710;8.27661976989044;4710;101.32145146031068;4710;0.47807321390423291;4710;3.5267189550462357;4710;3.500167851802118
4720;143.86425366985077;4720;8.25220496230964;4720;101.38248847926268;4720;0.47803367856241175;4720;3.5264137699514757;4720;3.500167851802118
4730;143.82763145847957;4730;8.26441236610004;4730;101.30924405652028;4730;0.47799414322059053;4730;3.5273293252357556;4730;3.500167851802118
4740;143.87646107364117;4740;8.2155827509384434;4740;101.41911069063387;4740;0.47799414322059053;4740;3.5276345103305156;4740;3.500167851802118
4750;143.80321665089878;4750;8.26441236610004;4750;101.41911069063387;4750;0.4778755371951271;4750;3.5251930295724354;4750;3.500167851802118
4760;143.91308328501236;4760;8.2277901547288437;4760;101.38248847926268;4760;0.47771739582784234;4760;3.5276345103305156;4760;3.500167851802118
4770;143.87646107364117;4770;8.26441236610004;4770;101.41911069063387;4770;0.47767786048602112;4770;3.5254982146671958;4770;3.500167851802118
4780;143.81542405468917;4780;8.1667531357768475;4780;101.40690328684347;4780;0.47763832514419996;4780;3.5279396954252755;4780;3.500167851802118
4790;143.72997222815638;4790;8.14233832819605;4790;101.43131809442427;4790;0.47748018377691531;4790;3.5248878444776754;4790;3.500167851802118
4800;143.81542405468917;4800;8.27661976989044;4800;101.40690328684347;4800;0.47748018377691531;4800;3.5273293252357556;4800;3.500167851802118
4810;143.82763145847957;4810;8.25220496230964;4810;101.41911069063387;4810;0.47744064843509409;4810;3.5258033997619558;4810;3.500167851802118
4820;143.717764824366;4820;8.26441236610004;4820;101.41911069063387;4820;0.47724297172598823;4820;3.5258033997619558;4820;3.500167851802118
4830;143.72997222815638;4830;8.1667531357768475;4830;101.44352549821467;4830;0.47708483035870347;4830;3.5264137699514757;4830;3.500167851802118
4840;143.87646107364117;4840;8.1179235206152534;4840;101.41911069063387;4840;0.47704529501688231;4840;3.5264137699514757;4840;3.500167851802118
4850;143.90087588122196;4850;8.1789605395672478;4850;101.55339213232826;4850;0.47708483035870347;4850;3.5276345103305156;4850;3.500167851802118
4860;143.76659443952758;4860;8.1911679433576463;4860;101.44352549821467;4860;0.47700575967506109;4860;3.5251930295724354;4860;3.500167851802118
4870;143.75438703573718;4870;8.0935087130344563;4870;101.39469588305307;4870;0.47688715364959766;4870;3.5288552507095554;4870;3.500167851802118
4880;143.717764824366;4880;8.1911679433576463;4880;101.40690328684347;4880;0.47680808296595528;4880;3.5254982146671958;4880;3.500167851802118
4890;143.82763145847957;4890;8.14233832819605;4890;101.32145146031068;4890;0.4767290122823129;4890;3.5276345103305156;4890;3.500167851802118
4900;143.77880184331798;4900;8.0935087130344563;4900;101.40690328684347;4900;0.47664994159867052;4900;3.5251930295724354;4900;3.500167851802118
4910;143.80321665089878;4910;8.25220496230964;4910;101.32145146031068;4910;0.47645226488956466;4910;3.5273293252357556;4910;3.500167851802118
4920;143.75438703573718;4920;8.27661976989044;4920;101.29703665272989;4920;0.47641272954774339;4920;3.5264137699514757;4920;3.500167851802118
4930;143.86425366985077;4930;8.3010345774712366;4930;101.29703665272989;4930;0.47641272954774339;4930;3.5254982146671958;4930;3.500167851802118
4940;143.96191290017396;4940;8.1789605395672478;4940;101.32145146031068;4940;0.47637319420592222;4940;3.5279396954252755;4940;3.500167851802118
4950;143.717764824366;4950;8.2277901547288437;4950;101.24820703756829;4950;0.47617551749681636;4950;3.5270241401409956;4950;3.500167851802118
4960;143.75438703573718;4960;8.1911679433576463;4960;101.28482924893949;4960;0.47605691147135276;4960;3.5291604358043154;4960;3.500167851802118
4970;143.80321665089878;4970;8.26441236610004;4970;101.32145146031068;4970;0.47593830544588922;4970;3.5254982146671958;4970;3.500167851802118
4980;143.85204626606037;4980;8.2277901547288437;4980;101.23599963377789;4980;0.475898770104068;4980;3.5288552507095554;4980;3.500167851802118
4990;143.717764824366;4990;8.2033753471480448;4990;101.32145146031068;4990;0.47581969942042573;4990;3.5258033997619558;4990;3.500167851802118
5000;143.77880184331798;5000;8.1911679433576463;5000;101.41911069063387;5000;0.47578016407860457;5000;3.5270241401409956;5000;3.500167851802118
5010;143.69335001678519;5010;8.1179235206152534;5010;101.44352549821467;5010;0.47570109339496219;5010;3.5258033997619558;5010;3.500167851802118
5020;143.656727805414;5020;8.1789605395672478;5020;101.45573290200507;5020;0.47562202271131981;5020;3.5270241401409956;5020;3.500167851802118
5030;143.81542405468917;5030;8.1301309244056519;5030;101.49235511337626;5030;0.4755824873694986;5030;3.5267189550462357;5030;3.500167851802118
5040;143.72997222815638;5040;8.2155827509384434;5040;101.38248847926268;5040;0.47546388134403517;5040;3.5251930295724354;5040;3.500167851802118
5050;143.69335001678519;5050;8.1179235206152534;5050;101.43131809442427;5050;0.47530573997675041;5050;3.5279396954252755;5050;3.500167851802118
5060;143.81542405468917;5060;8.2277901547288437;5060;101.44352549821467;5060;0.47526620463492919;5060;3.5251930295724354;5060;3.500167851802118
5070;143.90087588122196;5070;8.2155827509384434;5070;101.48014770958586;5070;0.47518713395128692;5070;3.5273293252357556;5070;3.500167851802118
5080;143.68114261299479;5080;8.1057161168248548;5080;101.40690328684347;5080;0.47506852792582338;5080;3.5248878444776754;5080;3.500167851802118
5090;143.69335001678519;5090;8.0935087130344563;5090;101.28482924893949;5090;0.47502899258400216;5090;3.5285500656147955;5090;3.500167851802118
5100;143.75438703573718;5100;8.0324716940824619;5100;101.38248847926268;5100;0.47494992190035978;5100;3.5264137699514757;5100;3.500167851802118
5110;143.77880184331798;5110;8.0324716940824619;5110;101.43131809442427;5110;0.47491038655853862;5110;3.5264137699514757;5110;3.500167851802118
5120;143.70555742057559;5120;8.0568865016632589;5120;101.52897732474746;5120;0.47479178053307514;5120;3.5267189550462357;5120;3.500167851802118
5130;143.76659443952758;5130;8.1911679433576463;5130;101.48014770958586;5130;0.47467317450761154;5130;3.5258033997619558;5130;3.500167851802118
5140;143.94970549638356;5140;8.1667531357768475;5140;101.43131809442427;5140;0.47467317450761154;5140;3.5270241401409956;5140;3.500167851802118
5150;143.80321665089878;5150;8.2277901547288437;5150;101.40690328684347;5150;0.47451503314032689;5150;3.5245826593829155;5150;3.500167851802118
5160;143.75438703573718;5160;8.1667531357768475;5160;101.45573290200507;5160;0.47447549779850573;5160;3.5276345103305156;5160;3.500167851802118
5170;143.68114261299479;5170;8.14233832819605;5170;101.39469588305307;5170;0.47435689177304213;5170;3.5251930295724354;5170;3.500167851802118
5180;143.82763145847957;5180;7.9958494827112645;5180;101.39469588305307;5180;0.47427782108939975;5180;3.5276345103305156;5180;3.500167851802118
5190;143.717764824366;5190;8.04467909787286;5190;101.48014770958586;5190;0.47415921506393632;5190;3.5251930295724354;5190;3.500167851802118
5200;143.68114261299479;5200;8.1301309244056519;5200;101.44352549821467;5200;0.47408014438029394;5200;3.5267189550462357;5200;3.500167851802118
5210;143.69335001678519;5210;8.0935087130344563;5210;101.55339213232826;5210;0.47404060903847273;5210;3.5254982146671958;5210;3.500167851802118
5220;143.77880184331798;5220;8.1789605395672478;5220;101.54118472853786;5220;0.47400107369665156;5220;3.5258033997619558;5220;3.500167851802118
5230;143.79100924710838;5230;8.0935087130344563;5230;101.49235511337626;5230;0.47396153835483035;5230;3.5267189550462357;5230;3.500167851802118
5240;143.80321665089878;5240;8.1789605395672478;5240;101.41911069063387;5240;0.47376386164572454;5240;3.5245826593829155;5240;3.500167851802118
5250;143.93749809259316;5250;8.1667531357768475;5250;101.41911069063387;5250;0.47372432630390332;5250;3.5264137699514757;5250;3.500167851802118
5260;143.86425366985077;5260;8.1789605395672478;5260;101.40690328684347;5260;0.47368479096208216;5260;3.5242774742881555;5260;3.500167851802118
5270;143.88866847743157;5270;8.1789605395672478;5270;101.43131809442427;5270;0.47352664959479746;5270;3.5276345103305156;5270;3.500167851802118
5280;143.77880184331798;5280;8.26441236610004;5280;101.45573290200507;5280;0.47344757891115508;5280;3.5245826593829155;5280;3.500167851802118
5290;143.81542405468917;5290;8.1789605395672478;5290;101.35807367168188;5290;0.4733685082275127;5290;3.5273293252357556;5290;3.500167851802118
5300;143.76659443952758;5300;8.1179235206152534;5300;101.34586626789148;5300;0.47328943754387032;5300;3.5254982146671958;5300;3.500167851802118
5310;143.85204626606037;5310;8.25220496230964;5310;101.45573290200507;5310;0.47317083151840689;5310;3.5270241401409956;5310;3.500167851802118
5320;143.85204626606037;5320;8.2155827509384434;5320;101.54118472853786;5320;0.47301269015112213;5320;3.5270241401409956;5320;3.500167851802118
5330;143.72997222815638;5330;8.27661976989044;5330;101.43131809442427;5330;0.47289408412565864;5330;3.5254982146671958;5330;3.500167851802118
5340;143.76659443952758;5340;8.2033753471480448;5340;101.39469588305307;5340;0.47281501344201626;5340;3.5279396954252755;5340;3.500167851802118
5350;143.77880184331798;5350;8.1301309244056519;5350;101.43131809442427;5350;0.4727754781001951;5350;3.5242774742881555;5350;3.500167851802118
5360;143.77880184331798;5360;8.2033753471480448;5360;101.49235511337626;5360;0.47269640741655272;5360;3.5273293252357556;5360;3.500167851802118
5370;143.66893520920439;5370;8.3010345774712366;5370;101.39469588305307;5370;0.47261733673291034;5370;3.5254982146671958;5370;3.500167851802118
5380;143.75438703573718;5380;8.1301309244056519;5380;101.41911069063387;5380;0.472538266049268;5380;3.5279396954252755;5380;3.500167851802118
5390;143.6201055940428;5390;8.1911679433576463;5390;101.45573290200507;5390;0.47241966002380448;5390;3.5251930295724354;5390;3.500167851802118
5400;143.68114261299479;5400;8.3498641926328325;5400;101.43131809442427;5400;0.47238012468198332;5400;3.5270241401409956;5400;3.500167851802118
5410;143.76659443952758;5410;8.26441236610004;5410;101.54118472853786;5410;0.47230105399834094;5410;3.5270241401409956;5410;3.500167851802118
5420;143.75438703573718;5420;8.25220496230964;5420;101.54118472853786;5420;0.47222198331469861;5420;3.5258033997619558;5420;3.500167851802118
5430;143.76659443952758;5430;8.0324716940824619;5430;101.61442915128025;5430;0.47222198331469861;5430;3.5273293252357556;5430;3.500167851802118
5440;143.79100924710838;5440;8.0202642902920616;5440;101.57780693990905;5440;0.47206384194741385;5440;3.5251930295724354;5440;3.500167851802118
5450;143.94970549638356;5450;7.9714346751304666;5450;101.51676992095706;5450;0.47190570058012921;5450;3.5276345103305156;5450;3.500167851802118
5460;143.82763145847957;5460;8.0568865016632589;5460;101.61442915128025;5460;0.47178709455466566;5460;3.5245826593829155;5460;3.500167851802118
5470;143.77880184331798;5470;8.1667531357768475;5470;101.57780693990905;5470;0.47174755921284445;5470;3.5276345103305156;5470;3.500167851802118
5480;143.717764824366;5480;8.0568865016632589;5480;101.49235511337626;5480;0.4715894178455598;5480;3.5251930295724354;5480;3.500167851802118
5490;143.79100924710838;5490;8.0935087130344563;5490;101.54118472853786;5490;0.47143127647827504;5490;3.5270241401409956;5490;3.500167851802118
5500;143.77880184331798;5500;8.0568865016632589;5500;101.61442915128025;5500;0.47139174113645388;5500;3.5254982146671958;5500;3.500167851802118
5510;143.76659443952758;5510;8.0202642902920616;5510;101.51676992095706;5510;0.47131267045281139;5510;3.5254982146671958;5510;3.500167851802118
5520;143.85204626606037;5520;8.008056886501663;5520;101.50456251716666;5520;0.47135220579463261;5520;3.5270241401409956;5520;3.500167851802118
5530;143.75438703573718;5530;8.14233832819605;5530;101.55339213232826;5530;0.47123359976916912;5530;3.5258033997619558;5530;3.500167851802118
5540;143.76659443952758;5540;8.0813013092440578;5540;101.62663655507065;5540;0.47115452908552674;5540;3.5279396954252755;5540;3.500167851802118
5550;143.72997222815638;5550;8.1789605395672478;5550;101.50456251716666;5550;0.47107545840188436;5550;3.5245826593829155;5550;3.500167851802118
5560;143.70555742057559;5560;8.2155827509384434;5560;101.45573290200507;5560;0.4709173170345996;5560;3.5270241401409956;5560;3.500167851802118
5570;143.69335001678519;5570;8.1911679433576463;5570;101.49235511337626;5570;0.4708777816927785;5570;3.5245826593829155;5570;3.500167851802118
5580;143.80321665089878;5580;8.1789605395672478;5580;101.49235511337626;5580;0.47079871100913612;5580;3.5270241401409956;5580;3.500167851802118
5590;143.86425366985077;5590;8.1057161168248548;5590;101.57780693990905;5590;0.47064056964185136;5590;3.5248878444776754;5590;3.500167851802118
5600;143.82763145847957;5600;8.14233832819605;5600;101.57780693990905;5600;0.47052196361638793;5600;3.5254982146671958;5600;3.500167851802118
5610;143.85204626606037;5610;8.0935087130344563;5610;101.52897732474746;5610;0.47048242827456671;5610;3.5258033997619558;5610;3.500167851802118
5620;143.90087588122196;5620;8.1789605395672478;5620;101.41911069063387;5620;0.47040335759092433;5620;3.5251930295724354;5620;3.500167851802118
5630;143.80321665089878;5630;8.14233832819605;5630;101.50456251716666;5630;0.47032428690728195;5630;3.5264137699514757;5630;3.500167851802118
5640;143.69335001678519;5640;8.1179235206152534;5640;101.51676992095706;5640;0.47024521622363968;5640;3.5242774742881555;5640;3.500167851802118
5650;143.717764824366;5650;8.0935087130344563;5650;101.50456251716666;5650;0.47020568088181847;5650;3.5276345103305156;5650;3.500167851802118
5660;143.75438703573718;5660;8.0935087130344563;5660;101.48014770958586;5660;0.47012661019817609;5660;3.5248878444776754;5660;3.500167851802118
5670;143.79100924710838;5670;8.0813013092440578;5670;101.51676992095706;5670;0.47000800417271255;5670;3.5273293252357556;5670;3.500167851802118
5680;143.76659443952758;5680;8.04467909787286;5680;101.52897732474746;5680;0.46996846883089138;5680;3.5245826593829155;5680;3.500167851802118
5690;143.85204626606037;5690;8.0324716940824619;5690;101.45573290200507;5690;0.4698498628054279;5690;3.5258033997619558;5690;3.500167851802118
5700;143.70555742057559;5700;8.0202642902920616;5700;101.52897732474746;5700;0.46988939814724906;5700;3.5254982146671958;5700;3.500167851802118
5710;143.76659443952758;5710;8.1179235206152534;5710;101.54118472853786;5710;0.4698498628054279;5710;3.5254982146671958;5710;3.500167851802118
5720;143.79100924710838;5720;8.1667531357768475;5720;101.69988097781304;5720;0.46961265075450076;5720;3.5270241401409956;5720;3.500167851802118
5730;143.79100924710838;5730;8.1789605395672478;5730;101.63884395886105;5730;0.46945450938721611;5730;3.5248878444776754;5730;3.500167851802118
5740;143.86425366985077;5740;8.1301309244056519;5740;101.68767357402264;5740;0.46937543870357373;5740;3.5279396954252755;5740;3.500167851802118
5750;143.76659443952758;5750;8.2155827509384434;5750;101.79754020813623;5750;0.46933590336175252;5750;3.5251930295724354;5750;3.500167851802118
5760;143.81542405468917;5760;8.1301309244056519;5760;101.67546617023224;5760;0.46925683267811025;5760;3.5279396954252755;5760;3.500167851802118
5770;143.79100924710838;5770;8.0935087130344563;5770;101.59001434369945;5770;0.46909869131082549;5770;3.5251930295724354;5770;3.500167851802118
5780;143.77880184331798;5780;8.1179235206152534;5780;101.52897732474746;5780;0.46909869131082549;5780;3.5270241401409956;5780;3.500167851802118
5790;143.70555742057559;5790;8.1179235206152534;5790;101.60222174748985;5790;0.46901962062718311;5790;3.5251930295724354;5790;3.500167851802118
5800;143.77880184331798;5800;8.04467909787286;5800;101.60222174748985;5800;0.46882194391807724;5800;3.5254982146671958;5800;3.500167851802118
5810;143.69335001678519;5810;7.959227271340068;5810;101.60222174748985;5810;0.46878240857625608;5810;3.5267189550462357;5810;3.500167851802118
5820;143.656727805414;5820;8.1667531357768475;5820;101.57780693990905;5820;0.46874287323443492;5820;3.5254982146671958;5820;3.500167851802118
5830;143.79100924710838;5830;8.2033753471480448;5830;101.60222174748985;5830;0.4687033378926137;5830;3.5279396954252755;5830;3.500167851802118
5840;143.77880184331798;5840;8.1789605395672478;5840;101.63884395886105;5840;0.46854519652532906;5840;3.5251930295724354;5840;3.500167851802118
5850;143.717764824366;5850;8.1667531357768475;5850;101.62663655507065;5850;0.46846612584168668;5850;3.5276345103305156;5850;3.500167851802118
5860;143.77880184331798;5860;8.1301309244056519;5860;101.52897732474746;5860;0.46834751981622308;5860;3.5242774742881555;5860;3.500167851802118
5870;143.91308328501236;5870;7.934812463759271;5870;101.48014770958586;5870;0.46826844913258081;5870;3.5273293252357556;5870;3.500167851802118
5880;143.68114261299479;5880;8.008056886501663;5880;101.43131809442427;5880;0.46826844913258081;5880;3.5251930295724354;5880;3.500167851802118
5890;143.80321665089878;5890;8.1911679433576463;5890;101.48014770958586;5890;0.46818937844893843;5890;3.5258033997619558;5890;3.500167851802118
5900;143.91308328501236;5900;8.1789605395672478;5900;101.63884395886105;5900;0.46814984310711727;5900;3.5254982146671958;5900;3.500167851802118
5910;143.75438703573718;5910;8.1911679433576463;5910;101.48014770958586;5910;0.46803123708165367;5910;3.5248878444776754;5910;3.500167851802118
5920;143.68114261299479;5920;8.04467909787286;5920;101.57780693990905;5920;0.467873095714369;5920;3.5276345103305156;5920;3.500167851802118
5930;143.66893520920439;5930;8.1057161168248548;5930;101.63884395886105;5930;0.46783356037254786;5930;3.5248878444776754;5930;3.500167851802118
5940;143.82763145847957;5940;8.0813013092440578;5940;101.49235511337626;5940;0.46779402503072665;5940;3.5273293252357556;5940;3.500167851802118
5950;143.79100924710838;5950;8.008056886501663;5950;101.55339213232826;5950;0.467635883663442;5950;3.5248878444776754;5950;3.500167851802118
5960;143.75438703573718;5960;8.0324716940824619;5960;101.60222174748985;5960;0.46755681297979962;5960;3.5276345103305156;5960;3.500167851802118
5970;143.66893520920439;5970;8.1179235206152534;5970;101.55339213232826;5970;0.46747774229615724;5970;3.5251930295724354;5970;3.500167851802118
5980;143.80321665089878;5980;8.0813013092440578;5980;101.54118472853786;5980;0.4673591362706937;5980;3.5270241401409956;5980;3.500167851802118
5990;143.85204626606037;5990;8.04467909787286;5990;101.57780693990905;5990;0.46728006558705137;5990;3.5264137699514757;5990;3.500167851802118
6000;143.80321665089878;6000;8.1911679433576463;6000;101.67546617023224;6000;0.467200994903409;6000;3.5258033997619558;6000;3.500167851802118
6010;143.70555742057559;6010;8.1057161168248548;6010;101.76091799676503;6010;0.46708238887794545;6010;3.5276345103305156;6010;3.500167851802118
6020;143.656727805414;6020;8.04467909787286;6020;101.69988097781304;6020;0.46696378285248197;6020;3.5258033997619558;6020;3.500167851802118
6030;143.76659443952758;6030;8.0813013092440578;6030;101.69988097781304;6030;0.46696378285248197;6030;3.5279396954252755;6030;3.500167851802118
6040;143.717764824366;6040;8.14233832819605;6040;101.69988097781304;6040;0.46688471216883959;6040;3.5251930295724354;6040;3.500167851802118
6050;143.75438703573718;6050;7.9714346751304666;6050;101.78533280434583;6050;0.46672657080155483;6050;3.5273293252357556;6050;3.500167851802118
6060;143.717764824366;6060;8.0324716940824619;6060;101.77312540055543;6060;0.46664750011791256;6060;3.5239722891933956;6060;3.500167851802118
6070;143.72997222815638;6070;8.1179235206152534;6070;101.76091799676503;6070;0.4666079647760914;6070;3.5264137699514757;6070;3.500167851802118
6080;143.6323129978332;6080;8.0935087130344563;6080;101.72429578539383;6080;0.46656842943427018;6080;3.5254982146671958;6080;3.500167851802118
6090;143.75438703573718;6090;8.1667531357768475;6090;101.65105136265144;6090;0.46644982340880664;6090;3.5264137699514757;6090;3.500167851802118
6100;143.85204626606037;6100;8.0935087130344563;6100;101.77312540055543;6100;0.46641028806698542;6100;3.5270241401409956;6100;3.500167851802118
6110;143.76659443952758;6110;8.0568865016632589;6110;101.63884395886105;6110;0.46633121738334316;6110;3.5254982146671958;6110;3.500167851802118
6120;143.79100924710838;6120;7.9714346751304666;6120;101.76091799676503;6120;0.46629168204152177;6120;3.5276345103305156;6120;3.500167851802118
6130;143.75438703573718;6130;8.0935087130344563;6130;101.80974761192662;6130;0.46617307601605829;6130;3.5258033997619558;6130;3.500167851802118
6140;143.79100924710838;6140;8.0202642902920616;6140;101.67546617023224;6140;0.46617307601605829;6140;3.5279396954252755;6140;3.500167851802118
6150;143.80321665089878;6150;7.9958494827112645;6150;101.61442915128025;6150;0.46613354067423712;6150;3.5245826593829155;6150;3.500167851802118
6160;143.79100924710838;6160;8.0568865016632589;6160;101.61442915128025;6160;0.46605446999059474;6160;3.5270241401409956;6160;3.500167851802118
6170;143.75438703573718;6170;8.0202642902920616;6170;101.61442915128025;6170;0.46597539930695236;6170;3.5245826593829155;6170;3.500167851802118
6180;143.87646107364117;6180;8.1301309244056519;6180;101.57780693990905;6180;0.46585679328148888;6180;3.5270241401409956;6180;3.500167851802118
6190;143.66893520920439;6190;8.0568865016632589;6190;101.63884395886105;6190;0.4657777225978465;6190;3.5254982146671958;6190;3.500167851802118
6200;143.6201055940428;6200;7.9714346751304666;6200;101.65105136265144;6200;0.46569865191420412;6200;3.5258033997619558;6200;3.500167851802118
6210;143.75438703573718;6210;7.9714346751304666;6210;101.57780693990905;6210;0.46565911657238296;6210;3.5258033997619558;6210;3.500167851802118
6220;143.79100924710838;6220;8.04467909787286;6220;101.52897732474746;6220;0.46550097520509831;6220;3.5248878444776754;6220;3.500167851802118
6230;143.82763145847957;6230;7.9470198675496695;6230;101.67546617023224;6230;0.46542190452145593;6230;3.5273293252357556;6230;3.500167851802118
6240;143.717764824366;6240;7.9226050599688707;6240;101.71208838160344;6240;0.46534283383781355;6240;3.5245826593829155;6240;3.500167851802118
6250;143.656727805414;6250;7.9470198675496695;6250;101.62663655507065;6250;0.46522422781235007;6250;3.5273293252357556;6250;3.500167851802118
6260;143.69335001678519;6260;8.0568865016632589;6260;101.67546617023224;6260;0.46514515712870769;6260;3.5245826593829155;6260;3.500167851802118
6270;143.90087588122196;6270;8.1057161168248548;6270;101.63884395886105;6270;0.46506608644506531;6270;3.5273293252357556;6270;3.500167851802118
6280;143.81542405468917;6280;8.0324716940824619;6280;101.68767357402264;6280;0.46494748041960182;6280;3.5248878444776754;6280;3.500167851802118
6290;143.80321665089878;6290;8.008056886501663;6290;101.68767357402264;6290;0.46486840973595944;6290;3.5264137699514757;6290;3.500167851802118
6300;143.72997222815638;6300;7.9226050599688707;6300;101.62663655507065;6300;0.46482887439413828;6300;3.5264137699514757;6300;3.500167851802118
6310;143.717764824366;6310;7.9470198675496695;6310;101.59001434369945;6310;0.4647498037104959;6310;3.5258033997619558;6310;3.500167851802118
6320;143.90087588122196;6320;7.934812463759271;6320;101.73650318918423;6320;0.46463119768503242;6320;3.5273293252357556;6320;3.500167851802118
6330;143.85204626606037;6330;7.9958494827112645;6330;101.77312540055543;6330;0.46459166234321125;6330;3.5248878444776754;6330;3.500167851802118
6340;143.76659443952758;6340;8.008056886501663;6340;101.71208838160344;6340;0.46451259165956887;6340;3.5273293252357556;6340;3.500167851802118
6350;143.76659443952758;6350;8.1057161168248548;6350;101.61442915128025;6350;0.464314914950463;6350;3.5245826593829155;6350;3.500167851802118
6360;143.79100924710838;6360;8.1057161168248548;6360;101.59001434369945;6360;0.46423584426682063;6360;3.5273293252357556;6360;3.500167851802118
6370;143.6078981902524;6370;8.04467909787286;6370;101.77312540055543;6370;0.46419630892499947;6370;3.5245826593829155;6370;3.500167851802118
