Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:25:00.516;;;;;;;;
2780;141.43498031556138;2780;22.644734031189916;2780;127.45750297555468;2780;0.55492991840460326;2780;0.39185766167180397;2780;0.499893185216834
2790;141.47160252693257;2790;22.608111819818721;2790;127.45750297555468;2790;0.55465317101185507;2790;0.39521469771416362;2790;0.499893185216834
2800;141.44718771935177;2800;22.534867397076326;2800;127.44529557176428;2800;0.554415958960928;2800;0.38483840449232465;2800;0.499893185216834
2810;141.44718771935177;2810;22.644734031189916;2810;127.46971037934507;2810;0.5541392115681798;2810;0.38178655354472485;2810;0.499893185216834
2820;141.41056550798058;2820;22.705771050141916;2820;127.53074739829707;2820;0.553981070200895;2820;0.3979613635670034;2820;0.499893185216834
2830;141.38615070039978;2830;22.681356242561112;2830;127.53074739829707;2830;0.55358571678268331;2830;0.39063692129276406;2830;0.499893185216834
2840;141.41056550798058;2840;22.620319223609119;2840;127.55516220587786;2840;0.55334850473175623;2840;0.38392284920804465;2840;0.499893185216834
2850;141.47160252693257;2850;22.547074800866724;2850;127.50633259071627;2850;0.55311129268082915;2850;0.38453321939756469;2850;0.499893185216834
2860;141.53263954588456;2860;22.473830378124333;2860;127.33542893765069;2860;0.552834545288081;2860;0.39674062318796355;2860;0.499893185216834
2870;141.39835810419018;2870;22.571489608447521;2870;127.34763634144109;2870;0.552636868578975;2870;0.38514358958708461;2870;0.499893185216834
2880;141.49601733451337;2880;22.644734031189916;2880;127.45750297555468;2880;0.55236012118622679;2880;0.38148136844996489;2880;0.499893185216834
2890;141.59367656483656;2890;22.547074800866724;2890;127.49412518692587;2890;0.5520833737934786;2890;0.39277321695608386;2890;0.499893185216834
2900;141.54484694967496;2900;22.620319223609119;2900;127.34763634144109;2900;0.55192523242619385;2900;0.39155247657704395;2900;0.499893185216834
2910;141.59367656483656;2910;22.717978453932314;2910;127.2255623035371;2910;0.551727555717088;2910;0.38300729392376476;2910;0.499893185216834
2920;141.43498031556138;2920;22.717978453932314;2920;127.45750297555468;2920;0.5514903436661609;2920;0.380565813165685;2920;0.499893185216834
2930;141.37394329660938;2930;22.632526627399518;2930;127.56736960966826;2930;0.551292666957055;2930;0.39551988280892358;2930;0.499893185216834
2940;141.38615070039978;2940;22.620319223609119;2940;127.42088076418348;2940;0.55101591956430662;2940;0.38697470015564445;2940;0.499893185216834
2950;141.47160252693257;2950;22.69356364635151;2950;127.43308816797388;2950;0.55073917217155843;2950;0.38392284920804465;2950;0.499893185216834
2960;141.48380993072297;2960;22.681356242561112;2960;127.37205114902189;2960;0.550422889436989;2960;0.38514358958708461;2960;0.499893185216834
2970;141.39835810419018;2970;22.522659993285927;2970;127.43308816797388;2970;0.55010660670241962;2970;0.39216284676656393;2970;0.499893185216834
2980;141.43498031556138;2980;22.449415570543536;2980;127.42088076418348;2980;0.54986939465149254;2980;0.38361766411328468;2980;0.499893185216834
2990;141.41056550798058;2990;22.608111819818721;2990;127.2499771111179;2990;0.54959264725874435;2990;0.380565813165685;2990;0.499893185216834
3000;141.53263954588456;3000;22.69356364635151;3000;127.31101413006989;3000;0.549315899865996;3000;0.39307840205084382;3000;0.499893185216834
3010;141.54484694967496;3010;22.742393261513111;3010;127.46971037934507;3010;0.54903915247324775;3010;0.38941618091372421;3010;0.499893185216834
3020;141.41056550798058;3020;22.69356364635151;3020;127.51853999450667;3020;0.54880194042232078;3020;0.38361766411328468;3020;0.499893185216834
3030;141.33732108523819;3030;22.595904416028318;3030;127.31101413006989;3030;0.54852519302957248;3030;0.38209173863948487;3030;0.499893185216834
3040;141.43498031556138;3040;22.608111819818721;3040;127.2743919186987;3040;0.54836705166228772;3040;0.39521469771416362;3040;0.499893185216834
3050;141.37394329660938;3050;22.522659993285927;3050;127.37205114902189;3050;0.548169374953182;3050;0.38514358958708461;3050;0.499893185216834
3060;141.33732108523819;3060;22.534867397076326;3060;127.42088076418348;3060;0.54781355687679134;3060;0.38300729392376476;3060;0.499893185216834
3070;141.41056550798058;3070;22.534867397076326;3070;127.33542893765069;3070;0.54757634482586426;3070;0.3881954405346843;3070;0.499893185216834
3080;141.41056550798058;3080;22.547074800866724;3080;127.2743919186987;3080;0.54729959743311607;3080;0.390942106387524;3080;0.499893185216834
3090;141.37394329660938;3090;22.595904416028318;3090;127.32322153386029;3090;0.54702285004036777;3090;0.38422803430280461;3090;0.499893185216834
3100;141.38615070039978;3100;22.571489608447521;3100;127.44529557176428;3100;0.5468251733312619;3100;0.380565813165685;3100;0.499893185216834
3110;141.38615070039978;3110;22.681356242561112;3110;127.43308816797388;3110;0.546627496622156;3110;0.39307840205084382;3110;0.499893185216834
3120;141.34952848902859;3120;22.69356364635151;3120;127.35984374523149;3120;0.54631121388758663;3120;0.3881954405346843;3120;0.499893185216834
3130;141.41056550798058;3130;22.656941434980315;3130;127.49412518692587;3130;0.54607400183665955;3130;0.38422803430280461;3130;0.499893185216834
3140;141.39835810419018;3140;22.620319223609119;3140;127.43308816797388;3140;0.54583678978573225;3140;0.38239692373424483;3140;0.499893185216834
3150;141.43498031556138;3150;22.620319223609119;3150;127.39646595660268;3150;0.54563911307662638;3150;0.39277321695608386;3150;0.499893185216834
3160;141.31290627765739;3160;22.656941434980315;3160;127.53074739829707;3160;0.54536236568387808;3160;0.38422803430280461;3160;0.499893185216834
3170;141.31290627765739;3170;22.595904416028318;3170;127.55516220587786;3170;0.54508561829112989;3170;0.38209173863948487;3170;0.499893185216834
3180;141.43498031556138;3180;22.473830378124333;3180;127.45750297555468;3180;0.54484840624020281;3180;0.38972136600848417;3180;0.499893185216834
3190;141.54484694967496;3190;22.522659993285927;3190;127.53074739829707;3190;0.54457165884745462;3190;0.38972136600848417;3190;0.499893185216834
3200;141.47160252693257;3200;22.571489608447521;3200;127.56736960966826;3200;0.54433444679652754;3200;0.3860591448713645;3200;0.499893185216834
3210;141.39835810419018;3210;22.620319223609119;3210;127.60399182103946;3210;0.54413677008742167;3210;0.38178655354472485;3210;0.499893185216834
3220;141.53263954588456;3220;22.766808069093909;3220;127.56736960966826;3220;0.54386002269467337;3220;0.39307840205084382;3220;0.499893185216834
3230;141.53263954588456;3230;22.742393261513111;3230;127.51853999450667;3230;0.543543739960104;3230;0.38666951506088443;3230;0.499893185216834
3240;141.55705435346536;3240;22.559282204657123;3240;127.55516220587786;3240;0.54326699256735578;3240;0.38483840449232465;3240;0.499893185216834
3250;141.45939512314217;3250;22.486037781914732;3250;127.49412518692587;3250;0.54295070983278626;3250;0.38422803430280461;3250;0.499893185216834
3260;141.47160252693257;3260;22.681356242561112;3260;127.53074739829707;3260;0.54259489175639575;3260;0.39063692129276406;3260;0.499893185216834
3270;141.44718771935177;3270;22.730185857722713;3270;127.60399182103946;3270;0.54235767970546866;3270;0.38514358958708461;3270;0.499893185216834
3280;141.34952848902859;3280;22.571489608447521;3280;127.59178441724906;3280;0.54208093231272036;3280;0.38239692373424483;3280;0.499893185216834
3290;141.48380993072297;3290;22.510452589495529;3290;127.59178441724906;3290;0.54188325560361461;3290;0.390942106387524;3290;0.499893185216834
3300;141.52043214209417;3300;22.608111819818721;3300;127.59178441724906;3300;0.54164604355268742;3300;0.38911099581896419;3300;0.499893185216834
3310;141.43498031556138;3310;22.705771050141916;3310;127.56736960966826;3310;0.54148790218540277;3310;0.38727988525040441;3310;0.499893185216834
3320;141.44718771935177;3320;22.717978453932314;3320;127.53074739829707;3320;0.54117161945083336;3320;0.38270210882900479;3320;0.499893185216834
3330;141.47160252693257;3330;22.656941434980315;3330;127.51853999450667;3330;0.54089487205808506;3330;0.39155247657704395;3330;0.499893185216834
3340;141.44718771935177;3340;22.620319223609119;3340;127.51853999450667;3340;0.54069719534897909;3340;0.3860591448713645;3340;0.499893185216834
3350;141.47160252693257;3350;22.730185857722713;3350;127.46971037934507;3350;0.5404204479562309;3350;0.38575395977660454;3350;0.499893185216834
3360;141.33732108523819;3360;22.742393261513111;3360;127.45750297555468;3360;0.5401437005634826;3360;0.3860591448713645;3360;0.499893185216834
3370;141.34952848902859;3370;22.608111819818721;3370;127.44529557176428;3370;0.53986695317073441;3370;0.38941618091372421;3370;0.499893185216834
3380;141.44718771935177;3380;22.534867397076326;3380;127.42088076418348;3380;0.53970881180344965;3380;0.38850062562944426;3380;0.499893185216834
3390;141.45939512314217;3390;22.632526627399518;3390;127.44529557176428;3390;0.53931345838523792;3390;0.38392284920804465;3390;0.499893185216834
3400;141.47160252693257;3400;22.656941434980315;3400;127.45750297555468;3400;0.5389971756506684;3400;0.38911099581896419;3400;0.499893185216834
3410;141.33732108523819;3410;22.632526627399518;3410;127.53074739829707;3410;0.53883903428338376;3410;0.3860591448713645;3410;0.499893185216834
3420;141.38615070039978;3420;22.681356242561112;3420;127.56736960966826;3420;0.53864135757427789;3420;0.38758507034516437;3420;0.499893185216834
3430;141.43498031556138;3430;22.656941434980315;3430;127.56736960966826;3430;0.53828553949788738;3430;0.38361766411328468;3430;0.499893185216834
3440;141.41056550798058;3440;22.620319223609119;3440;127.56736960966826;3440;0.537969256763318;3440;0.38972136600848417;3440;0.499893185216834
3450;141.27628406628619;3450;22.559282204657123;3450;127.53074739829707;3450;0.53769250937056956;3450;0.38514358958708461;3450;0.499893185216834
3460;141.28849147007659;3460;22.559282204657123;3460;127.65282143620105;3460;0.53745529731964259;3460;0.38453321939756469;3460;0.499893185216834
3470;141.44718771935177;3470;22.608111819818721;3470;127.65282143620105;3470;0.5371785499268944;3470;0.38636432996612446;3470;0.499893185216834
3480;141.43498031556138;3480;22.608111819818721;3480;127.61619922482986;3480;0.536862267192325;3480;0.38575395977660454;3480;0.499893185216834
3490;141.41056550798058;3490;22.620319223609119;3490;127.59178441724906;3490;0.53670412582504023;3490;0.38636432996612446;3490;0.499893185216834
3500;141.39835810419018;3500;22.644734031189916;3500;127.54295480208746;3500;0.53650644911593437;3500;0.38270210882900479;3500;0.499893185216834
3510;141.53263954588456;3510;22.681356242561112;3510;127.68944364757225;3510;0.53626923706500729;3510;0.38880581072420423;3510;0.499893185216834
3520;141.53263954588456;3520;22.595904416028318;3520;127.71385845515304;3520;0.53611109569772253;3520;0.38422803430280461;3520;0.499893185216834
3530;141.39835810419018;3530;22.656941434980315;3530;127.65282143620105;3530;0.53591341898861666;3530;0.38697470015564445;3530;0.499893185216834
3540;141.34952848902859;3540;22.705771050141916;3540;127.65282143620105;3540;0.535557600912226;3540;0.38361766411328468;3540;0.499893185216834
3550;141.41056550798058;3550;22.608111819818721;3550;127.61619922482986;3550;0.53524131817765663;3550;0.3881954405346843;3550;0.499893185216834
3560;141.44718771935177;3560;22.571489608447521;3560;127.62840662862025;3560;0.53508317681037187;3560;0.38575395977660454;3560;0.499893185216834
3570;141.36173589281898;3570;22.595904416028318;3570;127.64061403241065;3570;0.53476689407580247;3570;0.38361766411328468;3570;0.499893185216834
3580;141.39835810419018;3580;22.620319223609119;3580;127.56736960966826;3580;0.53449014668305417;3580;0.38727988525040441;3580;0.499893185216834
3590;141.38615070039978;3590;22.559282204657123;3590;127.65282143620105;3590;0.5342529346321272;3590;0.38453321939756469;3590;0.499893185216834
3600;141.45939512314217;3600;22.608111819818721;3600;127.60399182103946;3600;0.53405525792302122;3600;0.38636432996612446;3600;0.499893185216834
3610;141.58146916104616;3610;22.571489608447521;3610;127.55516220587786;3610;0.53373897518845181;3610;0.38270210882900479;3610;0.499893185216834
3620;141.53263954588456;3620;22.486037781914732;3620;127.55516220587786;3620;0.53350176313752473;3620;0.38850062562944426;3620;0.499893185216834
3630;141.39835810419018;3630;22.437208166753138;3630;127.53074739829707;3630;0.53322501574477654;3630;0.38422803430280461;3630;0.499893185216834
3640;141.39835810419018;3640;22.425000762962739;3640;127.61619922482986;3640;0.53298780369384946;3640;0.38636432996612446;3640;0.499893185216834
3650;141.45939512314217;3650;22.510452589495529;3650;127.59178441724906;3650;0.53267152095928;3650;0.38422803430280461;3650;0.499893185216834
3660;141.45939512314217;3660;22.656941434980315;3660;127.62840662862025;3660;0.53239477356653175;3660;0.38514358958708461;3660;0.499893185216834
3670;141.45939512314217;3670;22.717978453932314;3670;127.54295480208746;3670;0.53223663219924711;3670;0.38514358958708461;3670;0.499893185216834
3680;141.43498031556138;3680;22.620319223609119;3680;127.45750297555468;3680;0.53188081412285648;3680;0.38300729392376476;3680;0.499893185216834
3690;141.44718771935177;3690;22.547074800866724;3690;127.55516220587786;3690;0.53164360207192951;3690;0.38727988525040441;3690;0.499893185216834
3700;141.47160252693257;3700;22.449415570543536;3700;127.68944364757225;3700;0.53140639002100232;3700;0.38270210882900479;3700;0.499893185216834
3710;141.41056550798058;3710;22.473830378124333;3710;127.73827326273386;3710;0.53120871331189645;3710;0.3860591448713645;3710;0.499893185216834
3720;141.44718771935177;3720;22.571489608447521;3720;127.66502883999145;3720;0.53093196591914826;3720;0.38239692373424483;3720;0.499893185216834
3730;141.38615070039978;3730;22.644734031189916;3730;127.60399182103946;3730;0.53065521852639974;3730;0.38697470015564445;3730;0.499893185216834
3740;141.300698873867;3740;22.656941434980315;3740;127.66502883999145;3740;0.53033893579183033;3740;0.38300729392376476;3740;0.499893185216834
3750;141.39835810419018;3750;22.620319223609119;3750;127.83593249305704;3750;0.53010172374090336;3750;0.38453321939756469;3750;0.499893185216834
3760;141.43498031556138;3760;22.595904416028318;3760;127.84813989684744;3760;0.5299435823736186;3760;0.38514358958708461;3760;0.499893185216834
3770;141.39835810419018;3770;22.632526627399518;3770;127.75048066652425;3770;0.52962729963904909;3770;0.38483840449232465;3770;0.499893185216834
3780;141.39835810419018;3780;22.632526627399518;3780;127.75048066652425;3780;0.52942962292994333;3780;0.38727988525040441;3780;0.499893185216834
3790;141.45939512314217;3790;22.571489608447521;3790;127.75048066652425;3790;0.529152875537195;3790;0.38453321939756469;3790;0.499893185216834
3800;141.52043214209417;3800;22.559282204657123;3800;127.68944364757225;3800;0.52891566348626806;3800;0.38880581072420423;3800;0.499893185216834
3810;141.43498031556138;3810;22.608111819818721;3810;127.65282143620105;3810;0.52867845143534087;3810;0.38361766411328468;3810;0.499893185216834
3820;141.49601733451337;3820;22.705771050141916;3820;127.66502883999145;3820;0.5284412393844139;3820;0.38727988525040441;3820;0.499893185216834
3830;141.52043214209417;3830;22.534867397076326;3830;127.64061403241065;3830;0.5281644919916656;3830;0.38483840449232465;3830;0.499893185216834
3840;141.48380993072297;3840;22.400585955381938;3840;127.65282143620105;3840;0.52792727994073863;3840;0.3881954405346843;3840;0.499893185216834
3850;141.45939512314217;3850;22.486037781914732;3850;127.72606585894344;3850;0.52772960323163265;3850;0.38514358958708461;3850;0.499893185216834
3860;141.48380993072297;3860;22.559282204657123;3860;127.72606585894344;3860;0.52741332049706324;3860;0.38453321939756469;3860;0.499893185216834
3870;141.44718771935177;3870;22.644734031189916;3870;127.61619922482986;3870;0.527136573104315;3870;0.38758507034516437;3870;0.499893185216834
3880;141.38615070039978;3880;22.632526627399518;3880;127.66502883999145;3880;0.52682029036974565;3880;0.38575395977660454;3880;0.499893185216834
3890;141.47160252693257;3890;22.559282204657123;3890;127.73827326273386;3890;0.52662261366063978;3890;0.38850062562944426;3890;0.499893185216834
3900;141.37394329660938;3900;22.620319223609119;3900;127.66502883999145;3900;0.52642493695153381;3900;0.38453321939756469;3900;0.499893185216834
3910;141.34952848902859;3910;22.681356242561112;3910;127.65282143620105;3910;0.52618772490060683;3910;0.38972136600848417;3910;0.499893185216834
3920;141.49601733451337;3920;22.644734031189916;3920;127.70165105136265;3920;0.52591097750785853;3920;0.38483840449232465;3920;0.499893185216834
3930;141.56926175725576;3930;22.608111819818721;3930;127.73827326273386;3930;0.525594694773289;3930;0.38758507034516437;3930;0.499893185216834
3940;141.44718771935177;3940;22.522659993285927;3940;127.76268807031465;3940;0.52527841203871961;3940;0.38483840449232465;3940;0.499893185216834
3950;141.34952848902859;3950;22.534867397076326;3950;127.73827326273386;3950;0.52500166464597131;3950;0.3860591448713645;3950;0.499893185216834
3960;141.33732108523819;3960;22.608111819818721;3960;127.65282143620105;3960;0.52484352327868666;3960;0.3860591448713645;3960;0.499893185216834
3970;141.33732108523819;3970;22.608111819818721;3970;127.61619922482986;3970;0.52460631122775958;3970;0.38453321939756469;3970;0.499893185216834
3980;141.43498031556138;3980;22.522659993285927;3980;127.68944364757225;3980;0.52444816986047482;3980;0.38758507034516437;3980;0.499893185216834
3990;141.41056550798058;3990;22.461622974333935;3990;127.76268807031465;3990;0.52421095780954785;3990;0.38514358958708461;3990;0.499893185216834
4000;141.33732108523819;4000;22.595904416028318;4000;127.75048066652425;4000;0.52397374575862077;4000;0.38727988525040441;4000;0.499893185216834
4010;141.31290627765739;4010;22.571489608447521;4010;127.75048066652425;4010;0.52369699836587247;4010;0.38300729392376476;4010;0.499893185216834
4020;141.34952848902859;4020;22.547074800866724;4020;127.66502883999145;4020;0.52342025097312428;4020;0.38758507034516437;4020;0.499893185216834
4030;141.39835810419018;4030;22.632526627399518;4030;127.60399182103946;4030;0.523143503580376;4030;0.38300729392376476;4030;0.499893185216834
4040;141.38615070039978;4040;22.681356242561112;4040;127.64061403241065;4040;0.52286675618762779;4040;0.38666951506088443;4040;0.499893185216834
4050;141.36173589281898;4050;22.571489608447521;4050;127.60399182103946;4050;0.52266907947852193;4050;0.38392284920804465;4050;0.499893185216834
4060;141.49601733451337;4060;22.559282204657123;4060;127.62840662862025;4060;0.52235279674395252;4060;0.38575395977660454;4060;0.499893185216834
4070;141.56926175725576;4070;22.644734031189916;4070;127.66502883999145;4070;0.52207604935120422;4070;0.3860591448713645;4070;0.499893185216834
4080;141.38615070039978;4080;22.656941434980315;4080;127.66502883999145;4080;0.52183883730027714;4080;0.38422803430280461;4080;0.499893185216834
4090;141.41056550798058;4090;22.608111819818721;4090;127.73827326273386;4090;0.52164116059117138;4090;0.38758507034516437;4090;0.499893185216834
4100;141.45939512314217;4100;22.547074800866724;4100;127.83593249305704;4100;0.52148301922388662;4100;0.38361766411328468;4100;0.499893185216834
4110;141.38615070039978;4110;22.608111819818721;4110;127.81151768547625;4110;0.52128534251478076;4110;0.38636432996612446;4110;0.499893185216834
4120;141.38615070039978;4120;22.595904416028318;4120;127.71385845515304;4120;0.52104813046385368;4120;0.38148136844996489;4120;0.499893185216834
4130;141.39835810419018;4130;22.534867397076326;4130;127.73827326273386;4130;0.52077138307110538;4130;0.38697470015564445;4130;0.499893185216834
4140;141.44718771935177;4140;22.510452589495529;4140;127.83593249305704;4140;0.52045510033653586;4140;0.38300729392376476;4140;0.499893185216834
4150;141.55705435346536;4150;22.510452589495529;4150;127.83593249305704;4150;0.52013881760196645;4150;0.38514358958708461;4150;0.499893185216834
4160;141.48380993072297;4160;22.437208166753138;4160;127.68944364757225;4160;0.51986207020921826;4160;0.38514358958708461;4160;0.499893185216834
4170;141.39835810419018;4170;22.510452589495529;4170;127.71385845515304;4170;0.51958532281647;4170;0.38422803430280461;4170;0.499893185216834
4180;141.38615070039978;4180;22.644734031189916;4180;127.78710287789545;4180;0.51930857542372177;4180;0.38575395977660454;4180;0.499893185216834
4190;141.39835810419018;4190;22.608111819818721;4190;127.83593249305704;4190;0.51903182803097359;4190;0.38300729392376476;4190;0.499893185216834
4200;141.49601733451337;4200;22.644734031189916;4200;127.82372508926665;4200;0.51887368666368883;4200;0.38727988525040441;4200;0.499893185216834
4210;141.47160252693257;4210;22.595904416028318;4210;127.89696951200904;4210;0.51863647461276174;4210;0.38239692373424483;4210;0.499893185216834
4220;141.44718771935177;4220;22.534867397076326;4220;127.86034730063784;4220;0.51839926256183466;4220;0.38636432996612446;4220;0.499893185216834
4230;141.44718771935177;4230;22.608111819818721;4230;127.72606585894344;4230;0.51808297982726526;4230;0.38209173863948487;4230;0.499893185216834
4240;141.49601733451337;4240;22.620319223609119;4240;127.76268807031465;4240;0.517806232434517;4240;0.3860591448713645;4240;0.499893185216834
4250;141.43498031556138;4250;22.559282204657123;4250;127.72606585894344;4250;0.51760855572541109;4250;0.38392284920804465;4250;0.499893185216834
4260;141.47160252693257;4260;22.534867397076326;4260;127.70165105136265;4260;0.51729227299084168;4260;0.38392284920804465;4260;0.499893185216834
4270;141.53263954588456;4270;22.705771050141916;4270;127.65282143620105;4270;0.51709459628173582;4270;0.38575395977660454;4270;0.499893185216834
4280;141.48380993072297;4280;22.730185857722713;4280;127.61619922482986;4280;0.51681784888898752;4280;0.38361766411328468;4280;0.499893185216834
4290;141.47160252693257;4290;22.595904416028318;4290;127.71385845515304;4290;0.51658063683806044;4290;0.3860591448713645;4290;0.499893185216834
4300;141.41056550798058;4300;22.547074800866724;4300;127.83593249305704;4300;0.51638296012895446;4300;0.38270210882900479;4300;0.499893185216834
4310;141.43498031556138;4310;22.534867397076326;4310;127.75048066652425;4310;0.51610621273620627;4310;0.38727988525040441;4310;0.499893185216834
4320;141.44718771935177;4320;22.620319223609119;4320;127.72606585894344;4320;0.51582946534345808;4320;0.38209173863948487;4320;0.499893185216834
4330;141.48380993072297;4330;22.681356242561112;4330;127.76268807031465;4330;0.51563178863435222;4330;0.38483840449232465;4330;0.499893185216834
4340;141.39835810419018;4340;22.681356242561112;4340;127.82372508926665;4340;0.51531550589978281;4340;0.38117618335520492;4340;0.499893185216834
4350;141.37394329660938;4350;22.632526627399518;4350;127.79931028168585;4350;0.5149992231652134;4350;0.38300729392376476;4350;0.499893185216834
4360;141.34952848902859;4360;22.534867397076326;4360;127.71385845515304;4360;0.51476201111428621;4360;0.38392284920804465;4360;0.499893185216834
4370;141.37394329660938;4370;22.461622974333935;4370;127.72606585894344;4370;0.51452479906335924;4370;0.38270210882900479;4370;0.499893185216834
4380;141.45939512314217;4380;22.595904416028318;4380;127.70165105136265;4380;0.51432712235425337;4380;0.38575395977660454;4380;0.499893185216834
4390;141.37394329660938;4390;22.595904416028318;4390;127.78710287789545;4390;0.51405037496150507;4390;0.38239692373424483;4390;0.499893185216834
4400;141.45939512314217;4400;22.510452589495529;4400;127.94579912717063;4400;0.51373409222693567;4400;0.38636432996612446;4400;0.499893185216834
4410;141.45939512314217;4410;22.522659993285927;4410;127.94579912717063;4410;0.51337827415054516;4410;0.380565813165685;4410;0.499893185216834
4420;141.34952848902859;4420;22.620319223609119;4420;127.89696951200904;4420;0.513141062099618;4420;0.38453321939756469;4420;0.499893185216834
4430;141.37394329660938;4430;22.681356242561112;4430;127.95800653096103;4430;0.51298292073233331;4430;0.38117618335520492;4430;0.499893185216834
4440;141.45939512314217;4440;22.681356242561112;4440;127.88476210821864;4440;0.51274570868140623;4440;0.38361766411328468;4440;0.499893185216834
