Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:38:58.018;;;;;;;;
3350;143.10739463484603;3350;14.45356608783227;3350;112.56447035126804;3350;0.34258559748305539;3350;3.0091250343333229;3350;2.999969481490524
3360;142.96090578936125;3360;14.465773491622668;3360;112.54005554368725;3360;0.342506526799413;3360;3.0088198492385629;3360;2.999969481490524
3370;143.05856501968444;3370;14.45356608783227;3370;112.56447035126804;3370;0.34238792077394947;3370;3.0030213324381236;3370;2.999969481490524
3380;143.19284646137882;3380;14.465773491622668;3380;112.56447035126804;3380;0.3421902440648435;3380;3.008209479049043;3380;2.999969481490524
3390;143.03415021210364;3390;14.441358684041871;3390;112.56447035126804;3390;0.3420716380393799;3390;3.007904293954283;3390;2.999969481490524
3400;142.93649098178045;3400;14.514603106784266;3400;112.64992217780083;3400;0.34199256735573758;3400;3.007904293954283;3400;2.999969481490524
3410;142.87545396282846;3410;14.465773491622668;3410;112.58888515884884;3410;0.34183442598845287;3410;3.0030213324381236;3410;2.999969481490524
3420;142.92428357799005;3420;14.45356608783227;3420;112.44239631336406;3420;0.34171581996298933;3420;3.0097354045228428;3420;2.999969481490524
3430;142.93649098178045;3430;14.477980895413067;3430;112.39356669820246;3430;0.34155767859570463;3430;3.0069887386700032;3430;2.999969481490524
3440;143.05856501968444;3440;14.35590685750908;3440;112.32032227546007;3440;0.34132046654477755;3440;3.0045472579119235;3440;2.999969481490524
3450;143.10739463484603;3450;14.319284646137884;3450;112.46681112094485;3450;0.34116232517749284;3450;3.0063783684804832;3450;2.999969481490524
3460;143.03415021210364;3460;14.441358684041871;3460;112.50343333231605;3460;0.34092511312656576;3460;3.007904293954283;3460;2.999969481490524
3470;143.07077242347484;3470;14.465773491622668;3470;112.54005554368725;3470;0.34080650710110227;3470;3.0075991088595231;3470;2.999969481490524
3480;143.16843165379802;3480;14.45356608783227;3480;112.51564073610645;3480;0.34064836573381757;3480;3.0024109622486037;3480;2.999969481490524
3490;143.08297982726523;3490;14.465773491622668;3490;112.46681112094485;3490;0.34052975970835403;3490;3.007904293954283;3490;2.999969481490524
3500;142.91207617419965;3500;14.441358684041871;3500;112.41798150578326;3500;0.34033208299924816;3500;3.0060731833857233;3500;2.999969481490524
3510;143.07077242347484;3510;14.551225318155462;3510;112.55226294747764;3510;0.34025301231560579;3510;3.0060731833857233;3510;2.999969481490524
3520;143.13180944242683;3520;14.526810510574665;3520;112.73537400433362;3520;0.34013440629014224;3520;3.0018005920590838;3520;2.999969481490524
3530;143.19284646137882;3530;14.465773491622668;3530;112.61329996642964;3530;0.33997626492285754;3530;3.0063783684804832;3530;2.999969481490524
3540;143.02194280831324;3540;14.539017914365063;3540;112.56447035126804;3540;0.33981812355557284;3540;3.0063783684804832;3540;2.999969481490524
3550;143.14401684621723;3550;14.612262337107456;3550;112.55226294747764;3550;0.33969951753010924;3550;3.0039368877224035;3550;2.999969481490524
3560;143.14401684621723;3560;14.636677144688253;3560;112.60109256263924;3560;0.33950184082100338;3560;3.0057679982909633;3560;2.999969481490524
3570;143.02194280831324;3570;14.624469740897855;3570;112.60109256263924;3570;0.33930416411189745;3570;3.0051576281014434;3570;2.999969481490524
3580;143.11960203863643;3580;14.526810510574665;3580;112.71095919675282;3580;0.33914602274461275;3580;3.0063783684804832;3580;2.999969481490524
3590;143.05856501968444;3590;14.35590685750908;3590;112.77199621570482;3590;0.33902741671914927;3590;3.0018005920590838;3590;2.999969481490524
3600;143.10739463484603;3600;14.380321665089877;3600;112.61329996642964;3600;0.33882974001004335;3600;3.0069887386700032;3600;2.999969481490524
3610;143.07077242347484;3610;14.429151280251473;3610;112.61329996642964;3610;0.33863206330093748;3610;3.0042420728171635;3610;2.999969481490524
3620;143.13180944242683;3620;14.477980895413067;3620;112.71095919675282;3620;0.33855299261729516;3620;3.0045472579119235;3620;2.999969481490524
3630;143.07077242347484;3630;14.45356608783227;3630;112.77199621570482;3630;0.33847392193365278;3630;3.0033265175328836;3630;2.999969481490524
3640;143.13180944242683;3640;14.429151280251473;3640;112.74758140812402;3640;0.33819717454090453;3640;3.0060731833857233;3640;2.999969481490524
3650;143.21726126895962;3650;14.477980895413067;3650;112.84524063844721;3650;0.33803903317361983;3650;3.0057679982909633;3650;2.999969481490524
3660;143.14401684621723;3660;14.392529068880275;3660;112.84524063844721;3660;0.33795996248997745;3660;3.0021057771538437;3660;2.999969481490524
3670;143.15622425000763;3670;14.343699453718681;3670;112.77199621570482;3670;0.33784135646451391;3670;3.0060731833857233;3670;2.999969481490524
3680;143.00973540452284;3680;14.380321665089877;3680;112.66212958159123;3680;0.33772275043905042;3680;3.0051576281014434;3680;2.999969481490524
3690;143.07077242347484;3690;14.45356608783227;3690;112.58888515884884;3690;0.33760414441358683;3690;3.0063783684804832;3690;2.999969481490524
3700;143.14401684621723;3700;14.526810510574665;3700;112.66212958159123;3700;0.337406467704481;3700;3.0014954069643238;3700;2.999969481490524
3710;143.15622425000763;3710;14.441358684041871;3710;112.61329996642964;3710;0.3372483263371962;3710;3.0054628131962033;3710;2.999969481490524
3720;143.10739463484603;3720;14.477980895413067;3720;112.58888515884884;3720;0.33701111428626918;3720;3.0036317026276436;3720;2.999969481490524
3730;143.16843165379802;3730;14.514603106784266;3730;112.66212958159123;3730;0.33681343757716325;3730;3.0042420728171635;3730;2.999969481490524
3740;143.19284646137882;3740;14.477980895413067;3740;112.79641102328561;3740;0.33677390223534209;3740;3.0042420728171635;3740;2.999969481490524
3750;143.08297982726523;3750;14.514603106784266;3750;112.71095919675282;3750;0.33661576086805739;3750;3.0051576281014434;3750;2.999969481490524
3760;143.03415021210364;3760;14.404736472670676;3760;112.68654438917203;3760;0.33645761950077263;3760;3.0054628131962033;3760;2.999969481490524
3770;143.05856501968444;3770;14.319284646137884;3770;112.75978881191442;3770;0.33633901347530915;3770;3.0014954069643238;3770;2.999969481490524
3780;143.21726126895962;3780;14.307077242347486;3780;112.84524063844721;3780;0.33610180142438206;3780;3.0060731833857233;3780;2.999969481490524
3790;143.04635761589404;3790;14.294869838557084;3790;112.77199621570482;3790;0.33594366005709736;3790;3.0030213324381236;3790;2.999969481490524
3800;143.00973540452284;3800;14.404736472670676;3800;112.63771477401043;3800;0.33586458937345504;3800;3.0051576281014434;3800;2.999969481490524
3810;143.03415021210364;3810;14.477980895413067;3810;112.58888515884884;3810;0.33566691266434912;3810;3.0021057771538437;3810;2.999969481490524
3820;143.14401684621723;3820;14.404736472670676;3820;112.58888515884884;3820;0.33550877129706441;3820;3.0057679982909633;3820;2.999969481490524
3830;143.08297982726523;3830;14.368114261299478;3830;112.75978881191442;3830;0.33542970061342209;3830;3.0042420728171635;3830;2.999969481490524
3840;143.10739463484603;3840;14.429151280251473;3840;112.78420361949522;3840;0.33531109458795855;3840;3.0033265175328836;3840;2.999969481490524
3850;143.24167607654041;3850;14.477980895413067;3850;112.69875179296243;3850;0.335192488562495;3850;3.0054628131962033;3850;2.999969481490524
3860;143.14401684621723;3860;14.392529068880275;3860;112.64992217780083;3860;0.334955276511568;3860;3.0039368877224035;3860;2.999969481490524
3870;143.19284646137882;3870;14.45356608783227;3870;112.77199621570482;3870;0.33475759980246206;3870;3.0057679982909633;3870;2.999969481490524
3880;143.20505386516922;3880;14.429151280251473;3880;112.8818628498184;3880;0.33463899377699846;3880;3.0014954069643238;3880;2.999969481490524
3890;143.11960203863643;3890;14.392529068880275;3890;112.79641102328561;3890;0.33455992309335614;3890;3.0060731833857233;3890;2.999969481490524
3900;143.02194280831324;3900;14.404736472670676;3900;112.80861842707601;3900;0.33432271104242905;3900;3.0024109622486037;3900;2.999969481490524
3910;143.04635761589404;3910;14.270455030976287;3910;112.85744804223761;3910;0.33416456967514435;3910;3.0045472579119235;3910;2.999969481490524
3920;143.02194280831324;3920;14.270455030976287;3920;112.80861842707601;3920;0.33412503433332313;3920;3.0030213324381236;3920;2.999969481490524
3930;143.07077242347484;3930;14.343699453718681;3930;112.869655446028;3930;0.33396689296603843;3930;3.0045472579119235;3930;2.999969481490524
3940;143.05856501968444;3940;14.441358684041871;3940;112.94289986877043;3940;0.3337296809151114;3940;3.0045472579119235;3940;2.999969481490524
3950;142.97311319315165;3950;14.429151280251473;3950;112.90627765739923;3950;0.33353200420600548;3950;3.0021057771538437;3950;2.999969481490524
3960;143.10739463484603;3960;14.380321665089877;3960;112.89407025360883;3960;0.333413398180542;3960;3.0060731833857233;3960;2.999969481490524
3970;143.05856501968444;3970;14.343699453718681;3970;112.85744804223761;3970;0.33321572147143608;3970;3.0033265175328836;3970;2.999969481490524
3980;143.04635761589404;3980;14.35590685750908;3980;112.89407025360883;3980;0.3331366507877937;3980;3.0051576281014434;3980;2.999969481490524
3990;143.03415021210364;3990;14.490188299203465;3990;112.83303323465681;3990;0.33293897407868789;3990;3.0018005920590838;3990;2.999969481490524
4000;143.14401684621723;4000;14.45356608783227;4000;112.78420361949522;4000;0.33270176202776081;4000;3.0057679982909633;4000;2.999969481490524
4010;143.02194280831324;4010;14.380321665089877;4010;112.83303323465681;4010;0.33258315600229726;4010;3.0030213324381236;4010;2.999969481490524
4020;142.96090578936125;4020;14.45356608783227;4020;112.78420361949522;4020;0.3323854792931914;4020;3.0039368877224035;4020;2.999969481490524
4030;142.93649098178045;4030;14.441358684041871;4030;112.73537400433362;4030;0.33226687326772786;4030;3.0033265175328836;4030;2.999969481490524
4040;143.08297982726523;4040;14.490188299203465;4040;112.71095919675282;4040;0.33206919655862194;4040;3.0033265175328836;4040;2.999969481490524
4050;143.15622425000763;4050;14.490188299203465;4050;112.79641102328561;4050;0.33199012587497956;4050;3.0054628131962033;4050;2.999969481490524
4060;143.00973540452284;4060;14.465773491622668;4060;112.85744804223761;4060;0.33171337848223131;4060;3.0021057771538437;4060;2.999969481490524
4070;142.93649098178045;4070;14.465773491622668;4070;112.8818628498184;4070;0.33151570177312539;4070;3.0057679982909633;4070;2.999969481490524
4080;142.96090578936125;4080;14.441358684041871;4080;112.78420361949522;4080;0.33139709574766191;4080;3.0033265175328836;4080;2.999969481490524
4090;143.19284646137882;4090;14.441358684041871;4090;112.78420361949522;4090;0.33127848972219837;4090;3.0057679982909633;4090;2.999969481490524
4100;143.14401684621723;4100;14.368114261299478;4100;112.84524063844721;4100;0.33115988369673482;4100;3.0018005920590838;4100;2.999969481490524
4110;143.19284646137882;4110;14.270455030976287;4110;112.78420361949522;4110;0.33104127767127128;4110;3.0054628131962033;4110;2.999969481490524
4120;143.13180944242683;4120;14.35590685750908;4120;112.85744804223761;4120;0.3309226716458078;4120;3.0042420728171635;4120;2.999969481490524
4130;143.08297982726523;4130;14.465773491622668;4130;112.79641102328561;4130;0.33080406562034426;4130;3.0030213324381236;4130;2.999969481490524
4140;143.04635761589404;4140;14.429151280251473;4140;112.78420361949522;4140;0.33068545959488072;4140;3.0045472579119235;4140;2.999969481490524
4150;143.00973540452284;4150;14.343699453718681;4150;112.77199621570482;4150;0.330527318227596;4150;3.0033265175328836;4150;2.999969481490524
4160;142.97311319315165;4160;14.282662434766685;4160;112.78420361949522;4160;0.33036917686031125;4160;3.0054628131962033;4160;2.999969481490524
4170;143.00973540452284;4170;14.233832819605091;4170;112.90627765739923;4170;0.33013196480938423;4170;3.0024109622486037;4170;2.999969481490524
4180;143.16843165379802;4180;14.197210608233894;4180;112.90627765739923;4180;0.32997382344209952;4180;3.0066835535752432;4180;2.999969481490524
4190;143.13180944242683;4190;14.221625415814692;4190;112.94289986877043;4190;0.32993428810027836;4190;3.0033265175328836;4190;2.999969481490524
4200;143.13180944242683;4200;14.270455030976287;4200;112.89407025360883;4200;0.32981568207481482;4200;3.0051576281014434;4200;2.999969481490524
4210;143.08297982726523;4210;14.282662434766685;4210;112.83303323465681;4210;0.32961800536570879;4210;3.0024109622486037;4210;2.999969481490524
4220;143.11960203863643;4220;14.307077242347486;4220;112.94289986877043;4220;0.32949939934024525;4220;3.0051576281014434;4220;2.999969481490524
4230;143.13180944242683;4230;14.392529068880275;4230;112.99172948393202;4230;0.32934125797296054;4230;3.0054628131962033;4230;2.999969481490524
4240;143.19284646137882;4240;14.380321665089877;4240;112.93069246498003;4240;0.32918311660567584;4240;3.0030213324381236;4240;2.999969481490524
4250;143.16843165379802;4250;14.380321665089877;4250;112.95510727256082;4250;0.32906451058021235;4250;3.0060731833857233;4250;2.999969481490524
4260;143.07077242347484;4260;14.429151280251473;4260;112.93069246498003;4260;0.32890636921292765;4260;3.0033265175328836;4260;2.999969481490524
4270;143.07077242347484;4270;14.368114261299478;4270;112.97952208014162;4270;0.32874822784564295;4270;3.0060731833857233;4270;2.999969481490524
4280;143.11960203863643;4280;14.368114261299478;4280;112.94289986877043;4280;0.32859008647835825;4280;3.0024109622486037;4280;2.999969481490524
4290;143.14401684621723;4290;14.368114261299478;4290;112.869655446028;4290;0.32843194511107354;4290;3.0060731833857233;4290;2.999969481490524
4300;142.96090578936125;4300;14.392529068880275;4300;112.8818628498184;4300;0.32831333908560995;4300;3.0030213324381236;4300;2.999969481490524
4310;143.07077242347484;4310;14.441358684041871;4310;112.84524063844721;4310;0.32807612703468292;4310;3.0042420728171635;4310;2.999969481490524
4320;143.14401684621723;4320;14.441358684041871;4320;112.94289986877043;4320;0.327878450325577;4320;3.0045472579119235;4320;2.999969481490524
4330;143.10739463484603;4330;14.380321665089877;4330;112.8818628498184;4330;0.32775984430011351;4330;3.0045472579119235;4330;2.999969481490524
4340;143.08297982726523;4340;14.270455030976287;4340;112.84524063844721;4340;0.32756216759100759;4340;3.0063783684804832;4340;2.999969481490524
4350;143.00973540452284;4350;14.282662434766685;4350;112.90627765739923;4350;0.32740402622372289;4350;3.0033265175328836;4350;2.999969481490524
4360;143.11960203863643;4360;14.233832819605091;4360;112.97952208014162;4360;0.3272854201982594;4360;3.0060731833857233;4360;2.999969481490524
4370;143.11960203863643;4370;14.172795800653097;4370;112.95510727256082;4370;0.32704820814733226;4370;3.0036317026276436;4370;2.999969481490524
4380;143.16843165379802;4380;14.270455030976287;4380;112.93069246498003;4380;0.32692960212186872;4380;3.0066835535752432;4380;2.999969481490524
4390;143.13180944242683;4390;14.35590685750908;4390;113.00393688772242;4390;0.32681099609640518;4390;3.0036317026276436;4390;2.999969481490524
4400;143.05856501968444;4400;14.307077242347486;4400;113.04055909909361;4400;0.32657378404547815;4400;3.0057679982909633;4400;2.999969481490524
4410;143.11960203863643;4410;14.209418012024294;4410;112.99172948393202;4410;0.3264156426781934;4410;3.0042420728171635;4410;2.999969481490524
4420;143.05856501968444;4420;14.197210608233894;4420;112.95510727256082;4420;0.32629703665272991;4420;3.0045472579119235;4420;2.999969481490524
4430;143.05856501968444;4430;14.221625415814692;4430;112.97952208014162;4430;0.32625750131090869;4430;3.0051576281014434;4430;2.999969481490524
4440;143.11960203863643;4440;14.294869838557084;4440;112.97952208014162;4440;0.32613889528544515;4440;3.0024109622486037;4440;2.999969481490524
4450;143.04635761589404;4450;14.35590685750908;4450;112.94289986877043;4450;0.32602028925998161;4450;3.0054628131962033;4450;2.999969481490524
