Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:48:30.119;;;;;;;;
2530;142.59468367564929;2530;18.4820093386639;2530;118.97335734122746;2530;0.45395665539331426;2530;2.4771874141666923;2530;2.50007629627369
2540;142.52143925290687;2540;18.384350108340708;2540;119.05880916776024;2540;0.45375897868420834;2540;2.4753563035981321;2540;2.50007629627369
2550;142.59468367564929;2550;18.274483474227118;2550;119.02218695638905;2550;0.45352176663328131;2550;2.4777977843562122;2550;2.50007629627369
2560;142.58247627185889;2560;18.4942167424543;2560;118.97335734122746;2560;0.45328455458235423;2560;2.4741355632190922;2560;2.50007629627369
2570;142.44819483016448;2570;18.530838953825494;2570;118.96114993743706;2570;0.45304734253142709;2570;2.4781029694509722;2570;2.50007629627369
2580;142.42378002258368;2580;18.323313089388716;2580;118.85128330332347;2580;0.45292873650596366;2580;2.4738303781243323;2580;2.50007629627369
2590;142.58247627185889;2590;18.396557512131107;2590;118.82686849574267;2590;0.45265198911321541;2590;2.4781029694509722;2590;2.50007629627369
2600;142.41157261879329;2600;18.384350108340708;2600;118.90011291848506;2600;0.45241477706228828;2600;2.4762718588824124;2600;2.50007629627369
2610;142.41157261879329;2610;18.311105685598317;2610;118.98556474501785;2610;0.45221710035318247;2610;2.4765770439771724;2610;2.50007629627369
2620;142.48481704153568;2620;18.396557512131107;2620;119.11984618671224;2620;0.45209849432771887;2620;2.4771874141666923;2620;2.50007629627369
2630;142.52143925290687;2630;18.4698019348735;2630;119.10763878292184;2630;0.45186128227679184;2630;2.4765770439771724;2630;2.50007629627369
2640;142.58247627185889;2640;18.433179723502306;2640;119.02218695638905;2640;0.45174267625132825;2640;2.4784081545457322;2640;2.50007629627369
2650;142.52143925290687;2650;18.323313089388716;2650;118.91232032227546;2650;0.45154499954222244;2650;2.4744407483138522;2650;2.50007629627369
2660;142.65572069460129;2660;18.311105685598317;2660;118.86349070711387;2660;0.45142639351675884;2660;2.4781029694509722;2660;2.50007629627369
2670;142.66792809839168;2670;18.433179723502306;2670;118.87569811090427;2670;0.45118918146583181;2670;2.4741355632190922;2670;2.50007629627369
2680;142.66792809839168;2680;18.4942167424543;2680;118.94894253364666;2680;0.45099150475672578;2680;2.4777977843562122;2680;2.50007629627369
2690;142.52143925290687;2690;18.384350108340708;2690;118.94894253364666;2690;0.45079382804761992;2690;2.4744407483138522;2690;2.50007629627369
2700;142.47260963774528;2700;18.4698019348735;2700;118.88790551469467;2700;0.45055661599669289;2700;2.4787133396404921;2700;2.50007629627369
2710;142.59468367564929;2710;18.591875972777487;2710;118.91232032227546;2710;0.45035893928758697;2710;2.479934080019532;2710;2.50007629627369
2720;142.57026886806847;2720;18.445387127292705;2720;118.94894253364666;2720;0.45012172723665994;2720;2.4805444502090519;2720;2.50007629627369
2730;142.60689107943969;2730;18.408764915921509;2730;118.90011291848506;2730;0.44996358586937524;2730;2.4826807458723716;2730;2.50007629627369
2740;142.64351329081089;2740;18.4820093386639;2740;118.77803888058108;2740;0.44968683847662694;2740;2.4790185247352521;2740;2.50007629627369
2750;142.57026886806847;2750;18.4820093386639;2750;118.80245368816188;2750;0.44948916176752107;2750;2.4823755607776117;2750;2.50007629627369
2760;142.49702444532608;2760;18.384350108340708;2760;118.85128330332347;2760;0.44937055574205753;2760;2.479628894924772;2760;2.50007629627369
2770;142.55806146427807;2770;18.347727896969513;2770;118.80245368816188;2770;0.4491333436911305;2770;2.4820703756828517;2770;2.50007629627369
2780;142.42378002258368;2780;18.396557512131107;2780;118.85128330332347;2780;0.44893566698202464;2780;2.4771874141666923;2780;2.50007629627369
2790;142.38715781121249;2790;18.433179723502306;2790;118.87569811090427;2790;0.4488170609565611;2790;2.4808496353038119;2790;2.50007629627369
2800;142.38715781121249;2800;18.396557512131107;2800;118.82686849574267;2800;0.44857984890563396;2800;2.4802392651142919;2800;2.50007629627369
2810;142.49702444532608;2810;18.250068666646321;2810;118.79024628437148;2810;0.44834263685470682;2810;2.479628894924772;2810;2.50007629627369
2820;142.55806146427807;2820;18.408764915921509;2820;118.92452772606586;2820;0.44822403082924334;2820;2.479628894924772;2820;2.50007629627369
2830;142.52143925290687;2830;18.4820093386639;2830;119.11984618671224;2830;0.4479868187783162;2830;2.479628894924772;2830;2.50007629627369
2840;142.66792809839168;2840;18.335520493179114;2840;119.09543137913144;2840;0.44782867741103155;2840;2.4829859309671316;2840;2.50007629627369
2850;142.68013550218208;2850;18.384350108340708;2850;118.92452772606586;2850;0.44755193001828331;2850;2.4777977843562122;2850;2.50007629627369
2860;142.57026886806847;2860;18.311105685598317;2860;118.86349070711387;2860;0.44735425330917739;2860;2.4802392651142919;2860;2.50007629627369
2870;142.42378002258368;2870;18.311105685598317;2870;118.94894253364666;2870;0.44711704125825036;2870;2.4787133396404921;2870;2.50007629627369
2880;142.55806146427807;2880;18.506424146244697;2880;118.87569811090427;2880;0.44699843523278687;2880;2.4817651905880918;2880;2.50007629627369
2890;142.42378002258368;2890;18.4698019348735;2890;118.72920926541948;2890;0.44676122318185973;2890;2.4756614886928925;2890;2.50007629627369
2900;142.49702444532608;2900;18.298898281807915;2900;118.82686849574267;2900;0.44652401113093271;2900;2.4781029694509722;2900;2.50007629627369
2910;142.57026886806847;2910;18.347727896969513;2910;119.02218695638905;2910;0.44640540510546917;2910;2.4823755607776117;2910;2.50007629627369
2920;142.52143925290687;2920;18.445387127292705;2920;118.98556474501785;2920;0.44612865771272092;2920;2.4802392651142919;2920;2.50007629627369
2930;142.55806146427807;2930;18.311105685598317;2930;118.98556474501785;2930;0.44589144566179389;2930;2.4784081545457322;2930;2.50007629627369
2940;142.55806146427807;2940;18.26227607043672;2940;119.05880916776024;2940;0.4457728396363303;2940;2.4784081545457322;2940;2.50007629627369
2950;142.54585406048767;2950;18.311105685598317;2950;118.98556474501785;2950;0.44557516292722449;2950;2.4854274117252113;2950;2.50007629627369
2960;142.46040223395488;2960;18.347727896969513;2960;118.94894253364666;2960;0.44533795087629746;2960;2.4777977843562122;2960;2.50007629627369
2970;142.55806146427807;2970;18.420972319711908;2970;118.99777214880825;2970;0.44521934485083386;2970;2.4784081545457322;2970;2.50007629627369
2980;142.46040223395488;2980;18.298898281807915;2980;118.92452772606586;2980;0.445021668141728;2980;2.4781029694509722;2980;2.50007629627369
2990;142.55806146427807;2990;18.274483474227118;2990;118.82686849574267;2990;0.44470538540715859;2990;2.4826807458723716;2990;2.50007629627369
3000;142.66792809839168;3000;18.347727896969513;3000;118.85128330332347;3000;0.44446817335623146;3000;2.4774925992614523;3000;2.50007629627369
3010;142.57026886806847;3010;18.445387127292705;3010;118.76583147679068;3010;0.444349567330768;3010;2.4762718588824124;3010;2.50007629627369
3020;142.50923184911647;3020;18.445387127292705;3020;118.91232032227546;3020;0.44427049664712565;3020;2.4826807458723716;3020;2.50007629627369
3030;142.38715781121249;3030;18.323313089388716;3030;118.92452772606586;3030;0.4439937492543774;3030;2.4802392651142919;3030;2.50007629627369
3040;142.3261207922605;3040;18.213446455275125;3040;118.82686849574267;3040;0.44375653720345026;3040;2.4790185247352521;3040;2.50007629627369
3050;142.37495040742209;3050;18.152409436323129;3050;118.88790551469467;3050;0.44351932515252313;3050;2.4762718588824124;3050;2.50007629627369
3060;142.60689107943969;3060;18.335520493179114;3060;118.91232032227546;3060;0.44336118378523837;3060;2.4829859309671316;3060;2.50007629627369
3070;142.57026886806847;3070;18.408764915921509;3070;119.04660176396985;3070;0.44316350707613256;3070;2.4771874141666923;3070;2.50007629627369
3080;142.50923184911647;3080;18.384350108340708;3080;118.98556474501785;3080;0.44296583036702669;3080;2.4774925992614523;3080;2.50007629627369
3090;142.49702444532608;3090;18.335520493179114;3090;118.99777214880825;3090;0.44292629502520547;3090;2.4784081545457322;3090;2.50007629627369
3100;142.52143925290687;3100;18.323313089388716;3100;118.97335734122746;3100;0.44280768899974193;3100;2.4808496353038119;3100;2.50007629627369
3110;142.47260963774528;3110;18.384350108340708;3110;118.85128330332347;3110;0.44257047694881491;3110;2.4774925992614523;3110;2.50007629627369
3120;142.38715781121249;3120;18.359935300759911;3120;118.85128330332347;3120;0.44229372955606666;3120;2.4744407483138522;3120;2.50007629627369
3130;142.41157261879329;3130;18.298898281807915;3130;118.96114993743706;3130;0.44209605284696074;3130;2.4817651905880918;3130;2.50007629627369
3140;142.2894985808893;3140;18.189031647694325;3140;118.85128330332347;3140;0.44189837613785488;3140;2.4784081545457322;3140;2.50007629627369
3150;142.37495040742209;3150;18.237861262855922;3150;118.92452772606586;3150;0.44166116408692785;3150;2.4774925992614523;3150;2.50007629627369
3160;142.37495040742209;3160;18.274483474227118;3160;119.11984618671224;3160;0.4413844166941796;3160;2.4744407483138522;3160;2.50007629627369
3170;142.41157261879329;3170;18.237861262855922;3170;119.02218695638905;3170;0.44126581066871606;3170;2.4817651905880918;3170;2.50007629627369
3180;142.39936521500289;3180;18.213446455275125;3180;118.98556474501785;3180;0.4411076693014313;3180;2.4762718588824124;3180;2.50007629627369
3190;142.44819483016448;3190;18.298898281807915;3190;119.05880916776024;3190;0.44087045725050428;3190;2.4759666737876525;3190;2.50007629627369
3200;142.47260963774528;3200;18.298898281807915;3200;119.10763878292184;3200;0.44071231588321963;3200;2.4784081545457322;3200;2.50007629627369
3210;142.39936521500289;3210;18.225653859065524;3210;118.99777214880825;3210;0.44051463917411365;3210;2.4781029694509722;3210;2.50007629627369
3220;142.42378002258368;3220;18.274483474227118;3220;118.92452772606586;3220;0.44031696246500779;3220;2.4762718588824124;3220;2.50007629627369
3230;142.44819483016448;3230;18.274483474227118;3230;119.00997955259865;3230;0.44007975041408076;3230;2.4738303781243323;3230;2.50007629627369
3240;142.64351329081089;3240;18.311105685598317;3240;119.05880916776024;3240;0.43984253836315362;3240;2.4817651905880918;3240;2.50007629627369
3250;142.60689107943969;3250;18.420972319711908;3250;119.02218695638905;3250;0.43964486165404781;3250;2.4762718588824124;3250;2.50007629627369
3260;142.48481704153568;3260;18.298898281807915;3260;118.99777214880825;3260;0.43948672028676306;3260;2.4762718588824124;3260;2.50007629627369
3270;142.44819483016448;3270;18.213446455275125;3270;118.99777214880825;3270;0.43920997289401481;3270;2.4753563035981321;3270;2.50007629627369
3280;142.46040223395488;3280;18.26227607043672;3280;118.98556474501785;3280;0.43901229618490895;3280;2.4808496353038119;3280;2.50007629627369
3290;142.38715781121249;3290;18.274483474227118;3290;118.91232032227546;3290;0.438814619475803;3290;2.4765770439771724;3290;2.50007629627369
3300;142.38715781121249;3300;18.335520493179114;3300;118.77803888058108;3300;0.43865647810851838;3300;2.4753563035981321;3300;2.50007629627369
3310;142.42378002258368;3310;18.408764915921509;3310;118.87569811090427;3310;0.43849833674123362;3310;2.479628894924772;3310;2.50007629627369
3320;142.55806146427807;3320;18.323313089388716;3320;118.94894253364666;3320;0.4383006600321277;3320;2.4777977843562122;3320;2.50007629627369
3330;142.55806146427807;3330;18.237861262855922;3330;118.94894253364666;3330;0.43810298332302172;3330;2.4771874141666923;3330;2.50007629627369
3340;142.36274300363169;3340;18.237861262855922;3340;118.99777214880825;3340;0.43790530661391586;3340;2.4741355632190922;3340;2.50007629627369
3350;142.36274300363169;3350;18.176824243903926;3350;118.88790551469467;3350;0.43774716524663115;3350;2.4811548203985718;3350;2.50007629627369
3360;142.3383281960509;3360;18.189031647694325;3360;118.80245368816188;3360;0.43750995319570407;3360;2.4759666737876525;3360;2.50007629627369
3370;142.44819483016448;3370;18.298898281807915;3370;118.90011291848506;3370;0.43731227648659826;3370;2.4774925992614523;3370;2.50007629627369
3380;142.38715781121249;3380;18.26227607043672;3380;118.92452772606586;3380;0.43711459977749229;3380;2.4777977843562122;3380;2.50007629627369
3390;142.3017059846797;3390;18.164616840113528;3390;118.92452772606586;3390;0.43687738772656526;3390;2.479934080019532;3390;2.50007629627369
3400;142.36274300363169;3400;18.250068666646321;3400;119.07101657155064;3400;0.43667971101745939;3400;2.4762718588824124;3400;2.50007629627369
3410;142.36274300363169;3410;18.335520493179114;3410;119.10763878292184;3410;0.43644249896653231;3410;2.4744407483138522;3410;2.50007629627369
3420;142.39936521500289;3420;18.189031647694325;3420;119.00997955259865;3420;0.43628435759924761;3420;2.4805444502090519;3420;2.50007629627369
3430;142.44819483016448;3430;18.189031647694325;3430;119.05880916776024;3430;0.43604714554832058;3430;2.4762718588824124;3430;2.50007629627369
3440;142.46040223395488;3440;18.26227607043672;3440;119.05880916776024;3440;0.43580993349739339;3440;2.4771874141666923;3440;2.50007629627369
3450;142.42378002258368;3450;18.237861262855922;3450;118.94894253364666;3450;0.43553318610464514;3450;2.4753563035981321;3450;2.50007629627369
3460;142.49702444532608;3460;18.225653859065524;3460;118.96114993743706;3460;0.43541458007918155;3460;2.4808496353038119;3460;2.50007629627369
3470;142.44819483016448;3470;18.26227607043672;3470;119.09543137913144;3470;0.43517736802825452;3470;2.4741355632190922;3470;2.50007629627369
3480;142.49702444532608;3480;18.274483474227118;3480;119.07101657155064;3480;0.43501922666096987;3480;2.4756614886928925;3480;2.50007629627369
3490;142.54585406048767;3490;18.213446455275125;3490;119.08322397534104;3490;0.43486108529368511;3490;2.4784081545457322;3490;2.50007629627369
3500;142.38715781121249;3500;18.26227607043672;3500;119.14426099429305;3500;0.43462387324275809;3500;2.4777977843562122;3500;2.50007629627369
3510;142.42378002258368;3510;18.359935300759911;3510;119.15646839808345;3510;0.43442619653365216;3510;2.4771874141666923;3510;2.50007629627369
3520;142.59468367564929;3520;18.347727896969513;3520;119.05880916776024;3520;0.43418898448272508;3520;2.4756614886928925;3520;2.50007629627369
3530;142.66792809839168;3530;18.26227607043672;3530;119.02218695638905;3530;0.43403084311544043;3530;2.4820703756828517;3530;2.50007629627369
3540;142.47260963774528;3540;18.26227607043672;3540;119.02218695638905;3540;0.43387270174815568;3540;2.4762718588824124;3540;2.50007629627369
3550;142.38715781121249;3550;18.298898281807915;3550;119.10763878292184;3550;0.43367502503904987;3550;2.4777977843562122;3550;2.50007629627369
3560;142.38715781121249;3560;18.298898281807915;3560;119.11984618671224;3560;0.43339827764630162;3560;2.4765770439771724;3560;2.50007629627369
3570;142.47260963774528;3570;18.250068666646321;3570;118.94894253364666;3570;0.43324013627901686;3570;2.4805444502090519;3570;2.50007629627369
3580;142.37495040742209;3580;18.140202032532731;3580;118.88790551469467;3580;0.433042459569911;3580;2.4756614886928925;3580;2.50007629627369
3590;142.38715781121249;3590;18.237861262855922;3590;118.94894253364666;3590;0.43284478286080508;3590;2.4759666737876525;3590;2.50007629627369
3600;142.52143925290687;3600;18.323313089388716;3600;119.08322397534104;3600;0.43272617683534159;3600;2.4811548203985718;3600;2.50007629627369
3610;142.55806146427807;3610;18.164616840113528;3610;119.09543137913144;3610;0.43244942944259329;3610;2.4784081545457322;3610;2.50007629627369
3620;142.54585406048767;3620;18.225653859065524;3620;119.04660176396985;3620;0.43225175273348743;3620;2.4781029694509722;3620;2.50007629627369
3630;142.47260963774528;3630;18.237861262855922;3630;119.02218695638905;3630;0.43213314670802389;3630;2.4765770439771724;3630;2.50007629627369
3640;142.50923184911647;3640;18.127994628742332;3640;118.96114993743706;3640;0.431935469998918;3640;2.4826807458723716;3640;2.50007629627369
3650;142.44819483016448;3650;18.152409436323129;3650;118.90011291848506;3650;0.431698257947991;3650;2.4753563035981321;3650;2.50007629627369
3660;142.52143925290687;3660;18.225653859065524;3660;118.98556474501785;3660;0.4315796519225274;3660;2.4784081545457322;3660;2.50007629627369
3670;142.47260963774528;3670;18.189031647694325;3670;118.98556474501785;3670;0.43138197521342159;3670;2.4787133396404921;3670;2.50007629627369
3680;142.55806146427807;3680;18.164616840113528;3680;119.04660176396985;3680;0.43106569247885218;3680;2.4823755607776117;3680;2.50007629627369
3690;142.48481704153568;3690;18.26227607043672;3690;118.99777214880825;3690;0.43090755111156742;3690;2.4774925992614523;3690;2.50007629627369
3700;142.42378002258368;3700;18.26227607043672;3700;118.94894253364666;3700;0.43070987440246145;3700;2.4784081545457322;3700;2.50007629627369
